Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
12/08/2011,23:00,210.3
12/08/2011,24:00,206.4
13/08/2011,01:00,198.6
13/08/2011,02:00,190.9
13/08/2011,03:00,210.6
13/08/2011,04:00,231.7
13/08/2011,05:00,308.5
13/08/2011,06:00,147.3
13/08/2011,07:00,181.1
13/08/2011,08:00,216.5
13/08/2011,09:00,153.8
13/08/2011,10:00,145.5
13/08/2011,11:00,81.5
13/08/2011,12:00,7.2
13/08/2011,13:00,95.7
13/08/2011,14:00,44.3
13/08/2011,15:00,65.1
13/08/2011,16:00,74.5
13/08/2011,17:00,60.3
13/08/2011,18:00,106.3
13/08/2011,19:00,109.1
13/08/2011,20:00,219.1
13/08/2011,21:00,221.4
13/08/2011,22:00,190.7
13/08/2011,23:00,243.5
13/08/2011,24:00,203.4
14/08/2011,01:00,221.6
14/08/2011,02:00,228.6
14/08/2011,03:00,220.8
14/08/2011,04:00,220.3
14/08/2011,05:00,27.3
14/08/2011,06:00,250.3
14/08/2011,07:00,201.7
14/08/2011,08:00,34.1
14/08/2011,09:00,207.3
14/08/2011,10:00,199.6
14/08/2011,11:00,197.8
14/08/2011,12:00,197.2
14/08/2011,13:00,199.4
14/08/2011,14:00,188
14/08/2011,15:00,151.8
14/08/2011,16:00,132.2
14/08/2011,17:00,133.2
14/08/2011,18:00,133.4
14/08/2011,19:00,187
14/08/2011,20:00,202.1
14/08/2011,21:00,220.8
14/08/2011,22:00,200.4
14/08/2011,23:00,206.2
14/08/2011,24:00,236.9
15/08/2011,01:00,196.8
15/08/2011,02:00,230.6
15/08/2011,03:00,217.4
15/08/2011,04:00,273.2
15/08/2011,05:00,222
15/08/2011,06:00,196.8
15/08/2011,07:00,271.5
15/08/2011,08:00,232.6
15/08/2011,09:00,67.4
15/08/2011,10:00,206.5
15/08/2011,11:00,207.5
15/08/2011,12:00,34
15/08/2011,13:00,77.6
15/08/2011,14:00,344.4
15/08/2011,15:00,103.6
15/08/2011,16:00,93.7
15/08/2011,17:00,104.5
15/08/2011,18:00,113.2
15/08/2011,19:00,162.3
15/08/2011,20:00,219.4
15/08/2011,21:00,194.2
15/08/2011,22:00,188.2
15/08/2011,23:00,228.2
15/08/2011,24:00,203.9
16/08/2011,01:00,213
16/08/2011,02:00,260
16/08/2011,03:00,183.8
16/08/2011,04:00,324.1
16/08/2011,05:00,178.6
16/08/2011,06:00,221.1
16/08/2011,07:00,195
16/08/2011,08:00,263.8
16/08/2011,09:00,13.4
16/08/2011,10:00,134.9
16/08/2011,11:00,20
16/08/2011,12:00,63.3
16/08/2011,13:00,29.4
16/08/2011,14:00,102.5
16/08/2011,15:00,93.4
16/08/2011,16:00,94.7
16/08/2011,17:00,93.1
16/08/2011,18:00,92.9
16/08/2011,19:00,128.1
16/08/2011,20:00,205.5
16/08/2011,21:00,221.7
16/08/2011,22:00,188.1
16/08/2011,23:00,215.7
16/08/2011,24:00,228.4
17/08/2011,01:00,184.4
17/08/2011,02:00,243.1
17/08/2011,03:00,225.5
17/08/2011,04:00,232.5
17/08/2011,05:00,271.7
17/08/2011,06:00,127
17/08/2011,07:00,45.9
17/08/2011,08:00,36.3
17/08/2011,09:00,176.8
17/08/2011,10:00,174
17/08/2011,11:00,249.3
17/08/2011,12:00,78.4
17/08/2011,13:00,43.8
17/08/2011,14:00,54.6
17/08/2011,15:00,14.2
17/08/2011,16:00,28.1
17/08/2011,17:00,36.3
17/08/2011,18:00,9.7
17/08/2011,19:00,202.4
17/08/2011,20:00,187.4
17/08/2011,21:00,154.5
17/08/2011,22:00,206.5
17/08/2011,23:00,214.2
17/08/2011,24:00,118.1
18/08/2011,01:00,345.4
18/08/2011,02:00,57.8
18/08/2011,03:00,306.8
18/08/2011,04:00,51.2
18/08/2011,05:00,359.8
18/08/2011,06:00,18.2
18/08/2011,07:00,
18/08/2011,08:00,0.3
18/08/2011,09:00,340.5
18/08/2011,10:00,348.2
18/08/2011,11:00,282
18/08/2011,12:00,261.6
18/08/2011,13:00,255.1
18/08/2011,14:00,270.8
18/08/2011,15:00,261.7
18/08/2011,16:00,265.2
18/08/2011,17:00,259.4
18/08/2011,18:00,273.3
18/08/2011,19:00,294.1
18/08/2011,20:00,297.1
18/08/2011,21:00,94.8
18/08/2011,22:00,197.5
18/08/2011,23:00,215
18/08/2011,24:00,241.6
19/08/2011,01:00,126.2
19/08/2011,02:00,292.4
19/08/2011,03:00,168.2
19/08/2011,04:00,211.1
19/08/2011,05:00,212
19/08/2011,06:00,300.3
19/08/2011,07:00,13
19/08/2011,08:00,26.6
19/08/2011,09:00,7.1
19/08/2011,10:00,
19/08/2011,11:00,219.9
19/08/2011,12:00,195.7
19/08/2011,13:00,145.8
19/08/2011,14:00,166.2
19/08/2011,15:00,177.3
19/08/2011,16:00,174
19/08/2011,17:00,174.5
19/08/2011,18:00,175.8
19/08/2011,19:00,179.2
19/08/2011,20:00,195.9
19/08/2011,21:00,204.5
19/08/2011,22:00,204.7
19/08/2011,23:00,210.8
19/08/2011,24:00,205.1
20/08/2011,01:00,206.2
20/08/2011,02:00,201.4
20/08/2011,03:00,209
20/08/2011,04:00,200
20/08/2011,05:00,203.5
20/08/2011,06:00,195.3
20/08/2011,07:00,195.2
20/08/2011,08:00,195.5
20/08/2011,09:00,196.6
20/08/2011,10:00,158.6
20/08/2011,11:00,136.6
20/08/2011,12:00,137.7
20/08/2011,13:00,132.5
20/08/2011,14:00,134
20/08/2011,15:00,135.9
20/08/2011,16:00,133.3
20/08/2011,17:00,136.5
20/08/2011,18:00,165.4
20/08/2011,19:00,196.9
20/08/2011,20:00,191.7
20/08/2011,21:00,180.7
20/08/2011,22:00,207.1
20/08/2011,23:00,192
20/08/2011,24:00,201.7
21/08/2011,01:00,198.3
21/08/2011,02:00,200.5
21/08/2011,03:00,202.8
21/08/2011,04:00,203.3
21/08/2011,05:00,194.5
21/08/2011,06:00,196.7
21/08/2011,07:00,193.3
21/08/2011,08:00,192.7
21/08/2011,09:00,193.2
21/08/2011,10:00,191
21/08/2011,11:00,152.7
21/08/2011,12:00,149.2
21/08/2011,13:00,146.4
21/08/2011,14:00,138.3
21/08/2011,15:00,145.5
21/08/2011,16:00,136.4
21/08/2011,17:00,132
21/08/2011,18:00,
21/08/2011,19:00,159.9
21/08/2011,20:00,212.2
21/08/2011,21:00,193.3
21/08/2011,22:00,206.1
21/08/2011,23:00,191.4
21/08/2011,24:00,181.1
22/08/2011,01:00,201.6
22/08/2011,02:00,207.5
22/08/2011,03:00,200.8
22/08/2011,04:00,198
22/08/2011,05:00,201
22/08/2011,06:00,200.4
22/08/2011,07:00,204.2
22/08/2011,08:00,199.3
22/08/2011,09:00,209.5
22/08/2011,10:00,191.2
22/08/2011,11:00,193.8
22/08/2011,12:00,190.9
22/08/2011,13:00,147.5
22/08/2011,14:00,125.5
22/08/2011,15:00,139.7
22/08/2011,16:00,138.2
22/08/2011,17:00,136
22/08/2011,18:00,146.9
22/08/2011,19:00,150.4
22/08/2011,20:00,195.6
22/08/2011,21:00,202.3
22/08/2011,22:00,193.7
22/08/2011,23:00,190.2
22/08/2011,24:00,208.1
23/08/2011,01:00,209.5
23/08/2011,02:00,210.1
23/08/2011,03:00,218.1
23/08/2011,04:00,216.3
23/08/2011,05:00,207.8
23/08/2011,06:00,211.3
23/08/2011,07:00,202.7
23/08/2011,08:00,210.6
23/08/2011,09:00,204
23/08/2011,10:00,196.7
23/08/2011,11:00,136.2
23/08/2011,12:00,112.3
23/08/2011,13:00,27.3
23/08/2011,14:00,91.6
23/08/2011,15:00,34.5
23/08/2011,16:00,6.4
23/08/2011,17:00,71.2
23/08/2011,18:00,93
23/08/2011,19:00,108.1
23/08/2011,20:00,105.7
23/08/2011,21:00,271.4
23/08/2011,22:00,176.5
23/08/2011,23:00,212.1
23/08/2011,24:00,228.8
24/08/2011,01:00,0
24/08/2011,02:00,221
24/08/2011,03:00,240.3
24/08/2011,04:00,201.6
24/08/2011,05:00,194.3
24/08/2011,06:00,194.6
24/08/2011,07:00,219.1
24/08/2011,08:00,12.6
24/08/2011,09:00,22.1
24/08/2011,10:00,37
24/08/2011,11:00,15.8
24/08/2011,12:00,8.5
24/08/2011,13:00,20.9
24/08/2011,14:00,25.8
24/08/2011,15:00,38
24/08/2011,16:00,19.5
24/08/2011,17:00,25.4
24/08/2011,18:00,64
24/08/2011,19:00,125.5
24/08/2011,20:00,102.5
24/08/2011,21:00,202.7
24/08/2011,22:00,197.9
24/08/2011,23:00,192.8
24/08/2011,24:00,
25/08/2011,01:00,203
25/08/2011,02:00,226.3
25/08/2011,03:00,196.5
25/08/2011,04:00,211.7
25/08/2011,05:00,185.6
25/08/2011,06:00,223.3
25/08/2011,07:00,202
25/08/2011,08:00,280.8
25/08/2011,09:00,208.5
25/08/2011,10:00,116.3
25/08/2011,11:00,35.2
25/08/2011,12:00,3.2
25/08/2011,13:00,353.8
25/08/2011,14:00,13.8
25/08/2011,15:00,37.4
25/08/2011,16:00,25.8
25/08/2011,17:00,351
25/08/2011,18:00,214.9
25/08/2011,19:00,208.5
25/08/2011,20:00,214.4
25/08/2011,21:00,197.7
25/08/2011,22:00,211.6
25/08/2011,23:00,211.3
25/08/2011,24:00,52.5
26/08/2011,01:00,195.5
26/08/2011,02:00,184.1
26/08/2011,03:00,145.8
26/08/2011,04:00,219.5
26/08/2011,05:00,204.9
26/08/2011,06:00,204.4
26/08/2011,07:00,213.8
26/08/2011,08:00,218
26/08/2011,09:00,210.2
26/08/2011,10:00,200.3
26/08/2011,11:00,91.4
26/08/2011,12:00,73
26/08/2011,13:00,74.3
26/08/2011,14:00,80.7
26/08/2011,15:00,84.7
26/08/2011,16:00,98.6
26/08/2011,17:00,101
26/08/2011,18:00,97
26/08/2011,19:00,99.7
26/08/2011,20:00,203.9
26/08/2011,21:00,179.8
26/08/2011,22:00,218.3
26/08/2011,23:00,206
26/08/2011,24:00,214.6
27/08/2011,01:00,109.5
27/08/2011,02:00,205.8
27/08/2011,03:00,140
27/08/2011,04:00,209
27/08/2011,05:00,176.3
27/08/2011,06:00,272.5
27/08/2011,07:00,224.3
27/08/2011,08:00,242.7
27/08/2011,09:00,259.3
27/08/2011,10:00,210.5
27/08/2011,11:00,73.2
27/08/2011,12:00,40.9
27/08/2011,13:00,9.4
27/08/2011,14:00,5.7
27/08/2011,15:00,3.4
27/08/2011,16:00,350.8
27/08/2011,17:00,358.5
27/08/2011,18:00,265.4
27/08/2011,19:00,190.5
27/08/2011,20:00,251.1
27/08/2011,21:00,195
27/08/2011,22:00,183.7
27/08/2011,23:00,214.2
27/08/2011,24:00,226
28/08/2011,01:00,16.8
28/08/2011,02:00,95.6
28/08/2011,03:00,206.7
28/08/2011,04:00,225.8
28/08/2011,05:00,70.9
28/08/2011,06:00,176.3
28/08/2011,07:00,223.8
28/08/2011,08:00,223.1
28/08/2011,09:00,217.4
28/08/2011,10:00,245.9
28/08/2011,11:00,244.8
28/08/2011,12:00,23.8
28/08/2011,13:00,359.5
28/08/2011,14:00,76.8
28/08/2011,15:00,17.8
28/08/2011,16:00,7.1
28/08/2011,17:00,24.1
28/08/2011,18:00,17.3
28/08/2011,19:00,157.4
28/08/2011,20:00,110.4
28/08/2011,21:00,194.8
28/08/2011,22:00,206.8
28/08/2011,23:00,209.1
28/08/2011,24:00,191.9
29/08/2011,01:00,212
29/08/2011,02:00,212.1
29/08/2011,03:00,89.9
29/08/2011,04:00,192
29/08/2011,05:00,201.1
29/08/2011,06:00,97.8
29/08/2011,07:00,57.2
29/08/2011,08:00,17.2
29/08/2011,09:00,23.9
29/08/2011,10:00,26.7
29/08/2011,11:00,247.4
29/08/2011,12:00,249.7
29/08/2011,13:00,231.6
29/08/2011,14:00,234.7
29/08/2011,15:00,220.3
29/08/2011,16:00,213
29/08/2011,17:00,204.6
29/08/2011,18:00,183.9
29/08/2011,19:00,138
29/08/2011,20:00,199
29/08/2011,21:00,209
29/08/2011,22:00,211.6
29/08/2011,23:00,187.1
29/08/2011,24:00,192.6
30/08/2011,01:00,198.4
30/08/2011,02:00,188.6
30/08/2011,03:00,185
30/08/2011,04:00,203.8
30/08/2011,05:00,199.6
30/08/2011,06:00,205.6
30/08/2011,07:00,203.9
30/08/2011,08:00,209.4
30/08/2011,09:00,210.7
30/08/2011,10:00,147
30/08/2011,11:00,191.6
30/08/2011,12:00,191.1
30/08/2011,13:00,168.9
30/08/2011,14:00,101.8
30/08/2011,15:00,89.8
30/08/2011,16:00,113.1
30/08/2011,17:00,111
30/08/2011,18:00,123.6
30/08/2011,19:00,128.8
30/08/2011,20:00,200.6
30/08/2011,21:00,211.4
30/08/2011,22:00,214.8
30/08/2011,23:00,199.7
30/08/2011,24:00,211.1
31/08/2011,01:00,216.8
31/08/2011,02:00,213
31/08/2011,03:00,216
31/08/2011,04:00,197.8
31/08/2011,05:00,206.2
31/08/2011,06:00,269.2
31/08/2011,07:00,164
31/08/2011,08:00,264.6
31/08/2011,09:00,308.1
31/08/2011,10:00,159.6
31/08/2011,11:00,54.3
31/08/2011,12:00,9
31/08/2011,13:00,39.6
31/08/2011,14:00,25.9
31/08/2011,15:00,34.2
31/08/2011,16:00,92.5
31/08/2011,17:00,108.9
31/08/2011,18:00,114.4
31/08/2011,19:00,163.6
31/08/2011,20:00,188.5
31/08/2011,21:00,176.1
31/08/2011,22:00,230.4
31/08/2011,23:00,208.5
31/08/2011,24:00,209.1
01/09/2011,01:00,212.8
01/09/2011,02:00,229.7
01/09/2011,03:00,193.5
01/09/2011,04:00,202.9
01/09/2011,05:00,221.7
01/09/2011,06:00,193.5
01/09/2011,07:00,215.1
01/09/2011,08:00,201.3
01/09/2011,09:00,189.1
01/09/2011,10:00,182
01/09/2011,11:00,89.2
01/09/2011,12:00,35.9
01/09/2011,13:00,51.5
01/09/2011,14:00,110.8
01/09/2011,15:00,112.6
01/09/2011,16:00,109.6
01/09/2011,17:00,118.8
01/09/2011,18:00,127.7
01/09/2011,19:00,169.7
01/09/2011,20:00,197.3
01/09/2011,21:00,198.6
01/09/2011,22:00,193.9
01/09/2011,23:00,181.6
01/09/2011,24:00,192.9
02/09/2011,01:00,192.9
02/09/2011,02:00,184.8
02/09/2011,03:00,189
02/09/2011,04:00,171.4
02/09/2011,05:00,352.5
02/09/2011,06:00,229
02/09/2011,07:00,194.7
02/09/2011,08:00,197.6
02/09/2011,09:00,198.7
02/09/2011,10:00,195.7
02/09/2011,11:00,177.5
02/09/2011,12:00,194.9
02/09/2011,13:00,140.5
02/09/2011,14:00,139.3
02/09/2011,15:00,131.8
02/09/2011,16:00,126.6
02/09/2011,17:00,118.3
02/09/2011,18:00,128.9
02/09/2011,19:00,176.2
02/09/2011,20:00,218.7
02/09/2011,21:00,195.1
02/09/2011,22:00,194
02/09/2011,23:00,209.2
02/09/2011,24:00,194.6
03/09/2011,01:00,231.7
03/09/2011,02:00,192.3
03/09/2011,03:00,230.1
03/09/2011,04:00,201.8
03/09/2011,05:00,251.8
03/09/2011,06:00,188.1
03/09/2011,07:00,208
03/09/2011,08:00,174.2
03/09/2011,09:00,185.1
03/09/2011,10:00,14.5
03/09/2011,11:00,353.9
03/09/2011,12:00,5.5
03/09/2011,13:00,15.8
03/09/2011,14:00,16
03/09/2011,15:00,34.1
03/09/2011,16:00,23.4
03/09/2011,17:00,59
03/09/2011,18:00,63.2
03/09/2011,19:00,56.7
03/09/2011,20:00,29.5
03/09/2011,21:00,188.9
03/09/2011,22:00,180.9
03/09/2011,23:00,186.6
03/09/2011,24:00,179.1
04/09/2011,01:00,204.3
04/09/2011,02:00,212.9
04/09/2011,03:00,189.4
04/09/2011,04:00,204.2
04/09/2011,05:00,197.6
04/09/2011,06:00,245.8
04/09/2011,07:00,221.7
04/09/2011,08:00,295.9
04/09/2011,09:00,223.8
04/09/2011,10:00,75
04/09/2011,11:00,34.2
04/09/2011,12:00,31
04/09/2011,13:00,27.1
04/09/2011,14:00,31.2
04/09/2011,15:00,46.4
04/09/2011,16:00,51
04/09/2011,17:00,67
04/09/2011,18:00,103.3
04/09/2011,19:00,110
04/09/2011,20:00,185.4
04/09/2011,21:00,209.6
04/09/2011,22:00,188.6
04/09/2011,23:00,196.7
04/09/2011,24:00,210
05/09/2011,01:00,202.8
05/09/2011,02:00,216.7
05/09/2011,03:00,211.5
05/09/2011,04:00,234.3
05/09/2011,05:00,27.8
05/09/2011,06:00,1.9
05/09/2011,07:00,193.3
05/09/2011,08:00,2.9
05/09/2011,09:00,296.9
05/09/2011,10:00,198
05/09/2011,11:00,172.2
05/09/2011,12:00,162.6
05/09/2011,13:00,181.4
05/09/2011,14:00,167.5
05/09/2011,15:00,75.2
05/09/2011,16:00,65.4
05/09/2011,17:00,93.7
05/09/2011,18:00,110.2
05/09/2011,19:00,112.7
05/09/2011,20:00,204.9
05/09/2011,21:00,208.6
05/09/2011,22:00,190.2
05/09/2011,23:00,200
05/09/2011,24:00,207.3
06/09/2011,01:00,
06/09/2011,02:00,
06/09/2011,03:00,
06/09/2011,04:00,
06/09/2011,05:00,
06/09/2011,06:00,
06/09/2011,07:00,
06/09/2011,08:00,
06/09/2011,09:00,
06/09/2011,10:00,
06/09/2011,11:00,
06/09/2011,12:00,
06/09/2011,13:00,
06/09/2011,14:00,
06/09/2011,15:00,
06/09/2011,16:00,311.8
06/09/2011,17:00,303.2
06/09/2011,18:00,291.4
06/09/2011,19:00,27.2
06/09/2011,20:00,17.1
06/09/2011,21:00,5.2
06/09/2011,22:00,233.5
06/09/2011,23:00,280.3
06/09/2011,24:00,302.2
07/09/2011,01:00,33.3
07/09/2011,02:00,199.4
07/09/2011,03:00,214.2
07/09/2011,04:00,213.5
07/09/2011,05:00,212.3
07/09/2011,06:00,211.7
07/09/2011,07:00,221.8
07/09/2011,08:00,231.3
07/09/2011,09:00,231.8
07/09/2011,10:00,234
07/09/2011,11:00,240.4
07/09/2011,12:00,219.2
07/09/2011,13:00,176.8
07/09/2011,14:00,195.8
07/09/2011,15:00,159.5
07/09/2011,16:00,95.8
07/09/2011,17:00,111.3
07/09/2011,18:00,132.2
07/09/2011,19:00,202
07/09/2011,20:00,202.2
07/09/2011,21:00,199.6
07/09/2011,22:00,203.4
07/09/2011,23:00,199.3
07/09/2011,24:00,206.2
08/09/2011,01:00,204.8
08/09/2011,02:00,200.8
08/09/2011,03:00,199.1
08/09/2011,04:00,202.7
08/09/2011,05:00,207.3
08/09/2011,06:00,228.2
08/09/2011,07:00,212.4
08/09/2011,08:00,200.1
08/09/2011,09:00,211.1
08/09/2011,10:00,217.6
08/09/2011,11:00,139.8
08/09/2011,12:00,89.3
08/09/2011,13:00,94.8
08/09/2011,14:00,94.6
08/09/2011,15:00,98
08/09/2011,16:00,95.4
08/09/2011,17:00,89.8
08/09/2011,18:00,72.6
08/09/2011,19:00,140.5
08/09/2011,20:00,79.9
08/09/2011,21:00,204
08/09/2011,22:00,224.1
08/09/2011,23:00,220
08/09/2011,24:00,5.2
09/09/2011,01:00,349.1
09/09/2011,02:00,26.2
09/09/2011,03:00,76.5
09/09/2011,04:00,230.8
09/09/2011,05:00,210.6
09/09/2011,06:00,200.5
09/09/2011,07:00,233.4
09/09/2011,08:00,197
09/09/2011,09:00,245.9
09/09/2011,10:00,238.4
09/09/2011,11:00,260.2
09/09/2011,12:00,245.1
09/09/2011,13:00,175.3
09/09/2011,14:00,348.3
09/09/2011,15:00,39.7
09/09/2011,16:00,104.4
09/09/2011,17:00,114.8
09/09/2011,18:00,160.3
09/09/2011,19:00,189.6
09/09/2011,20:00,200.1
09/09/2011,21:00,205.4
09/09/2011,22:00,237.7
09/09/2011,23:00,206.5
09/09/2011,24:00,201.9
10/09/2011,01:00,202.8
10/09/2011,02:00,212.2
10/09/2011,03:00,229.9
10/09/2011,04:00,235.4
10/09/2011,05:00,249.1
10/09/2011,06:00,220.3
10/09/2011,07:00,227.5
10/09/2011,08:00,240.3
10/09/2011,09:00,239.4
10/09/2011,10:00,243.6
10/09/2011,11:00,231.7
10/09/2011,12:00,231.4
10/09/2011,13:00,244.8
10/09/2011,14:00,245.6
10/09/2011,15:00,246.5
10/09/2011,16:00,243.9
10/09/2011,17:00,249.2
10/09/2011,18:00,246.5
10/09/2011,19:00,249.2
10/09/2011,20:00,242.4
10/09/2011,21:00,238.6
10/09/2011,22:00,229.1
10/09/2011,23:00,244.2
10/09/2011,24:00,252.8
11/09/2011,01:00,249.6
11/09/2011,02:00,223.3
11/09/2011,03:00,97.9
11/09/2011,04:00,204.4
11/09/2011,05:00,275.7
11/09/2011,06:00,201.5
11/09/2011,07:00,57.1
11/09/2011,08:00,208.3
11/09/2011,09:00,240.1
11/09/2011,10:00,243.6
11/09/2011,11:00,230.3
11/09/2011,12:00,235.7
11/09/2011,13:00,231.4
11/09/2011,14:00,223.2
11/09/2011,15:00,226
11/09/2011,16:00,250.8
11/09/2011,17:00,246.1
11/09/2011,18:00,279.1
11/09/2011,19:00,277.7
11/09/2011,20:00,304.1
11/09/2011,21:00,240
11/09/2011,22:00,206.8
11/09/2011,23:00,204.1
11/09/2011,24:00,213.8
12/09/2011,01:00,216.6
12/09/2011,02:00,216.9
12/09/2011,03:00,218.3
12/09/2011,04:00,222.9
12/09/2011,05:00,225.4
12/09/2011,06:00,232.5
12/09/2011,07:00,221.9
12/09/2011,08:00,222.6
12/09/2011,09:00,217.4
12/09/2011,10:00,205.1
12/09/2011,11:00,205.6
12/09/2011,12:00,196.8
12/09/2011,13:00,64
12/09/2011,14:00,7.7
12/09/2011,15:00,31.9
12/09/2011,16:00,54.8
12/09/2011,17:00,82.7
12/09/2011,18:00,97.8
12/09/2011,19:00,151.8
12/09/2011,20:00,213.8
12/09/2011,21:00,191
12/09/2011,22:00,208.3
12/09/2011,23:00,189.1
12/09/2011,24:00,207.4
13/09/2011,01:00,203
13/09/2011,02:00,222.6
13/09/2011,03:00,208.7
13/09/2011,04:00,272
13/09/2011,05:00,349.9
13/09/2011,06:00,134.2
13/09/2011,07:00,181.6
13/09/2011,08:00,202.6
13/09/2011,09:00,291.6
13/09/2011,10:00,312.1
13/09/2011,11:00,358.8
13/09/2011,12:00,8.1
13/09/2011,13:00,20.2
13/09/2011,14:00,19.3
13/09/2011,15:00,25
13/09/2011,16:00,21.2
13/09/2011,17:00,304.4
13/09/2011,18:00,305.6
13/09/2011,19:00,291.6
13/09/2011,20:00,314.8
13/09/2011,21:00,299.4
13/09/2011,22:00,282.3
13/09/2011,23:00,196.5
13/09/2011,24:00,204.1
14/09/2011,01:00,199.5
14/09/2011,02:00,178.1
14/09/2011,03:00,223
14/09/2011,04:00,204.9
14/09/2011,05:00,149.5
14/09/2011,06:00,136.4
14/09/2011,07:00,62.7
14/09/2011,08:00,23.9
14/09/2011,09:00,9.1
14/09/2011,10:00,8.9
14/09/2011,11:00,10.3
14/09/2011,12:00,20.2
14/09/2011,13:00,271.1
14/09/2011,14:00,258.6
14/09/2011,15:00,255.6
14/09/2011,16:00,258.8
14/09/2011,17:00,262
14/09/2011,18:00,271.4
14/09/2011,19:00,293.9
14/09/2011,20:00,108.7
14/09/2011,21:00,119.1
14/09/2011,22:00,109.7
14/09/2011,23:00,149.7
14/09/2011,24:00,196.8
15/09/2011,01:00,207.3
15/09/2011,02:00,109.4
15/09/2011,03:00,210.8
15/09/2011,04:00,186.3
15/09/2011,05:00,200.7
15/09/2011,06:00,201.7
15/09/2011,07:00,241.9
15/09/2011,08:00,217.5
15/09/2011,09:00,191.6
15/09/2011,10:00,111.1
15/09/2011,11:00,102.5
15/09/2011,12:00,20.3
15/09/2011,13:00,58.4
15/09/2011,14:00,50.8
15/09/2011,15:00,100.9
15/09/2011,16:00,91.1
15/09/2011,17:00,95.8
15/09/2011,18:00,118.3
15/09/2011,19:00,172
15/09/2011,20:00,195.4
15/09/2011,21:00,209.8
15/09/2011,22:00,193.1
15/09/2011,23:00,199.1
15/09/2011,24:00,217
16/09/2011,01:00,191.4
16/09/2011,02:00,250.2
16/09/2011,03:00,187.3
16/09/2011,04:00,190.5
16/09/2011,05:00,257.6
16/09/2011,06:00,270.8
16/09/2011,07:00,266.2
16/09/2011,08:00,189
16/09/2011,09:00,315.5
16/09/2011,10:00,42.6
16/09/2011,11:00,77.7
16/09/2011,12:00,46
16/09/2011,13:00,43.2
16/09/2011,14:00,58.9
16/09/2011,15:00,163.8
16/09/2011,16:00,243
16/09/2011,17:00,254.1
16/09/2011,18:00,267.7
16/09/2011,19:00,286.2
16/09/2011,20:00,296.7
16/09/2011,21:00,235.5
16/09/2011,22:00,213.9
16/09/2011,23:00,41.7
16/09/2011,24:00,58.8
17/09/2011,01:00,78.4
17/09/2011,02:00,150.7
17/09/2011,03:00,197.5
17/09/2011,04:00,226.1
17/09/2011,05:00,204.9
17/09/2011,06:00,195.1
17/09/2011,07:00,87.2
17/09/2011,08:00,266
17/09/2011,09:00,187.2
17/09/2011,10:00,68
17/09/2011,11:00,42.6
17/09/2011,12:00,45.5
17/09/2011,13:00,43.3
17/09/2011,14:00,34.9
17/09/2011,15:00,50.3
17/09/2011,16:00,78.8
17/09/2011,17:00,96.8
17/09/2011,18:00,104.2
17/09/2011,19:00,156.2
17/09/2011,20:00,193.1
17/09/2011,21:00,196.1
17/09/2011,22:00,205.7
17/09/2011,23:00,200.2
17/09/2011,24:00,204.2
18/09/2011,01:00,205.4
18/09/2011,02:00,140.4
18/09/2011,03:00,241.5
18/09/2011,04:00,213.1
18/09/2011,05:00,202.2
18/09/2011,06:00,210.5
18/09/2011,07:00,249.5
18/09/2011,08:00,272.8
18/09/2011,09:00,205.4
18/09/2011,10:00,109.7
18/09/2011,11:00,167
18/09/2011,12:00,155.1
18/09/2011,13:00,131.5
18/09/2011,14:00,139.7
18/09/2011,15:00,146.8
18/09/2011,16:00,129.6
18/09/2011,17:00,141.8
18/09/2011,18:00,124.4
18/09/2011,19:00,138.5
18/09/2011,20:00,175
18/09/2011,21:00,238.1
18/09/2011,22:00,214.4
18/09/2011,23:00,134
18/09/2011,24:00,178.9
19/09/2011,01:00,315.8
19/09/2011,02:00,62
19/09/2011,03:00,171.9
19/09/2011,04:00,64.4
19/09/2011,05:00,93.4
19/09/2011,06:00,251.6
19/09/2011,07:00,123
19/09/2011,08:00,8.8
19/09/2011,09:00,9.4
19/09/2011,10:00,13
19/09/2011,11:00,20.2
19/09/2011,12:00,24.2
19/09/2011,13:00,28.5
19/09/2011,14:00,24.3
19/09/2011,15:00,46.3
19/09/2011,16:00,66.1
19/09/2011,17:00,82.1
19/09/2011,18:00,91.9
19/09/2011,19:00,111.5
19/09/2011,20:00,184.6
19/09/2011,21:00,203.9
19/09/2011,22:00,206.7
19/09/2011,23:00,197.7
19/09/2011,24:00,191.7
20/09/2011,01:00,213.3
20/09/2011,02:00,242.5
20/09/2011,03:00,184.8
20/09/2011,04:00,180.7
20/09/2011,05:00,226.6
20/09/2011,06:00,156.1
20/09/2011,07:00,214.7
20/09/2011,08:00,154.2
20/09/2011,09:00,356.6
20/09/2011,10:00,329.3
20/09/2011,11:00,287
20/09/2011,12:00,294.4
20/09/2011,13:00,291.7
20/09/2011,14:00,275.8
20/09/2011,15:00,278.8
20/09/2011,16:00,264.9
20/09/2011,17:00,249.7
20/09/2011,18:00,267.8
20/09/2011,19:00,251.6
20/09/2011,20:00,260.5
20/09/2011,21:00,256.3
20/09/2011,22:00,233
20/09/2011,23:00,245.8
20/09/2011,24:00,207.1
21/09/2011,01:00,234.2
21/09/2011,02:00,225.2
21/09/2011,03:00,221.2
21/09/2011,04:00,199.4
21/09/2011,05:00,199.4
21/09/2011,06:00,215.8
21/09/2011,07:00,7.8
21/09/2011,08:00,341.6
