Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
15/05/2017,22:00,158.5
15/05/2017,23:00,198
15/05/2017,24:00,205.9
16/05/2017,01:00,221.5
16/05/2017,02:00,215.2
16/05/2017,03:00,261.9
16/05/2017,04:00,55.5
16/05/2017,05:00,134.4
16/05/2017,06:00,198.6
16/05/2017,07:00,203.8
16/05/2017,08:00,339.5
16/05/2017,09:00,208.5
16/05/2017,10:00,336.3
16/05/2017,11:00,243.4
16/05/2017,12:00,189.9
16/05/2017,13:00,189.2
16/05/2017,14:00,211.7
16/05/2017,15:00,202.1
16/05/2017,16:00,193.2
16/05/2017,17:00,119.9
16/05/2017,18:00,115.9
16/05/2017,19:00,214.1
16/05/2017,20:00,213.3
16/05/2017,21:00,223.3
16/05/2017,22:00,150.8
16/05/2017,23:00,204.2
16/05/2017,24:00,216.1
17/05/2017,01:00,245.2
17/05/2017,02:00,203
17/05/2017,03:00,219.8
17/05/2017,04:00,245.5
17/05/2017,05:00,206.5
17/05/2017,06:00,255.9
17/05/2017,07:00,271.4
17/05/2017,08:00,339.8
17/05/2017,09:00,325.1
17/05/2017,10:00,78.4
17/05/2017,11:00,47.3
17/05/2017,12:00,63.8
17/05/2017,13:00,22.7
17/05/2017,14:00,10.6
17/05/2017,15:00,27.6
17/05/2017,16:00,17.7
17/05/2017,17:00,54.9
17/05/2017,18:00,102.2
17/05/2017,19:00,194.1
17/05/2017,20:00,213.6
17/05/2017,21:00,189.9
17/05/2017,22:00,225.1
17/05/2017,23:00,209.3
17/05/2017,24:00,222
18/05/2017,01:00,190.8
18/05/2017,02:00,201.8
18/05/2017,03:00,210.1
18/05/2017,04:00,253.1
18/05/2017,05:00,241.7
18/05/2017,06:00,230.7
18/05/2017,07:00,237.9
18/05/2017,08:00,303.2
18/05/2017,09:00,1.3
18/05/2017,10:00,221.6
18/05/2017,11:00,159.6
18/05/2017,12:00,249.9
18/05/2017,13:00,40.1
18/05/2017,14:00,53.1
18/05/2017,15:00,112.9
18/05/2017,16:00,106.4
18/05/2017,17:00,95.6
18/05/2017,18:00,92.1
18/05/2017,19:00,117.8
18/05/2017,20:00,209.6
18/05/2017,21:00,216.9
18/05/2017,22:00,211
18/05/2017,23:00,226.1
18/05/2017,24:00,172
19/05/2017,01:00,280.5
19/05/2017,02:00,196.2
19/05/2017,03:00,197.7
19/05/2017,04:00,203.2
19/05/2017,05:00,213
19/05/2017,06:00,228.5
19/05/2017,07:00,208.3
19/05/2017,08:00,206.8
19/05/2017,09:00,292
19/05/2017,10:00,235
19/05/2017,11:00,227.5
19/05/2017,12:00,66.6
19/05/2017,13:00,42.6
19/05/2017,14:00,37.3
19/05/2017,15:00,1.2
19/05/2017,16:00,18.9
19/05/2017,17:00,45.6
19/05/2017,18:00,35.9
19/05/2017,19:00,73.2
19/05/2017,20:00,80.2
19/05/2017,21:00,91.1
19/05/2017,22:00,130.8
19/05/2017,23:00,95.5
19/05/2017,24:00,91.3
20/05/2017,01:00,116
20/05/2017,02:00,98.7
20/05/2017,03:00,158.4
20/05/2017,04:00,183.9
20/05/2017,05:00,113
20/05/2017,06:00,196.1
20/05/2017,07:00,182
20/05/2017,08:00,313
20/05/2017,09:00,311.8
20/05/2017,10:00,325
20/05/2017,11:00,266.7
20/05/2017,12:00,282.8
20/05/2017,13:00,222.7
20/05/2017,14:00,298.1
20/05/2017,15:00,209.3
20/05/2017,16:00,228.6
20/05/2017,17:00,357.4
20/05/2017,18:00,173.8
20/05/2017,19:00,225.5
20/05/2017,20:00,195.8
20/05/2017,21:00,202.3
20/05/2017,22:00,225.4
20/05/2017,23:00,199.3
20/05/2017,24:00,202
21/05/2017,01:00,186.2
21/05/2017,02:00,204.2
21/05/2017,03:00,183
21/05/2017,04:00,222.7
21/05/2017,05:00,258.3
21/05/2017,06:00,238.7
21/05/2017,07:00,346.5
21/05/2017,08:00,172.6
21/05/2017,09:00,213
21/05/2017,10:00,299.2
21/05/2017,11:00,304.6
21/05/2017,12:00,270.2
21/05/2017,13:00,206.4
21/05/2017,14:00,163.8
21/05/2017,15:00,63.9
21/05/2017,16:00,21.2
21/05/2017,17:00,123.3
21/05/2017,18:00,131.5
21/05/2017,19:00,205.6
21/05/2017,20:00,189.8
21/05/2017,21:00,201.1
21/05/2017,22:00,210.5
21/05/2017,23:00,218.7
21/05/2017,24:00,213.7
22/05/2017,01:00,205.6
22/05/2017,02:00,215.1
22/05/2017,03:00,206.2
22/05/2017,04:00,219.3
22/05/2017,05:00,214.3
22/05/2017,06:00,203.7
22/05/2017,07:00,223.1
22/05/2017,08:00,203.4
22/05/2017,09:00,222.8
22/05/2017,10:00,208.5
22/05/2017,11:00,154.8
22/05/2017,12:00,53.1
22/05/2017,13:00,78
22/05/2017,14:00,18.2
22/05/2017,15:00,34.3
22/05/2017,16:00,53.3
22/05/2017,17:00,97.8
22/05/2017,18:00,78.7
22/05/2017,19:00,102.8
22/05/2017,20:00,185.8
22/05/2017,21:00,206.3
22/05/2017,22:00,214.2
22/05/2017,23:00,206.9
22/05/2017,24:00,207.9
23/05/2017,01:00,207.9
23/05/2017,02:00,214.5
23/05/2017,03:00,228.2
23/05/2017,04:00,229.9
23/05/2017,05:00,150.7
23/05/2017,06:00,13.6
23/05/2017,07:00,88.5
23/05/2017,08:00,224.6
23/05/2017,09:00,233.6
23/05/2017,10:00,156.5
23/05/2017,11:00,2
23/05/2017,12:00,3.3
23/05/2017,13:00,22.5
23/05/2017,14:00,1.9
23/05/2017,15:00,18.2
23/05/2017,16:00,7.8
23/05/2017,17:00,16.6
23/05/2017,18:00,158.5
23/05/2017,19:00,212.9
23/05/2017,20:00,123.1
23/05/2017,21:00,181.1
23/05/2017,22:00,243.8
23/05/2017,23:00,117.2
23/05/2017,24:00,217.3
24/05/2017,01:00,187.4
24/05/2017,02:00,217.1
24/05/2017,03:00,266
24/05/2017,04:00,213
24/05/2017,05:00,25.4
24/05/2017,06:00,252.2
24/05/2017,07:00,18.3
24/05/2017,08:00,240.8
24/05/2017,09:00,262.7
24/05/2017,10:00,224.2
24/05/2017,11:00,187.5
24/05/2017,12:00,297.6
24/05/2017,13:00,257
24/05/2017,14:00,234.2
24/05/2017,15:00,240.2
24/05/2017,16:00,248.6
24/05/2017,17:00,235.7
24/05/2017,18:00,226
24/05/2017,19:00,229.1
24/05/2017,20:00,238
24/05/2017,21:00,248.8
24/05/2017,22:00,211.8
24/05/2017,23:00,221.7
24/05/2017,24:00,182.9
25/05/2017,01:00,136.5
25/05/2017,02:00,168.2
25/05/2017,03:00,239
25/05/2017,04:00,201.5
25/05/2017,05:00,195.4
25/05/2017,06:00,197.7
25/05/2017,07:00,304.2
25/05/2017,08:00,208.3
25/05/2017,09:00,195.3
25/05/2017,10:00,192.4
25/05/2017,11:00,202.5
25/05/2017,12:00,207.1
25/05/2017,13:00,197.6
25/05/2017,14:00,355.9
25/05/2017,15:00,338.9
25/05/2017,16:00,342.9
25/05/2017,17:00,353
25/05/2017,18:00,68.7
25/05/2017,19:00,174.8
25/05/2017,20:00,196.1
25/05/2017,21:00,183.1
25/05/2017,22:00,200
25/05/2017,23:00,225.3
25/05/2017,24:00,219.6
26/05/2017,01:00,211.6
26/05/2017,02:00,242.1
26/05/2017,03:00,43.7
26/05/2017,04:00,195.9
26/05/2017,05:00,144.8
26/05/2017,06:00,196.4
26/05/2017,07:00,237
26/05/2017,08:00,247.9
26/05/2017,09:00,349.5
26/05/2017,10:00,226.1
26/05/2017,11:00,221.4
26/05/2017,12:00,211.2
26/05/2017,13:00,194.2
26/05/2017,14:00,186.4
26/05/2017,15:00,130.8
26/05/2017,16:00,130.3
26/05/2017,17:00,128.3
26/05/2017,18:00,130.7
26/05/2017,19:00,208.9
26/05/2017,20:00,205.5
26/05/2017,21:00,233.6
26/05/2017,22:00,217.8
26/05/2017,23:00,242
26/05/2017,24:00,227.9
27/05/2017,01:00,224.5
27/05/2017,02:00,202.1
27/05/2017,03:00,220
27/05/2017,04:00,205
27/05/2017,05:00,198.2
27/05/2017,06:00,218.5
27/05/2017,07:00,284.8
27/05/2017,08:00,226.8
27/05/2017,09:00,215.1
27/05/2017,10:00,245.9
27/05/2017,11:00,246.5
27/05/2017,12:00,60.6
27/05/2017,13:00,49.5
27/05/2017,14:00,14
27/05/2017,15:00,6
27/05/2017,16:00,20.9
27/05/2017,17:00,17.8
27/05/2017,18:00,133.5
27/05/2017,19:00,184
27/05/2017,20:00,209.4
27/05/2017,21:00,205.8
27/05/2017,22:00,209.8
27/05/2017,23:00,127.8
27/05/2017,24:00,209.7
28/05/2017,01:00,171.1
28/05/2017,02:00,230.2
28/05/2017,03:00,219.9
28/05/2017,04:00,221.8
28/05/2017,05:00,202.7
28/05/2017,06:00,191.7
28/05/2017,07:00,185
28/05/2017,08:00,187
28/05/2017,09:00,176.4
28/05/2017,10:00,194.4
28/05/2017,11:00,353
28/05/2017,12:00,312.2
28/05/2017,13:00,325.5
28/05/2017,14:00,324.1
28/05/2017,15:00,325.6
28/05/2017,16:00,354.4
28/05/2017,17:00,289.1
28/05/2017,18:00,284.7
28/05/2017,19:00,317.5
28/05/2017,20:00,298
28/05/2017,21:00,282.2
28/05/2017,22:00,286.2
28/05/2017,23:00,22.9
28/05/2017,24:00,46.2
29/05/2017,01:00,122.4
29/05/2017,02:00,36.2
29/05/2017,03:00,203.6
29/05/2017,04:00,66.6
29/05/2017,05:00,144
29/05/2017,06:00,226.9
29/05/2017,07:00,265.6
29/05/2017,08:00,275.2
29/05/2017,09:00,230.8
29/05/2017,10:00,246.6
29/05/2017,11:00,236.4
29/05/2017,12:00,230.9
29/05/2017,13:00,243
29/05/2017,14:00,223.7
29/05/2017,15:00,215.4
29/05/2017,16:00,217.6
29/05/2017,17:00,212.7
29/05/2017,18:00,197.5
29/05/2017,19:00,200.2
29/05/2017,20:00,247.6
29/05/2017,21:00,213.9
29/05/2017,22:00,222
29/05/2017,23:00,198.3
29/05/2017,24:00,321
30/05/2017,01:00,60.5
30/05/2017,02:00,181.4
30/05/2017,03:00,190.9
30/05/2017,04:00,15.6
30/05/2017,05:00,324.7
30/05/2017,06:00,110
30/05/2017,07:00,250.4
30/05/2017,08:00,34.6
30/05/2017,09:00,6.7
30/05/2017,10:00,2.9
30/05/2017,11:00,1.3
30/05/2017,12:00,341.1
30/05/2017,13:00,343.8
30/05/2017,14:00,323.9
30/05/2017,15:00,270.5
30/05/2017,16:00,236.9
30/05/2017,17:00,219.7
30/05/2017,18:00,205
30/05/2017,19:00,199.2
30/05/2017,20:00,160.9
30/05/2017,21:00,343.8
30/05/2017,22:00,207.1
30/05/2017,23:00,208.9
30/05/2017,24:00,26.6
31/05/2017,01:00,84.4
31/05/2017,02:00,330.8
31/05/2017,03:00,130.7
31/05/2017,04:00,323.9
31/05/2017,05:00,204.5
31/05/2017,06:00,192.4
31/05/2017,07:00,230.5
31/05/2017,08:00,188.4
31/05/2017,09:00,205.3
31/05/2017,10:00,218.1
31/05/2017,11:00,211.8
31/05/2017,12:00,206.7
31/05/2017,13:00,192.7
31/05/2017,14:00,203.7
31/05/2017,15:00,192.6
31/05/2017,16:00,191.3
31/05/2017,17:00,170.2
31/05/2017,18:00,192.5
31/05/2017,19:00,198.7
31/05/2017,20:00,216.8
31/05/2017,21:00,204
31/05/2017,22:00,206.3
31/05/2017,23:00,94.6
31/05/2017,24:00,205.2
01/06/2017,01:00,230.6
01/06/2017,02:00,233.4
01/06/2017,03:00,233.6
01/06/2017,04:00,231.7
01/06/2017,05:00,245.5
01/06/2017,06:00,224.9
01/06/2017,07:00,222.9
01/06/2017,08:00,226.4
01/06/2017,09:00,229.5
01/06/2017,10:00,224.3
01/06/2017,11:00,218.8
01/06/2017,12:00,222.1
01/06/2017,13:00,225.9
01/06/2017,14:00,220.3
01/06/2017,15:00,206.3
01/06/2017,16:00,196.4
01/06/2017,17:00,171.3
01/06/2017,18:00,164.6
01/06/2017,19:00,222.8
01/06/2017,20:00,11.2
01/06/2017,21:00,189
01/06/2017,22:00,215.2
01/06/2017,23:00,212.6
01/06/2017,24:00,209.4
02/06/2017,01:00,210
02/06/2017,02:00,191.3
02/06/2017,03:00,197.7
02/06/2017,04:00,204.9
02/06/2017,05:00,213.2
02/06/2017,06:00,211.1
02/06/2017,07:00,211.2
02/06/2017,08:00,231.8
02/06/2017,09:00,205.3
02/06/2017,10:00,212.1
02/06/2017,11:00,211.9
02/06/2017,12:00,225.8
02/06/2017,13:00,237.7
02/06/2017,14:00,220.6
02/06/2017,15:00,202.8
02/06/2017,16:00,206.6
02/06/2017,17:00,141.8
02/06/2017,18:00,210.9
02/06/2017,19:00,208.6
02/06/2017,20:00,214.7
02/06/2017,21:00,207.1
02/06/2017,22:00,209.2
02/06/2017,23:00,208.8
02/06/2017,24:00,216.8
03/06/2017,01:00,211.7
03/06/2017,02:00,222.4
03/06/2017,03:00,224.4
03/06/2017,04:00,224
03/06/2017,05:00,242.5
03/06/2017,06:00,242.7
03/06/2017,07:00,238.8
03/06/2017,08:00,231.2
03/06/2017,09:00,237.8
03/06/2017,10:00,228.8
03/06/2017,11:00,200.2
03/06/2017,12:00,199.2
03/06/2017,13:00,199.3
03/06/2017,14:00,203.2
03/06/2017,15:00,196.2
03/06/2017,16:00,185.2
03/06/2017,17:00,179.2
03/06/2017,18:00,191.2
03/06/2017,19:00,201.8
03/06/2017,20:00,211.2
03/06/2017,21:00,166
03/06/2017,22:00,181.7
03/06/2017,23:00,202.7
03/06/2017,24:00,183.5
04/06/2017,01:00,207.4
04/06/2017,02:00,194.2
04/06/2017,03:00,205.8
04/06/2017,04:00,199.3
04/06/2017,05:00,201.2
04/06/2017,06:00,218.1
04/06/2017,07:00,197.7
04/06/2017,08:00,206.9
04/06/2017,09:00,218.9
04/06/2017,10:00,227.4
04/06/2017,11:00,232.7
04/06/2017,12:00,180.8
04/06/2017,13:00,206.6
04/06/2017,14:00,224
04/06/2017,15:00,160.5
04/06/2017,16:00,129.9
04/06/2017,17:00,100.9
04/06/2017,18:00,104.2
04/06/2017,19:00,224.4
04/06/2017,20:00,206.5
04/06/2017,21:00,210.9
04/06/2017,22:00,227.2
04/06/2017,23:00,258
04/06/2017,24:00,195.2
05/06/2017,01:00,201.9
05/06/2017,02:00,219.6
05/06/2017,03:00,216
05/06/2017,04:00,209.2
05/06/2017,05:00,204.9
05/06/2017,06:00,196.7
05/06/2017,07:00,223
05/06/2017,08:00,301.6
05/06/2017,09:00,215.8
05/06/2017,10:00,194.7
05/06/2017,11:00,233.4
05/06/2017,12:00,250.4
05/06/2017,13:00,267.2
05/06/2017,14:00,317.4
05/06/2017,15:00,22.3
05/06/2017,16:00,7.6
05/06/2017,17:00,14.1
05/06/2017,18:00,182.3
05/06/2017,19:00,206.7
05/06/2017,20:00,208.3
05/06/2017,21:00,209.4
05/06/2017,22:00,204.8
05/06/2017,23:00,212.4
05/06/2017,24:00,201.2
06/06/2017,01:00,183.4
06/06/2017,02:00,94.1
06/06/2017,03:00,216.1
06/06/2017,04:00,46.1
06/06/2017,05:00,150.4
06/06/2017,06:00,48.5
06/06/2017,07:00,72.6
06/06/2017,08:00,1.8
06/06/2017,09:00,66.4
06/06/2017,10:00,235.2
06/06/2017,11:00,246.3
06/06/2017,12:00,232.7
06/06/2017,13:00,239.2
06/06/2017,14:00,236.7
06/06/2017,15:00,243.2
06/06/2017,16:00,214.6
06/06/2017,17:00,214.3
06/06/2017,18:00,211.3
06/06/2017,19:00,217.6
06/06/2017,20:00,219.7
06/06/2017,21:00,219.8
06/06/2017,22:00,272.6
06/06/2017,23:00,230.4
06/06/2017,24:00,227.1
07/06/2017,01:00,226.3
07/06/2017,02:00,230.3
07/06/2017,03:00,217.8
07/06/2017,04:00,218.3
07/06/2017,05:00,223
07/06/2017,06:00,220.8
07/06/2017,07:00,217.5
07/06/2017,08:00,208.5
07/06/2017,09:00,215.4
07/06/2017,10:00,213.4
07/06/2017,11:00,214.1
07/06/2017,12:00,210.8
07/06/2017,13:00,210.5
07/06/2017,14:00,211.7
07/06/2017,15:00,207
07/06/2017,16:00,204.8
07/06/2017,17:00,200.1
07/06/2017,18:00,201.7
07/06/2017,19:00,200.7
07/06/2017,20:00,231
07/06/2017,21:00,211.2
07/06/2017,22:00,211.6
07/06/2017,23:00,205.6
07/06/2017,24:00,208.5
08/06/2017,01:00,205.2
08/06/2017,02:00,206.6
08/06/2017,03:00,209.9
08/06/2017,04:00,211.7
08/06/2017,05:00,213.3
08/06/2017,06:00,205.8
08/06/2017,07:00,194.1
08/06/2017,08:00,203.1
08/06/2017,09:00,200.7
08/06/2017,10:00,209.5
08/06/2017,11:00,205.5
08/06/2017,12:00,206.2
08/06/2017,13:00,188.5
08/06/2017,14:00,173.4
08/06/2017,15:00,175.8
08/06/2017,16:00,176.9
08/06/2017,17:00,177
08/06/2017,18:00,199
08/06/2017,19:00,207
08/06/2017,20:00,204
08/06/2017,21:00,199.8
08/06/2017,22:00,218.1
08/06/2017,23:00,206.4
08/06/2017,24:00,195.9
09/06/2017,01:00,200
09/06/2017,02:00,206.3
09/06/2017,03:00,202.9
09/06/2017,04:00,200.2
09/06/2017,05:00,198.4
09/06/2017,06:00,201.5
09/06/2017,07:00,199.6
09/06/2017,08:00,205.4
09/06/2017,09:00,202.4
09/06/2017,10:00,206
09/06/2017,11:00,198.6
09/06/2017,12:00,165.7
09/06/2017,13:00,141.8
09/06/2017,14:00,157.6
09/06/2017,15:00,145.4
09/06/2017,16:00,149.8
09/06/2017,17:00,174.8
09/06/2017,18:00,187.8
09/06/2017,19:00,204.2
09/06/2017,20:00,193.6
09/06/2017,21:00,205.1
09/06/2017,22:00,196.7
09/06/2017,23:00,202.4
09/06/2017,24:00,194.2
10/06/2017,01:00,191.8
10/06/2017,02:00,199.2
10/06/2017,03:00,197.2
10/06/2017,04:00,200
10/06/2017,05:00,198
10/06/2017,06:00,194.4
10/06/2017,07:00,194.8
10/06/2017,08:00,192
10/06/2017,09:00,219.5
10/06/2017,10:00,206.9
10/06/2017,11:00,174.6
10/06/2017,12:00,161.9
10/06/2017,13:00,191.1
10/06/2017,14:00,188.5
10/06/2017,15:00,195.6
10/06/2017,16:00,203.1
10/06/2017,17:00,206.7
10/06/2017,18:00,195.2
10/06/2017,19:00,198.4
10/06/2017,20:00,196.8
10/06/2017,21:00,208.2
10/06/2017,22:00,14.3
10/06/2017,23:00,215.4
10/06/2017,24:00,202.6
11/06/2017,01:00,207
11/06/2017,02:00,199.5
11/06/2017,03:00,206.9
11/06/2017,04:00,271
11/06/2017,05:00,198.5
11/06/2017,06:00,150.5
11/06/2017,07:00,353.7
11/06/2017,08:00,239.2
11/06/2017,09:00,212.6
11/06/2017,10:00,107
11/06/2017,11:00,220.3
11/06/2017,12:00,250.9
11/06/2017,13:00,39.9
11/06/2017,14:00,294.3
11/06/2017,15:00,10.3
11/06/2017,16:00,356.9
11/06/2017,17:00,13.3
11/06/2017,18:00,14.2
11/06/2017,19:00,94
11/06/2017,20:00,193.5
11/06/2017,21:00,194.3
11/06/2017,22:00,226.2
11/06/2017,23:00,192.1
11/06/2017,24:00,235.3
12/06/2017,01:00,239.2
12/06/2017,02:00,306.5
12/06/2017,03:00,212.3
12/06/2017,04:00,5.4
12/06/2017,05:00,1.7
12/06/2017,06:00,307.2
12/06/2017,07:00,161.7
12/06/2017,08:00,330.2
12/06/2017,09:00,328.2
12/06/2017,10:00,124.4
12/06/2017,11:00,141.3
12/06/2017,12:00,228.4
12/06/2017,13:00,170.4
12/06/2017,14:00,193.2
12/06/2017,15:00,94.8
12/06/2017,16:00,117.9
12/06/2017,17:00,117.8
12/06/2017,18:00,155.9
12/06/2017,19:00,203.1
12/06/2017,20:00,304
12/06/2017,21:00,44.4
12/06/2017,22:00,193.3
12/06/2017,23:00,196.8
12/06/2017,24:00,190.3
13/06/2017,01:00,199.5
13/06/2017,02:00,209
13/06/2017,03:00,203.2
13/06/2017,04:00,193.4
13/06/2017,05:00,192.2
13/06/2017,06:00,203.8
13/06/2017,07:00,198.2
13/06/2017,08:00,195.3
13/06/2017,09:00,207.1
13/06/2017,10:00,195
13/06/2017,11:00,200.1
13/06/2017,12:00,205.2
13/06/2017,13:00,153.6
13/06/2017,14:00,127.8
13/06/2017,15:00,115
13/06/2017,16:00,120
13/06/2017,17:00,130.6
13/06/2017,18:00,152
13/06/2017,19:00,222.6
13/06/2017,20:00,155.6
13/06/2017,21:00,173.1
13/06/2017,22:00,167.1
13/06/2017,23:00,210.8
13/06/2017,24:00,196.7
14/06/2017,01:00,199.6
14/06/2017,02:00,159.9
14/06/2017,03:00,168.7
14/06/2017,04:00,198.2
14/06/2017,05:00,205.9
14/06/2017,06:00,199.4
14/06/2017,07:00,219.6
14/06/2017,08:00,202.3
14/06/2017,09:00,219.1
14/06/2017,10:00,224.4
14/06/2017,11:00,226.3
14/06/2017,12:00,149.8
14/06/2017,13:00,91.2
14/06/2017,14:00,355.2
14/06/2017,15:00,315
14/06/2017,16:00,15.9
14/06/2017,17:00,33.7
14/06/2017,18:00,70.5
14/06/2017,19:00,219.3
14/06/2017,20:00,183.7
14/06/2017,21:00,204.7
14/06/2017,22:00,209.1
14/06/2017,23:00,148.7
14/06/2017,24:00,216.3
15/06/2017,01:00,210.6
15/06/2017,02:00,231.2
15/06/2017,03:00,314.4
15/06/2017,04:00,88.7
15/06/2017,05:00,9.9
15/06/2017,06:00,7.1
15/06/2017,07:00,188.9
15/06/2017,08:00,209.3
15/06/2017,09:00,278.5
15/06/2017,10:00,70.4
15/06/2017,11:00,344.1
15/06/2017,12:00,7.6
15/06/2017,13:00,328.3
15/06/2017,14:00,324.9
15/06/2017,15:00,45
15/06/2017,16:00,353.5
15/06/2017,17:00,90.4
15/06/2017,18:00,192.8
15/06/2017,19:00,206.6
15/06/2017,20:00,202.8
15/06/2017,21:00,223.3
15/06/2017,22:00,189.3
15/06/2017,23:00,217.5
15/06/2017,24:00,230.8
16/06/2017,01:00,229
16/06/2017,02:00,203.2
16/06/2017,03:00,162.6
16/06/2017,04:00,210.9
16/06/2017,05:00,189.3
16/06/2017,06:00,196.3
16/06/2017,07:00,203.8
16/06/2017,08:00,214.3
16/06/2017,09:00,258.8
16/06/2017,10:00,190.4
16/06/2017,11:00,214.2
16/06/2017,12:00,219.4
16/06/2017,13:00,214.6
16/06/2017,14:00,236.3
16/06/2017,15:00,208.4
16/06/2017,16:00,195.8
16/06/2017,17:00,168.3
16/06/2017,18:00,178
16/06/2017,19:00,183.3
16/06/2017,20:00,218.1
16/06/2017,21:00,201.2
16/06/2017,22:00,270.3
16/06/2017,23:00,198.9
16/06/2017,24:00,244.6
17/06/2017,01:00,229.9
17/06/2017,02:00,217.4
17/06/2017,03:00,226.6
17/06/2017,04:00,225.2
17/06/2017,05:00,220.2
17/06/2017,06:00,236.1
17/06/2017,07:00,204.9
17/06/2017,08:00,274
17/06/2017,09:00,211.2
17/06/2017,10:00,211.9
17/06/2017,11:00,199
17/06/2017,12:00,199.5
17/06/2017,13:00,216.3
17/06/2017,14:00,219.1
17/06/2017,15:00,223.1
17/06/2017,16:00,209.4
17/06/2017,17:00,206.3
17/06/2017,18:00,192.3
17/06/2017,19:00,209
17/06/2017,20:00,204.9
17/06/2017,21:00,216.2
17/06/2017,22:00,208.1
17/06/2017,23:00,222.8
17/06/2017,24:00,213.4
18/06/2017,01:00,216.2
18/06/2017,02:00,167.6
18/06/2017,03:00,196.9
18/06/2017,04:00,176
18/06/2017,05:00,206.3
18/06/2017,06:00,213
18/06/2017,07:00,202.6
18/06/2017,08:00,205.9
18/06/2017,09:00,217.3
18/06/2017,10:00,211.4
18/06/2017,11:00,196.1
18/06/2017,12:00,196.8
18/06/2017,13:00,194.9
18/06/2017,14:00,192.4
18/06/2017,15:00,186.6
18/06/2017,16:00,182.4
18/06/2017,17:00,186
18/06/2017,18:00,192.8
18/06/2017,19:00,191.8
18/06/2017,20:00,207.9
18/06/2017,21:00,212.1
18/06/2017,22:00,207.5
18/06/2017,23:00,205.2
18/06/2017,24:00,206.8
19/06/2017,01:00,196.9
19/06/2017,02:00,220.3
19/06/2017,03:00,212.9
19/06/2017,04:00,215.5
19/06/2017,05:00,213.6
19/06/2017,06:00,229.9
19/06/2017,07:00,222.5
19/06/2017,08:00,222.7
19/06/2017,09:00,229.4
19/06/2017,10:00,229.4
19/06/2017,11:00,241.8
19/06/2017,12:00,214
19/06/2017,13:00,215.6
19/06/2017,14:00,188.9
19/06/2017,15:00,217.6
19/06/2017,16:00,144.6
19/06/2017,17:00,122.9
19/06/2017,18:00,125.3
19/06/2017,19:00,190.1
19/06/2017,20:00,198
19/06/2017,21:00,129.7
19/06/2017,22:00,221.5
19/06/2017,23:00,211.8
19/06/2017,24:00,219
20/06/2017,01:00,210.4
20/06/2017,02:00,208.9
20/06/2017,03:00,200.4
20/06/2017,04:00,207.9
20/06/2017,05:00,202.6
20/06/2017,06:00,195.5
20/06/2017,07:00,199.6
20/06/2017,08:00,205.7
20/06/2017,09:00,211.4
20/06/2017,10:00,200.4
20/06/2017,11:00,212
20/06/2017,12:00,230.7
20/06/2017,13:00,246.2
20/06/2017,14:00,207.2
20/06/2017,15:00,330.6
20/06/2017,16:00,354.9
20/06/2017,17:00,1.7
20/06/2017,18:00,112.8
20/06/2017,19:00,203.9
20/06/2017,20:00,208.7
20/06/2017,21:00,264.3
20/06/2017,22:00,205.3
20/06/2017,23:00,213.1
20/06/2017,24:00,205.9
21/06/2017,01:00,210.9
21/06/2017,02:00,253.9
21/06/2017,03:00,356.1
21/06/2017,04:00,138.4
21/06/2017,05:00,251
21/06/2017,06:00,219
21/06/2017,07:00,200.8
21/06/2017,08:00,204.7
21/06/2017,09:00,
21/06/2017,10:00,
21/06/2017,11:00,218.4
21/06/2017,12:00,218.4
21/06/2017,13:00,195.9
21/06/2017,14:00,165.6
21/06/2017,15:00,146.3
21/06/2017,16:00,142
21/06/2017,17:00,131.9
21/06/2017,18:00,141
21/06/2017,19:00,214.9
21/06/2017,20:00,199.2
21/06/2017,21:00,226.9
21/06/2017,22:00,200.1
21/06/2017,23:00,220.2
21/06/2017,24:00,239.8
22/06/2017,01:00,240.1
22/06/2017,02:00,208.2
22/06/2017,03:00,218.8
22/06/2017,04:00,217.9
22/06/2017,05:00,201.7
22/06/2017,06:00,198.5
22/06/2017,07:00,93.6
22/06/2017,08:00,201.3
22/06/2017,09:00,208.3
22/06/2017,10:00,232.3
22/06/2017,11:00,235.6
22/06/2017,12:00,232.4
22/06/2017,13:00,192.1
22/06/2017,14:00,96.1
22/06/2017,15:00,352.6
22/06/2017,16:00,348.7
22/06/2017,17:00,4.4
22/06/2017,18:00,181.3
22/06/2017,19:00,195.9
22/06/2017,20:00,205.2
22/06/2017,21:00,207.2
22/06/2017,22:00,209
22/06/2017,23:00,238
22/06/2017,24:00,219.1
23/06/2017,01:00,199.3
23/06/2017,02:00,202.7
23/06/2017,03:00,235.2
23/06/2017,04:00,291
23/06/2017,05:00,98.7
23/06/2017,06:00,27
23/06/2017,07:00,222.3
23/06/2017,08:00,134.9
23/06/2017,09:00,238.1
23/06/2017,10:00,315.5
23/06/2017,11:00,6
23/06/2017,12:00,3.2
23/06/2017,13:00,344.1
23/06/2017,14:00,358.5
23/06/2017,15:00,3.4
23/06/2017,16:00,0.4
23/06/2017,17:00,317.5
23/06/2017,18:00,234.2
23/06/2017,19:00,100.1
23/06/2017,20:00,200
23/06/2017,21:00,207.1
23/06/2017,22:00,205.1
23/06/2017,23:00,203.2
23/06/2017,24:00,232.5
24/06/2017,01:00,106.9
24/06/2017,02:00,178.6
24/06/2017,03:00,185.8
