Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
08/12/2016,04:00,44.3
08/12/2016,05:00,27.3
08/12/2016,06:00,21.6
08/12/2016,07:00,42.3
08/12/2016,08:00,61.6
08/12/2016,09:00,44
08/12/2016,10:00,63.4
08/12/2016,11:00,58.3
08/12/2016,12:00,40.8
08/12/2016,13:00,37.3
08/12/2016,14:00,4.7
08/12/2016,15:00,324.3
08/12/2016,16:00,320
08/12/2016,17:00,305.5
08/12/2016,18:00,327.6
08/12/2016,19:00,244.1
08/12/2016,20:00,253
08/12/2016,21:00,254.9
08/12/2016,22:00,253.2
08/12/2016,23:00,246.8
08/12/2016,24:00,249.5
09/12/2016,01:00,249.4
09/12/2016,02:00,251.3
09/12/2016,03:00,251.7
09/12/2016,04:00,254.1
09/12/2016,05:00,252.3
09/12/2016,06:00,251.8
09/12/2016,07:00,237
09/12/2016,08:00,237.2
09/12/2016,09:00,234.3
09/12/2016,10:00,248.1
09/12/2016,11:00,250.4
09/12/2016,12:00,234.6
09/12/2016,13:00,225.8
09/12/2016,14:00,224.6
09/12/2016,15:00,220.7
09/12/2016,16:00,224.7
09/12/2016,17:00,228.4
09/12/2016,18:00,231.9
09/12/2016,19:00,193.3
09/12/2016,20:00,115.9
09/12/2016,21:00,101.5
09/12/2016,22:00,118
09/12/2016,23:00,197.5
09/12/2016,24:00,328.4
10/12/2016,01:00,220.3
10/12/2016,02:00,353.6
10/12/2016,03:00,334.7
10/12/2016,04:00,333.7
10/12/2016,05:00,326.5
10/12/2016,06:00,53.6
10/12/2016,07:00,81.9
10/12/2016,08:00,52.9
10/12/2016,09:00,43.2
10/12/2016,10:00,51.3
10/12/2016,11:00,44.3
10/12/2016,12:00,43.9
10/12/2016,13:00,67.9
10/12/2016,14:00,63.8
10/12/2016,15:00,64.2
10/12/2016,16:00,73.4
10/12/2016,17:00,80.8
10/12/2016,18:00,73.1
10/12/2016,19:00,78.3
10/12/2016,20:00,82.5
10/12/2016,21:00,80.2
10/12/2016,22:00,71.3
10/12/2016,23:00,61.5
10/12/2016,24:00,55.9
11/12/2016,01:00,49.4
11/12/2016,02:00,40.7
11/12/2016,03:00,49.1
11/12/2016,04:00,313
11/12/2016,05:00,257.8
11/12/2016,06:00,270
11/12/2016,07:00,22.3
11/12/2016,08:00,40.1
11/12/2016,09:00,25.6
11/12/2016,10:00,20.5
11/12/2016,11:00,96.4
11/12/2016,12:00,98.9
11/12/2016,13:00,70.8
11/12/2016,14:00,94.9
11/12/2016,15:00,102.3
11/12/2016,16:00,104.2
11/12/2016,17:00,111.1
11/12/2016,18:00,116.6
11/12/2016,19:00,141.2
11/12/2016,20:00,110
11/12/2016,21:00,132.2
11/12/2016,22:00,104.8
11/12/2016,23:00,72.2
11/12/2016,24:00,84.6
12/12/2016,01:00,77.7
12/12/2016,02:00,109.8
12/12/2016,03:00,74.8
12/12/2016,04:00,116.1
12/12/2016,05:00,94.4
12/12/2016,06:00,91.6
12/12/2016,07:00,73.4
12/12/2016,08:00,54
12/12/2016,09:00,57
12/12/2016,10:00,73.3
12/12/2016,11:00,66
12/12/2016,12:00,69.1
12/12/2016,13:00,70.4
12/12/2016,14:00,62.9
12/12/2016,15:00,32.3
12/12/2016,16:00,44.9
12/12/2016,17:00,77.2
12/12/2016,18:00,81
12/12/2016,19:00,98.3
12/12/2016,20:00,112
12/12/2016,21:00,103.9
12/12/2016,22:00,229.5
12/12/2016,23:00,208.6
12/12/2016,24:00,241.3
13/12/2016,01:00,264.1
13/12/2016,02:00,248.2
13/12/2016,03:00,253.1
13/12/2016,04:00,262.2
13/12/2016,05:00,261.9
13/12/2016,06:00,296.3
13/12/2016,07:00,316.4
13/12/2016,08:00,311.9
13/12/2016,09:00,322.1
13/12/2016,10:00,283.9
13/12/2016,11:00,289.3
13/12/2016,12:00,283.6
13/12/2016,13:00,264.1
13/12/2016,14:00,258.7
13/12/2016,15:00,274.7
13/12/2016,16:00,267.4
13/12/2016,17:00,272.2
13/12/2016,18:00,271.4
13/12/2016,19:00,294.9
13/12/2016,20:00,321.8
13/12/2016,21:00,325.9
13/12/2016,22:00,322.6
13/12/2016,23:00,315.5
13/12/2016,24:00,307.7
14/12/2016,01:00,300
14/12/2016,02:00,299
14/12/2016,03:00,292.9
14/12/2016,04:00,310.4
14/12/2016,05:00,319.6
14/12/2016,06:00,319.2
14/12/2016,07:00,316.7
14/12/2016,08:00,311
14/12/2016,09:00,303.8
14/12/2016,10:00,298.1
14/12/2016,11:00,292
14/12/2016,12:00,282.8
14/12/2016,13:00,279.7
14/12/2016,14:00,253.7
14/12/2016,15:00,244.1
14/12/2016,16:00,226.6
14/12/2016,17:00,222.9
14/12/2016,18:00,250.5
14/12/2016,19:00,239.7
14/12/2016,20:00,229
14/12/2016,21:00,79.8
14/12/2016,22:00,129.3
14/12/2016,23:00,146.5
14/12/2016,24:00,131.1
15/12/2016,01:00,114.1
15/12/2016,02:00,105.1
15/12/2016,03:00,136.2
15/12/2016,04:00,135
15/12/2016,05:00,138.9
15/12/2016,06:00,139.8
15/12/2016,07:00,127.5
15/12/2016,08:00,152.1
15/12/2016,09:00,145.5
15/12/2016,10:00,158.4
15/12/2016,11:00,145.4
15/12/2016,12:00,145.9
15/12/2016,13:00,138.9
15/12/2016,14:00,126.5
15/12/2016,15:00,104.4
15/12/2016,16:00,98.8
15/12/2016,17:00,182.5
15/12/2016,18:00,145.8
15/12/2016,19:00,134.9
15/12/2016,20:00,129.6
15/12/2016,21:00,133.9
15/12/2016,22:00,110.4
15/12/2016,23:00,125.7
15/12/2016,24:00,137.4
16/12/2016,01:00,135.5
16/12/2016,02:00,122.8
16/12/2016,03:00,134.8
16/12/2016,04:00,160
16/12/2016,05:00,162.7
16/12/2016,06:00,110.9
16/12/2016,07:00,122.7
16/12/2016,08:00,120.7
16/12/2016,09:00,138.8
16/12/2016,10:00,78.3
16/12/2016,11:00,120.3
16/12/2016,12:00,113.4
16/12/2016,13:00,43.4
16/12/2016,14:00,40.4
16/12/2016,15:00,51.6
16/12/2016,16:00,55.5
16/12/2016,17:00,48.9
16/12/2016,18:00,39.5
16/12/2016,19:00,51.4
16/12/2016,20:00,33.4
16/12/2016,21:00,50.2
16/12/2016,22:00,65.1
16/12/2016,23:00,156.7
16/12/2016,24:00,272.3
17/12/2016,01:00,277.8
17/12/2016,02:00,334.5
17/12/2016,03:00,261.4
17/12/2016,04:00,235.4
17/12/2016,05:00,297.2
17/12/2016,06:00,272.7
17/12/2016,07:00,291.6
17/12/2016,08:00,274.2
17/12/2016,09:00,285.1
17/12/2016,10:00,257.6
17/12/2016,11:00,253.7
17/12/2016,12:00,261.4
17/12/2016,13:00,283.3
17/12/2016,14:00,257.8
17/12/2016,15:00,258.4
17/12/2016,16:00,250.5
17/12/2016,17:00,256
17/12/2016,18:00,245.2
17/12/2016,19:00,239.1
17/12/2016,20:00,222.6
17/12/2016,21:00,224.5
17/12/2016,22:00,226.7
17/12/2016,23:00,164
17/12/2016,24:00,163.1
18/12/2016,01:00,145.7
18/12/2016,02:00,155
18/12/2016,03:00,152.1
18/12/2016,04:00,141.3
18/12/2016,05:00,115.3
18/12/2016,06:00,122.1
18/12/2016,07:00,127.1
18/12/2016,08:00,111
18/12/2016,09:00,118
18/12/2016,10:00,91.5
18/12/2016,11:00,115.5
18/12/2016,12:00,107.9
18/12/2016,13:00,126
18/12/2016,14:00,106.6
18/12/2016,15:00,99.8
18/12/2016,16:00,119
18/12/2016,17:00,120.5
18/12/2016,18:00,99.8
18/12/2016,19:00,125.1
18/12/2016,20:00,100.7
18/12/2016,21:00,112.2
18/12/2016,22:00,111.4
18/12/2016,23:00,109.4
18/12/2016,24:00,251.9
19/12/2016,01:00,191.4
19/12/2016,02:00,214.6
19/12/2016,03:00,166.1
19/12/2016,04:00,132
19/12/2016,05:00,192
19/12/2016,06:00,142.4
19/12/2016,07:00,77.7
19/12/2016,08:00,49.7
19/12/2016,09:00,41.1
19/12/2016,10:00,45
19/12/2016,11:00,46.9
19/12/2016,12:00,62.5
19/12/2016,13:00,37.8
19/12/2016,14:00,57.4
19/12/2016,15:00,62.3
19/12/2016,16:00,66.5
19/12/2016,17:00,69.4
19/12/2016,18:00,73.6
19/12/2016,19:00,77.9
19/12/2016,20:00,72.7
19/12/2016,21:00,68.5
19/12/2016,22:00,56.7
19/12/2016,23:00,45.8
19/12/2016,24:00,353.1
20/12/2016,01:00,39.1
20/12/2016,02:00,343.2
20/12/2016,03:00,319.9
20/12/2016,04:00,292.7
20/12/2016,05:00,275.1
20/12/2016,06:00,274.5
20/12/2016,07:00,4.4
20/12/2016,08:00,23.2
20/12/2016,09:00,341.1
20/12/2016,10:00,333.8
20/12/2016,11:00,340.3
20/12/2016,12:00,358.5
20/12/2016,13:00,327.4
20/12/2016,14:00,316.4
20/12/2016,15:00,261.8
20/12/2016,16:00,279
20/12/2016,17:00,259
20/12/2016,18:00,226
20/12/2016,19:00,265.2
20/12/2016,20:00,285
20/12/2016,21:00,236.4
20/12/2016,22:00,237.4
20/12/2016,23:00,238.7
20/12/2016,24:00,250.6
21/12/2016,01:00,204.3
21/12/2016,02:00,169
21/12/2016,03:00,171.8
21/12/2016,04:00,54.7
21/12/2016,05:00,152.6
21/12/2016,06:00,17
21/12/2016,07:00,40
21/12/2016,08:00,355.7
21/12/2016,09:00,274.6
21/12/2016,10:00,204.6
21/12/2016,11:00,209.6
21/12/2016,12:00,254.7
21/12/2016,13:00,209.2
21/12/2016,14:00,100.9
21/12/2016,15:00,101.4
21/12/2016,16:00,96.8
21/12/2016,17:00,93
21/12/2016,18:00,105.7
21/12/2016,19:00,98.1
21/12/2016,20:00,89.7
21/12/2016,21:00,98
21/12/2016,22:00,100
21/12/2016,23:00,96
21/12/2016,24:00,93.3
22/12/2016,01:00,97.9
22/12/2016,02:00,99.8
22/12/2016,03:00,89.4
22/12/2016,04:00,101.5
22/12/2016,05:00,132.1
22/12/2016,06:00,132.8
22/12/2016,07:00,113.4
22/12/2016,08:00,97.7
22/12/2016,09:00,83.6
22/12/2016,10:00,63.2
22/12/2016,11:00,56.6
22/12/2016,12:00,56.5
22/12/2016,13:00,72.9
22/12/2016,14:00,76
22/12/2016,15:00,82.5
22/12/2016,16:00,80.7
22/12/2016,17:00,86.5
22/12/2016,18:00,91
22/12/2016,19:00,84.9
22/12/2016,20:00,88.9
22/12/2016,21:00,79.5
22/12/2016,22:00,65.1
22/12/2016,23:00,63.3
22/12/2016,24:00,55.6
23/12/2016,01:00,20.1
23/12/2016,02:00,21.5
23/12/2016,03:00,23.5
23/12/2016,04:00,21.1
23/12/2016,05:00,43.8
23/12/2016,06:00,28.7
23/12/2016,07:00,42.4
23/12/2016,08:00,12.5
23/12/2016,09:00,27.2
23/12/2016,10:00,31.1
23/12/2016,11:00,50.5
23/12/2016,12:00,61.6
23/12/2016,13:00,55.6
23/12/2016,14:00,57.5
23/12/2016,15:00,69.1
23/12/2016,16:00,63.7
23/12/2016,17:00,71.4
23/12/2016,18:00,76.9
23/12/2016,19:00,80.5
23/12/2016,20:00,77.6
23/12/2016,21:00,71.1
23/12/2016,22:00,62.3
23/12/2016,23:00,52.8
23/12/2016,24:00,54.9
24/12/2016,01:00,93.1
24/12/2016,02:00,218.7
24/12/2016,03:00,206.9
24/12/2016,04:00,213.5
24/12/2016,05:00,211.6
24/12/2016,06:00,195.2
24/12/2016,07:00,168.6
24/12/2016,08:00,106.9
24/12/2016,09:00,64
24/12/2016,10:00,64.4
24/12/2016,11:00,79.8
24/12/2016,12:00,67.7
24/12/2016,13:00,52
24/12/2016,14:00,42.6
24/12/2016,15:00,202.7
24/12/2016,16:00,253.6
24/12/2016,17:00,256.6
24/12/2016,18:00,36.8
24/12/2016,19:00,226.3
24/12/2016,20:00,359.5
24/12/2016,21:00,294
24/12/2016,22:00,252.3
24/12/2016,23:00,239
24/12/2016,24:00,258.2
25/12/2016,01:00,270.8
25/12/2016,02:00,3.3
25/12/2016,03:00,347.4
25/12/2016,04:00,307
25/12/2016,05:00,295.1
25/12/2016,06:00,307.2
25/12/2016,07:00,341.1
25/12/2016,08:00,44.9
25/12/2016,09:00,75.3
25/12/2016,10:00,55.7
25/12/2016,11:00,63.6
25/12/2016,12:00,59.9
25/12/2016,13:00,60.4
25/12/2016,14:00,54.4
25/12/2016,15:00,73.6
25/12/2016,16:00,72.7
25/12/2016,17:00,73.1
25/12/2016,18:00,78.2
25/12/2016,19:00,84.1
25/12/2016,20:00,88.9
25/12/2016,21:00,85.5
25/12/2016,22:00,96.2
25/12/2016,23:00,108.2
25/12/2016,24:00,142.1
26/12/2016,01:00,206.8
26/12/2016,02:00,120.2
26/12/2016,03:00,293.2
26/12/2016,04:00,281.9
26/12/2016,05:00,297.4
26/12/2016,06:00,249.9
26/12/2016,07:00,335
26/12/2016,08:00,17.1
26/12/2016,09:00,48.2
26/12/2016,10:00,353.2
26/12/2016,11:00,349.8
26/12/2016,12:00,343.7
26/12/2016,13:00,33.1
26/12/2016,14:00,326.4
26/12/2016,15:00,24.4
26/12/2016,16:00,71.9
26/12/2016,17:00,99.9
26/12/2016,18:00,74.1
26/12/2016,19:00,84.6
26/12/2016,20:00,103
26/12/2016,21:00,148.7
26/12/2016,22:00,197
26/12/2016,23:00,226.1
26/12/2016,24:00,260.8
27/12/2016,01:00,266.5
27/12/2016,02:00,248.2
27/12/2016,03:00,255.9
27/12/2016,04:00,252.8
27/12/2016,05:00,233.6
27/12/2016,06:00,187.7
27/12/2016,07:00,171.5
27/12/2016,08:00,121.6
27/12/2016,09:00,114.1
27/12/2016,10:00,78
27/12/2016,11:00,61.3
27/12/2016,12:00,79.8
27/12/2016,13:00,65.9
27/12/2016,14:00,76.4
27/12/2016,15:00,66.8
27/12/2016,16:00,73.4
27/12/2016,17:00,76.3
27/12/2016,18:00,67.2
27/12/2016,19:00,76.8
27/12/2016,20:00,89.8
27/12/2016,21:00,96.5
27/12/2016,22:00,98.1
27/12/2016,23:00,107.5
27/12/2016,24:00,164.9
28/12/2016,01:00,172
28/12/2016,02:00,201
28/12/2016,03:00,177.1
28/12/2016,04:00,195.9
28/12/2016,05:00,196.4
28/12/2016,06:00,217.6
28/12/2016,07:00,132.6
28/12/2016,08:00,81.9
28/12/2016,09:00,58.8
28/12/2016,10:00,68.2
28/12/2016,11:00,72.4
28/12/2016,12:00,63.8
28/12/2016,13:00,57.1
28/12/2016,14:00,58.1
28/12/2016,15:00,52.3
28/12/2016,16:00,68.3
28/12/2016,17:00,71
28/12/2016,18:00,73.3
28/12/2016,19:00,93.4
28/12/2016,20:00,109.7
28/12/2016,21:00,158.4
28/12/2016,22:00,220.3
28/12/2016,23:00,240.5
28/12/2016,24:00,301.1
29/12/2016,01:00,281.7
29/12/2016,02:00,259.3
29/12/2016,03:00,262.1
29/12/2016,04:00,268.8
29/12/2016,05:00,270
29/12/2016,06:00,283.8
29/12/2016,07:00,293.4
29/12/2016,08:00,291.8
29/12/2016,09:00,291.3
29/12/2016,10:00,282.8
29/12/2016,11:00,272.4
29/12/2016,12:00,267.8
29/12/2016,13:00,268.6
29/12/2016,14:00,247.5
29/12/2016,15:00,224.2
29/12/2016,16:00,218
29/12/2016,17:00,86.9
29/12/2016,18:00,77.1
29/12/2016,19:00,76.1
29/12/2016,20:00,79.9
29/12/2016,21:00,187.3
29/12/2016,22:00,218.1
29/12/2016,23:00,211.5
29/12/2016,24:00,211.2
30/12/2016,01:00,214.4
30/12/2016,02:00,233.9
30/12/2016,03:00,254.5
30/12/2016,04:00,243.7
30/12/2016,05:00,251.8
30/12/2016,06:00,244
30/12/2016,07:00,239.3
30/12/2016,08:00,240
30/12/2016,09:00,238.8
30/12/2016,10:00,309.9
30/12/2016,11:00,316.7
30/12/2016,12:00,314.2
30/12/2016,13:00,332.4
30/12/2016,14:00,323
30/12/2016,15:00,326.6
30/12/2016,16:00,317.8
30/12/2016,17:00,89.4
30/12/2016,18:00,37.6
30/12/2016,19:00,22
30/12/2016,20:00,15.3
30/12/2016,21:00,39.5
30/12/2016,22:00,345.3
30/12/2016,23:00,186.5
30/12/2016,24:00,201.2
31/12/2016,01:00,219.5
31/12/2016,02:00,283
31/12/2016,03:00,302.4
31/12/2016,04:00,351.5
31/12/2016,05:00,204.5
31/12/2016,06:00,229
31/12/2016,07:00,195
31/12/2016,08:00,234.7
31/12/2016,09:00,240.2
31/12/2016,10:00,210.9
31/12/2016,11:00,51.5
31/12/2016,12:00,120.9
31/12/2016,13:00,90.5
31/12/2016,14:00,80.6
31/12/2016,15:00,82.5
31/12/2016,16:00,89
31/12/2016,17:00,88.3
31/12/2016,18:00,89.3
31/12/2016,19:00,98.2
31/12/2016,20:00,89
31/12/2016,21:00,89.5
31/12/2016,22:00,74.3
31/12/2016,23:00,67.6
31/12/2016,24:00,58.6
01/01/2017,01:00,70.8
01/01/2017,02:00,80.9
01/01/2017,03:00,71.3
01/01/2017,04:00,97.9
01/01/2017,05:00,79.4
01/01/2017,06:00,53.6
01/01/2017,07:00,28.6
01/01/2017,08:00,36.2
01/01/2017,09:00,61.9
01/01/2017,10:00,44.6
01/01/2017,11:00,30.4
01/01/2017,12:00,46.5
01/01/2017,13:00,46.5
01/01/2017,14:00,61.6
01/01/2017,15:00,253.3
01/01/2017,16:00,262.2
01/01/2017,17:00,325.4
01/01/2017,18:00,355.4
01/01/2017,19:00,308.4
01/01/2017,20:00,311.2
01/01/2017,21:00,325.4
01/01/2017,22:00,312.2
01/01/2017,23:00,319.3
01/01/2017,24:00,333.2
02/01/2017,01:00,281.1
02/01/2017,02:00,292.8
02/01/2017,03:00,251.8
02/01/2017,04:00,227.8
02/01/2017,05:00,185.5
02/01/2017,06:00,193.9
02/01/2017,07:00,167.2
02/01/2017,08:00,169.8
02/01/2017,09:00,169.2
02/01/2017,10:00,134.2
02/01/2017,11:00,135.6
02/01/2017,12:00,112.8
02/01/2017,13:00,91.1
02/01/2017,14:00,92
02/01/2017,15:00,115.2
02/01/2017,16:00,88.4
02/01/2017,17:00,93.4
02/01/2017,18:00,122.3
02/01/2017,19:00,133.5
02/01/2017,20:00,145.4
02/01/2017,21:00,153.3
02/01/2017,22:00,164.1
02/01/2017,23:00,187.7
02/01/2017,24:00,191.2
03/01/2017,01:00,194.7
03/01/2017,02:00,205.6
03/01/2017,03:00,198.8
03/01/2017,04:00,213.2
03/01/2017,05:00,232.7
03/01/2017,06:00,236.3
03/01/2017,07:00,206.7
03/01/2017,08:00,193.5
03/01/2017,09:00,164.8
03/01/2017,10:00,113.7
03/01/2017,11:00,105.3
03/01/2017,12:00,120.4
03/01/2017,13:00,122.4
03/01/2017,14:00,113.1
03/01/2017,15:00,125.8
03/01/2017,16:00,124.3
03/01/2017,17:00,135.7
03/01/2017,18:00,144.7
03/01/2017,19:00,153.5
03/01/2017,20:00,149.4
03/01/2017,21:00,135.8
03/01/2017,22:00,144.1
03/01/2017,23:00,110
03/01/2017,24:00,110.7
04/01/2017,01:00,154.1
04/01/2017,02:00,157.2
04/01/2017,03:00,166.3
04/01/2017,04:00,162.6
04/01/2017,05:00,149.4
04/01/2017,06:00,164.9
04/01/2017,07:00,138.5
04/01/2017,08:00,114.8
04/01/2017,09:00,113
04/01/2017,10:00,121.7
04/01/2017,11:00,137.9
04/01/2017,12:00,97.1
04/01/2017,13:00,112
04/01/2017,14:00,114.6
04/01/2017,15:00,101.7
04/01/2017,16:00,95.5
04/01/2017,17:00,98.7
04/01/2017,18:00,106.3
04/01/2017,19:00,95.6
04/01/2017,20:00,96.9
04/01/2017,21:00,146.9
04/01/2017,22:00,140.2
04/01/2017,23:00,119.3
04/01/2017,24:00,161.9
05/01/2017,01:00,182.5
05/01/2017,02:00,162.4
05/01/2017,03:00,151.7
05/01/2017,04:00,149.1
05/01/2017,05:00,158.4
05/01/2017,06:00,145.3
05/01/2017,07:00,82.7
05/01/2017,08:00,83.8
05/01/2017,09:00,74.7
05/01/2017,10:00,60.9
05/01/2017,11:00,102.1
05/01/2017,12:00,110.7
05/01/2017,13:00,110.9
05/01/2017,14:00,95.4
05/01/2017,15:00,71.7
05/01/2017,16:00,77.8
05/01/2017,17:00,71
05/01/2017,18:00,63.9
05/01/2017,19:00,103.7
05/01/2017,20:00,108
05/01/2017,21:00,106.9
05/01/2017,22:00,106.3
05/01/2017,23:00,70.5
05/01/2017,24:00,43
06/01/2017,01:00,95.9
06/01/2017,02:00,46
06/01/2017,03:00,2.5
06/01/2017,04:00,240.9
06/01/2017,05:00,159.2
06/01/2017,06:00,160.7
06/01/2017,07:00,
06/01/2017,08:00,6.5
06/01/2017,09:00,72.3
06/01/2017,10:00,126.3
06/01/2017,11:00,104.7
06/01/2017,12:00,96.8
06/01/2017,13:00,84.4
06/01/2017,14:00,54.3
06/01/2017,15:00,59.8
06/01/2017,16:00,68.6
06/01/2017,17:00,81
06/01/2017,18:00,76.7
06/01/2017,19:00,74.3
06/01/2017,20:00,82.9
06/01/2017,21:00,88.4
06/01/2017,22:00,86
06/01/2017,23:00,82.6
06/01/2017,24:00,107.1
07/01/2017,01:00,172.5
07/01/2017,02:00,192.8
07/01/2017,03:00,201.3
07/01/2017,04:00,195.3
07/01/2017,05:00,217.4
07/01/2017,06:00,55.9
07/01/2017,07:00,39.4
07/01/2017,08:00,16.9
07/01/2017,09:00,57.6
07/01/2017,10:00,52.1
07/01/2017,11:00,55.3
07/01/2017,12:00,48
07/01/2017,13:00,58.8
07/01/2017,14:00,55.5
07/01/2017,15:00,74.1
07/01/2017,16:00,72.7
07/01/2017,17:00,74.3
07/01/2017,18:00,77.2
07/01/2017,19:00,75.5
07/01/2017,20:00,74.1
07/01/2017,21:00,67.5
07/01/2017,22:00,59
07/01/2017,23:00,66.4
07/01/2017,24:00,78.1
08/01/2017,01:00,142.9
08/01/2017,02:00,284.8
08/01/2017,03:00,302.9
08/01/2017,04:00,318.1
08/01/2017,05:00,354.8
08/01/2017,06:00,55.6
08/01/2017,07:00,29.2
08/01/2017,08:00,41.6
08/01/2017,09:00,52.7
08/01/2017,10:00,40.9
08/01/2017,11:00,63.8
08/01/2017,12:00,91.9
08/01/2017,13:00,57.6
08/01/2017,14:00,31.5
08/01/2017,15:00,48.2
08/01/2017,16:00,44.6
08/01/2017,17:00,55.5
08/01/2017,18:00,82.7
08/01/2017,19:00,80
08/01/2017,20:00,81.1
08/01/2017,21:00,137.2
08/01/2017,22:00,188.7
08/01/2017,23:00,216.3
08/01/2017,24:00,239.5
09/01/2017,01:00,275.2
09/01/2017,02:00,287.5
09/01/2017,03:00,271.3
09/01/2017,04:00,249.8
09/01/2017,05:00,257.1
09/01/2017,06:00,252.1
09/01/2017,07:00,247.7
09/01/2017,08:00,255.4
09/01/2017,09:00,180.9
09/01/2017,10:00,90.3
09/01/2017,11:00,87.4
09/01/2017,12:00,74.7
09/01/2017,13:00,78.7
09/01/2017,14:00,84.4
09/01/2017,15:00,84.2
09/01/2017,16:00,95.8
09/01/2017,17:00,87.3
09/01/2017,18:00,93.2
09/01/2017,19:00,187.9
09/01/2017,20:00,158.5
09/01/2017,21:00,136.8
09/01/2017,22:00,158.6
09/01/2017,23:00,130.5
09/01/2017,24:00,78.5
10/01/2017,01:00,317.8
10/01/2017,02:00,324
10/01/2017,03:00,333.6
10/01/2017,04:00,342.3
10/01/2017,05:00,353
10/01/2017,06:00,3.4
10/01/2017,07:00,11.9
10/01/2017,08:00,25.3
10/01/2017,09:00,23.8
10/01/2017,10:00,4.8
10/01/2017,11:00,58.7
10/01/2017,12:00,67.5
10/01/2017,13:00,18.3
10/01/2017,14:00,0.2
10/01/2017,15:00,322
10/01/2017,16:00,218.7
10/01/2017,17:00,184.5
10/01/2017,18:00,92.2
10/01/2017,19:00,82
10/01/2017,20:00,99.7
10/01/2017,21:00,179.7
10/01/2017,22:00,217.6
10/01/2017,23:00,240
10/01/2017,24:00,251.2
11/01/2017,01:00,252.6
11/01/2017,02:00,249.8
11/01/2017,03:00,247.7
11/01/2017,04:00,256.8
11/01/2017,05:00,257.6
11/01/2017,06:00,251.8
11/01/2017,07:00,265.7
11/01/2017,08:00,289.1
11/01/2017,09:00,321.6
11/01/2017,10:00,326.5
11/01/2017,11:00,289.3
11/01/2017,12:00,280.5
11/01/2017,13:00,265.8
11/01/2017,14:00,281.4
11/01/2017,15:00,261.4
11/01/2017,16:00,277.7
11/01/2017,17:00,209.4
11/01/2017,18:00,140
11/01/2017,19:00,128.6
11/01/2017,20:00,149.9
11/01/2017,21:00,140.2
11/01/2017,22:00,141.3
11/01/2017,23:00,120.3
11/01/2017,24:00,131.4
12/01/2017,01:00,115
12/01/2017,02:00,111.2
12/01/2017,03:00,135.7
12/01/2017,04:00,135.3
12/01/2017,05:00,82.5
12/01/2017,06:00,73.1
12/01/2017,07:00,60.6
12/01/2017,08:00,73.5
12/01/2017,09:00,76
12/01/2017,10:00,58.1
12/01/2017,11:00,50.8
12/01/2017,12:00,65.1
12/01/2017,13:00,76.7
12/01/2017,14:00,65.7
12/01/2017,15:00,72.4
12/01/2017,16:00,80.7
12/01/2017,17:00,92.7
12/01/2017,18:00,101.4
12/01/2017,19:00,98
12/01/2017,20:00,81.3
12/01/2017,21:00,52.1
12/01/2017,22:00,45.3
12/01/2017,23:00,55.2
12/01/2017,24:00,50.9
13/01/2017,01:00,32.1
13/01/2017,02:00,30
13/01/2017,03:00,18
13/01/2017,04:00,33.3
13/01/2017,05:00,24.7
13/01/2017,06:00,24.1
13/01/2017,07:00,35.3
13/01/2017,08:00,43.1
13/01/2017,09:00,47.5
13/01/2017,10:00,52.2
13/01/2017,11:00,62.9
13/01/2017,12:00,63.5
13/01/2017,13:00,62.9
13/01/2017,14:00,32.5
13/01/2017,15:00,305
13/01/2017,16:00,301.2
13/01/2017,17:00,301.4
13/01/2017,18:00,301.7
13/01/2017,19:00,262.4
13/01/2017,20:00,300.1
13/01/2017,21:00,270.3
13/01/2017,22:00,233.1
13/01/2017,23:00,240
13/01/2017,24:00,248.1
14/01/2017,01:00,260.8
14/01/2017,02:00,278.9
14/01/2017,03:00,258.2
14/01/2017,04:00,250.1
14/01/2017,05:00,255
14/01/2017,06:00,258.2
14/01/2017,07:00,254.2
14/01/2017,08:00,252.6
14/01/2017,09:00,240.8
14/01/2017,10:00,244.6
14/01/2017,11:00,255.4
14/01/2017,12:00,281.7
14/01/2017,13:00,251.4
14/01/2017,14:00,222.2
14/01/2017,15:00,223.1
14/01/2017,16:00,229.2
14/01/2017,17:00,257.2
14/01/2017,18:00,221.1
14/01/2017,19:00,99.1
14/01/2017,20:00,100.8
14/01/2017,21:00,121.4
14/01/2017,22:00,133.9
14/01/2017,23:00,147.1
14/01/2017,24:00,144.9
15/01/2017,01:00,183.4
15/01/2017,02:00,168.3
15/01/2017,03:00,153.4
15/01/2017,04:00,155.1
15/01/2017,05:00,151
15/01/2017,06:00,120.1
15/01/2017,07:00,116.1
15/01/2017,08:00,93.4
15/01/2017,09:00,109.8
15/01/2017,10:00,78.9
15/01/2017,11:00,61.9
15/01/2017,12:00,93.6
15/01/2017,13:00,86.3
15/01/2017,14:00,94.2
15/01/2017,15:00,96.2
15/01/2017,16:00,91
15/01/2017,17:00,95.8
15/01/2017,18:00,96.6
15/01/2017,19:00,98.5
15/01/2017,20:00,106.1
15/01/2017,21:00,101.1
15/01/2017,22:00,72.8
15/01/2017,23:00,64.9
15/01/2017,24:00,31.7
16/01/2017,01:00,31.7
16/01/2017,02:00,31.2
16/01/2017,03:00,17.9
16/01/2017,04:00,19
16/01/2017,05:00,9.4
16/01/2017,06:00,353.5
16/01/2017,07:00,0
16/01/2017,08:00,8.9
16/01/2017,09:00,28.7
