Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
29/08/2010,20:00,220.4
29/08/2010,21:00,249.9
29/08/2010,22:00,270.5
29/08/2010,23:00,246.4
29/08/2010,24:00,205.9
30/08/2010,01:00,269.9
30/08/2010,02:00,223.7
30/08/2010,03:00,251.5
30/08/2010,04:00,243.2
30/08/2010,05:00,247.8
30/08/2010,06:00,244.7
30/08/2010,07:00,258.4
30/08/2010,08:00,268.6
30/08/2010,09:00,264.3
30/08/2010,10:00,269.7
30/08/2010,11:00,334.2
30/08/2010,12:00,304.6
30/08/2010,13:00,304.4
30/08/2010,14:00,82.5
30/08/2010,15:00,91.2
30/08/2010,16:00,117.2
30/08/2010,17:00,115.3
30/08/2010,18:00,110
30/08/2010,19:00,121.2
30/08/2010,20:00,157.9
30/08/2010,21:00,215
30/08/2010,22:00,162.1
30/08/2010,23:00,195.1
30/08/2010,24:00,244.7
31/08/2010,01:00,236.1
31/08/2010,02:00,227.5
31/08/2010,03:00,192.6
31/08/2010,04:00,216
31/08/2010,05:00,248.3
31/08/2010,06:00,250.8
31/08/2010,07:00,186.2
31/08/2010,08:00,337.9
31/08/2010,09:00,289.8
31/08/2010,10:00,335.1
31/08/2010,11:00,3.6
31/08/2010,12:00,354.7
31/08/2010,13:00,342.6
31/08/2010,14:00,354.2
31/08/2010,15:00,1.3
31/08/2010,16:00,354.5
31/08/2010,17:00,103.2
31/08/2010,18:00,93.8
31/08/2010,19:00,88.2
31/08/2010,20:00,221
31/08/2010,21:00,252.6
31/08/2010,22:00,259
31/08/2010,23:00,55.6
31/08/2010,24:00,23.4
01/09/2010,01:00,84.5
01/09/2010,02:00,64.5
01/09/2010,03:00,79
01/09/2010,04:00,164.4
01/09/2010,05:00,229.7
01/09/2010,06:00,249.5
01/09/2010,07:00,241.3
01/09/2010,08:00,215.8
01/09/2010,09:00,137.4
01/09/2010,10:00,140.3
01/09/2010,11:00,17
01/09/2010,12:00,359.6
01/09/2010,13:00,350.6
01/09/2010,14:00,296.7
01/09/2010,15:00,305.4
01/09/2010,16:00,309.1
01/09/2010,17:00,305.6
01/09/2010,18:00,297.5
01/09/2010,19:00,300.6
01/09/2010,20:00,327.2
01/09/2010,21:00,227.8
01/09/2010,22:00,186.8
01/09/2010,23:00,8.3
01/09/2010,24:00,176.2
02/09/2010,01:00,217.2
02/09/2010,02:00,117.9
02/09/2010,03:00,97.9
02/09/2010,04:00,86.8
02/09/2010,05:00,89.3
02/09/2010,06:00,104
02/09/2010,07:00,169.9
02/09/2010,08:00,134.7
02/09/2010,09:00,182.8
02/09/2010,10:00,162.6
02/09/2010,11:00,72.8
02/09/2010,12:00,88.3
02/09/2010,13:00,111.7
02/09/2010,14:00,99.2
02/09/2010,15:00,98.1
02/09/2010,16:00,134.8
02/09/2010,17:00,136.8
02/09/2010,18:00,140.3
02/09/2010,19:00,166.6
02/09/2010,20:00,160.5
02/09/2010,21:00,180.9
02/09/2010,22:00,182.5
02/09/2010,23:00,180.9
02/09/2010,24:00,183.2
03/09/2010,01:00,182.3
03/09/2010,02:00,170.9
03/09/2010,03:00,193.2
03/09/2010,04:00,206.4
03/09/2010,05:00,258.5
03/09/2010,06:00,262.8
03/09/2010,07:00,242.1
03/09/2010,08:00,192.1
03/09/2010,09:00,222.1
03/09/2010,10:00,206.3
03/09/2010,11:00,198.4
03/09/2010,12:00,105.6
03/09/2010,13:00,78.9
03/09/2010,14:00,132.5
03/09/2010,15:00,111.3
03/09/2010,16:00,87.9
03/09/2010,17:00,67.2
03/09/2010,18:00,70.2
03/09/2010,19:00,58.4
03/09/2010,20:00,92.9
03/09/2010,21:00,144
03/09/2010,22:00,252.3
03/09/2010,23:00,257.8
03/09/2010,24:00,250.9
04/09/2010,01:00,226.8
04/09/2010,02:00,224.3
04/09/2010,03:00,238.8
04/09/2010,04:00,229.4
04/09/2010,05:00,264.9
04/09/2010,06:00,275.7
04/09/2010,07:00,315.1
04/09/2010,08:00,278.5
04/09/2010,09:00,270.1
04/09/2010,10:00,229
04/09/2010,11:00,348.4
04/09/2010,12:00,30.2
04/09/2010,13:00,57.3
04/09/2010,14:00,47.2
04/09/2010,15:00,47.6
04/09/2010,16:00,41.2
04/09/2010,17:00,26.6
04/09/2010,18:00,9.8
04/09/2010,19:00,12
04/09/2010,20:00,5.2
04/09/2010,21:00,347.4
04/09/2010,22:00,303.6
04/09/2010,23:00,320.6
04/09/2010,24:00,334.3
05/09/2010,01:00,323.3
05/09/2010,02:00,316.9
05/09/2010,03:00,298.8
05/09/2010,04:00,302
05/09/2010,05:00,306.1
05/09/2010,06:00,309.8
05/09/2010,07:00,321.6
05/09/2010,08:00,305.9
05/09/2010,09:00,303.2
05/09/2010,10:00,303.3
05/09/2010,11:00,300.4
05/09/2010,12:00,300
05/09/2010,13:00,291.4
05/09/2010,14:00,295.6
05/09/2010,15:00,283.3
05/09/2010,16:00,282.7
05/09/2010,17:00,277.5
05/09/2010,18:00,288.2
05/09/2010,19:00,258.6
05/09/2010,20:00,242.7
05/09/2010,21:00,272.1
05/09/2010,22:00,231.2
05/09/2010,23:00,237
05/09/2010,24:00,254.1
06/09/2010,01:00,256.8
06/09/2010,02:00,278.1
06/09/2010,03:00,276.7
06/09/2010,04:00,268.2
06/09/2010,05:00,263
06/09/2010,06:00,251.2
06/09/2010,07:00,256.9
06/09/2010,08:00,273.2
06/09/2010,09:00,263
06/09/2010,10:00,256.6
06/09/2010,11:00,265.9
06/09/2010,12:00,258.3
06/09/2010,13:00,245.5
06/09/2010,14:00,256.6
06/09/2010,15:00,257.7
06/09/2010,16:00,270
06/09/2010,17:00,261.8
06/09/2010,18:00,265.4
06/09/2010,19:00,266.6
06/09/2010,20:00,264.5
06/09/2010,21:00,270.5
06/09/2010,22:00,251.6
06/09/2010,23:00,259.3
06/09/2010,24:00,258.8
07/09/2010,01:00,258.2
07/09/2010,02:00,143.4
07/09/2010,03:00,245.9
07/09/2010,04:00,269.4
07/09/2010,05:00,277.6
07/09/2010,06:00,276.7
07/09/2010,07:00,212.8
07/09/2010,08:00,263.5
07/09/2010,09:00,245.2
07/09/2010,10:00,233.6
07/09/2010,11:00,212.3
07/09/2010,12:00,208.7
07/09/2010,13:00,208.1
07/09/2010,14:00,130.4
07/09/2010,15:00,136.1
07/09/2010,16:00,132.7
07/09/2010,17:00,136.4
07/09/2010,18:00,144.8
07/09/2010,19:00,189.8
07/09/2010,20:00,257.1
07/09/2010,21:00,277.3
07/09/2010,22:00,266.8
07/09/2010,23:00,247.6
07/09/2010,24:00,242.4
08/09/2010,01:00,237
08/09/2010,02:00,240.5
08/09/2010,03:00,245.3
08/09/2010,04:00,265.8
08/09/2010,05:00,232
08/09/2010,06:00,264
08/09/2010,07:00,264.3
08/09/2010,08:00,232.9
08/09/2010,09:00,256.7
08/09/2010,10:00,237
08/09/2010,11:00,277.3
08/09/2010,12:00,306.1
08/09/2010,13:00,303.3
08/09/2010,14:00,79.5
08/09/2010,15:00,100.1
08/09/2010,16:00,99.5
08/09/2010,17:00,104.6
08/09/2010,18:00,104.1
08/09/2010,19:00,115.5
08/09/2010,20:00,137.3
08/09/2010,21:00,249.1
08/09/2010,22:00,253.9
08/09/2010,23:00,235.6
08/09/2010,24:00,271.9
09/09/2010,01:00,263.6
09/09/2010,02:00,247.8
09/09/2010,03:00,246.8
09/09/2010,04:00,230
09/09/2010,05:00,244
09/09/2010,06:00,253.1
09/09/2010,07:00,265.3
09/09/2010,08:00,297.6
09/09/2010,09:00,235.3
09/09/2010,10:00,328.9
09/09/2010,11:00,8.4
09/09/2010,12:00,350.3
09/09/2010,13:00,346.6
09/09/2010,14:00,348.2
09/09/2010,15:00,349.3
09/09/2010,16:00,344.7
09/09/2010,17:00,351.2
09/09/2010,18:00,359.3
09/09/2010,19:00,13.2
09/09/2010,20:00,7.3
09/09/2010,21:00,16.2
09/09/2010,22:00,182.4
09/09/2010,23:00,216.4
09/09/2010,24:00,251.6
10/09/2010,01:00,283.1
10/09/2010,02:00,238.8
10/09/2010,03:00,267.5
10/09/2010,04:00,201.4
10/09/2010,05:00,266.6
10/09/2010,06:00,204.2
10/09/2010,07:00,282.1
10/09/2010,08:00,262.7
10/09/2010,09:00,250.6
10/09/2010,10:00,293.6
10/09/2010,11:00,334.7
10/09/2010,12:00,347.3
10/09/2010,13:00,343.4
10/09/2010,14:00,288.6
10/09/2010,15:00,264.6
10/09/2010,16:00,233.9
10/09/2010,17:00,244.5
10/09/2010,18:00,254.5
10/09/2010,19:00,267.9
10/09/2010,20:00,256.9
10/09/2010,21:00,252.4
10/09/2010,22:00,251.3
10/09/2010,23:00,284
10/09/2010,24:00,256.6
11/09/2010,01:00,334
11/09/2010,02:00,278.7
11/09/2010,03:00,267.1
11/09/2010,04:00,262.9
11/09/2010,05:00,251.8
11/09/2010,06:00,86.2
11/09/2010,07:00,233
11/09/2010,08:00,258.2
11/09/2010,09:00,228.6
11/09/2010,10:00,239.9
11/09/2010,11:00,227.4
11/09/2010,12:00,229.2
11/09/2010,13:00,254.2
11/09/2010,14:00,215.5
11/09/2010,15:00,90.6
11/09/2010,16:00,96
11/09/2010,17:00,87.3
11/09/2010,18:00,82.4
11/09/2010,19:00,86.5
11/09/2010,20:00,118.2
11/09/2010,21:00,242.6
11/09/2010,22:00,240.6
11/09/2010,23:00,239.6
11/09/2010,24:00,251.2
12/09/2010,01:00,251.6
12/09/2010,02:00,257.5
12/09/2010,03:00,248.8
12/09/2010,04:00,313.2
12/09/2010,05:00,265
12/09/2010,06:00,258.1
12/09/2010,07:00,237.1
12/09/2010,08:00,251.3
12/09/2010,09:00,288.5
12/09/2010,10:00,299.7
12/09/2010,11:00,333.8
12/09/2010,12:00,351.4
12/09/2010,13:00,351
12/09/2010,14:00,6.9
12/09/2010,15:00,16.8
12/09/2010,16:00,71.4
12/09/2010,17:00,75.3
12/09/2010,18:00,79.4
12/09/2010,19:00,64.8
12/09/2010,20:00,63.3
12/09/2010,21:00,226.4
12/09/2010,22:00,242.9
12/09/2010,23:00,254.1
12/09/2010,24:00,284.3
13/09/2010,01:00,258.3
13/09/2010,02:00,265.3
13/09/2010,03:00,261.6
13/09/2010,04:00,259.2
13/09/2010,05:00,250.5
13/09/2010,06:00,263.9
13/09/2010,07:00,225.5
13/09/2010,08:00,248.9
13/09/2010,09:00,317.4
13/09/2010,10:00,340.2
13/09/2010,11:00,301.6
13/09/2010,12:00,288.2
13/09/2010,13:00,252.6
13/09/2010,14:00,243.6
13/09/2010,15:00,244.5
13/09/2010,16:00,240.6
13/09/2010,17:00,236.5
13/09/2010,18:00,235.7
13/09/2010,19:00,234
13/09/2010,20:00,252.9
13/09/2010,21:00,258.5
13/09/2010,22:00,267.8
13/09/2010,23:00,252.8
13/09/2010,24:00,246.6
14/09/2010,01:00,189.8
14/09/2010,02:00,216.6
14/09/2010,03:00,219.7
14/09/2010,04:00,238.2
14/09/2010,05:00,229.5
14/09/2010,06:00,215.4
14/09/2010,07:00,183
14/09/2010,08:00,182
14/09/2010,09:00,112.2
14/09/2010,10:00,108.7
14/09/2010,11:00,92.4
14/09/2010,12:00,97.5
14/09/2010,13:00,92
14/09/2010,14:00,130.9
14/09/2010,15:00,114.7
14/09/2010,16:00,149.2
14/09/2010,17:00,133.5
14/09/2010,18:00,126.2
14/09/2010,19:00,78.7
14/09/2010,20:00,269.3
14/09/2010,21:00,261.1
14/09/2010,22:00,274.4
14/09/2010,23:00,240.2
14/09/2010,24:00,257.2
15/09/2010,01:00,258.1
15/09/2010,02:00,256.7
15/09/2010,03:00,266.6
15/09/2010,04:00,273.6
15/09/2010,05:00,253.2
15/09/2010,06:00,241.2
15/09/2010,07:00,233.9
15/09/2010,08:00,233.6
15/09/2010,09:00,232.7
15/09/2010,10:00,229.7
15/09/2010,11:00,232.8
15/09/2010,12:00,236.4
15/09/2010,13:00,240.1
15/09/2010,14:00,239.1
15/09/2010,15:00,234.2
15/09/2010,16:00,237
15/09/2010,17:00,239.1
15/09/2010,18:00,242.7
15/09/2010,19:00,255.5
15/09/2010,20:00,266.1
15/09/2010,21:00,235.9
15/09/2010,22:00,246.1
15/09/2010,23:00,262.7
15/09/2010,24:00,263.5
16/09/2010,01:00,284.4
16/09/2010,02:00,270.3
16/09/2010,03:00,271.8
16/09/2010,04:00,270.9
16/09/2010,05:00,273
16/09/2010,06:00,286.9
16/09/2010,07:00,292
16/09/2010,08:00,290.2
16/09/2010,09:00,275.2
16/09/2010,10:00,278.4
16/09/2010,11:00,294.1
16/09/2010,12:00,271.1
16/09/2010,13:00,286.5
16/09/2010,14:00,264
16/09/2010,15:00,264.3
16/09/2010,16:00,255.1
16/09/2010,17:00,252.4
16/09/2010,18:00,254.7
16/09/2010,19:00,237.5
16/09/2010,20:00,233.8
16/09/2010,21:00,242.2
16/09/2010,22:00,255.7
16/09/2010,23:00,257.9
16/09/2010,24:00,253.8
17/09/2010,01:00,263.7
17/09/2010,02:00,293
17/09/2010,03:00,271.2
17/09/2010,04:00,243.3
17/09/2010,05:00,232.3
17/09/2010,06:00,239.1
17/09/2010,07:00,237.3
17/09/2010,08:00,238.2
17/09/2010,09:00,231.4
17/09/2010,10:00,239.6
17/09/2010,11:00,235.3
17/09/2010,12:00,246.5
17/09/2010,13:00,297.4
17/09/2010,14:00,326.7
17/09/2010,15:00,342.3
17/09/2010,16:00,344.2
17/09/2010,17:00,334.6
17/09/2010,18:00,351.6
17/09/2010,19:00,72.8
17/09/2010,20:00,123
17/09/2010,21:00,224.1
17/09/2010,22:00,243.9
17/09/2010,23:00,258.7
17/09/2010,24:00,244.1
18/09/2010,01:00,264.2
18/09/2010,02:00,244.3
18/09/2010,03:00,247.2
18/09/2010,04:00,350.4
18/09/2010,05:00,261.8
18/09/2010,06:00,264.7
18/09/2010,07:00,274
18/09/2010,08:00,311.8
18/09/2010,09:00,288.2
18/09/2010,10:00,291.9
18/09/2010,11:00,279.2
18/09/2010,12:00,266.4
18/09/2010,13:00,250.4
18/09/2010,14:00,227.4
18/09/2010,15:00,229.2
18/09/2010,16:00,215.3
18/09/2010,17:00,94.1
18/09/2010,18:00,97.5
18/09/2010,19:00,106
18/09/2010,20:00,121.1
18/09/2010,21:00,224.6
18/09/2010,22:00,206.4
18/09/2010,23:00,207.1
18/09/2010,24:00,243.6
19/09/2010,01:00,234.1
19/09/2010,02:00,220.2
19/09/2010,03:00,245.3
19/09/2010,04:00,221.6
19/09/2010,05:00,224.8
19/09/2010,06:00,234.3
19/09/2010,07:00,242.7
19/09/2010,08:00,234.4
19/09/2010,09:00,234.7
19/09/2010,10:00,228.9
19/09/2010,11:00,272.1
19/09/2010,12:00,4.7
19/09/2010,13:00,355.1
19/09/2010,14:00,19.6
19/09/2010,15:00,66.8
19/09/2010,16:00,88
19/09/2010,17:00,81.1
19/09/2010,18:00,78.6
19/09/2010,19:00,85.6
19/09/2010,20:00,94.1
19/09/2010,21:00,105.3
19/09/2010,22:00,230
19/09/2010,23:00,230
19/09/2010,24:00,236.3
20/09/2010,01:00,228.4
20/09/2010,02:00,279.4
20/09/2010,03:00,224.6
20/09/2010,04:00,227.1
20/09/2010,05:00,258.8
20/09/2010,06:00,271.8
20/09/2010,07:00,255.7
20/09/2010,08:00,230.8
20/09/2010,09:00,234.3
20/09/2010,10:00,355.6
20/09/2010,11:00,91.1
20/09/2010,12:00,100.9
20/09/2010,13:00,116.1
20/09/2010,14:00,111
20/09/2010,15:00,103.6
20/09/2010,16:00,112.2
20/09/2010,17:00,104.7
20/09/2010,18:00,100.4
20/09/2010,19:00,95.7
20/09/2010,20:00,113.7
20/09/2010,21:00,205.5
20/09/2010,22:00,259.8
20/09/2010,23:00,181.9
20/09/2010,24:00,162.9
21/09/2010,01:00,212.6
21/09/2010,02:00,252.5
21/09/2010,03:00,248.1
21/09/2010,04:00,235.2
21/09/2010,05:00,305
21/09/2010,06:00,226.2
21/09/2010,07:00,252.9
21/09/2010,08:00,263.9
21/09/2010,09:00,264.8
21/09/2010,10:00,293.5
21/09/2010,11:00,284.7
21/09/2010,12:00,191
21/09/2010,13:00,114.1
21/09/2010,14:00,114.7
21/09/2010,15:00,123.7
21/09/2010,16:00,123.2
21/09/2010,17:00,130.9
21/09/2010,18:00,135.9
21/09/2010,19:00,139.9
21/09/2010,20:00,144.7
21/09/2010,21:00,149.2
21/09/2010,22:00,179.9
21/09/2010,23:00,228.5
21/09/2010,24:00,236.8
22/09/2010,01:00,258.2
22/09/2010,02:00,232.3
22/09/2010,03:00,228.5
22/09/2010,04:00,263.5
22/09/2010,05:00,252.8
22/09/2010,06:00,274.8
22/09/2010,07:00,293.7
22/09/2010,08:00,289.9
22/09/2010,09:00,295.5
22/09/2010,10:00,327.6
22/09/2010,11:00,339.2
22/09/2010,12:00,359.6
22/09/2010,13:00,347.5
22/09/2010,14:00,5.6
22/09/2010,15:00,24.7
22/09/2010,16:00,88.6
22/09/2010,17:00,83.1
22/09/2010,18:00,85.2
22/09/2010,19:00,78.8
22/09/2010,20:00,90.8
22/09/2010,21:00,73.9
22/09/2010,22:00,166.1
22/09/2010,23:00,142.3
22/09/2010,24:00,157.8
23/09/2010,01:00,238.9
23/09/2010,02:00,194.9
23/09/2010,03:00,179.6
23/09/2010,04:00,156.3
23/09/2010,05:00,150.9
23/09/2010,06:00,173.6
23/09/2010,07:00,219.3
23/09/2010,08:00,172.3
23/09/2010,09:00,116.5
23/09/2010,10:00,119.8
23/09/2010,11:00,96.6
23/09/2010,12:00,85.6
23/09/2010,13:00,100.3
23/09/2010,14:00,98.1
23/09/2010,15:00,105
23/09/2010,16:00,100.6
23/09/2010,17:00,113.8
23/09/2010,18:00,100.9
23/09/2010,19:00,96.5
23/09/2010,20:00,93.7
23/09/2010,21:00,72
23/09/2010,22:00,14.6
23/09/2010,23:00,350.7
23/09/2010,24:00,242.5
24/09/2010,01:00,224.7
24/09/2010,02:00,205.3
24/09/2010,03:00,223.1
24/09/2010,04:00,252.9
24/09/2010,05:00,228.6
24/09/2010,06:00,242.4
24/09/2010,07:00,286.4
24/09/2010,08:00,317.4
24/09/2010,09:00,333.3
24/09/2010,10:00,342.8
24/09/2010,11:00,358.1
24/09/2010,12:00,336.6
24/09/2010,13:00,348.2
24/09/2010,14:00,293.2
24/09/2010,15:00,258.4
24/09/2010,16:00,286.1
24/09/2010,17:00,71.8
24/09/2010,18:00,78.5
24/09/2010,19:00,108.8
24/09/2010,20:00,139.1
24/09/2010,21:00,164.5
24/09/2010,22:00,195.1
24/09/2010,23:00,254.3
24/09/2010,24:00,257.4
25/09/2010,01:00,245
25/09/2010,02:00,285.3
25/09/2010,03:00,271.2
25/09/2010,04:00,259.4
25/09/2010,05:00,248.7
25/09/2010,06:00,231.3
25/09/2010,07:00,270.1
25/09/2010,08:00,319.2
25/09/2010,09:00,271.2
25/09/2010,10:00,276.3
25/09/2010,11:00,261.2
25/09/2010,12:00,292.9
25/09/2010,13:00,311.8
25/09/2010,14:00,310.7
25/09/2010,15:00,210.3
25/09/2010,16:00,227.6
25/09/2010,17:00,246.8
25/09/2010,18:00,142
25/09/2010,19:00,243.2
25/09/2010,20:00,223.4
25/09/2010,21:00,259
25/09/2010,22:00,249.6
25/09/2010,23:00,255.9
25/09/2010,24:00,223.3
26/09/2010,01:00,256.4
26/09/2010,02:00,141.3
26/09/2010,03:00,262.8
26/09/2010,04:00,261.1
26/09/2010,05:00,284.4
26/09/2010,06:00,254.9
26/09/2010,07:00,259.5
26/09/2010,08:00,296.6
26/09/2010,09:00,329.3
26/09/2010,10:00,28.9
26/09/2010,11:00,90.1
26/09/2010,12:00,54.3
26/09/2010,13:00,65.3
26/09/2010,14:00,24.6
26/09/2010,15:00,74
26/09/2010,16:00,75.3
26/09/2010,17:00,76
26/09/2010,18:00,76
26/09/2010,19:00,68.9
26/09/2010,20:00,79
26/09/2010,21:00,165
26/09/2010,22:00,250.1
26/09/2010,23:00,148.1
26/09/2010,24:00,252.4
27/09/2010,01:00,240.7
27/09/2010,02:00,263.8
27/09/2010,03:00,237.9
27/09/2010,04:00,260.8
27/09/2010,05:00,249.8
27/09/2010,06:00,249.4
27/09/2010,07:00,276.8
27/09/2010,08:00,258.8
27/09/2010,09:00,257.7
27/09/2010,10:00,358.1
27/09/2010,11:00,0.2
27/09/2010,12:00,345.1
27/09/2010,13:00,333.2
27/09/2010,14:00,275.8
27/09/2010,15:00,266.6
27/09/2010,16:00,275.5
27/09/2010,17:00,269.6
27/09/2010,18:00,264
27/09/2010,19:00,273.6
27/09/2010,20:00,284.3
27/09/2010,21:00,281
27/09/2010,22:00,253.2
27/09/2010,23:00,242.3
27/09/2010,24:00,318.7
28/09/2010,01:00,282.6
28/09/2010,02:00,256.1
28/09/2010,03:00,217.7
28/09/2010,04:00,251.5
28/09/2010,05:00,261.2
28/09/2010,06:00,206
28/09/2010,07:00,241.9
28/09/2010,08:00,337.9
28/09/2010,09:00,326.2
28/09/2010,10:00,266.5
28/09/2010,11:00,278.4
28/09/2010,12:00,281.8
28/09/2010,13:00,282.4
28/09/2010,14:00,312
28/09/2010,15:00,301
28/09/2010,16:00,286
28/09/2010,17:00,291.9
28/09/2010,18:00,278.5
28/09/2010,19:00,274
28/09/2010,20:00,265.8
28/09/2010,21:00,232.9
28/09/2010,22:00,234.3
28/09/2010,23:00,231.6
28/09/2010,24:00,235.6
29/09/2010,01:00,248
29/09/2010,02:00,241.8
29/09/2010,03:00,243.9
29/09/2010,04:00,243.9
29/09/2010,05:00,250
29/09/2010,06:00,248
29/09/2010,07:00,251.1
29/09/2010,08:00,236.6
29/09/2010,09:00,218.4
29/09/2010,10:00,209.9
29/09/2010,11:00,165.3
29/09/2010,12:00,131.4
29/09/2010,13:00,129.7
29/09/2010,14:00,126.7
29/09/2010,15:00,126.8
29/09/2010,16:00,136.8
29/09/2010,17:00,135.9
29/09/2010,18:00,133.7
29/09/2010,19:00,184.3
29/09/2010,20:00,210.4
29/09/2010,21:00,234.2
29/09/2010,22:00,232.7
29/09/2010,23:00,237.4
29/09/2010,24:00,247.6
30/09/2010,01:00,254.8
30/09/2010,02:00,267.3
30/09/2010,03:00,249.7
30/09/2010,04:00,287.2
30/09/2010,05:00,228.6
30/09/2010,06:00,246.9
30/09/2010,07:00,252.2
30/09/2010,08:00,249.4
30/09/2010,09:00,269.5
30/09/2010,10:00,318.8
30/09/2010,11:00,296
30/09/2010,12:00,334.7
30/09/2010,13:00,269.7
30/09/2010,14:00,171.1
30/09/2010,15:00,101.1
30/09/2010,16:00,100.3
30/09/2010,17:00,103.1
30/09/2010,18:00,104.5
30/09/2010,19:00,101.1
30/09/2010,20:00,124.8
30/09/2010,21:00,178.3
30/09/2010,22:00,230.7
30/09/2010,23:00,237.8
30/09/2010,24:00,242.4
01/10/2010,01:00,251.9
01/10/2010,02:00,251.1
01/10/2010,03:00,253.6
01/10/2010,04:00,256.2
01/10/2010,05:00,255
01/10/2010,06:00,257.6
01/10/2010,07:00,263
01/10/2010,08:00,248.3
01/10/2010,09:00,257.4
01/10/2010,10:00,256.5
01/10/2010,11:00,138
01/10/2010,12:00,95
01/10/2010,13:00,67
01/10/2010,14:00,61
01/10/2010,15:00,59.3
01/10/2010,16:00,74.7
01/10/2010,17:00,80
01/10/2010,18:00,73.4
01/10/2010,19:00,64.3
01/10/2010,20:00,83.8
01/10/2010,21:00,125.9
01/10/2010,22:00,138.4
01/10/2010,23:00,142.8
01/10/2010,24:00,202.5
02/10/2010,01:00,239.1
02/10/2010,02:00,240.4
02/10/2010,03:00,242.3
02/10/2010,04:00,227.3
02/10/2010,05:00,254.9
02/10/2010,06:00,239
02/10/2010,07:00,272.7
02/10/2010,08:00,247.6
02/10/2010,09:00,117.4
02/10/2010,10:00,93.1
02/10/2010,11:00,69.1
02/10/2010,12:00,2.3
02/10/2010,13:00,129.3
02/10/2010,14:00,157.8
02/10/2010,15:00,87.9
02/10/2010,16:00,107.7
02/10/2010,17:00,82.3
02/10/2010,18:00,146.3
02/10/2010,19:00,194.3
02/10/2010,20:00,154.4
02/10/2010,21:00,157.3
02/10/2010,22:00,150.6
02/10/2010,23:00,161.8
02/10/2010,24:00,225.5
03/10/2010,01:00,258.6
03/10/2010,02:00,235.5
03/10/2010,03:00,263.9
03/10/2010,04:00,134.9
03/10/2010,05:00,179.5
03/10/2010,06:00,138.1
03/10/2010,07:00,126.8
03/10/2010,08:00,117.5
03/10/2010,09:00,83.7
03/10/2010,10:00,92.4
03/10/2010,11:00,83.9
03/10/2010,12:00,97.5
03/10/2010,13:00,85.5
03/10/2010,14:00,94.3
03/10/2010,15:00,88.9
03/10/2010,16:00,90.6
03/10/2010,17:00,90.2
03/10/2010,18:00,96.9
03/10/2010,19:00,96.9
03/10/2010,20:00,134
03/10/2010,21:00,161
03/10/2010,22:00,98.8
03/10/2010,23:00,94.6
03/10/2010,24:00,133.7
04/10/2010,01:00,82.9
04/10/2010,02:00,91.6
04/10/2010,03:00,110.1
04/10/2010,04:00,201.6
04/10/2010,05:00,166.2
04/10/2010,06:00,238.8
04/10/2010,07:00,214.9
04/10/2010,08:00,226.9
04/10/2010,09:00,71.9
04/10/2010,10:00,92.7
04/10/2010,11:00,87.3
04/10/2010,12:00,78.8
04/10/2010,13:00,68.8
04/10/2010,14:00,73.6
04/10/2010,15:00,79.6
04/10/2010,16:00,61.9
04/10/2010,17:00,61.7
04/10/2010,18:00,62.4
04/10/2010,19:00,66.2
04/10/2010,20:00,79.3
04/10/2010,21:00,79
04/10/2010,22:00,50
04/10/2010,23:00,61.9
04/10/2010,24:00,100.6
05/10/2010,01:00,320
05/10/2010,02:00,297.1
05/10/2010,03:00,201.3
05/10/2010,04:00,151.8
05/10/2010,05:00,130.3
05/10/2010,06:00,94
05/10/2010,07:00,240.1
05/10/2010,08:00,301.8
05/10/2010,09:00,313.9
05/10/2010,10:00,279
05/10/2010,11:00,295.2
05/10/2010,12:00,300.9
05/10/2010,13:00,324.9
05/10/2010,14:00,50.1
05/10/2010,15:00,65.3
05/10/2010,16:00,89
05/10/2010,17:00,82
05/10/2010,18:00,93.3
05/10/2010,19:00,87.6
05/10/2010,20:00,85.5
05/10/2010,21:00,84.9
05/10/2010,22:00,183.1
05/10/2010,23:00,192.7
05/10/2010,24:00,179.6
06/10/2010,01:00,191.5
06/10/2010,02:00,241.3
06/10/2010,03:00,222.1
06/10/2010,04:00,186.6
06/10/2010,05:00,248.8
06/10/2010,06:00,255
06/10/2010,07:00,306.2
06/10/2010,08:00,256.2
06/10/2010,09:00,116.3
06/10/2010,10:00,102.9
06/10/2010,11:00,106.3
06/10/2010,12:00,97.7
06/10/2010,13:00,94.3
06/10/2010,14:00,6.6
06/10/2010,15:00,65.3
06/10/2010,16:00,94.4
06/10/2010,17:00,91.3
06/10/2010,18:00,83.1
06/10/2010,19:00,71.4
06/10/2010,20:00,55.8
06/10/2010,21:00,6.5
06/10/2010,22:00,119.9
06/10/2010,23:00,215.4
06/10/2010,24:00,141.9
07/10/2010,01:00,122.2
07/10/2010,02:00,139.1
07/10/2010,03:00,245.3
07/10/2010,04:00,237.6
07/10/2010,05:00,12.7
07/10/2010,06:00,256.2
07/10/2010,07:00,276.4
07/10/2010,08:00,282.7
07/10/2010,09:00,47.5
07/10/2010,10:00,181.8
07/10/2010,11:00,234.1
07/10/2010,12:00,159.4
07/10/2010,13:00,131.7
07/10/2010,14:00,124.8
07/10/2010,15:00,131.2
07/10/2010,16:00,133.6
07/10/2010,17:00,134.5
07/10/2010,18:00,130.1
07/10/2010,19:00,132.8
07/10/2010,20:00,143.4
07/10/2010,21:00,148.7
07/10/2010,22:00,203.4
07/10/2010,23:00,251
07/10/2010,24:00,253.8
