Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
30/11/2010,15:00,102.6
30/11/2010,16:00,116.6
30/11/2010,17:00,98.4
30/11/2010,18:00,90.3
30/11/2010,19:00,85.5
30/11/2010,20:00,102
30/11/2010,21:00,100.2
30/11/2010,22:00,89.7
30/11/2010,23:00,112.1
30/11/2010,24:00,120.7
01/12/2010,01:00,129.4
01/12/2010,02:00,135.5
01/12/2010,03:00,125.7
01/12/2010,04:00,136.5
01/12/2010,05:00,119.8
01/12/2010,06:00,127.9
01/12/2010,07:00,72.7
01/12/2010,08:00,97.1
01/12/2010,09:00,107.8
01/12/2010,10:00,84.2
01/12/2010,11:00,69.5
01/12/2010,12:00,70.4
01/12/2010,13:00,76.4
01/12/2010,14:00,69.3
01/12/2010,15:00,46.3
01/12/2010,16:00,60.2
01/12/2010,17:00,52.8
01/12/2010,18:00,42.8
01/12/2010,19:00,72.3
01/12/2010,20:00,67.8
01/12/2010,21:00,60.2
01/12/2010,22:00,47
01/12/2010,23:00,32.4
01/12/2010,24:00,22.5
02/12/2010,01:00,34.5
02/12/2010,02:00,67.4
02/12/2010,03:00,51.7
02/12/2010,04:00,32
02/12/2010,05:00,48
02/12/2010,06:00,63.5
02/12/2010,07:00,31.4
02/12/2010,08:00,46.4
02/12/2010,09:00,52.3
02/12/2010,10:00,45.4
02/12/2010,11:00,9.1
02/12/2010,12:00,9.3
02/12/2010,13:00,60
02/12/2010,14:00,69.5
02/12/2010,15:00,71.3
02/12/2010,16:00,84.7
02/12/2010,17:00,79.9
02/12/2010,18:00,77.6
02/12/2010,19:00,83.6
02/12/2010,20:00,88.6
02/12/2010,21:00,64.2
02/12/2010,22:00,58.3
02/12/2010,23:00,60
02/12/2010,24:00,105
03/12/2010,01:00,136.2
03/12/2010,02:00,132.1
03/12/2010,03:00,136.9
03/12/2010,04:00,109.3
03/12/2010,05:00,95.5
03/12/2010,06:00,95
03/12/2010,07:00,92.4
03/12/2010,08:00,66.2
03/12/2010,09:00,79
03/12/2010,10:00,143
03/12/2010,11:00,273.5
03/12/2010,12:00,91.4
03/12/2010,13:00,85.8
03/12/2010,14:00,124.9
03/12/2010,15:00,101.4
03/12/2010,16:00,101.9
03/12/2010,17:00,101.2
03/12/2010,18:00,82.5
03/12/2010,19:00,41.9
03/12/2010,20:00,28.6
03/12/2010,21:00,44.3
03/12/2010,22:00,77.1
03/12/2010,23:00,69
03/12/2010,24:00,66.9
04/12/2010,01:00,106.9
04/12/2010,02:00,170.4
04/12/2010,03:00,155.8
04/12/2010,04:00,173.1
04/12/2010,05:00,160.7
04/12/2010,06:00,180.3
04/12/2010,07:00,223
04/12/2010,08:00,170
04/12/2010,09:00,92.4
04/12/2010,10:00,30.2
04/12/2010,11:00,31.7
04/12/2010,12:00,13.6
04/12/2010,13:00,45.3
04/12/2010,14:00,39.1
04/12/2010,15:00,48.3
04/12/2010,16:00,43.8
04/12/2010,17:00,36.5
04/12/2010,18:00,115.3
04/12/2010,19:00,125.8
04/12/2010,20:00,88.3
04/12/2010,21:00,319.1
04/12/2010,22:00,216.8
04/12/2010,23:00,179.4
04/12/2010,24:00,176.7
05/12/2010,01:00,197.6
05/12/2010,02:00,178.1
05/12/2010,03:00,194.7
05/12/2010,04:00,181.8
05/12/2010,05:00,171.1
05/12/2010,06:00,290.6
05/12/2010,07:00,161.7
05/12/2010,08:00,143
05/12/2010,09:00,110
05/12/2010,10:00,99.3
05/12/2010,11:00,100.4
05/12/2010,12:00,119.2
05/12/2010,13:00,117.1
05/12/2010,14:00,108.5
05/12/2010,15:00,107.9
05/12/2010,16:00,104.7
05/12/2010,17:00,106
05/12/2010,18:00,96.1
05/12/2010,19:00,90.5
05/12/2010,20:00,99.7
05/12/2010,21:00,141.6
05/12/2010,22:00,164.2
05/12/2010,23:00,160.9
05/12/2010,24:00,155.2
06/12/2010,01:00,142.7
06/12/2010,02:00,152.6
06/12/2010,03:00,152.8
06/12/2010,04:00,138.7
06/12/2010,05:00,132.6
06/12/2010,06:00,154.9
06/12/2010,07:00,121.9
06/12/2010,08:00,74.2
06/12/2010,09:00,69.7
06/12/2010,10:00,92.8
06/12/2010,11:00,88
06/12/2010,12:00,73
06/12/2010,13:00,244.5
06/12/2010,14:00,140.2
06/12/2010,15:00,97
06/12/2010,16:00,103
06/12/2010,17:00,98
06/12/2010,18:00,96.8
06/12/2010,19:00,111.9
06/12/2010,20:00,109.5
06/12/2010,21:00,131.6
06/12/2010,22:00,127.4
06/12/2010,23:00,88.7
06/12/2010,24:00,84.3
07/12/2010,01:00,77.7
07/12/2010,02:00,78.2
07/12/2010,03:00,73.3
07/12/2010,04:00,57.9
07/12/2010,05:00,45.7
07/12/2010,06:00,72.4
07/12/2010,07:00,61.6
07/12/2010,08:00,47.6
07/12/2010,09:00,39.9
07/12/2010,10:00,13.2
07/12/2010,11:00,35.5
07/12/2010,12:00,48.9
07/12/2010,13:00,46.4
07/12/2010,14:00,60.7
07/12/2010,15:00,46.4
07/12/2010,16:00,45.4
07/12/2010,17:00,54.7
07/12/2010,18:00,57.3
07/12/2010,19:00,74.7
07/12/2010,20:00,73.5
07/12/2010,21:00,60.9
07/12/2010,22:00,19.1
07/12/2010,23:00,41.5
07/12/2010,24:00,42.5
08/12/2010,01:00,29.3
08/12/2010,02:00,42.5
08/12/2010,03:00,153.5
08/12/2010,04:00,135.2
08/12/2010,05:00,121
08/12/2010,06:00,73.7
08/12/2010,07:00,28.5
08/12/2010,08:00,17.5
08/12/2010,09:00,16.9
08/12/2010,10:00,4.9
08/12/2010,11:00,17
08/12/2010,12:00,5.8
08/12/2010,13:00,9.9
08/12/2010,14:00,6.5
08/12/2010,15:00,12.6
08/12/2010,16:00,30.6
08/12/2010,17:00,32.9
08/12/2010,18:00,41.2
08/12/2010,19:00,36.1
08/12/2010,20:00,44.6
08/12/2010,21:00,54.4
08/12/2010,22:00,37.1
08/12/2010,23:00,295.5
08/12/2010,24:00,197.4
09/12/2010,01:00,163.6
09/12/2010,02:00,174.1
09/12/2010,03:00,236.3
09/12/2010,04:00,263.4
09/12/2010,05:00,313.4
09/12/2010,06:00,292.9
09/12/2010,07:00,292.8
09/12/2010,08:00,86
09/12/2010,09:00,14.7
09/12/2010,10:00,17.4
09/12/2010,11:00,22.9
09/12/2010,12:00,18.7
09/12/2010,13:00,47
09/12/2010,14:00,175.6
09/12/2010,15:00,173.8
09/12/2010,16:00,147
09/12/2010,17:00,141.8
09/12/2010,18:00,111.3
09/12/2010,19:00,115.8
09/12/2010,20:00,140.1
09/12/2010,21:00,268.2
09/12/2010,22:00,229.9
09/12/2010,23:00,213.8
09/12/2010,24:00,207.5
10/12/2010,01:00,229.6
10/12/2010,02:00,224
10/12/2010,03:00,222.7
10/12/2010,04:00,202.6
10/12/2010,05:00,221.8
10/12/2010,06:00,252.5
10/12/2010,07:00,274.8
10/12/2010,08:00,302.2
10/12/2010,09:00,326.1
10/12/2010,10:00,334.1
10/12/2010,11:00,268.8
10/12/2010,12:00,273.4
10/12/2010,13:00,268.2
10/12/2010,14:00,284.6
10/12/2010,15:00,296.6
10/12/2010,16:00,292.7
10/12/2010,17:00,261.5
10/12/2010,18:00,242.5
10/12/2010,19:00,235.5
10/12/2010,20:00,216
10/12/2010,21:00,213.5
10/12/2010,22:00,232
10/12/2010,23:00,193.5
10/12/2010,24:00,157.5
11/12/2010,01:00,185.3
11/12/2010,02:00,139.1
11/12/2010,03:00,206.5
11/12/2010,04:00,182.9
11/12/2010,05:00,142.3
11/12/2010,06:00,118.3
11/12/2010,07:00,277
11/12/2010,08:00,263.3
11/12/2010,09:00,277.9
11/12/2010,10:00,282.8
11/12/2010,11:00,263.4
11/12/2010,12:00,282.3
11/12/2010,13:00,283.7
11/12/2010,14:00,294
11/12/2010,15:00,295.2
11/12/2010,16:00,257.4
11/12/2010,17:00,245.9
11/12/2010,18:00,261.9
11/12/2010,19:00,145.6
11/12/2010,20:00,163.2
11/12/2010,21:00,199
11/12/2010,22:00,220.6
11/12/2010,23:00,189.8
11/12/2010,24:00,201.5
12/12/2010,01:00,202
12/12/2010,02:00,234.1
12/12/2010,03:00,251.5
12/12/2010,04:00,248.3
12/12/2010,05:00,208.6
12/12/2010,06:00,222.3
12/12/2010,07:00,23.7
12/12/2010,08:00,291.6
12/12/2010,09:00,275.6
12/12/2010,10:00,281.5
12/12/2010,11:00,279.3
12/12/2010,12:00,276.4
12/12/2010,13:00,286
12/12/2010,14:00,291.4
12/12/2010,15:00,281.6
12/12/2010,16:00,269.7
12/12/2010,17:00,274.8
12/12/2010,18:00,267.8
12/12/2010,19:00,232.4
12/12/2010,20:00,220
12/12/2010,21:00,216.5
12/12/2010,22:00,135.4
12/12/2010,23:00,174.7
12/12/2010,24:00,182.8
13/12/2010,01:00,198.3
13/12/2010,02:00,221.6
13/12/2010,03:00,241.6
13/12/2010,04:00,242.2
13/12/2010,05:00,240.8
13/12/2010,06:00,231.9
13/12/2010,07:00,215
13/12/2010,08:00,209.1
13/12/2010,09:00,123.3
13/12/2010,10:00,119
13/12/2010,11:00,96.1
13/12/2010,12:00,99.7
13/12/2010,13:00,94.5
13/12/2010,14:00,103.1
13/12/2010,15:00,102.9
13/12/2010,16:00,110.5
13/12/2010,17:00,123.4
13/12/2010,18:00,106.5
13/12/2010,19:00,102.7
13/12/2010,20:00,99.1
13/12/2010,21:00,195.5
13/12/2010,22:00,217
13/12/2010,23:00,
13/12/2010,24:00,202.8
14/12/2010,01:00,199.6
14/12/2010,02:00,196
14/12/2010,03:00,201.5
14/12/2010,04:00,185.5
14/12/2010,05:00,228.6
14/12/2010,06:00,252.3
14/12/2010,07:00,114.1
14/12/2010,08:00,119.7
14/12/2010,09:00,130.1
14/12/2010,10:00,103
14/12/2010,11:00,105.1
14/12/2010,12:00,99.2
14/12/2010,13:00,98.4
14/12/2010,14:00,106.7
14/12/2010,15:00,113.7
14/12/2010,16:00,119
14/12/2010,17:00,119.7
14/12/2010,18:00,102.3
14/12/2010,19:00,101.7
14/12/2010,20:00,108.5
14/12/2010,21:00,8.6
14/12/2010,22:00,243.8
14/12/2010,23:00,217.3
14/12/2010,24:00,260.9
15/12/2010,01:00,204.7
15/12/2010,02:00,189.7
15/12/2010,03:00,187.8
15/12/2010,04:00,189.8
15/12/2010,05:00,177.2
15/12/2010,06:00,183.5
15/12/2010,07:00,247.3
15/12/2010,08:00,18.5
15/12/2010,09:00,23
15/12/2010,10:00,39.6
15/12/2010,11:00,27.4
15/12/2010,12:00,43.4
15/12/2010,13:00,23.4
15/12/2010,14:00,57.2
15/12/2010,15:00,118.3
15/12/2010,16:00,84.8
15/12/2010,17:00,45.5
15/12/2010,18:00,29
15/12/2010,19:00,4.3
15/12/2010,20:00,36.6
15/12/2010,21:00,39.4
15/12/2010,22:00,152.8
15/12/2010,23:00,208.8
15/12/2010,24:00,184.6
16/12/2010,01:00,177.4
16/12/2010,02:00,191.9
16/12/2010,03:00,169.3
16/12/2010,04:00,164.1
16/12/2010,05:00,214.1
16/12/2010,06:00,218.8
16/12/2010,07:00,207.5
16/12/2010,08:00,245.2
16/12/2010,09:00,250.8
16/12/2010,10:00,205.2
16/12/2010,11:00,173.4
16/12/2010,12:00,87
16/12/2010,13:00,101.1
16/12/2010,14:00,42
16/12/2010,15:00,20.5
16/12/2010,16:00,113
16/12/2010,17:00,129.7
16/12/2010,18:00,137.2
16/12/2010,19:00,142.6
16/12/2010,20:00,150.9
16/12/2010,21:00,173.3
16/12/2010,22:00,188.8
16/12/2010,23:00,193.6
16/12/2010,24:00,184.6
17/12/2010,01:00,186.8
17/12/2010,02:00,215.9
17/12/2010,03:00,200.9
17/12/2010,04:00,163.4
17/12/2010,05:00,189.8
17/12/2010,06:00,230.7
17/12/2010,07:00,119.9
17/12/2010,08:00,9.8
17/12/2010,09:00,3.6
17/12/2010,10:00,345.2
17/12/2010,11:00,359.1
17/12/2010,12:00,348.8
17/12/2010,13:00,290.6
17/12/2010,14:00,313.6
17/12/2010,15:00,332.3
17/12/2010,16:00,316.6
17/12/2010,17:00,279.1
17/12/2010,18:00,271.1
17/12/2010,19:00,268.6
17/12/2010,20:00,280.6
17/12/2010,21:00,269.7
17/12/2010,22:00,45.1
17/12/2010,23:00,145
17/12/2010,24:00,26.7
18/12/2010,01:00,116.9
18/12/2010,02:00,142.5
18/12/2010,03:00,172.1
18/12/2010,04:00,166.2
18/12/2010,05:00,273.8
18/12/2010,06:00,304.2
18/12/2010,07:00,133.4
18/12/2010,08:00,297
18/12/2010,09:00,337
18/12/2010,10:00,358.7
18/12/2010,11:00,344
18/12/2010,12:00,354.9
18/12/2010,13:00,291.4
18/12/2010,14:00,275.2
18/12/2010,15:00,296.2
18/12/2010,16:00,265.8
18/12/2010,17:00,276.1
18/12/2010,18:00,279.3
18/12/2010,19:00,266.8
18/12/2010,20:00,216.4
18/12/2010,21:00,217.5
18/12/2010,22:00,183.9
18/12/2010,23:00,171.6
18/12/2010,24:00,164.1
19/12/2010,01:00,200.9
19/12/2010,02:00,198.7
19/12/2010,03:00,183.7
19/12/2010,04:00,170.9
19/12/2010,05:00,184.4
19/12/2010,06:00,177.2
19/12/2010,07:00,184.8
19/12/2010,08:00,315.5
19/12/2010,09:00,358.3
19/12/2010,10:00,7.6
19/12/2010,11:00,14.5
19/12/2010,12:00,12
19/12/2010,13:00,2.2
19/12/2010,14:00,354.7
19/12/2010,15:00,317.8
19/12/2010,16:00,276.8
19/12/2010,17:00,272
19/12/2010,18:00,195.4
19/12/2010,19:00,24.7
19/12/2010,20:00,213.8
19/12/2010,21:00,219.7
19/12/2010,22:00,238.5
19/12/2010,23:00,261.4
19/12/2010,24:00,281
20/12/2010,01:00,281.7
20/12/2010,02:00,273.7
20/12/2010,03:00,270.2
20/12/2010,04:00,271.4
20/12/2010,05:00,268.9
20/12/2010,06:00,267.3
20/12/2010,07:00,272.1
20/12/2010,08:00,270.2
20/12/2010,09:00,267.8
20/12/2010,10:00,266.3
20/12/2010,11:00,257.3
20/12/2010,12:00,267
20/12/2010,13:00,266.4
20/12/2010,14:00,267.1
20/12/2010,15:00,262.8
20/12/2010,16:00,260.7
20/12/2010,17:00,260.4
20/12/2010,18:00,252.4
20/12/2010,19:00,266.5
20/12/2010,20:00,288.7
20/12/2010,21:00,270
20/12/2010,22:00,257.2
20/12/2010,23:00,259.8
20/12/2010,24:00,264.4
21/12/2010,01:00,262.8
21/12/2010,02:00,251
21/12/2010,03:00,270.9
21/12/2010,04:00,299.7
21/12/2010,05:00,202.2
21/12/2010,06:00,165.3
21/12/2010,07:00,275.6
21/12/2010,08:00,263.1
21/12/2010,09:00,277.3
21/12/2010,10:00,277.6
21/12/2010,11:00,270.7
21/12/2010,12:00,277.5
21/12/2010,13:00,285.7
21/12/2010,14:00,290.7
21/12/2010,15:00,277.6
21/12/2010,16:00,284.9
21/12/2010,17:00,273.5
21/12/2010,18:00,265.3
21/12/2010,19:00,245.9
21/12/2010,20:00,218.2
21/12/2010,21:00,222.3
21/12/2010,22:00,179.1
21/12/2010,23:00,180.4
21/12/2010,24:00,207.7
22/12/2010,01:00,180.1
22/12/2010,02:00,176.6
22/12/2010,03:00,179.5
22/12/2010,04:00,206.1
22/12/2010,05:00,180.5
22/12/2010,06:00,189.1
22/12/2010,07:00,158.3
22/12/2010,08:00,124
22/12/2010,09:00,115.7
22/12/2010,10:00,106.2
22/12/2010,11:00,94.6
22/12/2010,12:00,85.7
22/12/2010,13:00,84.6
22/12/2010,14:00,93.2
22/12/2010,15:00,98.9
22/12/2010,16:00,100.3
22/12/2010,17:00,103.1
22/12/2010,18:00,107
22/12/2010,19:00,116.6
22/12/2010,20:00,121.2
22/12/2010,21:00,170.2
22/12/2010,22:00,204.5
22/12/2010,23:00,187.2
22/12/2010,24:00,182.6
23/12/2010,01:00,178.9
23/12/2010,02:00,171.7
23/12/2010,03:00,177.2
23/12/2010,04:00,180.1
23/12/2010,05:00,176.4
23/12/2010,06:00,168.8
23/12/2010,07:00,167.7
23/12/2010,08:00,46.3
23/12/2010,09:00,25.3
23/12/2010,10:00,42
23/12/2010,11:00,36.5
23/12/2010,12:00,57.4
23/12/2010,13:00,60.1
23/12/2010,14:00,63.7
23/12/2010,15:00,94.3
23/12/2010,16:00,130.2
23/12/2010,17:00,129.1
23/12/2010,18:00,135.8
23/12/2010,19:00,154.3
23/12/2010,20:00,148.8
23/12/2010,21:00,154.7
23/12/2010,22:00,149.8
23/12/2010,23:00,148.4
23/12/2010,24:00,149.8
24/12/2010,01:00,145
24/12/2010,02:00,138.9
24/12/2010,03:00,139.7
24/12/2010,04:00,139.8
24/12/2010,05:00,135.7
24/12/2010,06:00,148.4
24/12/2010,07:00,136.6
24/12/2010,08:00,122.9
24/12/2010,09:00,118.2
24/12/2010,10:00,114.3
24/12/2010,11:00,104
24/12/2010,12:00,108.5
24/12/2010,13:00,116.7
24/12/2010,14:00,125.8
24/12/2010,15:00,122.9
24/12/2010,16:00,93.9
24/12/2010,17:00,79.1
24/12/2010,18:00,72.4
24/12/2010,19:00,85.2
24/12/2010,20:00,118.9
24/12/2010,21:00,105.8
24/12/2010,22:00,132.6
24/12/2010,23:00,208.8
24/12/2010,24:00,201.6
25/12/2010,01:00,206.6
25/12/2010,02:00,201.4
25/12/2010,03:00,258.4
25/12/2010,04:00,291.8
25/12/2010,05:00,281
25/12/2010,06:00,338.4
25/12/2010,07:00,6.1
25/12/2010,08:00,2.9
25/12/2010,09:00,14.7
25/12/2010,10:00,17.8
25/12/2010,11:00,23.6
25/12/2010,12:00,8.7
25/12/2010,13:00,31.5
25/12/2010,14:00,39.5
25/12/2010,15:00,30
25/12/2010,16:00,42
25/12/2010,17:00,10.4
25/12/2010,18:00,38
25/12/2010,19:00,34.6
25/12/2010,20:00,24.4
25/12/2010,21:00,166.6
25/12/2010,22:00,206.4
25/12/2010,23:00,193.2
25/12/2010,24:00,195.4
26/12/2010,01:00,199.6
26/12/2010,02:00,256.9
26/12/2010,03:00,161.1
26/12/2010,04:00,267.9
26/12/2010,05:00,267.8
26/12/2010,06:00,218.9
26/12/2010,07:00,268.9
26/12/2010,08:00,269.1
26/12/2010,09:00,329.9
26/12/2010,10:00,337.1
26/12/2010,11:00,351.2
26/12/2010,12:00,336.8
26/12/2010,13:00,292.1
26/12/2010,14:00,338.3
26/12/2010,15:00,357.9
26/12/2010,16:00,45
26/12/2010,17:00,358.2
26/12/2010,18:00,169.7
26/12/2010,19:00,197.4
26/12/2010,20:00,121
26/12/2010,21:00,115.5
26/12/2010,22:00,162.7
26/12/2010,23:00,177.2
26/12/2010,24:00,173.8
27/12/2010,01:00,186.2
27/12/2010,02:00,190.7
27/12/2010,03:00,175.6
27/12/2010,04:00,166.1
27/12/2010,05:00,154.6
27/12/2010,06:00,157.6
27/12/2010,07:00,167.4
27/12/2010,08:00,194.3
27/12/2010,09:00,118.3
27/12/2010,10:00,130.4
27/12/2010,11:00,129.4
27/12/2010,12:00,125
27/12/2010,13:00,123.2
27/12/2010,14:00,120.1
27/12/2010,15:00,131.2
27/12/2010,16:00,134
27/12/2010,17:00,141.9
27/12/2010,18:00,147.4
27/12/2010,19:00,155.9
27/12/2010,20:00,150.4
27/12/2010,21:00,153.8
27/12/2010,22:00,164.5
27/12/2010,23:00,160.3
27/12/2010,24:00,163.1
28/12/2010,01:00,151.2
28/12/2010,02:00,204.1
28/12/2010,03:00,221.5
28/12/2010,04:00,227.8
28/12/2010,05:00,240.5
28/12/2010,06:00,218.5
28/12/2010,07:00,202.5
28/12/2010,08:00,141.8
28/12/2010,09:00,120.5
28/12/2010,10:00,91
28/12/2010,11:00,65.8
28/12/2010,12:00,72.2
28/12/2010,13:00,61.2
28/12/2010,14:00,64.2
28/12/2010,15:00,53.8
28/12/2010,16:00,74.7
28/12/2010,17:00,90.1
28/12/2010,18:00,75.9
28/12/2010,19:00,56.1
28/12/2010,20:00,51.9
28/12/2010,21:00,31
28/12/2010,22:00,21.2
28/12/2010,23:00,325.7
28/12/2010,24:00,326.8
29/12/2010,01:00,332.3
29/12/2010,02:00,245.7
29/12/2010,03:00,289.6
29/12/2010,04:00,258.4
29/12/2010,05:00,202.9
29/12/2010,06:00,186.8
29/12/2010,07:00,9.5
29/12/2010,08:00,5
29/12/2010,09:00,11.4
29/12/2010,10:00,19.8
29/12/2010,11:00,36.6
29/12/2010,12:00,30.6
29/12/2010,13:00,17.3
29/12/2010,14:00,25.1
29/12/2010,15:00,13.4
29/12/2010,16:00,30.1
29/12/2010,17:00,33.1
29/12/2010,18:00,46.2
29/12/2010,19:00,39
29/12/2010,20:00,36.9
29/12/2010,21:00,66.9
29/12/2010,22:00,231
29/12/2010,23:00,194.9
29/12/2010,24:00,195.8
30/12/2010,01:00,203.8
30/12/2010,02:00,218.7
30/12/2010,03:00,165.6
30/12/2010,04:00,160.2
30/12/2010,05:00,159.2
30/12/2010,06:00,193.9
30/12/2010,07:00,129.8
30/12/2010,08:00,123.4
30/12/2010,09:00,74.6
30/12/2010,10:00,48.3
30/12/2010,11:00,68.8
30/12/2010,12:00,50.5
30/12/2010,13:00,62.4
30/12/2010,14:00,102.7
30/12/2010,15:00,63.4
30/12/2010,16:00,40.2
30/12/2010,17:00,35.2
30/12/2010,18:00,40.7
30/12/2010,19:00,33.6
30/12/2010,20:00,32.8
30/12/2010,21:00,349.4
30/12/2010,22:00,117.1
30/12/2010,23:00,137.9
30/12/2010,24:00,202.7
31/12/2010,01:00,178.3
31/12/2010,02:00,27.4
31/12/2010,03:00,86
31/12/2010,04:00,161.8
31/12/2010,05:00,200
31/12/2010,06:00,250.2
31/12/2010,07:00,244.7
31/12/2010,08:00,344.6
31/12/2010,09:00,354.1
31/12/2010,10:00,32.1
31/12/2010,11:00,45.4
31/12/2010,12:00,37.6
31/12/2010,13:00,51.1
31/12/2010,14:00,43.4
31/12/2010,15:00,38.6
31/12/2010,16:00,68.6
31/12/2010,17:00,76.1
31/12/2010,18:00,49.6
31/12/2010,19:00,38
31/12/2010,20:00,32.5
31/12/2010,21:00,49
31/12/2010,22:00,171.1
31/12/2010,23:00,201.3
31/12/2010,24:00,202.7
01/01/2011,01:00,182.6
01/01/2011,02:00,184.5
01/01/2011,03:00,174.2
01/01/2011,04:00,179.2
01/01/2011,05:00,170.4
01/01/2011,06:00,161.2
01/01/2011,07:00,316.6
01/01/2011,08:00,38.4
01/01/2011,09:00,56.2
01/01/2011,10:00,30.8
01/01/2011,11:00,39.4
01/01/2011,12:00,30.1
01/01/2011,13:00,54.1
01/01/2011,14:00,12.1
01/01/2011,15:00,17.6
01/01/2011,16:00,47
01/01/2011,17:00,108.8
01/01/2011,18:00,117.4
01/01/2011,19:00,46.6
01/01/2011,20:00,32.7
01/01/2011,21:00,170.3
01/01/2011,22:00,182.7
01/01/2011,23:00,168.2
01/01/2011,24:00,175.6
02/01/2011,01:00,170.5
02/01/2011,02:00,175
02/01/2011,03:00,178.6
02/01/2011,04:00,182.1
02/01/2011,05:00,177.7
02/01/2011,06:00,238.8
02/01/2011,07:00,229.3
02/01/2011,08:00,349.8
02/01/2011,09:00,21.8
02/01/2011,10:00,47.5
02/01/2011,11:00,47
02/01/2011,12:00,62.8
02/01/2011,13:00,99
02/01/2011,14:00,128.5
02/01/2011,15:00,127.5
02/01/2011,16:00,128.7
02/01/2011,17:00,132.9
02/01/2011,18:00,148.7
02/01/2011,19:00,168.7
02/01/2011,20:00,114.2
02/01/2011,21:00,143.6
02/01/2011,22:00,148.5
02/01/2011,23:00,147.6
02/01/2011,24:00,172.5
03/01/2011,01:00,169.7
03/01/2011,02:00,167.4
03/01/2011,03:00,152.2
03/01/2011,04:00,149.2
03/01/2011,05:00,125.7
03/01/2011,06:00,111.6
03/01/2011,07:00,12.6
03/01/2011,08:00,54.9
03/01/2011,09:00,130.5
03/01/2011,10:00,137.9
03/01/2011,11:00,118.2
03/01/2011,12:00,122.1
03/01/2011,13:00,181.6
03/01/2011,14:00,92.1
03/01/2011,15:00,182.1
03/01/2011,16:00,129
03/01/2011,17:00,115.2
03/01/2011,18:00,137.7
03/01/2011,19:00,146.6
03/01/2011,20:00,145.4
03/01/2011,21:00,139.5
03/01/2011,22:00,144.6
03/01/2011,23:00,148.9
03/01/2011,24:00,163.1
04/01/2011,01:00,183.1
04/01/2011,02:00,189.9
04/01/2011,03:00,199.5
04/01/2011,04:00,187.4
04/01/2011,05:00,188.7
04/01/2011,06:00,187.5
04/01/2011,07:00,188.8
04/01/2011,08:00,155.5
04/01/2011,09:00,135.1
04/01/2011,10:00,132.2
04/01/2011,11:00,115
04/01/2011,12:00,127
04/01/2011,13:00,121.6
04/01/2011,14:00,130.4
04/01/2011,15:00,122.6
04/01/2011,16:00,130.8
04/01/2011,17:00,137.5
04/01/2011,18:00,130.7
04/01/2011,19:00,141.5
04/01/2011,20:00,124.3
04/01/2011,21:00,160.8
04/01/2011,22:00,199.2
04/01/2011,23:00,191.1
04/01/2011,24:00,172.5
05/01/2011,01:00,275
05/01/2011,02:00,258.3
05/01/2011,03:00,189.6
05/01/2011,04:00,194.3
05/01/2011,05:00,179.4
05/01/2011,06:00,176.7
05/01/2011,07:00,159.3
05/01/2011,08:00,310.1
05/01/2011,09:00,329.9
05/01/2011,10:00,29.9
05/01/2011,11:00,341
05/01/2011,12:00,39.6
05/01/2011,13:00,40.9
05/01/2011,14:00,45
05/01/2011,15:00,76.7
05/01/2011,16:00,95.2
05/01/2011,17:00,97.8
05/01/2011,18:00,109.3
05/01/2011,19:00,93.9
05/01/2011,20:00,143.4
05/01/2011,21:00,167.2
05/01/2011,22:00,180.6
05/01/2011,23:00,212.9
05/01/2011,24:00,187.2
06/01/2011,01:00,200.2
06/01/2011,02:00,185.1
06/01/2011,03:00,218.4
06/01/2011,04:00,177
06/01/2011,05:00,194.1
06/01/2011,06:00,219.7
06/01/2011,07:00,177.8
06/01/2011,08:00,155.2
06/01/2011,09:00,148.9
06/01/2011,10:00,113.2
06/01/2011,11:00,112.1
06/01/2011,12:00,128.9
06/01/2011,13:00,
06/01/2011,14:00,
06/01/2011,15:00,
06/01/2011,16:00,
06/01/2011,17:00,
06/01/2011,18:00,
06/01/2011,19:00,
06/01/2011,20:00,
06/01/2011,21:00,
06/01/2011,22:00,
06/01/2011,23:00,
06/01/2011,24:00,176.3
07/01/2011,01:00,175
07/01/2011,02:00,152.6
07/01/2011,03:00,180.7
07/01/2011,04:00,182.6
07/01/2011,05:00,181.2
07/01/2011,06:00,177.1
07/01/2011,07:00,157.5
07/01/2011,08:00,137.7
07/01/2011,09:00,101.8
07/01/2011,10:00,97
07/01/2011,11:00,91.4
07/01/2011,12:00,91.8
07/01/2011,13:00,97.3
07/01/2011,14:00,103
07/01/2011,15:00,94.8
07/01/2011,16:00,84.4
07/01/2011,17:00,99.6
07/01/2011,18:00,97.1
07/01/2011,19:00,85.5
07/01/2011,20:00,86.4
07/01/2011,21:00,92.5
07/01/2011,22:00,44.5
07/01/2011,23:00,79.1
07/01/2011,24:00,71
08/01/2011,01:00,121.7
08/01/2011,02:00,96
08/01/2011,03:00,109.6
08/01/2011,04:00,112.7
08/01/2011,05:00,112.3
08/01/2011,06:00,91.7
08/01/2011,07:00,94.2
08/01/2011,08:00,55.4
08/01/2011,09:00,38.6
08/01/2011,10:00,7
08/01/2011,11:00,348.9
08/01/2011,12:00,38.1
08/01/2011,13:00,41.5
08/01/2011,14:00,64.4
08/01/2011,15:00,80.7
08/01/2011,16:00,68.1
08/01/2011,17:00,96
08/01/2011,18:00,99.7
08/01/2011,19:00,
08/01/2011,20:00,126.3
08/01/2011,21:00,151.5
08/01/2011,22:00,198.5
