Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
07/10/2017,23:00,185.5
07/10/2017,24:00,193.3
08/10/2017,01:00,190.8
08/10/2017,02:00,192.8
08/10/2017,03:00,177.6
08/10/2017,04:00,202.6
08/10/2017,05:00,171
08/10/2017,06:00,213.5
08/10/2017,07:00,304.7
08/10/2017,08:00,348.3
08/10/2017,09:00,356.2
08/10/2017,10:00,3.1
08/10/2017,11:00,10.2
08/10/2017,12:00,7
08/10/2017,13:00,359.2
08/10/2017,14:00,16.8
08/10/2017,15:00,22.7
08/10/2017,16:00,10.7
08/10/2017,17:00,350.7
08/10/2017,18:00,329.8
08/10/2017,19:00,326.4
08/10/2017,20:00,253.1
08/10/2017,21:00,210.1
08/10/2017,22:00,195.9
08/10/2017,23:00,189.7
08/10/2017,24:00,210
09/10/2017,01:00,175.3
09/10/2017,02:00,200.1
09/10/2017,03:00,203.4
09/10/2017,04:00,175.6
09/10/2017,05:00,193.4
09/10/2017,06:00,262.3
09/10/2017,07:00,271.5
09/10/2017,08:00,256.3
09/10/2017,09:00,280.8
09/10/2017,10:00,275.3
09/10/2017,11:00,267.3
09/10/2017,12:00,269.5
09/10/2017,13:00,263.6
09/10/2017,14:00,272
09/10/2017,15:00,284
09/10/2017,16:00,283.4
09/10/2017,17:00,206.4
09/10/2017,18:00,188.8
09/10/2017,19:00,203.7
09/10/2017,20:00,187.3
09/10/2017,21:00,160.7
09/10/2017,22:00,136.8
09/10/2017,23:00,155.9
09/10/2017,24:00,151.4
10/10/2017,01:00,141.5
10/10/2017,02:00,139.7
10/10/2017,03:00,131.9
10/10/2017,04:00,106.6
10/10/2017,05:00,102.1
10/10/2017,06:00,115
10/10/2017,07:00,137.9
10/10/2017,08:00,129.3
10/10/2017,09:00,64.5
10/10/2017,10:00,36.5
10/10/2017,11:00,31.9
10/10/2017,12:00,0.2
10/10/2017,13:00,46.5
10/10/2017,14:00,16.7
10/10/2017,15:00,38.5
10/10/2017,16:00,78.3
10/10/2017,17:00,86.8
10/10/2017,18:00,72.1
10/10/2017,19:00,71.2
10/10/2017,20:00,58.3
10/10/2017,21:00,20.4
10/10/2017,22:00,20
10/10/2017,23:00,32
10/10/2017,24:00,41.9
11/10/2017,01:00,26.3
11/10/2017,02:00,20.5
11/10/2017,03:00,27.9
11/10/2017,04:00,40.5
11/10/2017,05:00,44.5
11/10/2017,06:00,6.2
11/10/2017,07:00,18.5
11/10/2017,08:00,22.9
11/10/2017,09:00,21.7
11/10/2017,10:00,9.8
11/10/2017,11:00,4
11/10/2017,12:00,355.2
11/10/2017,13:00,40.4
11/10/2017,14:00,50.1
11/10/2017,15:00,34.2
11/10/2017,16:00,30.3
11/10/2017,17:00,36.4
11/10/2017,18:00,39.4
11/10/2017,19:00,44.5
11/10/2017,20:00,70.7
11/10/2017,21:00,207.1
11/10/2017,22:00,205.1
11/10/2017,23:00,211.6
11/10/2017,24:00,264.3
12/10/2017,01:00,331.5
12/10/2017,02:00,20.1
12/10/2017,03:00,351.5
12/10/2017,04:00,337.7
12/10/2017,05:00,273.7
12/10/2017,06:00,354.6
12/10/2017,07:00,298.8
12/10/2017,08:00,274.5
12/10/2017,09:00,262.3
12/10/2017,10:00,255.9
12/10/2017,11:00,260.8
12/10/2017,12:00,262.4
12/10/2017,13:00,260.4
12/10/2017,14:00,262.4
12/10/2017,15:00,269.3
12/10/2017,16:00,264.3
12/10/2017,17:00,258.3
12/10/2017,18:00,261.1
12/10/2017,19:00,240.6
12/10/2017,20:00,241.3
12/10/2017,21:00,198.8
12/10/2017,22:00,216.1
12/10/2017,23:00,186.7
12/10/2017,24:00,205.3
13/10/2017,01:00,200.5
13/10/2017,02:00,223.4
13/10/2017,03:00,238.4
13/10/2017,04:00,252
13/10/2017,05:00,242.1
13/10/2017,06:00,243.6
13/10/2017,07:00,289.5
13/10/2017,08:00,315.1
13/10/2017,09:00,295.6
13/10/2017,10:00,344.1
13/10/2017,11:00,334.1
13/10/2017,12:00,328.5
13/10/2017,13:00,322.4
13/10/2017,14:00,301.4
13/10/2017,15:00,284.4
13/10/2017,16:00,217
13/10/2017,17:00,196
13/10/2017,18:00,143.5
13/10/2017,19:00,154.7
13/10/2017,20:00,159.8
13/10/2017,21:00,172.3
13/10/2017,22:00,135.5
13/10/2017,23:00,158.8
13/10/2017,24:00,167.9
14/10/2017,01:00,154.1
14/10/2017,02:00,157.4
14/10/2017,03:00,151.9
14/10/2017,04:00,153.2
14/10/2017,05:00,152.1
14/10/2017,06:00,157
14/10/2017,07:00,150.5
14/10/2017,08:00,142.3
14/10/2017,09:00,141.4
14/10/2017,10:00,135
14/10/2017,11:00,129.3
14/10/2017,12:00,137.8
14/10/2017,13:00,135.4
14/10/2017,14:00,137.3
14/10/2017,15:00,131.1
14/10/2017,16:00,132.8
14/10/2017,17:00,139
14/10/2017,18:00,134.8
14/10/2017,19:00,135.7
14/10/2017,20:00,149
14/10/2017,21:00,189.1
14/10/2017,22:00,207.4
14/10/2017,23:00,206.6
14/10/2017,24:00,198.9
15/10/2017,01:00,213
15/10/2017,02:00,217.1
15/10/2017,03:00,201.5
15/10/2017,04:00,213.5
15/10/2017,05:00,200
15/10/2017,06:00,193.1
15/10/2017,07:00,276.3
15/10/2017,08:00,67.6
15/10/2017,09:00,67.3
15/10/2017,10:00,111.2
15/10/2017,11:00,97
15/10/2017,12:00,109.6
15/10/2017,13:00,121.5
15/10/2017,14:00,115.5
15/10/2017,15:00,99.6
15/10/2017,16:00,109
15/10/2017,17:00,99.8
15/10/2017,18:00,109.1
15/10/2017,19:00,107.6
15/10/2017,20:00,109.7
15/10/2017,21:00,103.6
15/10/2017,22:00,51.5
15/10/2017,23:00,351.4
15/10/2017,24:00,146
16/10/2017,01:00,170.8
16/10/2017,02:00,162.6
16/10/2017,03:00,154.8
16/10/2017,04:00,146.4
16/10/2017,05:00,154.9
16/10/2017,06:00,169.3
16/10/2017,07:00,134.9
16/10/2017,08:00,84.8
16/10/2017,09:00,66.1
16/10/2017,10:00,36.1
16/10/2017,11:00,52.4
16/10/2017,12:00,76.2
16/10/2017,13:00,85.4
16/10/2017,14:00,71.3
16/10/2017,15:00,42.6
16/10/2017,16:00,85.1
16/10/2017,17:00,100
16/10/2017,18:00,87.6
16/10/2017,19:00,67.7
16/10/2017,20:00,81.1
16/10/2017,21:00,93.8
16/10/2017,22:00,146.4
16/10/2017,23:00,170.6
16/10/2017,24:00,197.3
17/10/2017,01:00,176.7
17/10/2017,02:00,167.8
17/10/2017,03:00,177
17/10/2017,04:00,141
17/10/2017,05:00,155.4
17/10/2017,06:00,167.5
17/10/2017,07:00,328.7
17/10/2017,08:00,7.6
17/10/2017,09:00,14.3
17/10/2017,10:00,17.7
17/10/2017,11:00,29.7
17/10/2017,12:00,38.4
17/10/2017,13:00,32.4
17/10/2017,14:00,34
17/10/2017,15:00,87.9
17/10/2017,16:00,48.2
17/10/2017,17:00,44.5
17/10/2017,18:00,40.2
17/10/2017,19:00,42.2
17/10/2017,20:00,41.4
17/10/2017,21:00,40.2
17/10/2017,22:00,40.3
17/10/2017,23:00,40.6
17/10/2017,24:00,37.4
18/10/2017,01:00,31.7
18/10/2017,02:00,0.9
18/10/2017,03:00,341.2
18/10/2017,04:00,347.5
18/10/2017,05:00,356.8
18/10/2017,06:00,3.6
18/10/2017,07:00,2
18/10/2017,08:00,7.7
18/10/2017,09:00,21.1
18/10/2017,10:00,16.7
18/10/2017,11:00,14.1
18/10/2017,12:00,18.8
18/10/2017,13:00,23.3
18/10/2017,14:00,33.6
18/10/2017,15:00,43.9
18/10/2017,16:00,58.7
18/10/2017,17:00,47.8
18/10/2017,18:00,47.3
18/10/2017,19:00,43.5
18/10/2017,20:00,40.5
18/10/2017,21:00,34.4
18/10/2017,22:00,16.6
18/10/2017,23:00,357.6
18/10/2017,24:00,27.2
19/10/2017,01:00,12.4
19/10/2017,02:00,46
19/10/2017,03:00,87.7
19/10/2017,04:00,173.2
19/10/2017,05:00,187.3
19/10/2017,06:00,174
19/10/2017,07:00,326.8
19/10/2017,08:00,346.2
19/10/2017,09:00,5.5
19/10/2017,10:00,10.7
19/10/2017,11:00,19.6
19/10/2017,12:00,22.2
19/10/2017,13:00,26.8
19/10/2017,14:00,38.1
19/10/2017,15:00,28.7
19/10/2017,16:00,4.1
19/10/2017,17:00,353
19/10/2017,18:00,39.9
19/10/2017,19:00,41.1
19/10/2017,20:00,21.1
19/10/2017,21:00,102.2
19/10/2017,22:00,194.3
19/10/2017,23:00,250.5
19/10/2017,24:00,197.1
20/10/2017,01:00,178
20/10/2017,02:00,203
20/10/2017,03:00,216.2
20/10/2017,04:00,188.5
20/10/2017,05:00,308.7
20/10/2017,06:00,199.9
20/10/2017,07:00,175.4
20/10/2017,08:00,161.2
20/10/2017,09:00,146.4
20/10/2017,10:00,170.6
20/10/2017,11:00,169.9
20/10/2017,12:00,170.7
20/10/2017,13:00,166.2
20/10/2017,14:00,178.1
20/10/2017,15:00,165.3
20/10/2017,16:00,172.5
20/10/2017,17:00,162.4
20/10/2017,18:00,160.1
20/10/2017,19:00,160.5
20/10/2017,20:00,174
20/10/2017,21:00,174.8
20/10/2017,22:00,176.5
20/10/2017,23:00,175.8
20/10/2017,24:00,181.7
21/10/2017,01:00,178.4
21/10/2017,02:00,179
21/10/2017,03:00,185.2
21/10/2017,04:00,210.7
21/10/2017,05:00,238.1
21/10/2017,06:00,230.4
21/10/2017,07:00,212.1
21/10/2017,08:00,201.5
21/10/2017,09:00,170.7
21/10/2017,10:00,165
21/10/2017,11:00,117.4
21/10/2017,12:00,109.6
21/10/2017,13:00,114.2
21/10/2017,14:00,122
21/10/2017,15:00,136.2
21/10/2017,16:00,104
21/10/2017,17:00,106.5
21/10/2017,18:00,114.4
21/10/2017,19:00,98
21/10/2017,20:00,120.2
21/10/2017,21:00,209.2
21/10/2017,22:00,224.1
21/10/2017,23:00,210.4
21/10/2017,24:00,185.3
22/10/2017,01:00,189.7
22/10/2017,02:00,198.9
22/10/2017,03:00,185.7
22/10/2017,04:00,195.9
22/10/2017,05:00,234.4
22/10/2017,06:00,181.5
22/10/2017,07:00,193.6
22/10/2017,08:00,318.4
22/10/2017,09:00,319.3
22/10/2017,10:00,3.9
22/10/2017,11:00,30.8
22/10/2017,12:00,53.7
22/10/2017,13:00,132.1
22/10/2017,14:00,136.7
22/10/2017,15:00,109
22/10/2017,16:00,116.7
22/10/2017,17:00,132
22/10/2017,18:00,141.4
22/10/2017,19:00,143.3
22/10/2017,20:00,160.5
22/10/2017,21:00,201.8
22/10/2017,22:00,228.4
22/10/2017,23:00,241.1
22/10/2017,24:00,210.3
23/10/2017,01:00,206.3
23/10/2017,02:00,203.1
23/10/2017,03:00,193.4
23/10/2017,04:00,188.1
23/10/2017,05:00,192.2
23/10/2017,06:00,198.2
23/10/2017,07:00,223.5
23/10/2017,08:00,197
23/10/2017,09:00,156.3
23/10/2017,10:00,309
23/10/2017,11:00,310
23/10/2017,12:00,41.9
23/10/2017,13:00,28.7
23/10/2017,14:00,356.5
23/10/2017,15:00,59.3
23/10/2017,16:00,79.6
23/10/2017,17:00,76.7
23/10/2017,18:00,79.2
23/10/2017,19:00,91.9
23/10/2017,20:00,84.2
23/10/2017,21:00,151.5
23/10/2017,22:00,171.2
23/10/2017,23:00,188.6
23/10/2017,24:00,193
24/10/2017,01:00,182.4
24/10/2017,02:00,190.8
24/10/2017,03:00,177.6
24/10/2017,04:00,177.7
24/10/2017,05:00,185.3
24/10/2017,06:00,197.2
24/10/2017,07:00,303
24/10/2017,08:00,14.9
24/10/2017,09:00,14
24/10/2017,10:00,349.6
24/10/2017,11:00,267.9
24/10/2017,12:00,282.9
24/10/2017,13:00,291.8
24/10/2017,14:00,283
24/10/2017,15:00,279.7
24/10/2017,16:00,258.5
24/10/2017,17:00,241.5
24/10/2017,18:00,250
24/10/2017,19:00,57.9
24/10/2017,20:00,349
24/10/2017,21:00,175.4
24/10/2017,22:00,206.4
24/10/2017,23:00,186.7
24/10/2017,24:00,177.7
25/10/2017,01:00,182.5
25/10/2017,02:00,185.2
25/10/2017,03:00,164.3
25/10/2017,04:00,161.9
25/10/2017,05:00,153.7
25/10/2017,06:00,171.7
25/10/2017,07:00,184.8
25/10/2017,08:00,216.4
25/10/2017,09:00,142.2
25/10/2017,10:00,53.9
25/10/2017,11:00,303.6
25/10/2017,12:00,278.3
25/10/2017,13:00,282.3
25/10/2017,14:00,300.1
25/10/2017,15:00,293.7
25/10/2017,16:00,261.6
25/10/2017,17:00,253.8
25/10/2017,18:00,231.8
25/10/2017,19:00,161
25/10/2017,20:00,138.6
25/10/2017,21:00,167.8
25/10/2017,22:00,161
25/10/2017,23:00,155.3
25/10/2017,24:00,205.6
26/10/2017,01:00,136.8
26/10/2017,02:00,319.9
26/10/2017,03:00,275
26/10/2017,04:00,220.4
26/10/2017,05:00,210.2
26/10/2017,06:00,196.3
26/10/2017,07:00,177
26/10/2017,08:00,107.5
26/10/2017,09:00,105.7
26/10/2017,10:00,98.6
26/10/2017,11:00,91
26/10/2017,12:00,95.5
26/10/2017,13:00,103.7
26/10/2017,14:00,122.8
26/10/2017,15:00,132.9
26/10/2017,16:00,143.8
26/10/2017,17:00,137.3
26/10/2017,18:00,142.6
26/10/2017,19:00,155.8
26/10/2017,20:00,150.5
26/10/2017,21:00,186
26/10/2017,22:00,204.1
26/10/2017,23:00,271.5
26/10/2017,24:00,225.5
27/10/2017,01:00,186.8
27/10/2017,02:00,193.3
27/10/2017,03:00,202
27/10/2017,04:00,198.3
27/10/2017,05:00,211.8
27/10/2017,06:00,207.5
27/10/2017,07:00,199.7
27/10/2017,08:00,185.4
27/10/2017,09:00,174.9
27/10/2017,10:00,173.3
27/10/2017,11:00,185.7
27/10/2017,12:00,167.5
27/10/2017,13:00,165.2
27/10/2017,14:00,169.2
27/10/2017,15:00,134.9
27/10/2017,16:00,176.5
27/10/2017,17:00,146.8
27/10/2017,18:00,137.5
27/10/2017,19:00,144.6
27/10/2017,20:00,164.7
27/10/2017,21:00,165.1
27/10/2017,22:00,260.9
27/10/2017,23:00,211.8
27/10/2017,24:00,185.5
28/10/2017,01:00,215.1
28/10/2017,02:00,187.6
28/10/2017,03:00,177.9
28/10/2017,04:00,301.8
28/10/2017,05:00,215.5
28/10/2017,06:00,208.9
28/10/2017,07:00,336.4
28/10/2017,08:00,352.8
28/10/2017,09:00,8.3
28/10/2017,10:00,25.5
28/10/2017,11:00,15.6
28/10/2017,12:00,279
28/10/2017,13:00,284
28/10/2017,14:00,294.5
28/10/2017,15:00,314.4
28/10/2017,16:00,332.6
28/10/2017,17:00,342.4
28/10/2017,18:00,346.8
28/10/2017,19:00,40.3
28/10/2017,20:00,128
28/10/2017,21:00,177.5
28/10/2017,22:00,194.7
28/10/2017,23:00,187.1
28/10/2017,24:00,219.9
29/10/2017,01:00,176.3
29/10/2017,02:00,132.5
29/10/2017,03:00,179.7
29/10/2017,04:00,193.9
29/10/2017,05:00,191.4
29/10/2017,06:00,197.4
29/10/2017,07:00,248.7
29/10/2017,08:00,261.6
29/10/2017,09:00,333
29/10/2017,10:00,7.6
29/10/2017,11:00,298.5
29/10/2017,12:00,300.1
29/10/2017,13:00,291.3
29/10/2017,14:00,300.3
29/10/2017,15:00,307.5
29/10/2017,16:00,314
29/10/2017,17:00,282.8
29/10/2017,18:00,310.3
29/10/2017,19:00,294.7
29/10/2017,20:00,55.9
29/10/2017,21:00,111.4
29/10/2017,22:00,179.2
29/10/2017,23:00,178.8
29/10/2017,24:00,
30/10/2017,01:00,
30/10/2017,02:00,
30/10/2017,03:00,
30/10/2017,04:00,
30/10/2017,05:00,
30/10/2017,06:00,
30/10/2017,07:00,
30/10/2017,08:00,
30/10/2017,09:00,
30/10/2017,10:00,
30/10/2017,11:00,
30/10/2017,12:00,
30/10/2017,13:00,321.6
30/10/2017,14:00,306.4
30/10/2017,15:00,278.2
30/10/2017,16:00,268.6
30/10/2017,17:00,249.4
30/10/2017,18:00,243
30/10/2017,19:00,229.3
30/10/2017,20:00,228.2
30/10/2017,21:00,232.9
30/10/2017,22:00,241.1
30/10/2017,23:00,239.7
30/10/2017,24:00,241.9
31/10/2017,01:00,235.5
31/10/2017,02:00,230
31/10/2017,03:00,242.2
31/10/2017,04:00,232.6
31/10/2017,05:00,218.3
31/10/2017,06:00,217
31/10/2017,07:00,224.5
31/10/2017,08:00,209.5
31/10/2017,09:00,196.4
31/10/2017,10:00,205.4
31/10/2017,11:00,197.9
31/10/2017,12:00,209.2
31/10/2017,13:00,204
31/10/2017,14:00,178.5
31/10/2017,15:00,155.7
31/10/2017,16:00,130.5
31/10/2017,17:00,143.6
31/10/2017,18:00,155.9
31/10/2017,19:00,162.1
31/10/2017,20:00,195.9
31/10/2017,21:00,189
31/10/2017,22:00,201.2
31/10/2017,23:00,194.1
31/10/2017,24:00,180.7
01/11/2017,01:00,187.9
01/11/2017,02:00,206.7
01/11/2017,03:00,228.2
01/11/2017,04:00,218.5
01/11/2017,05:00,220.9
01/11/2017,06:00,249.2
01/11/2017,07:00,260.6
01/11/2017,08:00,220.8
01/11/2017,09:00,202.1
01/11/2017,10:00,192.5
01/11/2017,11:00,224.5
01/11/2017,12:00,239.9
01/11/2017,13:00,247.8
01/11/2017,14:00,233.6
01/11/2017,15:00,227.1
01/11/2017,16:00,226.3
01/11/2017,17:00,188
01/11/2017,18:00,123.8
01/11/2017,19:00,115
01/11/2017,20:00,132.5
01/11/2017,21:00,175.4
01/11/2017,22:00,211.3
01/11/2017,23:00,242
01/11/2017,24:00,181.2
02/11/2017,01:00,172.6
02/11/2017,02:00,187.3
02/11/2017,03:00,194.6
02/11/2017,04:00,179.7
02/11/2017,05:00,193.1
02/11/2017,06:00,176.6
02/11/2017,07:00,288.8
02/11/2017,08:00,328.6
02/11/2017,09:00,2.4
02/11/2017,10:00,15.3
02/11/2017,11:00,17.4
02/11/2017,12:00,52.6
02/11/2017,13:00,99.5
02/11/2017,14:00,106.6
02/11/2017,15:00,112.1
02/11/2017,16:00,104.7
02/11/2017,17:00,110.3
02/11/2017,18:00,111.1
02/11/2017,19:00,93.2
02/11/2017,20:00,101.6
02/11/2017,21:00,116.2
02/11/2017,22:00,117.8
02/11/2017,23:00,35.4
02/11/2017,24:00,323.7
03/11/2017,01:00,299.1
03/11/2017,02:00,289.7
03/11/2017,03:00,246.7
03/11/2017,04:00,246.6
03/11/2017,05:00,241.8
03/11/2017,06:00,254.7
03/11/2017,07:00,335.8
03/11/2017,08:00,2.9
03/11/2017,09:00,12.6
03/11/2017,10:00,352.1
03/11/2017,11:00,309.7
03/11/2017,12:00,301.1
03/11/2017,13:00,292.9
03/11/2017,14:00,278.9
03/11/2017,15:00,280.1
03/11/2017,16:00,224.6
03/11/2017,17:00,208.8
03/11/2017,18:00,209.3
03/11/2017,19:00,206.8
03/11/2017,20:00,231.1
03/11/2017,21:00,234
03/11/2017,22:00,185.8
03/11/2017,23:00,152.9
03/11/2017,24:00,140.5
04/11/2017,01:00,156.8
04/11/2017,02:00,152.8
04/11/2017,03:00,158.9
04/11/2017,04:00,167.9
04/11/2017,05:00,166.1
04/11/2017,06:00,151.9
04/11/2017,07:00,162.3
04/11/2017,08:00,165.3
04/11/2017,09:00,152.1
04/11/2017,10:00,137.3
04/11/2017,11:00,131.7
04/11/2017,12:00,130.5
04/11/2017,13:00,129
04/11/2017,14:00,132.9
04/11/2017,15:00,111.7
04/11/2017,16:00,127.3
04/11/2017,17:00,132
04/11/2017,18:00,120.3
04/11/2017,19:00,133
04/11/2017,20:00,142.4
04/11/2017,21:00,167.1
04/11/2017,22:00,161.7
04/11/2017,23:00,159.8
04/11/2017,24:00,174
05/11/2017,01:00,172.2
05/11/2017,02:00,195.3
05/11/2017,03:00,191.7
05/11/2017,04:00,204.4
05/11/2017,05:00,185.6
05/11/2017,06:00,179.9
05/11/2017,07:00,153.8
05/11/2017,08:00,124.2
05/11/2017,09:00,124.4
05/11/2017,10:00,103.8
05/11/2017,11:00,183.1
05/11/2017,12:00,165.3
05/11/2017,13:00,92.7
05/11/2017,14:00,108.4
05/11/2017,15:00,123.7
05/11/2017,16:00,80.4
05/11/2017,17:00,59.3
05/11/2017,18:00,94.5
05/11/2017,19:00,60.3
05/11/2017,20:00,12.9
05/11/2017,21:00,103.6
05/11/2017,22:00,41.6
05/11/2017,23:00,79.2
05/11/2017,24:00,138.8
06/11/2017,01:00,96.4
06/11/2017,02:00,111.9
06/11/2017,03:00,177.7
06/11/2017,04:00,131.9
06/11/2017,05:00,90.8
06/11/2017,06:00,359.1
06/11/2017,07:00,245.6
06/11/2017,08:00,329.5
06/11/2017,09:00,348.8
06/11/2017,10:00,7.6
06/11/2017,11:00,359.3
06/11/2017,12:00,278.7
06/11/2017,13:00,274.3
06/11/2017,14:00,257.4
06/11/2017,15:00,262.6
06/11/2017,16:00,257.4
06/11/2017,17:00,252.3
06/11/2017,18:00,205.3
06/11/2017,19:00,194
06/11/2017,20:00,221.3
06/11/2017,21:00,228.7
06/11/2017,22:00,238.6
06/11/2017,23:00,235.5
06/11/2017,24:00,230.3
07/11/2017,01:00,231.3
07/11/2017,02:00,219.2
07/11/2017,03:00,237.9
07/11/2017,04:00,235.5
07/11/2017,05:00,253.4
07/11/2017,06:00,217.5
07/11/2017,07:00,213.7
07/11/2017,08:00,197
07/11/2017,09:00,169.5
07/11/2017,10:00,180.7
07/11/2017,11:00,205.7
07/11/2017,12:00,189.8
07/11/2017,13:00,191.9
07/11/2017,14:00,137.4
07/11/2017,15:00,131.9
07/11/2017,16:00,118.1
07/11/2017,17:00,114.3
07/11/2017,18:00,126.7
07/11/2017,19:00,139.8
07/11/2017,20:00,149.5
07/11/2017,21:00,149.8
07/11/2017,22:00,157.6
07/11/2017,23:00,157.4
07/11/2017,24:00,166.4
08/11/2017,01:00,169.4
08/11/2017,02:00,171
08/11/2017,03:00,161
08/11/2017,04:00,161.7
08/11/2017,05:00,187.8
08/11/2017,06:00,201.7
08/11/2017,07:00,189.9
08/11/2017,08:00,171.4
08/11/2017,09:00,138.7
08/11/2017,10:00,115.1
08/11/2017,11:00,147.5
08/11/2017,12:00,112.3
08/11/2017,13:00,104.4
08/11/2017,14:00,111.6
08/11/2017,15:00,134.4
08/11/2017,16:00,125.3
08/11/2017,17:00,127.4
08/11/2017,18:00,91.1
08/11/2017,19:00,95.9
08/11/2017,20:00,181.1
08/11/2017,21:00,211.3
08/11/2017,22:00,209.2
08/11/2017,23:00,182.7
08/11/2017,24:00,190.7
09/11/2017,01:00,183.5
09/11/2017,02:00,183.3
09/11/2017,03:00,183.3
09/11/2017,04:00,181.3
09/11/2017,05:00,174.6
09/11/2017,06:00,181.2
09/11/2017,07:00,248.8
09/11/2017,08:00,318.2
09/11/2017,09:00,0.8
09/11/2017,10:00,13.4
09/11/2017,11:00,1.7
09/11/2017,12:00,32.8
09/11/2017,13:00,2
09/11/2017,14:00,31.4
09/11/2017,15:00,42.8
09/11/2017,16:00,85.8
09/11/2017,17:00,96.7
09/11/2017,18:00,99.4
09/11/2017,19:00,101
09/11/2017,20:00,104.2
09/11/2017,21:00,166.6
09/11/2017,22:00,159.6
09/11/2017,23:00,176.9
09/11/2017,24:00,178
10/11/2017,01:00,178.6
10/11/2017,02:00,181.4
10/11/2017,03:00,175.6
10/11/2017,04:00,174.9
10/11/2017,05:00,182.9
10/11/2017,06:00,178.4
10/11/2017,07:00,203
10/11/2017,08:00,331.1
10/11/2017,09:00,33.1
10/11/2017,10:00,39.7
10/11/2017,11:00,4.7
10/11/2017,12:00,18.7
10/11/2017,13:00,0.1
10/11/2017,14:00,15.4
10/11/2017,15:00,94.6
10/11/2017,16:00,90.3
10/11/2017,17:00,109.9
10/11/2017,18:00,108.6
10/11/2017,19:00,103
10/11/2017,20:00,125.7
10/11/2017,21:00,143.1
10/11/2017,22:00,153.3
10/11/2017,23:00,164
10/11/2017,24:00,168.4
11/11/2017,01:00,181.9
11/11/2017,02:00,188.4
11/11/2017,03:00,188
11/11/2017,04:00,179.6
11/11/2017,05:00,181.7
11/11/2017,06:00,178
11/11/2017,07:00,181
11/11/2017,08:00,0.2
11/11/2017,09:00,48.8
11/11/2017,10:00,29
11/11/2017,11:00,347.9
11/11/2017,12:00,58.5
11/11/2017,13:00,87.6
11/11/2017,14:00,50.7
11/11/2017,15:00,98.7
11/11/2017,16:00,86.9
11/11/2017,17:00,96.5
11/11/2017,18:00,99.8
11/11/2017,19:00,107.7
11/11/2017,20:00,100.5
11/11/2017,21:00,77.8
11/11/2017,22:00,78.3
11/11/2017,23:00,94.1
11/11/2017,24:00,79.3
12/11/2017,01:00,98.2
12/11/2017,02:00,136.3
12/11/2017,03:00,153
12/11/2017,04:00,144.4
12/11/2017,05:00,135.6
12/11/2017,06:00,127
12/11/2017,07:00,57.7
12/11/2017,08:00,39.2
12/11/2017,09:00,32.3
12/11/2017,10:00,43
12/11/2017,11:00,18.5
12/11/2017,12:00,13.1
12/11/2017,13:00,65.4
12/11/2017,14:00,119.3
12/11/2017,15:00,98.2
12/11/2017,16:00,90.3
12/11/2017,17:00,96.1
12/11/2017,18:00,87.4
12/11/2017,19:00,101.7
12/11/2017,20:00,120.5
12/11/2017,21:00,113.1
12/11/2017,22:00,112.8
12/11/2017,23:00,63.7
12/11/2017,24:00,94.6
13/11/2017,01:00,89
13/11/2017,02:00,65.6
13/11/2017,03:00,123.4
13/11/2017,04:00,140.1
13/11/2017,05:00,120.4
13/11/2017,06:00,101.5
13/11/2017,07:00,87.4
13/11/2017,08:00,58.2
13/11/2017,09:00,7
13/11/2017,10:00,15.3
13/11/2017,11:00,27.8
13/11/2017,12:00,101.3
13/11/2017,13:00,101.6
13/11/2017,14:00,92.5
13/11/2017,15:00,98
13/11/2017,16:00,102.6
13/11/2017,17:00,99.8
13/11/2017,18:00,93.6
13/11/2017,19:00,88.8
13/11/2017,20:00,67.7
13/11/2017,21:00,52.9
13/11/2017,22:00,36.3
13/11/2017,23:00,29.3
13/11/2017,24:00,97.9
14/11/2017,01:00,110.8
14/11/2017,02:00,114.8
14/11/2017,03:00,116.8
14/11/2017,04:00,152.3
14/11/2017,05:00,175.1
14/11/2017,06:00,198.7
14/11/2017,07:00,348.5
14/11/2017,08:00,357
14/11/2017,09:00,28.7
14/11/2017,10:00,60.9
14/11/2017,11:00,51.4
14/11/2017,12:00,62.9
14/11/2017,13:00,48.3
14/11/2017,14:00,56.6
14/11/2017,15:00,79.9
14/11/2017,16:00,94.4
14/11/2017,17:00,97.6
14/11/2017,18:00,96.9
14/11/2017,19:00,102.9
14/11/2017,20:00,96.2
14/11/2017,21:00,69.8
14/11/2017,22:00,38.4
14/11/2017,23:00,37.1
14/11/2017,24:00,35.2
15/11/2017,01:00,41.8
15/11/2017,02:00,186.3
15/11/2017,03:00,173.3
15/11/2017,04:00,186.5
15/11/2017,05:00,191.1
15/11/2017,06:00,186.7
15/11/2017,07:00,317.4
15/11/2017,08:00,6.5
15/11/2017,09:00,356.2
15/11/2017,10:00,9.2
15/11/2017,11:00,35.8
15/11/2017,12:00,20.4
15/11/2017,13:00,24.3
15/11/2017,14:00,54.8
15/11/2017,15:00,53.5
15/11/2017,16:00,46.1
15/11/2017,17:00,43.7
15/11/2017,18:00,41.2
15/11/2017,19:00,49.7
15/11/2017,20:00,45.7
15/11/2017,21:00,41.3
15/11/2017,22:00,34
15/11/2017,23:00,18.1
15/11/2017,24:00,132
16/11/2017,01:00,145.3
16/11/2017,02:00,134.9
16/11/2017,03:00,151.4
16/11/2017,04:00,180.7
16/11/2017,05:00,177.8
16/11/2017,06:00,158.7
