Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
25/02/2011,23:00,208.9
25/02/2011,24:00,210.6
26/02/2011,01:00,216.9
26/02/2011,02:00,237.1
26/02/2011,03:00,230.2
26/02/2011,04:00,233.4
26/02/2011,05:00,230.6
26/02/2011,06:00,229.1
26/02/2011,07:00,227
26/02/2011,08:00,288.1
26/02/2011,09:00,334.2
26/02/2011,10:00,31.8
26/02/2011,11:00,18.3
26/02/2011,12:00,4.5
26/02/2011,13:00,24.1
26/02/2011,14:00,67
26/02/2011,15:00,314.1
26/02/2011,16:00,78.4
26/02/2011,17:00,94.1
26/02/2011,18:00,74.4
26/02/2011,19:00,86.1
26/02/2011,20:00,63.2
26/02/2011,21:00,98
26/02/2011,22:00,97.3
26/02/2011,23:00,213
26/02/2011,24:00,226.2
27/02/2011,01:00,226.7
27/02/2011,02:00,225.9
27/02/2011,03:00,230.1
27/02/2011,04:00,229.2
27/02/2011,05:00,235.4
27/02/2011,06:00,232.6
27/02/2011,07:00,230.6
27/02/2011,08:00,233.5
27/02/2011,09:00,237.1
27/02/2011,10:00,354.3
27/02/2011,11:00,291.1
27/02/2011,12:00,282.9
27/02/2011,13:00,323.1
27/02/2011,14:00,346.5
27/02/2011,15:00,343.3
27/02/2011,16:00,242.2
27/02/2011,17:00,188.5
27/02/2011,18:00,130.7
27/02/2011,19:00,109.6
27/02/2011,20:00,102.4
27/02/2011,21:00,149.9
27/02/2011,22:00,146.4
27/02/2011,23:00,157.6
27/02/2011,24:00,221.7
28/02/2011,01:00,143.4
28/02/2011,02:00,70.7
28/02/2011,03:00,81.2
28/02/2011,04:00,95.5
28/02/2011,05:00,83
28/02/2011,06:00,65.5
28/02/2011,07:00,100.3
28/02/2011,08:00,46.2
28/02/2011,09:00,48
28/02/2011,10:00,62
28/02/2011,11:00,65.2
28/02/2011,12:00,110.1
28/02/2011,13:00,116.6
28/02/2011,14:00,107.6
28/02/2011,15:00,79.1
28/02/2011,16:00,69.4
28/02/2011,17:00,58.8
28/02/2011,18:00,50.4
28/02/2011,19:00,61.8
28/02/2011,20:00,8.4
28/02/2011,21:00,17.2
28/02/2011,22:00,52.1
28/02/2011,23:00,178.7
28/02/2011,24:00,243.3
01/03/2011,01:00,238.7
01/03/2011,02:00,229.2
01/03/2011,03:00,310.5
01/03/2011,04:00,244.1
01/03/2011,05:00,342
01/03/2011,06:00,217.3
01/03/2011,07:00,205.9
01/03/2011,08:00,200.3
01/03/2011,09:00,154.1
01/03/2011,10:00,321.6
01/03/2011,11:00,342.2
01/03/2011,12:00,339
01/03/2011,13:00,337
01/03/2011,14:00,252.7
01/03/2011,15:00,262.6
01/03/2011,16:00,229.8
01/03/2011,17:00,209.5
01/03/2011,18:00,173.4
01/03/2011,19:00,155
01/03/2011,20:00,159.9
01/03/2011,21:00,183
01/03/2011,22:00,165.4
01/03/2011,23:00,143.3
01/03/2011,24:00,137.3
02/03/2011,01:00,136.5
02/03/2011,02:00,142.3
02/03/2011,03:00,154.9
02/03/2011,04:00,188.2
02/03/2011,05:00,213.6
02/03/2011,06:00,179.4
02/03/2011,07:00,217.1
02/03/2011,08:00,146
02/03/2011,09:00,99.8
02/03/2011,10:00,121.8
02/03/2011,11:00,87.6
02/03/2011,12:00,79.2
02/03/2011,13:00,54.1
02/03/2011,14:00,47.5
02/03/2011,15:00,9.4
02/03/2011,16:00,5.6
02/03/2011,17:00,26.8
02/03/2011,18:00,44
02/03/2011,19:00,31.8
02/03/2011,20:00,33
02/03/2011,21:00,12.6
02/03/2011,22:00,347.3
02/03/2011,23:00,11
02/03/2011,24:00,210.6
03/03/2011,01:00,231.2
03/03/2011,02:00,224.3
03/03/2011,03:00,230
03/03/2011,04:00,239.2
03/03/2011,05:00,230.8
03/03/2011,06:00,230.1
03/03/2011,07:00,230.6
03/03/2011,08:00,233.2
03/03/2011,09:00,258.8
03/03/2011,10:00,250.9
03/03/2011,11:00,261.8
03/03/2011,12:00,253.1
03/03/2011,13:00,258.1
03/03/2011,14:00,263.3
03/03/2011,15:00,270.1
03/03/2011,16:00,239.2
03/03/2011,17:00,204
03/03/2011,18:00,111.8
03/03/2011,19:00,126.1
03/03/2011,20:00,137.9
03/03/2011,21:00,132.1
03/03/2011,22:00,117.1
03/03/2011,23:00,103.9
03/03/2011,24:00,95.1
04/03/2011,01:00,84.1
04/03/2011,02:00,211
04/03/2011,03:00,228.6
04/03/2011,04:00,215.1
04/03/2011,05:00,228.3
04/03/2011,06:00,224.2
04/03/2011,07:00,219.8
04/03/2011,08:00,213.1
04/03/2011,09:00,327
04/03/2011,10:00,341.9
04/03/2011,11:00,317.1
04/03/2011,12:00,3
04/03/2011,13:00,251.8
04/03/2011,14:00,202.9
04/03/2011,15:00,164.2
04/03/2011,16:00,129.1
04/03/2011,17:00,130.9
04/03/2011,18:00,160.3
04/03/2011,19:00,167.9
04/03/2011,20:00,159
04/03/2011,21:00,161.1
04/03/2011,22:00,160.2
04/03/2011,23:00,158.8
04/03/2011,24:00,165
05/03/2011,01:00,190
05/03/2011,02:00,188.7
05/03/2011,03:00,180.8
05/03/2011,04:00,186.4
05/03/2011,05:00,186.2
05/03/2011,06:00,184.6
05/03/2011,07:00,190.6
05/03/2011,08:00,198.5
05/03/2011,09:00,185.4
05/03/2011,10:00,180.6
05/03/2011,11:00,164.2
05/03/2011,12:00,150.8
05/03/2011,13:00,155.9
05/03/2011,14:00,133.2
05/03/2011,15:00,143.9
05/03/2011,16:00,148.1
05/03/2011,17:00,133.6
05/03/2011,18:00,136.4
05/03/2011,19:00,151.1
05/03/2011,20:00,188.8
05/03/2011,21:00,197.4
05/03/2011,22:00,223.9
05/03/2011,23:00,216.8
05/03/2011,24:00,225.2
06/03/2011,01:00,219.3
06/03/2011,02:00,225.6
06/03/2011,03:00,232.4
06/03/2011,04:00,232
06/03/2011,05:00,231.8
06/03/2011,06:00,226.4
06/03/2011,07:00,186.7
06/03/2011,08:00,136.2
06/03/2011,09:00,118.5
06/03/2011,10:00,130.3
06/03/2011,11:00,75.2
06/03/2011,12:00,109
06/03/2011,13:00,107.7
06/03/2011,14:00,111
06/03/2011,15:00,106.7
06/03/2011,16:00,109.8
06/03/2011,17:00,104.5
06/03/2011,18:00,117.3
06/03/2011,19:00,103.7
06/03/2011,20:00,105.3
06/03/2011,21:00,112.3
06/03/2011,22:00,109.3
06/03/2011,23:00,179.1
06/03/2011,24:00,227.2
07/03/2011,01:00,229.7
07/03/2011,02:00,231
07/03/2011,03:00,232.6
07/03/2011,04:00,236
07/03/2011,05:00,225.6
07/03/2011,06:00,226.4
07/03/2011,07:00,230.3
07/03/2011,08:00,225.1
07/03/2011,09:00,162.5
07/03/2011,10:00,75
07/03/2011,11:00,82.5
07/03/2011,12:00,80.7
07/03/2011,13:00,34.3
07/03/2011,14:00,71.4
07/03/2011,15:00,46.1
07/03/2011,16:00,49.3
07/03/2011,17:00,78.2
07/03/2011,18:00,82.3
07/03/2011,19:00,88.2
07/03/2011,20:00,83
07/03/2011,21:00,70.3
07/03/2011,22:00,205.8
07/03/2011,23:00,138.5
07/03/2011,24:00,101.1
08/03/2011,01:00,100.4
08/03/2011,02:00,117
08/03/2011,03:00,209.9
08/03/2011,04:00,233.1
08/03/2011,05:00,231.4
08/03/2011,06:00,228.4
08/03/2011,07:00,224
08/03/2011,08:00,193.6
08/03/2011,09:00,358.4
08/03/2011,10:00,15.2
08/03/2011,11:00,30.5
08/03/2011,12:00,17.3
08/03/2011,13:00,11.7
08/03/2011,14:00,357.9
08/03/2011,15:00,73.4
08/03/2011,16:00,68.5
08/03/2011,17:00,67.6
08/03/2011,18:00,72.6
08/03/2011,19:00,75.4
08/03/2011,20:00,89.4
08/03/2011,21:00,74.4
08/03/2011,22:00,54
08/03/2011,23:00,71.2
08/03/2011,24:00,62
09/03/2011,01:00,238.1
09/03/2011,02:00,199.5
09/03/2011,03:00,225.4
09/03/2011,04:00,226
09/03/2011,05:00,232.9
09/03/2011,06:00,233.7
09/03/2011,07:00,
09/03/2011,08:00,
09/03/2011,09:00,240.3
09/03/2011,10:00,293.9
09/03/2011,11:00,301.8
09/03/2011,12:00,282.1
09/03/2011,13:00,282.2
09/03/2011,14:00,322.1
09/03/2011,15:00,311.3
09/03/2011,16:00,318.4
09/03/2011,17:00,311.1
09/03/2011,18:00,304.9
09/03/2011,19:00,288
09/03/2011,20:00,260.3
09/03/2011,21:00,243.8
09/03/2011,22:00,206.1
09/03/2011,23:00,207
09/03/2011,24:00,84.6
10/03/2011,01:00,290.4
10/03/2011,02:00,229.8
10/03/2011,03:00,223.6
10/03/2011,04:00,228.3
10/03/2011,05:00,234.5
10/03/2011,06:00,231.8
10/03/2011,07:00,229.3
10/03/2011,08:00,221.2
10/03/2011,09:00,86.7
10/03/2011,10:00,27.3
10/03/2011,11:00,50.2
10/03/2011,12:00,14.2
10/03/2011,13:00,341.8
10/03/2011,14:00,269.4
10/03/2011,15:00,255.6
10/03/2011,16:00,170.3
10/03/2011,17:00,216.7
10/03/2011,18:00,182.8
10/03/2011,19:00,206.5
10/03/2011,20:00,193.9
10/03/2011,21:00,234
10/03/2011,22:00,237.4
10/03/2011,23:00,230.4
10/03/2011,24:00,235.8
11/03/2011,01:00,227.4
11/03/2011,02:00,218.9
11/03/2011,03:00,223
11/03/2011,04:00,234.5
11/03/2011,05:00,226
11/03/2011,06:00,226.6
11/03/2011,07:00,225.1
11/03/2011,08:00,230.5
11/03/2011,09:00,238.3
11/03/2011,10:00,257.4
11/03/2011,11:00,212.7
11/03/2011,12:00,212.8
11/03/2011,13:00,105.5
11/03/2011,14:00,81.8
11/03/2011,15:00,90.2
11/03/2011,16:00,110
11/03/2011,17:00,124.2
11/03/2011,18:00,127.3
11/03/2011,19:00,144
11/03/2011,20:00,208
11/03/2011,21:00,244.6
11/03/2011,22:00,215.2
11/03/2011,23:00,206.2
11/03/2011,24:00,250.1
12/03/2011,01:00,246.8
12/03/2011,02:00,269.5
12/03/2011,03:00,221
12/03/2011,04:00,244.6
12/03/2011,05:00,236
12/03/2011,06:00,226.9
12/03/2011,07:00,224.6
12/03/2011,08:00,206.3
12/03/2011,09:00,300.7
12/03/2011,10:00,24.2
12/03/2011,11:00,5.8
12/03/2011,12:00,26.3
12/03/2011,13:00,13.7
12/03/2011,14:00,14
12/03/2011,15:00,58.7
12/03/2011,16:00,76.8
12/03/2011,17:00,86.7
12/03/2011,18:00,100.7
12/03/2011,19:00,92.3
12/03/2011,20:00,68.7
12/03/2011,21:00,73.6
12/03/2011,22:00,150.7
12/03/2011,23:00,169.2
12/03/2011,24:00,134.8
13/03/2011,01:00,191.7
13/03/2011,02:00,225.2
13/03/2011,03:00,230.7
13/03/2011,04:00,222.9
13/03/2011,05:00,226
13/03/2011,06:00,226.1
13/03/2011,07:00,233.1
13/03/2011,08:00,219.5
13/03/2011,09:00,212.4
13/03/2011,10:00,283.9
13/03/2011,11:00,64.8
13/03/2011,12:00,49.9
13/03/2011,13:00,317.2
13/03/2011,14:00,55.1
13/03/2011,15:00,76
13/03/2011,16:00,67.4
13/03/2011,17:00,63.1
13/03/2011,18:00,156.1
13/03/2011,19:00,89.1
13/03/2011,20:00,78.9
13/03/2011,21:00,203.1
13/03/2011,22:00,231
13/03/2011,23:00,219.5
13/03/2011,24:00,226.4
14/03/2011,01:00,242.7
14/03/2011,02:00,221.7
14/03/2011,03:00,251.7
14/03/2011,04:00,232.2
14/03/2011,05:00,231.3
14/03/2011,06:00,233.6
14/03/2011,07:00,329.1
14/03/2011,08:00,226.4
14/03/2011,09:00,219.3
14/03/2011,10:00,212.1
14/03/2011,11:00,173.2
14/03/2011,12:00,165.8
14/03/2011,13:00,173
14/03/2011,14:00,173.3
14/03/2011,15:00,179.9
14/03/2011,16:00,173.7
14/03/2011,17:00,174
14/03/2011,18:00,191.4
14/03/2011,19:00,192.1
14/03/2011,20:00,207.6
14/03/2011,21:00,226.7
14/03/2011,22:00,239.6
14/03/2011,23:00,232.4
14/03/2011,24:00,227.8
15/03/2011,01:00,230.1
15/03/2011,02:00,217
15/03/2011,03:00,216.2
15/03/2011,04:00,225.8
15/03/2011,05:00,234.7
15/03/2011,06:00,241.7
15/03/2011,07:00,236.1
15/03/2011,08:00,50.4
15/03/2011,09:00,193.2
15/03/2011,10:00,114.4
15/03/2011,11:00,176.7
15/03/2011,12:00,175.7
15/03/2011,13:00,141.1
15/03/2011,14:00,158.4
15/03/2011,15:00,210.1
15/03/2011,16:00,139
15/03/2011,17:00,111
15/03/2011,18:00,73.7
15/03/2011,19:00,54.6
15/03/2011,20:00,81.6
15/03/2011,21:00,56.4
15/03/2011,22:00,321.6
15/03/2011,23:00,73.9
15/03/2011,24:00,235.3
16/03/2011,01:00,232.1
16/03/2011,02:00,246.6
16/03/2011,03:00,258.1
16/03/2011,04:00,227.8
16/03/2011,05:00,246.2
16/03/2011,06:00,244.3
16/03/2011,07:00,211.6
16/03/2011,08:00,195
16/03/2011,09:00,233.6
16/03/2011,10:00,201.9
16/03/2011,11:00,150
16/03/2011,12:00,136.4
16/03/2011,13:00,149.2
16/03/2011,14:00,146.4
16/03/2011,15:00,149
16/03/2011,16:00,136.4
16/03/2011,17:00,298
16/03/2011,18:00,146
16/03/2011,19:00,156.9
16/03/2011,20:00,151.9
16/03/2011,21:00,132.5
16/03/2011,22:00,118.1
16/03/2011,23:00,244.9
16/03/2011,24:00,222.3
17/03/2011,01:00,230.9
17/03/2011,02:00,220
17/03/2011,03:00,219.3
17/03/2011,04:00,240.9
17/03/2011,05:00,225.8
17/03/2011,06:00,210.2
17/03/2011,07:00,229.2
17/03/2011,08:00,208.9
17/03/2011,09:00,190
17/03/2011,10:00,145.7
17/03/2011,11:00,62.3
17/03/2011,12:00,326.9
17/03/2011,13:00,127.9
17/03/2011,14:00,117
17/03/2011,15:00,127
17/03/2011,16:00,137.7
17/03/2011,17:00,140.4
17/03/2011,18:00,142
17/03/2011,19:00,165.2
17/03/2011,20:00,186.2
17/03/2011,21:00,213.8
17/03/2011,22:00,217.5
17/03/2011,23:00,220
17/03/2011,24:00,214
18/03/2011,01:00,218.4
18/03/2011,02:00,229.7
18/03/2011,03:00,220.4
18/03/2011,04:00,229.4
18/03/2011,05:00,197.2
18/03/2011,06:00,234.5
18/03/2011,07:00,233.1
18/03/2011,08:00,205
18/03/2011,09:00,191
18/03/2011,10:00,186.9
18/03/2011,11:00,192.9
18/03/2011,12:00,169.5
18/03/2011,13:00,178.7
18/03/2011,14:00,174
18/03/2011,15:00,145.3
18/03/2011,16:00,137.8
18/03/2011,17:00,166.2
18/03/2011,18:00,172.4
18/03/2011,19:00,148.2
18/03/2011,20:00,131.1
18/03/2011,21:00,183.7
18/03/2011,22:00,198.9
18/03/2011,23:00,231.9
18/03/2011,24:00,227.8
19/03/2011,01:00,221.7
19/03/2011,02:00,209.1
19/03/2011,03:00,222.2
19/03/2011,04:00,228
19/03/2011,05:00,215.7
19/03/2011,06:00,222.7
19/03/2011,07:00,198.6
19/03/2011,08:00,217
19/03/2011,09:00,166.8
19/03/2011,10:00,226.1
19/03/2011,11:00,159.5
19/03/2011,12:00,120.4
19/03/2011,13:00,111.8
19/03/2011,14:00,118.2
19/03/2011,15:00,138.1
19/03/2011,16:00,131.6
19/03/2011,17:00,
19/03/2011,18:00,
19/03/2011,19:00,171.6
19/03/2011,20:00,162.7
19/03/2011,21:00,151.7
19/03/2011,22:00,160
19/03/2011,23:00,205
19/03/2011,24:00,207.6
20/03/2011,01:00,160.9
20/03/2011,02:00,161.5
20/03/2011,03:00,195
20/03/2011,04:00,208.3
20/03/2011,05:00,194.4
20/03/2011,06:00,190.7
20/03/2011,07:00,161.7
20/03/2011,08:00,140.1
20/03/2011,09:00,136.5
20/03/2011,10:00,114.4
20/03/2011,11:00,106.9
20/03/2011,12:00,111.1
20/03/2011,13:00,108.8
20/03/2011,14:00,106.4
20/03/2011,15:00,104.2
20/03/2011,16:00,111.7
20/03/2011,17:00,123.9
20/03/2011,18:00,119.7
20/03/2011,19:00,158.5
20/03/2011,20:00,102.2
20/03/2011,21:00,100.3
20/03/2011,22:00,94.8
20/03/2011,23:00,86.1
20/03/2011,24:00,90.7
21/03/2011,01:00,85.3
21/03/2011,02:00,86.1
21/03/2011,03:00,136.3
21/03/2011,04:00,86.9
21/03/2011,05:00,193.4
21/03/2011,06:00,78.3
21/03/2011,07:00,75.4
21/03/2011,08:00,100.7
21/03/2011,09:00,93.3
21/03/2011,10:00,108.4
21/03/2011,11:00,
21/03/2011,12:00,
21/03/2011,13:00,38.8
21/03/2011,14:00,58.3
21/03/2011,15:00,71.8
21/03/2011,16:00,92.8
21/03/2011,17:00,77.1
21/03/2011,18:00,98.7
21/03/2011,19:00,26.2
21/03/2011,20:00,346.3
21/03/2011,21:00,63.6
21/03/2011,22:00,43.2
21/03/2011,23:00,292.3
21/03/2011,24:00,247.1
22/03/2011,01:00,232.7
22/03/2011,02:00,304.9
22/03/2011,03:00,306.8
22/03/2011,04:00,215.8
22/03/2011,05:00,208.7
22/03/2011,06:00,218.4
22/03/2011,07:00,231.9
22/03/2011,08:00,247.2
22/03/2011,09:00,257.5
22/03/2011,10:00,295.6
22/03/2011,11:00,299.8
22/03/2011,12:00,311
22/03/2011,13:00,310.7
22/03/2011,14:00,292.3
22/03/2011,15:00,231.1
22/03/2011,16:00,207.8
22/03/2011,17:00,178.8
22/03/2011,18:00,72.3
22/03/2011,19:00,94.3
22/03/2011,20:00,96.3
22/03/2011,21:00,51
22/03/2011,22:00,232.7
22/03/2011,23:00,236.7
22/03/2011,24:00,233.5
23/03/2011,01:00,227.2
23/03/2011,02:00,230.5
23/03/2011,03:00,228.2
23/03/2011,04:00,226.3
23/03/2011,05:00,239.6
23/03/2011,06:00,243.4
23/03/2011,07:00,221.9
23/03/2011,08:00,252.3
23/03/2011,09:00,250.1
23/03/2011,10:00,283.2
23/03/2011,11:00,300.2
23/03/2011,12:00,257.3
23/03/2011,13:00,257.3
23/03/2011,14:00,248.3
23/03/2011,15:00,279.2
23/03/2011,16:00,258.2
23/03/2011,17:00,274.4
23/03/2011,18:00,254.5
23/03/2011,19:00,251.7
23/03/2011,20:00,264.2
23/03/2011,21:00,262.5
23/03/2011,22:00,266.4
23/03/2011,23:00,259.1
23/03/2011,24:00,249.3
24/03/2011,01:00,264.9
24/03/2011,02:00,334.1
24/03/2011,03:00,5.1
24/03/2011,04:00,350.4
24/03/2011,05:00,2.7
24/03/2011,06:00,338.7
24/03/2011,07:00,344
24/03/2011,08:00,343
24/03/2011,09:00,346
24/03/2011,10:00,305.7
24/03/2011,11:00,298.1
24/03/2011,12:00,298.9
24/03/2011,13:00,291.9
24/03/2011,14:00,287.8
24/03/2011,15:00,265
24/03/2011,16:00,282.5
24/03/2011,17:00,284.2
24/03/2011,18:00,276.5
24/03/2011,19:00,263.6
24/03/2011,20:00,276.8
24/03/2011,21:00,281.3
24/03/2011,22:00,348.3
24/03/2011,23:00,323.3
24/03/2011,24:00,318.9
25/03/2011,01:00,289.3
25/03/2011,02:00,287.6
25/03/2011,03:00,260.5
25/03/2011,04:00,264.4
25/03/2011,05:00,247.4
25/03/2011,06:00,249.3
25/03/2011,07:00,248.5
25/03/2011,08:00,252
25/03/2011,09:00,255.1
25/03/2011,10:00,247.9
25/03/2011,11:00,253.5
25/03/2011,12:00,259.4
25/03/2011,13:00,254.5
25/03/2011,14:00,261.4
25/03/2011,15:00,247.5
25/03/2011,16:00,220.9
25/03/2011,17:00,257.6
25/03/2011,18:00,247.6
25/03/2011,19:00,196
25/03/2011,20:00,217.1
25/03/2011,21:00,219.5
25/03/2011,22:00,211.5
25/03/2011,23:00,220.1
25/03/2011,24:00,223.1
26/03/2011,01:00,234.1
26/03/2011,02:00,240
26/03/2011,03:00,236.2
26/03/2011,04:00,229.6
26/03/2011,05:00,235.3
26/03/2011,06:00,229.2
26/03/2011,07:00,226.1
26/03/2011,08:00,219.6
26/03/2011,09:00,204.7
26/03/2011,10:00,202.5
26/03/2011,11:00,193.6
26/03/2011,12:00,180.7
26/03/2011,13:00,175.7
26/03/2011,14:00,183.8
26/03/2011,15:00,179.4
26/03/2011,16:00,181
26/03/2011,17:00,187.3
26/03/2011,18:00,193.8
26/03/2011,19:00,200
26/03/2011,20:00,200.6
26/03/2011,21:00,193.7
26/03/2011,22:00,213.9
26/03/2011,23:00,200.2
26/03/2011,24:00,194.3
27/03/2011,01:00,183
27/03/2011,02:00,177.7
27/03/2011,03:00,150.1
27/03/2011,04:00,219.2
27/03/2011,05:00,197.6
27/03/2011,06:00,246.3
27/03/2011,07:00,228.6
27/03/2011,08:00,223.4
27/03/2011,09:00,192.2
27/03/2011,10:00,181.3
27/03/2011,11:00,164.1
27/03/2011,12:00,174
27/03/2011,13:00,170
27/03/2011,14:00,169.9
27/03/2011,15:00,163.5
27/03/2011,16:00,180.3
27/03/2011,17:00,172.9
27/03/2011,18:00,102.9
27/03/2011,19:00,346.1
27/03/2011,20:00,330.2
27/03/2011,21:00,254.7
27/03/2011,22:00,240.1
27/03/2011,23:00,249.9
27/03/2011,24:00,267.8
28/03/2011,01:00,219.4
28/03/2011,02:00,231.5
28/03/2011,03:00,251.5
28/03/2011,04:00,273.7
28/03/2011,05:00,230.8
28/03/2011,06:00,221.7
28/03/2011,07:00,227.4
28/03/2011,08:00,227.4
28/03/2011,09:00,225.1
28/03/2011,10:00,192.6
28/03/2011,11:00,132.2
28/03/2011,12:00,105.8
28/03/2011,13:00,101.8
28/03/2011,14:00,99
28/03/2011,15:00,98.7
28/03/2011,16:00,97
28/03/2011,17:00,104.4
28/03/2011,18:00,121.4
28/03/2011,19:00,131.4
28/03/2011,20:00,167.1
28/03/2011,21:00,228.4
28/03/2011,22:00,226.1
28/03/2011,23:00,230.1
28/03/2011,24:00,231.6
29/03/2011,01:00,227.6
29/03/2011,02:00,233.3
29/03/2011,03:00,227.9
29/03/2011,04:00,215.3
29/03/2011,05:00,226.7
29/03/2011,06:00,222.6
29/03/2011,07:00,241.2
29/03/2011,08:00,217.7
29/03/2011,09:00,147.1
29/03/2011,10:00,33.9
29/03/2011,11:00,8
29/03/2011,12:00,7.4
29/03/2011,13:00,25.2
29/03/2011,14:00,28.6
29/03/2011,15:00,52.2
29/03/2011,16:00,59.9
29/03/2011,17:00,77.1
29/03/2011,18:00,72.9
29/03/2011,19:00,71.7
29/03/2011,20:00,52.2
29/03/2011,21:00,59.9
29/03/2011,22:00,52.6
29/03/2011,23:00,66.4
29/03/2011,24:00,77.9
30/03/2011,01:00,50.8
30/03/2011,02:00,243.3
30/03/2011,03:00,241.4
30/03/2011,04:00,230.8
30/03/2011,05:00,229.5
30/03/2011,06:00,230
30/03/2011,07:00,27.2
30/03/2011,08:00,214
30/03/2011,09:00,204.2
30/03/2011,10:00,250.7
30/03/2011,11:00,244.1
30/03/2011,12:00,283.7
30/03/2011,13:00,289.8
30/03/2011,14:00,314.3
30/03/2011,15:00,353.6
30/03/2011,16:00,357
30/03/2011,17:00,359
30/03/2011,18:00,344
30/03/2011,19:00,252
30/03/2011,20:00,270.5
30/03/2011,21:00,273.2
30/03/2011,22:00,230.9
30/03/2011,23:00,240.8
30/03/2011,24:00,231
31/03/2011,01:00,217.6
31/03/2011,02:00,190.3
31/03/2011,03:00,187.2
31/03/2011,04:00,186.9
31/03/2011,05:00,188.6
31/03/2011,06:00,186.9
31/03/2011,07:00,195.1
31/03/2011,08:00,208.8
31/03/2011,09:00,195.2
31/03/2011,10:00,179.7
31/03/2011,11:00,177.9
31/03/2011,12:00,182.2
31/03/2011,13:00,168.1
31/03/2011,14:00,158.8
31/03/2011,15:00,169.5
31/03/2011,16:00,185.1
31/03/2011,17:00,192.1
31/03/2011,18:00,190.6
31/03/2011,19:00,187.1
31/03/2011,20:00,199.8
31/03/2011,21:00,215.7
31/03/2011,22:00,226.8
31/03/2011,23:00,231.6
31/03/2011,24:00,223.5
01/04/2011,01:00,223.9
01/04/2011,02:00,219.9
01/04/2011,03:00,217.9
01/04/2011,04:00,243.8
01/04/2011,05:00,210.7
01/04/2011,06:00,237.9
01/04/2011,07:00,235.4
01/04/2011,08:00,217.6
01/04/2011,09:00,224.9
01/04/2011,10:00,103.7
01/04/2011,11:00,354.4
01/04/2011,12:00,351.2
01/04/2011,13:00,5.5
01/04/2011,14:00,11.5
01/04/2011,15:00,9.8
01/04/2011,16:00,13.6
01/04/2011,17:00,
01/04/2011,18:00,
01/04/2011,19:00,
01/04/2011,20:00,78.1
01/04/2011,21:00,49.6
01/04/2011,22:00,4.3
01/04/2011,23:00,176.4
01/04/2011,24:00,194.9
02/04/2011,01:00,208.5
02/04/2011,02:00,232.1
02/04/2011,03:00,221.7
02/04/2011,04:00,226.9
02/04/2011,05:00,228.1
02/04/2011,06:00,233.1
02/04/2011,07:00,231.7
02/04/2011,08:00,227.9
02/04/2011,09:00,224.1
02/04/2011,10:00,189.7
02/04/2011,11:00,152.6
02/04/2011,12:00,154
02/04/2011,13:00,147.7
02/04/2011,14:00,149.1
02/04/2011,15:00,154.8
02/04/2011,16:00,155.3
02/04/2011,17:00,158.8
02/04/2011,18:00,174
02/04/2011,19:00,187.6
02/04/2011,20:00,235.4
02/04/2011,21:00,234.5
02/04/2011,22:00,239.9
02/04/2011,23:00,244.9
02/04/2011,24:00,233.6
03/04/2011,01:00,228.6
03/04/2011,02:00,226.7
03/04/2011,03:00,228.1
03/04/2011,04:00,229.7
03/04/2011,05:00,228.5
03/04/2011,06:00,232.3
03/04/2011,07:00,225.5
03/04/2011,08:00,217.8
03/04/2011,09:00,217.8
03/04/2011,10:00,256.8
03/04/2011,11:00,1
03/04/2011,12:00,356.8
03/04/2011,13:00,300.1
03/04/2011,14:00,290.3
03/04/2011,15:00,130.5
03/04/2011,16:00,49.2
03/04/2011,17:00,112.9
03/04/2011,18:00,118.9
03/04/2011,19:00,145.9
03/04/2011,20:00,226.8
03/04/2011,21:00,228.3
03/04/2011,22:00,228.5
03/04/2011,23:00,230.1
03/04/2011,24:00,215.5
04/04/2011,01:00,223.3
04/04/2011,02:00,223.3
04/04/2011,03:00,230.3
04/04/2011,04:00,227.6
04/04/2011,05:00,220.8
04/04/2011,06:00,221.5
04/04/2011,07:00,225.5
04/04/2011,08:00,221.7
04/04/2011,09:00,202.7
04/04/2011,10:00,185.7
04/04/2011,11:00,168.8
04/04/2011,12:00,185.8
04/04/2011,13:00,185.3
04/04/2011,14:00,167.7
04/04/2011,15:00,148.1
04/04/2011,16:00,168
04/04/2011,17:00,179.3
04/04/2011,18:00,187.9
04/04/2011,19:00,201.5
04/04/2011,20:00,206
04/04/2011,21:00,207.8
04/04/2011,22:00,190.1
04/04/2011,23:00,196.8
04/04/2011,24:00,184.5
05/04/2011,01:00,198.4
05/04/2011,02:00,209.3
05/04/2011,03:00,223.4
05/04/2011,04:00,210.7
05/04/2011,05:00,212.3
05/04/2011,06:00,219.1
05/04/2011,07:00,230.3
05/04/2011,08:00,184.2
05/04/2011,09:00,202.3
05/04/2011,10:00,209.1
05/04/2011,11:00,153.6
05/04/2011,12:00,157.7
05/04/2011,13:00,136
05/04/2011,14:00,145.9
05/04/2011,15:00,145
05/04/2011,16:00,153.5
05/04/2011,17:00,151.8
05/04/2011,18:00,166.3
05/04/2011,19:00,188
05/04/2011,20:00,186.4
05/04/2011,21:00,224.9
05/04/2011,22:00,225.1
05/04/2011,23:00,234
05/04/2011,24:00,238
06/04/2011,01:00,215.4
06/04/2011,02:00,233.8
06/04/2011,03:00,247.2
06/04/2011,04:00,224.4
06/04/2011,05:00,229.6
06/04/2011,06:00,249.5
06/04/2011,07:00,251.2
