Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
29/09/2011,13:00,276
29/09/2011,14:00,280.7
29/09/2011,15:00,269.7
29/09/2011,16:00,265.2
29/09/2011,17:00,264
29/09/2011,18:00,
29/09/2011,19:00,268.2
29/09/2011,20:00,270.6
29/09/2011,21:00,270.2
29/09/2011,22:00,272.1
29/09/2011,23:00,266.6
29/09/2011,24:00,269.3
30/09/2011,01:00,273.4
30/09/2011,02:00,270.8
30/09/2011,03:00,257
30/09/2011,04:00,254.2
30/09/2011,05:00,251.4
30/09/2011,06:00,247.1
30/09/2011,07:00,250
30/09/2011,08:00,250
30/09/2011,09:00,251.1
30/09/2011,10:00,249.4
30/09/2011,11:00,251.1
30/09/2011,12:00,259.5
30/09/2011,13:00,263.9
30/09/2011,14:00,262.3
30/09/2011,15:00,262.8
30/09/2011,16:00,241
30/09/2011,17:00,270.2
30/09/2011,18:00,277.1
30/09/2011,19:00,268.7
30/09/2011,20:00,263.2
30/09/2011,21:00,253.4
30/09/2011,22:00,256.2
30/09/2011,23:00,284.2
30/09/2011,24:00,286.4
01/10/2011,01:00,275
01/10/2011,02:00,298.6
01/10/2011,03:00,295.8
01/10/2011,04:00,282.3
01/10/2011,05:00,240.3
01/10/2011,06:00,299.6
01/10/2011,07:00,265.9
01/10/2011,08:00,249.5
01/10/2011,09:00,330.9
01/10/2011,10:00,354.6
01/10/2011,11:00,211.7
01/10/2011,12:00,85.7
01/10/2011,13:00,69.4
01/10/2011,14:00,107.3
01/10/2011,15:00,141.4
01/10/2011,16:00,113.3
01/10/2011,17:00,134.2
01/10/2011,18:00,150.8
01/10/2011,19:00,174.8
01/10/2011,20:00,186.1
01/10/2011,21:00,197.4
01/10/2011,22:00,221
01/10/2011,23:00,231.3
01/10/2011,24:00,227.7
02/10/2011,01:00,229
02/10/2011,02:00,227.1
02/10/2011,03:00,223.2
02/10/2011,04:00,215.1
02/10/2011,05:00,227.5
02/10/2011,06:00,231.6
02/10/2011,07:00,227.1
02/10/2011,08:00,218.4
02/10/2011,09:00,191.1
02/10/2011,10:00,179.6
02/10/2011,11:00,171.3
02/10/2011,12:00,157.1
02/10/2011,13:00,156.5
02/10/2011,14:00,162.7
02/10/2011,15:00,162.4
02/10/2011,16:00,155.5
02/10/2011,17:00,158.7
02/10/2011,18:00,164.8
02/10/2011,19:00,173
02/10/2011,20:00,202.7
02/10/2011,21:00,213.9
02/10/2011,22:00,219.9
02/10/2011,23:00,229.6
02/10/2011,24:00,233.6
03/10/2011,01:00,233.7
03/10/2011,02:00,241.8
03/10/2011,03:00,246.6
03/10/2011,04:00,246.8
03/10/2011,05:00,242.1
03/10/2011,06:00,242.4
03/10/2011,07:00,247.4
03/10/2011,08:00,239.9
03/10/2011,09:00,240.3
03/10/2011,10:00,231.9
03/10/2011,11:00,218.7
03/10/2011,12:00,208.5
03/10/2011,13:00,190.4
03/10/2011,14:00,167.9
03/10/2011,15:00,177.8
03/10/2011,16:00,159.1
03/10/2011,17:00,146.8
03/10/2011,18:00,145.8
03/10/2011,19:00,170.1
03/10/2011,20:00,218.3
03/10/2011,21:00,227.7
03/10/2011,22:00,230.4
03/10/2011,23:00,248.8
03/10/2011,24:00,252.1
04/10/2011,01:00,255
04/10/2011,02:00,251.9
04/10/2011,03:00,249.1
04/10/2011,04:00,240
04/10/2011,05:00,247.3
04/10/2011,06:00,247.2
04/10/2011,07:00,245.6
04/10/2011,08:00,231.8
04/10/2011,09:00,238.2
04/10/2011,10:00,187.5
04/10/2011,11:00,146.5
04/10/2011,12:00,134.2
04/10/2011,13:00,146.5
04/10/2011,14:00,123.3
04/10/2011,15:00,87.2
04/10/2011,16:00,96.9
04/10/2011,17:00,113.7
04/10/2011,18:00,86.6
04/10/2011,19:00,96.4
04/10/2011,20:00,120.1
04/10/2011,21:00,188.8
04/10/2011,22:00,210.3
04/10/2011,23:00,271.8
04/10/2011,24:00,251.6
05/10/2011,01:00,242.5
05/10/2011,02:00,222.3
05/10/2011,03:00,282.6
05/10/2011,04:00,249.7
05/10/2011,05:00,245.2
05/10/2011,06:00,279.3
05/10/2011,07:00,256.4
05/10/2011,08:00,103.2
05/10/2011,09:00,8.9
05/10/2011,10:00,69.7
05/10/2011,11:00,68.8
05/10/2011,12:00,95.7
05/10/2011,13:00,57.7
05/10/2011,14:00,52.7
05/10/2011,15:00,74.2
05/10/2011,16:00,80.8
05/10/2011,17:00,85.5
05/10/2011,18:00,83
05/10/2011,19:00,76.6
05/10/2011,20:00,79.4
05/10/2011,21:00,104.2
05/10/2011,22:00,219.6
05/10/2011,23:00,48
05/10/2011,24:00,76.5
06/10/2011,01:00,165.7
06/10/2011,02:00,198.3
06/10/2011,03:00,189.3
06/10/2011,04:00,188.8
06/10/2011,05:00,194.3
06/10/2011,06:00,199.2
06/10/2011,07:00,201.3
06/10/2011,08:00,212.8
06/10/2011,09:00,53.5
06/10/2011,10:00,46.4
06/10/2011,11:00,35.8
06/10/2011,12:00,44
06/10/2011,13:00,43.1
06/10/2011,14:00,36.8
06/10/2011,15:00,34.4
06/10/2011,16:00,49.6
06/10/2011,17:00,55.3
06/10/2011,18:00,40.6
06/10/2011,19:00,9.8
06/10/2011,20:00,331.9
06/10/2011,21:00,300.8
06/10/2011,22:00,294.1
06/10/2011,23:00,297.8
06/10/2011,24:00,284.9
07/10/2011,01:00,313.3
07/10/2011,02:00,279.5
07/10/2011,03:00,95.5
07/10/2011,04:00,325.1
07/10/2011,05:00,282
07/10/2011,06:00,208
07/10/2011,07:00,272.8
07/10/2011,08:00,244.8
07/10/2011,09:00,327.5
07/10/2011,10:00,283.6
07/10/2011,11:00,64
07/10/2011,12:00,104.9
07/10/2011,13:00,93.6
07/10/2011,14:00,64.1
07/10/2011,15:00,47.4
07/10/2011,16:00,11.4
07/10/2011,17:00,39.3
07/10/2011,18:00,52
07/10/2011,19:00,147.1
07/10/2011,20:00,161.4
07/10/2011,21:00,120.2
07/10/2011,22:00,170.7
07/10/2011,23:00,175.1
07/10/2011,24:00,165.8
08/10/2011,01:00,31.8
08/10/2011,02:00,258.6
08/10/2011,03:00,293.3
08/10/2011,04:00,184.4
08/10/2011,05:00,153.5
08/10/2011,06:00,189.4
08/10/2011,07:00,218.2
08/10/2011,08:00,158.9
08/10/2011,09:00,158.4
08/10/2011,10:00,195.3
08/10/2011,11:00,115
08/10/2011,12:00,211
08/10/2011,13:00,129.1
08/10/2011,14:00,125.7
08/10/2011,15:00,135.2
08/10/2011,16:00,138.9
08/10/2011,17:00,104.4
08/10/2011,18:00,36.3
08/10/2011,19:00,254.6
08/10/2011,20:00,262.1
08/10/2011,21:00,264.8
08/10/2011,22:00,270.9
08/10/2011,23:00,262.1
08/10/2011,24:00,265.3
09/10/2011,01:00,251.6
09/10/2011,02:00,265.3
09/10/2011,03:00,262
09/10/2011,04:00,257.2
09/10/2011,05:00,260.9
09/10/2011,06:00,265.9
09/10/2011,07:00,277.3
09/10/2011,08:00,251
09/10/2011,09:00,251.9
09/10/2011,10:00,255.2
09/10/2011,11:00,242.6
09/10/2011,12:00,244.4
09/10/2011,13:00,247
09/10/2011,14:00,243.3
09/10/2011,15:00,243.3
09/10/2011,16:00,247.4
09/10/2011,17:00,254.1
09/10/2011,18:00,257.7
09/10/2011,19:00,250.7
09/10/2011,20:00,253.4
09/10/2011,21:00,259.6
09/10/2011,22:00,252.3
09/10/2011,23:00,246.4
09/10/2011,24:00,251.1
10/10/2011,01:00,311.6
10/10/2011,02:00,333.2
10/10/2011,03:00,256.6
10/10/2011,04:00,352.6
10/10/2011,05:00,333.6
10/10/2011,06:00,339.2
10/10/2011,07:00,354
10/10/2011,08:00,34.5
10/10/2011,09:00,45.5
10/10/2011,10:00,301.9
10/10/2011,11:00,206.3
10/10/2011,12:00,219.6
10/10/2011,13:00,245.4
10/10/2011,14:00,250.7
10/10/2011,15:00,260.2
10/10/2011,16:00,283.6
10/10/2011,17:00,254.9
10/10/2011,18:00,245.6
10/10/2011,19:00,261.2
10/10/2011,20:00,245.8
10/10/2011,21:00,248.6
10/10/2011,22:00,237.8
10/10/2011,23:00,249.5
10/10/2011,24:00,248.1
11/10/2011,01:00,252.7
11/10/2011,02:00,245.5
11/10/2011,03:00,246.9
11/10/2011,04:00,236.8
11/10/2011,05:00,245.8
11/10/2011,06:00,245.9
11/10/2011,07:00,247.8
11/10/2011,08:00,245.2
11/10/2011,09:00,244.5
11/10/2011,10:00,245.9
11/10/2011,11:00,236.2
11/10/2011,12:00,231.9
11/10/2011,13:00,232.8
11/10/2011,14:00,221.9
11/10/2011,15:00,220.5
11/10/2011,16:00,235.2
11/10/2011,17:00,235.6
11/10/2011,18:00,228.3
11/10/2011,19:00,114.4
11/10/2011,20:00,152.5
11/10/2011,21:00,239
11/10/2011,22:00,258.7
11/10/2011,23:00,265.5
11/10/2011,24:00,268.1
12/10/2011,01:00,273.4
12/10/2011,02:00,275
12/10/2011,03:00,267.5
12/10/2011,04:00,256.6
12/10/2011,05:00,257.5
12/10/2011,06:00,256.3
12/10/2011,07:00,247.1
12/10/2011,08:00,238.2
12/10/2011,09:00,228.7
12/10/2011,10:00,172.7
12/10/2011,11:00,127.9
12/10/2011,12:00,149.5
12/10/2011,13:00,113.9
12/10/2011,14:00,92.9
12/10/2011,15:00,93.4
12/10/2011,16:00,118
12/10/2011,17:00,99.8
12/10/2011,18:00,95.9
12/10/2011,19:00,95.3
12/10/2011,20:00,83.4
12/10/2011,21:00,104.3
12/10/2011,22:00,137.1
12/10/2011,23:00,144.6
12/10/2011,24:00,140.5
13/10/2011,01:00,124.8
13/10/2011,02:00,123.4
13/10/2011,03:00,126
13/10/2011,04:00,166.1
13/10/2011,05:00,237.6
13/10/2011,06:00,184.1
13/10/2011,07:00,148.2
13/10/2011,08:00,107.8
13/10/2011,09:00,82.4
13/10/2011,10:00,55.5
13/10/2011,11:00,47.6
13/10/2011,12:00,49.2
13/10/2011,13:00,43.4
13/10/2011,14:00,50.3
13/10/2011,15:00,62.6
13/10/2011,16:00,61
13/10/2011,17:00,85.6
13/10/2011,18:00,76.8
13/10/2011,19:00,80.4
13/10/2011,20:00,80.6
13/10/2011,21:00,63.3
13/10/2011,22:00,58
13/10/2011,23:00,60.6
13/10/2011,24:00,45.8
14/10/2011,01:00,48.6
14/10/2011,02:00,14.3
14/10/2011,03:00,347.6
14/10/2011,04:00,2.9
14/10/2011,05:00,27.1
14/10/2011,06:00,19.5
14/10/2011,07:00,354.4
14/10/2011,08:00,34.6
14/10/2011,09:00,55.3
14/10/2011,10:00,45.9
14/10/2011,11:00,54.2
14/10/2011,12:00,58.5
14/10/2011,13:00,38.2
14/10/2011,14:00,58.6
14/10/2011,15:00,67.3
14/10/2011,16:00,63.7
14/10/2011,17:00,57
14/10/2011,18:00,76.4
14/10/2011,19:00,133.4
14/10/2011,20:00,171.1
14/10/2011,21:00,172.3
14/10/2011,22:00,110.9
14/10/2011,23:00,55.3
14/10/2011,24:00,63.5
15/10/2011,01:00,17
15/10/2011,02:00,130.5
15/10/2011,03:00,290.2
15/10/2011,04:00,274.9
15/10/2011,05:00,271.1
15/10/2011,06:00,264.9
15/10/2011,07:00,255.5
15/10/2011,08:00,266.8
15/10/2011,09:00,270.1
15/10/2011,10:00,239.1
15/10/2011,11:00,201.5
15/10/2011,12:00,211.6
15/10/2011,13:00,187
15/10/2011,14:00,110.7
15/10/2011,15:00,69
15/10/2011,16:00,73.2
15/10/2011,17:00,72
15/10/2011,18:00,86.2
15/10/2011,19:00,27.2
15/10/2011,20:00,340.1
15/10/2011,21:00,324.7
15/10/2011,22:00,322.2
15/10/2011,23:00,292.3
15/10/2011,24:00,259.9
16/10/2011,01:00,252.8
16/10/2011,02:00,233.4
16/10/2011,03:00,244.7
16/10/2011,04:00,250.4
16/10/2011,05:00,272.4
16/10/2011,06:00,319.1
16/10/2011,07:00,242.1
16/10/2011,08:00,236.8
16/10/2011,09:00,231.4
16/10/2011,10:00,241.3
16/10/2011,11:00,232.2
16/10/2011,12:00,219.5
16/10/2011,13:00,222.1
16/10/2011,14:00,225
16/10/2011,15:00,228.4
16/10/2011,16:00,230
16/10/2011,17:00,233.6
16/10/2011,18:00,236.3
16/10/2011,19:00,241.2
16/10/2011,20:00,229.1
16/10/2011,21:00,234.1
16/10/2011,22:00,266.6
16/10/2011,23:00,222
16/10/2011,24:00,244
17/10/2011,01:00,300.8
17/10/2011,02:00,298.4
17/10/2011,03:00,245.9
17/10/2011,04:00,248.3
17/10/2011,05:00,243.5
17/10/2011,06:00,205.1
17/10/2011,07:00,204.6
17/10/2011,08:00,181.8
17/10/2011,09:00,102
17/10/2011,10:00,66.4
17/10/2011,11:00,125
17/10/2011,12:00,74.4
17/10/2011,13:00,89.4
17/10/2011,14:00,64.1
17/10/2011,15:00,75.9
17/10/2011,16:00,103.5
17/10/2011,17:00,101.9
17/10/2011,18:00,95.8
17/10/2011,19:00,94
17/10/2011,20:00,94.4
17/10/2011,21:00,80
17/10/2011,22:00,75.6
17/10/2011,23:00,123.3
17/10/2011,24:00,212.2
18/10/2011,01:00,217.6
18/10/2011,02:00,226.4
18/10/2011,03:00,251.8
18/10/2011,04:00,279.4
18/10/2011,05:00,321.3
18/10/2011,06:00,246.1
18/10/2011,07:00,149
18/10/2011,08:00,76.2
18/10/2011,09:00,52.4
18/10/2011,10:00,73.3
18/10/2011,11:00,59.7
18/10/2011,12:00,62.1
18/10/2011,13:00,73.8
18/10/2011,14:00,68.9
18/10/2011,15:00,71.9
18/10/2011,16:00,58.5
18/10/2011,17:00,73.7
18/10/2011,18:00,71.5
18/10/2011,19:00,90.4
18/10/2011,20:00,83.2
18/10/2011,21:00,59.8
18/10/2011,22:00,31.6
18/10/2011,23:00,3.9
18/10/2011,24:00,359.2
19/10/2011,01:00,5.7
19/10/2011,02:00,354.1
19/10/2011,03:00,329.4
19/10/2011,04:00,281
19/10/2011,05:00,255.6
19/10/2011,06:00,279.5
19/10/2011,07:00,276.3
19/10/2011,08:00,310.1
19/10/2011,09:00,6.4
19/10/2011,10:00,37
19/10/2011,11:00,51.8
19/10/2011,12:00,68.1
19/10/2011,13:00,66.1
19/10/2011,14:00,64.9
19/10/2011,15:00,58.5
19/10/2011,16:00,56.1
19/10/2011,17:00,50.1
19/10/2011,18:00,71.8
19/10/2011,19:00,71.5
19/10/2011,20:00,62.9
19/10/2011,21:00,53.4
19/10/2011,22:00,60.6
19/10/2011,23:00,38.5
19/10/2011,24:00,277.9
20/10/2011,01:00,320.7
20/10/2011,02:00,319.8
20/10/2011,03:00,287.6
20/10/2011,04:00,291.7
20/10/2011,05:00,276
20/10/2011,06:00,284.4
20/10/2011,07:00,281.1
20/10/2011,08:00,290.5
20/10/2011,09:00,15.9
20/10/2011,10:00,50.2
20/10/2011,11:00,65.6
20/10/2011,12:00,62.3
20/10/2011,13:00,70.9
20/10/2011,14:00,77.5
20/10/2011,15:00,62.1
20/10/2011,16:00,50.2
20/10/2011,17:00,44.9
20/10/2011,18:00,48.3
20/10/2011,19:00,79.7
20/10/2011,20:00,50.8
20/10/2011,21:00,46.1
20/10/2011,22:00,69.4
20/10/2011,23:00,232.4
20/10/2011,24:00,242.9
21/10/2011,01:00,262.5
21/10/2011,02:00,253.8
21/10/2011,03:00,265
21/10/2011,04:00,267.1
21/10/2011,05:00,255.8
21/10/2011,06:00,254.2
21/10/2011,07:00,278.9
21/10/2011,08:00,284.5
21/10/2011,09:00,274.1
21/10/2011,10:00,201.1
21/10/2011,11:00,217.2
21/10/2011,12:00,227.1
21/10/2011,13:00,84.8
21/10/2011,14:00,76.8
21/10/2011,15:00,103.9
21/10/2011,16:00,70.9
21/10/2011,17:00,82.3
21/10/2011,18:00,87.6
21/10/2011,19:00,87.4
21/10/2011,20:00,111.5
21/10/2011,21:00,193.4
21/10/2011,22:00,166.4
21/10/2011,23:00,201.4
21/10/2011,24:00,195.8
22/10/2011,01:00,212.3
22/10/2011,02:00,259.2
22/10/2011,03:00,277.5
22/10/2011,04:00,301.5
22/10/2011,05:00,300.8
22/10/2011,06:00,307
22/10/2011,07:00,7.8
22/10/2011,08:00,39.7
22/10/2011,09:00,69.4
22/10/2011,10:00,88.5
22/10/2011,11:00,75.1
22/10/2011,12:00,62
22/10/2011,13:00,55.8
22/10/2011,14:00,59.1
22/10/2011,15:00,57.2
22/10/2011,16:00,50.8
22/10/2011,17:00,66.3
22/10/2011,18:00,71.2
22/10/2011,19:00,81.3
22/10/2011,20:00,134.5
22/10/2011,21:00,171.3
22/10/2011,22:00,186.8
22/10/2011,23:00,188.5
22/10/2011,24:00,200
23/10/2011,01:00,213.1
23/10/2011,02:00,216
23/10/2011,03:00,209.9
23/10/2011,04:00,224.9
23/10/2011,05:00,241
23/10/2011,06:00,268.2
23/10/2011,07:00,272.3
23/10/2011,08:00,316.9
23/10/2011,09:00,36.3
23/10/2011,10:00,89.3
23/10/2011,11:00,67.4
23/10/2011,12:00,57.1
23/10/2011,13:00,56.3
23/10/2011,14:00,58.2
23/10/2011,15:00,56.4
23/10/2011,16:00,48.4
23/10/2011,17:00,44.4
23/10/2011,18:00,74.5
23/10/2011,19:00,77.2
23/10/2011,20:00,87.5
23/10/2011,21:00,21.2
23/10/2011,22:00,317.4
23/10/2011,23:00,35.5
23/10/2011,24:00,308.2
24/10/2011,01:00,289.6
24/10/2011,02:00,277.9
24/10/2011,03:00,290.3
24/10/2011,04:00,284.7
24/10/2011,05:00,284.4
24/10/2011,06:00,281.8
24/10/2011,07:00,270.3
24/10/2011,08:00,294.4
24/10/2011,09:00,323.3
24/10/2011,10:00,305.5
24/10/2011,11:00,344.6
24/10/2011,12:00,344.1
24/10/2011,13:00,337.1
24/10/2011,14:00,344.5
24/10/2011,15:00,334.7
24/10/2011,16:00,337.3
24/10/2011,17:00,295.2
24/10/2011,18:00,321.4
24/10/2011,19:00,318.1
24/10/2011,20:00,294.8
24/10/2011,21:00,280.3
24/10/2011,22:00,305.8
24/10/2011,23:00,295.3
24/10/2011,24:00,358.6
25/10/2011,01:00,314.1
25/10/2011,02:00,324.6
25/10/2011,03:00,314.4
25/10/2011,04:00,294
25/10/2011,05:00,345.7
25/10/2011,06:00,296.9
25/10/2011,07:00,169.1
25/10/2011,08:00,113.4
25/10/2011,09:00,77.1
25/10/2011,10:00,71.8
25/10/2011,11:00,136.7
25/10/2011,12:00,189.1
25/10/2011,13:00,189.6
25/10/2011,14:00,160.4
25/10/2011,15:00,142.7
25/10/2011,16:00,142.5
25/10/2011,17:00,156.3
25/10/2011,18:00,159.2
25/10/2011,19:00,162.7
25/10/2011,20:00,171.5
25/10/2011,21:00,166.6
25/10/2011,22:00,161.2
25/10/2011,23:00,169
25/10/2011,24:00,182.5
26/10/2011,01:00,183.2
26/10/2011,02:00,181.3
26/10/2011,03:00,195.7
26/10/2011,04:00,182.5
26/10/2011,05:00,174.1
26/10/2011,06:00,186.3
26/10/2011,07:00,178.7
26/10/2011,08:00,195.2
26/10/2011,09:00,190.2
26/10/2011,10:00,156.2
26/10/2011,11:00,154.4
26/10/2011,12:00,144.4
26/10/2011,13:00,135.8
26/10/2011,14:00,137.4
26/10/2011,15:00,100.7
26/10/2011,16:00,126.8
26/10/2011,17:00,139.5
26/10/2011,18:00,93.4
26/10/2011,19:00,109.6
26/10/2011,20:00,132.4
26/10/2011,21:00,166.3
26/10/2011,22:00,207.7
26/10/2011,23:00,153.2
26/10/2011,24:00,243.2
27/10/2011,01:00,246.9
27/10/2011,02:00,162.7
27/10/2011,03:00,111.2
27/10/2011,04:00,263.4
27/10/2011,05:00,186.1
27/10/2011,06:00,192.4
27/10/2011,07:00,152.5
27/10/2011,08:00,85.4
27/10/2011,09:00,92
27/10/2011,10:00,78.1
27/10/2011,11:00,67.6
27/10/2011,12:00,65.4
27/10/2011,13:00,53.3
27/10/2011,14:00,70
27/10/2011,15:00,75.4
27/10/2011,16:00,108.3
27/10/2011,17:00,114.8
27/10/2011,18:00,85.8
27/10/2011,19:00,70.6
27/10/2011,20:00,70.3
27/10/2011,21:00,41.4
27/10/2011,22:00,344.3
27/10/2011,23:00,347.4
27/10/2011,24:00,353.8
28/10/2011,01:00,340.5
28/10/2011,02:00,1.1
28/10/2011,03:00,359.6
28/10/2011,04:00,5.3
28/10/2011,05:00,3
28/10/2011,06:00,357.1
28/10/2011,07:00,13.6
28/10/2011,08:00,18.8
28/10/2011,09:00,24.9
28/10/2011,10:00,34
28/10/2011,11:00,40.8
28/10/2011,12:00,46.5
28/10/2011,13:00,49
28/10/2011,14:00,52.3
28/10/2011,15:00,44.9
28/10/2011,16:00,53.4
28/10/2011,17:00,40.9
28/10/2011,18:00,44.6
28/10/2011,19:00,60
28/10/2011,20:00,77.4
28/10/2011,21:00,126.8
28/10/2011,22:00,96.9
28/10/2011,23:00,146.8
28/10/2011,24:00,176.5
29/10/2011,01:00,217.3
29/10/2011,02:00,314.5
29/10/2011,03:00,293.9
29/10/2011,04:00,229
29/10/2011,05:00,316.7
29/10/2011,06:00,286.1
29/10/2011,07:00,198.7
29/10/2011,08:00,241.3
29/10/2011,09:00,311.8
29/10/2011,10:00,30.4
29/10/2011,11:00,261.2
29/10/2011,12:00,356.1
29/10/2011,13:00,321.7
29/10/2011,14:00,343.3
29/10/2011,15:00,57.4
29/10/2011,16:00,62.5
29/10/2011,17:00,41.1
29/10/2011,18:00,10.8
29/10/2011,19:00,274.3
29/10/2011,20:00,248.1
29/10/2011,21:00,251.1
29/10/2011,22:00,256.3
29/10/2011,23:00,259.2
29/10/2011,24:00,251.3
30/10/2011,01:00,242.3
30/10/2011,02:00,230.8
30/10/2011,03:00,231.8
30/10/2011,04:00,252.4
30/10/2011,05:00,245.3
30/10/2011,06:00,253.5
30/10/2011,07:00,245.6
30/10/2011,08:00,246.4
30/10/2011,09:00,246.4
30/10/2011,10:00,255.7
30/10/2011,11:00,287
30/10/2011,12:00,241.8
30/10/2011,13:00,240.2
30/10/2011,14:00,225.5
30/10/2011,15:00,221.6
30/10/2011,16:00,224.4
30/10/2011,17:00,242.6
30/10/2011,18:00,231.2
30/10/2011,19:00,233.8
30/10/2011,20:00,239.4
30/10/2011,21:00,235.8
30/10/2011,22:00,223.7
30/10/2011,23:00,241.7
30/10/2011,24:00,243.7
31/10/2011,01:00,250.9
31/10/2011,02:00,263.5
31/10/2011,03:00,266.2
31/10/2011,04:00,249.4
31/10/2011,05:00,248
31/10/2011,06:00,250.8
31/10/2011,07:00,222.8
31/10/2011,08:00,223.1
31/10/2011,09:00,194.4
31/10/2011,10:00,164.5
31/10/2011,11:00,104.6
31/10/2011,12:00,58.2
31/10/2011,13:00,73.7
31/10/2011,14:00,79.3
31/10/2011,15:00,95.4
31/10/2011,16:00,103.4
31/10/2011,17:00,99.3
31/10/2011,18:00,96.4
31/10/2011,19:00,98.2
31/10/2011,20:00,134.8
31/10/2011,21:00,136
31/10/2011,22:00,157.8
31/10/2011,23:00,175.3
31/10/2011,24:00,159.7
01/11/2011,01:00,158.5
01/11/2011,02:00,96.5
01/11/2011,03:00,133.4
01/11/2011,04:00,173.1
01/11/2011,05:00,215.4
01/11/2011,06:00,204
01/11/2011,07:00,177.4
01/11/2011,08:00,80.4
01/11/2011,09:00,81.9
01/11/2011,10:00,57.2
01/11/2011,11:00,89.6
01/11/2011,12:00,70.2
01/11/2011,13:00,82.5
01/11/2011,14:00,42.1
01/11/2011,15:00,53.4
01/11/2011,16:00,71
01/11/2011,17:00,64.9
01/11/2011,18:00,73.4
01/11/2011,19:00,81.3
01/11/2011,20:00,68.1
01/11/2011,21:00,97.7
01/11/2011,22:00,92.3
01/11/2011,23:00,100
01/11/2011,24:00,27.2
02/11/2011,01:00,2
02/11/2011,02:00,316.8
02/11/2011,03:00,327.9
02/11/2011,04:00,233.7
02/11/2011,05:00,255.8
02/11/2011,06:00,239
02/11/2011,07:00,241.2
02/11/2011,08:00,221.1
02/11/2011,09:00,227
02/11/2011,10:00,226.7
02/11/2011,11:00,236.1
02/11/2011,12:00,195.4
02/11/2011,13:00,78.9
02/11/2011,14:00,107.1
02/11/2011,15:00,87.5
02/11/2011,16:00,86.1
02/11/2011,17:00,106.5
02/11/2011,18:00,127.2
02/11/2011,19:00,100
02/11/2011,20:00,97.2
02/11/2011,21:00,88.1
02/11/2011,22:00,79.6
02/11/2011,23:00,71
02/11/2011,24:00,61.4
03/11/2011,01:00,37.3
03/11/2011,02:00,54.2
03/11/2011,03:00,64.5
03/11/2011,04:00,78.3
03/11/2011,05:00,98.9
03/11/2011,06:00,118.9
03/11/2011,07:00,193.6
03/11/2011,08:00,153.7
03/11/2011,09:00,137.9
03/11/2011,10:00,122.3
03/11/2011,11:00,134
03/11/2011,12:00,123.1
03/11/2011,13:00,104.7
03/11/2011,14:00,94.3
03/11/2011,15:00,88.6
03/11/2011,16:00,65.9
03/11/2011,17:00,48.6
03/11/2011,18:00,60.5
03/11/2011,19:00,64.2
03/11/2011,20:00,37.8
03/11/2011,21:00,107.2
03/11/2011,22:00,95.5
03/11/2011,23:00,76.2
03/11/2011,24:00,116
04/11/2011,01:00,157.7
04/11/2011,02:00,20.2
04/11/2011,03:00,245.8
04/11/2011,04:00,343.9
04/11/2011,05:00,345.2
04/11/2011,06:00,248.3
04/11/2011,07:00,221
04/11/2011,08:00,331
04/11/2011,09:00,57.4
04/11/2011,10:00,41.9
04/11/2011,11:00,48.8
04/11/2011,12:00,54.1
04/11/2011,13:00,50.9
04/11/2011,14:00,65.5
04/11/2011,15:00,89.1
04/11/2011,16:00,93
04/11/2011,17:00,89.3
04/11/2011,18:00,89.8
04/11/2011,19:00,90.7
04/11/2011,20:00,94.9
04/11/2011,21:00,84.3
04/11/2011,22:00,79.2
04/11/2011,23:00,58.9
04/11/2011,24:00,64.1
05/11/2011,01:00,33.2
05/11/2011,02:00,30.2
05/11/2011,03:00,15.4
05/11/2011,04:00,22.3
05/11/2011,05:00,0.1
05/11/2011,06:00,0
05/11/2011,07:00,18.9
05/11/2011,08:00,27.2
05/11/2011,09:00,45.2
05/11/2011,10:00,56.2
05/11/2011,11:00,55.8
05/11/2011,12:00,63.7
05/11/2011,13:00,60.7
05/11/2011,14:00,63.9
05/11/2011,15:00,61.1
05/11/2011,16:00,58.8
05/11/2011,17:00,48
05/11/2011,18:00,62.4
05/11/2011,19:00,74
05/11/2011,20:00,100
05/11/2011,21:00,173.2
05/11/2011,22:00,327.3
05/11/2011,23:00,273.4
05/11/2011,24:00,275.7
06/11/2011,01:00,257.7
06/11/2011,02:00,256.8
06/11/2011,03:00,269.4
06/11/2011,04:00,273.9
06/11/2011,05:00,269.1
06/11/2011,06:00,262.8
06/11/2011,07:00,56.2
06/11/2011,08:00,348.6
06/11/2011,09:00,325.4
06/11/2011,10:00,333
06/11/2011,11:00,334.4
06/11/2011,12:00,340.2
06/11/2011,13:00,316
06/11/2011,14:00,260.1
06/11/2011,15:00,253.1
06/11/2011,16:00,294.4
06/11/2011,17:00,307.5
06/11/2011,18:00,304.6
06/11/2011,19:00,293.1
06/11/2011,20:00,298.6
06/11/2011,21:00,346.8
06/11/2011,22:00,341.3
06/11/2011,23:00,288.3
06/11/2011,24:00,333.6
07/11/2011,01:00,281.3
07/11/2011,02:00,308.9
07/11/2011,03:00,276.5
07/11/2011,04:00,274.3
07/11/2011,05:00,267.1
07/11/2011,06:00,291.4
07/11/2011,07:00,246
07/11/2011,08:00,267.5
07/11/2011,09:00,150.8
07/11/2011,10:00,103.9
07/11/2011,11:00,43.2
07/11/2011,12:00,40.2
07/11/2011,13:00,104.3
07/11/2011,14:00,124.6
07/11/2011,15:00,68.2
07/11/2011,16:00,92.1
07/11/2011,17:00,86.2
