Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
24/11/2016,17:00,106.3
24/11/2016,18:00,113.6
24/11/2016,19:00,120.5
24/11/2016,20:00,114.9
24/11/2016,21:00,137.7
24/11/2016,22:00,161.6
24/11/2016,23:00,280.1
24/11/2016,24:00,334.6
25/11/2016,01:00,336.4
25/11/2016,02:00,349.6
25/11/2016,03:00,147.5
25/11/2016,04:00,164.7
25/11/2016,05:00,263
25/11/2016,06:00,301.4
25/11/2016,07:00,323
25/11/2016,08:00,269.1
25/11/2016,09:00,272.7
25/11/2016,10:00,249.5
25/11/2016,11:00,226.5
25/11/2016,12:00,185.5
25/11/2016,13:00,89.9
25/11/2016,14:00,88.9
25/11/2016,15:00,99.6
25/11/2016,16:00,99.2
25/11/2016,17:00,102.9
25/11/2016,18:00,116.1
25/11/2016,19:00,100.9
25/11/2016,20:00,103.7
25/11/2016,21:00,104.6
25/11/2016,22:00,186.2
25/11/2016,23:00,161.5
25/11/2016,24:00,137.4
26/11/2016,01:00,124.8
26/11/2016,02:00,125.1
26/11/2016,03:00,250.9
26/11/2016,04:00,235.5
26/11/2016,05:00,259.6
26/11/2016,06:00,256.7
26/11/2016,07:00,264.8
26/11/2016,08:00,356.6
26/11/2016,09:00,341.3
26/11/2016,10:00,352
26/11/2016,11:00,351.3
26/11/2016,12:00,14.7
26/11/2016,13:00,26.2
26/11/2016,14:00,86.4
26/11/2016,15:00,70.7
26/11/2016,16:00,73.8
26/11/2016,17:00,79.6
26/11/2016,18:00,97
26/11/2016,19:00,110.1
26/11/2016,20:00,97.7
26/11/2016,21:00,120.4
26/11/2016,22:00,123.9
26/11/2016,23:00,142.9
26/11/2016,24:00,136.7
27/11/2016,01:00,139.3
27/11/2016,02:00,149.7
27/11/2016,03:00,143.2
27/11/2016,04:00,148.7
27/11/2016,05:00,168
27/11/2016,06:00,156.6
27/11/2016,07:00,127.6
27/11/2016,08:00,108.4
27/11/2016,09:00,100.4
27/11/2016,10:00,97.7
27/11/2016,11:00,95.9
27/11/2016,12:00,95.9
27/11/2016,13:00,98
27/11/2016,14:00,99.8
27/11/2016,15:00,99.5
27/11/2016,16:00,98.6
27/11/2016,17:00,102.3
27/11/2016,18:00,103.7
27/11/2016,19:00,93.6
27/11/2016,20:00,90.9
27/11/2016,21:00,77.7
27/11/2016,22:00,72.8
27/11/2016,23:00,63.3
27/11/2016,24:00,45.4
28/11/2016,01:00,47
28/11/2016,02:00,27.7
28/11/2016,03:00,4.1
28/11/2016,04:00,7
28/11/2016,05:00,354.9
28/11/2016,06:00,347.5
28/11/2016,07:00,345.8
28/11/2016,08:00,12.3
28/11/2016,09:00,21.6
28/11/2016,10:00,32.3
28/11/2016,11:00,15.4
28/11/2016,12:00,44.2
28/11/2016,13:00,54
28/11/2016,14:00,77.1
28/11/2016,15:00,78.5
28/11/2016,16:00,88
28/11/2016,17:00,85.6
28/11/2016,18:00,79.3
28/11/2016,19:00,71.7
28/11/2016,20:00,85.6
28/11/2016,21:00,161.7
28/11/2016,22:00,157.3
28/11/2016,23:00,217.3
28/11/2016,24:00,130.4
29/11/2016,01:00,140.4
29/11/2016,02:00,126.1
29/11/2016,03:00,140.7
29/11/2016,04:00,192.4
29/11/2016,05:00,208.5
29/11/2016,06:00,149.4
29/11/2016,07:00,151.7
29/11/2016,08:00,176.2
29/11/2016,09:00,143.6
29/11/2016,10:00,80.9
29/11/2016,11:00,109.6
29/11/2016,12:00,125.6
29/11/2016,13:00,121.5
29/11/2016,14:00,117.6
29/11/2016,15:00,129.6
29/11/2016,16:00,126.5
29/11/2016,17:00,138.5
29/11/2016,18:00,137.7
29/11/2016,19:00,134.9
29/11/2016,20:00,124.5
29/11/2016,21:00,103.4
29/11/2016,22:00,132.6
29/11/2016,23:00,128
29/11/2016,24:00,179.1
30/11/2016,01:00,164.1
30/11/2016,02:00,207.9
30/11/2016,03:00,136.6
30/11/2016,04:00,131.4
30/11/2016,05:00,184.1
30/11/2016,06:00,225.8
30/11/2016,07:00,132.4
30/11/2016,08:00,321.3
30/11/2016,09:00,36.4
30/11/2016,10:00,72
30/11/2016,11:00,72
30/11/2016,12:00,97.7
30/11/2016,13:00,82.2
30/11/2016,14:00,67.4
30/11/2016,15:00,87.3
30/11/2016,16:00,81
30/11/2016,17:00,96.4
30/11/2016,18:00,108.1
30/11/2016,19:00,92.9
30/11/2016,20:00,41.6
30/11/2016,21:00,49.8
30/11/2016,22:00,12.8
30/11/2016,23:00,291.3
30/11/2016,24:00,64.9
01/12/2016,01:00,164.3
01/12/2016,02:00,238.1
01/12/2016,03:00,263.2
01/12/2016,04:00,331.8
01/12/2016,05:00,313.4
01/12/2016,06:00,328.7
01/12/2016,07:00,347.2
01/12/2016,08:00,296.8
01/12/2016,09:00,346.9
01/12/2016,10:00,352.5
01/12/2016,11:00,49.7
01/12/2016,12:00,41.9
01/12/2016,13:00,351.7
01/12/2016,14:00,98.1
01/12/2016,15:00,96.2
01/12/2016,16:00,88.3
01/12/2016,17:00,68.6
01/12/2016,18:00,51.3
01/12/2016,19:00,53.4
01/12/2016,20:00,69.8
01/12/2016,21:00,144.3
01/12/2016,22:00,133.9
01/12/2016,23:00,222.6
01/12/2016,24:00,251.3
02/12/2016,01:00,268
02/12/2016,02:00,243.9
02/12/2016,03:00,252.8
02/12/2016,04:00,155.9
02/12/2016,05:00,270.1
02/12/2016,06:00,262.6
02/12/2016,07:00,275.4
02/12/2016,08:00,266.9
02/12/2016,09:00,286.2
02/12/2016,10:00,301.3
02/12/2016,11:00,286.8
02/12/2016,12:00,248.7
02/12/2016,13:00,262.9
02/12/2016,14:00,239.2
02/12/2016,15:00,258.7
02/12/2016,16:00,228.4
02/12/2016,17:00,295.4
02/12/2016,18:00,287.1
02/12/2016,19:00,284.7
02/12/2016,20:00,222
02/12/2016,21:00,144.4
02/12/2016,22:00,147.9
02/12/2016,23:00,147.1
02/12/2016,24:00,147.3
03/12/2016,01:00,155
03/12/2016,02:00,175
03/12/2016,03:00,145.5
03/12/2016,04:00,132.2
03/12/2016,05:00,144.4
03/12/2016,06:00,143.3
03/12/2016,07:00,140.4
03/12/2016,08:00,128
03/12/2016,09:00,133.4
03/12/2016,10:00,89.6
03/12/2016,11:00,72.1
03/12/2016,12:00,102.6
03/12/2016,13:00,100.4
03/12/2016,14:00,98.4
03/12/2016,15:00,105.8
03/12/2016,16:00,99.9
03/12/2016,17:00,106.2
03/12/2016,18:00,109.6
03/12/2016,19:00,107.2
03/12/2016,20:00,98.6
03/12/2016,21:00,64.6
03/12/2016,22:00,67.4
03/12/2016,23:00,69.6
03/12/2016,24:00,13.7
04/12/2016,01:00,350
04/12/2016,02:00,204.2
04/12/2016,03:00,151.1
04/12/2016,04:00,219.5
04/12/2016,05:00,92.2
04/12/2016,06:00,256.4
04/12/2016,07:00,260.1
04/12/2016,08:00,23.3
04/12/2016,09:00,29
04/12/2016,10:00,17
04/12/2016,11:00,1.7
04/12/2016,12:00,35.4
04/12/2016,13:00,96.1
04/12/2016,14:00,91.2
04/12/2016,15:00,86.6
04/12/2016,16:00,87.2
04/12/2016,17:00,88.8
04/12/2016,18:00,88.6
04/12/2016,19:00,83.6
04/12/2016,20:00,87
04/12/2016,21:00,62.9
04/12/2016,22:00,62.1
04/12/2016,23:00,70.1
04/12/2016,24:00,39.2
05/12/2016,01:00,125.5
05/12/2016,02:00,157.6
05/12/2016,03:00,144
05/12/2016,04:00,186.6
05/12/2016,05:00,265.1
05/12/2016,06:00,110.4
05/12/2016,07:00,8.6
05/12/2016,08:00,334.9
05/12/2016,09:00,341.6
05/12/2016,10:00,356.3
05/12/2016,11:00,10.4
05/12/2016,12:00,12.2
05/12/2016,13:00,39.8
05/12/2016,14:00,98.4
05/12/2016,15:00,112.7
05/12/2016,16:00,122.3
05/12/2016,17:00,93.8
05/12/2016,18:00,54.6
05/12/2016,19:00,86.3
05/12/2016,20:00,137.7
05/12/2016,21:00,144.2
05/12/2016,22:00,151.2
05/12/2016,23:00,171.3
05/12/2016,24:00,133.9
06/12/2016,01:00,268.8
06/12/2016,02:00,271.5
06/12/2016,03:00,352.4
06/12/2016,04:00,337.3
06/12/2016,05:00,151.7
06/12/2016,06:00,178.3
06/12/2016,07:00,236
06/12/2016,08:00,225.3
06/12/2016,09:00,215.6
06/12/2016,10:00,305.3
06/12/2016,11:00,93.7
06/12/2016,12:00,84.6
06/12/2016,13:00,95.5
06/12/2016,14:00,17
06/12/2016,15:00,241.7
06/12/2016,16:00,309.8
06/12/2016,17:00,18.4
06/12/2016,18:00,1.2
06/12/2016,19:00,340.4
06/12/2016,20:00,304
06/12/2016,21:00,237.5
06/12/2016,22:00,254.9
06/12/2016,23:00,203.6
06/12/2016,24:00,188.9
07/12/2016,01:00,221.5
07/12/2016,02:00,243.4
07/12/2016,03:00,256
07/12/2016,04:00,261.4
07/12/2016,05:00,259.6
07/12/2016,06:00,233.5
07/12/2016,07:00,229.4
07/12/2016,08:00,176.2
07/12/2016,09:00,163.5
07/12/2016,10:00,95.6
07/12/2016,11:00,115.4
07/12/2016,12:00,92
07/12/2016,13:00,87
07/12/2016,14:00,92.5
07/12/2016,15:00,92.8
07/12/2016,16:00,94
07/12/2016,17:00,77.5
07/12/2016,18:00,75.6
07/12/2016,19:00,71.7
07/12/2016,20:00,63.7
07/12/2016,21:00,51.5
07/12/2016,22:00,37.6
07/12/2016,23:00,19.4
07/12/2016,24:00,16.4
08/12/2016,01:00,11.2
08/12/2016,02:00,22.2
08/12/2016,03:00,31.5
08/12/2016,04:00,26.9
08/12/2016,05:00,31.4
08/12/2016,06:00,15.1
08/12/2016,07:00,16.8
08/12/2016,08:00,351.4
08/12/2016,09:00,14.9
08/12/2016,10:00,30.3
08/12/2016,11:00,52.2
08/12/2016,12:00,17.7
08/12/2016,13:00,50.8
08/12/2016,14:00,94.3
08/12/2016,15:00,91.8
08/12/2016,16:00,90.7
08/12/2016,17:00,85.1
08/12/2016,18:00,73.4
08/12/2016,19:00,76.8
08/12/2016,20:00,235.8
08/12/2016,21:00,239.8
08/12/2016,22:00,259.5
08/12/2016,23:00,270.5
08/12/2016,24:00,241.6
09/12/2016,01:00,248.9
09/12/2016,02:00,247.5
09/12/2016,03:00,245.8
09/12/2016,04:00,241.3
09/12/2016,05:00,239.7
09/12/2016,06:00,243.1
09/12/2016,07:00,240.5
09/12/2016,08:00,246.7
09/12/2016,09:00,255.4
09/12/2016,10:00,255.8
09/12/2016,11:00,253.4
09/12/2016,12:00,253.8
09/12/2016,13:00,248.2
09/12/2016,14:00,245.8
09/12/2016,15:00,234.2
09/12/2016,16:00,238.5
09/12/2016,17:00,117
09/12/2016,18:00,115.2
09/12/2016,19:00,130.1
09/12/2016,20:00,129.5
09/12/2016,21:00,137.3
09/12/2016,22:00,172.9
09/12/2016,23:00,182.9
09/12/2016,24:00,208.5
10/12/2016,01:00,196.8
10/12/2016,02:00,216
10/12/2016,03:00,234.8
10/12/2016,04:00,225.9
10/12/2016,05:00,263.4
10/12/2016,06:00,231.6
10/12/2016,07:00,228.8
10/12/2016,08:00,100.6
10/12/2016,09:00,58.8
10/12/2016,10:00,70.6
10/12/2016,11:00,87.2
10/12/2016,12:00,96.6
10/12/2016,13:00,89.3
10/12/2016,14:00,81.8
10/12/2016,15:00,78.1
10/12/2016,16:00,85.9
10/12/2016,17:00,84
10/12/2016,18:00,84.4
10/12/2016,19:00,78
10/12/2016,20:00,62.2
10/12/2016,21:00,58.8
10/12/2016,22:00,25.9
10/12/2016,23:00,43.6
10/12/2016,24:00,48.5
11/12/2016,01:00,52.3
11/12/2016,02:00,31.2
11/12/2016,03:00,41.5
11/12/2016,04:00,344.5
11/12/2016,05:00,238.1
11/12/2016,06:00,228.9
11/12/2016,07:00,224.8
11/12/2016,08:00,359.5
11/12/2016,09:00,348
11/12/2016,10:00,22.3
11/12/2016,11:00,74.5
11/12/2016,12:00,101.1
11/12/2016,13:00,96.2
11/12/2016,14:00,112.9
11/12/2016,15:00,128.7
11/12/2016,16:00,111.5
11/12/2016,17:00,119.2
11/12/2016,18:00,105.6
11/12/2016,19:00,89.9
11/12/2016,20:00,67.7
11/12/2016,21:00,61.5
11/12/2016,22:00,57
11/12/2016,23:00,50.8
11/12/2016,24:00,59
12/12/2016,01:00,74.9
12/12/2016,02:00,87.1
12/12/2016,03:00,99.5
12/12/2016,04:00,149.8
12/12/2016,05:00,214.4
12/12/2016,06:00,149.1
12/12/2016,07:00,60.8
12/12/2016,08:00,45.1
12/12/2016,09:00,1.6
12/12/2016,10:00,358.9
12/12/2016,11:00,346.8
12/12/2016,12:00,17.7
12/12/2016,13:00,95.8
12/12/2016,14:00,94.6
12/12/2016,15:00,86.5
12/12/2016,16:00,85.6
12/12/2016,17:00,83
12/12/2016,18:00,75.6
12/12/2016,19:00,84.5
12/12/2016,20:00,81.5
12/12/2016,21:00,82.3
12/12/2016,22:00,72.7
12/12/2016,23:00,90.3
12/12/2016,24:00,141.7
13/12/2016,01:00,179.9
13/12/2016,02:00,215.2
13/12/2016,03:00,251.4
13/12/2016,04:00,244.6
13/12/2016,05:00,261.3
13/12/2016,06:00,285.2
13/12/2016,07:00,305.9
13/12/2016,08:00,339.4
13/12/2016,09:00,336.4
13/12/2016,10:00,297.5
13/12/2016,11:00,281
13/12/2016,12:00,279.7
13/12/2016,13:00,275.3
13/12/2016,14:00,276.5
13/12/2016,15:00,278
13/12/2016,16:00,269.7
13/12/2016,17:00,273.7
13/12/2016,18:00,279.7
13/12/2016,19:00,301.4
13/12/2016,20:00,326.7
13/12/2016,21:00,131.6
13/12/2016,22:00,137.2
13/12/2016,23:00,63.8
13/12/2016,24:00,273.9
14/12/2016,01:00,20.1
14/12/2016,02:00,344.7
14/12/2016,03:00,351.5
14/12/2016,04:00,340.6
14/12/2016,05:00,232.6
14/12/2016,06:00,351.6
14/12/2016,07:00,353.4
14/12/2016,08:00,340.9
14/12/2016,09:00,329.5
14/12/2016,10:00,295.4
14/12/2016,11:00,294.7
14/12/2016,12:00,282
14/12/2016,13:00,266.2
14/12/2016,14:00,258.4
14/12/2016,15:00,231.5
14/12/2016,16:00,218.4
14/12/2016,17:00,205.3
14/12/2016,18:00,219.5
14/12/2016,19:00,170.2
14/12/2016,20:00,119.2
14/12/2016,21:00,116.3
14/12/2016,22:00,120.1
14/12/2016,23:00,135.3
14/12/2016,24:00,131.8
15/12/2016,01:00,151.4
15/12/2016,02:00,128.8
15/12/2016,03:00,141.3
15/12/2016,04:00,135.6
15/12/2016,05:00,138.4
15/12/2016,06:00,146.3
15/12/2016,07:00,143.4
15/12/2016,08:00,142
15/12/2016,09:00,136.2
15/12/2016,10:00,139.7
15/12/2016,11:00,134.2
15/12/2016,12:00,134.5
15/12/2016,13:00,127.6
15/12/2016,14:00,129.6
15/12/2016,15:00,137.7
15/12/2016,16:00,140.4
15/12/2016,17:00,139.9
15/12/2016,18:00,150.6
15/12/2016,19:00,153.6
15/12/2016,20:00,171.1
15/12/2016,21:00,166.3
15/12/2016,22:00,188
15/12/2016,23:00,177.3
15/12/2016,24:00,172.8
16/12/2016,01:00,158.3
16/12/2016,02:00,174.6
16/12/2016,03:00,146
16/12/2016,04:00,132
16/12/2016,05:00,197.6
16/12/2016,06:00,212.8
16/12/2016,07:00,201.3
16/12/2016,08:00,214.8
16/12/2016,09:00,187.3
16/12/2016,10:00,168.6
16/12/2016,11:00,161.7
16/12/2016,12:00,155.2
16/12/2016,13:00,355.4
16/12/2016,14:00,301.9
16/12/2016,15:00,2.6
16/12/2016,16:00,351.4
16/12/2016,17:00,33.7
16/12/2016,18:00,359.6
16/12/2016,19:00,359.9
16/12/2016,20:00,46.9
16/12/2016,21:00,84.7
16/12/2016,22:00,81.1
16/12/2016,23:00,318.3
16/12/2016,24:00,244.7
17/12/2016,01:00,164.5
17/12/2016,02:00,260.6
17/12/2016,03:00,261.7
17/12/2016,04:00,279.5
17/12/2016,05:00,253.2
17/12/2016,06:00,271
17/12/2016,07:00,265.3
17/12/2016,08:00,287.8
17/12/2016,09:00,288.4
17/12/2016,10:00,275.8
17/12/2016,11:00,247.5
17/12/2016,12:00,253.8
17/12/2016,13:00,264.9
17/12/2016,14:00,283.5
17/12/2016,15:00,280.9
17/12/2016,16:00,254.2
17/12/2016,17:00,260.5
17/12/2016,18:00,247.1
17/12/2016,19:00,240.1
17/12/2016,20:00,232.6
17/12/2016,21:00,224
17/12/2016,22:00,148.6
17/12/2016,23:00,154.8
17/12/2016,24:00,153.3
18/12/2016,01:00,162.4
18/12/2016,02:00,168.6
18/12/2016,03:00,167.3
18/12/2016,04:00,156.9
18/12/2016,05:00,138.9
18/12/2016,06:00,137.3
18/12/2016,07:00,151.9
18/12/2016,08:00,137.2
18/12/2016,09:00,145.3
18/12/2016,10:00,131.1
18/12/2016,11:00,133.7
18/12/2016,12:00,130
18/12/2016,13:00,124.3
18/12/2016,14:00,127.6
18/12/2016,15:00,135.8
18/12/2016,16:00,138.8
18/12/2016,17:00,137.5
18/12/2016,18:00,136.7
18/12/2016,19:00,135.5
18/12/2016,20:00,122.8
18/12/2016,21:00,158.1
18/12/2016,22:00,145.2
18/12/2016,23:00,173.6
18/12/2016,24:00,193.8
19/12/2016,01:00,228.6
19/12/2016,02:00,234
19/12/2016,03:00,243.2
19/12/2016,04:00,251.2
19/12/2016,05:00,228.9
19/12/2016,06:00,241.9
19/12/2016,07:00,278.1
19/12/2016,08:00,5
19/12/2016,09:00,44.6
19/12/2016,10:00,26.4
19/12/2016,11:00,343.4
19/12/2016,12:00,79.5
19/12/2016,13:00,72.5
19/12/2016,14:00,85.2
19/12/2016,15:00,80.8
19/12/2016,16:00,77.4
19/12/2016,17:00,68.4
19/12/2016,18:00,68.1
19/12/2016,19:00,61.4
19/12/2016,20:00,48.3
19/12/2016,21:00,48.8
19/12/2016,22:00,36.1
19/12/2016,23:00,21.2
19/12/2016,24:00,20.8
20/12/2016,01:00,162.8
20/12/2016,02:00,185.1
20/12/2016,03:00,229.9
20/12/2016,04:00,238
20/12/2016,05:00,243
20/12/2016,06:00,287.1
20/12/2016,07:00,321.3
20/12/2016,08:00,337.5
20/12/2016,09:00,11.3
20/12/2016,10:00,343.6
20/12/2016,11:00,9.2
20/12/2016,12:00,2.8
20/12/2016,13:00,339.5
20/12/2016,14:00,283.4
20/12/2016,15:00,280.9
20/12/2016,16:00,261.6
20/12/2016,17:00,99.5
20/12/2016,18:00,
20/12/2016,19:00,
20/12/2016,20:00,92.2
20/12/2016,21:00,178.3
20/12/2016,22:00,216.1
20/12/2016,23:00,138.4
20/12/2016,24:00,121.4
21/12/2016,01:00,121.2
21/12/2016,02:00,133.6
21/12/2016,03:00,138.3
21/12/2016,04:00,214.4
21/12/2016,05:00,206.3
21/12/2016,06:00,317.5
21/12/2016,07:00,264.4
21/12/2016,08:00,176.2
21/12/2016,09:00,94.5
21/12/2016,10:00,122.2
21/12/2016,11:00,107.4
21/12/2016,12:00,94.9
21/12/2016,13:00,104.1
21/12/2016,14:00,104.3
21/12/2016,15:00,113.7
21/12/2016,16:00,119.3
21/12/2016,17:00,113.4
21/12/2016,18:00,126.3
21/12/2016,19:00,121.6
21/12/2016,20:00,109.9
21/12/2016,21:00,105.6
21/12/2016,22:00,101.7
21/12/2016,23:00,92.8
21/12/2016,24:00,102.3
22/12/2016,01:00,107.7
22/12/2016,02:00,96
22/12/2016,03:00,99.2
22/12/2016,04:00,101.9
22/12/2016,05:00,101
22/12/2016,06:00,94.4
22/12/2016,07:00,105.2
22/12/2016,08:00,120.8
22/12/2016,09:00,120.5
22/12/2016,10:00,68.7
22/12/2016,11:00,86
22/12/2016,12:00,98.3
22/12/2016,13:00,96.4
22/12/2016,14:00,86.6
22/12/2016,15:00,92.4
22/12/2016,16:00,88.5
22/12/2016,17:00,82.5
22/12/2016,18:00,79
22/12/2016,19:00,71.6
22/12/2016,20:00,64.4
22/12/2016,21:00,53
22/12/2016,22:00,44.2
22/12/2016,23:00,36.4
22/12/2016,24:00,34.9
23/12/2016,01:00,28.9
23/12/2016,02:00,26
23/12/2016,03:00,15.4
23/12/2016,04:00,344
23/12/2016,05:00,346.3
23/12/2016,06:00,359.2
23/12/2016,07:00,6.9
23/12/2016,08:00,3.6
23/12/2016,09:00,353.1
23/12/2016,10:00,19.1
23/12/2016,11:00,29.9
23/12/2016,12:00,51.8
23/12/2016,13:00,54.7
23/12/2016,14:00,70.4
23/12/2016,15:00,76.8
23/12/2016,16:00,76.4
23/12/2016,17:00,77.3
23/12/2016,18:00,77.1
23/12/2016,19:00,69.8
23/12/2016,20:00,62.3
23/12/2016,21:00,56.2
23/12/2016,22:00,46.1
23/12/2016,23:00,62
23/12/2016,24:00,193.7
24/12/2016,01:00,229.2
24/12/2016,02:00,208.3
24/12/2016,03:00,195.2
24/12/2016,04:00,244.3
24/12/2016,05:00,230.6
24/12/2016,06:00,239.9
24/12/2016,07:00,239.2
24/12/2016,08:00,301.9
24/12/2016,09:00,305
24/12/2016,10:00,355.5
24/12/2016,11:00,33.6
24/12/2016,12:00,
24/12/2016,13:00,
24/12/2016,14:00,110.2
24/12/2016,15:00,124.9
24/12/2016,16:00,125.1
24/12/2016,17:00,128.5
24/12/2016,18:00,15
24/12/2016,19:00,15.3
24/12/2016,20:00,339.6
24/12/2016,21:00,245.8
24/12/2016,22:00,221.1
24/12/2016,23:00,115.8
24/12/2016,24:00,32.5
25/12/2016,01:00,340.9
25/12/2016,02:00,323.8
25/12/2016,03:00,227.5
25/12/2016,04:00,242
25/12/2016,05:00,242
25/12/2016,06:00,179.3
25/12/2016,07:00,172.8
25/12/2016,08:00,132.9
25/12/2016,09:00,52
25/12/2016,10:00,35.1
25/12/2016,11:00,49.9
25/12/2016,12:00,56.1
25/12/2016,13:00,75.6
25/12/2016,14:00,75
25/12/2016,15:00,88.5
25/12/2016,16:00,93.2
25/12/2016,17:00,77.1
25/12/2016,18:00,73.6
25/12/2016,19:00,82.4
25/12/2016,20:00,77.2
25/12/2016,21:00,74.8
25/12/2016,22:00,71.7
25/12/2016,23:00,73.3
25/12/2016,24:00,68.5
26/12/2016,01:00,67
26/12/2016,02:00,59.2
26/12/2016,03:00,151.8
26/12/2016,04:00,223.3
26/12/2016,05:00,221.9
26/12/2016,06:00,244.2
26/12/2016,07:00,347.4
26/12/2016,08:00,12.6
26/12/2016,09:00,352.5
26/12/2016,10:00,1.2
26/12/2016,11:00,15.7
26/12/2016,12:00,348
26/12/2016,13:00,360
26/12/2016,14:00,77.4
26/12/2016,15:00,93.8
26/12/2016,16:00,108.3
26/12/2016,17:00,108.4
26/12/2016,18:00,79.9
26/12/2016,19:00,80.9
26/12/2016,20:00,82.9
26/12/2016,21:00,102.4
26/12/2016,22:00,151
26/12/2016,23:00,211.1
26/12/2016,24:00,197.2
27/12/2016,01:00,205.4
27/12/2016,02:00,221.9
27/12/2016,03:00,231.8
27/12/2016,04:00,202.4
27/12/2016,05:00,192.8
27/12/2016,06:00,71
27/12/2016,07:00,129.3
27/12/2016,08:00,137.9
27/12/2016,09:00,125.5
27/12/2016,10:00,105.7
27/12/2016,11:00,93
27/12/2016,12:00,103.6
27/12/2016,13:00,102.4
27/12/2016,14:00,102.7
27/12/2016,15:00,99.5
27/12/2016,16:00,103.7
27/12/2016,17:00,93.4
27/12/2016,18:00,104.2
27/12/2016,19:00,121.9
27/12/2016,20:00,114.8
27/12/2016,21:00,98.5
27/12/2016,22:00,88.4
27/12/2016,23:00,82.7
27/12/2016,24:00,86.1
28/12/2016,01:00,91.2
28/12/2016,02:00,95.4
28/12/2016,03:00,105.5
28/12/2016,04:00,122.1
28/12/2016,05:00,137.3
28/12/2016,06:00,126.8
28/12/2016,07:00,21.3
28/12/2016,08:00,341.7
28/12/2016,09:00,325.6
28/12/2016,10:00,25.7
28/12/2016,11:00,31.4
28/12/2016,12:00,72.7
28/12/2016,13:00,82.5
28/12/2016,14:00,90.7
28/12/2016,15:00,83.7
28/12/2016,16:00,87.6
28/12/2016,17:00,79.5
28/12/2016,18:00,71.1
28/12/2016,19:00,77.6
28/12/2016,20:00,89.9
28/12/2016,21:00,122.4
28/12/2016,22:00,160.5
28/12/2016,23:00,191.2
28/12/2016,24:00,242.3
29/12/2016,01:00,308.6
29/12/2016,02:00,206.8
29/12/2016,03:00,242.8
29/12/2016,04:00,258.7
29/12/2016,05:00,260.3
29/12/2016,06:00,252.8
29/12/2016,07:00,277.9
29/12/2016,08:00,260.9
29/12/2016,09:00,231.8
29/12/2016,10:00,276.5
29/12/2016,11:00,262.2
29/12/2016,12:00,272.2
29/12/2016,13:00,236.3
29/12/2016,14:00,247.8
29/12/2016,15:00,245.6
29/12/2016,16:00,95.5
29/12/2016,17:00,106.2
29/12/2016,18:00,99.7
29/12/2016,19:00,87.6
29/12/2016,20:00,81.4
29/12/2016,21:00,83.8
29/12/2016,22:00,157.2
29/12/2016,23:00,195.7
29/12/2016,24:00,201.4
30/12/2016,01:00,237.5
30/12/2016,02:00,222.7
30/12/2016,03:00,239.5
30/12/2016,04:00,77.5
30/12/2016,05:00,221.2
30/12/2016,06:00,227.8
30/12/2016,07:00,188.3
30/12/2016,08:00,311
30/12/2016,09:00,283.3
30/12/2016,10:00,293.8
30/12/2016,11:00,298.6
30/12/2016,12:00,264.6
30/12/2016,13:00,248.5
30/12/2016,14:00,251
30/12/2016,15:00,282.6
30/12/2016,16:00,292.2
30/12/2016,17:00,296.2
30/12/2016,18:00,340
30/12/2016,19:00,67.2
30/12/2016,20:00,54
30/12/2016,21:00,12.7
30/12/2016,22:00,207
30/12/2016,23:00,195.5
30/12/2016,24:00,182.2
31/12/2016,01:00,194.3
31/12/2016,02:00,17.9
31/12/2016,03:00,334.2
31/12/2016,04:00,34.7
31/12/2016,05:00,122.6
31/12/2016,06:00,183.4
31/12/2016,07:00,221
31/12/2016,08:00,176.7
31/12/2016,09:00,101.5
31/12/2016,10:00,109.1
31/12/2016,11:00,90.1
31/12/2016,12:00,94.5
31/12/2016,13:00,100.6
31/12/2016,14:00,104.4
31/12/2016,15:00,109.7
31/12/2016,16:00,118.5
31/12/2016,17:00,122.9
31/12/2016,18:00,118.9
31/12/2016,19:00,112.4
31/12/2016,20:00,115.7
31/12/2016,21:00,119.1
31/12/2016,22:00,129
31/12/2016,23:00,130.8
31/12/2016,24:00,137.1
01/01/2017,01:00,148.8
01/01/2017,02:00,140.4
01/01/2017,03:00,136.7
01/01/2017,04:00,155.8
01/01/2017,05:00,148.7
01/01/2017,06:00,154.2
01/01/2017,07:00,83.2
01/01/2017,08:00,51.4
01/01/2017,09:00,29.7
01/01/2017,10:00,64.9
01/01/2017,11:00,31.6
01/01/2017,12:00,82.7
01/01/2017,13:00,105.3
01/01/2017,14:00,97.4
01/01/2017,15:00,103.7
01/01/2017,16:00,131.1
01/01/2017,17:00,105.6
01/01/2017,18:00,76.8
01/01/2017,19:00,40.8
01/01/2017,20:00,21.5
01/01/2017,21:00,22.2
01/01/2017,22:00,347.5
01/01/2017,23:00,9.7
01/01/2017,24:00,353.4
02/01/2017,01:00,2.3
02/01/2017,02:00,255.5
02/01/2017,03:00,235.6
02/01/2017,04:00,144.8
02/01/2017,05:00,163.4
02/01/2017,06:00,187.3
02/01/2017,07:00,178.9
02/01/2017,08:00,179.7
02/01/2017,09:00,187.9
02/01/2017,10:00,169.1
02/01/2017,11:00,141.8
02/01/2017,12:00,150.8
02/01/2017,13:00,135.5
02/01/2017,14:00,129.2
02/01/2017,15:00,126.9
02/01/2017,16:00,126.8
02/01/2017,17:00,128.3
02/01/2017,18:00,131.6
02/01/2017,19:00,134.5
02/01/2017,20:00,143.3
02/01/2017,21:00,154
