Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
31/12/2016,05:00,145.4
31/12/2016,06:00,239.4
31/12/2016,07:00,253.3
31/12/2016,08:00,223.1
31/12/2016,09:00,65.3
31/12/2016,10:00,69.2
31/12/2016,11:00,67.2
31/12/2016,12:00,93
31/12/2016,13:00,111.9
31/12/2016,14:00,114.2
31/12/2016,15:00,114.1
31/12/2016,16:00,118.8
31/12/2016,17:00,123.1
31/12/2016,18:00,112.6
31/12/2016,19:00,110.6
31/12/2016,20:00,101.7
31/12/2016,21:00,101.3
31/12/2016,22:00,95
31/12/2016,23:00,88
31/12/2016,24:00,72.6
01/01/2017,01:00,94.9
01/01/2017,02:00,74.4
01/01/2017,03:00,84.1
01/01/2017,04:00,96
01/01/2017,05:00,110.8
01/01/2017,06:00,96.9
01/01/2017,07:00,52.5
01/01/2017,08:00,46
01/01/2017,09:00,280.8
01/01/2017,10:00,34.4
01/01/2017,11:00,27.4
01/01/2017,12:00,65.6
01/01/2017,13:00,303.8
01/01/2017,14:00,266.8
01/01/2017,15:00,240.8
01/01/2017,16:00,217.5
01/01/2017,17:00,241.8
01/01/2017,18:00,32.1
01/01/2017,19:00,15.1
01/01/2017,20:00,9.8
01/01/2017,21:00,42.8
01/01/2017,22:00,39.5
01/01/2017,23:00,43.7
01/01/2017,24:00,16.6
02/01/2017,01:00,357.1
02/01/2017,02:00,259.4
02/01/2017,03:00,191.8
02/01/2017,04:00,206.4
02/01/2017,05:00,190.6
02/01/2017,06:00,192.4
02/01/2017,07:00,180.5
02/01/2017,08:00,178
02/01/2017,09:00,182.7
02/01/2017,10:00,188.9
02/01/2017,11:00,175.4
02/01/2017,12:00,144.3
02/01/2017,13:00,144.6
02/01/2017,14:00,134.8
02/01/2017,15:00,135.8
02/01/2017,16:00,131.8
02/01/2017,17:00,134.5
02/01/2017,18:00,137.4
02/01/2017,19:00,142.9
02/01/2017,20:00,169.5
02/01/2017,21:00,171.1
02/01/2017,22:00,179.2
02/01/2017,23:00,189.7
02/01/2017,24:00,202
03/01/2017,01:00,215.1
03/01/2017,02:00,243.5
03/01/2017,03:00,230.7
03/01/2017,04:00,215.5
03/01/2017,05:00,237.2
03/01/2017,06:00,235.3
03/01/2017,07:00,218
03/01/2017,08:00,191.1
03/01/2017,09:00,162.5
03/01/2017,10:00,153.4
03/01/2017,11:00,154.2
03/01/2017,12:00,128.7
03/01/2017,13:00,125.4
03/01/2017,14:00,136.6
03/01/2017,15:00,140.9
03/01/2017,16:00,149.2
03/01/2017,17:00,146.6
03/01/2017,18:00,156.5
03/01/2017,19:00,132.8
03/01/2017,20:00,128.8
03/01/2017,21:00,145.9
03/01/2017,22:00,142.7
03/01/2017,23:00,174.1
03/01/2017,24:00,222.5
04/01/2017,01:00,178.9
04/01/2017,02:00,223.5
04/01/2017,03:00,233
04/01/2017,04:00,209.5
04/01/2017,05:00,241.9
04/01/2017,06:00,225.9
04/01/2017,07:00,191.8
04/01/2017,08:00,104.8
04/01/2017,09:00,100.4
04/01/2017,10:00,100.4
04/01/2017,11:00,96.7
04/01/2017,12:00,93.6
04/01/2017,13:00,109.5
04/01/2017,14:00,120
04/01/2017,15:00,112
04/01/2017,16:00,112
04/01/2017,17:00,111.6
04/01/2017,18:00,109.9
04/01/2017,19:00,117.7
04/01/2017,20:00,119.7
04/01/2017,21:00,133.8
04/01/2017,22:00,108.9
04/01/2017,23:00,122.4
04/01/2017,24:00,135.6
05/01/2017,01:00,166.5
05/01/2017,02:00,235
05/01/2017,03:00,224.1
05/01/2017,04:00,219.4
05/01/2017,05:00,219.1
05/01/2017,06:00,244.8
05/01/2017,07:00,88.7
05/01/2017,08:00,63
05/01/2017,09:00,109.6
05/01/2017,10:00,98.3
05/01/2017,11:00,104.8
05/01/2017,12:00,79
05/01/2017,13:00,73.9
05/01/2017,14:00,67.6
05/01/2017,15:00,70.9
05/01/2017,16:00,65.3
05/01/2017,17:00,58.5
05/01/2017,18:00,70.5
05/01/2017,19:00,85.3
05/01/2017,20:00,94.7
05/01/2017,21:00,95.4
05/01/2017,22:00,104.1
05/01/2017,23:00,29.8
05/01/2017,24:00,199
06/01/2017,01:00,232.1
06/01/2017,02:00,227.4
06/01/2017,03:00,218.3
06/01/2017,04:00,215.3
06/01/2017,05:00,234.7
06/01/2017,06:00,225.2
06/01/2017,07:00,225.2
06/01/2017,08:00,130.9
06/01/2017,09:00,105.6
06/01/2017,10:00,113.5
06/01/2017,11:00,58.7
06/01/2017,12:00,66.7
06/01/2017,13:00,72.5
06/01/2017,14:00,84.7
06/01/2017,15:00,76.4
06/01/2017,16:00,86
06/01/2017,17:00,87.4
06/01/2017,18:00,90.3
06/01/2017,19:00,90.5
06/01/2017,20:00,87.7
06/01/2017,21:00,89.4
06/01/2017,22:00,160.3
06/01/2017,23:00,193.1
06/01/2017,24:00,212.1
07/01/2017,01:00,225.6
07/01/2017,02:00,225.9
07/01/2017,03:00,230.8
07/01/2017,04:00,223.9
07/01/2017,05:00,224.9
07/01/2017,06:00,218.2
07/01/2017,07:00,224
07/01/2017,08:00,225.4
07/01/2017,09:00,1.4
07/01/2017,10:00,351.1
07/01/2017,11:00,22.2
07/01/2017,12:00,356.6
07/01/2017,13:00,56.5
07/01/2017,14:00,65.2
07/01/2017,15:00,66.9
07/01/2017,16:00,63.4
07/01/2017,17:00,62.8
07/01/2017,18:00,67.7
07/01/2017,19:00,59.1
07/01/2017,20:00,55.7
07/01/2017,21:00,47.3
07/01/2017,22:00,43
07/01/2017,23:00,40.1
07/01/2017,24:00,29.4
08/01/2017,01:00,201.8
08/01/2017,02:00,80.3
08/01/2017,03:00,248.5
08/01/2017,04:00,220.4
08/01/2017,05:00,219.9
08/01/2017,06:00,
08/01/2017,07:00,150.9
08/01/2017,08:00,17
08/01/2017,09:00,30.3
08/01/2017,10:00,17.4
08/01/2017,11:00,30.9
08/01/2017,12:00,13.3
08/01/2017,13:00,22.1
08/01/2017,14:00,31
08/01/2017,15:00,56.1
08/01/2017,16:00,56.2
08/01/2017,17:00,70.1
08/01/2017,18:00,77.8
08/01/2017,19:00,71.8
08/01/2017,20:00,74.4
08/01/2017,21:00,90.4
08/01/2017,22:00,96.4
08/01/2017,23:00,222.9
08/01/2017,24:00,236
09/01/2017,01:00,225.5
09/01/2017,02:00,229.6
09/01/2017,03:00,229.9
09/01/2017,04:00,229.3
09/01/2017,05:00,220.3
09/01/2017,06:00,210.2
09/01/2017,07:00,146.1
09/01/2017,08:00,179.2
09/01/2017,09:00,73.1
09/01/2017,10:00,59.7
09/01/2017,11:00,65.7
09/01/2017,12:00,89
09/01/2017,13:00,94.1
09/01/2017,14:00,69
09/01/2017,15:00,78.6
09/01/2017,16:00,106.6
09/01/2017,17:00,121
09/01/2017,18:00,105
09/01/2017,19:00,162.9
09/01/2017,20:00,157.4
09/01/2017,21:00,136
09/01/2017,22:00,112.1
09/01/2017,23:00,223.9
09/01/2017,24:00,283
10/01/2017,01:00,270.8
10/01/2017,02:00,282.9
10/01/2017,03:00,282.6
10/01/2017,04:00,352.5
10/01/2017,05:00,13.3
10/01/2017,06:00,17.2
10/01/2017,07:00,230.8
10/01/2017,08:00,313.8
10/01/2017,09:00,335
10/01/2017,10:00,336.4
10/01/2017,11:00,354.8
10/01/2017,12:00,23.1
10/01/2017,13:00,12.5
10/01/2017,14:00,345.5
10/01/2017,15:00,356.9
10/01/2017,16:00,105.9
10/01/2017,17:00,109.6
10/01/2017,18:00,79.4
10/01/2017,19:00,68
10/01/2017,20:00,129.6
10/01/2017,21:00,158.9
10/01/2017,22:00,166.4
10/01/2017,23:00,232.6
10/01/2017,24:00,236
11/01/2017,01:00,236.3
11/01/2017,02:00,237.8
11/01/2017,03:00,235.2
11/01/2017,04:00,234.6
11/01/2017,05:00,227.6
11/01/2017,06:00,235.7
11/01/2017,07:00,238.9
11/01/2017,08:00,228.6
11/01/2017,09:00,329.6
11/01/2017,10:00,1.4
11/01/2017,11:00,301.7
11/01/2017,12:00,276.5
11/01/2017,13:00,261.2
11/01/2017,14:00,255.2
11/01/2017,15:00,256.9
11/01/2017,16:00,254.2
11/01/2017,17:00,150.4
11/01/2017,18:00,158.6
11/01/2017,19:00,165.8
11/01/2017,20:00,168.3
11/01/2017,21:00,168.9
11/01/2017,22:00,176
11/01/2017,23:00,161.2
11/01/2017,24:00,157
12/01/2017,01:00,182.9
12/01/2017,02:00,154
12/01/2017,03:00,146.6
12/01/2017,04:00,159.3
12/01/2017,05:00,127.8
12/01/2017,06:00,74.3
12/01/2017,07:00,46.3
12/01/2017,08:00,72.3
12/01/2017,09:00,71.7
12/01/2017,10:00,96.7
12/01/2017,11:00,65.8
12/01/2017,12:00,62.3
12/01/2017,13:00,94.1
12/01/2017,14:00,81.4
12/01/2017,15:00,79.7
12/01/2017,16:00,97.1
12/01/2017,17:00,97.7
12/01/2017,18:00,98.2
12/01/2017,19:00,79.8
12/01/2017,20:00,65.3
12/01/2017,21:00,58.8
12/01/2017,22:00,36.7
12/01/2017,23:00,41.8
12/01/2017,24:00,32.3
13/01/2017,01:00,30.7
13/01/2017,02:00,28.4
13/01/2017,03:00,24.4
13/01/2017,04:00,16.7
13/01/2017,05:00,10.8
13/01/2017,06:00,11.7
13/01/2017,07:00,9.9
13/01/2017,08:00,14.6
13/01/2017,09:00,27.1
13/01/2017,10:00,20.4
13/01/2017,11:00,24.4
13/01/2017,12:00,31
13/01/2017,13:00,36.5
13/01/2017,14:00,26.6
13/01/2017,15:00,65.4
13/01/2017,16:00,76.5
13/01/2017,17:00,83.5
13/01/2017,18:00,72.7
13/01/2017,19:00,111.9
13/01/2017,20:00,137.9
13/01/2017,21:00,221.3
13/01/2017,22:00,8
13/01/2017,23:00,232.6
13/01/2017,24:00,225
14/01/2017,01:00,247.3
14/01/2017,02:00,253.2
14/01/2017,03:00,258.3
14/01/2017,04:00,248.6
14/01/2017,05:00,257.9
14/01/2017,06:00,256.5
14/01/2017,07:00,253.8
14/01/2017,08:00,244.1
14/01/2017,09:00,233.3
14/01/2017,10:00,229.9
14/01/2017,11:00,239.6
14/01/2017,12:00,262.2
14/01/2017,13:00,297.3
14/01/2017,14:00,2
14/01/2017,15:00,81.3
14/01/2017,16:00,99.8
14/01/2017,17:00,95
14/01/2017,18:00,102.3
14/01/2017,19:00,110.4
14/01/2017,20:00,123.9
14/01/2017,21:00,151.2
14/01/2017,22:00,147.8
14/01/2017,23:00,172
14/01/2017,24:00,180.6
15/01/2017,01:00,225.4
15/01/2017,02:00,232.9
15/01/2017,03:00,223.6
15/01/2017,04:00,209.1
15/01/2017,05:00,218.2
15/01/2017,06:00,232.5
15/01/2017,07:00,217.1
15/01/2017,08:00,123.5
15/01/2017,09:00,73.3
15/01/2017,10:00,73.7
15/01/2017,11:00,102.9
15/01/2017,12:00,118.8
15/01/2017,13:00,115.9
15/01/2017,14:00,115.3
15/01/2017,15:00,107
15/01/2017,16:00,101.7
15/01/2017,17:00,100.7
15/01/2017,18:00,89.4
15/01/2017,19:00,74.4
15/01/2017,20:00,80.7
15/01/2017,21:00,61.8
15/01/2017,22:00,59.6
15/01/2017,23:00,42
15/01/2017,24:00,36.4
16/01/2017,01:00,28.5
16/01/2017,02:00,1.8
16/01/2017,03:00,17.1
16/01/2017,04:00,12.7
16/01/2017,05:00,22.2
16/01/2017,06:00,21.8
16/01/2017,07:00,357.4
16/01/2017,08:00,354.2
16/01/2017,09:00,353.9
16/01/2017,10:00,352.5
16/01/2017,11:00,19.3
16/01/2017,12:00,14.8
16/01/2017,13:00,27.6
16/01/2017,14:00,42.4
16/01/2017,15:00,62.3
16/01/2017,16:00,60.6
16/01/2017,17:00,63
16/01/2017,18:00,65.1
16/01/2017,19:00,67
16/01/2017,20:00,63.1
16/01/2017,21:00,70.7
16/01/2017,22:00,59.1
16/01/2017,23:00,67
16/01/2017,24:00,80.4
17/01/2017,01:00,123.1
17/01/2017,02:00,212.3
17/01/2017,03:00,232.9
17/01/2017,04:00,227.2
17/01/2017,05:00,244.6
17/01/2017,06:00,226
17/01/2017,07:00,226
17/01/2017,08:00,231.6
17/01/2017,09:00,350.7
17/01/2017,10:00,3
17/01/2017,11:00,22.1
17/01/2017,12:00,1.2
17/01/2017,13:00,341.8
17/01/2017,14:00,330.4
17/01/2017,15:00,335
17/01/2017,16:00,344
17/01/2017,17:00,56.9
17/01/2017,18:00,46
17/01/2017,19:00,83.3
17/01/2017,20:00,126.1
17/01/2017,21:00,68.3
17/01/2017,22:00,210.4
17/01/2017,23:00,221.2
17/01/2017,24:00,192.2
18/01/2017,01:00,235
18/01/2017,02:00,205.5
18/01/2017,03:00,220.1
18/01/2017,04:00,188
18/01/2017,05:00,216.1
18/01/2017,06:00,250.5
18/01/2017,07:00,297.2
18/01/2017,08:00,285.6
18/01/2017,09:00,292.3
18/01/2017,10:00,288
18/01/2017,11:00,301.8
18/01/2017,12:00,275.8
18/01/2017,13:00,110
18/01/2017,14:00,133.2
18/01/2017,15:00,147.3
18/01/2017,16:00,151.8
18/01/2017,17:00,148.7
18/01/2017,18:00,150
18/01/2017,19:00,160.7
18/01/2017,20:00,149.6
18/01/2017,21:00,136.1
18/01/2017,22:00,143.8
18/01/2017,23:00,148.7
18/01/2017,24:00,126.7
19/01/2017,01:00,159.8
19/01/2017,02:00,210.3
19/01/2017,03:00,232.2
19/01/2017,04:00,240.1
19/01/2017,05:00,254.2
19/01/2017,06:00,231
19/01/2017,07:00,229.1
19/01/2017,08:00,211
19/01/2017,09:00,175.6
19/01/2017,10:00,111.1
19/01/2017,11:00,91.7
19/01/2017,12:00,61.2
19/01/2017,13:00,66.5
19/01/2017,14:00,45.8
19/01/2017,15:00,55.9
19/01/2017,16:00,67.7
19/01/2017,17:00,53.2
19/01/2017,18:00,52.8
19/01/2017,19:00,49
19/01/2017,20:00,45.4
19/01/2017,21:00,43.5
19/01/2017,22:00,30.9
19/01/2017,23:00,27.1
19/01/2017,24:00,42.1
20/01/2017,01:00,43.7
20/01/2017,02:00,42.3
20/01/2017,03:00,332
20/01/2017,04:00,338.1
20/01/2017,05:00,357.2
20/01/2017,06:00,352.3
20/01/2017,07:00,13.9
20/01/2017,08:00,22.1
20/01/2017,09:00,3.2
20/01/2017,10:00,1.9
20/01/2017,11:00,336.6
20/01/2017,12:00,18.1
20/01/2017,13:00,28.5
20/01/2017,14:00,1.3
20/01/2017,15:00,357.6
20/01/2017,16:00,352.2
20/01/2017,17:00,7.2
20/01/2017,18:00,242.1
20/01/2017,19:00,266.1
20/01/2017,20:00,254.2
20/01/2017,21:00,173.5
20/01/2017,22:00,166.4
20/01/2017,23:00,166.9
20/01/2017,24:00,166.4
21/01/2017,01:00,177.9
21/01/2017,02:00,207
21/01/2017,03:00,215.6
21/01/2017,04:00,184.3
21/01/2017,05:00,162.3
21/01/2017,06:00,186.9
21/01/2017,07:00,206.7
21/01/2017,08:00,192.4
21/01/2017,09:00,155.1
21/01/2017,10:00,151
21/01/2017,11:00,210.7
21/01/2017,12:00,97.5
21/01/2017,13:00,114.2
21/01/2017,14:00,111.7
21/01/2017,15:00,108.3
21/01/2017,16:00,119.6
21/01/2017,17:00,115.2
21/01/2017,18:00,128
21/01/2017,19:00,112.7
21/01/2017,20:00,121.7
21/01/2017,21:00,140.2
21/01/2017,22:00,139.4
21/01/2017,23:00,150.9
21/01/2017,24:00,140.8
22/01/2017,01:00,146.4
22/01/2017,02:00,173.2
22/01/2017,03:00,224.5
22/01/2017,04:00,226.3
22/01/2017,05:00,226.8
22/01/2017,06:00,235.6
22/01/2017,07:00,255.6
22/01/2017,08:00,300.6
22/01/2017,09:00,10.6
22/01/2017,10:00,21
22/01/2017,11:00,30.9
22/01/2017,12:00,43.6
22/01/2017,13:00,54.3
22/01/2017,14:00,56.6
22/01/2017,15:00,63
22/01/2017,16:00,79.8
22/01/2017,17:00,73.1
22/01/2017,18:00,62.4
22/01/2017,19:00,56.4
22/01/2017,20:00,53.5
22/01/2017,21:00,43.6
22/01/2017,22:00,37.1
22/01/2017,23:00,35.3
22/01/2017,24:00,48.4
23/01/2017,01:00,59.1
23/01/2017,02:00,54.3
23/01/2017,03:00,59.5
23/01/2017,04:00,56
23/01/2017,05:00,47.3
23/01/2017,06:00,57.8
23/01/2017,07:00,31.9
23/01/2017,08:00,352.9
23/01/2017,09:00,4.4
23/01/2017,10:00,45.6
23/01/2017,11:00,36.5
23/01/2017,12:00,31.1
23/01/2017,13:00,25.3
23/01/2017,14:00,49.9
23/01/2017,15:00,51.9
23/01/2017,16:00,62.4
23/01/2017,17:00,62.3
23/01/2017,18:00,71.6
23/01/2017,19:00,73.4
23/01/2017,20:00,71.1
23/01/2017,21:00,82.5
23/01/2017,22:00,67
23/01/2017,23:00,75
23/01/2017,24:00,15
24/01/2017,01:00,232.2
24/01/2017,02:00,268.8
24/01/2017,03:00,199.5
24/01/2017,04:00,222.3
24/01/2017,05:00,176.9
24/01/2017,06:00,195.6
24/01/2017,07:00,302.5
24/01/2017,08:00,302.7
24/01/2017,09:00,292.9
24/01/2017,10:00,287.8
24/01/2017,11:00,305
24/01/2017,12:00,297.2
24/01/2017,13:00,250.8
24/01/2017,14:00,276.7
24/01/2017,15:00,257.3
24/01/2017,16:00,175.8
24/01/2017,17:00,159.2
24/01/2017,18:00,166.1
24/01/2017,19:00,168.2
24/01/2017,20:00,160
24/01/2017,21:00,166.8
24/01/2017,22:00,173.8
24/01/2017,23:00,172.6
24/01/2017,24:00,172.1
25/01/2017,01:00,154
25/01/2017,02:00,200.4
25/01/2017,03:00,180.5
25/01/2017,04:00,180.3
25/01/2017,05:00,184.9
25/01/2017,06:00,198.3
25/01/2017,07:00,211.7
25/01/2017,08:00,197.7
25/01/2017,09:00,175.9
25/01/2017,10:00,135.5
25/01/2017,11:00,99.8
25/01/2017,12:00,43.5
25/01/2017,13:00,92.2
25/01/2017,14:00,31.8
25/01/2017,15:00,18.7
25/01/2017,16:00,31.9
25/01/2017,17:00,36
25/01/2017,18:00,38.7
25/01/2017,19:00,35.4
25/01/2017,20:00,49.2
25/01/2017,21:00,63.9
25/01/2017,22:00,46.9
25/01/2017,23:00,34.4
25/01/2017,24:00,121.7
26/01/2017,01:00,154.1
26/01/2017,02:00,134.4
26/01/2017,03:00,182.4
26/01/2017,04:00,213
26/01/2017,05:00,226.3
26/01/2017,06:00,226.3
26/01/2017,07:00,242.1
26/01/2017,08:00,223.6
26/01/2017,09:00,241.2
26/01/2017,10:00,191.2
26/01/2017,11:00,133.1
26/01/2017,12:00,131.2
26/01/2017,13:00,122.1
26/01/2017,14:00,141.1
26/01/2017,15:00,112.7
26/01/2017,16:00,124.5
26/01/2017,17:00,140.4
26/01/2017,18:00,152.5
26/01/2017,19:00,143.4
26/01/2017,20:00,161.5
26/01/2017,21:00,163.5
26/01/2017,22:00,167.7
26/01/2017,23:00,185
26/01/2017,24:00,198.4
27/01/2017,01:00,172.2
27/01/2017,02:00,183.6
27/01/2017,03:00,193.8
27/01/2017,04:00,192
27/01/2017,05:00,212.4
27/01/2017,06:00,226.1
27/01/2017,07:00,202.8
27/01/2017,08:00,214
27/01/2017,09:00,138.7
27/01/2017,10:00,167.1
27/01/2017,11:00,94
27/01/2017,12:00,52.1
27/01/2017,13:00,31.9
27/01/2017,14:00,69.4
27/01/2017,15:00,67
27/01/2017,16:00,50.5
27/01/2017,17:00,61.7
27/01/2017,18:00,66.4
27/01/2017,19:00,69.6
27/01/2017,20:00,60.1
27/01/2017,21:00,55.8
27/01/2017,22:00,43.1
27/01/2017,23:00,28.7
27/01/2017,24:00,18
28/01/2017,01:00,34.8
28/01/2017,02:00,40.7
28/01/2017,03:00,45.8
28/01/2017,04:00,42.2
28/01/2017,05:00,226
28/01/2017,06:00,222.6
28/01/2017,07:00,91
28/01/2017,08:00,32.6
28/01/2017,09:00,350.8
28/01/2017,10:00,9.5
28/01/2017,11:00,21.7
28/01/2017,12:00,0.3
28/01/2017,13:00,22.5
28/01/2017,14:00,44.1
28/01/2017,15:00,26.8
28/01/2017,16:00,62
28/01/2017,17:00,74.5
28/01/2017,18:00,79.8
28/01/2017,19:00,71.2
28/01/2017,20:00,67.1
28/01/2017,21:00,71.5
28/01/2017,22:00,78
28/01/2017,23:00,79.3
28/01/2017,24:00,191.4
29/01/2017,01:00,121.8
29/01/2017,02:00,161.1
29/01/2017,03:00,241.5
29/01/2017,04:00,279.4
29/01/2017,05:00,322.5
29/01/2017,06:00,159
29/01/2017,07:00,125.1
29/01/2017,08:00,105
29/01/2017,09:00,81.3
29/01/2017,10:00,25.7
29/01/2017,11:00,65.2
29/01/2017,12:00,107.5
29/01/2017,13:00,106.8
29/01/2017,14:00,104.8
29/01/2017,15:00,100.5
29/01/2017,16:00,99.3
29/01/2017,17:00,77.5
29/01/2017,18:00,80.6
29/01/2017,19:00,86.7
29/01/2017,20:00,77.9
29/01/2017,21:00,78.4
29/01/2017,22:00,86.6
29/01/2017,23:00,140.7
29/01/2017,24:00,113.3
30/01/2017,01:00,121.8
30/01/2017,02:00,229.8
30/01/2017,03:00,233
30/01/2017,04:00,287.7
30/01/2017,05:00,273.5
30/01/2017,06:00,223.3
30/01/2017,07:00,202.3
30/01/2017,08:00,333.6
30/01/2017,09:00,1
30/01/2017,10:00,26.6
30/01/2017,11:00,19.2
30/01/2017,12:00,357.5
30/01/2017,13:00,316.4
30/01/2017,14:00,295
30/01/2017,15:00,274.8
30/01/2017,16:00,278.9
30/01/2017,17:00,336.4
30/01/2017,18:00,62.5
30/01/2017,19:00,93.2
30/01/2017,20:00,88.9
30/01/2017,21:00,61.7
30/01/2017,22:00,51.8
30/01/2017,23:00,17.4
30/01/2017,24:00,94.1
31/01/2017,01:00,205.8
31/01/2017,02:00,112.6
31/01/2017,03:00,122.8
31/01/2017,04:00,37.7
31/01/2017,05:00,23.7
31/01/2017,06:00,14.8
31/01/2017,07:00,27.8
31/01/2017,08:00,58.3
31/01/2017,09:00,343.9
31/01/2017,10:00,285.8
31/01/2017,11:00,278.1
31/01/2017,12:00,273.2
31/01/2017,13:00,122.9
31/01/2017,14:00,136.8
31/01/2017,15:00,144
31/01/2017,16:00,139.4
31/01/2017,17:00,148.1
31/01/2017,18:00,149.5
31/01/2017,19:00,149.4
31/01/2017,20:00,168.4
31/01/2017,21:00,167.2
31/01/2017,22:00,182.2
31/01/2017,23:00,193.1
31/01/2017,24:00,188.7
01/02/2017,01:00,200.1
01/02/2017,02:00,193.1
01/02/2017,03:00,181.8
01/02/2017,04:00,180
01/02/2017,05:00,190.8
01/02/2017,06:00,178.5
01/02/2017,07:00,212.8
01/02/2017,08:00,266.1
01/02/2017,09:00,10
01/02/2017,10:00,222
01/02/2017,11:00,264
01/02/2017,12:00,147.8
01/02/2017,13:00,126.7
01/02/2017,14:00,78.4
01/02/2017,15:00,109.9
01/02/2017,16:00,127.9
01/02/2017,17:00,104.7
01/02/2017,18:00,72.8
01/02/2017,19:00,30.8
01/02/2017,20:00,48
01/02/2017,21:00,350.6
01/02/2017,22:00,357.2
01/02/2017,23:00,7.5
01/02/2017,24:00,80.4
02/02/2017,01:00,23.8
02/02/2017,02:00,41.1
02/02/2017,03:00,193.9
02/02/2017,04:00,211.7
02/02/2017,05:00,209.1
02/02/2017,06:00,206.4
02/02/2017,07:00,188.8
02/02/2017,08:00,174.1
02/02/2017,09:00,164.5
02/02/2017,10:00,178.1
02/02/2017,11:00,159.3
02/02/2017,12:00,131.8
02/02/2017,13:00,91.8
02/02/2017,14:00,111.8
02/02/2017,15:00,114.9
02/02/2017,16:00,108.2
02/02/2017,17:00,109.9
02/02/2017,18:00,109.8
02/02/2017,19:00,114.8
02/02/2017,20:00,98.6
02/02/2017,21:00,90.3
02/02/2017,22:00,96.5
02/02/2017,23:00,96
02/02/2017,24:00,73.7
03/02/2017,01:00,75.1
03/02/2017,02:00,56.3
03/02/2017,03:00,88
03/02/2017,04:00,154.1
03/02/2017,05:00,234.5
03/02/2017,06:00,237.6
03/02/2017,07:00,243.3
03/02/2017,08:00,238.9
03/02/2017,09:00,242.9
03/02/2017,10:00,243.5
03/02/2017,11:00,253.5
03/02/2017,12:00,17.4
03/02/2017,13:00,35.3
03/02/2017,14:00,29.3
03/02/2017,15:00,36.4
03/02/2017,16:00,34.5
03/02/2017,17:00,32.2
03/02/2017,18:00,23.4
03/02/2017,19:00,25.6
03/02/2017,20:00,54
03/02/2017,21:00,69
03/02/2017,22:00,70.5
03/02/2017,23:00,87.9
03/02/2017,24:00,88.6
04/02/2017,01:00,163.4
04/02/2017,02:00,236.1
04/02/2017,03:00,243.2
04/02/2017,04:00,226.8
04/02/2017,05:00,239.8
04/02/2017,06:00,229.5
04/02/2017,07:00,203.2
04/02/2017,08:00,235.6
04/02/2017,09:00,57.8
04/02/2017,10:00,12.1
04/02/2017,11:00,25
04/02/2017,12:00,57.9
04/02/2017,13:00,51
04/02/2017,14:00,38.8
04/02/2017,15:00,41.5
04/02/2017,16:00,51.3
04/02/2017,17:00,52.4
04/02/2017,18:00,66.2
04/02/2017,19:00,75.3
04/02/2017,20:00,57.2
04/02/2017,21:00,212.1
04/02/2017,22:00,241.4
04/02/2017,23:00,232.3
04/02/2017,24:00,287.6
05/02/2017,01:00,272
05/02/2017,02:00,259.8
05/02/2017,03:00,31.8
05/02/2017,04:00,226.6
05/02/2017,05:00,238.9
05/02/2017,06:00,228.5
05/02/2017,07:00,233
05/02/2017,08:00,232.2
05/02/2017,09:00,280.1
05/02/2017,10:00,43.5
05/02/2017,11:00,7.9
05/02/2017,12:00,4.5
05/02/2017,13:00,356
05/02/2017,14:00,314.4
05/02/2017,15:00,325.2
05/02/2017,16:00,313.8
05/02/2017,17:00,272.8
05/02/2017,18:00,269
05/02/2017,19:00,143
05/02/2017,20:00,59.7
05/02/2017,21:00,67.6
05/02/2017,22:00,61.4
05/02/2017,23:00,175.2
05/02/2017,24:00,229.2
06/02/2017,01:00,218.1
06/02/2017,02:00,224.7
06/02/2017,03:00,219.4
06/02/2017,04:00,196
06/02/2017,05:00,189.3
06/02/2017,06:00,137.4
06/02/2017,07:00,115.9
06/02/2017,08:00,123.8
06/02/2017,09:00,73.6
06/02/2017,10:00,60.7
06/02/2017,11:00,66.9
06/02/2017,12:00,98.4
06/02/2017,13:00,85.9
06/02/2017,14:00,112.7
06/02/2017,15:00,109.8
06/02/2017,16:00,121.1
06/02/2017,17:00,141.4
06/02/2017,18:00,157.7
06/02/2017,19:00,170.3
06/02/2017,20:00,180.4
06/02/2017,21:00,178
06/02/2017,22:00,174.7
06/02/2017,23:00,176.2
06/02/2017,24:00,190.1
07/02/2017,01:00,185.2
07/02/2017,02:00,183.5
07/02/2017,03:00,134.6
07/02/2017,04:00,191.9
07/02/2017,05:00,205.3
07/02/2017,06:00,215.2
07/02/2017,07:00,219.9
07/02/2017,08:00,166.5
07/02/2017,09:00,177.5
07/02/2017,10:00,201.1
07/02/2017,11:00,217.7
07/02/2017,12:00,
07/02/2017,13:00,165
07/02/2017,14:00,177.5
07/02/2017,15:00,215.3
07/02/2017,16:00,185.3
07/02/2017,17:00,185
07/02/2017,18:00,185.6
07/02/2017,19:00,198.9
07/02/2017,20:00,223.5
07/02/2017,21:00,206.7
07/02/2017,22:00,231.8
07/02/2017,23:00,230.9
07/02/2017,24:00,215.1
08/02/2017,01:00,124.8
08/02/2017,02:00,107
08/02/2017,03:00,101.1
08/02/2017,04:00,104.7
08/02/2017,05:00,108
08/02/2017,06:00,104.5
08/02/2017,07:00,101.2
08/02/2017,08:00,92.8
08/02/2017,09:00,87.2
08/02/2017,10:00,92.5
08/02/2017,11:00,95.1
08/02/2017,12:00,95
