Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
13/12/2011,10:00,336.4
13/12/2011,11:00,575.9
13/12/2011,12:00,712.9
13/12/2011,13:00,918.7
13/12/2011,14:00,538.3
13/12/2011,15:00,386.1
13/12/2011,16:00,290.5
13/12/2011,17:00,333.9
13/12/2011,18:00,158.9
13/12/2011,19:00,5.3
13/12/2011,20:00,0.1
13/12/2011,21:00,-0.1
13/12/2011,22:00,-0.1
13/12/2011,23:00,0.1
13/12/2011,24:00,-0.2
14/12/2011,01:00,0.2
14/12/2011,02:00,-0.3
14/12/2011,03:00,-1.6
14/12/2011,04:00,-2
14/12/2011,05:00,2.1
14/12/2011,06:00,41.7
14/12/2011,07:00,303.7
14/12/2011,08:00,516.4
14/12/2011,09:00,653.7
14/12/2011,10:00,363.1
14/12/2011,11:00,356.4
14/12/2011,12:00,390
14/12/2011,13:00,807.1
14/12/2011,14:00,659.9
14/12/2011,15:00,719.9
14/12/2011,16:00,432.9
14/12/2011,17:00,348
14/12/2011,18:00,116.4
14/12/2011,19:00,16.7
14/12/2011,20:00,-0.4
14/12/2011,21:00,-0.6
14/12/2011,22:00,-0.5
14/12/2011,23:00,-0.7
14/12/2011,24:00,-0.6
15/12/2011,01:00,-0.5
15/12/2011,02:00,-0.4
15/12/2011,03:00,-0.4
15/12/2011,04:00,-0.9
15/12/2011,05:00,3.5
15/12/2011,06:00,56.5
15/12/2011,07:00,250.7
15/12/2011,08:00,323.6
15/12/2011,09:00,437
15/12/2011,10:00,392.9
15/12/2011,11:00,818.7
15/12/2011,12:00,768
15/12/2011,13:00,1058.8
15/12/2011,14:00,761.6
15/12/2011,15:00,587.1
15/12/2011,16:00,655.1
15/12/2011,17:00,483.6
15/12/2011,18:00,229.8
15/12/2011,19:00,35.7
15/12/2011,20:00,-0.2
15/12/2011,21:00,-0.6
15/12/2011,22:00,-2.2
15/12/2011,23:00,-3
15/12/2011,24:00,-2.5
16/12/2011,01:00,-2.1
16/12/2011,02:00,-2
16/12/2011,03:00,-1.6
16/12/2011,04:00,-2.4
16/12/2011,05:00,1.7
16/12/2011,06:00,46.4
16/12/2011,07:00,191.1
16/12/2011,08:00,343.5
16/12/2011,09:00,550.8
16/12/2011,10:00,174
16/12/2011,11:00,161.5
16/12/2011,12:00,306.8
16/12/2011,13:00,317.5
16/12/2011,14:00,501.5
16/12/2011,15:00,476.6
16/12/2011,16:00,217.2
16/12/2011,17:00,168.8
16/12/2011,18:00,88.6
16/12/2011,19:00,15.2
16/12/2011,20:00,-0.4
16/12/2011,21:00,-0.7
16/12/2011,22:00,-0.4
16/12/2011,23:00,-0.5
16/12/2011,24:00,-0.6
17/12/2011,01:00,-0.5
17/12/2011,02:00,-0.4
17/12/2011,03:00,-0.6
17/12/2011,04:00,-0.8
17/12/2011,05:00,2.1
17/12/2011,06:00,33.9
17/12/2011,07:00,158.8
17/12/2011,08:00,174
17/12/2011,09:00,195.5
17/12/2011,10:00,372
17/12/2011,11:00,658.7
17/12/2011,12:00,1125.6
17/12/2011,13:00,712.7
17/12/2011,14:00,718.2
17/12/2011,15:00,709.2
17/12/2011,16:00,699.6
17/12/2011,17:00,467.6
17/12/2011,18:00,171.9
17/12/2011,19:00,36.8
17/12/2011,20:00,-1.9
17/12/2011,21:00,-2.3
17/12/2011,22:00,-2.3
17/12/2011,23:00,-2
17/12/2011,24:00,-2
18/12/2011,01:00,-0.8
18/12/2011,02:00,-0.9
18/12/2011,03:00,-1.8
18/12/2011,04:00,-1.6
18/12/2011,05:00,1.3
18/12/2011,06:00,47.3
18/12/2011,07:00,119
18/12/2011,08:00,175.1
18/12/2011,09:00,271.6
18/12/2011,10:00,627.6
18/12/2011,11:00,782.2
18/12/2011,12:00,763.5
18/12/2011,13:00,452.7
18/12/2011,14:00,574.3
18/12/2011,15:00,560.2
18/12/2011,16:00,307.3
18/12/2011,17:00,227.6
18/12/2011,18:00,109.5
18/12/2011,19:00,26.5
18/12/2011,20:00,-0.9
18/12/2011,21:00,-0.6
18/12/2011,22:00,-1.1
18/12/2011,23:00,-1.1
18/12/2011,24:00,-0.9
19/12/2011,01:00,-1.1
19/12/2011,02:00,-0.6
19/12/2011,03:00,-0.5
19/12/2011,04:00,-0.4
19/12/2011,05:00,0.6
19/12/2011,06:00,23.8
19/12/2011,07:00,61
19/12/2011,08:00,123.5
19/12/2011,09:00,332.4
19/12/2011,10:00,294.6
19/12/2011,11:00,197.3
19/12/2011,12:00,418.6
19/12/2011,13:00,251.6
19/12/2011,14:00,379.9
19/12/2011,15:00,102.6
19/12/2011,16:00,64.3
19/12/2011,17:00,24.7
19/12/2011,18:00,40.3
19/12/2011,19:00,34.8
19/12/2011,20:00,0.9
19/12/2011,21:00,0.2
19/12/2011,22:00,0.2
19/12/2011,23:00,-0.1
19/12/2011,24:00,-1.3
20/12/2011,01:00,-0.6
20/12/2011,02:00,-0.6
20/12/2011,03:00,-0.9
20/12/2011,04:00,-0.9
20/12/2011,05:00,2.3
20/12/2011,06:00,39
20/12/2011,07:00,209.8
20/12/2011,08:00,307.5
20/12/2011,09:00,197
20/12/2011,10:00,178.7
20/12/2011,11:00,509.9
20/12/2011,12:00,398.6
20/12/2011,13:00,348.6
20/12/2011,14:00,386.9
20/12/2011,15:00,672.3
20/12/2011,16:00,379.7
20/12/2011,17:00,391.9
20/12/2011,18:00,120.9
20/12/2011,19:00,9.8
20/12/2011,20:00,-0.1
20/12/2011,21:00,-0.3
20/12/2011,22:00,-0.3
20/12/2011,23:00,-0.5
20/12/2011,24:00,-0.6
21/12/2011,01:00,-0.5
21/12/2011,02:00,-0.3
21/12/2011,03:00,-0.2
21/12/2011,04:00,-0.1
21/12/2011,05:00,0.9
21/12/2011,06:00,21.6
21/12/2011,07:00,59.2
21/12/2011,08:00,171.2
21/12/2011,09:00,224.7
21/12/2011,10:00,391.2
21/12/2011,11:00,656.3
21/12/2011,12:00,504.7
21/12/2011,13:00,334.2
21/12/2011,14:00,127.2
21/12/2011,15:00,106.9
21/12/2011,16:00,98.7
21/12/2011,17:00,116
21/12/2011,18:00,30
21/12/2011,19:00,2.2
21/12/2011,20:00,-0.3
21/12/2011,21:00,-0.4
21/12/2011,22:00,-0.5
21/12/2011,23:00,-0.6
21/12/2011,24:00,-0.1
22/12/2011,01:00,0.2
22/12/2011,02:00,0
22/12/2011,03:00,0.1
22/12/2011,04:00,0
22/12/2011,05:00,0.7
22/12/2011,06:00,21.5
22/12/2011,07:00,79.1
22/12/2011,08:00,69.3
22/12/2011,09:00,171.1
22/12/2011,10:00,124.9
22/12/2011,11:00,272.1
22/12/2011,12:00,251.7
22/12/2011,13:00,486.4
22/12/2011,14:00,375.7
22/12/2011,15:00,484.1
22/12/2011,16:00,225.8
22/12/2011,17:00,325.2
22/12/2011,18:00,125.7
22/12/2011,19:00,18.1
22/12/2011,20:00,0.2
22/12/2011,21:00,-0.3
22/12/2011,22:00,-0.6
22/12/2011,23:00,-0.6
22/12/2011,24:00,-0.3
23/12/2011,01:00,-0.2
23/12/2011,02:00,-0.3
23/12/2011,03:00,0
23/12/2011,04:00,0
23/12/2011,05:00,0.6
23/12/2011,06:00,13.9
23/12/2011,07:00,62.2
23/12/2011,08:00,108.8
23/12/2011,09:00,186.3
23/12/2011,10:00,467.1
23/12/2011,11:00,402.5
23/12/2011,12:00,451.2
23/12/2011,13:00,950.3
23/12/2011,14:00,703.6
23/12/2011,15:00,712.7
23/12/2011,16:00,382.6
23/12/2011,17:00,240.5
23/12/2011,18:00,70.6
23/12/2011,19:00,24.6
23/12/2011,20:00,0.3
23/12/2011,21:00,-1.9
23/12/2011,22:00,-2
23/12/2011,23:00,-1.5
23/12/2011,24:00,-1.6
24/12/2011,01:00,-1.1
24/12/2011,02:00,-0.5
24/12/2011,03:00,0
24/12/2011,04:00,-0.4
24/12/2011,05:00,1.2
24/12/2011,06:00,56.6
24/12/2011,07:00,168.2
24/12/2011,08:00,250.1
24/12/2011,09:00,473
24/12/2011,10:00,647.3
24/12/2011,11:00,1015.1
24/12/2011,12:00,988.3
24/12/2011,13:00,941.4
24/12/2011,14:00,889.4
24/12/2011,15:00,888.5
24/12/2011,16:00,725.7
24/12/2011,17:00,496.7
24/12/2011,18:00,226.3
24/12/2011,19:00,33.2
24/12/2011,20:00,-1.1
24/12/2011,21:00,-2.3
24/12/2011,22:00,-1.5
24/12/2011,23:00,-1.2
24/12/2011,24:00,-2.2
25/12/2011,01:00,-1.1
25/12/2011,02:00,-1.4
25/12/2011,03:00,-2.2
25/12/2011,04:00,-0.9
25/12/2011,05:00,2.8
25/12/2011,06:00,65.6
25/12/2011,07:00,271.6
25/12/2011,08:00,454.8
25/12/2011,09:00,664.8
25/12/2011,10:00,751.5
25/12/2011,11:00,977.7
25/12/2011,12:00,953.1
25/12/2011,13:00,977.4
25/12/2011,14:00,928.2
25/12/2011,15:00,717.2
25/12/2011,16:00,397.6
25/12/2011,17:00,399.2
25/12/2011,18:00,154.5
25/12/2011,19:00,31.7
25/12/2011,20:00,-0.2
25/12/2011,21:00,0
25/12/2011,22:00,-0.2
25/12/2011,23:00,-0.5
25/12/2011,24:00,-0.9
26/12/2011,01:00,-0.1
26/12/2011,02:00,-0.3
26/12/2011,03:00,-0.1
26/12/2011,04:00,-0.1
26/12/2011,05:00,2.6
26/12/2011,06:00,31.7
26/12/2011,07:00,83.2
26/12/2011,08:00,197.9
26/12/2011,09:00,437.7
26/12/2011,10:00,317.3
26/12/2011,11:00,349.1
26/12/2011,12:00,436.8
26/12/2011,13:00,446.8
26/12/2011,14:00,534.9
26/12/2011,15:00,532
26/12/2011,16:00,112.3
26/12/2011,17:00,52.1
26/12/2011,18:00,14.1
26/12/2011,19:00,2.9
26/12/2011,20:00,-0.4
26/12/2011,21:00,-0.9
26/12/2011,22:00,-0.5
26/12/2011,23:00,0.2
26/12/2011,24:00,1.4
27/12/2011,01:00,1
27/12/2011,02:00,-0.1
27/12/2011,03:00,-0.3
27/12/2011,04:00,-0.2
27/12/2011,05:00,0.8
27/12/2011,06:00,40.7
27/12/2011,07:00,143.9
27/12/2011,08:00,173.2
27/12/2011,09:00,103.7
27/12/2011,10:00,204.7
27/12/2011,11:00,289.7
27/12/2011,12:00,365.7
27/12/2011,13:00,493.4
27/12/2011,14:00,466.4
27/12/2011,15:00,726.3
27/12/2011,16:00,390
27/12/2011,17:00,485.9
27/12/2011,18:00,121.1
27/12/2011,19:00,25.7
27/12/2011,20:00,0.1
27/12/2011,21:00,-0.7
27/12/2011,22:00,-0.5
27/12/2011,23:00,-0.5
27/12/2011,24:00,-0.7
28/12/2011,01:00,-0.6
28/12/2011,02:00,-0.6
28/12/2011,03:00,-0.5
28/12/2011,04:00,-0.5
28/12/2011,05:00,0.5
28/12/2011,06:00,29.4
28/12/2011,07:00,118
28/12/2011,08:00,350.5
28/12/2011,09:00,745.7
28/12/2011,10:00,913.7
28/12/2011,11:00,754.3
28/12/2011,12:00,868.2
28/12/2011,13:00,950.2
28/12/2011,14:00,672.2
28/12/2011,15:00,526.7
28/12/2011,16:00,400
28/12/2011,17:00,459
28/12/2011,18:00,120.1
28/12/2011,19:00,38.7
28/12/2011,20:00,-0.6
28/12/2011,21:00,-2.7
28/12/2011,22:00,-2.4
28/12/2011,23:00,-2.6
28/12/2011,24:00,-2
29/12/2011,01:00,-2.2
29/12/2011,02:00,-1.7
29/12/2011,03:00,-1.3
29/12/2011,04:00,-2.9
29/12/2011,05:00,-0.4
29/12/2011,06:00,37.1
29/12/2011,07:00,168.1
29/12/2011,08:00,217.8
29/12/2011,09:00,300
29/12/2011,10:00,696.4
29/12/2011,11:00,479.5
29/12/2011,12:00,779.2
29/12/2011,13:00,727.2
29/12/2011,14:00,970.8
29/12/2011,15:00,611.9
29/12/2011,16:00,575.2
29/12/2011,17:00,493.5
29/12/2011,18:00,241.7
29/12/2011,19:00,29.9
29/12/2011,20:00,-2
29/12/2011,21:00,-3.5
29/12/2011,22:00,-3.3
29/12/2011,23:00,-3
29/12/2011,24:00,-2.9
30/12/2011,01:00,-3.2
30/12/2011,02:00,-2.9
30/12/2011,03:00,-2.8
30/12/2011,04:00,-2.8
30/12/2011,05:00,-0.7
30/12/2011,06:00,49
30/12/2011,07:00,202.5
30/12/2011,08:00,248
30/12/2011,09:00,378.2
30/12/2011,10:00,476.5
30/12/2011,11:00,430
30/12/2011,12:00,580.8
30/12/2011,13:00,659.1
30/12/2011,14:00,679.4
30/12/2011,15:00,817.1
30/12/2011,16:00,676.2
30/12/2011,17:00,332.4
30/12/2011,18:00,177.1
30/12/2011,19:00,28.5
30/12/2011,20:00,-1
30/12/2011,21:00,-2.5
30/12/2011,22:00,-2.7
30/12/2011,23:00,-2.9
30/12/2011,24:00,-2.7
31/12/2011,01:00,-2.2
31/12/2011,02:00,-2.1
31/12/2011,03:00,-2.8
31/12/2011,04:00,-2.4
31/12/2011,05:00,-0.2
31/12/2011,06:00,33.7
31/12/2011,07:00,264.5
31/12/2011,08:00,515.8
31/12/2011,09:00,277.5
31/12/2011,10:00,220.6
31/12/2011,11:00,457.8
31/12/2011,12:00,1159.5
31/12/2011,13:00,1050.7
31/12/2011,14:00,473.4
31/12/2011,15:00,448.6
31/12/2011,16:00,519.9
31/12/2011,17:00,434.4
31/12/2011,18:00,254.2
31/12/2011,19:00,31
31/12/2011,20:00,-1.1
31/12/2011,21:00,-2.6
31/12/2011,22:00,-2.2
31/12/2011,23:00,-1.9
31/12/2011,24:00,-2.2
01/01/2012,01:00,-2.2
01/01/2012,02:00,-2.1
01/01/2012,03:00,-2.1
01/01/2012,04:00,-2
01/01/2012,05:00,0.3
01/01/2012,06:00,34.6
01/01/2012,07:00,265.6
01/01/2012,08:00,503.4
01/01/2012,09:00,721.7
01/01/2012,10:00,899.3
01/01/2012,11:00,1031.1
01/01/2012,12:00,1099.1
01/01/2012,13:00,1106.7
01/01/2012,14:00,1042.4
01/01/2012,15:00,921.9
01/01/2012,16:00,749.7
01/01/2012,17:00,516.2
01/01/2012,18:00,237.6
01/01/2012,19:00,30.4
01/01/2012,20:00,-1.2
01/01/2012,21:00,-2.6
01/01/2012,22:00,-2.6
01/01/2012,23:00,-2.3
01/01/2012,24:00,-2.6
02/01/2012,01:00,-2.4
02/01/2012,02:00,-2.1
02/01/2012,03:00,-1.9
02/01/2012,04:00,-2.1
02/01/2012,05:00,-0.2
02/01/2012,06:00,34.6
02/01/2012,07:00,263
02/01/2012,08:00,499.8
02/01/2012,09:00,721.3
02/01/2012,10:00,896.9
02/01/2012,11:00,1024.7
02/01/2012,12:00,1091.9
02/01/2012,13:00,1099.1
02/01/2012,14:00,1043.7
02/01/2012,15:00,921
02/01/2012,16:00,751.4
02/01/2012,17:00,510.9
02/01/2012,18:00,230.1
02/01/2012,19:00,21.1
02/01/2012,20:00,-1.3
02/01/2012,21:00,-2.3
02/01/2012,22:00,-2
02/01/2012,23:00,-1.7
02/01/2012,24:00,-1.7
03/01/2012,01:00,-1.7
03/01/2012,02:00,-1.8
03/01/2012,03:00,-1.7
03/01/2012,04:00,-1.7
03/01/2012,05:00,-0.1
03/01/2012,06:00,35.9
03/01/2012,07:00,228.2
03/01/2012,08:00,471.9
03/01/2012,09:00,679.9
03/01/2012,10:00,857.9
03/01/2012,11:00,997.7
03/01/2012,12:00,1063.7
03/01/2012,13:00,1078.9
03/01/2012,14:00,1021.7
03/01/2012,15:00,902.4
03/01/2012,16:00,727.1
03/01/2012,17:00,461.4
03/01/2012,18:00,208.2
03/01/2012,19:00,49.1
03/01/2012,20:00,-0.2
03/01/2012,21:00,-1.2
03/01/2012,22:00,-1.9
03/01/2012,23:00,-2
03/01/2012,24:00,-1.8
04/01/2012,01:00,-1.9
04/01/2012,02:00,-1.8
04/01/2012,03:00,-1.5
04/01/2012,04:00,-1.4
04/01/2012,05:00,-0.1
04/01/2012,06:00,42.9
04/01/2012,07:00,206.2
04/01/2012,08:00,339.5
04/01/2012,09:00,675.1
04/01/2012,10:00,706.4
04/01/2012,11:00,917.7
04/01/2012,12:00,729.6
04/01/2012,13:00,477.1
04/01/2012,14:00,256
04/01/2012,15:00,437.9
04/01/2012,16:00,220.5
04/01/2012,17:00,184.4
04/01/2012,18:00,80.7
04/01/2012,19:00,16.1
04/01/2012,20:00,1.7
04/01/2012,21:00,-0.3
04/01/2012,22:00,-0.1
04/01/2012,23:00,0.3
04/01/2012,24:00,-0.2
05/01/2012,01:00,-0.3
05/01/2012,02:00,-0.2
05/01/2012,03:00,-0.3
05/01/2012,04:00,-0.4
05/01/2012,05:00,0.1
05/01/2012,06:00,26.9
05/01/2012,07:00,84.5
05/01/2012,08:00,294.4
05/01/2012,09:00,496.6
05/01/2012,10:00,573.2
05/01/2012,11:00,484.6
05/01/2012,12:00,729.7
05/01/2012,13:00,1021.1
05/01/2012,14:00,917.9
05/01/2012,15:00,600.1
05/01/2012,16:00,481.1
05/01/2012,17:00,176.5
05/01/2012,18:00,79.8
05/01/2012,19:00,6.1
05/01/2012,20:00,-1.2
05/01/2012,21:00,-0.9
05/01/2012,22:00,-0.3
05/01/2012,23:00,-0.1
05/01/2012,24:00,0.1
06/01/2012,01:00,0.1
06/01/2012,02:00,0.1
06/01/2012,03:00,0.1
06/01/2012,04:00,0.1
06/01/2012,05:00,0.5
06/01/2012,06:00,55
06/01/2012,07:00,70.2
06/01/2012,08:00,83.3
06/01/2012,09:00,154.2
06/01/2012,10:00,239.3
06/01/2012,11:00,311.9
06/01/2012,12:00,231.6
06/01/2012,13:00,302.3
06/01/2012,14:00,154.7
06/01/2012,15:00,400.9
06/01/2012,16:00,325.6
06/01/2012,17:00,133.9
06/01/2012,18:00,61.2
06/01/2012,19:00,15.7
06/01/2012,20:00,-0.4
06/01/2012,21:00,-1
06/01/2012,22:00,-2.9
06/01/2012,23:00,-2.2
06/01/2012,24:00,-2.2
07/01/2012,01:00,-2.3
07/01/2012,02:00,-2.2
07/01/2012,03:00,-2.2
07/01/2012,04:00,-2.3
07/01/2012,05:00,-0.5
07/01/2012,06:00,47.2
07/01/2012,07:00,226.7
07/01/2012,08:00,448.4
07/01/2012,09:00,713.2
07/01/2012,10:00,887.3
07/01/2012,11:00,967.6
07/01/2012,12:00,1096.4
07/01/2012,13:00,1111.7
07/01/2012,14:00,923.7
07/01/2012,15:00,666.5
07/01/2012,16:00,464.9
07/01/2012,17:00,475.5
07/01/2012,18:00,230.1
07/01/2012,19:00,33.4
07/01/2012,20:00,-0.3
07/01/2012,21:00,-1.5
07/01/2012,22:00,-1.9
07/01/2012,23:00,-1.6
07/01/2012,24:00,-1.1
08/01/2012,01:00,-1.4
08/01/2012,02:00,-0.9
08/01/2012,03:00,-0.5
08/01/2012,04:00,-1.1
08/01/2012,05:00,-0.1
08/01/2012,06:00,33.3
08/01/2012,07:00,32.6
08/01/2012,08:00,68.2
08/01/2012,09:00,73.7
08/01/2012,10:00,170
08/01/2012,11:00,348.3
08/01/2012,12:00,426.9
08/01/2012,13:00,473.4
08/01/2012,14:00,849
08/01/2012,15:00,348.3
08/01/2012,16:00,321.4
08/01/2012,17:00,128.4
08/01/2012,18:00,55.8
08/01/2012,19:00,10.7
08/01/2012,20:00,0.6
08/01/2012,21:00,-0.1
08/01/2012,22:00,-0.3
08/01/2012,23:00,-0.2
08/01/2012,24:00,-0.3
09/01/2012,01:00,-0.3
09/01/2012,02:00,1.4
09/01/2012,03:00,0.9
09/01/2012,04:00,-1.2
09/01/2012,05:00,-1.3
09/01/2012,06:00,28.6
09/01/2012,07:00,198.9
09/01/2012,08:00,427
09/01/2012,09:00,700.3
09/01/2012,10:00,882.8
09/01/2012,11:00,1027.9
09/01/2012,12:00,1115.1
09/01/2012,13:00,1117.8
09/01/2012,14:00,1080
09/01/2012,15:00,964.4
09/01/2012,16:00,790
09/01/2012,17:00,549.4
09/01/2012,18:00,275.9
09/01/2012,19:00,32.6
09/01/2012,20:00,-2.2
09/01/2012,21:00,-2.4
09/01/2012,22:00,-2.7
09/01/2012,23:00,-2.1
09/01/2012,24:00,-2.2
10/01/2012,01:00,-1.9
10/01/2012,02:00,-1.9
10/01/2012,03:00,-3.3
10/01/2012,04:00,-2.8
10/01/2012,05:00,-2.1
10/01/2012,06:00,42.6
10/01/2012,07:00,239.5
10/01/2012,08:00,457
10/01/2012,09:00,654.8
10/01/2012,10:00,711.7
10/01/2012,11:00,1028.7
10/01/2012,12:00,793.7
10/01/2012,13:00,684.6
10/01/2012,14:00,1186.7
10/01/2012,15:00,965.9
10/01/2012,16:00,601.6
10/01/2012,17:00,308.5
10/01/2012,18:00,141.1
10/01/2012,19:00,45.1
10/01/2012,20:00,-0.8
10/01/2012,21:00,-3
10/01/2012,22:00,-2.8
10/01/2012,23:00,-2.3
10/01/2012,24:00,-2.3
11/01/2012,01:00,-2.9
11/01/2012,02:00,-3.2
11/01/2012,03:00,-3.3
11/01/2012,04:00,-3.5
11/01/2012,05:00,-2.8
11/01/2012,06:00,20.4
11/01/2012,07:00,174.9
11/01/2012,08:00,503
11/01/2012,09:00,721.3
11/01/2012,10:00,914.2
11/01/2012,11:00,1055.1
11/01/2012,12:00,1132.6
11/01/2012,13:00,1066.8
11/01/2012,14:00,654.2
11/01/2012,15:00,571.1
11/01/2012,16:00,460.1
11/01/2012,17:00,479.3
11/01/2012,18:00,226.8
11/01/2012,19:00,28.1
11/01/2012,20:00,0
11/01/2012,21:00,-3.1
11/01/2012,22:00,-3.5
11/01/2012,23:00,-3.8
11/01/2012,24:00,-3.4
12/01/2012,01:00,-3.4
12/01/2012,02:00,-3.3
12/01/2012,03:00,-3
12/01/2012,04:00,-3.3
12/01/2012,05:00,-2.6
12/01/2012,06:00,22.6
12/01/2012,07:00,225.9
12/01/2012,08:00,501.9
12/01/2012,09:00,721.2
12/01/2012,10:00,902.3
12/01/2012,11:00,812.6
12/01/2012,12:00,928
12/01/2012,13:00,1022.7
12/01/2012,14:00,1095.8
12/01/2012,15:00,860.9
12/01/2012,16:00,665.9
12/01/2012,17:00,449
12/01/2012,18:00,283.7
12/01/2012,19:00,31.2
12/01/2012,20:00,-0.9
12/01/2012,21:00,-3.2
12/01/2012,22:00,-2.9
12/01/2012,23:00,-2.9
12/01/2012,24:00,-2.7
13/01/2012,01:00,-2.6
13/01/2012,02:00,-2.6
13/01/2012,03:00,-2.6
13/01/2012,04:00,-2.5
13/01/2012,05:00,-1.9
13/01/2012,06:00,25.5
13/01/2012,07:00,217.3
13/01/2012,08:00,481.8
13/01/2012,09:00,702.2
13/01/2012,10:00,890.7
13/01/2012,11:00,1003.5
13/01/2012,12:00,1051.5
13/01/2012,13:00,1012.4
13/01/2012,14:00,887.8
13/01/2012,15:00,861.8
13/01/2012,16:00,732.1
13/01/2012,17:00,495.7
13/01/2012,18:00,317.7
13/01/2012,19:00,49.5
13/01/2012,20:00,-0.1
13/01/2012,21:00,-0.4
13/01/2012,22:00,-0.9
13/01/2012,23:00,-0.7
13/01/2012,24:00,0
14/01/2012,01:00,0.1
14/01/2012,02:00,0.1
14/01/2012,03:00,0.2
14/01/2012,04:00,0
14/01/2012,05:00,0.2
14/01/2012,06:00,12.3
14/01/2012,07:00,53.4
14/01/2012,08:00,67.2
14/01/2012,09:00,74.4
14/01/2012,10:00,136
14/01/2012,11:00,191.6
14/01/2012,12:00,205.9
14/01/2012,13:00,365.9
14/01/2012,14:00,192.2
14/01/2012,15:00,99
14/01/2012,16:00,52.7
14/01/2012,17:00,46.8
14/01/2012,18:00,26.9
14/01/2012,19:00,7.3
14/01/2012,20:00,0.3
14/01/2012,21:00,-0.2
14/01/2012,22:00,-0.2
14/01/2012,23:00,0
14/01/2012,24:00,0
15/01/2012,01:00,0.1
15/01/2012,02:00,0.1
15/01/2012,03:00,0.1
15/01/2012,04:00,0.1
15/01/2012,05:00,0.2
15/01/2012,06:00,5.9
15/01/2012,07:00,52.4
15/01/2012,08:00,193.2
15/01/2012,09:00,236.7
15/01/2012,10:00,231
15/01/2012,11:00,382
15/01/2012,12:00,564.6
15/01/2012,13:00,910.1
15/01/2012,14:00,397.5
15/01/2012,15:00,178.1
15/01/2012,16:00,373.5
15/01/2012,17:00,110.9
15/01/2012,18:00,33.6
15/01/2012,19:00,11.3
15/01/2012,20:00,0.9
15/01/2012,21:00,0
15/01/2012,22:00,0.3
15/01/2012,23:00,0.2
15/01/2012,24:00,0.2
16/01/2012,01:00,-0.1
16/01/2012,02:00,0.3
16/01/2012,03:00,0.1
16/01/2012,04:00,0.7
16/01/2012,05:00,0.6
16/01/2012,06:00,39.9
16/01/2012,07:00,171.2
16/01/2012,08:00,174.2
16/01/2012,09:00,413.3
16/01/2012,10:00,476.2
16/01/2012,11:00,715.3
16/01/2012,12:00,650.4
16/01/2012,13:00,388.4
16/01/2012,14:00,457.5
16/01/2012,15:00,573.7
16/01/2012,16:00,429.1
16/01/2012,17:00,342.3
16/01/2012,18:00,213.9
16/01/2012,19:00,46.3
16/01/2012,20:00,0.7
16/01/2012,21:00,-1.3
16/01/2012,22:00,-0.6
16/01/2012,23:00,-1.7
16/01/2012,24:00,-1.3
17/01/2012,01:00,-1.4
17/01/2012,02:00,-1.2
17/01/2012,03:00,-0.6
17/01/2012,04:00,-0.1
17/01/2012,05:00,-0.1
17/01/2012,06:00,24.5
17/01/2012,07:00,188.9
17/01/2012,08:00,215
17/01/2012,09:00,474
17/01/2012,10:00,758
17/01/2012,11:00,811.4
17/01/2012,12:00,769.1
17/01/2012,13:00,775.4
17/01/2012,14:00,805.8
17/01/2012,15:00,741.2
17/01/2012,16:00,691.1
17/01/2012,17:00,289.3
17/01/2012,18:00,198.5
17/01/2012,19:00,51
17/01/2012,20:00,-0.4
17/01/2012,21:00,-2.2
17/01/2012,22:00,-1.7
17/01/2012,23:00,-0.6
17/01/2012,24:00,-1.1
18/01/2012,01:00,-1.2
18/01/2012,02:00,-0.6
18/01/2012,03:00,-1.8
18/01/2012,04:00,-2.3
18/01/2012,05:00,-0.7
18/01/2012,06:00,23
18/01/2012,07:00,181.1
18/01/2012,08:00,440
18/01/2012,09:00,659.1
18/01/2012,10:00,877
18/01/2012,11:00,947.7
18/01/2012,12:00,1068.1
18/01/2012,13:00,1045.7
18/01/2012,14:00,990.9
18/01/2012,15:00,810.9
18/01/2012,16:00,763.2
18/01/2012,17:00,516.6
18/01/2012,18:00,276.3
18/01/2012,19:00,43
18/01/2012,20:00,-1.6
18/01/2012,21:00,-1.8
18/01/2012,22:00,-2.7
18/01/2012,23:00,-2.6
18/01/2012,24:00,-2.6
19/01/2012,01:00,-2.7
19/01/2012,02:00,-2.5
19/01/2012,03:00,-2.6
19/01/2012,04:00,-2.6
19/01/2012,05:00,-2.8
19/01/2012,06:00,19.6
19/01/2012,07:00,104.2
19/01/2012,08:00,226.1
19/01/2012,09:00,313.7
19/01/2012,10:00,282.6
19/01/2012,11:00,352.8
19/01/2012,12:00,495.1
19/01/2012,13:00,375.4
19/01/2012,14:00,469.2
19/01/2012,15:00,503.7
19/01/2012,16:00,599.7
19/01/2012,17:00,276.6
19/01/2012,18:00,67.6
19/01/2012,19:00,40
19/01/2012,20:00,0.6
19/01/2012,21:00,-0.5
19/01/2012,22:00,-0.5
19/01/2012,23:00,-0.5
19/01/2012,24:00,-0.6
20/01/2012,01:00,-0.2
20/01/2012,02:00,-0.7
20/01/2012,03:00,-0.8
20/01/2012,04:00,-0.9
20/01/2012,05:00,-0.7
20/01/2012,06:00,26.1
20/01/2012,07:00,113.7
20/01/2012,08:00,305.3
20/01/2012,09:00,457.7
20/01/2012,10:00,351.6
20/01/2012,11:00,495.3
20/01/2012,12:00,707.1
20/01/2012,13:00,796
20/01/2012,14:00,893.3
