Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
17/08/2017,11:00,669.6
17/08/2017,12:00,748.6
17/08/2017,13:00,740.5
17/08/2017,14:00,660.8
17/08/2017,15:00,530
17/08/2017,16:00,359.3
17/08/2017,17:00,56.7
17/08/2017,18:00,2.3
17/08/2017,19:00,-4.4
17/08/2017,20:00,-4.5
17/08/2017,21:00,-4.2
17/08/2017,22:00,-4.2
17/08/2017,23:00,-3.9
17/08/2017,24:00,-3.2
18/08/2017,01:00,-2.8
18/08/2017,02:00,-3.3
18/08/2017,03:00,-3.1
18/08/2017,04:00,-2.5
18/08/2017,05:00,-3.2
18/08/2017,06:00,-3.7
18/08/2017,07:00,8.3
18/08/2017,08:00,144.5
18/08/2017,09:00,350.6
18/08/2017,10:00,527.1
18/08/2017,11:00,680.3
18/08/2017,12:00,705.6
18/08/2017,13:00,741.2
18/08/2017,14:00,567
18/08/2017,15:00,468.5
18/08/2017,16:00,364.4
18/08/2017,17:00,55.9
18/08/2017,18:00,2.7
18/08/2017,19:00,-3.6
18/08/2017,20:00,-3.5
18/08/2017,21:00,-3.4
18/08/2017,22:00,-3.3
18/08/2017,23:00,-3.6
18/08/2017,24:00,-3.6
19/08/2017,01:00,-3.4
19/08/2017,02:00,-3.6
19/08/2017,03:00,-3.7
19/08/2017,04:00,-3.6
19/08/2017,05:00,-3.8
19/08/2017,06:00,-3.8
19/08/2017,07:00,6.4
19/08/2017,08:00,144.1
19/08/2017,09:00,354.3
19/08/2017,10:00,536.5
19/08/2017,11:00,688.8
19/08/2017,12:00,741.4
19/08/2017,13:00,647.6
19/08/2017,14:00,700.1
19/08/2017,15:00,443.8
19/08/2017,16:00,209.1
19/08/2017,17:00,57.2
19/08/2017,18:00,9.7
19/08/2017,19:00,-3
19/08/2017,20:00,-4.3
19/08/2017,21:00,-4.6
19/08/2017,22:00,-4.6
19/08/2017,23:00,-4.4
19/08/2017,24:00,-4.5
20/08/2017,01:00,-4.5
20/08/2017,02:00,-4.1
20/08/2017,03:00,-4.1
20/08/2017,04:00,-3.9
20/08/2017,05:00,-3.9
20/08/2017,06:00,-3.7
20/08/2017,07:00,7
20/08/2017,08:00,148
20/08/2017,09:00,356.7
20/08/2017,10:00,537.2
20/08/2017,11:00,685.2
20/08/2017,12:00,759.9
20/08/2017,13:00,782.4
20/08/2017,14:00,423.2
20/08/2017,15:00,255.1
20/08/2017,16:00,160.4
20/08/2017,17:00,70.5
20/08/2017,18:00,3.8
20/08/2017,19:00,-4.3
20/08/2017,20:00,-4.3
20/08/2017,21:00,-4
20/08/2017,22:00,-3.6
20/08/2017,23:00,-2.9
20/08/2017,24:00,-3.8
21/08/2017,01:00,-3.8
21/08/2017,02:00,-3.2
21/08/2017,03:00,-3.6
21/08/2017,04:00,-2.8
21/08/2017,05:00,-2.5
21/08/2017,06:00,-2.5
21/08/2017,07:00,6
21/08/2017,08:00,150.6
21/08/2017,09:00,182.5
21/08/2017,10:00,167.6
21/08/2017,11:00,117.8
21/08/2017,12:00,199.7
21/08/2017,13:00,254.8
21/08/2017,14:00,231.3
21/08/2017,15:00,188.8
21/08/2017,16:00,125.8
21/08/2017,17:00,54
21/08/2017,18:00,3.6
21/08/2017,19:00,-2.2
21/08/2017,20:00,-2.6
21/08/2017,21:00,-3.1
21/08/2017,22:00,-2.3
21/08/2017,23:00,-2.3
21/08/2017,24:00,-2.4
22/08/2017,01:00,-2.5
22/08/2017,02:00,-2.1
22/08/2017,03:00,-2.4
22/08/2017,04:00,-2.7
22/08/2017,05:00,-3.6
22/08/2017,06:00,-4.4
22/08/2017,07:00,8.8
22/08/2017,08:00,152.2
22/08/2017,09:00,359.2
22/08/2017,10:00,537
22/08/2017,11:00,683.4
22/08/2017,12:00,767
22/08/2017,13:00,754.1
22/08/2017,14:00,667.9
22/08/2017,15:00,537.5
22/08/2017,16:00,367.8
22/08/2017,17:00,48.6
22/08/2017,18:00,3.1
22/08/2017,19:00,-4.4
22/08/2017,20:00,-4.3
22/08/2017,21:00,-4.3
22/08/2017,22:00,-4.3
22/08/2017,23:00,-4.3
22/08/2017,24:00,-4.4
23/08/2017,01:00,-4.4
23/08/2017,02:00,-4.1
23/08/2017,03:00,-3.9
23/08/2017,04:00,-3.9
23/08/2017,05:00,-3.7
23/08/2017,06:00,-3.7
23/08/2017,07:00,12.4
23/08/2017,08:00,174.5
23/08/2017,09:00,365.1
23/08/2017,10:00,545.2
23/08/2017,11:00,694.6
23/08/2017,12:00,770.3
23/08/2017,13:00,757.4
23/08/2017,14:00,663
23/08/2017,15:00,529
23/08/2017,16:00,355.8
23/08/2017,17:00,52.7
23/08/2017,18:00,3.3
23/08/2017,19:00,-5
23/08/2017,20:00,-4.9
23/08/2017,21:00,-4.7
23/08/2017,22:00,-4.7
23/08/2017,23:00,-4.8
23/08/2017,24:00,-4.7
24/08/2017,01:00,-4.5
24/08/2017,02:00,-4.4
24/08/2017,03:00,-4.4
24/08/2017,04:00,-4.5
24/08/2017,05:00,-4.4
24/08/2017,06:00,-4.5
24/08/2017,07:00,11
24/08/2017,08:00,164.6
24/08/2017,09:00,376.4
24/08/2017,10:00,559.1
24/08/2017,11:00,694.4
24/08/2017,12:00,646.3
24/08/2017,13:00,302.2
24/08/2017,14:00,192.4
24/08/2017,15:00,201.6
24/08/2017,16:00,149.9
24/08/2017,17:00,65
24/08/2017,18:00,1.8
24/08/2017,19:00,-2.6
24/08/2017,20:00,-2.9
24/08/2017,21:00,-2.6
24/08/2017,22:00,-2.2
24/08/2017,23:00,-2.2
24/08/2017,24:00,-2.8
25/08/2017,01:00,-3.7
25/08/2017,02:00,-4.1
25/08/2017,03:00,-4.1
25/08/2017,04:00,-3.4
25/08/2017,05:00,-4
25/08/2017,06:00,-4
25/08/2017,07:00,10.8
25/08/2017,08:00,166.4
25/08/2017,09:00,382.8
25/08/2017,10:00,568.8
25/08/2017,11:00,726.3
25/08/2017,12:00,685.8
25/08/2017,13:00,385.4
25/08/2017,14:00,586.2
25/08/2017,15:00,538.9
25/08/2017,16:00,261.5
25/08/2017,17:00,51.2
25/08/2017,18:00,3.3
25/08/2017,19:00,-4.3
25/08/2017,20:00,-4.2
25/08/2017,21:00,-4.5
25/08/2017,22:00,-4.7
25/08/2017,23:00,-4.6
25/08/2017,24:00,-4.5
26/08/2017,01:00,-4.1
26/08/2017,02:00,-4.1
26/08/2017,03:00,-4
26/08/2017,04:00,-4
26/08/2017,05:00,-4
26/08/2017,06:00,-3.9
26/08/2017,07:00,16.1
26/08/2017,08:00,188.5
26/08/2017,09:00,363.7
26/08/2017,10:00,583.1
26/08/2017,11:00,732.5
26/08/2017,12:00,812.7
26/08/2017,13:00,795.1
26/08/2017,14:00,704.3
26/08/2017,15:00,568.6
26/08/2017,16:00,390.1
26/08/2017,17:00,63.1
26/08/2017,18:00,5.1
26/08/2017,19:00,-5.3
26/08/2017,20:00,-5.4
26/08/2017,21:00,-5.2
26/08/2017,22:00,-5
26/08/2017,23:00,-5.4
26/08/2017,24:00,-4.7
27/08/2017,01:00,-4.6
27/08/2017,02:00,-4.3
27/08/2017,03:00,-4
27/08/2017,04:00,-3.9
27/08/2017,05:00,-3
27/08/2017,06:00,-2.5
27/08/2017,07:00,8.1
27/08/2017,08:00,99.8
27/08/2017,09:00,236.4
27/08/2017,10:00,426.9
27/08/2017,11:00,752.1
27/08/2017,12:00,820.5
27/08/2017,13:00,799.4
27/08/2017,14:00,674.5
27/08/2017,15:00,242.5
27/08/2017,16:00,143
27/08/2017,17:00,35.1
27/08/2017,18:00,8.9
27/08/2017,19:00,-1.7
27/08/2017,20:00,-2
27/08/2017,21:00,-2.4
27/08/2017,22:00,-3.4
27/08/2017,23:00,-3.8
27/08/2017,24:00,-2.9
28/08/2017,01:00,-2.3
28/08/2017,02:00,-1.6
28/08/2017,03:00,-2.1
28/08/2017,04:00,-3.4
28/08/2017,05:00,-3.6
28/08/2017,06:00,-3.8
28/08/2017,07:00,16.5
28/08/2017,08:00,185.5
28/08/2017,09:00,402.7
28/08/2017,10:00,591.4
28/08/2017,11:00,744.7
28/08/2017,12:00,823.7
28/08/2017,13:00,794.9
28/08/2017,14:00,807.3
28/08/2017,15:00,353.1
28/08/2017,16:00,162.6
28/08/2017,17:00,102.4
28/08/2017,18:00,7.3
28/08/2017,19:00,-4.2
28/08/2017,20:00,-4.1
28/08/2017,21:00,-4.1
28/08/2017,22:00,-4.6
28/08/2017,23:00,-4.6
28/08/2017,24:00,-4.3
29/08/2017,01:00,-4.3
29/08/2017,02:00,-4.4
29/08/2017,03:00,-4.3
29/08/2017,04:00,-4.2
29/08/2017,05:00,-4.1
29/08/2017,06:00,-4
29/08/2017,07:00,8.5
29/08/2017,08:00,93
29/08/2017,09:00,340.8
29/08/2017,10:00,533.8
29/08/2017,11:00,746.3
29/08/2017,12:00,825.5
29/08/2017,13:00,639.1
29/08/2017,14:00,461.8
29/08/2017,15:00,405.5
29/08/2017,16:00,298
29/08/2017,17:00,102.3
29/08/2017,18:00,9.9
29/08/2017,19:00,-3.8
29/08/2017,20:00,-4.1
29/08/2017,21:00,-4.2
29/08/2017,22:00,-3.5
29/08/2017,23:00,-2.7
29/08/2017,24:00,-3.4
30/08/2017,01:00,-3.9
30/08/2017,02:00,-3.6
30/08/2017,03:00,-3.8
30/08/2017,04:00,-4.4
30/08/2017,05:00,-4.6
30/08/2017,06:00,-4.6
30/08/2017,07:00,17.2
30/08/2017,08:00,197.1
30/08/2017,09:00,419.3
30/08/2017,10:00,604.6
30/08/2017,11:00,759.3
30/08/2017,12:00,827.8
30/08/2017,13:00,802.9
30/08/2017,14:00,719.3
30/08/2017,15:00,586
30/08/2017,16:00,408
30/08/2017,17:00,89.4
30/08/2017,18:00,7.2
30/08/2017,19:00,-3.5
30/08/2017,20:00,-2.9
30/08/2017,21:00,-2.3
30/08/2017,22:00,-2.6
30/08/2017,23:00,-2.2
30/08/2017,24:00,-2.3
31/08/2017,01:00,-2.4
31/08/2017,02:00,-2.8
31/08/2017,03:00,-4.5
31/08/2017,04:00,-4.5
31/08/2017,05:00,-4.6
31/08/2017,06:00,-4.6
31/08/2017,07:00,19.8
31/08/2017,08:00,206.1
31/08/2017,09:00,425.3
31/08/2017,10:00,616
31/08/2017,11:00,745.2
31/08/2017,12:00,662.7
31/08/2017,13:00,762.8
31/08/2017,14:00,429.9
31/08/2017,15:00,373.2
31/08/2017,16:00,327.1
31/08/2017,17:00,91.1
31/08/2017,18:00,5.4
31/08/2017,19:00,-4.4
31/08/2017,20:00,-4.9
31/08/2017,21:00,-4.5
31/08/2017,22:00,-4.4
31/08/2017,23:00,-4.4
31/08/2017,24:00,-4.4
01/09/2017,01:00,-4.4
01/09/2017,02:00,-4.3
01/09/2017,03:00,-4.3
01/09/2017,04:00,-4.3
01/09/2017,05:00,-4.2
01/09/2017,06:00,-4
01/09/2017,07:00,23.3
01/09/2017,08:00,207.3
01/09/2017,09:00,432
01/09/2017,10:00,620.7
01/09/2017,11:00,745.3
01/09/2017,12:00,847.1
01/09/2017,13:00,823.4
01/09/2017,14:00,528.2
01/09/2017,15:00,299.5
01/09/2017,16:00,297.1
01/09/2017,17:00,113.4
01/09/2017,18:00,9.6
01/09/2017,19:00,-4.4
01/09/2017,20:00,-4.3
01/09/2017,21:00,-4
01/09/2017,22:00,-3.8
01/09/2017,23:00,-3.7
01/09/2017,24:00,-3.4
02/09/2017,01:00,-3.9
02/09/2017,02:00,-3.7
02/09/2017,03:00,-3.6
02/09/2017,04:00,-3.6
02/09/2017,05:00,-3.2
02/09/2017,06:00,-3.5
02/09/2017,07:00,24.2
02/09/2017,08:00,196.6
02/09/2017,09:00,437.5
02/09/2017,10:00,612.4
02/09/2017,11:00,758.2
02/09/2017,12:00,824.6
02/09/2017,13:00,798.3
02/09/2017,14:00,492.7
02/09/2017,15:00,322.9
02/09/2017,16:00,388.7
02/09/2017,17:00,95
02/09/2017,18:00,3.9
02/09/2017,19:00,-3.7
02/09/2017,20:00,-3.7
02/09/2017,21:00,-3.9
02/09/2017,22:00,-4.1
02/09/2017,23:00,-4
02/09/2017,24:00,-3.9
03/09/2017,01:00,-3.7
03/09/2017,02:00,-3.5
03/09/2017,03:00,-2.9
03/09/2017,04:00,-3.1
03/09/2017,05:00,-3.5
03/09/2017,06:00,-2.6
03/09/2017,07:00,37.6
03/09/2017,08:00,87.6
03/09/2017,09:00,139.9
03/09/2017,10:00,149.9
03/09/2017,11:00,564.5
03/09/2017,12:00,826.6
03/09/2017,13:00,800
03/09/2017,14:00,677.1
03/09/2017,15:00,357.5
03/09/2017,16:00,405.8
03/09/2017,17:00,112.7
03/09/2017,18:00,7.5
03/09/2017,19:00,-3.8
03/09/2017,20:00,-3.9
03/09/2017,21:00,-4.4
03/09/2017,22:00,-3.6
03/09/2017,23:00,-4.1
03/09/2017,24:00,-4
04/09/2017,01:00,-4.2
04/09/2017,02:00,-4.5
04/09/2017,03:00,-4.6
04/09/2017,04:00,-4.7
04/09/2017,05:00,-4.5
04/09/2017,06:00,-4.5
04/09/2017,07:00,26.8
04/09/2017,08:00,222.5
04/09/2017,09:00,445.7
04/09/2017,10:00,639
04/09/2017,11:00,787.5
04/09/2017,12:00,853.5
04/09/2017,13:00,830.6
04/09/2017,14:00,746.6
04/09/2017,15:00,611
04/09/2017,16:00,337.1
04/09/2017,17:00,85.4
04/09/2017,18:00,15
04/09/2017,19:00,-4.4
04/09/2017,20:00,-4.6
04/09/2017,21:00,-4.6
04/09/2017,22:00,-4.4
04/09/2017,23:00,-3.8
04/09/2017,24:00,-3.8
05/09/2017,01:00,-3.6
05/09/2017,02:00,-3.4
05/09/2017,03:00,-3.4
05/09/2017,04:00,-3.5
05/09/2017,05:00,-2.9
05/09/2017,06:00,-3.5
05/09/2017,07:00,32.7
05/09/2017,08:00,238.9
05/09/2017,09:00,465.4
05/09/2017,10:00,660.5
05/09/2017,11:00,814.6
05/09/2017,12:00,879.8
05/09/2017,13:00,854.5
05/09/2017,14:00,774.6
05/09/2017,15:00,629.1
05/09/2017,16:00,442.6
05/09/2017,17:00,150.9
05/09/2017,18:00,7.5
05/09/2017,19:00,-4
05/09/2017,20:00,-3.9
05/09/2017,21:00,-4.1
05/09/2017,22:00,-4.1
05/09/2017,23:00,-4.2
05/09/2017,24:00,-4
06/09/2017,01:00,-3.5
06/09/2017,02:00,-3.4
06/09/2017,03:00,-3.7
06/09/2017,04:00,-3.7
06/09/2017,05:00,-3.5
06/09/2017,06:00,-3.6
06/09/2017,07:00,35.4
06/09/2017,08:00,244.2
06/09/2017,09:00,470
06/09/2017,10:00,665.6
06/09/2017,11:00,816.2
06/09/2017,12:00,877.3
06/09/2017,13:00,852.6
06/09/2017,14:00,763.9
06/09/2017,15:00,623.5
06/09/2017,16:00,426.1
06/09/2017,17:00,153.1
06/09/2017,18:00,8.7
06/09/2017,19:00,-4.1
06/09/2017,20:00,-3.4
06/09/2017,21:00,-3.2
06/09/2017,22:00,-3.9
06/09/2017,23:00,-4.1
06/09/2017,24:00,-3.9
07/09/2017,01:00,-3.7
07/09/2017,02:00,-3.8
07/09/2017,03:00,-3.7
07/09/2017,04:00,-3.6
07/09/2017,05:00,-4.2
07/09/2017,06:00,-3.8
07/09/2017,07:00,39.7
07/09/2017,08:00,247.5
07/09/2017,09:00,472.8
07/09/2017,10:00,671.2
07/09/2017,11:00,813.7
07/09/2017,12:00,874.2
07/09/2017,13:00,847.4
07/09/2017,14:00,764.6
07/09/2017,15:00,624.7
07/09/2017,16:00,430.8
07/09/2017,17:00,162.4
07/09/2017,18:00,8.9
07/09/2017,19:00,-4.2
07/09/2017,20:00,-4.3
07/09/2017,21:00,-4.1
07/09/2017,22:00,-4.1
07/09/2017,23:00,-4
07/09/2017,24:00,-4.1
08/09/2017,01:00,-4.1
08/09/2017,02:00,-4.1
08/09/2017,03:00,-4
08/09/2017,04:00,-3.9
08/09/2017,05:00,-4.2
08/09/2017,06:00,-3.7
08/09/2017,07:00,42
08/09/2017,08:00,253.2
08/09/2017,09:00,501.7
08/09/2017,10:00,545.6
08/09/2017,11:00,807.3
08/09/2017,12:00,839.2
08/09/2017,13:00,833
08/09/2017,14:00,677.5
08/09/2017,15:00,628
08/09/2017,16:00,441.6
08/09/2017,17:00,171.2
08/09/2017,18:00,8.9
08/09/2017,19:00,-4.1
08/09/2017,20:00,-4.2
08/09/2017,21:00,-4.1
08/09/2017,22:00,-3.9
08/09/2017,23:00,-4
08/09/2017,24:00,-4
09/09/2017,01:00,-4.1
09/09/2017,02:00,-4.2
09/09/2017,03:00,-4.4
09/09/2017,04:00,-4.3
09/09/2017,05:00,-4.1
09/09/2017,06:00,-4
09/09/2017,07:00,43.7
09/09/2017,08:00,256.7
09/09/2017,09:00,479.7
09/09/2017,10:00,674.8
09/09/2017,11:00,817.9
09/09/2017,12:00,875.2
09/09/2017,13:00,847.2
09/09/2017,14:00,757.3
09/09/2017,15:00,622.2
09/09/2017,16:00,441.7
09/09/2017,17:00,192.6
09/09/2017,18:00,15.6
09/09/2017,19:00,-3
09/09/2017,20:00,-4.4
09/09/2017,21:00,-4.5
09/09/2017,22:00,-4.2
09/09/2017,23:00,-4.1
09/09/2017,24:00,-4.2
10/09/2017,01:00,-4.2
10/09/2017,02:00,-4.3
10/09/2017,03:00,-4
10/09/2017,04:00,-4
10/09/2017,05:00,-3.8
10/09/2017,06:00,-4
10/09/2017,07:00,45.9
10/09/2017,08:00,257.9
10/09/2017,09:00,478.7
10/09/2017,10:00,668.9
10/09/2017,11:00,816.8
10/09/2017,12:00,872.2
10/09/2017,13:00,850
10/09/2017,14:00,762.3
10/09/2017,15:00,624.6
10/09/2017,16:00,440.5
10/09/2017,17:00,174.6
10/09/2017,18:00,10.2
10/09/2017,19:00,-4
10/09/2017,20:00,-4.2
10/09/2017,21:00,-4.2
10/09/2017,22:00,-3.9
10/09/2017,23:00,-3.8
10/09/2017,24:00,-3.7
11/09/2017,01:00,-3.8
11/09/2017,02:00,-3.6
11/09/2017,03:00,-3.7
11/09/2017,04:00,-3.6
11/09/2017,05:00,-3.4
11/09/2017,06:00,-3.2
11/09/2017,07:00,48
11/09/2017,08:00,251.2
11/09/2017,09:00,481.8
11/09/2017,10:00,678.1
11/09/2017,11:00,818.4
11/09/2017,12:00,871.9
11/09/2017,13:00,845.8
11/09/2017,14:00,755
11/09/2017,15:00,566.1
11/09/2017,16:00,377.8
11/09/2017,17:00,163.4
11/09/2017,18:00,22.1
11/09/2017,19:00,-4.8
11/09/2017,20:00,-4.6
11/09/2017,21:00,-4.4
11/09/2017,22:00,-4.2
11/09/2017,23:00,-3.9
11/09/2017,24:00,-3.9
12/09/2017,01:00,-3.9
12/09/2017,02:00,-3.8
12/09/2017,03:00,-3.8
12/09/2017,04:00,-3.7
12/09/2017,05:00,-3.7
12/09/2017,06:00,-2.8
12/09/2017,07:00,38.7
12/09/2017,08:00,111.5
12/09/2017,09:00,121.7
12/09/2017,10:00,176.5
12/09/2017,11:00,287.9
12/09/2017,12:00,446.5
12/09/2017,13:00,543.5
12/09/2017,14:00,604.4
12/09/2017,15:00,571.6
12/09/2017,16:00,270.5
12/09/2017,17:00,114.5
12/09/2017,18:00,11.2
12/09/2017,19:00,-5.1
12/09/2017,20:00,-5
12/09/2017,21:00,-4.6
12/09/2017,22:00,-4.3
12/09/2017,23:00,-4.7
12/09/2017,24:00,-4.6
13/09/2017,01:00,-4.7
13/09/2017,02:00,-4.7
13/09/2017,03:00,-4.8
13/09/2017,04:00,-5.1
13/09/2017,05:00,-4.9
13/09/2017,06:00,-4.6
13/09/2017,07:00,47.7
13/09/2017,08:00,262.1
13/09/2017,09:00,478.6
13/09/2017,10:00,669.5
13/09/2017,11:00,810.3
13/09/2017,12:00,864.8
13/09/2017,13:00,833.7
13/09/2017,14:00,746.3
13/09/2017,15:00,596.3
13/09/2017,16:00,417.3
13/09/2017,17:00,162.7
13/09/2017,18:00,17.5
13/09/2017,19:00,-3.8
13/09/2017,20:00,-3.7
13/09/2017,21:00,-3
13/09/2017,22:00,-3
13/09/2017,23:00,-2.7
13/09/2017,24:00,-1.5
14/09/2017,01:00,-2
14/09/2017,02:00,-1.5
14/09/2017,03:00,-0.8
14/09/2017,04:00,-1.4
14/09/2017,05:00,-2.2
14/09/2017,06:00,-2.9
14/09/2017,07:00,56.1
14/09/2017,08:00,295.2
14/09/2017,09:00,499.2
14/09/2017,10:00,705.6
14/09/2017,11:00,866.4
14/09/2017,12:00,901.6
14/09/2017,13:00,900.6
14/09/2017,14:00,796.2
14/09/2017,15:00,672.9
14/09/2017,16:00,362.3
14/09/2017,17:00,219.5
14/09/2017,18:00,12.6
14/09/2017,19:00,-3.9
14/09/2017,20:00,-3.9
14/09/2017,21:00,-3.8
14/09/2017,22:00,-3.8
14/09/2017,23:00,-3.8
14/09/2017,24:00,-3.8
15/09/2017,01:00,-3.7
15/09/2017,02:00,-3.6
15/09/2017,03:00,-3.9
15/09/2017,04:00,-3.8
15/09/2017,05:00,-3.6
15/09/2017,06:00,-3.1
15/09/2017,07:00,65.2
15/09/2017,08:00,279.7
15/09/2017,09:00,505.7
15/09/2017,10:00,700.4
15/09/2017,11:00,847.3
15/09/2017,12:00,898.3
15/09/2017,13:00,861.9
15/09/2017,14:00,769.9
15/09/2017,15:00,634.9
15/09/2017,16:00,444.4
15/09/2017,17:00,171.5
15/09/2017,18:00,29.1
15/09/2017,19:00,-3.5
15/09/2017,20:00,-3.8
15/09/2017,21:00,-3.7
15/09/2017,22:00,-3.9
15/09/2017,23:00,-3.8
15/09/2017,24:00,-4.1
16/09/2017,01:00,-3.4
16/09/2017,02:00,-3.1
16/09/2017,03:00,-3.5
16/09/2017,04:00,-3.9
16/09/2017,05:00,-3.9
16/09/2017,06:00,-3.5
16/09/2017,07:00,22
16/09/2017,08:00,118.4
16/09/2017,09:00,354.1
16/09/2017,10:00,728.9
16/09/2017,11:00,828.9
16/09/2017,12:00,953.2
16/09/2017,13:00,875
16/09/2017,14:00,787.5
16/09/2017,15:00,575.7
16/09/2017,16:00,265.3
16/09/2017,17:00,235.8
16/09/2017,18:00,20.6
16/09/2017,19:00,-3.6
16/09/2017,20:00,-4.6
16/09/2017,21:00,-5.1
16/09/2017,22:00,-4.6
16/09/2017,23:00,-4.7
16/09/2017,24:00,-4.5
17/09/2017,01:00,-4.5
17/09/2017,02:00,-4.4
17/09/2017,03:00,-4.4
17/09/2017,04:00,-4.6
17/09/2017,05:00,-4.8
17/09/2017,06:00,-4
17/09/2017,07:00,73.5
17/09/2017,08:00,301
17/09/2017,09:00,532.2
17/09/2017,10:00,725.8
17/09/2017,11:00,861.4
17/09/2017,12:00,914.1
17/09/2017,13:00,883.7
17/09/2017,14:00,794.4
17/09/2017,15:00,666.1
17/09/2017,16:00,478.5
17/09/2017,17:00,229.5
17/09/2017,18:00,12.8
17/09/2017,19:00,-4
17/09/2017,20:00,-4.5
17/09/2017,21:00,-4.4
17/09/2017,22:00,-4.5
17/09/2017,23:00,-4.6
17/09/2017,24:00,-4.6
18/09/2017,01:00,-4.5
18/09/2017,02:00,-4.4
18/09/2017,03:00,-4.5
18/09/2017,04:00,-4.2
18/09/2017,05:00,-4
18/09/2017,06:00,-3
18/09/2017,07:00,86.9
18/09/2017,08:00,304.6
18/09/2017,09:00,533.2
18/09/2017,10:00,731.3
18/09/2017,11:00,864.4
18/09/2017,12:00,906
18/09/2017,13:00,875.7
18/09/2017,14:00,783.2
18/09/2017,15:00,653.2
18/09/2017,16:00,465.6
18/09/2017,17:00,222.7
18/09/2017,18:00,11.3
18/09/2017,19:00,-5.4
18/09/2017,20:00,-5
18/09/2017,21:00,-4.9
18/09/2017,22:00,-4.8
18/09/2017,23:00,
18/09/2017,24:00,
19/09/2017,01:00,
19/09/2017,02:00,
19/09/2017,03:00,
19/09/2017,04:00,
19/09/2017,05:00,
19/09/2017,06:00,
19/09/2017,07:00,
19/09/2017,08:00,
19/09/2017,09:00,
19/09/2017,10:00,
19/09/2017,11:00,
19/09/2017,12:00,936
19/09/2017,13:00,908.3
19/09/2017,14:00,818.2
19/09/2017,15:00,679.1
19/09/2017,16:00,492
19/09/2017,17:00,243.5
19/09/2017,18:00,12.5
19/09/2017,19:00,-4.1
19/09/2017,20:00,-4.4
19/09/2017,21:00,-4.3
19/09/2017,22:00,-4.2
19/09/2017,23:00,-4.3
19/09/2017,24:00,-4.4
20/09/2017,01:00,-4.5
20/09/2017,02:00,-4.5
20/09/2017,03:00,-4.4
20/09/2017,04:00,-4.4
20/09/2017,05:00,-4.1
20/09/2017,06:00,-2.3
20/09/2017,07:00,74.5
20/09/2017,08:00,303
20/09/2017,09:00,464.5
20/09/2017,10:00,700.6
20/09/2017,11:00,845.4
20/09/2017,12:00,779.1
20/09/2017,13:00,835.7
20/09/2017,14:00,754.2
20/09/2017,15:00,624.2
20/09/2017,16:00,445.6
20/09/2017,17:00,211.8
20/09/2017,18:00,14.6
20/09/2017,19:00,-4.1
20/09/2017,20:00,-4.2
20/09/2017,21:00,-4.2
20/09/2017,22:00,-4.1
20/09/2017,23:00,-3.7
20/09/2017,24:00,-3.4
21/09/2017,01:00,-3.6
21/09/2017,02:00,-3.5
21/09/2017,03:00,-3.2
21/09/2017,04:00,-3.4
21/09/2017,05:00,-3.2
21/09/2017,06:00,-1.6
21/09/2017,07:00,65.6
21/09/2017,08:00,258.2
21/09/2017,09:00,475.4
21/09/2017,10:00,665.2
21/09/2017,11:00,798.1
21/09/2017,12:00,846.9
21/09/2017,13:00,816.2
21/09/2017,14:00,729.3
21/09/2017,15:00,592
21/09/2017,16:00,407.1
21/09/2017,17:00,191.7
21/09/2017,18:00,16.4
21/09/2017,19:00,-4.8
21/09/2017,20:00,-4.7
21/09/2017,21:00,-4.5
21/09/2017,22:00,-4.7
21/09/2017,23:00,-4.4
21/09/2017,24:00,-4.3
22/09/2017,01:00,-4.8
22/09/2017,02:00,-4.6
22/09/2017,03:00,-4.9
22/09/2017,04:00,-4.8
22/09/2017,05:00,-4.8
22/09/2017,06:00,-2.8
22/09/2017,07:00,79.2
22/09/2017,08:00,292.2
22/09/2017,09:00,512
22/09/2017,10:00,667.4
22/09/2017,11:00,829.2
22/09/2017,12:00,750.2
22/09/2017,13:00,785.8
22/09/2017,14:00,776.5
22/09/2017,15:00,588
22/09/2017,16:00,412.4
22/09/2017,17:00,208.5
22/09/2017,18:00,19
22/09/2017,19:00,-4.8
22/09/2017,20:00,-4
22/09/2017,21:00,-4.8
22/09/2017,22:00,-4.3
22/09/2017,23:00,-4.7
22/09/2017,24:00,-4.2
23/09/2017,01:00,-4
23/09/2017,02:00,-4.5
23/09/2017,03:00,-4.2
23/09/2017,04:00,-4.4
23/09/2017,05:00,-4.6
23/09/2017,06:00,-2.6
23/09/2017,07:00,24
23/09/2017,08:00,74.1
23/09/2017,09:00,214.3
23/09/2017,10:00,629.5
23/09/2017,11:00,847.5
23/09/2017,12:00,822.9
23/09/2017,13:00,556.9
23/09/2017,14:00,461.4
23/09/2017,15:00,587
23/09/2017,16:00,433.6
23/09/2017,17:00,214.9
23/09/2017,18:00,19.8
23/09/2017,19:00,-5.4
23/09/2017,20:00,-5.7
23/09/2017,21:00,-4.9
23/09/2017,22:00,-5.1
23/09/2017,23:00,-4.9
23/09/2017,24:00,-4.4
24/09/2017,01:00,-4.6
24/09/2017,02:00,-4.1
24/09/2017,03:00,-4.4
24/09/2017,04:00,-5
24/09/2017,05:00,-4.7
24/09/2017,06:00,0
24/09/2017,07:00,73.4
24/09/2017,08:00,231.6
24/09/2017,09:00,429.3
24/09/2017,10:00,501.2
24/09/2017,11:00,582.6
