Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
22/01/2011,04:00,-1.4
22/01/2011,05:00,-1.2
22/01/2011,06:00,19.2
22/01/2011,07:00,186.5
22/01/2011,08:00,396.2
22/01/2011,09:00,620.2
22/01/2011,10:00,681.7
22/01/2011,11:00,991.6
22/01/2011,12:00,1061.9
22/01/2011,13:00,1060.2
22/01/2011,14:00,1004.7
22/01/2011,15:00,899.7
22/01/2011,16:00,670.7
22/01/2011,17:00,219.9
22/01/2011,18:00,112
22/01/2011,19:00,25.1
22/01/2011,20:00,-1.4
22/01/2011,21:00,-2.2
22/01/2011,22:00,-2.2
22/01/2011,23:00,-2
22/01/2011,24:00,-0.9
23/01/2011,01:00,-0.8
23/01/2011,02:00,-0.9
23/01/2011,03:00,-1.4
23/01/2011,04:00,-1.3
23/01/2011,05:00,-1.1
23/01/2011,06:00,16
23/01/2011,07:00,147.2
23/01/2011,08:00,406.5
23/01/2011,09:00,630.2
23/01/2011,10:00,692.6
23/01/2011,11:00,985.5
23/01/2011,12:00,1064
23/01/2011,13:00,789.6
23/01/2011,14:00,966.9
23/01/2011,15:00,312.5
23/01/2011,16:00,266.7
23/01/2011,17:00,493.7
23/01/2011,18:00,127.2
23/01/2011,19:00,24.4
23/01/2011,20:00,-1.5
23/01/2011,21:00,-1.7
23/01/2011,22:00,-1.9
23/01/2011,23:00,-2.4
23/01/2011,24:00,-1.8
24/01/2011,01:00,-1.3
24/01/2011,02:00,-1.6
24/01/2011,03:00,-1.2
24/01/2011,04:00,-1
24/01/2011,05:00,-0.9
24/01/2011,06:00,19.7
24/01/2011,07:00,194.8
24/01/2011,08:00,410.8
24/01/2011,09:00,439.5
24/01/2011,10:00,682.2
24/01/2011,11:00,669.5
24/01/2011,12:00,418.9
24/01/2011,13:00,180.3
24/01/2011,14:00,127.1
24/01/2011,15:00,406
24/01/2011,16:00,216.8
24/01/2011,17:00,294.4
24/01/2011,18:00,99.9
24/01/2011,19:00,39.3
24/01/2011,20:00,1
24/01/2011,21:00,-1.2
24/01/2011,22:00,-1.6
24/01/2011,23:00,-1.5
24/01/2011,24:00,-0.4
25/01/2011,01:00,-0.3
25/01/2011,02:00,-0.3
25/01/2011,03:00,-0.4
25/01/2011,04:00,-0.4
25/01/2011,05:00,-0.2
25/01/2011,06:00,13.4
25/01/2011,07:00,70.9
25/01/2011,08:00,169.9
25/01/2011,09:00,419
25/01/2011,10:00,635.1
25/01/2011,11:00,938.7
25/01/2011,12:00,1014.1
25/01/2011,13:00,1026.3
25/01/2011,14:00,976.2
25/01/2011,15:00,861.2
25/01/2011,16:00,715.7
25/01/2011,17:00,527.1
25/01/2011,18:00,175.4
25/01/2011,19:00,51.8
25/01/2011,20:00,-0.3
25/01/2011,21:00,-1.8
25/01/2011,22:00,-1.7
25/01/2011,23:00,-1.3
25/01/2011,24:00,-1.2
26/01/2011,01:00,-1.1
26/01/2011,02:00,-0.9
26/01/2011,03:00,-1.2
26/01/2011,04:00,-1.1
26/01/2011,05:00,-0.9
26/01/2011,06:00,21.2
26/01/2011,07:00,111.3
26/01/2011,08:00,284.3
26/01/2011,09:00,371
26/01/2011,10:00,761.1
26/01/2011,11:00,546.1
26/01/2011,12:00,435.7
26/01/2011,13:00,414.8
26/01/2011,14:00,901.5
26/01/2011,15:00,607.7
26/01/2011,16:00,692.8
26/01/2011,17:00,466.5
26/01/2011,18:00,112.1
26/01/2011,19:00,43.6
26/01/2011,20:00,0.5
26/01/2011,21:00,-0.9
26/01/2011,22:00,-1.6
26/01/2011,23:00,-1.6
26/01/2011,24:00,-1.9
27/01/2011,01:00,-1.8
27/01/2011,02:00,-0.2
27/01/2011,03:00,0
27/01/2011,04:00,-0.2
27/01/2011,05:00,-0.2
27/01/2011,06:00,10.2
27/01/2011,07:00,78.6
27/01/2011,08:00,229.8
27/01/2011,09:00,399.4
27/01/2011,10:00,660.5
27/01/2011,11:00,552.4
27/01/2011,12:00,689.8
27/01/2011,13:00,989.3
27/01/2011,14:00,969
27/01/2011,15:00,854.7
27/01/2011,16:00,716.8
27/01/2011,17:00,489.8
27/01/2011,18:00,136
27/01/2011,19:00,9.4
27/01/2011,20:00,0
27/01/2011,21:00,-0.7
27/01/2011,22:00,-1.2
27/01/2011,23:00,-0.9
27/01/2011,24:00,-1.6
28/01/2011,01:00,-0.7
28/01/2011,02:00,-1.5
28/01/2011,03:00,-1.1
28/01/2011,04:00,-1.3
28/01/2011,05:00,-1.9
28/01/2011,06:00,12.3
28/01/2011,07:00,33.5
28/01/2011,08:00,85.6
28/01/2011,09:00,229.8
28/01/2011,10:00,236.8
28/01/2011,11:00,485.3
28/01/2011,12:00,610.5
28/01/2011,13:00,691.4
28/01/2011,14:00,925.9
28/01/2011,15:00,561.7
28/01/2011,16:00,368.6
28/01/2011,17:00,303
28/01/2011,18:00,150.1
28/01/2011,19:00,27.9
28/01/2011,20:00,-0.6
28/01/2011,21:00,-1.1
28/01/2011,22:00,-1.1
28/01/2011,23:00,-1.3
28/01/2011,24:00,-1.3
29/01/2011,01:00,-1.7
29/01/2011,02:00,-1.7
29/01/2011,03:00,-1.7
29/01/2011,04:00,-1.6
29/01/2011,05:00,-1.8
29/01/2011,06:00,19.8
29/01/2011,07:00,178.5
29/01/2011,08:00,377.1
29/01/2011,09:00,251.8
29/01/2011,10:00,117.5
29/01/2011,11:00,395.6
29/01/2011,12:00,449.4
29/01/2011,13:00,
29/01/2011,14:00,
29/01/2011,15:00,497.8
29/01/2011,16:00,506
29/01/2011,17:00,494.6
29/01/2011,18:00,118.6
29/01/2011,19:00,42.5
29/01/2011,20:00,-1.6
29/01/2011,21:00,-3.3
29/01/2011,22:00,-2.5
29/01/2011,23:00,-2
29/01/2011,24:00,-1.7
30/01/2011,01:00,-1.6
30/01/2011,02:00,-1.8
30/01/2011,03:00,-1.5
30/01/2011,04:00,-1.8
30/01/2011,05:00,-1.6
30/01/2011,06:00,19.3
30/01/2011,07:00,178.3
30/01/2011,08:00,388.3
30/01/2011,09:00,623
30/01/2011,10:00,677.4
30/01/2011,11:00,974.5
30/01/2011,12:00,1057.6
30/01/2011,13:00,1065.5
30/01/2011,14:00,993.3
30/01/2011,15:00,871.1
30/01/2011,16:00,704.4
30/01/2011,17:00,479.2
30/01/2011,18:00,108.7
30/01/2011,19:00,38.3
30/01/2011,20:00,-1.7
30/01/2011,21:00,-2.4
30/01/2011,22:00,-1.9
30/01/2011,23:00,-1.7
30/01/2011,24:00,-1.5
31/01/2011,01:00,-1.4
31/01/2011,02:00,-1.4
31/01/2011,03:00,-1.1
31/01/2011,04:00,-1.2
31/01/2011,05:00,-1.3
31/01/2011,06:00,18.8
31/01/2011,07:00,161.2
31/01/2011,08:00,373
31/01/2011,09:00,591.8
31/01/2011,10:00,647
31/01/2011,11:00,933.1
31/01/2011,12:00,1018.5
31/01/2011,13:00,1030.9
31/01/2011,14:00,973.9
31/01/2011,15:00,863.7
31/01/2011,16:00,701.4
31/01/2011,17:00,471.3
31/01/2011,18:00,104.3
31/01/2011,19:00,34.8
31/01/2011,20:00,-1.9
31/01/2011,21:00,-2.9
31/01/2011,22:00,-2.1
31/01/2011,23:00,-2.2
31/01/2011,24:00,-1.7
01/02/2011,01:00,-1.7
01/02/2011,02:00,-1.6
01/02/2011,03:00,-1.5
01/02/2011,04:00,-1.1
01/02/2011,05:00,-0.8
01/02/2011,06:00,11.2
01/02/2011,07:00,84.7
01/02/2011,08:00,315.9
01/02/2011,09:00,587.7
01/02/2011,10:00,644.3
01/02/2011,11:00,930.4
01/02/2011,12:00,1009.8
01/02/2011,13:00,1020.5
01/02/2011,14:00,956.7
01/02/2011,15:00,875.1
01/02/2011,16:00,717.1
01/02/2011,17:00,471.6
01/02/2011,18:00,105
01/02/2011,19:00,33
01/02/2011,20:00,-1.7
01/02/2011,21:00,-2.3
01/02/2011,22:00,-2
01/02/2011,23:00,-1.6
01/02/2011,24:00,-1.6
02/02/2011,01:00,-1
02/02/2011,02:00,-0.5
02/02/2011,03:00,-1.2
02/02/2011,04:00,-1
02/02/2011,05:00,-0.6
02/02/2011,06:00,17.4
02/02/2011,07:00,150.4
02/02/2011,08:00,358.1
02/02/2011,09:00,573.2
02/02/2011,10:00,628.6
02/02/2011,11:00,912.7
02/02/2011,12:00,992.8
02/02/2011,13:00,1007.6
02/02/2011,14:00,940
02/02/2011,15:00,861.9
02/02/2011,16:00,658.7
02/02/2011,17:00,229.8
02/02/2011,18:00,156.8
02/02/2011,19:00,14.5
02/02/2011,20:00,-1.3
02/02/2011,21:00,-1.6
02/02/2011,22:00,-1.2
02/02/2011,23:00,-1
02/02/2011,24:00,-0.7
03/02/2011,01:00,-0.6
03/02/2011,02:00,-0.4
03/02/2011,03:00,-0.5
03/02/2011,04:00,-0.7
03/02/2011,05:00,-0.6
03/02/2011,06:00,4.2
03/02/2011,07:00,30.5
03/02/2011,08:00,87.4
03/02/2011,09:00,206.8
03/02/2011,10:00,330.3
03/02/2011,11:00,223
03/02/2011,12:00,694.2
03/02/2011,13:00,560.2
03/02/2011,14:00,521.2
03/02/2011,15:00,567.9
03/02/2011,16:00,578.5
03/02/2011,17:00,441.3
03/02/2011,18:00,126.9
03/02/2011,19:00,29.6
03/02/2011,20:00,-1.4
03/02/2011,21:00,-1.5
03/02/2011,22:00,-1.7
03/02/2011,23:00,-1.6
03/02/2011,24:00,-1.3
04/02/2011,01:00,-1.3
04/02/2011,02:00,-1
04/02/2011,03:00,-0.9
04/02/2011,04:00,-0.7
04/02/2011,05:00,-1.1
04/02/2011,06:00,19.7
04/02/2011,07:00,153.1
04/02/2011,08:00,362.5
04/02/2011,09:00,578.9
04/02/2011,10:00,616.3
04/02/2011,11:00,769.2
04/02/2011,12:00,902.1
04/02/2011,13:00,759.7
04/02/2011,14:00,1071.5
04/02/2011,15:00,652.3
04/02/2011,16:00,343.5
04/02/2011,17:00,536.5
04/02/2011,18:00,136.3
04/02/2011,19:00,28.9
04/02/2011,20:00,-0.9
04/02/2011,21:00,-1.4
04/02/2011,22:00,-1.4
04/02/2011,23:00,-1.4
04/02/2011,24:00,-1.4
05/02/2011,01:00,-1.3
05/02/2011,02:00,-1
05/02/2011,03:00,-1
05/02/2011,04:00,-0.9
05/02/2011,05:00,-0.7
05/02/2011,06:00,26.2
05/02/2011,07:00,149.3
05/02/2011,08:00,191.2
05/02/2011,09:00,330
05/02/2011,10:00,505.4
05/02/2011,11:00,737.5
05/02/2011,12:00,1018.2
05/02/2011,13:00,1019.7
05/02/2011,14:00,983.9
05/02/2011,15:00,837
05/02/2011,16:00,558.2
05/02/2011,17:00,470
05/02/2011,18:00,114.2
05/02/2011,19:00,22.1
05/02/2011,20:00,-1.8
05/02/2011,21:00,-2.2
05/02/2011,22:00,-2.6
05/02/2011,23:00,-1.8
05/02/2011,24:00,-1.8
06/02/2011,01:00,-1.8
06/02/2011,02:00,-1.6
06/02/2011,03:00,-1.6
06/02/2011,04:00,-1.5
06/02/2011,05:00,-1.6
06/02/2011,06:00,11.2
06/02/2011,07:00,53.5
06/02/2011,08:00,128.7
06/02/2011,09:00,270.5
06/02/2011,10:00,374.6
06/02/2011,11:00,416.5
06/02/2011,12:00,429.9
06/02/2011,13:00,422.6
06/02/2011,14:00,185.5
06/02/2011,15:00,141.4
06/02/2011,16:00,119.8
06/02/2011,17:00,94.6
06/02/2011,18:00,39.2
06/02/2011,19:00,5.8
06/02/2011,20:00,-0.1
06/02/2011,21:00,-0.5
06/02/2011,22:00,-0.7
06/02/2011,23:00,-0.7
06/02/2011,24:00,-0.8
07/02/2011,01:00,-0.7
07/02/2011,02:00,-0.8
07/02/2011,03:00,-0.7
07/02/2011,04:00,-0.7
07/02/2011,05:00,-0.7
07/02/2011,06:00,3.8
07/02/2011,07:00,37.8
07/02/2011,08:00,103.6
07/02/2011,09:00,265.2
07/02/2011,10:00,439.7
07/02/2011,11:00,512.4
07/02/2011,12:00,690.7
07/02/2011,13:00,452.3
07/02/2011,14:00,339.5
07/02/2011,15:00,
07/02/2011,16:00,
07/02/2011,17:00,
07/02/2011,18:00,59.2
07/02/2011,19:00,16.4
07/02/2011,20:00,-0.3
07/02/2011,21:00,-0.8
07/02/2011,22:00,-0.8
07/02/2011,23:00,-1.1
07/02/2011,24:00,-0.9
08/02/2011,01:00,-0.9
08/02/2011,02:00,-1.2
08/02/2011,03:00,-2.5
08/02/2011,04:00,-1.5
08/02/2011,05:00,-0.9
08/02/2011,06:00,9.2
08/02/2011,07:00,91.6
08/02/2011,08:00,270.3
08/02/2011,09:00,373.7
08/02/2011,10:00,528.9
08/02/2011,11:00,814.5
08/02/2011,12:00,924.8
08/02/2011,13:00,916
08/02/2011,14:00,614.9
08/02/2011,15:00,612
08/02/2011,16:00,353.9
08/02/2011,17:00,378
08/02/2011,18:00,97.6
08/02/2011,19:00,27.6
08/02/2011,20:00,-1.3
08/02/2011,21:00,-2
08/02/2011,22:00,-0.9
08/02/2011,23:00,-0.7
08/02/2011,24:00,-0.4
09/02/2011,01:00,-0.5
09/02/2011,02:00,-0.6
09/02/2011,03:00,-1.5
09/02/2011,04:00,-2.5
09/02/2011,05:00,-1.6
09/02/2011,06:00,15.3
09/02/2011,07:00,148.7
09/02/2011,08:00,360.9
09/02/2011,09:00,416.5
09/02/2011,10:00,543.1
09/02/2011,11:00,560
09/02/2011,12:00,345.3
09/02/2011,13:00,187.7
09/02/2011,14:00,341.9
09/02/2011,15:00,324.1
09/02/2011,16:00,263.9
09/02/2011,17:00,236.9
09/02/2011,18:00,102.1
09/02/2011,19:00,38.6
09/02/2011,20:00,-0.9
09/02/2011,21:00,-1.3
09/02/2011,22:00,-1.1
09/02/2011,23:00,-2
09/02/2011,24:00,-1.7
10/02/2011,01:00,-1.3
10/02/2011,02:00,-1.1
10/02/2011,03:00,-1.1
10/02/2011,04:00,-1.2
10/02/2011,05:00,-1.3
10/02/2011,06:00,8.2
10/02/2011,07:00,67.2
10/02/2011,08:00,187.9
10/02/2011,09:00,353.5
10/02/2011,10:00,333.4
10/02/2011,11:00,185.6
10/02/2011,12:00,596.3
10/02/2011,13:00,787.2
10/02/2011,14:00,955.8
10/02/2011,15:00,794.7
10/02/2011,16:00,558.8
10/02/2011,17:00,367.9
10/02/2011,18:00,101
10/02/2011,19:00,40.7
10/02/2011,20:00,-1.2
10/02/2011,21:00,-2.2
10/02/2011,22:00,-1.9
10/02/2011,23:00,
10/02/2011,24:00,
11/02/2011,01:00,
11/02/2011,02:00,-1.3
11/02/2011,03:00,-1.2
11/02/2011,04:00,-1
11/02/2011,05:00,-0.9
11/02/2011,06:00,8.2
11/02/2011,07:00,129.4
11/02/2011,08:00,277.9
11/02/2011,09:00,560.3
11/02/2011,10:00,671.1
11/02/2011,11:00,749.8
11/02/2011,12:00,568.8
11/02/2011,13:00,1046.9
11/02/2011,14:00,775.5
11/02/2011,15:00,673.1
11/02/2011,16:00,141.4
11/02/2011,17:00,113.8
11/02/2011,18:00,68.8
11/02/2011,19:00,11.5
11/02/2011,20:00,-0.7
11/02/2011,21:00,-0.9
11/02/2011,22:00,-1
11/02/2011,23:00,-0.5
11/02/2011,24:00,-0.4
12/02/2011,01:00,-0.6
12/02/2011,02:00,-0.5
12/02/2011,03:00,-0.5
12/02/2011,04:00,-0.5
12/02/2011,05:00,-0.4
12/02/2011,06:00,2.8
12/02/2011,07:00,20.8
12/02/2011,08:00,92.3
12/02/2011,09:00,113.2
12/02/2011,10:00,53.3
12/02/2011,11:00,93.3
12/02/2011,12:00,114.4
12/02/2011,13:00,131.9
12/02/2011,14:00,92.2
12/02/2011,15:00,32
12/02/2011,16:00,34.9
12/02/2011,17:00,29.2
12/02/2011,18:00,52.2
12/02/2011,19:00,8.3
12/02/2011,20:00,-0.1
12/02/2011,21:00,-0.2
12/02/2011,22:00,0
12/02/2011,23:00,0
12/02/2011,24:00,0
13/02/2011,01:00,-0.2
13/02/2011,02:00,-0.1
13/02/2011,03:00,0
13/02/2011,04:00,-0.2
13/02/2011,05:00,-0.2
13/02/2011,06:00,9.5
13/02/2011,07:00,58.8
13/02/2011,08:00,137.7
13/02/2011,09:00,264.4
13/02/2011,10:00,228.4
13/02/2011,11:00,153.8
13/02/2011,12:00,162
13/02/2011,13:00,159.5
13/02/2011,14:00,112.7
13/02/2011,15:00,100.6
13/02/2011,16:00,104.4
13/02/2011,17:00,59.5
13/02/2011,18:00,38.8
13/02/2011,19:00,7.1
13/02/2011,20:00,-0.2
13/02/2011,21:00,-0.1
13/02/2011,22:00,-0.7
13/02/2011,23:00,-0.3
13/02/2011,24:00,-0.6
14/02/2011,01:00,-0.3
14/02/2011,02:00,-0.3
14/02/2011,03:00,-0.4
14/02/2011,04:00,-0.4
14/02/2011,05:00,-0.4
14/02/2011,06:00,3.2
14/02/2011,07:00,41.3
14/02/2011,08:00,126.7
14/02/2011,09:00,205.2
14/02/2011,10:00,221.5
14/02/2011,11:00,141.5
14/02/2011,12:00,163.2
14/02/2011,13:00,281
14/02/2011,14:00,113.3
14/02/2011,15:00,138.6
14/02/2011,16:00,124.4
14/02/2011,17:00,112.8
14/02/2011,18:00,50.1
14/02/2011,19:00,18.9
14/02/2011,20:00,-0.7
14/02/2011,21:00,-0.7
14/02/2011,22:00,-0.6
14/02/2011,23:00,-0.5
14/02/2011,24:00,-0.9
15/02/2011,01:00,-2.2
15/02/2011,02:00,-1.9
15/02/2011,03:00,-1.8
15/02/2011,04:00,-0.8
15/02/2011,05:00,-0.8
15/02/2011,06:00,9.1
15/02/2011,07:00,73.5
15/02/2011,08:00,125.5
15/02/2011,09:00,258
15/02/2011,10:00,504.9
15/02/2011,11:00,128.1
15/02/2011,12:00,252.8
15/02/2011,13:00,246.2
15/02/2011,14:00,304.5
15/02/2011,15:00,174
15/02/2011,16:00,137.9
15/02/2011,17:00,149.4
15/02/2011,18:00,98.5
15/02/2011,19:00,17.9
15/02/2011,20:00,-1.3
15/02/2011,21:00,-1.1
15/02/2011,22:00,-0.9
15/02/2011,23:00,-0.8
15/02/2011,24:00,-0.4
16/02/2011,01:00,-0.3
16/02/2011,02:00,-0.1
16/02/2011,03:00,0.2
16/02/2011,04:00,0.2
16/02/2011,05:00,-0.1
16/02/2011,06:00,4.2
16/02/2011,07:00,55.7
16/02/2011,08:00,130.9
16/02/2011,09:00,334.7
16/02/2011,10:00,457.1
16/02/2011,11:00,586.5
16/02/2011,12:00,670.2
16/02/2011,13:00,683
16/02/2011,14:00,357.8
16/02/2011,15:00,300.2
16/02/2011,16:00,122.5
16/02/2011,17:00,95.7
16/02/2011,18:00,19.8
16/02/2011,19:00,7.2
16/02/2011,20:00,-0.3
16/02/2011,21:00,-0.5
16/02/2011,22:00,-0.1
16/02/2011,23:00,-0.1
16/02/2011,24:00,-0.2
17/02/2011,01:00,-0.2
17/02/2011,02:00,-0.6
17/02/2011,03:00,-0.5
17/02/2011,04:00,-0.5
17/02/2011,05:00,-0.5
17/02/2011,06:00,6
17/02/2011,07:00,89.1
17/02/2011,08:00,132.4
17/02/2011,09:00,320.2
17/02/2011,10:00,666.4
17/02/2011,11:00,426.8
17/02/2011,12:00,
17/02/2011,13:00,605.5
17/02/2011,14:00,766.5
17/02/2011,15:00,554.9
17/02/2011,16:00,647.8
17/02/2011,17:00,229.4
17/02/2011,18:00,201.4
17/02/2011,19:00,10.8
17/02/2011,20:00,-0.8
17/02/2011,21:00,0
17/02/2011,22:00,-0.6
17/02/2011,23:00,-0.7
17/02/2011,24:00,-0.7
18/02/2011,01:00,-0.8
18/02/2011,02:00,-0.5
18/02/2011,03:00,-0.6
18/02/2011,04:00,-0.2
18/02/2011,05:00,-0.1
18/02/2011,06:00,1.3
18/02/2011,07:00,15
18/02/2011,08:00,57
18/02/2011,09:00,85.2
18/02/2011,10:00,115.2
18/02/2011,11:00,193.1
18/02/2011,12:00,306.5
18/02/2011,13:00,303.5
18/02/2011,14:00,435.3
18/02/2011,15:00,333.4
18/02/2011,16:00,314.9
18/02/2011,17:00,230.7
18/02/2011,18:00,136.7
18/02/2011,19:00,20.1
18/02/2011,20:00,-0.6
18/02/2011,21:00,-0.9
18/02/2011,22:00,-1.2
18/02/2011,23:00,-0.2
18/02/2011,24:00,-0.2
19/02/2011,01:00,-0.6
19/02/2011,02:00,-0.7
19/02/2011,03:00,-0.6
19/02/2011,04:00,-0.8
19/02/2011,05:00,-1.1
19/02/2011,06:00,8.5
19/02/2011,07:00,138
19/02/2011,08:00,188.3
19/02/2011,09:00,310
19/02/2011,10:00,459.3
19/02/2011,11:00,418.6
19/02/2011,12:00,983.1
19/02/2011,13:00,854.6
19/02/2011,14:00,902.7
19/02/2011,15:00,724.6
19/02/2011,16:00,272.2
19/02/2011,17:00,359.4
19/02/2011,18:00,134.9
19/02/2011,19:00,13.5
19/02/2011,20:00,-1.7
19/02/2011,21:00,-0.9
19/02/2011,22:00,-1.1
19/02/2011,23:00,-1
19/02/2011,24:00,-0.6
20/02/2011,01:00,-1.3
20/02/2011,02:00,-1.8
20/02/2011,03:00,-0.7
20/02/2011,04:00,-0.6
20/02/2011,05:00,-0.7
20/02/2011,06:00,5.4
20/02/2011,07:00,139.8
20/02/2011,08:00,260.3
20/02/2011,09:00,359
20/02/2011,10:00,643.7
20/02/2011,11:00,849.1
20/02/2011,12:00,789.3
20/02/2011,13:00,972.4
20/02/2011,14:00,751
20/02/2011,15:00,719.3
20/02/2011,16:00,410.3
20/02/2011,17:00,216.9
20/02/2011,18:00,81
20/02/2011,19:00,17.4
20/02/2011,20:00,-2.7
20/02/2011,21:00,-2.8
20/02/2011,22:00,-2.9
20/02/2011,23:00,-3
20/02/2011,24:00,-2.5
21/02/2011,01:00,-2.7
21/02/2011,02:00,-2.1
21/02/2011,03:00,-2
21/02/2011,04:00,-1.3
21/02/2011,05:00,-0.5
21/02/2011,06:00,1.6
21/02/2011,07:00,51.4
21/02/2011,08:00,95.4
21/02/2011,09:00,263.6
21/02/2011,10:00,538.1
21/02/2011,11:00,831.9
21/02/2011,12:00,954.8
21/02/2011,13:00,598.6
21/02/2011,14:00,761.1
21/02/2011,15:00,664.4
21/02/2011,16:00,204.7
21/02/2011,17:00,61.3
21/02/2011,18:00,14.4
21/02/2011,19:00,2.5
21/02/2011,20:00,-0.7
21/02/2011,21:00,-1
21/02/2011,22:00,-1.3
21/02/2011,23:00,-2.9
21/02/2011,24:00,-2
22/02/2011,01:00,-1.6
22/02/2011,02:00,-0.6
22/02/2011,03:00,-0.6
22/02/2011,04:00,-0.6
22/02/2011,05:00,-0.8
22/02/2011,06:00,1.5
22/02/2011,07:00,38.3
22/02/2011,08:00,123.7
22/02/2011,09:00,303.7
22/02/2011,10:00,480.5
22/02/2011,11:00,676.7
22/02/2011,12:00,376.8
22/02/2011,13:00,653.8
22/02/2011,14:00,631.1
22/02/2011,15:00,774.6
22/02/2011,16:00,579.8
22/02/2011,17:00,333.5
22/02/2011,18:00,197.9
22/02/2011,19:00,11.9
22/02/2011,20:00,-1.4
22/02/2011,21:00,-1.7
22/02/2011,22:00,-0.8
22/02/2011,23:00,-0.9
22/02/2011,24:00,-0.7
23/02/2011,01:00,-0.8
23/02/2011,02:00,-1.7
23/02/2011,03:00,-1.5
23/02/2011,04:00,-1.4
23/02/2011,05:00,-1.7
23/02/2011,06:00,3.4
23/02/2011,07:00,82.7
23/02/2011,08:00,308.9
23/02/2011,09:00,330.9
23/02/2011,10:00,379.6
23/02/2011,11:00,583.9
23/02/2011,12:00,401.1
23/02/2011,13:00,738.2
23/02/2011,14:00,881.2
23/02/2011,15:00,637.3
23/02/2011,16:00,557.6
23/02/2011,17:00,415.6
23/02/2011,18:00,176.7
23/02/2011,19:00,20.8
23/02/2011,20:00,-2.8
23/02/2011,21:00,-2.3
23/02/2011,22:00,-1.9
23/02/2011,23:00,-0.8
23/02/2011,24:00,-0.3
24/02/2011,01:00,-0.4
24/02/2011,02:00,-1.4
24/02/2011,03:00,-1.9
24/02/2011,04:00,-1.9
24/02/2011,05:00,-1.7
24/02/2011,06:00,2.9
24/02/2011,07:00,91.6
24/02/2011,08:00,294.7
24/02/2011,09:00,403.4
24/02/2011,10:00,714.4
24/02/2011,11:00,895.7
24/02/2011,12:00,992.6
24/02/2011,13:00,
24/02/2011,14:00,958.2
24/02/2011,15:00,830.4
24/02/2011,16:00,641.9
24/02/2011,17:00,409.6
24/02/2011,18:00,191.9
24/02/2011,19:00,26.2
24/02/2011,20:00,-2.5
24/02/2011,21:00,-2.6
24/02/2011,22:00,-2.2
24/02/2011,23:00,-2
24/02/2011,24:00,-1.6
25/02/2011,01:00,-1.4
25/02/2011,02:00,-1.4
25/02/2011,03:00,-1.6
25/02/2011,04:00,-1.3
25/02/2011,05:00,-1.4
25/02/2011,06:00,1.8
25/02/2011,07:00,92.8
25/02/2011,08:00,290.2
25/02/2011,09:00,396.9
25/02/2011,10:00,644.2
25/02/2011,11:00,751.1
25/02/2011,12:00,572.5
25/02/2011,13:00,767.4
25/02/2011,14:00,829.7
25/02/2011,15:00,476.5
25/02/2011,16:00,367.3
25/02/2011,17:00,295.4
25/02/2011,18:00,113.4
25/02/2011,19:00,20.6
25/02/2011,20:00,-1.5
25/02/2011,21:00,-2.3
25/02/2011,22:00,-2
25/02/2011,23:00,-1.5
25/02/2011,24:00,-1.1
26/02/2011,01:00,-1
26/02/2011,02:00,-0.6
26/02/2011,03:00,-1.1
26/02/2011,04:00,-0.1
26/02/2011,05:00,-1
26/02/2011,06:00,1
26/02/2011,07:00,106.3
26/02/2011,08:00,300.7
26/02/2011,09:00,378.4
26/02/2011,10:00,722.4
26/02/2011,11:00,864.3
26/02/2011,12:00,953.5
26/02/2011,13:00,972.1
26/02/2011,14:00,906.4
26/02/2011,15:00,762.3
26/02/2011,16:00,586.4
26/02/2011,17:00,382.2
26/02/2011,18:00,176.2
26/02/2011,19:00,19.3
26/02/2011,20:00,-2.7
26/02/2011,21:00,-2
26/02/2011,22:00,-1.9
26/02/2011,23:00,-1.5
26/02/2011,24:00,-1.5
27/02/2011,01:00,-1.5
27/02/2011,02:00,-1.1
27/02/2011,03:00,-1.4
27/02/2011,04:00,-1.3
27/02/2011,05:00,-0.8
27/02/2011,06:00,1.6
27/02/2011,07:00,26.3
27/02/2011,08:00,95.5
27/02/2011,09:00,144.6
27/02/2011,10:00,240.2
27/02/2011,11:00,536.6
27/02/2011,12:00,308.3
27/02/2011,13:00,261.2
27/02/2011,14:00,266.5
27/02/2011,15:00,310
27/02/2011,16:00,302
27/02/2011,17:00,159.4
27/02/2011,18:00,46.8
27/02/2011,19:00,10.3
27/02/2011,20:00,-0.2
27/02/2011,21:00,-1.4
27/02/2011,22:00,-0.8
27/02/2011,23:00,-0.6
27/02/2011,24:00,-0.4
28/02/2011,01:00,-0.4
28/02/2011,02:00,-1.1
28/02/2011,03:00,-0.5
28/02/2011,04:00,-0.5
28/02/2011,05:00,-0.4
28/02/2011,06:00,0.8
28/02/2011,07:00,13.8
28/02/2011,08:00,62.3
28/02/2011,09:00,104.9
28/02/2011,10:00,196.2
28/02/2011,11:00,311.3
28/02/2011,12:00,713.6
28/02/2011,13:00,614
28/02/2011,14:00,532
28/02/2011,15:00,307.6
28/02/2011,16:00,266.3
28/02/2011,17:00,118.3
28/02/2011,18:00,26.1
28/02/2011,19:00,10.2
28/02/2011,20:00,-1.2
28/02/2011,21:00,-1.2
28/02/2011,22:00,-1.7
28/02/2011,23:00,-1.2
28/02/2011,24:00,-0.9
01/03/2011,01:00,-0.8
01/03/2011,02:00,-0.7
01/03/2011,03:00,-0.5
01/03/2011,04:00,-0.1
01/03/2011,05:00,-0.2
01/03/2011,06:00,4
