Hourly Averages - HUMID Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
12/02/2011,16:00,87.1
12/02/2011,17:00,92.6
12/02/2011,18:00,93.9
12/02/2011,19:00,94.6
12/02/2011,20:00,94.7
12/02/2011,21:00,94.7
12/02/2011,22:00,95.1
12/02/2011,23:00,95.4
12/02/2011,24:00,95.5
13/02/2011,01:00,95.7
13/02/2011,02:00,95.9
13/02/2011,03:00,95.9
13/02/2011,04:00,95.9
13/02/2011,05:00,95.8
13/02/2011,06:00,95.8
13/02/2011,07:00,95.8
13/02/2011,08:00,94.1
13/02/2011,09:00,89.3
13/02/2011,10:00,86.3
13/02/2011,11:00,77.8
13/02/2011,12:00,79
13/02/2011,13:00,76.1
13/02/2011,14:00,74.6
13/02/2011,15:00,77
13/02/2011,16:00,77.5
13/02/2011,17:00,78.2
13/02/2011,18:00,77.9
13/02/2011,19:00,77.6
13/02/2011,20:00,78.9
13/02/2011,21:00,82.6
13/02/2011,22:00,83.3
13/02/2011,23:00,83.2
13/02/2011,24:00,84.2
14/02/2011,01:00,82.8
14/02/2011,02:00,81.5
14/02/2011,03:00,79.3
14/02/2011,04:00,77.7
14/02/2011,05:00,76.8
14/02/2011,06:00,75.5
14/02/2011,07:00,73.7
14/02/2011,08:00,69.4
14/02/2011,09:00,67.3
14/02/2011,10:00,65.9
14/02/2011,11:00,63
14/02/2011,12:00,66.9
14/02/2011,13:00,68.9
14/02/2011,14:00,81.2
14/02/2011,15:00,71.4
14/02/2011,16:00,69.8
14/02/2011,17:00,65.9
14/02/2011,18:00,62.9
14/02/2011,19:00,65.7
14/02/2011,20:00,69.1
14/02/2011,21:00,72.4
14/02/2011,22:00,74.7
14/02/2011,23:00,79
14/02/2011,24:00,84.9
15/02/2011,01:00,88.7
15/02/2011,02:00,90.5
15/02/2011,03:00,91.2
15/02/2011,04:00,90.7
15/02/2011,05:00,90.4
15/02/2011,06:00,89.9
15/02/2011,07:00,85.2
15/02/2011,08:00,84.4
15/02/2011,09:00,78.2
15/02/2011,10:00,77.7
15/02/2011,11:00,89.5
15/02/2011,12:00,80.1
15/02/2011,13:00,74.5
15/02/2011,14:00,68
15/02/2011,15:00,62.7
15/02/2011,16:00,59.6
15/02/2011,17:00,61.6
15/02/2011,18:00,64.5
15/02/2011,19:00,68.3
15/02/2011,20:00,73.3
15/02/2011,21:00,75.7
15/02/2011,22:00,75.4
15/02/2011,23:00,80
15/02/2011,24:00,84.9
16/02/2011,01:00,85.9
16/02/2011,02:00,86.1
16/02/2011,03:00,82.5
16/02/2011,04:00,84
16/02/2011,05:00,85.4
16/02/2011,06:00,86
16/02/2011,07:00,86.6
16/02/2011,08:00,83.2
16/02/2011,09:00,76.8
16/02/2011,10:00,69.8
16/02/2011,11:00,62.9
16/02/2011,12:00,57.1
16/02/2011,13:00,54.5
16/02/2011,14:00,55.5
16/02/2011,15:00,57.5
16/02/2011,16:00,65.5
16/02/2011,17:00,69.7
16/02/2011,18:00,74
16/02/2011,19:00,87.3
16/02/2011,20:00,91.6
16/02/2011,21:00,92.9
16/02/2011,22:00,93.3
16/02/2011,23:00,93.5
16/02/2011,24:00,91.7
17/02/2011,01:00,91.7
17/02/2011,02:00,93.5
17/02/2011,03:00,94
17/02/2011,04:00,94.3
17/02/2011,05:00,94.9
17/02/2011,06:00,95.1
17/02/2011,07:00,94.9
17/02/2011,08:00,93.8
17/02/2011,09:00,87.2
17/02/2011,10:00,78.5
17/02/2011,11:00,72.9
17/02/2011,12:00,69.6
17/02/2011,13:00,57.3
17/02/2011,14:00,49.8
17/02/2011,15:00,48.4
17/02/2011,16:00,44.3
17/02/2011,17:00,57.4
17/02/2011,18:00,61
17/02/2011,19:00,61
17/02/2011,20:00,75.7
17/02/2011,21:00,77.9
17/02/2011,22:00,78.5
17/02/2011,23:00,77.9
17/02/2011,24:00,80.7
18/02/2011,01:00,86.5
18/02/2011,02:00,88.3
18/02/2011,03:00,88.6
18/02/2011,04:00,90.1
18/02/2011,05:00,89.8
18/02/2011,06:00,87.1
18/02/2011,07:00,85.6
18/02/2011,08:00,85
18/02/2011,09:00,82.3
18/02/2011,10:00,79.5
18/02/2011,11:00,79.5
18/02/2011,12:00,77.9
18/02/2011,13:00,76.1
18/02/2011,14:00,70
18/02/2011,15:00,64.5
18/02/2011,16:00,64
18/02/2011,17:00,66.8
18/02/2011,18:00,69.9
18/02/2011,19:00,77.8
18/02/2011,20:00,81.3
18/02/2011,21:00,84.3
18/02/2011,22:00,85.5
18/02/2011,23:00,88.2
18/02/2011,24:00,89.5
19/02/2011,01:00,91
19/02/2011,02:00,92.6
19/02/2011,03:00,92.8
19/02/2011,04:00,93.5
19/02/2011,05:00,94.3
19/02/2011,06:00,94.7
19/02/2011,07:00,94.9
19/02/2011,08:00,92.1
19/02/2011,09:00,82
19/02/2011,10:00,70.7
19/02/2011,11:00,66.6
19/02/2011,12:00,59.2
19/02/2011,13:00,53.6
19/02/2011,14:00,45.6
19/02/2011,15:00,38.9
19/02/2011,16:00,34.1
19/02/2011,17:00,31.1
19/02/2011,18:00,33.4
19/02/2011,19:00,35.9
19/02/2011,20:00,39.8
19/02/2011,21:00,42
19/02/2011,22:00,45.2
19/02/2011,23:00,46.6
19/02/2011,24:00,49.1
20/02/2011,01:00,51.9
20/02/2011,02:00,58.4
20/02/2011,03:00,64.8
20/02/2011,04:00,65.2
20/02/2011,05:00,67.9
20/02/2011,06:00,72.1
20/02/2011,07:00,70.1
20/02/2011,08:00,63.1
20/02/2011,09:00,59
20/02/2011,10:00,57.5
20/02/2011,11:00,51.2
20/02/2011,12:00,44.5
20/02/2011,13:00,42
20/02/2011,14:00,35.4
20/02/2011,15:00,31.4
20/02/2011,16:00,29.2
20/02/2011,17:00,26.5
20/02/2011,18:00,28.9
20/02/2011,19:00,31.2
20/02/2011,20:00,34.9
20/02/2011,21:00,37.1
20/02/2011,22:00,41.4
20/02/2011,23:00,49.6
20/02/2011,24:00,53.9
21/02/2011,01:00,71.1
21/02/2011,02:00,81.2
21/02/2011,03:00,80.9
21/02/2011,04:00,81
21/02/2011,05:00,81
21/02/2011,06:00,81
21/02/2011,07:00,82.1
21/02/2011,08:00,80.1
21/02/2011,09:00,74.8
21/02/2011,10:00,66.9
21/02/2011,11:00,57
21/02/2011,12:00,51.4
21/02/2011,13:00,51.1
21/02/2011,14:00,58.7
21/02/2011,15:00,62.6
21/02/2011,16:00,68.8
21/02/2011,17:00,72.4
21/02/2011,18:00,71.1
21/02/2011,19:00,71.3
21/02/2011,20:00,68.6
21/02/2011,21:00,61.1
21/02/2011,22:00,64.1
21/02/2011,23:00,64.6
21/02/2011,24:00,70.1
22/02/2011,01:00,69.4
22/02/2011,02:00,66.8
22/02/2011,03:00,69.2
22/02/2011,04:00,68.3
22/02/2011,05:00,66
22/02/2011,06:00,64.8
22/02/2011,07:00,61.6
22/02/2011,08:00,58.9
22/02/2011,09:00,56.1
22/02/2011,10:00,50.6
22/02/2011,11:00,45.6
22/02/2011,12:00,47.4
22/02/2011,13:00,45.8
22/02/2011,14:00,50.8
22/02/2011,15:00,54.3
22/02/2011,16:00,56.5
22/02/2011,17:00,59.9
22/02/2011,18:00,60.6
22/02/2011,19:00,67
22/02/2011,20:00,71.1
22/02/2011,21:00,75.4
22/02/2011,22:00,79.8
22/02/2011,23:00,83.6
22/02/2011,24:00,84.9
23/02/2011,01:00,86.2
23/02/2011,02:00,88.7
23/02/2011,03:00,91.8
23/02/2011,04:00,92.2
23/02/2011,05:00,91.8
23/02/2011,06:00,89.8
23/02/2011,07:00,86.2
23/02/2011,08:00,78.7
23/02/2011,09:00,74.5
23/02/2011,10:00,60.9
23/02/2011,11:00,53.8
23/02/2011,12:00,46.7
23/02/2011,13:00,41
23/02/2011,14:00,43.8
23/02/2011,15:00,49.8
23/02/2011,16:00,53.6
23/02/2011,17:00,52.5
23/02/2011,18:00,58
23/02/2011,19:00,66.6
23/02/2011,20:00,70.8
23/02/2011,21:00,73.9
23/02/2011,22:00,78.5
23/02/2011,23:00,80.9
23/02/2011,24:00,83.4
24/02/2011,01:00,87.4
24/02/2011,02:00,88.6
24/02/2011,03:00,87.7
24/02/2011,04:00,88.2
24/02/2011,05:00,88
24/02/2011,06:00,90.5
24/02/2011,07:00,87.9
24/02/2011,08:00,79.1
24/02/2011,09:00,67.8
24/02/2011,10:00,56.3
24/02/2011,11:00,48.4
24/02/2011,12:00,40.2
24/02/2011,13:00,32.4
24/02/2011,14:00,28.6
24/02/2011,15:00,26.1
24/02/2011,16:00,25.7
24/02/2011,17:00,28.6
24/02/2011,18:00,42.3
24/02/2011,19:00,53.4
24/02/2011,20:00,65.2
24/02/2011,21:00,70.8
24/02/2011,22:00,75
24/02/2011,23:00,80.4
24/02/2011,24:00,83.7
25/02/2011,01:00,87.9
25/02/2011,02:00,90.6
25/02/2011,03:00,91.6
25/02/2011,04:00,92.3
25/02/2011,05:00,92.8
25/02/2011,06:00,92
25/02/2011,07:00,88.4
25/02/2011,08:00,75.4
25/02/2011,09:00,63
25/02/2011,10:00,54.4
25/02/2011,11:00,47.8
25/02/2011,12:00,39.4
25/02/2011,13:00,31.2
25/02/2011,14:00,33.5
25/02/2011,15:00,37.8
25/02/2011,16:00,36.7
25/02/2011,17:00,36.5
25/02/2011,18:00,36.6
25/02/2011,19:00,47.2
25/02/2011,20:00,59.1
25/02/2011,21:00,74.4
25/02/2011,22:00,79.1
25/02/2011,23:00,83
25/02/2011,24:00,85.3
26/02/2011,01:00,86.8
26/02/2011,02:00,88.9
26/02/2011,03:00,90.9
26/02/2011,04:00,92.2
26/02/2011,05:00,91.3
26/02/2011,06:00,92.9
26/02/2011,07:00,92.7
26/02/2011,08:00,86
26/02/2011,09:00,77.8
26/02/2011,10:00,60.5
26/02/2011,11:00,49.3
26/02/2011,12:00,42.2
26/02/2011,13:00,35.2
26/02/2011,14:00,30.6
26/02/2011,15:00,26.8
26/02/2011,16:00,42.2
26/02/2011,17:00,47.2
26/02/2011,18:00,52.8
26/02/2011,19:00,59.2
26/02/2011,20:00,66
26/02/2011,21:00,68.9
26/02/2011,22:00,72.2
26/02/2011,23:00,74.5
26/02/2011,24:00,79.5
27/02/2011,01:00,82.8
27/02/2011,02:00,85.8
27/02/2011,03:00,86.7
27/02/2011,04:00,87
27/02/2011,05:00,86.5
27/02/2011,06:00,85.4
27/02/2011,07:00,84.3
27/02/2011,08:00,83.8
27/02/2011,09:00,86.4
27/02/2011,10:00,83.5
27/02/2011,11:00,64.8
27/02/2011,12:00,53.7
27/02/2011,13:00,50.6
27/02/2011,14:00,47.1
27/02/2011,15:00,47
27/02/2011,16:00,46.2
27/02/2011,17:00,44.3
27/02/2011,18:00,65
27/02/2011,19:00,76.4
27/02/2011,20:00,80.3
27/02/2011,21:00,81.1
27/02/2011,22:00,82.5
27/02/2011,23:00,83.2
27/02/2011,24:00,83.7
28/02/2011,01:00,83.2
28/02/2011,02:00,82.9
28/02/2011,03:00,85.9
28/02/2011,04:00,87.2
28/02/2011,05:00,86
28/02/2011,06:00,85.4
28/02/2011,07:00,91.1
28/02/2011,08:00,92
28/02/2011,09:00,87.2
28/02/2011,10:00,81.8
28/02/2011,11:00,76.8
28/02/2011,12:00,72.3
28/02/2011,13:00,70.7
28/02/2011,14:00,73.4
28/02/2011,15:00,66.8
28/02/2011,16:00,64.1
28/02/2011,17:00,66.5
28/02/2011,18:00,74
28/02/2011,19:00,82.9
28/02/2011,20:00,87
28/02/2011,21:00,89.3
28/02/2011,22:00,89.8
28/02/2011,23:00,91.6
28/02/2011,24:00,93.4
01/03/2011,01:00,94.4
01/03/2011,02:00,94.7
01/03/2011,03:00,94.9
01/03/2011,04:00,95.3
01/03/2011,05:00,95.7
01/03/2011,06:00,96.1
01/03/2011,07:00,96.4
01/03/2011,08:00,96.5
01/03/2011,09:00,96.2
01/03/2011,10:00,67.2
01/03/2011,11:00,47.8
01/03/2011,12:00,47.1
01/03/2011,13:00,45.3
01/03/2011,14:00,28.9
01/03/2011,15:00,26.6
01/03/2011,16:00,28.3
01/03/2011,17:00,23.3
01/03/2011,18:00,39.3
01/03/2011,19:00,74.2
01/03/2011,20:00,76.7
01/03/2011,21:00,75.3
01/03/2011,22:00,75
01/03/2011,23:00,76.1
01/03/2011,24:00,76.7
02/03/2011,01:00,77.3
02/03/2011,02:00,77.7
02/03/2011,03:00,78.6
02/03/2011,04:00,77.8
02/03/2011,05:00,77.7
02/03/2011,06:00,75.2
02/03/2011,07:00,73.9
02/03/2011,08:00,71.4
02/03/2011,09:00,67.9
02/03/2011,10:00,66.5
02/03/2011,11:00,64.8
02/03/2011,12:00,64.1
02/03/2011,13:00,63.6
02/03/2011,14:00,63.7
02/03/2011,15:00,63.7
02/03/2011,16:00,62.8
02/03/2011,17:00,61
02/03/2011,18:00,62.1
02/03/2011,19:00,64.3
02/03/2011,20:00,71.3
02/03/2011,21:00,83.1
02/03/2011,22:00,90
02/03/2011,23:00,91.7
02/03/2011,24:00,92.2
03/03/2011,01:00,94
03/03/2011,02:00,95.2
03/03/2011,03:00,94.7
03/03/2011,04:00,94.4
03/03/2011,05:00,95.7
03/03/2011,06:00,96.5
03/03/2011,07:00,95.8
03/03/2011,08:00,86.6
03/03/2011,09:00,63.7
03/03/2011,10:00,37.9
03/03/2011,11:00,22.9
03/03/2011,12:00,18.2
03/03/2011,13:00,15.9
03/03/2011,14:00,14.4
03/03/2011,15:00,13.1
03/03/2011,16:00,13.1
03/03/2011,17:00,22.4
03/03/2011,18:00,61
03/03/2011,19:00,73.9
03/03/2011,20:00,77.6
03/03/2011,21:00,76.8
03/03/2011,22:00,76.5
03/03/2011,23:00,77.5
03/03/2011,24:00,77.1
04/03/2011,01:00,78.5
04/03/2011,02:00,80.6
04/03/2011,03:00,84.2
04/03/2011,04:00,84.6
04/03/2011,05:00,86.5
04/03/2011,06:00,88.8
04/03/2011,07:00,86
04/03/2011,08:00,77.9
04/03/2011,09:00,69.7
04/03/2011,10:00,61
04/03/2011,11:00,50.5
04/03/2011,12:00,38.1
04/03/2011,13:00,23.5
04/03/2011,14:00,15.4
04/03/2011,15:00,26.3
04/03/2011,16:00,51.1
04/03/2011,17:00,62
04/03/2011,18:00,62.8
04/03/2011,19:00,69.1
04/03/2011,20:00,71.8
04/03/2011,21:00,70.7
04/03/2011,22:00,68.4
04/03/2011,23:00,70.6
04/03/2011,24:00,77.1
05/03/2011,01:00,82.9
05/03/2011,02:00,81.2
05/03/2011,03:00,80.3
05/03/2011,04:00,79.4
05/03/2011,05:00,78.8
05/03/2011,06:00,78.4
05/03/2011,07:00,77.1
05/03/2011,08:00,71.9
05/03/2011,09:00,65
05/03/2011,10:00,58.7
05/03/2011,11:00,58.5
05/03/2011,12:00,60.9
05/03/2011,13:00,60.2
05/03/2011,14:00,66.8
05/03/2011,15:00,70.5
05/03/2011,16:00,71.6
05/03/2011,17:00,67.2
05/03/2011,18:00,67.4
05/03/2011,19:00,72.6
05/03/2011,20:00,74.8
05/03/2011,21:00,78.5
05/03/2011,22:00,85.4
05/03/2011,23:00,85
05/03/2011,24:00,85
06/03/2011,01:00,85.5
06/03/2011,02:00,85.1
06/03/2011,03:00,84.6
06/03/2011,04:00,82
06/03/2011,05:00,83.9
06/03/2011,06:00,82.2
06/03/2011,07:00,68.4
06/03/2011,08:00,47.3
06/03/2011,09:00,42.5
06/03/2011,10:00,40.3
06/03/2011,11:00,37.4
06/03/2011,12:00,41.6
06/03/2011,13:00,41.4
06/03/2011,14:00,42.8
06/03/2011,15:00,46.8
06/03/2011,16:00,48.3
06/03/2011,17:00,50.7
06/03/2011,18:00,53.7
06/03/2011,19:00,57.5
06/03/2011,20:00,59.8
06/03/2011,21:00,62
06/03/2011,22:00,62.2
06/03/2011,23:00,63.8
06/03/2011,24:00,67.3
07/03/2011,01:00,71.2
07/03/2011,02:00,73.4
07/03/2011,03:00,75.6
07/03/2011,04:00,79.7
07/03/2011,05:00,82.1
07/03/2011,06:00,82.7
07/03/2011,07:00,81.1
07/03/2011,08:00,69.9
07/03/2011,09:00,61.9
07/03/2011,10:00,57.8
07/03/2011,11:00,54.3
07/03/2011,12:00,51.4
07/03/2011,13:00,50.2
07/03/2011,14:00,49.7
07/03/2011,15:00,47.5
07/03/2011,16:00,47.1
07/03/2011,17:00,51
07/03/2011,18:00,55.1
07/03/2011,19:00,60.5
07/03/2011,20:00,66.1
07/03/2011,21:00,67.8
07/03/2011,22:00,69.4
07/03/2011,23:00,72.9
07/03/2011,24:00,76.5
08/03/2011,01:00,79.9
08/03/2011,02:00,83.4
08/03/2011,03:00,86.3
08/03/2011,04:00,90.2
08/03/2011,05:00,91.9
08/03/2011,06:00,92.1
08/03/2011,07:00,90.7
08/03/2011,08:00,80.9
08/03/2011,09:00,66.1
08/03/2011,10:00,57
08/03/2011,11:00,50.1
08/03/2011,12:00,43.4
08/03/2011,13:00,36.7
08/03/2011,14:00,33.7
08/03/2011,15:00,34.4
08/03/2011,16:00,45.8
08/03/2011,17:00,46.9
08/03/2011,18:00,54.1
08/03/2011,19:00,61.2
08/03/2011,20:00,67.7
08/03/2011,21:00,70
08/03/2011,22:00,71.4
08/03/2011,23:00,73.6
08/03/2011,24:00,77.1
09/03/2011,01:00,81.3
09/03/2011,02:00,84.2
09/03/2011,03:00,86.5
09/03/2011,04:00,87.4
09/03/2011,05:00,86.6
09/03/2011,06:00,86.7
09/03/2011,07:00,85.6
09/03/2011,08:00,81.2
09/03/2011,09:00,74.6
09/03/2011,10:00,67.4
09/03/2011,11:00,52.4
09/03/2011,12:00,44.3
09/03/2011,13:00,38.7
09/03/2011,14:00,36.2
09/03/2011,15:00,35.9
09/03/2011,16:00,38.3
09/03/2011,17:00,42.4
09/03/2011,18:00,44.3
09/03/2011,19:00,46.4
09/03/2011,20:00,48.8
09/03/2011,21:00,50.4
09/03/2011,22:00,52.3
09/03/2011,23:00,53.7
09/03/2011,24:00,55.8
10/03/2011,01:00,57.3
10/03/2011,02:00,62.1
10/03/2011,03:00,64.8
10/03/2011,04:00,64.8
10/03/2011,05:00,64.7
10/03/2011,06:00,69
10/03/2011,07:00,71.1
10/03/2011,08:00,70.1
10/03/2011,09:00,58.2
10/03/2011,10:00,52.2
10/03/2011,11:00,47.4
10/03/2011,12:00,42.8
10/03/2011,13:00,43.5
10/03/2011,14:00,42.4
10/03/2011,15:00,65.9
10/03/2011,16:00,77.5
10/03/2011,17:00,76.5
10/03/2011,18:00,71.1
10/03/2011,19:00,75.5
10/03/2011,20:00,80.7
10/03/2011,21:00,82.5
10/03/2011,22:00,83.2
10/03/2011,23:00,85.7
10/03/2011,24:00,87.4
11/03/2011,01:00,88.7
11/03/2011,02:00,90.5
11/03/2011,03:00,90.5
11/03/2011,04:00,91.5
11/03/2011,05:00,92.2
11/03/2011,06:00,91.5
11/03/2011,07:00,89.8
11/03/2011,08:00,87.3
11/03/2011,09:00,83.7
11/03/2011,10:00,84.2
11/03/2011,11:00,80.6
11/03/2011,12:00,69.6
11/03/2011,13:00,65.1
11/03/2011,14:00,59.3
11/03/2011,15:00,57
11/03/2011,16:00,63.3
11/03/2011,17:00,70.6
11/03/2011,18:00,75.4
11/03/2011,19:00,79.8
11/03/2011,20:00,81.8
11/03/2011,21:00,82.4
11/03/2011,22:00,83.5
11/03/2011,23:00,84.7
11/03/2011,24:00,85.9
12/03/2011,01:00,88.8
12/03/2011,02:00,91.9
12/03/2011,03:00,93.7
12/03/2011,04:00,94.5
12/03/2011,05:00,94.6
12/03/2011,06:00,95.3
12/03/2011,07:00,95.6
12/03/2011,08:00,93.3
12/03/2011,09:00,78.4
12/03/2011,10:00,67.3
12/03/2011,11:00,62.2
12/03/2011,12:00,55.2
12/03/2011,13:00,49.2
12/03/2011,14:00,43.8
12/03/2011,15:00,50.5
12/03/2011,16:00,61
12/03/2011,17:00,65.1
12/03/2011,18:00,68.4
12/03/2011,19:00,71.3
12/03/2011,20:00,71.4
12/03/2011,21:00,72.3
12/03/2011,22:00,76.1
12/03/2011,23:00,81.5
12/03/2011,24:00,85.1
13/03/2011,01:00,88.1
13/03/2011,02:00,91.3
13/03/2011,03:00,93.3
13/03/2011,04:00,94.4
13/03/2011,05:00,94.6
13/03/2011,06:00,94
13/03/2011,07:00,93.7
13/03/2011,08:00,92.9
13/03/2011,09:00,83.4
13/03/2011,10:00,76.6
13/03/2011,11:00,64.1
13/03/2011,12:00,53.5
13/03/2011,13:00,42.8
13/03/2011,14:00,37.7
13/03/2011,15:00,38.7
13/03/2011,16:00,47.7
13/03/2011,17:00,52.2
13/03/2011,18:00,59.5
13/03/2011,19:00,64
13/03/2011,20:00,68.8
13/03/2011,21:00,72.7
13/03/2011,22:00,82
13/03/2011,23:00,84.1
13/03/2011,24:00,83.3
14/03/2011,01:00,86.9
14/03/2011,02:00,90.2
14/03/2011,03:00,89.2
14/03/2011,04:00,92.2
14/03/2011,05:00,92
14/03/2011,06:00,89.7
14/03/2011,07:00,87
14/03/2011,08:00,75.7
14/03/2011,09:00,65.5
14/03/2011,10:00,66.3
14/03/2011,11:00,66.4
14/03/2011,12:00,74.8
14/03/2011,13:00,72.4
14/03/2011,14:00,71.6
14/03/2011,15:00,70.9
14/03/2011,16:00,64.7
14/03/2011,17:00,64.1
14/03/2011,18:00,62.5
14/03/2011,19:00,63.3
14/03/2011,20:00,63.6
14/03/2011,21:00,62.8
14/03/2011,22:00,65.1
14/03/2011,23:00,68.5
14/03/2011,24:00,71.3
15/03/2011,01:00,73.7
15/03/2011,02:00,74.9
15/03/2011,03:00,78.4
15/03/2011,04:00,83.5
15/03/2011,05:00,86.2
15/03/2011,06:00,87.4
15/03/2011,07:00,86.8
15/03/2011,08:00,81
15/03/2011,09:00,72.6
15/03/2011,10:00,67.8
15/03/2011,11:00,64.7
15/03/2011,12:00,63.1
15/03/2011,13:00,60.2
15/03/2011,14:00,58.8
15/03/2011,15:00,63.7
15/03/2011,16:00,80.7
15/03/2011,17:00,86.7
15/03/2011,18:00,89.2
15/03/2011,19:00,91.7
15/03/2011,20:00,92.6
15/03/2011,21:00,91.8
15/03/2011,22:00,91.9
15/03/2011,23:00,91.5
15/03/2011,24:00,91.7
16/03/2011,01:00,92.7
16/03/2011,02:00,94
16/03/2011,03:00,94.6
16/03/2011,04:00,95.2
16/03/2011,05:00,95.8
16/03/2011,06:00,95.5
16/03/2011,07:00,95.7
16/03/2011,08:00,92.8
16/03/2011,09:00,76.4
16/03/2011,10:00,67
16/03/2011,11:00,58.8
16/03/2011,12:00,62.6
16/03/2011,13:00,71.8
16/03/2011,14:00,72
16/03/2011,15:00,66.4
16/03/2011,16:00,76.1
16/03/2011,17:00,82.8
16/03/2011,18:00,87
16/03/2011,19:00,87.8
16/03/2011,20:00,88.9
16/03/2011,21:00,89.9
16/03/2011,22:00,89.1
16/03/2011,23:00,91.2
16/03/2011,24:00,92.2
17/03/2011,01:00,91.3
17/03/2011,02:00,92.8
17/03/2011,03:00,93.7
17/03/2011,04:00,93.7
17/03/2011,05:00,93.6
17/03/2011,06:00,94.3
17/03/2011,07:00,92.7
17/03/2011,08:00,88.8
17/03/2011,09:00,80.1
17/03/2011,10:00,70.3
17/03/2011,11:00,66.8
17/03/2011,12:00,67.4
17/03/2011,13:00,67.8
17/03/2011,14:00,66.6
17/03/2011,15:00,69.6
17/03/2011,16:00,69.2
17/03/2011,17:00,73.4
17/03/2011,18:00,77.7
17/03/2011,19:00,81.5
17/03/2011,20:00,83
17/03/2011,21:00,86
17/03/2011,22:00,86.8
17/03/2011,23:00,86.6
17/03/2011,24:00,86
18/03/2011,01:00,86.3
18/03/2011,02:00,86.7
18/03/2011,03:00,86.3
18/03/2011,04:00,86.8
18/03/2011,05:00,86.7
18/03/2011,06:00,84
18/03/2011,07:00,83.2
18/03/2011,08:00,79.3
18/03/2011,09:00,76
18/03/2011,10:00,71.1
18/03/2011,11:00,68.5
18/03/2011,12:00,67.1
18/03/2011,13:00,70
18/03/2011,14:00,71.9
18/03/2011,15:00,72.8
18/03/2011,16:00,72.3
18/03/2011,17:00,72.8
18/03/2011,18:00,74.1
18/03/2011,19:00,79.1
18/03/2011,20:00,85.2
18/03/2011,21:00,94
18/03/2011,22:00,95.2
18/03/2011,23:00,95.6
18/03/2011,24:00,95.7
19/03/2011,01:00,95.4
19/03/2011,02:00,94.4
19/03/2011,03:00,93.6
19/03/2011,04:00,93.4
19/03/2011,05:00,93.7
19/03/2011,06:00,93.3
19/03/2011,07:00,91.3
19/03/2011,08:00,89.2
19/03/2011,09:00,89.1
19/03/2011,10:00,93.2
19/03/2011,11:00,94.1
19/03/2011,12:00,93.9
19/03/2011,13:00,90.3
19/03/2011,14:00,84.1
19/03/2011,15:00,89.4
19/03/2011,16:00,89.4
19/03/2011,17:00,87.5
19/03/2011,18:00,85.7
19/03/2011,19:00,87.8
19/03/2011,20:00,90.9
19/03/2011,21:00,92.5
19/03/2011,22:00,90.1
19/03/2011,23:00,89.9
19/03/2011,24:00,93.9
20/03/2011,01:00,94.2
20/03/2011,02:00,94.3
20/03/2011,03:00,94.8
20/03/2011,04:00,95
20/03/2011,05:00,95.4
20/03/2011,06:00,95.4
20/03/2011,07:00,95.8
20/03/2011,08:00,93.2
20/03/2011,09:00,91.7
20/03/2011,10:00,91.3
20/03/2011,11:00,85.9
20/03/2011,12:00,78.4
20/03/2011,13:00,82.1
20/03/2011,14:00,76.8
20/03/2011,15:00,69.6
20/03/2011,16:00,69.1
20/03/2011,17:00,70.9
20/03/2011,18:00,80.3
20/03/2011,19:00,92
20/03/2011,20:00,92.4
20/03/2011,21:00,93.7
20/03/2011,22:00,90.9
20/03/2011,23:00,91.4
20/03/2011,24:00,91.8
21/03/2011,01:00,94
21/03/2011,02:00,93.6
21/03/2011,03:00,93.8
21/03/2011,04:00,95.1
21/03/2011,05:00,95
21/03/2011,06:00,94.7
21/03/2011,07:00,94.6
21/03/2011,08:00,94.5
21/03/2011,09:00,94.5
21/03/2011,10:00,94.6
21/03/2011,11:00,93.9
21/03/2011,12:00,93.4
21/03/2011,13:00,88.3
21/03/2011,14:00,86.5
21/03/2011,15:00,81.8
21/03/2011,16:00,85.9
21/03/2011,17:00,92
21/03/2011,18:00,94.9
21/03/2011,19:00,95
21/03/2011,20:00,94.9
21/03/2011,21:00,95
21/03/2011,22:00,95.1
21/03/2011,23:00,95.3
21/03/2011,24:00,95.5
22/03/2011,01:00,95.7
22/03/2011,02:00,96
22/03/2011,03:00,96.4
22/03/2011,04:00,96.6
22/03/2011,05:00,96.7
22/03/2011,06:00,96.7
22/03/2011,07:00,96.8
22/03/2011,08:00,95.7
22/03/2011,09:00,89.9
22/03/2011,10:00,78.8
22/03/2011,11:00,68.4
22/03/2011,12:00,62.4
22/03/2011,13:00,56.2
22/03/2011,14:00,48.7
22/03/2011,15:00,45.7
22/03/2011,16:00,45.5
22/03/2011,17:00,49.5
22/03/2011,18:00,66.8
22/03/2011,19:00,69.5
22/03/2011,20:00,73.1
22/03/2011,21:00,78.1
22/03/2011,22:00,83.1
22/03/2011,23:00,86.8
22/03/2011,24:00,90.8
23/03/2011,01:00,90.6
23/03/2011,02:00,91.3
23/03/2011,03:00,92
23/03/2011,04:00,92.4
23/03/2011,05:00,90.5
23/03/2011,06:00,89.3
23/03/2011,07:00,89.1
23/03/2011,08:00,76.9
23/03/2011,09:00,66.9
23/03/2011,10:00,62.6
23/03/2011,11:00,55.6
23/03/2011,12:00,50
23/03/2011,13:00,48.3
23/03/2011,14:00,45.2
23/03/2011,15:00,37.4
23/03/2011,16:00,37.8
23/03/2011,17:00,33.3
23/03/2011,18:00,39.2
23/03/2011,19:00,42.8
23/03/2011,20:00,45.2
