Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
29/03/2017,08:00,94.8
29/03/2017,09:00,88.4
29/03/2017,10:00,82.8
29/03/2017,11:00,78
29/03/2017,12:00,74.5
29/03/2017,13:00,68.9
29/03/2017,14:00,64
29/03/2017,15:00,60.3
29/03/2017,16:00,58.6
29/03/2017,17:00,57.4
29/03/2017,18:00,65.6
29/03/2017,19:00,81.3
29/03/2017,20:00,90.4
29/03/2017,21:00,94.3
29/03/2017,22:00,97.7
29/03/2017,23:00,98.7
29/03/2017,24:00,98.4
30/03/2017,01:00,98.9
30/03/2017,02:00,99
30/03/2017,03:00,99
30/03/2017,04:00,98.7
30/03/2017,05:00,99.2
30/03/2017,06:00,99.2
30/03/2017,07:00,99.1
30/03/2017,08:00,99
30/03/2017,09:00,98.5
30/03/2017,10:00,98.7
30/03/2017,11:00,98.9
30/03/2017,12:00,98.2
30/03/2017,13:00,97.5
30/03/2017,14:00,92.4
30/03/2017,15:00,88.8
30/03/2017,16:00,96.7
30/03/2017,17:00,97.6
30/03/2017,18:00,96.1
30/03/2017,19:00,92.5
30/03/2017,20:00,96.9
30/03/2017,21:00,90.2
30/03/2017,22:00,79.6
30/03/2017,23:00,75.3
30/03/2017,24:00,71.3
31/03/2017,01:00,68.9
31/03/2017,02:00,69
31/03/2017,03:00,68.3
31/03/2017,04:00,66.8
31/03/2017,05:00,65.7
31/03/2017,06:00,64.7
31/03/2017,07:00,64.6
31/03/2017,08:00,61.7
31/03/2017,09:00,58.1
31/03/2017,10:00,56.4
31/03/2017,11:00,54.8
31/03/2017,12:00,51.6
31/03/2017,13:00,47.3
31/03/2017,14:00,45.1
31/03/2017,15:00,43.6
31/03/2017,16:00,46.2
31/03/2017,17:00,53.6
31/03/2017,18:00,56
31/03/2017,19:00,66.1
31/03/2017,20:00,77.5
31/03/2017,21:00,87.4
31/03/2017,22:00,94.8
31/03/2017,23:00,96
31/03/2017,24:00,95.7
01/04/2017,01:00,97.2
01/04/2017,02:00,98.8
01/04/2017,03:00,99.2
01/04/2017,04:00,99.3
01/04/2017,05:00,98.8
01/04/2017,06:00,98.2
01/04/2017,07:00,97.4
01/04/2017,08:00,87.8
01/04/2017,09:00,76
01/04/2017,10:00,64.1
01/04/2017,11:00,56.9
01/04/2017,12:00,49.8
01/04/2017,13:00,47.5
01/04/2017,14:00,45.6
01/04/2017,15:00,44.6
01/04/2017,16:00,47.2
01/04/2017,17:00,55.7
01/04/2017,18:00,61.1
01/04/2017,19:00,63.9
01/04/2017,20:00,66.9
01/04/2017,21:00,83
01/04/2017,22:00,87.2
01/04/2017,23:00,86.9
01/04/2017,24:00,86.7
02/04/2017,01:00,88.4
02/04/2017,02:00,86.3
02/04/2017,03:00,83.9
02/04/2017,04:00,84.4
02/04/2017,05:00,83.5
02/04/2017,06:00,84.9
02/04/2017,07:00,88
02/04/2017,08:00,87.8
02/04/2017,09:00,78.9
02/04/2017,10:00,75.3
02/04/2017,11:00,65.9
02/04/2017,12:00,62.1
02/04/2017,13:00,57.9
02/04/2017,14:00,51.8
02/04/2017,15:00,48.8
02/04/2017,16:00,49
02/04/2017,17:00,51.1
02/04/2017,18:00,56.8
02/04/2017,19:00,63.5
02/04/2017,20:00,67.2
02/04/2017,21:00,66.5
02/04/2017,22:00,70
02/04/2017,23:00,69.9
02/04/2017,24:00,78.7
03/04/2017,01:00,82.1
03/04/2017,02:00,82.5
03/04/2017,03:00,81.3
03/04/2017,04:00,91.8
03/04/2017,05:00,93.6
03/04/2017,06:00,89.7
03/04/2017,07:00,94.1
03/04/2017,08:00,91.9
03/04/2017,09:00,94.4
03/04/2017,10:00,95.7
03/04/2017,11:00,94.6
03/04/2017,12:00,81.4
03/04/2017,13:00,81.7
03/04/2017,14:00,
03/04/2017,15:00,
03/04/2017,16:00,
03/04/2017,17:00,82.5
03/04/2017,18:00,87.4
03/04/2017,19:00,90.9
03/04/2017,20:00,88.4
03/04/2017,21:00,88.1
03/04/2017,22:00,88.2
03/04/2017,23:00,91.3
03/04/2017,24:00,89.6
04/04/2017,01:00,88
04/04/2017,02:00,91
04/04/2017,03:00,97
04/04/2017,04:00,97.4
04/04/2017,05:00,96.8
04/04/2017,06:00,97
04/04/2017,07:00,94.5
04/04/2017,08:00,88.6
04/04/2017,09:00,77.5
04/04/2017,10:00,68.3
04/04/2017,11:00,64.8
04/04/2017,12:00,81
04/04/2017,13:00,76.8
04/04/2017,14:00,82.6
04/04/2017,15:00,80.4
04/04/2017,16:00,84.1
04/04/2017,17:00,85.2
04/04/2017,18:00,89.8
04/04/2017,19:00,93
04/04/2017,20:00,91.3
04/04/2017,21:00,90.9
04/04/2017,22:00,93.2
04/04/2017,23:00,96.1
04/04/2017,24:00,93.3
05/04/2017,01:00,97.1
05/04/2017,02:00,98.2
05/04/2017,03:00,98.8
05/04/2017,04:00,99.3
05/04/2017,05:00,99.6
05/04/2017,06:00,99.7
05/04/2017,07:00,95.4
05/04/2017,08:00,85.6
05/04/2017,09:00,79.8
05/04/2017,10:00,71
05/04/2017,11:00,64.4
05/04/2017,12:00,60.7
05/04/2017,13:00,55.3
05/04/2017,14:00,59.7
05/04/2017,15:00,56.6
05/04/2017,16:00,54.2
05/04/2017,17:00,54.2
05/04/2017,18:00,60.6
05/04/2017,19:00,76.7
05/04/2017,20:00,91.1
05/04/2017,21:00,95.8
05/04/2017,22:00,98.3
05/04/2017,23:00,98.7
05/04/2017,24:00,99.2
06/04/2017,01:00,99.6
06/04/2017,02:00,99.8
06/04/2017,03:00,99.9
06/04/2017,04:00,100
06/04/2017,05:00,100.1
06/04/2017,06:00,100.1
06/04/2017,07:00,100.2
06/04/2017,08:00,98.8
06/04/2017,09:00,79.1
06/04/2017,10:00,65.8
06/04/2017,11:00,55.8
06/04/2017,12:00,50.8
06/04/2017,13:00,48.6
06/04/2017,14:00,44.8
06/04/2017,15:00,42.8
06/04/2017,16:00,48.1
06/04/2017,17:00,55.1
06/04/2017,18:00,58.2
06/04/2017,19:00,70.5
06/04/2017,20:00,84.2
06/04/2017,21:00,90
06/04/2017,22:00,94
06/04/2017,23:00,97.3
06/04/2017,24:00,98.8
07/04/2017,01:00,98.8
07/04/2017,02:00,98.6
07/04/2017,03:00,99.2
07/04/2017,04:00,99.6
07/04/2017,05:00,99.8
07/04/2017,06:00,99.8
07/04/2017,07:00,99.8
07/04/2017,08:00,93.2
07/04/2017,09:00,78.7
07/04/2017,10:00,65.6
07/04/2017,11:00,50.1
07/04/2017,12:00,49
07/04/2017,13:00,44.5
07/04/2017,14:00,42.7
07/04/2017,15:00,42.5
07/04/2017,16:00,43.9
07/04/2017,17:00,47.9
07/04/2017,18:00,54.4
07/04/2017,19:00,64.6
07/04/2017,20:00,81.9
07/04/2017,21:00,90.5
07/04/2017,22:00,95.7
07/04/2017,23:00,97.8
07/04/2017,24:00,99
08/04/2017,01:00,99.3
08/04/2017,02:00,99.5
08/04/2017,03:00,99.6
08/04/2017,04:00,99.7
08/04/2017,05:00,99.6
08/04/2017,06:00,99.8
08/04/2017,07:00,99.9
08/04/2017,08:00,97.2
08/04/2017,09:00,83.3
08/04/2017,10:00,73.8
08/04/2017,11:00,62.4
08/04/2017,12:00,56.3
08/04/2017,13:00,49.3
08/04/2017,14:00,47.1
08/04/2017,15:00,43.3
08/04/2017,16:00,36.9
08/04/2017,17:00,42
08/04/2017,18:00,56.8
08/04/2017,19:00,68.2
08/04/2017,20:00,77.1
08/04/2017,21:00,89.3
08/04/2017,22:00,94.1
08/04/2017,23:00,97.3
08/04/2017,24:00,98.7
09/04/2017,01:00,99.2
09/04/2017,02:00,99.2
09/04/2017,03:00,99.5
09/04/2017,04:00,99.6
09/04/2017,05:00,99.7
09/04/2017,06:00,99.8
09/04/2017,07:00,99.9
09/04/2017,08:00,99.9
09/04/2017,09:00,92.8
09/04/2017,10:00,79.4
09/04/2017,11:00,71.4
09/04/2017,12:00,58.5
09/04/2017,13:00,46.3
09/04/2017,14:00,43.7
09/04/2017,15:00,42.4
09/04/2017,16:00,42
09/04/2017,17:00,43.7
09/04/2017,18:00,70.3
09/04/2017,19:00,92.6
09/04/2017,20:00,79.1
09/04/2017,21:00,59.4
09/04/2017,22:00,58.6
09/04/2017,23:00,56.1
09/04/2017,24:00,53.2
10/04/2017,01:00,55.3
10/04/2017,02:00,74.4
10/04/2017,03:00,87.4
10/04/2017,04:00,73.5
10/04/2017,05:00,63.7
10/04/2017,06:00,64
10/04/2017,07:00,65.4
10/04/2017,08:00,60.3
10/04/2017,09:00,58.7
10/04/2017,10:00,53.5
10/04/2017,11:00,49.6
10/04/2017,12:00,48.4
10/04/2017,13:00,55.9
10/04/2017,14:00,57.6
10/04/2017,15:00,62.2
10/04/2017,16:00,54
10/04/2017,17:00,58.9
10/04/2017,18:00,64.5
10/04/2017,19:00,80.2
10/04/2017,20:00,75
10/04/2017,21:00,90.6
10/04/2017,22:00,96.7
10/04/2017,23:00,97.8
10/04/2017,24:00,98.2
11/04/2017,01:00,98.5
11/04/2017,02:00,99.2
11/04/2017,03:00,99.2
11/04/2017,04:00,99
11/04/2017,05:00,99.2
11/04/2017,06:00,99.6
11/04/2017,07:00,99.6
11/04/2017,08:00,89.2
11/04/2017,09:00,63.3
11/04/2017,10:00,53.6
11/04/2017,11:00,50.4
11/04/2017,12:00,49.9
11/04/2017,13:00,47.5
11/04/2017,14:00,47.2
11/04/2017,15:00,47.7
11/04/2017,16:00,50.7
11/04/2017,17:00,52.9
11/04/2017,18:00,54.3
11/04/2017,19:00,57.5
11/04/2017,20:00,60.5
11/04/2017,21:00,70.2
11/04/2017,22:00,75.3
11/04/2017,23:00,76.3
11/04/2017,24:00,78.3
12/04/2017,01:00,83.7
12/04/2017,02:00,81.3
12/04/2017,03:00,79.6
12/04/2017,04:00,79.1
12/04/2017,05:00,81.6
12/04/2017,06:00,87.6
12/04/2017,07:00,88.6
12/04/2017,08:00,75.3
12/04/2017,09:00,70.7
12/04/2017,10:00,66.9
12/04/2017,11:00,62.8
12/04/2017,12:00,62.9
12/04/2017,13:00,63.3
12/04/2017,14:00,74.9
12/04/2017,15:00,76.9
12/04/2017,16:00,71.2
12/04/2017,17:00,69.2
12/04/2017,18:00,78
12/04/2017,19:00,81.6
12/04/2017,20:00,86.2
12/04/2017,21:00,89.7
12/04/2017,22:00,96.4
12/04/2017,23:00,97.4
12/04/2017,24:00,97.6
13/04/2017,01:00,98.5
13/04/2017,02:00,98.4
13/04/2017,03:00,98.6
13/04/2017,04:00,98.7
13/04/2017,05:00,98.8
13/04/2017,06:00,98.9
13/04/2017,07:00,99.2
13/04/2017,08:00,99.5
13/04/2017,09:00,77.7
13/04/2017,10:00,66.6
13/04/2017,11:00,61
13/04/2017,12:00,55.7
13/04/2017,13:00,49.2
13/04/2017,14:00,44.4
13/04/2017,15:00,47.1
13/04/2017,16:00,59.2
13/04/2017,17:00,60.7
13/04/2017,18:00,64.8
13/04/2017,19:00,74
13/04/2017,20:00,83.8
13/04/2017,21:00,89.2
13/04/2017,22:00,89.5
13/04/2017,23:00,95.1
13/04/2017,24:00,97.3
14/04/2017,01:00,98.6
14/04/2017,02:00,99.3
14/04/2017,03:00,99.5
14/04/2017,04:00,99.7
14/04/2017,05:00,99.9
14/04/2017,06:00,100
14/04/2017,07:00,100
14/04/2017,08:00,99.8
14/04/2017,09:00,88.5
14/04/2017,10:00,72
14/04/2017,11:00,61.4
14/04/2017,12:00,48.3
14/04/2017,13:00,38.3
14/04/2017,14:00,35.4
14/04/2017,15:00,34
14/04/2017,16:00,36.1
14/04/2017,17:00,48.7
14/04/2017,18:00,53.6
14/04/2017,19:00,72.4
14/04/2017,20:00,86.5
14/04/2017,21:00,94.3
14/04/2017,22:00,97.8
14/04/2017,23:00,99
14/04/2017,24:00,99.4
15/04/2017,01:00,99.7
15/04/2017,02:00,99.8
15/04/2017,03:00,99.8
15/04/2017,04:00,99.9
15/04/2017,05:00,100
15/04/2017,06:00,100
15/04/2017,07:00,100.1
15/04/2017,08:00,100
15/04/2017,09:00,89.5
15/04/2017,10:00,74.3
15/04/2017,11:00,62.2
15/04/2017,12:00,53.7
15/04/2017,13:00,47.4
15/04/2017,14:00,41.6
15/04/2017,15:00,42.7
15/04/2017,16:00,58.2
15/04/2017,17:00,62.6
15/04/2017,18:00,68.3
15/04/2017,19:00,74.1
15/04/2017,20:00,85.9
15/04/2017,21:00,86.9
15/04/2017,22:00,93.4
15/04/2017,23:00,95.2
15/04/2017,24:00,96.6
16/04/2017,01:00,98.5
16/04/2017,02:00,99.2
16/04/2017,03:00,99.5
16/04/2017,04:00,99.7
16/04/2017,05:00,99.8
16/04/2017,06:00,99.9
16/04/2017,07:00,100
16/04/2017,08:00,100
16/04/2017,09:00,92.6
16/04/2017,10:00,75.4
16/04/2017,11:00,66.9
16/04/2017,12:00,57
16/04/2017,13:00,43.6
16/04/2017,14:00,38.4
16/04/2017,15:00,36.1
16/04/2017,16:00,42.2
16/04/2017,17:00,50.4
16/04/2017,18:00,53
16/04/2017,19:00,65.3
16/04/2017,20:00,78.8
16/04/2017,21:00,88.2
16/04/2017,22:00,94.9
16/04/2017,23:00,97.2
16/04/2017,24:00,98.5
17/04/2017,01:00,99
17/04/2017,02:00,99.3
17/04/2017,03:00,99.4
17/04/2017,04:00,97.9
17/04/2017,05:00,97.9
17/04/2017,06:00,98.7
17/04/2017,07:00,99.3
17/04/2017,08:00,96.3
17/04/2017,09:00,79.8
17/04/2017,10:00,69.5
17/04/2017,11:00,61.5
17/04/2017,12:00,56.1
17/04/2017,13:00,51.6
17/04/2017,14:00,48.2
17/04/2017,15:00,46.7
17/04/2017,16:00,49.1
17/04/2017,17:00,64.2
17/04/2017,18:00,69.1
17/04/2017,19:00,76.3
17/04/2017,20:00,88.5
17/04/2017,21:00,91.9
17/04/2017,22:00,92.6
17/04/2017,23:00,94.1
17/04/2017,24:00,94
18/04/2017,01:00,96.6
18/04/2017,02:00,98.4
18/04/2017,03:00,98.8
18/04/2017,04:00,99.3
18/04/2017,05:00,99.4
18/04/2017,06:00,99.5
18/04/2017,07:00,99.6
18/04/2017,08:00,98.8
18/04/2017,09:00,82.8
18/04/2017,10:00,72.4
18/04/2017,11:00,65.3
18/04/2017,12:00,59
18/04/2017,13:00,56
18/04/2017,14:00,52
18/04/2017,15:00,49.8
18/04/2017,16:00,55.7
18/04/2017,17:00,63.4
18/04/2017,18:00,69.7
18/04/2017,19:00,78
18/04/2017,20:00,84.5
18/04/2017,21:00,86.8
18/04/2017,22:00,88.7
18/04/2017,23:00,92
18/04/2017,24:00,95.3
19/04/2017,01:00,95.2
19/04/2017,02:00,98.1
19/04/2017,03:00,99.2
19/04/2017,04:00,99.4
19/04/2017,05:00,99.6
19/04/2017,06:00,99.7
19/04/2017,07:00,99.7
19/04/2017,08:00,99.9
19/04/2017,09:00,94
19/04/2017,10:00,74.2
19/04/2017,11:00,60.8
19/04/2017,12:00,57.8
19/04/2017,13:00,56.8
19/04/2017,14:00,56.2
19/04/2017,15:00,61.6
19/04/2017,16:00,63.8
19/04/2017,17:00,69.1
19/04/2017,18:00,75.4
19/04/2017,19:00,86.1
19/04/2017,20:00,95.5
19/04/2017,21:00,95.9
19/04/2017,22:00,95.1
19/04/2017,23:00,97.6
19/04/2017,24:00,99
20/04/2017,01:00,99
20/04/2017,02:00,99.4
20/04/2017,03:00,99.6
20/04/2017,04:00,99.7
20/04/2017,05:00,99.5
20/04/2017,06:00,99.5
20/04/2017,07:00,99.8
20/04/2017,08:00,99.9
20/04/2017,09:00,90.6
20/04/2017,10:00,76.6
20/04/2017,11:00,64.8
20/04/2017,12:00,58.6
20/04/2017,13:00,54.7
20/04/2017,14:00,53.6
20/04/2017,15:00,58.6
20/04/2017,16:00,55.7
20/04/2017,17:00,58
20/04/2017,18:00,63.2
20/04/2017,19:00,68.5
20/04/2017,20:00,85.6
20/04/2017,21:00,91.3
20/04/2017,22:00,96.5
20/04/2017,23:00,98.5
20/04/2017,24:00,99.2
21/04/2017,01:00,99.5
21/04/2017,02:00,99.7
21/04/2017,03:00,99.8
21/04/2017,04:00,99.9
21/04/2017,05:00,99.9
21/04/2017,06:00,99.9
21/04/2017,07:00,99.9
21/04/2017,08:00,99.8
21/04/2017,09:00,91.7
21/04/2017,10:00,72
21/04/2017,11:00,66
21/04/2017,12:00,61
21/04/2017,13:00,58.1
21/04/2017,14:00,53.8
21/04/2017,15:00,57.5
21/04/2017,16:00,58.4
21/04/2017,17:00,65.1
21/04/2017,18:00,70
21/04/2017,19:00,72.3
21/04/2017,20:00,86
21/04/2017,21:00,89.9
21/04/2017,22:00,94
21/04/2017,23:00,95.9
21/04/2017,24:00,96.5
22/04/2017,01:00,96.1
22/04/2017,02:00,97.4
22/04/2017,03:00,98.6
22/04/2017,04:00,99.1
22/04/2017,05:00,99.3
22/04/2017,06:00,99.5
22/04/2017,07:00,99.5
22/04/2017,08:00,99.3
22/04/2017,09:00,96.4
22/04/2017,10:00,88.5
22/04/2017,11:00,78.7
22/04/2017,12:00,70.7
22/04/2017,13:00,63.9
22/04/2017,14:00,62.9
22/04/2017,15:00,63.2
22/04/2017,16:00,64.8
22/04/2017,17:00,73.7
22/04/2017,18:00,80.9
22/04/2017,19:00,88.4
22/04/2017,20:00,91.8
22/04/2017,21:00,96.9
22/04/2017,22:00,98.6
22/04/2017,23:00,99.1
22/04/2017,24:00,99.3
23/04/2017,01:00,99.6
23/04/2017,02:00,99.7
23/04/2017,03:00,99.7
23/04/2017,04:00,99.8
23/04/2017,05:00,99.8
23/04/2017,06:00,99.9
23/04/2017,07:00,100
23/04/2017,08:00,99.8
23/04/2017,09:00,91.7
23/04/2017,10:00,74.8
23/04/2017,11:00,62.8
23/04/2017,12:00,58.9
23/04/2017,13:00,53.1
23/04/2017,14:00,46.5
23/04/2017,15:00,41.6
23/04/2017,16:00,46.7
23/04/2017,17:00,61.4
23/04/2017,18:00,77.7
23/04/2017,19:00,83.1
23/04/2017,20:00,90.4
23/04/2017,21:00,96.8
23/04/2017,22:00,98.3
23/04/2017,23:00,99.1
23/04/2017,24:00,99.4
24/04/2017,01:00,99.6
24/04/2017,02:00,99.6
24/04/2017,03:00,99.8
24/04/2017,04:00,99.9
24/04/2017,05:00,100
24/04/2017,06:00,100
24/04/2017,07:00,100
24/04/2017,08:00,100
24/04/2017,09:00,92.6
24/04/2017,10:00,78.7
24/04/2017,11:00,71.4
24/04/2017,12:00,63.1
24/04/2017,13:00,57.4
24/04/2017,14:00,53.7
24/04/2017,15:00,51.1
24/04/2017,16:00,49.8
24/04/2017,17:00,55.9
24/04/2017,18:00,67.3
24/04/2017,19:00,75.7
24/04/2017,20:00,84.5
24/04/2017,21:00,89.5
24/04/2017,22:00,91.7
24/04/2017,23:00,90.4
24/04/2017,24:00,96.5
25/04/2017,01:00,97.7
25/04/2017,02:00,98.6
25/04/2017,03:00,98.6
25/04/2017,04:00,99
25/04/2017,05:00,99.3
25/04/2017,06:00,99.4
25/04/2017,07:00,99.6
25/04/2017,08:00,99.4
25/04/2017,09:00,97.6
25/04/2017,10:00,87.4
25/04/2017,11:00,76.5
25/04/2017,12:00,64.4
25/04/2017,13:00,58.6
25/04/2017,14:00,58.5
25/04/2017,15:00,65.8
25/04/2017,16:00,61.2
25/04/2017,17:00,61
25/04/2017,18:00,75.1
25/04/2017,19:00,76.9
25/04/2017,20:00,79.4
25/04/2017,21:00,85
25/04/2017,22:00,83.3
25/04/2017,23:00,85.4
25/04/2017,24:00,86.6
26/04/2017,01:00,90.6
26/04/2017,02:00,95.2
26/04/2017,03:00,98.6
26/04/2017,04:00,99.1
26/04/2017,05:00,99.5
26/04/2017,06:00,99.1
26/04/2017,07:00,99.1
26/04/2017,08:00,96.9
26/04/2017,09:00,72.5
26/04/2017,10:00,51.1
26/04/2017,11:00,41.6
26/04/2017,12:00,39.1
26/04/2017,13:00,43.1
26/04/2017,14:00,44.3
26/04/2017,15:00,69.3
26/04/2017,16:00,80.4
26/04/2017,17:00,71.6
26/04/2017,18:00,77.5
26/04/2017,19:00,65.8
26/04/2017,20:00,65.8
26/04/2017,21:00,71.3
26/04/2017,22:00,64.1
26/04/2017,23:00,64.3
26/04/2017,24:00,65.4
27/04/2017,01:00,66.7
27/04/2017,02:00,65
27/04/2017,03:00,67.3
27/04/2017,04:00,78.9
27/04/2017,05:00,87.2
27/04/2017,06:00,89.6
27/04/2017,07:00,95.5
27/04/2017,08:00,83
27/04/2017,09:00,57.7
27/04/2017,10:00,47.8
27/04/2017,11:00,46.8
27/04/2017,12:00,46
27/04/2017,13:00,44.4
27/04/2017,14:00,43.6
27/04/2017,15:00,45.5
27/04/2017,16:00,49.4
27/04/2017,17:00,49.7
27/04/2017,18:00,52.6
27/04/2017,19:00,58.1
27/04/2017,20:00,63.4
27/04/2017,21:00,70.8
27/04/2017,22:00,82
27/04/2017,23:00,87.6
27/04/2017,24:00,79.2
28/04/2017,01:00,75.3
28/04/2017,02:00,74
28/04/2017,03:00,78
28/04/2017,04:00,74.6
28/04/2017,05:00,71.7
28/04/2017,06:00,72
28/04/2017,07:00,73.1
28/04/2017,08:00,69.4
28/04/2017,09:00,57.9
28/04/2017,10:00,51.9
28/04/2017,11:00,50.1
28/04/2017,12:00,44.7
28/04/2017,13:00,42.3
28/04/2017,14:00,40.5
28/04/2017,15:00,39.8
28/04/2017,16:00,39.7
28/04/2017,17:00,43.4
28/04/2017,18:00,64.1
28/04/2017,19:00,79.6
28/04/2017,20:00,89.4
28/04/2017,21:00,95.4
28/04/2017,22:00,97.9
28/04/2017,23:00,98.7
28/04/2017,24:00,99.2
29/04/2017,01:00,99.6
29/04/2017,02:00,99.7
29/04/2017,03:00,99.8
29/04/2017,04:00,100
29/04/2017,05:00,100.1
29/04/2017,06:00,100.2
29/04/2017,07:00,100.3
29/04/2017,08:00,100.2
29/04/2017,09:00,87.2
29/04/2017,10:00,67
29/04/2017,11:00,54.2
29/04/2017,12:00,48.3
29/04/2017,13:00,45.3
29/04/2017,14:00,41.2
29/04/2017,15:00,39.2
29/04/2017,16:00,37.5
29/04/2017,17:00,43.4
29/04/2017,18:00,58.6
29/04/2017,19:00,78.6
29/04/2017,20:00,89.1
29/04/2017,21:00,95.4
29/04/2017,22:00,97.8
29/04/2017,23:00,98.4
29/04/2017,24:00,96.8
30/04/2017,01:00,95.7
30/04/2017,02:00,98.8
30/04/2017,03:00,99.3
30/04/2017,04:00,99.2
30/04/2017,05:00,97.2
30/04/2017,06:00,97.6
30/04/2017,07:00,96.8
30/04/2017,08:00,95.7
30/04/2017,09:00,82.5
30/04/2017,10:00,67.3
30/04/2017,11:00,60.9
30/04/2017,12:00,56.3
30/04/2017,13:00,54.4
30/04/2017,14:00,53.9
30/04/2017,15:00,53.3
30/04/2017,16:00,54
30/04/2017,17:00,62
30/04/2017,18:00,68.3
30/04/2017,19:00,80.4
30/04/2017,20:00,93.7
30/04/2017,21:00,97.3
30/04/2017,22:00,98.8
30/04/2017,23:00,99.3
30/04/2017,24:00,99.5
01/05/2017,01:00,99.6
01/05/2017,02:00,99.7
01/05/2017,03:00,99.8
01/05/2017,04:00,99.9
01/05/2017,05:00,100
01/05/2017,06:00,100.1
01/05/2017,07:00,100.2
01/05/2017,08:00,100.2
01/05/2017,09:00,99.4
01/05/2017,10:00,86.1
01/05/2017,11:00,73.4
01/05/2017,12:00,64.1
01/05/2017,13:00,60
01/05/2017,14:00,57.8
01/05/2017,15:00,51.2
01/05/2017,16:00,45.4
01/05/2017,17:00,49.4
01/05/2017,18:00,52.6
01/05/2017,19:00,45.4
01/05/2017,20:00,48.7
01/05/2017,21:00,66
01/05/2017,22:00,78.3
01/05/2017,23:00,87.2
01/05/2017,24:00,90.4
02/05/2017,01:00,90.8
02/05/2017,02:00,93.3
02/05/2017,03:00,96
02/05/2017,04:00,97.8
02/05/2017,05:00,98.7
02/05/2017,06:00,99
02/05/2017,07:00,99.1
02/05/2017,08:00,97.7
02/05/2017,09:00,80.2
02/05/2017,10:00,61.8
02/05/2017,11:00,54.1
02/05/2017,12:00,46.6
02/05/2017,13:00,45.9
02/05/2017,14:00,43.2
02/05/2017,15:00,44.8
02/05/2017,16:00,49.2
02/05/2017,17:00,54.5
02/05/2017,18:00,63.8
02/05/2017,19:00,76.7
02/05/2017,20:00,84.2
02/05/2017,21:00,89.1
02/05/2017,22:00,88
02/05/2017,23:00,84.2
02/05/2017,24:00,62
03/05/2017,01:00,59.8
03/05/2017,02:00,69.3
03/05/2017,03:00,78.1
03/05/2017,04:00,70.1
03/05/2017,05:00,73.4
03/05/2017,06:00,80.6
03/05/2017,07:00,83.9
03/05/2017,08:00,73.7
03/05/2017,09:00,63.8
03/05/2017,10:00,60.5
03/05/2017,11:00,58.1
03/05/2017,12:00,57.3
03/05/2017,13:00,57.4
03/05/2017,14:00,55.7
03/05/2017,15:00,56.3
03/05/2017,16:00,59.1
03/05/2017,17:00,73.5
03/05/2017,18:00,77.7
03/05/2017,19:00,82.9
03/05/2017,20:00,91.2
03/05/2017,21:00,97.7
03/05/2017,22:00,96.5
03/05/2017,23:00,92.5
03/05/2017,24:00,91.6
04/05/2017,01:00,92.3
04/05/2017,02:00,93.8
04/05/2017,03:00,96.3
04/05/2017,04:00,97.9
04/05/2017,05:00,97.5
04/05/2017,06:00,97
04/05/2017,07:00,98.5
04/05/2017,08:00,96.4
04/05/2017,09:00,79.9
04/05/2017,10:00,71.3
04/05/2017,11:00,67.6
04/05/2017,12:00,62
04/05/2017,13:00,60
04/05/2017,14:00,59.8
04/05/2017,15:00,56.8
04/05/2017,16:00,61.2
04/05/2017,17:00,67.4
04/05/2017,18:00,78.9
04/05/2017,19:00,84.2
04/05/2017,20:00,88
04/05/2017,21:00,94.4
04/05/2017,22:00,96.4
04/05/2017,23:00,97.1
04/05/2017,24:00,97
05/05/2017,01:00,98.6
05/05/2017,02:00,98.8
05/05/2017,03:00,99.2
05/05/2017,04:00,99.5
05/05/2017,05:00,99.5
05/05/2017,06:00,99.6
05/05/2017,07:00,99.8
05/05/2017,08:00,99.9
05/05/2017,09:00,89.3
05/05/2017,10:00,74
05/05/2017,11:00,61.8
05/05/2017,12:00,57
05/05/2017,13:00,48.6
05/05/2017,14:00,41.7
05/05/2017,15:00,43.3
05/05/2017,16:00,44
05/05/2017,17:00,49.3
05/05/2017,18:00,64.8
05/05/2017,19:00,74.5
05/05/2017,20:00,90.3
05/05/2017,21:00,95.3
05/05/2017,22:00,98
05/05/2017,23:00,98.9
05/05/2017,24:00,99.3
06/05/2017,01:00,99.6
06/05/2017,02:00,99.7
06/05/2017,03:00,99.8
06/05/2017,04:00,99.9
06/05/2017,05:00,100
06/05/2017,06:00,100.1
06/05/2017,07:00,100.2
06/05/2017,08:00,100.2
06/05/2017,09:00,96.1
06/05/2017,10:00,83.5
06/05/2017,11:00,74.4
06/05/2017,12:00,65.9
06/05/2017,13:00,58.1
06/05/2017,14:00,51.9
06/05/2017,15:00,47.9
06/05/2017,16:00,48.9
06/05/2017,17:00,56.2
06/05/2017,18:00,50.6
06/05/2017,19:00,53.2
06/05/2017,20:00,57.2
06/05/2017,21:00,65.9
06/05/2017,22:00,78.3
06/05/2017,23:00,86.8
06/05/2017,24:00,90.7
07/05/2017,01:00,95.2
07/05/2017,02:00,97.3
07/05/2017,03:00,97.9
07/05/2017,04:00,98.8
07/05/2017,05:00,99.3
07/05/2017,06:00,99.7
07/05/2017,07:00,99.8
07/05/2017,08:00,97.3
07/05/2017,09:00,60.6
07/05/2017,10:00,39.3
07/05/2017,11:00,31.3
07/05/2017,12:00,29.8
07/05/2017,13:00,26.5
07/05/2017,14:00,24.8
