Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2035-10-01,9671331.928767124,0.0,277.0,26.36,-1.88,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4
2035-10-02,9671570.69041096,1.0,278.0,19.98,-1.88,82.08416666666666,190.11458333333331,17.852500000000003,153.36166666666665,1.1791666666666667,2.0
2035-10-03,9671809.452054797,2.0,279.0,18.82,-1.88,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0
2035-10-04,9672048.21369863,3.0,280.0,21.92,-1.88,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0
2035-10-05,9672286.975342466,4.0,281.0,16.5,-1.88,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0
2035-10-06,9672525.736986302,5.0,282.0,20.24,-1.88,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0
2035-10-07,9672764.498630136,6.0,283.0,27.01,-1.88,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0
2035-10-08,9673003.260273973,0.0,284.0,21.01,-1.85,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0
2035-10-09,9673242.021917809,1.0,285.0,8.12,-1.85,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9
2035-10-10,9673480.783561643,2.0,286.0,4.77,-1.85,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0
2035-10-11,9673719.54520548,3.0,287.0,9.15,-1.85,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0
2035-10-12,9673958.306849316,4.0,288.0,29.78,-1.85,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0
2035-10-13,9674197.06849315,5.0,289.0,39.32,-1.85,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1
2035-10-14,9674435.830136986,6.0,290.0,24.43,-1.85,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0
2035-10-15,9674674.591780825,0.0,291.0,19.01,-1.77,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0
2035-10-16,9674913.353424655,1.0,292.0,25.27,-1.77,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0
2035-10-17,9675152.115068492,2.0,293.0,26.49,-1.77,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0
2035-10-18,9675390.87671233,3.0,294.0,28.17,-1.77,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0
2035-10-19,9675629.638356164,4.0,295.0,27.01,-1.77,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0
2035-10-20,9675868.4,5.0,296.0,34.23,-1.77,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0
2035-10-21,9676107.161643837,6.0,297.0,29.14,-1.77,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75
2035-10-22,9676345.923287673,0.0,298.0,15.34,-1.7,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2
2035-10-23,9676584.684931507,1.0,299.0,5.74,-1.7,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0
2035-10-24,9676823.446575342,2.0,300.0,-6.06,-1.7,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0
2035-10-25,9677062.208219178,3.0,301.0,-4.77,-1.7,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2
2035-10-26,9677300.969863014,4.0,302.0,3.87,-1.7,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0
2035-10-27,9677539.731506849,5.0,303.0,10.44,-1.7,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0
2035-10-28,9677778.493150683,6.0,304.0,13.21,-1.7,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0
2035-10-29,9678017.25479452,0.0,305.0,21.06,-1.76,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5
2035-10-30,9678256.016438356,1.0,306.0,25.96,-1.76,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5
2035-10-31,9678494.778082192,2.0,307.0,11.64,-1.76,71.30583333333334,312.95416666666665,15.145,190.54583333333332,2.2416666666666667,0.0
2035-11-01,9678733.539726028,3.0,308.0,11.13,-1.76,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8
2035-11-02,9678972.301369864,4.0,309.0,12.85,-1.76,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0
2035-11-03,9679211.0630137,5.0,310.0,8.33,-1.76,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0
2035-11-04,9679449.824657531,6.0,311.0,8.01,-1.76,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4
2035-11-05,9679688.58630137,0.0,312.0,15.59,-1.73,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0
2035-11-06,9679927.347945206,1.0,313.0,7.12,-1.73,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0
2035-11-07,9680166.10958904,2.0,314.0,-1.78,-1.73,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0
2035-11-08,9680404.871232877,3.0,315.0,2.54,-1.73,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0
2035-11-09,9680643.632876713,4.0,316.0,21.5,-1.73,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0
2035-11-10,9680882.394520547,5.0,317.0,34.04,-1.73,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0
2035-11-11,9681121.156164384,6.0,318.0,19.15,-1.73,64.20666666666666,271.2875,25.75,180.52083333333331,1.7891666666666666,0.0
2035-11-12,9681359.91780822,0.0,319.0,13.1,-1.81,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0
2035-11-13,9681598.679452054,1.0,320.0,22.14,-1.81,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0
2035-11-14,9681837.44109589,2.0,321.0,20.42,-1.81,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8
2035-11-15,9682076.202739729,3.0,322.0,5.21,-1.81,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0
2035-11-16,9682314.96438356,4.0,323.0,18.32,-1.81,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0
2035-11-17,9682553.726027396,5.0,324.0,17.88,-1.81,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0
2035-11-18,9682792.487671234,6.0,325.0,21.5,-1.81,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0
2035-11-19,9683031.249315068,0.0,326.0,25.32,-1.79,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0
2035-11-20,9683270.010958904,1.0,327.0,31.17,-1.79,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0
2035-11-21,9683508.77260274,2.0,328.0,25.32,-1.79,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0
2035-11-22,9683747.534246575,3.0,329.0,14.69,-1.79,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0
2035-11-23,9683986.295890411,4.0,330.0,7.06,-1.79,65.14083333333333,255.20833333333331,21.825,157.49166666666667,1.5650000000000002,0.0
2035-11-24,9684225.057534246,5.0,331.0,11.51,-1.79,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0
2035-11-25,9684463.819178082,6.0,332.0,17.24,-1.79,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0
2035-11-26,9684702.580821918,0.0,333.0,18.83,-1.74,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0
2035-11-27,9684941.342465753,1.0,334.0,22.39,-1.74,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0
2035-11-28,9685180.104109587,2.0,335.0,19.67,-1.74,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0
2035-11-29,9685418.865753423,3.0,336.0,20.81,-1.74,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6
2035-11-30,9685657.62739726,4.0,337.0,18.58,-1.74,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0
2035-12-01,9685896.389041096,5.0,338.0,27.3,-1.74,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6
2035-12-02,9686135.150684932,6.0,339.0,28.85,-1.74,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0
2035-12-03,9686373.912328769,0.0,340.0,30.83,-1.81,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4
2035-12-04,9686612.673972605,1.0,341.0,32.38,-1.81,77.4275,231.81875,21.6725,78.2325,2.3725,0.0
2035-12-05,9686851.43561644,2.0,342.0,30.72,-1.81,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0
2035-12-06,9687090.197260274,3.0,343.0,23.2,-1.81,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0
2035-12-07,9687328.95890411,4.0,344.0,15.36,-1.81,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4
2035-12-08,9687567.720547944,5.0,345.0,16.5,-1.81,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0
2035-12-09,9687806.48219178,6.0,346.0,22.47,-1.81,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0
2035-12-10,9688045.243835617,0.0,347.0,17.02,-1.78,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0
2035-12-11,9688284.005479451,1.0,348.0,11.62,-1.78,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0
2035-12-12,9688522.767123288,2.0,349.0,12.3,-1.78,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0
2035-12-13,9688761.528767124,3.0,350.0,23.56,-1.78,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0
2035-12-14,9689000.290410958,4.0,351.0,29.01,-1.78,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0
2035-12-15,9689239.052054796,5.0,352.0,20.81,-1.78,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0
2035-12-16,9689477.81369863,6.0,353.0,19.25,-1.78,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0
2035-12-17,9689716.575342463,0.0,354.0,18.73,-1.84,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2
2035-12-18,9689955.3369863,1.0,355.0,21.48,-1.84,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0
2035-12-19,9690194.098630138,2.0,356.0,35.19,-1.84,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0
2035-12-20,9690432.860273972,3.0,357.0,42.14,-1.84,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0
2035-12-21,9690671.621917808,4.0,358.0,34.04,-1.84,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333332,0.0
2035-12-22,9690910.383561645,5.0,359.0,42.19,-1.84,68.3275,368.65,22.0175,107.08666666666666,1.6191666666666666,0.0
2035-12-23,9691149.14520548,6.0,360.0,42.45,-1.84,79.96666666666667,181.1208333333333,21.8975,231.89416666666668,1.6641666666666666,2.0
2035-12-24,9691387.906849315,0.0,361.0,42.45,-1.83,86.61833333333334,66.75833333333334,16.12666666666667,161.1175,2.066666666666667,18.2
2035-12-25,9691626.66849315,1.0,362.0,43.8,-1.83,68.12916666666666,169.47708333333335,15.720833333333331,138.5325,1.625,2.0
2035-12-26,9691865.430136986,2.0,363.0,33.68,-1.83,69.60333333333334,356.2166666666667,20.72083333333333,129.415,1.7266666666666666,0.0
2035-12-27,9692104.191780822,3.0,364.0,27.19,-1.83,71.8925,359.5208333333333,22.56583333333333,134.26083333333332,1.8275,0.0
2035-12-28,9692342.953424657,4.0,365.0,15.62,-1.83,71.44583333333334,357.65000000000003,24.273333333333337,125.43333333333334,1.5066666666666668,0.0
2035-12-29,9692581.715068491,5.0,1.0,3.49,-1.83,60.70916666666667,347.1479166666666,26.094166666666663,160.415,1.3258333333333334,0.0
2035-12-30,9692820.47671233,6.0,2.0,3.73,-1.83,75.37083333333334,291.3541666666667,22.06833333333333,152.74,1.8325,0.0
2035-12-31,9693059.238356164,0.0,3.0,15.22,-1.65,87.27583333333332,61.66458333333333,17.113333333333333,160.64333333333337,1.7125,6.0
2036-01-01,9693298.0,1.0,4.0,13.57,-1.65,76.0,111.18958333333336,17.755,172.41416666666666,1.7208333333333332,2.0
2036-01-02,9693532.571038252,2.0,5.0,12.63,-1.65,74.7975,206.81875,18.816666666666663,157.80666666666667,1.3775000000000002,0.0
2036-01-03,9693767.142076503,3.0,6.0,12.91,-1.65,71.14291666666666,263.1041666666667,19.922916666666666,168.64291666666668,2.106666666666667,0.0
2036-01-04,9694001.713114752,4.0,7.0,13.29,-1.65,83.44083333333333,170.25625,20.269166666666667,148.51666666666668,2.075,8.4
2036-01-05,9694236.284153003,5.0,8.0,27.33,-1.65,77.34666666666666,247.45833333333331,22.44833333333333,108.66625,1.893541666666667,3.0
2036-01-06,9694470.855191257,6.0,9.0,27.09,-1.65,83.56583333333333,167.54166666666666,22.355,138.44833333333332,2.4841666666666664,10.0
2036-01-07,9694705.426229509,0.0,10.0,27.8,-1.87,83.3475,179.6208333333333,21.9225,95.20333333333332,2.8125,8.5
2036-01-08,9694939.99726776,1.0,11.0,31.05,-1.87,88.40333333333332,78.59375,21.35833333333333,89.54583333333333,2.43,4.2
2036-01-09,9695174.56830601,2.0,12.0,38.87,-1.87,83.11749999999999,134.12916666666666,23.388333333333332,67.57666666666667,2.4233333333333333,5.8
2036-01-10,9695409.139344262,3.0,13.0,27.42,-1.87,73.12166666666667,188.75833333333333,23.44833333333333,66.04583333333333,2.825833333333333,0.0
2036-01-11,9695643.710382514,4.0,14.0,23.65,-1.87,70.46833333333333,260.24791666666664,23.629166666666663,80.49249999999999,2.1125000000000003,0.0
2036-01-12,9695878.281420764,5.0,15.0,31.76,-1.87,80.03333333333333,184.28958333333333,23.47666666666667,163.05333333333334,1.2633333333333334,0.0
2036-01-13,9696112.852459015,6.0,16.0,34.49,-1.87,74.13416666666667,291.09583333333336,24.278333333333336,119.75916666666666,1.586666666666667,0.0
2036-01-14,9696347.423497269,0.0,17.0,23.75,-1.68,75.24666666666667,318.4479166666667,23.036666666666665,158.83333333333334,2.0383333333333336,0.0
2036-01-15,9696581.99453552,1.0,18.0,10.09,-1.68,73.11333333333333,244.8395833333333,20.375833333333333,147.02416666666667,2.2566666666666664,0.0
2036-01-16,9696816.56557377,2.0,19.0,16.3,-1.68,80.75333333333333,156.13125,20.8325,124.83833333333332,2.0416666666666665,4.0
2036-01-17,9697051.136612022,3.0,20.0,24.6,-1.68,69.6275,279.15625,22.492500000000003,97.55666666666669,2.3316666666666666,0.0
2036-01-18,9697285.707650274,4.0,21.0,15.74,-1.68,67.86583333333333,348.7645833333333,23.175833333333333,128.64333333333337,1.6266666666666667,0.8
2036-01-19,9697520.278688524,5.0,22.0,6.36,-1.68,64.79666666666667,335.01875,23.0975,111.385,1.6416666666666666,0.0
2036-01-20,9697754.849726776,6.0,23.0,8.48,-1.68,65.5275,302.1041666666667,23.1975,129.48166666666663,1.9025,0.0
2036-01-21,9697989.420765027,0.0,24.0,23.23,-1.61,66.84666666666666,173.85208333333333,24.22,194.864375,1.949375,0.0
2036-01-22,9698223.99180328,1.0,25.0,12.11,-1.61,67.28333333333333,317.47083333333336,24.824166666666667,183.94083333333333,1.7033333333333334,0.0
2036-01-23,9698458.56284153,2.0,26.0,-0.14,-1.61,73.875,235.40625,26.535833333333333,163.95083333333335,1.6108333333333336,0.0
2036-01-24,9698693.13387978,3.0,27.0,-0.61,-1.61,73.875,302.9895833333333,25.8375,158.86333333333334,1.8683333333333332,0.0
2036-01-25,9698927.704918033,4.0,28.0,17.44,-1.61,71.02583333333332,208.25208333333333,21.05666666666667,151.6341666666667,2.3725,0.0
2036-01-26,9699162.275956284,5.0,29.0,15.46,-1.61,69.46520833333334,198.55416666666667,19.72395833333333,126.79291666666666,1.711666666666667,0.0
2036-01-27,9699396.846994536,6.0,30.0,18.52,-1.61,60.2525,347.6083333333333,23.48583333333333,150.89083333333335,1.3291666666666668,0.0
2036-01-28,9699631.418032788,0.0,31.0,24.27,-1.37,49.03,338.66041666666666,28.07333333333333,156.49916666666667,1.4375,0.0
2036-01-29,9699865.989071038,1.0,32.0,30.02,-1.37,45.12166666666667,335.1875,29.76833333333333,247.93166666666664,1.8766666666666667,0.0
2036-01-30,9700100.56010929,2.0,33.0,18.88,-1.37,52.767500000000005,299.8833333333333,29.389166666666668,120.77333333333333,1.8625,0.0
2036-01-31,9700335.13114754,3.0,34.0,20.27,-1.37,69.26666666666667,218.6625,27.4275,191.26,1.905,0.0
2036-02-01,9700569.702185793,4.0,35.0,23.63,-1.37,71.65166666666666,270.20625,26.99416666666667,126.565,1.6975,0.0
2036-02-02,9700804.273224045,5.0,36.0,26.61,-1.37,54.12166666666667,305.2333333333333,30.63,272.60083333333336,2.6966666666666668,0.0
2036-02-03,9701038.844262294,6.0,37.0,25.41,-1.37,64.89583333333333,118.55,22.8175,216.68416666666667,2.7758333333333334,0.1
2036-02-04,9701273.415300546,0.0,38.0,6.77,-1.16,64.32708333333333,136.33125,18.019583333333333,150.89479166666666,1.5425000000000002,1.0
2036-02-05,9701507.986338798,1.0,39.0,7.97,-1.16,70.235,250.14166666666665,19.173333333333336,162.67937500000002,1.8335416666666668,0.0
2036-02-06,9701742.55737705,2.0,40.0,10.09,-1.16,72.0225,197.92291666666665,19.508333333333336,148.08,1.8452083333333336,0.0
2036-02-07,9701977.1284153,3.0,41.0,12.97,-1.16,75.98937500000001,224.64583333333331,20.926458333333333,115.55375,1.418125,0.0
2036-02-08,9702211.699453551,4.0,42.0,10.33,-1.16,67.76770833333333,231.27708333333337,24.30125,204.39458333333332,1.495,0.0
2036-02-09,9702446.270491805,5.0,43.0,10.28,-1.16,88.58833333333332,41.25208333333333,20.238333333333333,198.12583333333336,1.4691666666666665,1.1
2036-02-10,9702680.841530057,6.0,44.0,16.14,-1.16,86.03416666666668,58.67083333333334,19.02583333333333,188.89,1.659166666666667,8.1
2036-02-11,9702915.412568308,0.0,45.0,19.84,-1.31,74.0975,70.3,18.90083333333333,172.0225,2.1025,0.0
2036-02-12,9703149.983606558,1.0,46.0,16.52,-1.31,80.02520833333334,92.17083333333332,18.45958333333333,166.42833333333334,1.7283333333333335,0.0
2036-02-13,9703384.554644808,2.0,47.0,50.87,-1.31,79.41333333333334,143.64791666666667,20.875,172.14833333333334,1.3141666666666667,1.3
2036-02-14,9703619.12568306,3.0,48.0,55.43,-1.31,78.46958333333333,200.89791666666667,23.8075,191.11395833333336,0.9529166666666667,0.0
2036-02-15,9703853.696721312,4.0,49.0,40.92,-1.31,82.23416666666667,102.86666666666667,22.3775,149.6675,1.5883333333333336,2.0
2036-02-16,9704088.267759563,5.0,50.0,28.92,-1.31,68.26083333333334,243.3125,26.725,185.0883333333333,1.6891666666666667,0.0
2036-02-17,9704322.838797811,6.0,51.0,18.92,-1.31,53.91666666666666,248.74791666666667,27.91416666666667,220.6108333333333,1.88,0.0
2036-02-18,9704557.409836063,0.0,52.0,7.64,-1.32,70.34666666666666,211.78541666666663,20.166666666666668,150.7875,2.3608333333333333,0.2
2036-02-19,9704791.980874317,1.0,53.0,9.37,-1.32,64.2925,211.18958333333333,17.732499999999998,164.76333333333335,2.495833333333333,0.0
2036-02-20,9705026.551912569,2.0,54.0,11.77,-1.32,72.14083333333333,226.40416666666667,18.49,173.24333333333334,1.784166666666667,1.0
2036-02-21,9705261.12295082,3.0,55.0,22.86,-1.32,64.69645833333333,320.0208333333333,20.295,171.49,1.4397916666666666,0.5
2036-02-22,9705495.69398907,4.0,56.0,29.4,-1.32,65.87916666666666,243.89583333333331,21.1625,151.95333333333335,1.63,0.0
2036-02-23,9705730.265027322,5.0,57.0,34.63,-1.32,68.00500000000001,288.9479166666667,22.9625,153.59583333333333,1.39,0.0
2036-02-24,9705964.836065574,6.0,58.0,39.39,-1.32,73.165,116.45833333333331,22.2925,216.10416666666663,1.4633333333333332,0.0
2036-02-25,9706199.407103823,0.0,59.0,27.57,-1.31,83.12416666666667,110.41041666666666,22.0425,84.615,1.4858333333333331,0.0
2036-02-26,9706433.978142075,1.0,60.0,20.73,-1.31,66.59166666666667,128.60208333333333,23.43166666666667,229.8216666666667,2.2525,1.0
