Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2034-02-26,9530783.939297125,5.0,218.0,0.0,69.01916666666666,113.30208333333331,13.286666666666669,178.21333333333334,1.1833333333333331,0.0
2034-03-05,9532419.306709263,6.0,219.0,0.0,87.21166666666666,98.20833333333331,12.124166666666667,204.1875,0.8300000000000001,0.5
2034-03-12,9534054.674121406,0.0,220.0,0.0,73.056875,134.58333333333334,9.380625,241.87479166666665,1.6195833333333336,4.6
2034-03-19,9535690.041533548,1.0,221.0,0.0,70.02666666666667,115.3125,8.243333333333334,239.61,1.8141666666666667,0.0
2034-03-26,9537325.408945687,2.0,222.0,0.0,65.54583333333333,160.44375,8.598333333333333,239.8075,2.1283333333333334,0.0
2034-04-02,9538960.776357828,3.0,223.0,0.0,74.10270833333333,126.47083333333336,8.962291666666667,231.6241666666667,1.57625,0.0
2034-04-09,9540596.143769968,4.0,224.0,0.0,78.98145833333334,114.72083333333336,11.44875,207.8214583333333,2.0885416666666665,11.0
2034-04-16,9542231.511182109,5.0,225.0,0.0,76.45333333333333,155.4125,10.224166666666669,180.03416666666666,1.1391666666666669,1.0
2034-04-23,9543866.87859425,6.0,226.0,0.0,84.92666666666666,114.55833333333334,10.876666666666669,195.67916666666667,1.600833333333333,0.0
2034-04-30,9545502.24600639,0.0,227.0,0.0,81.34416666666667,149.31666666666666,10.535,186.15354166666668,1.3829166666666666,1.1
2034-05-07,9547137.61341853,1.0,228.0,0.0,80.72166666666666,152.77916666666667,11.784999999999998,168.99166666666667,1.21,0.0
2034-05-14,9548772.980830671,2.0,229.0,0.0,94.5525,37.94166666666667,10.440833333333332,158.62166666666667,1.0041666666666669,0.0
2034-05-21,9550408.348242812,3.0,230.0,0.0,70.921875,181.55208333333331,11.3225,237.52125,2.498125,6.3
2034-05-28,9552043.715654952,4.0,231.0,0.0,84.2625,66.13333333333334,9.853333333333332,202.97604166666667,3.236875,1.0
2034-06-04,9553679.083067091,5.0,232.0,0.0,77.8775,150.14166666666668,12.173333333333334,178.8225,2.704166666666667,27.3
2034-06-11,9555314.450479234,6.0,233.0,0.0,76.09916666666668,141.94583333333335,11.6875,176.7327083333333,2.1325,1.4
2034-06-18,9556949.817891374,0.0,234.0,0.0,79.97020833333333,100.47708333333333,11.210833333333332,179.26416666666668,1.8789583333333333,1.0
2034-06-25,9558585.185303517,1.0,235.0,0.0,83.81666666666666,95.92083333333332,12.072083333333332,150.38604166666667,1.0489583333333334,0.0
2034-07-02,9560220.552715655,2.0,236.0,0.0,80.41,197.09166666666667,12.330833333333333,156.324375,1.193125,0.0
2034-07-09,9561855.920127796,3.0,237.0,0.0,74.87416666666667,201.50833333333333,12.57625,195.16729166666667,1.0691666666666666,0.0
2034-07-16,9563491.287539937,4.0,238.0,0.0,75.38833333333334,192.41875,13.455,157.94833333333332,1.4108333333333334,0.0
2034-07-23,9565126.654952075,5.0,239.0,0.0,83.15666666666667,135.14791666666667,12.905833333333334,186.69583333333333,1.1366666666666667,0.5
2034-07-30,9566762.022364218,6.0,240.0,0.0,76.7075,188.1375,12.843333333333334,197.62750000000003,1.2808333333333335,0.4
2034-08-06,9568397.389776358,0.0,241.0,0.0,62.99166666666667,171.42916666666667,13.573333333333332,222.55145833333333,1.6191666666666666,0.0
2034-08-13,9570032.7571885,1.0,242.0,0.0,80.08833333333332,149.23333333333332,12.544166666666667,167.93333333333334,1.6308333333333334,0.0
2034-08-20,9571668.12460064,2.0,243.0,0.0,79.24916666666667,187.40625,13.400833333333331,162.76000000000002,1.3083333333333331,0.0
2034-08-27,9573303.49201278,3.0,244.0,0.0,79.19416666666667,175.61875,14.231666666666667,158.33416666666668,1.4525,0.0
2034-09-03,9574938.85942492,4.0,245.0,0.0,73.32666666666667,120.74375,12.0775,181.34416666666667,1.84,0.0
2034-09-10,9576574.22683706,5.0,246.0,0.0,75.13583333333334,205.35208333333333,12.075,162.03083333333333,1.6175,0.0
2034-09-17,9578209.594249202,6.0,247.0,0.0,75.61916666666667,210.4416666666667,13.411666666666669,140.40270833333332,1.1452083333333334,0.0
2034-09-24,9579844.961661344,0.0,248.0,0.0,75.83333333333333,123.78958333333333,14.964166666666666,176.585,0.95,0.0
2034-10-01,9581480.329073483,1.0,249.0,0.0,60.01166666666666,211.29583333333332,16.460833333333333,231.94722222222225,1.7167361111111112,0.0
2034-10-08,9583115.696485624,2.0,250.0,0.0,57.93666666666667,228.88333333333333,12.881666666666668,210.345,2.3275,0.0
2034-10-15,9584751.063897764,3.0,251.0,0.0,74.14083333333333,111.20833333333331,12.438333333333333,166.54166666666666,1.805,0.0
2034-10-22,9586386.431309905,4.0,252.0,0.0,82.36083333333333,65.44583333333334,10.4975,223.97416666666663,1.6241666666666663,5.0
2034-10-29,9588021.798722044,5.0,253.0,0.0,52.340833333333336,183.46875,10.3025,243.7266666666667,3.925,2.0
2034-11-05,9589657.166134186,6.0,254.0,0.0,56.1775,197.17916666666667,11.745833333333332,242.2925,3.061666666666667,0.0
2034-11-12,9591292.533546329,0.0,255.0,0.0,58.07416666666666,244.54791666666665,11.57,204.48666666666668,2.056875,0.0
2034-11-19,9592927.900958467,1.0,256.0,0.0,54.42083333333333,243.43541666666667,12.225,231.95333333333332,1.745,0.0
2034-11-26,9594563.268370608,2.0,257.0,0.0,41.8225,245.20833333333331,15.73,227.1858333333333,2.2191666666666667,0.0
2034-12-03,9596198.635782748,3.0,258.0,0.0,70.82833333333333,226.35625,14.51,170.50333333333333,1.3333333333333333,0.0
2034-12-10,9597834.003194887,4.0,259.0,0.0,52.55916666666667,214.99791666666667,16.4475,208.9391666666667,1.6558333333333335,0.0
2034-12-17,9599469.37060703,5.0,260.0,0.0,57.76916666666667,229.9125,17.829166666666666,148.6975,1.345,0.0
2034-12-24,9601104.73801917,6.0,261.0,0.0,65.26833333333333,221.1520833333333,16.7775,174.31500000000003,1.8058333333333332,0.0
2034-12-31,9602740.10543131,0.0,262.0,-1.0,76.20666666666666,230.57083333333333,17.575,92.765,1.6483333333333334,0.0
2035-01-07,9604375.47284345,1.0,263.0,-1.0,56.731875,227.15,16.77263888888889,238.0304166666667,3.5922222222222224,0.0
2035-01-14,9606010.84025559,2.0,264.0,-1.0,49.45083333333333,260.6020833333333,14.801666666666668,220.59333333333333,1.8966666666666665,0.0
2035-01-21,9607646.20766773,3.0,265.0,0.0,62.696666666666665,261.09583333333336,14.915833333333332,153.528125,1.444583333333333,0.0
2035-01-28,9609281.575079871,4.0,266.0,0.0,63.49166666666667,258.72083333333336,16.6925,205.30166666666665,2.151666666666667,0.0
2035-02-04,9610916.942492012,5.0,267.0,-1.0,86.29354166666667,59.19583333333333,12.988124999999998,144.4713888888889,1.623888888888889,0.25
2035-02-11,9612552.309904153,6.0,268.0,-1.0,87.27416666666666,49.09791666666666,11.208333333333334,173.66833333333332,2.528541666666667,25.7
2035-02-18,9614187.677316291,0.0,269.0,-1.0,70.9075,174.65625,12.579166666666666,166.80583333333334,2.1925000000000003,31.0
2035-02-25,9615823.044728434,1.0,270.0,-1.0,72.3925,257.07916666666665,12.960833333333332,150.52166666666668,1.7808333333333335,0.0
2035-03-04,9617458.412140574,2.0,271.0,-1.0,88.8,68.29583333333333,12.276666666666666,125.46166666666666,1.2508333333333332,0.0
2035-03-11,9619093.779552717,3.0,272.0,-1.0,69.60416666666667,177.75833333333333,14.516666666666666,216.846875,3.823541666666667,4.5
2035-03-18,9620729.146964855,4.0,273.0,-1.0,47.86916666666667,252.03333333333333,13.611666666666666,257.6091666666667,3.85,1.0
2035-03-25,9622364.514376996,5.0,274.0,-1.0,66.81583333333333,142.91666666666666,11.811666666666667,181.06000000000003,1.8616666666666664,0.0
2035-04-01,9623999.881789137,6.0,275.0,-1.0,80.75833333333334,111.8875,11.056666666666668,200.1833333333333,3.1675,5.5
2035-04-08,9625635.249201275,0.0,276.0,-1.0,72.5325,158.59375,11.690833333333332,203.09416666666667,2.3000000000000003,3.0
2035-04-15,9627270.616613418,1.0,277.0,0.0,76.49916666666667,152.54375000000002,11.478333333333332,191.87166666666667,1.909166666666667,0.0
2035-04-22,9628905.984025558,2.0,278.0,0.0,71.71,198.47083333333333,12.6175,165.29,1.2825,0.0
2035-04-29,9630541.3514377,3.0,279.0,0.0,81.2825,118.05625,13.188333333333333,168.924375,1.1470833333333337,0.0
2035-05-06,9632176.71884984,4.0,280.0,0.0,85.91000000000001,179.00208333333333,15.325,169.63583333333332,0.9866666666666668,2.0
2035-05-13,9633812.08626198,5.0,281.0,0.0,90.605,105.82916666666668,15.5175,169.64916666666667,0.905,1.8
2035-05-20,9635447.45367412,6.0,282.0,0.0,68.5925,199.2,15.153333333333334,248.31104166666668,2.5775,3.0
2035-05-27,9637082.82108626,0.0,283.0,0.0,66.63916666666667,260.3229166666667,14.045833333333334,220.57666666666668,1.365,1.0
2035-06-03,9638718.188498402,1.0,284.0,-1.0,49.66583333333333,246.5458333333333,14.339999999999998,227.1275,2.678333333333333,0.0
2035-06-10,9640353.555910544,2.0,285.0,-1.0,70.70666666666666,253.35,12.628333333333332,172.6925,1.8016666666666667,0.0
2035-06-17,9641988.923322683,3.0,286.0,-1.0,72.7975,190.05416666666667,15.1,110.03333333333336,1.840833333333333,0.0
2035-06-24,9643624.290734824,4.0,287.0,-1.0,85.46,44.1125,14.32,135.8766666666667,1.0275,0.0
2035-07-01,9645259.658146964,5.0,288.0,0.0,80.57666666666667,227.7229166666667,18.6175,187.06,1.2675,1.0
2035-07-08,9646895.025559103,6.0,289.0,0.0,56.5125,312.93333333333334,17.76666666666667,209.6916666666667,2.1725,2.0
2035-07-15,9648530.392971246,0.0,290.0,-1.0,61.90416666666667,264.96250000000003,13.191666666666668,164.54958333333337,1.7645833333333334,2.0
2035-07-22,9650165.760383386,1.0,291.0,-1.0,64.2525,265.13125,14.761666666666663,152.445625,1.3845833333333333,0.0
2035-07-29,9651801.127795529,2.0,292.0,-1.0,66.28333333333333,319.7583333333333,15.448333333333332,140.09666666666666,1.5375,0.0
2035-08-05,9653436.495207667,3.0,293.0,-1.0,61.9,319.8625,17.835,144.86520833333333,1.471875,0.0
2035-08-12,9655071.862619808,4.0,294.0,-1.0,51.009166666666665,281.68541666666664,20.70083333333333,174.05416666666667,1.4225,0.0
2035-08-19,9656707.230031949,5.0,295.0,-1.0,67.12166666666667,267.19375,19.5525,141.83166666666668,1.4974999999999998,0.0
2035-08-26,9658342.59744409,6.0,296.0,-1.0,66.38583333333334,277.1645833333333,20.80333333333333,136.055,1.5225,0.0
2035-09-02,9659977.96485623,0.0,297.0,-1.0,52.065,303.7375,23.92333333333333,257.59,1.9408333333333327,0.0
2035-09-09,9661613.33226837,1.0,298.0,0.0,85.39916666666666,49.05416666666667,16.351666666666667,172.7025,1.9266666666666667,1.4
2035-09-16,9663248.69968051,2.0,299.0,-1.0,84.04583333333333,79.39375,12.490833333333333,174.92166666666665,1.8908333333333331,3.4
2035-09-23,9664884.067092652,3.0,300.0,-1.0,81.66166666666666,91.32916666666668,13.966666666666669,144.355,1.4341666666666668,2.7
2035-09-30,9666519.434504792,4.0,301.0,-1.0,76.90833333333333,232.57916666666668,17.500833333333333,119.50916666666669,1.5824999999999998,0.0
2035-10-07,9668154.801916933,5.0,302.0,0.0,79.415,150.84375,20.2325,175.46916666666667,0.9514583333333334,0.0
2035-10-14,9669790.169329071,6.0,303.0,-1.0,62.56583333333333,278.2979166666667,19.47083333333333,220.7927083333333,2.394791666666667,0.0
2035-10-21,9671425.536741214,0.0,304.0,-1.0,65.59354166666667,288.02708333333334,15.228958333333331,176.86729166666666,2.194166666666667,0.0
2035-10-28,9673060.904153354,1.0,305.0,0.0,69.79416666666667,267.4583333333333,16.105,141.83583333333334,1.49,0.0
2035-11-04,9674696.271565497,2.0,306.0,0.0,67.9775,268.0166666666667,17.031666666666666,166.0716666666667,1.8775,0.0
2035-11-11,9676331.638977636,3.0,307.0,-1.0,85.24666666666667,95.63125,14.113333333333337,120.52666666666666,1.83,15.0
2035-11-18,9677967.006389776,4.0,308.0,0.0,71.64083333333333,242.36666666666667,16.334166666666665,155.62416666666667,1.3833333333333335,2.0
2035-11-25,9679602.373801917,5.0,309.0,0.0,68.47083333333333,343.22708333333327,19.575,111.379375,1.7520833333333332,0.0
2035-12-02,9681237.741214056,6.0,310.0,-1.0,61.13333333333333,259.3208333333333,23.1575,229.5375,1.6358333333333333,0.0
2035-12-09,9682873.108626198,0.0,311.0,-1.0,72.36833333333333,191.34375,21.94,191.86666666666667,1.25,0.0
2035-12-16,9684508.47603834,1.0,312.0,-1.0,80.99,228.19583333333333,22.0475,162.08666666666667,1.294166666666667,0.4
2035-12-23,9686143.84345048,2.0,313.0,-1.0,73.01083333333334,251.99791666666667,24.11791666666667,157.67125,1.3483333333333334,15.0
2035-12-30,9687779.21086262,3.0,314.0,-1.0,64.41666666666667,204.9104166666667,22.02,219.2975,2.553333333333333,0.0
2036-01-06,9689414.57827476,4.0,315.0,0.0,69.69666666666667,296.64375,18.354166666666668,113.67166666666668,1.9866666666666664,0.0
2036-01-13,9691049.9456869,5.0,316.0,0.0,70.81666666666666,299.40833333333336,20.254166666666663,142.38750000000002,1.5325,0.0
2036-01-20,9692685.313099042,6.0,317.0,-1.0,78.14166666666667,213.26666666666665,19.368333333333336,127.72833333333334,1.7833333333333332,0.0
2036-01-27,9694320.680511182,0.0,318.0,-1.0,56.18,274.0125,25.08083333333333,210.38666666666663,2.3825,0.0
2036-02-03,9695956.047923325,1.0,319.0,-1.0,64.86,333.1645833333334,20.45083333333333,117.75833333333334,1.903333333333333,0.0
2036-02-10,9697591.415335463,2.0,320.0,0.0,84.01770833333333,95.23541666666668,16.83125,204.30354166666663,1.63875,0.0
2036-02-17,9699226.782747604,3.0,321.0,0.0,95.10416666666669,54.802083333333336,15.9875,136.34083333333334,0.9147916666666668,12.0
2036-02-24,9700862.150159745,4.0,322.0,0.0,79.8075,306.15625,20.49833333333333,154.66333333333333,1.53,2.0
2036-03-02,9702497.517571883,5.0,323.0,-1.0,69.02166666666666,311.29791666666665,24.51,145.29083333333332,1.455,0.0
2036-03-09,9704132.884984026,6.0,324.0,-1.0,67.54666666666667,162.1125,22.78,184.5858333333333,1.7958333333333334,0.0
2036-03-16,9705768.252396166,0.0,325.0,-1.0,78.31750000000001,189.31875,17.309166666666666,108.775,1.6908333333333332,3.0
2036-03-23,9707403.619808309,1.0,326.0,-1.0,93.58125,42.18958333333334,16.125,195.31000000000003,1.1460416666666666,5.0
2036-03-30,9709038.987220448,2.0,327.0,-1.0,91.78916666666667,52.79583333333333,14.120833333333332,188.79666666666665,1.7891666666666666,23.3
2036-04-06,9710674.354632588,3.0,328.0,-1.0,89.05,70.51458333333333,14.1575,154.91083333333333,1.715833333333333,18.0
2036-04-13,9712309.722044729,4.0,329.0,-1.0,95.815,54.47708333333333,15.345833333333331,152.75222222222223,2.002152777777778,8.4
2036-04-20,9713945.08945687,5.0,330.0,-1.0,71.54,227.8791666666667,21.47,188.79083333333327,2.4775,34.5
2036-04-27,9715580.45686901,6.0,331.0,-1.0,56.26833333333334,338.76875,20.87833333333333,235.455,2.9775,5.1
2036-05-04,9717215.82428115,0.0,332.0,-1.0,65.659375,346.58958333333334,21.460833333333337,136.60083333333333,1.8897916666666668,0.0
2036-05-11,9718851.191693293,1.0,333.0,-1.0,79.81666666666666,261.12708333333336,22.3125,109.21125,1.6695833333333334,0.0
2036-05-18,9720486.559105432,2.0,334.0,0.0,74.0925,142.01250000000002,23.315,187.025625,2.051041666666667,0.0
2036-05-25,9722121.926517572,3.0,335.0,-1.0,64.30604166666667,257.00625,15.562083333333334,163.31333333333333,2.6897916666666664,1.2
2036-06-01,9723757.293929713,4.0,336.0,-1.0,65.60833333333333,194.125,14.849166666666669,183.49145833333333,2.593125,1.0
2036-06-08,9725392.661341852,5.0,337.0,-1.0,61.9725,362.6625,16.616666666666667,157.84062500000002,1.434375,0.0
2036-06-15,9727028.028753994,6.0,338.0,-1.0,77.16791666666667,123.7875,14.175833333333337,179.15520833333335,2.5836805555555555,0.0
2036-06-22,9728663.396166136,0.0,339.0,-1.0,66.74083333333333,208.09375,13.119166666666668,187.73645833333333,2.6289583333333333,6.0
2036-06-29,9730298.763578275,1.0,340.0,-1.0,74.57333333333334,113.39375,13.723333333333334,167.98375,1.7162499999999998,4.0
2036-07-06,9731934.130990416,2.0,341.0,-1.0,77.21958333333333,188.09375,14.6425,169.51604166666667,1.6933333333333334,0.0
2036-07-13,9733569.498402556,3.0,342.0,-1.0,93.58416666666666,85.66250000000001,16.054166666666667,159.31583333333336,1.1391666666666669,22.0
2036-07-20,9735204.865814695,4.0,343.0,-1.0,79.8275,238.7125,17.934166666666666,140.71166666666667,1.5891666666666666,0.7
2036-07-27,9736840.233226838,5.0,344.0,0.0,81.06333333333333,210.21041666666667,18.57333333333333,124.45666666666666,1.4066666666666665,0.0
2036-08-03,9738475.600638978,6.0,345.0,0.0,84.26,180.525,19.1875,185.34166666666667,1.0891666666666666,0.0
2036-08-10,9740110.96805112,0.0,346.0,0.0,88.48,71.26458333333333,16.69,174.09583333333333,2.145,32.7
2036-08-17,9741746.33546326,1.0,347.0,-1.0,72.25833333333334,229.9625,17.210833333333333,179.68083333333334,2.2216666666666667,5.0
2036-08-24,9743381.7028754,2.0,348.0,-1.0,69.385,238.86041666666665,16.086666666666666,177.4325,2.0075,0.6
2036-08-31,9745017.07028754,3.0,349.0,-1.0,67.40979166666666,268.73125,17.033333333333335,158.17541666666668,1.5166666666666666,0.0
2036-09-07,9746652.43769968,4.0,350.0,-1.0,74.5025,140.23541666666668,15.700833333333334,159.65666666666667,1.5466666666666666,0.0
2036-09-14,9748287.805111822,5.0,351.0,-1.0,69.58833333333332,246.54166666666663,16.958333333333332,134.33666666666667,1.5333333333333334,0.0
2036-09-21,9749923.172523962,6.0,352.0,-1.0,72.72333333333334,216.12916666666663,17.44,128.35916666666665,1.6741666666666666,0.0
2036-09-28,9751558.539936105,0.0,353.0,-1.0,89.15750000000001,101.84791666666666,18.68916666666667,98.62416666666668,1.0275,1.0
2036-10-05,9753193.907348244,1.0,354.0,-1.0,79.95291666666667,177.88958333333335,19.084791666666664,165.27,2.039375,17.2
2036-10-12,9754829.274760384,2.0,355.0,-1.0,79.96583333333334,127.5875,18.576666666666664,151.04916666666665,1.375,0.5
2036-10-19,9756464.642172525,3.0,356.0,-1.0,87.71395833333332,128.86249999999998,17.961041666666667,132.70041666666663,1.3264583333333333,0.0
2036-10-26,9758100.009584663,4.0,357.0,-1.0,83.85000000000001,210.0041666666667,20.00583333333333,139.39583333333334,1.4400000000000002,5.2
2036-11-02,9759735.376996806,5.0,358.0,-1.0,76.96333333333332,307.6979166666667,21.5925,146.51166666666668,1.5375,0.4
2036-11-09,9761370.744408946,6.0,359.0,-1.0,77.81583333333333,312.825,21.718333333333334,123.53666666666668,1.895,0.0
2036-11-16,9763006.111821087,0.0,360.0,-1.0,75.75916666666667,158.12708333333333,21.9525,188.0175,1.4383333333333337,0.0
2036-11-23,9764641.479233228,1.0,361.0,-1.0,72.14833333333333,189.64791666666667,19.169166666666666,167.05166666666665,2.655,1.0
2036-11-30,9766276.846645368,2.0,362.0,-1.0,68.81916666666667,279.625,18.765,171.4283333333333,2.1391666666666667,0.0
2036-12-07,9767912.214057509,3.0,363.0,-1.0,72.3775,275.43333333333334,17.991666666666667,175.79583333333335,2.2133333333333334,0.0
2036-12-14,9769547.58146965,4.0,364.0,-1.0,70.27479166666667,236.325,17.646041666666665,166.77520833333332,2.3383333333333334,0.0
2036-12-21,9771182.94888179,5.0,365.0,0.0,74.42583333333333,246.18541666666667,18.0025,139.55916666666667,1.6941666666666668,0.0
2036-12-28,9772818.316293929,1.0,1.0,0.0,61.91527777777778,368.52291666666673,25.075000000000003,143.98291666666668,1.8395833333333331,0.0
2037-01-04,9774453.68370607,2.0,2.0,0.0,76.325,184.20416666666665,19.03690476190476,142.45097222222222,2.125595238095238,0.0
2037-01-11,9776089.05111821,3.0,3.0,0.0,69.77361111111111,311.7395833333333,20.179761904761907,128.70833333333334,1.6065476190476191,0.0
2037-01-18,9777724.41853035,4.0,4.0,0.0,65.86944444444445,376.69583333333327,22.50892857142857,134.5625,1.85,0.0
2037-01-25,9779359.785942491,5.0,5.0,0.0,63.19791666666666,366.68958333333336,24.804761904761904,122.37222222222222,1.7071428571428573,0.0
2037-02-01,9780995.153354632,6.0,6.0,0.0,68.99722222222222,360.7708333333333,24.052380952380958,119.22569444444444,1.838095238095238,0.0
2037-02-08,9782630.520766772,0.0,7.0,0.0,68.03611111111111,299.6041666666667,24.14642857142857,96.74,1.76468253968254,0.0
2037-02-15,9784265.888178913,1.0,8.0,0.0,45.05902777777778,229.73541666666668,29.702380952380956,275.75347222222223,2.688690476190476,0.0
