Date,Time,mean_temp,median_temp
09/06/2014,23:00,11.671428571428573,11.8
09/06/2015,00:00,9.485714285714286,9.0
09/06/2015,01:00,8.828571428571431,9.5
09/06/2015,02:00,8.6,9.6
09/06/2015,03:00,9.842857142857143,11.7
09/06/2015,04:00,9.728571428571428,10.1
09/06/2015,05:00,9.642857142857142,9.5
09/06/2015,06:00,10.314285714285715,12.3
09/06/2015,07:00,11.485714285714286,14.1
09/06/2015,08:00,11.428571428571429,14.3
09/06/2015,09:00,12.842857142857143,14.3
09/06/2015,10:00,14.785714285714286,14.8
09/06/2015,11:00,17.014285714285716,16.1
09/06/2015,12:00,18.785714285714285,19.1
09/06/2015,13:00,19.67142857142857,20.2
09/06/2015,14:00,20.099999999999998,20.4
09/06/2015,15:00,20.12857142857143,20.5
09/06/2015,16:00,19.714285714285715,20.6
09/06/2015,17:00,18.085714285714285,19.0
09/06/2015,18:00,16.11428571428571,16.2
09/06/2015,19:00,14.985714285714286,15.8
09/06/2015,20:00,14.285714285714286,15.0
09/06/2015,21:00,13.085714285714287,12.6
09/06/2015,22:00,12.342857142857142,12.5
09/06/2015,23:00,11.771428571428572,12.5
09/06/2016,00:00,12.114285714285714,11.7
09/06/2016,01:00,11.900000000000002,11.4
09/06/2016,02:00,12.257142857142856,11.9
09/06/2016,03:00,12.428571428571429,12.0
09/06/2016,04:00,12.799999999999999,12.3
09/06/2016,05:00,12.557142857142855,12.3
09/06/2016,06:00,12.571428571428571,12.5
09/06/2016,07:00,12.942857142857141,13.3
09/06/2016,08:00,13.957142857142856,13.3
09/06/2016,09:00,14.885714285714284,14.4
09/06/2016,10:00,17.214285714285715,17.6
09/06/2016,11:00,18.557142857142857,19.1
09/06/2016,12:00,20.24285714285714,21.1
09/06/2016,13:00,20.699999999999996,21.5
09/06/2016,14:00,20.75714285714286,21.5
09/06/2016,15:00,20.52857142857143,21.4
09/06/2016,16:00,19.785714285714285,20.7
09/06/2016,17:00,18.45714285714286,18.8
09/06/2016,18:00,16.985714285714288,16.7
09/06/2016,19:00,16.12857142857143,16.2
09/06/2016,20:00,15.885714285714284,16.0
09/06/2016,21:00,15.671428571428573,15.6
09/06/2016,22:00,15.299999999999999,15.1
09/06/2016,23:00,15.328571428571431,15.7
09/06/2017,00:00,9.228571428571428,8.7
09/06/2017,01:00,8.814285714285715,8.0
09/06/2017,02:00,8.4,7.7
09/06/2017,03:00,8.32857142857143,8.0
09/06/2017,04:00,8.342857142857143,8.1
09/06/2017,05:00,8.542857142857143,8.3
09/06/2017,06:00,8.585714285714285,8.2
09/06/2017,07:00,8.757142857142856,8.2
09/06/2017,08:00,9.185714285714285,8.6
09/06/2017,09:00,11.185714285714285,11.7
09/06/2017,10:00,13.857142857142858,13.9
09/06/2017,11:00,15.814285714285713,16.3
09/06/2017,12:00,16.54285714285714,17.1
09/06/2017,13:00,16.928571428571427,17.7
09/06/2017,14:00,17.271428571428572,18.3
09/06/2017,15:00,16.95714285714286,17.5
09/06/2017,16:00,16.314285714285713,17.2
09/06/2017,17:00,15.228571428571428,16.0
09/06/2017,18:00,13.942857142857141,14.7
09/06/2017,19:00,13.314285714285715,14.3
09/06/2017,20:00,12.828571428571431,13.3
09/06/2017,21:00,12.742857142857144,13.1
09/06/2017,22:00,12.585714285714285,13.1
09/06/2017,23:00,12.471428571428572,13.0
09/06/2018,00:00,11.485714285714286,11.9
09/06/2018,01:00,11.385714285714286,11.7
09/06/2018,02:00,11.242857142857144,11.6
09/06/2018,03:00,11.085714285714285,11.6
09/06/2018,04:00,11.085714285714285,11.7
09/06/2018,05:00,11.0,11.4
09/06/2018,06:00,10.871428571428572,11.3
09/06/2018,07:00,10.77142857142857,11.2
09/06/2018,08:00,10.700000000000001,11.1
09/06/2018,09:00,10.942857142857145,11.4
09/06/2018,10:00,11.457142857142857,11.7
09/06/2018,11:00,11.885714285714286,12.1
09/06/2018,12:00,12.871428571428572,13.0
09/06/2018,13:00,13.385714285714284,13.5
09/06/2018,14:00,13.557142857142859,13.9
09/06/2018,15:00,13.72857142857143,14.3
09/06/2018,16:00,14.042857142857144,14.3
09/06/2018,17:00,13.214285714285714,13.7
09/06/2018,18:00,11.77142857142857,12.1
09/06/2018,19:00,10.599999999999998,11.1
09/06/2018,20:00,10.014285714285714,10.1
09/06/2018,21:00,9.885714285714286,9.8
09/06/2018,22:00,9.200000000000001,9.2
09/06/2018,23:00,8.914285714285713,8.6
09/06/2019,00:00,9.842857142857142,9.8
09/06/2019,01:00,9.62857142857143,9.4
09/06/2019,02:00,9.371428571428572,9.2
09/06/2019,03:00,9.314285714285715,9.1
09/06/2019,04:00,9.171428571428573,8.9
09/06/2019,05:00,8.357142857142856,8.9
09/06/2019,06:00,7.785714285714285,7.8
09/06/2019,07:00,7.171428571428571,7.7
09/06/2019,08:00,6.871428571428573,7.2
09/06/2019,09:00,8.885714285714286,8.6
09/06/2019,10:00,11.928571428571429,11.6
09/06/2019,11:00,14.971428571428572,14.8
09/06/2019,12:00,17.157142857142855,17.2
09/06/2019,13:00,18.32857142857143,18.5
09/06/2019,14:00,18.871428571428574,19.5
09/06/2019,15:00,19.3,19.9
09/06/2019,16:00,18.785714285714285,19.3
09/06/2019,17:00,17.3,17.9
09/06/2019,18:00,15.185714285714287,16.3
09/06/2019,19:00,13.014285714285716,12.9
09/06/2019,20:00,11.842857142857142,11.3
09/06/2019,21:00,11.185714285714285,10.8
09/06/2019,22:00,10.828571428571427,10.0
09/06/2019,23:00,10.6,10.1
09/06/2020,00:00,11.171428571428573,11.3
09/06/2020,01:00,11.02857142857143,11.4
09/06/2020,02:00,11.142857142857142,11.5
09/06/2020,03:00,10.914285714285713,11.2
09/06/2020,04:00,10.614285714285716,10.9
09/06/2020,05:00,10.014285714285714,10.2
09/06/2020,06:00,9.614285714285714,9.8
09/06/2020,07:00,9.142857142857142,9.1
09/06/2020,08:00,9.1,9.2
09/06/2020,09:00,11.457142857142857,11.3
09/06/2020,10:00,14.314285714285715,14.5
09/06/2020,11:00,15.942857142857141,16.6
09/06/2020,12:00,16.97142857142857,17.7
09/06/2020,13:00,17.12857142857143,17.6
09/06/2020,14:00,17.642857142857142,18.5
09/06/2020,15:00,17.114285714285717,17.4
09/06/2020,16:00,16.599999999999998,16.7
09/06/2020,17:00,15.8,16.3
09/06/2020,18:00,14.685714285714285,15.3
09/06/2020,19:00,13.857142857142856,14.4
09/06/2020,20:00,13.214285714285712,13.6
09/06/2020,21:00,12.77142857142857,13.0
09/06/2020,22:00,12.385714285714286,12.8
09/06/2020,23:00,11.885714285714288,12.1
09/07/2010,00:00,9.319999999999999,9.5
09/07/2010,01:00,9.02,8.9
09/07/2010,02:00,8.8,8.6
09/07/2010,03:00,8.36,7.8
09/07/2010,04:00,7.980000000000001,7.7
09/07/2010,05:00,7.720000000000001,7.7
09/07/2010,06:00,7.640000000000001,7.5
09/07/2010,07:00,7.6,7.8
09/07/2010,08:00,7.859999999999999,8.3
09/07/2010,09:00,9.500000000000002,9.8
09/07/2010,10:00,11.879999999999999,11.8
09/07/2010,11:00,13.98,13.9
09/07/2010,12:00,15.280000000000001,15.7
09/07/2010,13:00,15.3,16.1
09/07/2010,14:00,15.3,16.4
09/07/2010,15:00,14.98,16.0
09/07/2010,16:00,14.26,15.1
09/07/2010,17:00,13.580000000000002,14.5
09/07/2010,18:00,12.48,13.3
09/07/2010,19:00,11.64,12.3
09/07/2010,20:00,10.459999999999999,9.9
09/07/2010,21:00,9.459999999999999,9.1
09/07/2010,22:00,9.1,9.6
09/07/2010,23:00,8.819999999999999,9.1
09/07/2011,00:00,5.38,6.0
09/07/2011,01:00,5.0,5.9
09/07/2011,02:00,5.72,5.8
09/07/2011,03:00,4.5600000000000005,4.9
09/07/2011,04:00,3.38,4.0
09/07/2011,05:00,4.04,4.1
09/07/2011,06:00,4.5200000000000005,5.2
09/07/2011,07:00,4.5,5.5
09/07/2011,08:00,5.16,5.1
09/07/2011,09:00,6.8,7.4
09/07/2011,10:00,9.66,10.3
09/07/2011,11:00,11.34,12.4
09/07/2011,12:00,12.32,13.2
09/07/2011,13:00,13.14,13.9
09/07/2011,14:00,13.660000000000002,14.5
09/07/2011,15:00,13.620000000000001,14.6
09/07/2011,16:00,12.86,13.9
09/07/2011,17:00,11.36,12.5
09/07/2011,18:00,9.94,11.1
09/07/2011,19:00,9.24,10.3
09/07/2011,20:00,8.84,9.9
09/07/2011,21:00,8.34,8.9
09/07/2011,22:00,8.12,8.7
09/07/2011,23:00,8.059999999999999,8.8
09/07/2012,00:00,7.8,7.8
09/07/2012,01:00,7.3,7.4
09/07/2012,02:00,6.640000000000001,6.8
09/07/2012,03:00,5.84,5.8
09/07/2012,04:00,5.220000000000001,5.3
09/07/2012,05:00,4.8999999999999995,5.1
09/07/2012,06:00,4.54,4.9
09/07/2012,07:00,4.4399999999999995,4.6
09/07/2012,08:00,4.5600000000000005,4.6
09/07/2012,09:00,7.0,7.1
09/07/2012,10:00,10.239999999999998,10.6
09/07/2012,11:00,12.84,13.1
09/07/2012,12:00,14.6,15.2
09/07/2012,13:00,15.4,16.3
09/07/2012,14:00,15.780000000000001,16.8
09/07/2012,15:00,16.2,17.0
09/07/2012,16:00,16.119999999999997,17.1
09/07/2012,17:00,15.0,16.2
09/07/2012,18:00,12.66,13.8
09/07/2012,19:00,11.08,10.0
09/07/2012,20:00,10.42,10.6
09/07/2012,21:00,9.440000000000001,9.5
09/07/2012,22:00,8.88,9.2
09/07/2012,23:00,8.260000000000002,8.4
09/07/2013,00:00,5.485714285714286,5.7
09/07/2013,01:00,5.385714285714286,5.5
09/07/2013,02:00,5.4,6.0
09/07/2013,03:00,5.228571428571429,5.7
09/07/2013,04:00,5.0,4.7
09/07/2013,05:00,5.014285714285714,4.0
09/07/2013,06:00,5.871428571428572,5.9
09/07/2013,07:00,6.6571428571428575,7.4
09/07/2013,08:00,7.028571428571429,7.7
09/07/2013,09:00,8.871428571428572,9.7
09/07/2013,10:00,10.942857142857141,11.7
09/07/2013,11:00,12.4,13.0
09/07/2013,12:00,13.642857142857142,14.5
09/07/2013,13:00,13.742857142857144,14.3
09/07/2013,14:00,13.385714285714286,13.3
09/07/2013,15:00,12.87142857142857,13.3
09/07/2013,16:00,12.0,12.5
09/07/2013,17:00,11.271428571428572,12.0
09/07/2013,18:00,10.042857142857143,11.0
09/07/2013,19:00,9.242857142857144,10.4
09/07/2013,20:00,8.828571428571427,9.9
09/07/2013,21:00,8.7,9.4
09/07/2013,22:00,8.428571428571429,9.1
09/07/2013,23:00,8.042857142857143,8.5
09/07/2014,00:00,3.585714285714286,2.6
09/07/2014,01:00,2.9,2.6
09/07/2014,02:00,2.1285714285714286,1.6
09/07/2014,03:00,1.5142857142857145,2.1
09/07/2014,04:00,1.2142857142857146,1.8
09/07/2014,05:00,0.4142857142857143,0.2
09/07/2014,06:00,0.042857142857143087,0.2
09/07/2014,07:00,-0.3285714285714286,0.1
09/07/2014,08:00,0.15714285714285708,0.1
09/07/2014,09:00,3.6714285714285713,3.4
09/07/2014,10:00,8.071428571428571,8.4
09/07/2014,11:00,11.471428571428572,11.4
09/07/2014,12:00,14.042857142857144,13.7
09/07/2014,13:00,15.828571428571427,16.2
09/07/2014,14:00,17.37142857142857,18.1
09/07/2014,15:00,18.842857142857138,20.0
09/07/2014,16:00,18.800000000000004,20.2
09/07/2014,17:00,17.314285714285713,18.7
09/07/2014,18:00,14.171428571428573,14.7
09/07/2014,19:00,12.771428571428572,13.5
09/07/2014,20:00,11.657142857142857,11.6
09/07/2014,21:00,11.028571428571427,11.2
09/07/2014,22:00,10.085714285714285,11.2
09/07/2014,23:00,10.257142857142858,11.0
09/07/2015,00:00,5.5,5.5
09/07/2015,01:00,4.714285714285714,4.8
09/07/2015,02:00,4.1,4.2
09/07/2015,03:00,3.5142857142857147,3.7
09/07/2015,04:00,3.142857142857143,2.9
09/07/2015,05:00,2.7714285714285714,3.0
09/07/2015,06:00,2.471428571428571,3.1
09/07/2015,07:00,2.057142857142857,2.8
09/07/2015,08:00,2.3428571428571425,3.1
09/07/2015,09:00,5.185714285714285,5.6
09/07/2015,10:00,8.928571428571429,8.8
09/07/2015,11:00,11.785714285714286,11.8
09/07/2015,12:00,13.72857142857143,14.6
09/07/2015,13:00,14.514285714285716,15.2
09/07/2015,14:00,14.928571428571429,15.5
09/07/2015,15:00,15.142857142857142,15.9
09/07/2015,16:00,14.885714285714284,15.5
09/07/2015,17:00,13.885714285714284,14.6
09/07/2015,18:00,11.299999999999999,12.2
09/07/2015,19:00,9.014285714285714,9.1
09/07/2015,20:00,7.585714285714286,7.3
09/07/2015,21:00,6.671428571428572,6.0
09/07/2015,22:00,6.3571428571428585,5.7
09/07/2015,23:00,6.514285714285715,5.6
09/07/2016,00:00,9.014285714285714,9.0
09/07/2016,01:00,8.514285714285714,8.0
09/07/2016,02:00,8.1,7.5
09/07/2016,03:00,7.628571428571429,7.1
09/07/2016,04:00,7.3,6.9
09/07/2016,05:00,7.071428571428571,6.9
09/07/2016,06:00,6.971428571428572,7.2
09/07/2016,07:00,6.814285714285715,7.3
09/07/2016,08:00,7.0,8.0
09/07/2016,09:00,9.142857142857142,9.3
09/07/2016,10:00,11.785714285714286,11.9
09/07/2016,11:00,13.371428571428572,13.8
09/07/2016,12:00,14.942857142857141,15.7
09/07/2016,13:00,15.35714285714286,16.4
09/07/2016,14:00,14.857142857142858,15.6
09/07/2016,15:00,14.828571428571431,15.8
09/07/2016,16:00,15.342857142857142,16.0
09/07/2016,17:00,14.328571428571427,15.2
09/07/2016,18:00,13.342857142857142,14.3
09/07/2016,19:00,12.714285714285712,13.3
09/07/2016,20:00,12.028571428571427,12.5
09/07/2016,21:00,11.1,11.2
09/07/2016,22:00,10.242857142857144,10.0
09/07/2016,23:00,9.285714285714286,8.9
09/07/2017,00:00,5.528571428571429,6.6
09/07/2017,01:00,4.942857142857142,5.5
09/07/2017,02:00,4.071428571428571,4.0
09/07/2017,03:00,3.2428571428571424,3.5
09/07/2017,04:00,2.557142857142857,2.9
09/07/2017,05:00,1.9285714285714286,2.1
09/07/2017,06:00,2.142857142857143,1.7
09/07/2017,07:00,1.9142857142857141,0.8
09/07/2017,08:00,2.257142857142857,1.2
09/07/2017,09:00,5.371428571428573,4.3
09/07/2017,10:00,9.542857142857143,9.3
09/07/2017,11:00,12.414285714285715,12.9
09/07/2017,12:00,13.9,14.3
09/07/2017,13:00,14.842857142857142,15.3
09/07/2017,14:00,15.342857142857143,16.1
09/07/2017,15:00,15.757142857142856,16.5
09/07/2017,16:00,15.528571428571428,16.6
09/07/2017,17:00,14.114285714285714,14.8
09/07/2017,18:00,11.942857142857141,13.2
09/07/2017,19:00,10.200000000000001,10.8
09/07/2017,20:00,8.87142857142857,9.3
09/07/2017,21:00,7.428571428571429,7.1
09/07/2017,22:00,6.0857142857142845,5.2
09/07/2017,23:00,4.885714285714285,3.7
09/07/2018,00:00,10.971428571428572,12.3
09/07/2018,01:00,10.242857142857144,11.3
09/07/2018,02:00,9.814285714285715,11.0
09/07/2018,03:00,9.157142857142858,9.8
09/07/2018,04:00,7.685714285714286,8.4
09/07/2018,05:00,6.871428571428572,7.3
09/07/2018,06:00,6.3428571428571425,7.1
09/07/2018,07:00,5.257142857142857,5.3
09/07/2018,08:00,5.171428571428571,5.5
09/07/2018,09:00,8.457142857142857,8.7
09/07/2018,10:00,11.62857142857143,12.2
09/07/2018,11:00,13.571428571428571,14.1
09/07/2018,12:00,14.542857142857143,15.3
09/07/2018,13:00,14.928571428571429,15.7
09/07/2018,14:00,14.914285714285715,15.7
09/07/2018,15:00,15.028571428571427,15.7
09/07/2018,16:00,14.885714285714286,15.0
09/07/2018,17:00,13.471428571428573,14.2
09/07/2018,18:00,11.242857142857146,11.5
09/07/2018,19:00,8.928571428571429,9.3
09/07/2018,20:00,7.514285714285715,8.1
09/07/2018,21:00,6.428571428571429,6.6
09/07/2018,22:00,5.457142857142857,5.0
09/07/2018,23:00,4.957142857142857,4.5
09/07/2019,00:00,10.485714285714284,10.6
09/07/2019,01:00,9.9,10.0
09/07/2019,02:00,9.400000000000002,10.2
09/07/2019,03:00,8.77142857142857,9.3
09/07/2019,04:00,8.014285714285714,7.6
09/07/2019,05:00,7.271428571428571,7.4
09/07/2019,06:00,6.414285714285714,6.0
09/07/2019,07:00,6.028571428571428,5.5
09/07/2019,08:00,5.771428571428571,6.9
09/07/2019,09:00,8.585714285714285,8.6
09/07/2019,10:00,11.400000000000002,11.9
09/07/2019,11:00,13.185714285714287,13.6
09/07/2019,12:00,14.4,15.1
09/07/2019,13:00,15.057142857142859,15.7
09/07/2019,14:00,15.614285714285716,16.5
09/07/2019,15:00,15.542857142857141,16.7
09/07/2019,16:00,14.942857142857145,16.1
09/07/2019,17:00,13.457142857142856,14.4
09/07/2019,18:00,11.857142857142858,12.7
09/07/2019,19:00,10.5,11.2
09/07/2019,20:00,9.27142857142857,8.9
09/07/2019,21:00,7.757142857142858,7.0
09/07/2019,22:00,7.257142857142857,7.0
09/07/2019,23:00,6.742857142857143,6.8
09/07/2020,00:00,7.071428571428571,7.6
09/07/2020,01:00,5.928571428571429,6.7
09/07/2020,02:00,5.357142857142857,5.8
09/07/2020,03:00,4.671428571428572,4.9
09/07/2020,04:00,4.2,4.1
09/07/2020,05:00,3.8714285714285714,4.1
09/07/2020,06:00,3.7428571428571433,3.9
09/07/2020,07:00,3.2285714285714286,3.2
09/07/2020,08:00,3.357142857142857,3.4
09/07/2020,09:00,5.971428571428571,6.6
09/07/2020,10:00,9.571428571428571,10.0
09/07/2020,11:00,12.657142857142858,12.6
09/07/2020,12:00,14.700000000000001,15.1
09/07/2020,13:00,15.657142857142858,16.2
09/07/2020,14:00,15.985714285714284,16.1
09/07/2020,15:00,16.014285714285716,16.1
09/07/2020,16:00,16.014285714285716,16.3
09/07/2020,17:00,14.828571428571431,15.3
09/07/2020,18:00,12.485714285714284,12.6
09/07/2020,19:00,10.700000000000001,10.1
09/07/2020,20:00,9.885714285714286,9.1
09/07/2020,21:00,9.414285714285715,8.5
09/07/2020,22:00,9.328571428571427,9.7
09/07/2020,23:00,9.371428571428572,9.9
09/08/2010,00:00,5.26,5.7
09/08/2010,01:00,4.74,5.2
09/08/2010,02:00,4.4,4.7
09/08/2010,03:00,3.7600000000000002,4.4
09/08/2010,04:00,3.3199999999999994,4.1
09/08/2010,05:00,3.3,3.7
09/08/2010,06:00,3.12,3.7
09/08/2010,07:00,2.9,3.2
09/08/2010,08:00,4.0200000000000005,4.3
09/08/2010,09:00,7.3,7.3
09/08/2010,10:00,10.74,10.7
09/08/2010,11:00,13.5,13.9
09/08/2010,12:00,14.8,15.4
09/08/2010,13:00,15.62,16.2
09/08/2010,14:00,16.4,17.0
09/08/2010,15:00,16.9,17.3
09/08/2010,16:00,16.880000000000003,17.5
09/08/2010,17:00,16.04,16.7
09/08/2010,18:00,13.780000000000001,14.8
09/08/2010,19:00,11.66,12.3
09/08/2010,20:00,9.72,9.1
09/08/2010,21:00,8.6,8.9
09/08/2010,22:00,7.600000000000001,8.3
09/08/2010,23:00,6.92,7.6
09/08/2011,00:00,5.6,6.1
09/08/2011,01:00,5.1000000000000005,5.6
09/08/2011,02:00,4.68,5.1
09/08/2011,03:00,4.58,4.9
09/08/2011,04:00,4.42,5.0
09/08/2011,05:00,4.26,4.8
09/08/2011,06:00,4.0600000000000005,4.5
09/08/2011,07:00,4.1,4.8
09/08/2011,08:00,4.9799999999999995,5.3
09/08/2011,09:00,6.4,6.6
09/08/2011,10:00,8.5,8.9
09/08/2011,11:00,10.66,11.1
09/08/2011,12:00,12.500000000000002,12.9
09/08/2011,13:00,13.48,14.6
09/08/2011,14:00,13.780000000000001,14.8
09/08/2011,15:00,13.48,14.2
09/08/2011,16:00,13.48,14.2
09/08/2011,17:00,13.040000000000001,13.7
09/08/2011,18:00,11.24,12.2
09/08/2011,19:00,10.0,11.2
09/08/2011,20:00,8.58,8.1
09/08/2011,21:00,7.880000000000001,7.1
09/08/2011,22:00,6.9,7.3
09/08/2011,23:00,6.14,6.6
09/08/2012,00:00,7.675,8.75
09/08/2012,01:00,6.450000000000001,6.6
09/08/2012,02:00,6.525,6.5
09/08/2012,03:00,7.35,7.35
09/08/2012,04:00,7.924999999999999,8.1
09/08/2012,05:00,9.25,10.35
09/08/2012,06:00,8.675,9.45
09/08/2012,07:00,8.025,8.7
09/08/2012,08:00,8.125,9.0
09/08/2012,09:00,10.225000000000001,10.2
09/08/2012,10:00,12.674999999999999,12.4
09/08/2012,11:00,14.475000000000001,14.5
09/08/2012,12:00,15.55,15.55
09/08/2012,13:00,16.025,16.05
09/08/2012,14:00,16.275000000000002,16.25
09/08/2012,15:00,15.75,15.85
09/08/2012,16:00,14.8,14.9
09/08/2012,17:00,13.425,13.55
09/08/2012,18:00,11.975,12.0
09/08/2012,19:00,11.025,11.05
09/08/2012,20:00,9.55,9.75
09/08/2012,21:00,8.325,8.3
09/08/2012,22:00,7.85,7.85
09/08/2012,23:00,6.875,6.8999999999999995
09/08/2013,00:00,7.942857142857143,8.4
09/08/2013,01:00,7.2,8.0
09/08/2013,02:00,6.214285714285714,6.7
09/08/2013,03:00,5.785714285714286,6.0
09/08/2013,04:00,5.5,5.5
09/08/2013,05:00,4.842857142857143,5.4
09/08/2013,06:00,4.742857142857142,5.0
09/08/2013,07:00,4.157142857142857,4.8
09/08/2013,08:00,4.757142857142857,5.0
09/08/2013,09:00,8.157142857142857,7.8
09/08/2013,10:00,10.442857142857141,10.4
09/08/2013,11:00,12.62857142857143,13.1
09/08/2013,12:00,14.357142857142858,14.5
09/08/2013,13:00,15.516666666666667,16.1
09/08/2013,14:00,15.966666666666667,17.1
09/08/2013,15:00,16.27142857142857,17.2
09/08/2013,16:00,15.785714285714286,16.8
09/08/2013,17:00,14.828571428571427,15.6
09/08/2013,18:00,14.099999999999998,14.9
09/08/2013,19:00,12.700000000000001,13.3
09/08/2013,20:00,10.871428571428572,11.3
09/08/2013,21:00,10.214285714285714,10.4
09/08/2013,22:00,10.014285714285714,9.6
09/08/2013,23:00,10.0,9.0
09/08/2014,00:00,9.099999999999998,9.1
09/08/2014,01:00,8.714285714285714,8.8
09/08/2014,02:00,8.942857142857141,9.0
09/08/2014,03:00,7.857142857142857,7.5
09/08/2014,04:00,6.671428571428572,7.0
09/08/2014,05:00,5.828571428571428,6.0
09/08/2014,06:00,5.1571428571428575,5.2
09/08/2014,07:00,4.614285714285714,4.4
09/08/2014,08:00,5.014285714285713,5.5
09/08/2014,09:00,7.628571428571429,8.0
09/08/2014,10:00,11.114285714285716,11.4
09/08/2014,11:00,13.999999999999998,14.3
09/08/2014,12:00,16.32857142857143,16.5
09/08/2014,13:00,17.97142857142857,18.4
09/08/2014,14:00,18.714285714285715,18.9
09/08/2014,15:00,19.614285714285717,19.5
09/08/2014,16:00,19.914285714285715,20.0
09/08/2014,17:00,19.342857142857138,19.5
09/08/2014,18:00,16.242857142857144,17.1
09/08/2014,19:00,13.671428571428569,14.4
09/08/2014,20:00,11.685714285714285,11.8
09/08/2014,21:00,10.057142857142859,10.9
09/08/2014,22:00,9.071428571428571,10.0
09/08/2014,23:00,8.985714285714286,10.2
09/08/2015,00:00,4.628571428571428,4.1
09/08/2015,01:00,3.914285714285714,3.3
09/08/2015,02:00,3.4714285714285715,3.2
09/08/2015,03:00,2.971428571428571,3.1
09/08/2015,04:00,2.142857142857143,2.2
09/08/2015,05:00,1.7857142857142854,2.1
09/08/2015,06:00,1.4857142857142858,2.5
09/08/2015,07:00,0.9571428571428572,1.5
09/08/2015,08:00,1.9999999999999998,2.8
09/08/2015,09:00,5.9142857142857155,5.8
09/08/2015,10:00,9.6,9.4
09/08/2015,11:00,12.614285714285714,12.8
09/08/2015,12:00,14.057142857142855,14.7
09/08/2015,13:00,15.014285714285714,15.8
09/08/2015,14:00,15.599999999999998,16.3
09/08/2015,15:00,15.942857142857141,16.6
09/08/2015,16:00,16.0,16.7
09/08/2015,17:00,15.242857142857144,16.1
09/08/2015,18:00,13.157142857142858,13.8
09/08/2015,19:00,11.785714285714286,12.1
09/08/2015,20:00,10.357142857142858,10.8
09/08/2015,21:00,9.6,9.4
09/08/2015,22:00,9.0,8.7
09/08/2015,23:00,8.485714285714286,8.3
09/08/2016,00:00,6.285714285714286,6.0
09/08/2016,01:00,5.6000000000000005,5.3
09/08/2016,02:00,5.014285714285714,4.8
09/08/2016,03:00,4.6571428571428575,4.6
09/08/2016,04:00,4.257142857142857,4.0
09/08/2016,05:00,3.585714285714286,3.4
09/08/2016,06:00,3.214285714285714,3.5
09/08/2016,07:00,2.814285714285714,3.1
09/08/2016,08:00,3.8857142857142857,4.5
09/08/2016,09:00,7.042857142857143,6.7
09/08/2016,10:00,10.814285714285713,10.7
09/08/2016,11:00,13.642857142857142,13.6
09/08/2016,12:00,15.457142857142857,15.7
09/08/2016,13:00,16.3,16.6
09/08/2016,14:00,16.614285714285714,16.8
09/08/2016,15:00,16.2,16.4
09/08/2016,16:00,15.885714285714284,16.3
09/08/2016,17:00,15.028571428571428,15.5
09/08/2016,18:00,13.328571428571427,13.7
09/08/2016,19:00,12.514285714285714,12.7
09/08/2016,20:00,11.885714285714286,11.6
09/08/2016,21:00,11.585714285714285,11.2
09/08/2016,22:00,11.171428571428573,11.1
09/08/2016,23:00,10.928571428571429,10.6
09/08/2017,00:00,8.82857142857143,9.0
