Date,Time,mean_humidity,median_humidity
09/08/2015,08:00,91.55000000000001,91.05
09/08/2015,09:00,82.9,81.1
09/08/2015,10:00,70.64999999999999,71.15
09/08/2015,11:00,58.63333333333333,58.45
09/08/2015,12:00,51.75,52.849999999999994
09/08/2015,13:00,49.13333333333333,48.9
09/08/2015,14:00,48.48333333333333,47.05
09/08/2015,15:00,48.81666666666667,47.3
09/08/2015,16:00,50.1,48.3
09/08/2015,17:00,55.81666666666667,56.6
09/08/2015,18:00,67.85,68.15
09/08/2015,19:00,75.33333333333333,76.85
09/08/2015,20:00,82.43333333333332,83.30000000000001
09/08/2015,21:00,85.91666666666667,88.19999999999999
09/08/2015,22:00,87.85000000000001,90.25
09/08/2015,23:00,89.46666666666665,90.3
09/08/2016,00:00,96.51666666666667,96.65
09/08/2016,01:00,97.78333333333335,97.85
09/08/2016,02:00,98.89999999999999,99.65
09/08/2016,03:00,98.63333333333334,98.80000000000001
09/08/2016,04:00,98.75,99.45
09/08/2016,05:00,99.46666666666665,100.0
09/08/2016,06:00,99.8,100.2
09/08/2016,07:00,99.93333333333334,100.4
09/08/2016,08:00,97.35000000000001,96.8
09/08/2016,09:00,89.91666666666667,88.69999999999999
09/08/2016,10:00,74.35,75.9
09/08/2016,11:00,62.56666666666667,64.7
09/08/2016,12:00,54.63333333333333,56.5
09/08/2016,13:00,51.0,51.25
09/08/2016,14:00,50.550000000000004,51.7
09/08/2016,15:00,54.1,51.85
09/08/2016,16:00,56.050000000000004,53.849999999999994
09/08/2016,17:00,62.26666666666667,62.05
09/08/2016,18:00,72.93333333333334,74.4
09/08/2016,19:00,77.95,76.85
09/08/2016,20:00,82.1,81.94999999999999
09/08/2016,21:00,83.86666666666667,83.05
09/08/2016,22:00,86.01666666666667,83.55000000000001
09/08/2016,23:00,86.10000000000001,86.0
09/08/2017,00:00,60.49999999999999,60.0
09/08/2017,01:00,64.38333333333333,61.35
09/08/2017,02:00,66.81666666666668,62.95
09/08/2017,03:00,68.31666666666666,67.1
09/08/2017,04:00,69.3,68.2
09/08/2017,05:00,71.71666666666665,68.05
09/08/2017,06:00,74.93333333333334,71.30000000000001
09/08/2017,07:00,78.96666666666665,80.05
09/08/2017,08:00,73.38333333333333,71.8
09/08/2017,09:00,62.699999999999996,62.900000000000006
09/08/2017,10:00,53.916666666666664,52.4
09/08/2017,11:00,49.31666666666667,47.45
09/08/2017,12:00,45.9,44.75
09/08/2017,13:00,43.03333333333333,41.75
09/08/2017,14:00,40.416666666666664,39.25
09/08/2017,15:00,38.88333333333333,37.6
09/08/2017,16:00,38.583333333333336,36.75
09/08/2017,17:00,41.53333333333334,38.45
09/08/2017,18:00,53.01666666666666,52.05
09/08/2017,19:00,61.86666666666667,60.5
09/08/2017,20:00,71.13333333333333,69.4
09/08/2017,21:00,78.48333333333333,77.65
09/08/2017,22:00,84.10000000000001,84.3
09/08/2017,23:00,87.14999999999999,87.55
09/08/2018,00:00,64.71666666666667,61.95
09/08/2018,01:00,66.50000000000001,63.300000000000004
09/08/2018,02:00,69.18333333333334,64.85
09/08/2018,03:00,72.45,68.4
09/08/2018,04:00,76.83333333333334,72.35
09/08/2018,05:00,78.18333333333332,75.05000000000001
09/08/2018,06:00,80.05,77.7
09/08/2018,07:00,81.38333333333333,78.35
09/08/2018,08:00,78.13333333333333,75.15
09/08/2018,09:00,65.5,64.6
09/08/2018,10:00,54.400000000000006,53.55
09/08/2018,11:00,45.01666666666666,45.0
09/08/2018,12:00,37.21666666666666,36.5
09/08/2018,13:00,32.38333333333333,32.3
09/08/2018,14:00,30.033333333333335,30.0
09/08/2018,15:00,30.583333333333332,30.5
09/08/2018,16:00,33.083333333333336,30.35
09/08/2018,17:00,44.03333333333333,42.95
09/08/2018,18:00,53.18333333333333,52.599999999999994
09/08/2018,19:00,65.0,65.15
09/08/2018,20:00,73.88333333333334,73.45
09/08/2018,21:00,80.13333333333334,78.75
09/08/2018,22:00,85.89999999999999,84.80000000000001
09/08/2018,23:00,89.28333333333332,88.25
09/08/2019,00:00,35.96666666666667,35.2
09/08/2019,01:00,35.28333333333334,34.5
09/08/2019,02:00,36.166666666666664,34.9
09/08/2019,03:00,37.93333333333333,37.150000000000006
09/08/2019,04:00,39.6,37.9
09/08/2019,05:00,43.81666666666666,41.25
09/08/2019,06:00,47.06666666666666,46.05
09/08/2019,07:00,49.98333333333333,49.15
09/08/2019,08:00,50.333333333333336,49.2
09/08/2019,09:00,48.25,48.1
09/08/2019,10:00,43.36666666666667,41.0
09/08/2019,11:00,37.25,34.900000000000006
09/08/2019,12:00,35.38333333333333,34.9
09/08/2019,13:00,35.916666666666664,34.5
09/08/2019,14:00,35.1,34.650000000000006
09/08/2019,15:00,35.31666666666667,33.8
09/08/2019,16:00,40.349999999999994,37.2
09/08/2019,17:00,44.23333333333333,42.0
09/08/2019,18:00,46.03333333333333,42.7
09/08/2019,19:00,44.779999999999994,41.0
09/08/2019,20:00,44.6,40.75
09/08/2019,21:00,40.96666666666667,39.4
09/08/2019,22:00,38.449999999999996,37.45
09/08/2019,23:00,36.666666666666664,35.0
09/08/2020,00:00,80.78333333333333,80.1
09/08/2020,01:00,80.11666666666666,80.15
09/08/2020,02:00,82.31666666666666,80.65
09/08/2020,03:00,78.46000000000001,78.8
09/08/2020,04:00,75.64000000000001,78.5
09/08/2020,05:00,74.5,73.1
09/08/2020,06:00,76.88000000000001,77.0
09/08/2020,07:00,76.44,78.3
09/08/2020,08:00,74.56,75.0
09/08/2020,09:00,72.53333333333335,72.4
09/08/2020,10:00,67.63333333333333,70.05
09/08/2020,11:00,63.55000000000001,64.5
09/08/2020,12:00,62.81666666666666,61.2
09/08/2020,13:00,71.75,70.55
09/08/2020,14:00,92.08333333333333,93.9
09/08/2020,15:00,94.01666666666667,94.2
09/08/2020,16:00,94.69999999999999,94.94999999999999
09/08/2020,17:00,95.91666666666667,96.45
09/08/2020,18:00,95.26666666666667,94.35
09/08/2020,19:00,93.93333333333334,93.25
09/08/2020,20:00,88.61666666666667,87.0
09/08/2020,21:00,81.93333333333334,79.6
09/08/2020,22:00,84.0,83.05000000000001
09/08/2020,23:00,84.26666666666667,84.85
09/09/2010,00:00,92.46,90.7
09/09/2010,01:00,93.34,92.7
09/09/2010,02:00,93.6,93.5
09/09/2010,03:00,93.46,93.5
09/09/2010,04:00,93.78,94.1
09/09/2010,05:00,93.04,94.5
09/09/2010,06:00,92.75999999999999,94.8
09/09/2010,07:00,92.8,94.0
09/09/2010,08:00,90.66,92.0
09/09/2010,09:00,83.3,83.2
09/09/2010,10:00,70.02,69.2
09/09/2010,11:00,61.82000000000001,60.7
09/09/2010,12:00,59.019999999999996,58.1
09/09/2010,13:00,62.8,62.5
09/09/2010,14:00,65.28,64.5
09/09/2010,15:00,69.72,71.8
09/09/2010,16:00,77.2,78.5
09/09/2010,17:00,87.25999999999999,88.5
09/09/2010,18:00,88.74,87.8
09/09/2010,19:00,89.94000000000001,90.2
09/09/2010,20:00,91.82,93.0
09/09/2010,21:00,94.1,94.4
09/09/2010,22:00,95.28,95.0
09/09/2010,23:00,95.78,95.8
09/09/2011,00:00,94.53999999999999,95.3
09/09/2011,01:00,95.06,95.5
09/09/2011,02:00,95.60000000000001,95.6
09/09/2011,03:00,96.02000000000001,95.7
09/09/2011,04:00,96.14000000000001,95.6
09/09/2011,05:00,94.2,96.1
09/09/2011,06:00,90.99999999999999,96.0
09/09/2011,07:00,87.64,93.7
09/09/2011,08:00,85.96000000000001,90.5
09/09/2011,09:00,87.1,88.0
09/09/2011,10:00,85.91999999999999,85.0
09/09/2011,11:00,81.42,80.6
09/09/2011,12:00,81.44,82.3
09/09/2011,13:00,76.6,81.1
09/09/2011,14:00,72.1,77.7
09/09/2011,15:00,62.3,67.4
09/09/2011,16:00,63.31999999999999,64.2
09/09/2011,17:00,65.98,71.3
09/09/2011,18:00,68.88,72.5
09/09/2011,19:00,78.88,77.9
09/09/2011,20:00,80.2,80.3
09/09/2011,21:00,80.82000000000001,79.6
09/09/2011,22:00,78.96000000000001,80.5
09/09/2011,23:00,76.58000000000001,76.8
09/09/2012,00:00,52.160000000000004,48.9
09/09/2012,01:00,51.52,48.9
09/09/2012,02:00,52.720000000000006,51.0
09/09/2012,03:00,57.580000000000005,55.7
09/09/2012,04:00,62.59999999999999,64.7
09/09/2012,05:00,68.06,67.1
09/09/2012,06:00,71.56,68.2
09/09/2012,07:00,70.72,66.7
09/09/2012,08:00,59.55999999999999,59.5
09/09/2012,09:00,50.7,49.7
09/09/2012,10:00,44.720000000000006,43.8
09/09/2012,11:00,40.32000000000001,39.8
09/09/2012,12:00,36.54,36.1
09/09/2012,13:00,34.480000000000004,34.6
09/09/2012,14:00,32.260000000000005,33.7
09/09/2012,15:00,32.5,32.6
09/09/2012,16:00,35.2,36.1
09/09/2012,17:00,38.14,37.0
09/09/2012,18:00,44.0,39.2
09/09/2012,19:00,53.540000000000006,49.1
09/09/2012,20:00,64.06,61.3
09/09/2012,21:00,70.38000000000001,65.7
09/09/2012,22:00,75.26,70.8
09/09/2012,23:00,79.17999999999999,75.4
09/09/2013,00:00,93.21666666666665,94.19999999999999
09/09/2013,01:00,94.58333333333333,94.4
09/09/2013,02:00,95.63333333333333,95.6
09/09/2013,03:00,96.13333333333333,96.0
09/09/2013,04:00,97.01666666666667,97.65
09/09/2013,05:00,98.35000000000001,98.94999999999999
09/09/2013,06:00,99.03333333333332,99.5
09/09/2013,07:00,99.16666666666667,99.75
09/09/2013,08:00,96.71666666666665,97.4
09/09/2013,09:00,87.21666666666665,87.80000000000001
09/09/2013,10:00,73.1,73.44999999999999
09/09/2013,11:00,62.4,63.05
09/09/2013,12:00,58.083333333333336,58.1
09/09/2013,13:00,58.333333333333336,55.599999999999994
09/09/2013,14:00,57.4,54.55
09/09/2013,15:00,53.550000000000004,51.75
09/09/2013,16:00,53.800000000000004,50.65
09/09/2013,17:00,54.699999999999996,51.55
09/09/2013,18:00,58.650000000000006,55.75
09/09/2013,19:00,67.44999999999999,66.45
09/09/2013,20:00,74.78333333333335,73.4
09/09/2013,21:00,75.7,78.1
09/09/2013,22:00,76.53333333333335,78.6
09/09/2013,23:00,75.41666666666667,73.30000000000001
09/09/2014,00:00,95.83333333333333,96.69999999999999
09/09/2014,01:00,96.66666666666667,96.9
09/09/2014,02:00,97.46666666666665,97.25
09/09/2014,03:00,97.84,98.2
09/09/2014,04:00,98.24,98.8
09/09/2014,05:00,98.68000000000002,99.2
09/09/2014,06:00,98.575,98.9
09/09/2014,07:00,98.425,98.85
09/09/2014,08:00,95.975,98.15
09/09/2014,09:00,94.06666666666666,96.19999999999999
09/09/2014,10:00,82.11666666666666,81.3
09/09/2014,11:00,70.75,70.85
09/09/2014,12:00,62.31666666666666,63.25
09/09/2014,13:00,56.08333333333332,55.95
09/09/2014,14:00,53.93333333333333,51.8
09/09/2014,15:00,49.199999999999996,46.55
09/09/2014,16:00,46.56666666666666,43.25
09/09/2014,17:00,45.38333333333333,42.45
09/09/2014,18:00,50.65,47.45
09/09/2014,19:00,57.56666666666666,59.85
09/09/2014,20:00,60.88333333333333,62.25
09/09/2014,21:00,66.21666666666665,66.5
09/09/2014,22:00,68.78333333333335,66.4
09/09/2014,23:00,72.56666666666666,72.05
09/09/2015,00:00,69.36666666666666,69.95
09/09/2015,01:00,71.45,70.45
09/09/2015,02:00,75.51666666666667,74.94999999999999
09/09/2015,03:00,74.18333333333334,73.15
09/09/2015,04:00,78.11666666666667,77.8
09/09/2015,05:00,81.71666666666668,82.25
09/09/2015,06:00,83.45,82.0
09/09/2015,07:00,83.86666666666666,81.4
09/09/2015,08:00,73.91666666666667,69.9
09/09/2015,09:00,61.71666666666667,60.45
09/09/2015,10:00,52.31666666666666,52.7
09/09/2015,11:00,46.4,47.05
09/09/2015,12:00,42.18333333333334,41.650000000000006
09/09/2015,13:00,40.220000000000006,39.3
09/09/2015,14:00,38.516666666666666,37.9
09/09/2015,15:00,37.199999999999996,36.65
09/09/2015,16:00,41.31666666666667,40.7
09/09/2015,17:00,49.68333333333334,50.3
09/09/2015,18:00,61.166666666666664,59.55
09/09/2015,19:00,68.98333333333333,69.35
09/09/2015,20:00,76.48333333333333,78.7
09/09/2015,21:00,81.15,84.25
09/09/2015,22:00,84.03333333333333,84.6
09/09/2015,23:00,85.08333333333333,83.80000000000001
09/09/2016,00:00,99.06666666666666,99.4
09/09/2016,01:00,99.2,99.94999999999999
09/09/2016,02:00,99.08333333333333,99.95
09/09/2016,03:00,99.46666666666665,100.25
09/09/2016,04:00,99.91666666666667,100.30000000000001
09/09/2016,05:00,99.98333333333333,100.1
09/09/2016,06:00,100.05,100.05
09/09/2016,07:00,100.08333333333333,100.25
09/09/2016,08:00,97.01666666666667,96.15
09/09/2016,09:00,91.41666666666667,88.75
09/09/2016,10:00,79.55,76.9
09/09/2016,11:00,63.21666666666666,64.25
09/09/2016,12:00,55.38333333333333,51.3
09/09/2016,13:00,49.48333333333333,45.3
09/09/2016,14:00,43.48333333333334,40.1
09/09/2016,15:00,46.88333333333333,49.2
09/09/2016,16:00,51.599999999999994,54.1
09/09/2016,17:00,58.550000000000004,60.95
09/09/2016,18:00,65.48333333333333,65.35
09/09/2016,19:00,68.61666666666666,67.7
09/09/2016,20:00,70.08333333333333,68.7
09/09/2016,21:00,72.5,72.1
09/09/2016,22:00,71.01666666666665,70.85
09/09/2016,23:00,71.36666666666667,69.65
09/09/2017,00:00,44.75,42.849999999999994
09/09/2017,01:00,45.916666666666664,44.400000000000006
09/09/2017,02:00,47.583333333333336,44.55
09/09/2017,03:00,50.349999999999994,47.55
09/09/2017,04:00,53.1,50.75
09/09/2017,05:00,56.21666666666666,53.75
09/09/2017,06:00,60.45000000000001,59.7
09/09/2017,07:00,62.866666666666674,63.05
09/09/2017,08:00,54.449999999999996,53.1
09/09/2017,09:00,47.0,46.2
09/09/2017,10:00,39.36666666666667,39.150000000000006
09/09/2017,11:00,34.73333333333333,33.75
09/09/2017,12:00,31.400000000000002,30.8
09/09/2017,13:00,29.3,28.65
09/09/2017,14:00,28.21666666666667,27.5
09/09/2017,15:00,29.21666666666667,29.549999999999997
09/09/2017,16:00,33.95,32.9
09/09/2017,17:00,41.916666666666664,41.05
09/09/2017,18:00,50.800000000000004,51.0
09/09/2017,19:00,59.25,58.05
09/09/2017,20:00,68.56666666666666,68.15
09/09/2017,21:00,74.93333333333334,74.6
09/09/2017,22:00,79.73333333333333,79.45
09/09/2017,23:00,82.85000000000001,82.75
09/09/2018,00:00,97.84,98.0
09/09/2018,01:00,97.08,98.0
09/09/2018,02:00,92.18,97.3
09/09/2018,03:00,88.7,97.4
09/09/2018,04:00,82.47999999999999,92.9
09/09/2018,05:00,73.74,75.5
09/09/2018,06:00,70.1,60.6
09/09/2018,07:00,65.03999999999999,57.6
09/09/2018,08:00,59.94000000000001,53.7
09/09/2018,09:00,48.1,49.5
09/09/2018,10:00,41.24,40.4
09/09/2018,11:00,37.519999999999996,35.0
09/09/2018,12:00,35.4,34.4
09/09/2018,13:00,32.3,30.1
09/09/2018,14:00,30.140000000000004,28.1
09/09/2018,15:00,29.340000000000003,27.6
09/09/2018,16:00,30.320000000000004,28.1
09/09/2018,17:00,33.7,30.6
09/09/2018,18:00,38.9,35.2
09/09/2018,19:00,43.459999999999994,40.8
09/09/2018,20:00,46.220000000000006,43.7
09/09/2018,21:00,48.86,45.3
09/09/2018,22:00,51.1,47.8
09/09/2018,23:00,51.760000000000005,49.6
09/09/2019,00:00,52.333333333333336,50.0
09/09/2019,01:00,53.03333333333334,50.7
09/09/2019,02:00,51.96666666666667,50.2
09/09/2019,03:00,52.833333333333336,51.0
09/09/2019,04:00,53.133333333333326,50.8
09/09/2019,05:00,53.4,51.5
09/09/2019,06:00,53.199999999999996,51.6
09/09/2019,07:00,53.06666666666666,53.2
09/09/2019,08:00,49.833333333333336,49.7
09/09/2019,09:00,45.36666666666667,44.3
09/09/2019,10:00,41.233333333333334,39.3
09/09/2019,11:00,36.06666666666667,35.9
09/09/2019,12:00,33.333333333333336,33.1
09/09/2019,13:00,32.1,31.9
09/09/2019,14:00,31.899999999999995,31.6
09/09/2019,15:00,38.03333333333333,36.6
09/09/2019,16:00,43.633333333333326,39.2
09/09/2019,17:00,56.866666666666674,57.8
09/09/2019,18:00,62.06666666666666,60.3
09/09/2019,19:00,60.56666666666666,56.9
09/09/2019,20:00,61.0,61.0
09/09/2019,21:00,61.56666666666666,61.5
09/09/2019,22:00,58.06666666666666,58.5
09/09/2019,23:00,54.93333333333334,57.9
09/09/2020,00:00,83.55,82.7
09/09/2020,01:00,84.28333333333335,83.15
09/09/2020,02:00,84.58333333333333,84.85
09/09/2020,03:00,86.06666666666666,83.19999999999999
09/09/2020,04:00,83.43333333333332,79.8
09/09/2020,05:00,79.95,78.6
09/09/2020,06:00,84.56666666666668,84.55000000000001
09/09/2020,07:00,88.75,88.9
09/09/2020,08:00,91.3,91.25
09/09/2020,09:00,91.48333333333333,91.0
09/09/2020,10:00,89.11666666666667,87.25
09/09/2020,11:00,90.39999999999999,89.05
09/09/2020,12:00,92.82000000000001,93.8
09/09/2020,13:00,88.16,87.5
09/09/2020,14:00,87.56666666666666,85.25
09/09/2020,15:00,88.34,90.1
09/09/2020,16:00,87.45,85.5
09/09/2020,17:00,90.08333333333333,88.45
09/09/2020,18:00,91.2,90.85
09/09/2020,19:00,93.53333333333335,93.85
09/09/2020,20:00,94.16666666666667,93.55
09/09/2020,21:00,92.46666666666668,92.7
09/09/2020,22:00,90.80000000000001,91.2
09/09/2020,23:00,89.61666666666666,89.85
09/10/2010,00:00,76.54,72.5
09/10/2010,01:00,76.78,73.3
09/10/2010,02:00,79.67999999999999,79.7
09/10/2010,03:00,82.0,81.5
09/10/2010,04:00,82.62,83.3
09/10/2010,05:00,83.38,84.6
09/10/2010,06:00,82.6,83.4
09/10/2010,07:00,80.66,81.7
09/10/2010,08:00,75.0,75.5
09/10/2010,09:00,69.89999999999999,68.4
09/10/2010,10:00,66.26,65.8
09/10/2010,11:00,63.30000000000001,61.1
09/10/2010,12:00,64.02,66.1
09/10/2010,13:00,62.17999999999999,60.7
09/10/2010,14:00,64.32000000000001,65.3
09/10/2010,15:00,63.480000000000004,63.6
09/10/2010,16:00,64.44,64.7
09/10/2010,17:00,66.78,66.1
09/10/2010,18:00,68.91999999999999,66.0
09/10/2010,19:00,71.68,71.2
09/10/2010,20:00,74.82,79.5
09/10/2010,21:00,77.12,81.7
09/10/2010,22:00,81.47999999999999,82.3
09/10/2010,23:00,85.97999999999999,85.4
09/10/2011,00:00,96.78,96.8
09/10/2011,01:00,97.16,97.1
09/10/2011,02:00,97.46000000000001,97.3
09/10/2011,03:00,97.53999999999999,97.6
09/10/2011,04:00,97.78,97.8
09/10/2011,05:00,97.52000000000001,97.9
09/10/2011,06:00,95.83999999999999,97.9
09/10/2011,07:00,95.46,98.0
09/10/2011,08:00,93.72,98.0
09/10/2011,09:00,86.6,93.0
09/10/2011,10:00,68.22,68.1
09/10/2011,11:00,50.720000000000006,50.4
09/10/2011,12:00,42.9,42.8
09/10/2011,13:00,39.279999999999994,37.5
09/10/2011,14:00,40.32,38.9
09/10/2011,15:00,39.239999999999995,37.2
09/10/2011,16:00,39.059999999999995,36.6
09/10/2011,17:00,39.720000000000006,37.5
09/10/2011,18:00,43.48,41.9
09/10/2011,19:00,47.2,48.0
09/10/2011,20:00,50.260000000000005,49.2
09/10/2011,21:00,57.02,57.3
09/10/2011,22:00,63.67999999999999,59.6
09/10/2011,23:00,69.26,66.4
09/10/2012,00:00,86.16,87.8
09/10/2012,01:00,90.03999999999999,87.7
09/10/2012,02:00,91.56000000000002,89.3
09/10/2012,03:00,93.1,92.8
09/10/2012,04:00,93.16,93.5
09/10/2012,05:00,92.0,90.9
09/10/2012,06:00,91.26,94.3
09/10/2012,07:00,88.02000000000001,91.9
09/10/2012,08:00,81.55999999999999,81.7
09/10/2012,09:00,72.53999999999999,71.6
09/10/2012,10:00,67.15,63.85
09/10/2012,11:00,55.82000000000001,55.6
09/10/2012,12:00,49.56,49.5
09/10/2012,13:00,47.64,46.7
09/10/2012,14:00,50.78,52.9
09/10/2012,15:00,57.0,56.3
09/10/2012,16:00,60.81999999999999,58.7
09/10/2012,17:00,62.760000000000005,59.0
09/10/2012,18:00,65.38,62.7
09/10/2012,19:00,70.1,66.1
09/10/2012,20:00,75.1,73.5
09/10/2012,21:00,82.91999999999999,87.1
09/10/2012,22:00,87.84,88.5
09/10/2012,23:00,90.58,89.6
09/10/2013,00:00,92.95,94.05
09/10/2013,01:00,93.68333333333334,94.1
09/10/2013,02:00,94.51666666666665,94.35
09/10/2013,03:00,95.06666666666666,95.30000000000001
09/10/2013,04:00,95.81666666666666,96.15
09/10/2013,05:00,96.0,97.15
09/10/2013,06:00,96.08333333333333,97.0
09/10/2013,07:00,90.13333333333333,88.1
09/10/2013,08:00,76.68333333333334,77.05000000000001
09/10/2013,09:00,59.849999999999994,60.849999999999994
09/10/2013,10:00,48.666666666666664,48.9
09/10/2013,11:00,36.56666666666666,37.55
09/10/2013,12:00,30.366666666666664,30.2
09/10/2013,13:00,26.26666666666667,26.549999999999997
09/10/2013,14:00,22.933333333333337,22.85
09/10/2013,15:00,20.883333333333336,20.65
09/10/2013,16:00,18.8,18.700000000000003
09/10/2013,17:00,18.05,18.0
09/10/2013,18:00,19.349999999999998,19.1
09/10/2013,19:00,25.38333333333333,25.8
09/10/2013,20:00,32.71666666666666,30.85
09/10/2013,21:00,37.11666666666667,36.25
09/10/2013,22:00,47.11666666666667,45.3
09/10/2013,23:00,53.98333333333334,49.85
09/10/2014,00:00,80.21666666666665,80.85
09/10/2014,01:00,82.63333333333334,82.30000000000001
09/10/2014,02:00,84.43333333333335,83.1
09/10/2014,03:00,85.93333333333335,86.85
09/10/2014,04:00,87.30000000000001,87.4
09/10/2014,05:00,90.60000000000002,92.0
09/10/2014,06:00,90.45,92.2
09/10/2014,07:00,84.11666666666667,85.3
09/10/2014,08:00,73.33333333333333,72.9
09/10/2014,09:00,65.3,64.3
09/10/2014,10:00,61.949999999999996,60.45
09/10/2014,11:00,57.28333333333333,57.05
09/10/2014,12:00,52.28333333333334,50.85
09/10/2014,13:00,47.1,45.150000000000006
09/10/2014,14:00,43.6,41.400000000000006
09/10/2014,15:00,42.699999999999996,42.3
09/10/2014,16:00,45.616666666666674,46.3
09/10/2014,17:00,52.166666666666664,51.55
09/10/2014,18:00,59.26666666666667,57.25
09/10/2014,19:00,65.81666666666666,63.349999999999994
09/10/2014,20:00,71.01666666666667,69.05000000000001
09/10/2014,21:00,75.08333333333333,72.94999999999999
09/10/2014,22:00,80.60000000000001,82.05000000000001
09/10/2014,23:00,85.85000000000001,86.35
09/10/2015,00:00,86.43333333333334,85.2
09/10/2015,01:00,87.75000000000001,86.1
09/10/2015,02:00,88.23333333333335,87.4
09/10/2015,03:00,87.8,88.1
09/10/2015,04:00,87.65000000000002,88.44999999999999
09/10/2015,05:00,88.25,90.45
09/10/2015,06:00,87.88333333333333,90.7
09/10/2015,07:00,83.98333333333333,85.7
09/10/2015,08:00,70.3,66.7
09/10/2015,09:00,62.739999999999995,56.5
09/10/2015,10:00,59.52,55.9
09/10/2015,11:00,56.38000000000001,56.2
09/10/2015,12:00,53.14,53.5
09/10/2015,13:00,50.58,50.7
09/10/2015,14:00,47.666666666666664,46.45
09/10/2015,15:00,47.0,45.7
09/10/2015,16:00,48.38333333333333,47.45
09/10/2015,17:00,53.26666666666667,53.5
09/10/2015,18:00,62.199999999999996,61.65
09/10/2015,19:00,68.73333333333333,69.05000000000001
09/10/2015,20:00,77.76666666666667,75.30000000000001
09/10/2015,21:00,84.64999999999999,83.5
09/10/2015,22:00,89.01666666666667,88.15
09/10/2015,23:00,92.51666666666665,93.1
09/10/2016,00:00,73.35000000000001,72.95
09/10/2016,01:00,74.45,74.35
09/10/2016,02:00,74.95,74.2
09/10/2016,03:00,76.2,75.0
09/10/2016,04:00,76.96666666666668,75.1
09/10/2016,05:00,79.23333333333333,79.15
09/10/2016,06:00,82.78333333333335,84.15
09/10/2016,07:00,76.18333333333334,77.65
09/10/2016,08:00,63.300000000000004,64.2
09/10/2016,09:00,54.96666666666667,53.85
09/10/2016,10:00,49.76666666666667,48.0
09/10/2016,11:00,47.01666666666667,44.05
09/10/2016,12:00,45.43333333333334,43.5
09/10/2016,13:00,44.48333333333334,43.15
09/10/2016,14:00,43.71666666666666,41.55
