Date,Time,mean_windspeed,median_windspeed
07/10/2018,18:00,3.971428571428571,4.3
07/10/2018,19:00,4.457142857142857,5.0
07/10/2018,20:00,4.571428571428571,4.9
07/10/2018,21:00,4.528571428571428,5.0
07/10/2018,22:00,4.114285714285715,4.2
07/10/2018,23:00,3.8428571428571425,3.8
07/10/2019,00:00,0.8142857142857142,0.9
07/10/2019,01:00,1.1,0.8
07/10/2019,02:00,1.0142857142857142,1.0
07/10/2019,03:00,0.8857142857142858,1.1
07/10/2019,04:00,0.7714285714285714,0.5
07/10/2019,05:00,0.4714285714285715,0.4
07/10/2019,06:00,0.6571428571428571,0.7
07/10/2019,07:00,0.5285714285714286,0.4
07/10/2019,08:00,0.6285714285714287,0.5
07/10/2019,09:00,0.9428571428571428,0.6
07/10/2019,10:00,1.4142857142857141,1.5
07/10/2019,11:00,1.9714285714285715,2.1
07/10/2019,12:00,2.542857142857143,2.6
07/10/2019,13:00,2.9428571428571426,3.4
07/10/2019,14:00,3.142857142857143,3.2
07/10/2019,15:00,3.0714285714285716,3.4
07/10/2019,16:00,2.6714285714285713,3.0
07/10/2019,17:00,2.3714285714285714,2.7
07/10/2019,18:00,2.1714285714285713,2.2
07/10/2019,19:00,1.957142857142857,2.0
07/10/2019,20:00,1.7857142857142858,1.9
07/10/2019,21:00,1.657142857142857,1.7
07/10/2019,22:00,1.2285714285714284,1.2
07/10/2019,23:00,0.7714285714285715,0.6
07/10/2020,00:00,0.7714285714285715,0.7
07/10/2020,01:00,0.6714285714285714,0.6
07/10/2020,02:00,1.0714285714285714,0.9
07/10/2020,03:00,0.9285714285714286,1.0
07/10/2020,04:00,0.5857142857142856,0.4
07/10/2020,05:00,0.7142857142857143,0.5
07/10/2020,06:00,0.7285714285714285,0.6
07/10/2020,07:00,0.5571428571428572,0.5
07/10/2020,08:00,0.5714285714285714,0.7
07/10/2020,09:00,0.5714285714285714,0.5
07/10/2020,10:00,0.5714285714285714,0.4
07/10/2020,11:00,0.6428571428571429,0.5
07/10/2020,12:00,0.8857142857142856,0.8
07/10/2020,13:00,1.042857142857143,1.1
07/10/2020,14:00,0.9714285714285715,1.0
07/10/2020,15:00,0.7999999999999999,0.7
07/10/2020,16:00,1.0428571428571427,0.7
07/10/2020,17:00,1.0857142857142856,0.9
07/10/2020,18:00,1.0571428571428572,1.4
07/10/2020,19:00,1.342857142857143,1.8
07/10/2020,20:00,1.4000000000000001,1.3
07/10/2020,21:00,1.2857142857142858,1.0
07/10/2020,22:00,1.2571428571428573,1.2
07/10/2020,23:00,0.8571428571428571,0.9
07/11/2010,00:00,0.9,0.7
07/11/2010,01:00,0.9800000000000001,1.1
07/11/2010,02:00,0.74,1.0
07/11/2010,03:00,0.62,0.6
07/11/2010,04:00,0.5599999999999999,0.5
07/11/2010,05:00,0.54,0.6
07/11/2010,06:00,0.6599999999999999,0.5
07/11/2010,07:00,0.86,0.9
07/11/2010,08:00,1.2200000000000002,0.8
07/11/2010,09:00,2.18,1.9
07/11/2010,10:00,2.66,2.3
07/11/2010,11:00,2.78,2.6
07/11/2010,12:00,2.74,2.6
07/11/2010,13:00,2.2399999999999998,2.3
07/11/2010,14:00,2.2600000000000002,2.1
07/11/2010,15:00,2.76,2.6
07/11/2010,16:00,2.9200000000000004,2.9
07/11/2010,17:00,3.2,3.4
07/11/2010,18:00,3.12,3.0
07/11/2010,19:00,2.4,2.1
07/11/2010,20:00,1.42,1.3
07/11/2010,21:00,0.76,0.9
07/11/2010,22:00,0.5599999999999999,0.4
07/11/2010,23:00,0.52,0.5
07/11/2011,00:00,1.4600000000000002,0.9
07/11/2011,01:00,1.4,1.7
07/11/2011,02:00,0.96,0.8
07/11/2011,03:00,1.1,1.0
07/11/2011,04:00,0.76,0.8
07/11/2011,05:00,0.64,0.5
07/11/2011,06:00,0.7,0.4
07/11/2011,07:00,1.14,1.2
07/11/2011,08:00,1.1800000000000002,1.0
07/11/2011,09:00,1.1,0.6
07/11/2011,10:00,1.2000000000000002,1.0
07/11/2011,11:00,0.82,1.0
07/11/2011,12:00,1.44,1.5
07/11/2011,13:00,2.94,2.5
07/11/2011,14:00,3.6400000000000006,4.4
07/11/2011,15:00,2.2199999999999998,2.4
07/11/2011,16:00,1.6600000000000001,1.7
07/11/2011,17:00,1.8400000000000003,1.3
07/11/2011,18:00,0.54,0.6
07/11/2011,19:00,0.7,0.7
07/11/2011,20:00,0.6599999999999999,0.5
07/11/2011,21:00,0.8200000000000001,1.1
07/11/2011,22:00,0.4800000000000001,0.5
07/11/2011,23:00,0.6,0.4
07/11/2012,00:00,0.9714285714285714,0.9
07/11/2012,01:00,1.2571428571428573,1.1
07/11/2012,02:00,1.2285714285714289,1.3
07/11/2012,03:00,1.2142857142857142,1.4
07/11/2012,04:00,1.0285714285714285,1.3
07/11/2012,05:00,0.7571428571428571,0.7
07/11/2012,06:00,0.49999999999999994,0.4
07/11/2012,07:00,0.5142857142857142,0.3
07/11/2012,08:00,0.48571428571428577,0.5
07/11/2012,09:00,1.0714285714285714,1.2
07/11/2012,10:00,1.4000000000000001,1.3
07/11/2012,11:00,1.5142857142857142,1.6
07/11/2012,12:00,1.4714285714285713,1.6
07/11/2012,13:00,0.8857142857142858,0.8
07/11/2012,14:00,0.9857142857142855,1.3
07/11/2012,15:00,1.3142857142857143,0.9
07/11/2012,16:00,1.1857142857142857,0.5
07/11/2012,17:00,1.6571428571428573,2.0
07/11/2012,18:00,1.4857142857142858,1.5
07/11/2012,19:00,0.6857142857142858,0.7
07/11/2012,20:00,0.4571428571428572,0.4
07/11/2012,21:00,0.4428571428571428,0.3
07/11/2012,22:00,0.8571428571428571,1.0
07/11/2012,23:00,0.9285714285714286,0.9
07/11/2013,00:00,0.6428571428571427,0.7
07/11/2013,01:00,0.7428571428571429,0.8
07/11/2013,02:00,0.9142857142857144,0.7
07/11/2013,03:00,0.8857142857142858,0.7
07/11/2013,04:00,0.8285714285714285,0.7
07/11/2013,05:00,0.9857142857142858,1.0
07/11/2013,06:00,0.8857142857142856,1.0
07/11/2013,07:00,0.9714285714285714,0.6
07/11/2013,08:00,0.7857142857142857,0.7
07/11/2013,09:00,0.9142857142857144,0.9
07/11/2013,10:00,1.2714285714285716,1.2
07/11/2013,11:00,1.7285714285714289,1.7
07/11/2013,12:00,1.5,1.6
07/11/2013,13:00,1.2571428571428573,1.0
07/11/2013,14:00,1.2142857142857142,1.3
07/11/2013,15:00,2.157142857142857,2.3
07/11/2013,16:00,3.2285714285714286,3.1
07/11/2013,17:00,3.5571428571428574,3.7
07/11/2013,18:00,2.9,2.9
07/11/2013,19:00,1.5714285714285714,1.3
07/11/2013,20:00,1.2571428571428573,1.1
07/11/2013,21:00,1.0,0.8
07/11/2013,22:00,0.8571428571428571,0.7
07/11/2013,23:00,0.7142857142857143,0.7
07/11/2014,00:00,1.7,1.0
07/11/2014,01:00,1.6142857142857143,0.9
07/11/2014,02:00,1.4142857142857146,0.6
07/11/2014,03:00,1.4285714285714286,0.5
07/11/2014,04:00,1.4714285714285715,0.6
07/11/2014,05:00,1.4714285714285715,0.6
07/11/2014,06:00,1.457142857142857,0.8
07/11/2014,07:00,1.5999999999999999,0.8
07/11/2014,08:00,1.542857142857143,0.7
07/11/2014,09:00,1.7,1.1
07/11/2014,10:00,1.8571428571428572,1.3
07/11/2014,11:00,2.1,1.7
07/11/2014,12:00,2.371428571428571,2.1
07/11/2014,13:00,3.0714285714285716,3.7
07/11/2014,14:00,2.6857142857142855,3.0
07/11/2014,15:00,3.142857142857143,2.9
07/11/2014,16:00,3.5142857142857147,4.0
07/11/2014,17:00,3.0285714285714285,3.5
07/11/2014,18:00,2.5428571428571423,2.7
07/11/2014,19:00,1.8,2.1
07/11/2014,20:00,1.0999999999999999,0.9
07/11/2014,21:00,0.4571428571428572,0.4
07/11/2014,22:00,0.48571428571428577,0.5
07/11/2014,23:00,0.7857142857142857,0.6
07/11/2015,00:00,0.52,0.3
07/11/2015,01:00,0.54,0.5
07/11/2015,02:00,0.62,0.4
07/11/2015,03:00,0.6599999999999999,0.5
07/11/2015,04:00,0.8,0.4
07/11/2015,05:00,0.7,0.3
07/11/2015,06:00,0.4,0.4
07/11/2015,07:00,0.6799999999999999,0.5
07/11/2015,08:00,0.96,0.7
07/11/2015,09:00,1.1,1.0
07/11/2015,10:00,1.14,1.0
07/11/2015,11:00,1.3199999999999998,1.2
07/11/2015,12:00,2.66,2.2
07/11/2015,13:00,3.7,4.5
07/11/2015,14:00,3.56,3.9
07/11/2015,15:00,3.4200000000000004,4.0
07/11/2015,16:00,2.82,2.7
07/11/2015,17:00,2.44,2.5
07/11/2015,18:00,1.8199999999999998,1.4
07/11/2015,19:00,1.72,1.6
07/11/2015,20:00,1.6800000000000002,1.7
07/11/2015,21:00,1.6199999999999999,1.6
07/11/2015,22:00,1.22,1.3
07/11/2015,23:00,1.2799999999999998,1.0
07/11/2016,00:00,0.4857142857142857,0.5
07/11/2016,01:00,0.6,0.5
07/11/2016,02:00,0.41428571428571426,0.5
07/11/2016,03:00,0.5857142857142856,0.7
07/11/2016,04:00,0.7571428571428571,0.7
07/11/2016,05:00,0.8142857142857143,0.7
07/11/2016,06:00,0.5857142857142857,0.5
07/11/2016,07:00,0.7999999999999999,0.6
07/11/2016,08:00,0.6714285714285715,0.3
07/11/2016,09:00,1.6714285714285715,1.6
07/11/2016,10:00,2.1714285714285717,2.2
07/11/2016,11:00,1.957142857142857,2.1
07/11/2016,12:00,1.957142857142857,1.9
07/11/2016,13:00,2.1571428571428575,2.1
07/11/2016,14:00,2.7857142857142856,2.4
07/11/2016,15:00,3.8000000000000003,3.7
07/11/2016,16:00,4.285714285714286,4.9
07/11/2016,17:00,4.542857142857143,4.6
07/11/2016,18:00,3.7571428571428567,3.4
07/11/2016,19:00,2.614285714285714,2.0
07/11/2016,20:00,1.6428571428571428,1.1
07/11/2016,21:00,0.7166666666666667,0.6
07/11/2016,22:00,0.6142857142857144,0.3
07/11/2016,23:00,0.48571428571428565,0.6
07/11/2017,00:00,1.0857142857142859,0.7
07/11/2017,01:00,1.1142857142857143,1.1
07/11/2017,02:00,1.3142857142857143,1.7
07/11/2017,03:00,0.8857142857142858,0.9
07/11/2017,04:00,0.7714285714285715,1.0
07/11/2017,05:00,0.5857142857142856,0.6
07/11/2017,06:00,0.8,0.8
07/11/2017,07:00,1.6428571428571428,1.7
07/11/2017,08:00,2.471428571428571,2.3
07/11/2017,09:00,2.457142857142857,2.7
07/11/2017,10:00,1.8714285714285717,1.9
07/11/2017,11:00,1.6428571428571428,1.5
07/11/2017,12:00,1.8714285714285714,2.3
07/11/2017,13:00,2.8142857142857145,2.5
07/11/2017,14:00,4.0285714285714285,4.1
07/11/2017,15:00,4.285714285714286,4.1
07/11/2017,16:00,4.1,4.4
07/11/2017,17:00,3.8857142857142857,4.1
07/11/2017,18:00,3.2428571428571433,3.1
07/11/2017,19:00,3.2142857142857144,2.9
07/11/2017,20:00,2.414285714285714,2.2
07/11/2017,21:00,2.314285714285714,2.0
07/11/2017,22:00,2.1,2.4
07/11/2017,23:00,1.8857142857142857,2.1
07/11/2018,00:00,0.9857142857142858,1.0
07/11/2018,01:00,1.0428571428571427,1.1
07/11/2018,02:00,0.7142857142857143,0.9
07/11/2018,03:00,0.7428571428571428,0.7
07/11/2018,04:00,0.7000000000000001,0.6
07/11/2018,05:00,0.8428571428571427,0.7
07/11/2018,06:00,1.0,0.8
07/11/2018,07:00,1.3571428571428572,1.2
07/11/2018,08:00,1.3857142857142857,1.7
07/11/2018,09:00,1.1714285714285713,1.3
07/11/2018,10:00,0.9,1.0
07/11/2018,11:00,1.0142857142857142,1.0
07/11/2018,12:00,1.7142857142857142,1.4
07/11/2018,13:00,1.5142857142857142,2.0
07/11/2018,14:00,1.5,1.9
07/11/2018,15:00,1.5142857142857142,1.6
07/11/2018,16:00,1.3000000000000003,1.3
07/11/2018,17:00,1.9714285714285715,2.4
07/11/2018,18:00,1.9000000000000001,1.9
07/11/2018,19:00,2.8428571428571425,3.2
07/11/2018,20:00,4.428571428571429,4.3
07/11/2018,21:00,3.5857142857142854,3.7
07/11/2018,22:00,2.9428571428571426,2.8
07/11/2018,23:00,1.8571428571428572,1.7
07/11/2019,00:00,2.7428571428571433,3.1
07/11/2019,01:00,3.042857142857143,3.5
07/11/2019,02:00,2.7142857142857144,3.6
07/11/2019,03:00,2.557142857142857,2.5
07/11/2019,04:00,2.857142857142857,2.3
07/11/2019,05:00,3.3714285714285714,3.4
07/11/2019,06:00,3.9285714285714293,3.9
07/11/2019,07:00,3.942857142857143,3.7
07/11/2019,08:00,4.257142857142857,3.7
07/11/2019,09:00,3.542857142857143,4.0
07/11/2019,10:00,4.528571428571428,5.1
07/11/2019,11:00,4.785714285714286,5.4
07/11/2019,12:00,5.314285714285715,5.4
07/11/2019,13:00,5.428571428571429,5.3
07/11/2019,14:00,5.5,5.8
07/11/2019,15:00,5.242857142857143,5.5
07/11/2019,16:00,4.842857142857142,5.6
07/11/2019,17:00,4.457142857142857,4.9
07/11/2019,18:00,4.042857142857143,4.5
07/11/2019,19:00,2.9857142857142853,2.9
07/11/2019,20:00,1.7,2.0
07/11/2019,21:00,1.757142857142857,2.2
07/11/2019,22:00,1.2857142857142858,1.2
07/11/2019,23:00,0.9285714285714286,0.4
07/11/2020,00:00,0.7285714285714286,0.5
07/11/2020,01:00,0.8142857142857143,0.5
07/11/2020,02:00,0.8428571428571429,0.6
07/11/2020,03:00,0.9428571428571428,0.6
07/11/2020,04:00,1.0285714285714287,0.8
07/11/2020,05:00,0.9714285714285715,0.8
07/11/2020,06:00,0.8714285714285713,0.9
07/11/2020,07:00,1.0142857142857142,0.9
07/11/2020,08:00,1.0285714285714287,0.7
07/11/2020,09:00,1.0142857142857142,1.2
07/11/2020,10:00,0.9428571428571428,0.8
07/11/2020,11:00,1.7714285714285716,1.5
07/11/2020,12:00,3.671428571428571,3.3
07/11/2020,13:00,3.8142857142857145,3.6
07/11/2020,14:00,3.5571428571428574,3.3
07/11/2020,15:00,3.5285714285714285,3.1
07/11/2020,16:00,3.642857142857143,3.1
07/11/2020,17:00,3.842857142857143,3.1
07/11/2020,18:00,3.5,2.8
07/11/2020,19:00,2.6571428571428575,2.4
07/11/2020,20:00,2.2142857142857144,2.4
07/11/2020,21:00,1.7285714285714284,1.7
07/11/2020,22:00,1.2857142857142858,1.4
07/11/2020,23:00,1.542857142857143,1.7
07/12/2010,00:00,1.6800000000000002,1.6
07/12/2010,01:00,1.3399999999999999,1.2
07/12/2010,02:00,1.44,1.5
07/12/2010,03:00,1.1800000000000002,0.8
07/12/2010,04:00,0.9199999999999999,0.8
07/12/2010,05:00,0.86,0.6
07/12/2010,06:00,0.96,1.0
07/12/2010,07:00,1.48,1.3
07/12/2010,08:00,2.08,2.0
07/12/2010,09:00,2.54,2.6
07/12/2010,10:00,2.34,2.3
07/12/2010,11:00,3.0,3.0
07/12/2010,12:00,3.4799999999999995,3.4
07/12/2010,13:00,3.9799999999999995,3.8
07/12/2010,14:00,4.0200000000000005,4.0
07/12/2010,15:00,4.0,4.1
07/12/2010,16:00,3.8200000000000003,3.8
07/12/2010,17:00,3.9,3.9
07/12/2010,18:00,3.7199999999999998,3.6
07/12/2010,19:00,3.2399999999999998,3.1
07/12/2010,20:00,2.4400000000000004,2.6
07/12/2010,21:00,2.12,2.4
07/12/2010,22:00,1.22,1.1
07/12/2010,23:00,1.1800000000000002,1.0
07/12/2011,00:00,0.7999999999999999,0.8500000000000001
07/12/2011,01:00,0.875,0.75
07/12/2011,02:00,1.3499999999999999,1.35
07/12/2011,03:00,1.275,0.95
07/12/2011,04:00,1.4000000000000001,1.05
07/12/2011,05:00,1.6749999999999998,1.3
07/12/2011,06:00,1.7999999999999998,1.8
07/12/2011,07:00,1.7249999999999999,1.5
07/12/2011,08:00,1.625,1.55
07/12/2011,09:00,0.5,0.4
07/12/2011,10:00,0.925,0.9
07/12/2011,11:00,1.6,1.4
07/12/2011,12:00,1.975,2.05
07/12/2011,13:00,1.875,1.85
07/12/2011,14:00,2.9,2.9
07/12/2011,15:00,3.1999999999999997,3.0999999999999996
07/12/2011,16:00,3.0599999999999996,3.1
07/12/2011,17:00,2.7,3.0
07/12/2011,18:00,2.1799999999999997,2.3
07/12/2011,19:00,1.04,1.0
07/12/2011,20:00,1.6400000000000001,1.5
07/12/2011,21:00,1.5,1.5
07/12/2011,22:00,1.4,1.4
07/12/2011,23:00,1.6199999999999999,1.6
07/12/2012,00:00,0.6571428571428571,0.7
07/12/2012,01:00,0.7285714285714285,0.7
07/12/2012,02:00,0.7714285714285715,0.9
07/12/2012,03:00,0.8285714285714284,0.9
07/12/2012,04:00,1.0571428571428572,0.9
07/12/2012,05:00,0.8142857142857142,0.8
07/12/2012,06:00,0.6285714285714287,0.7
07/12/2012,07:00,0.8142857142857142,0.8
07/12/2012,08:00,0.6428571428571429,0.6
07/12/2012,09:00,1.1666666666666667,1.1
07/12/2012,10:00,1.6285714285714286,1.6
07/12/2012,11:00,1.9999999999999998,2.2
07/12/2012,12:00,2.3999999999999995,2.6
07/12/2012,13:00,2.5,2.5
07/12/2012,14:00,2.46,2.7
07/12/2012,15:00,2.728571428571428,3.2
07/12/2012,16:00,3.1000000000000005,3.3
07/12/2012,17:00,2.8000000000000003,2.6
07/12/2012,18:00,2.1714285714285717,2.0
07/12/2012,19:00,1.885714285714286,1.7
07/12/2012,20:00,1.542857142857143,1.4
07/12/2012,21:00,1.0285714285714285,1.1
07/12/2012,22:00,0.5,0.5
07/12/2012,23:00,0.5,0.6
07/12/2013,00:00,1.0142857142857142,0.8
07/12/2013,01:00,1.0571428571428572,1.0
07/12/2013,02:00,1.0,1.0
07/12/2013,03:00,1.0,1.0
07/12/2013,04:00,1.0857142857142856,1.1
07/12/2013,05:00,0.9571428571428572,0.8
07/12/2013,06:00,0.8428571428571429,0.8
07/12/2013,07:00,1.0571428571428572,1.2
07/12/2013,08:00,1.4285714285714286,1.4
07/12/2013,09:00,1.5142857142857142,1.5
07/12/2013,10:00,1.557142857142857,1.6
07/12/2013,11:00,1.1714285714285713,1.3
07/12/2013,12:00,1.0,1.1
07/12/2013,13:00,0.9142857142857144,0.7
07/12/2013,14:00,0.7857142857142857,0.7
07/12/2013,15:00,2.4857142857142853,1.9
07/12/2013,16:00,3.5714285714285707,4.1
07/12/2013,17:00,3.8428571428571425,4.0
07/12/2013,18:00,3.4,3.9
07/12/2013,19:00,2.7142857142857144,2.7
07/12/2013,20:00,1.6428571428571428,1.7
07/12/2013,21:00,0.8285714285714286,0.8
07/12/2013,22:00,0.9857142857142858,1.0
07/12/2013,23:00,1.0285714285714285,0.9
07/12/2014,00:00,0.6857142857142857,0.7
07/12/2014,01:00,0.3428571428571429,0.4
07/12/2014,02:00,0.4571428571428572,0.4
07/12/2014,03:00,0.5142857142857142,0.4
07/12/2014,04:00,0.5428571428571429,0.5
07/12/2014,05:00,0.41428571428571426,0.2
07/12/2014,06:00,0.8714285714285713,0.8
07/12/2014,07:00,0.7857142857142857,0.6
07/12/2014,08:00,0.5285714285714286,0.5
07/12/2014,09:00,0.5714285714285714,0.4
07/12/2014,10:00,1.0142857142857145,1.0
07/12/2014,11:00,1.342857142857143,1.4
07/12/2014,12:00,1.9285714285714286,1.7
07/12/2014,13:00,1.0142857142857145,1.0
07/12/2014,14:00,2.0285714285714285,2.3
07/12/2014,15:00,2.0142857142857142,2.4
07/12/2014,16:00,1.5,1.3
07/12/2014,17:00,2.066666666666667,1.95
07/12/2014,18:00,1.0571428571428572,1.3
07/12/2014,19:00,0.9285714285714286,1.2
07/12/2014,20:00,0.5285714285714285,0.6
07/12/2014,21:00,1.3285714285714287,1.1
07/12/2014,22:00,1.2428571428571427,1.2
07/12/2014,23:00,0.6857142857142858,0.4
07/12/2015,00:00,0.6428571428571429,0.8
07/12/2015,01:00,0.5571428571428572,0.4
07/12/2015,02:00,0.5,0.6
07/12/2015,03:00,0.6,0.4
07/12/2015,04:00,0.4571428571428572,0.4
07/12/2015,05:00,0.5,0.4
07/12/2015,06:00,0.7000000000000001,0.6
07/12/2015,07:00,0.9285714285714286,0.9
07/12/2015,08:00,1.3,1.4
07/12/2015,09:00,1.1428571428571428,1.2
07/12/2015,10:00,1.4285714285714286,1.4
07/12/2015,11:00,1.9285714285714286,2.1
07/12/2015,12:00,2.6999999999999997,3.3
07/12/2015,13:00,2.8714285714285714,3.5
07/12/2015,14:00,3.0428571428571423,3.4
07/12/2015,15:00,3.6714285714285717,3.9
07/12/2015,16:00,3.7714285714285714,4.2
07/12/2015,17:00,3.371428571428571,3.8
07/12/2015,18:00,2.9142857142857146,3.2
07/12/2015,19:00,2.2714285714285714,1.9
07/12/2015,20:00,1.8142857142857143,1.6
07/12/2015,21:00,1.9714285714285715,1.8
07/12/2015,22:00,1.5,1.4
07/12/2015,23:00,1.4285714285714286,1.3
07/12/2016,00:00,1.2571428571428573,1.2
07/12/2016,01:00,1.2428571428571427,1.1
07/12/2016,02:00,0.8428571428571429,0.8
07/12/2016,03:00,0.8714285714285716,1.0
07/12/2016,04:00,0.7857142857142857,0.8
07/12/2016,05:00,1.0285714285714287,1.3
07/12/2016,06:00,1.157142857142857,1.0
07/12/2016,07:00,1.5142857142857142,1.7
07/12/2016,08:00,0.8857142857142858,0.8
07/12/2016,09:00,1.1,0.9
07/12/2016,10:00,1.0857142857142856,1.3
07/12/2016,11:00,1.5,1.3
07/12/2016,12:00,2.442857142857143,2.6
07/12/2016,13:00,3.0,3.3
07/12/2016,14:00,3.6857142857142855,4.0
07/12/2016,15:00,3.8714285714285714,4.5
07/12/2016,16:00,3.5714285714285716,4.2
07/12/2016,17:00,3.6,4.1
07/12/2016,18:00,3.3000000000000003,3.4
07/12/2016,19:00,2.7714285714285714,2.5
07/12/2016,20:00,2.3142857142857145,2.2
07/12/2016,21:00,2.0,1.8
07/12/2016,22:00,2.242857142857143,2.1
07/12/2016,23:00,2.5142857142857147,2.6
07/12/2017,00:00,1.2285714285714284,1.4
07/12/2017,01:00,0.7714285714285715,0.7
07/12/2017,02:00,0.5714285714285714,0.5
07/12/2017,03:00,0.7999999999999999,0.8
07/12/2017,04:00,0.5714285714285714,0.7
07/12/2017,05:00,0.8714285714285713,0.8
07/12/2017,06:00,0.6,0.4
07/12/2017,07:00,0.5285714285714286,0.4
07/12/2017,08:00,0.7285714285714285,0.5
07/12/2017,09:00,1.3571428571428572,1.3
07/12/2017,10:00,1.7142857142857142,1.6
07/12/2017,11:00,2.2142857142857144,2.3
07/12/2017,12:00,2.8857142857142857,2.6
07/12/2017,13:00,2.8428571428571425,2.6
07/12/2017,14:00,2.5428571428571423,2.4
07/12/2017,15:00,2.8428571428571425,2.9
07/12/2017,16:00,2.357142857142857,2.1
07/12/2017,17:00,2.414285714285714,2.4
07/12/2017,18:00,1.9428571428571428,1.7
07/12/2017,19:00,1.5285714285714287,1.0
07/12/2017,20:00,1.6571428571428568,1.8
07/12/2017,21:00,1.1,0.6
07/12/2017,22:00,0.8571428571428571,0.9
07/12/2017,23:00,0.6857142857142857,0.6
07/12/2018,00:00,0.48571428571428577,0.5
07/12/2018,01:00,0.5571428571428572,0.5
07/12/2018,02:00,0.6142857142857142,0.6
07/12/2018,03:00,0.6857142857142857,0.8
07/12/2018,04:00,0.7285714285714285,0.8
07/12/2018,05:00,0.8,0.8
07/12/2018,06:00,0.6285714285714287,0.5
07/12/2018,07:00,0.8285714285714285,0.7
07/12/2018,08:00,1.4142857142857144,1.0
07/12/2018,09:00,3.6999999999999997,3.7
07/12/2018,10:00,3.257142857142857,3.1
07/12/2018,11:00,3.142857142857143,3.5
07/12/2018,12:00,2.942857142857143,3.0
07/12/2018,13:00,2.814285714285714,3.0
07/12/2018,14:00,2.7857142857142856,3.0
07/12/2018,15:00,3.3714285714285714,2.9
07/12/2018,16:00,3.7714285714285714,4.8
07/12/2018,17:00,3.857142857142857,4.4
07/12/2018,18:00,3.9714285714285715,4.1
07/12/2018,19:00,3.0,2.8
07/12/2018,20:00,2.3000000000000003,1.9
07/12/2018,21:00,1.8,1.2
07/12/2018,22:00,1.4714285714285715,1.2
07/12/2018,23:00,1.0142857142857142,0.6
07/12/2019,00:00,0.7000000000000001,0.8500000000000001
07/12/2019,01:00,0.7333333333333334,0.95
07/12/2019,02:00,0.5833333333333334,0.55
07/12/2019,03:00,0.4000000000000001,0.5
07/12/2019,04:00,0.65,0.6
07/12/2019,05:00,0.8333333333333334,0.65
07/12/2019,06:00,0.7333333333333334,0.8
07/12/2019,07:00,0.5333333333333333,0.55
07/12/2019,08:00,0.7999999999999999,0.8500000000000001
07/12/2019,09:00,1.4833333333333332,1.55
07/12/2019,10:00,1.2833333333333332,1.2
07/12/2019,11:00,1.0999999999999999,0.85
07/12/2019,12:00,1.7666666666666666,1.4
07/12/2019,13:00,3.1833333333333336,3.25
07/12/2019,14:00,4.333333333333333,4.9
07/12/2019,15:00,4.316666666666666,4.8
07/12/2019,16:00,3.616666666666666,4.449999999999999
07/12/2019,17:00,2.983333333333333,3.35
07/12/2019,18:00,2.6166666666666667,2.9
07/12/2019,19:00,2.4833333333333334,2.7
07/12/2019,20:00,2.066666666666667,2.4000000000000004
07/12/2019,21:00,1.7166666666666668,1.7
07/12/2019,22:00,1.3500000000000003,1.4
07/12/2019,23:00,0.8166666666666668,0.7
07/12/2020,00:00,0.5285714285714286,0.3
07/12/2020,01:00,0.4714285714285715,0.2
07/12/2020,02:00,0.4142857142857143,0.3
07/12/2020,03:00,0.6285714285714287,0.5
07/12/2020,04:00,0.4714285714285714,0.4
07/12/2020,05:00,0.6285714285714287,0.7
07/12/2020,06:00,0.5857142857142856,0.5
07/12/2020,07:00,1.614285714285714,1.4
07/12/2020,08:00,2.542857142857143,2.1
07/12/2020,09:00,2.9714285714285715,2.7
07/12/2020,10:00,4.214285714285714,4.8
07/12/2020,11:00,3.8714285714285714,3.6
07/12/2020,12:00,3.914285714285714,3.6
07/12/2020,13:00,4.0,4.2
07/12/2020,14:00,3.9714285714285715,4.2
07/12/2020,15:00,3.857142857142857,3.7
07/12/2020,16:00,4.385714285714286,4.5
07/12/2020,17:00,4.428571428571429,4.6
07/12/2020,18:00,4.885714285714286,5.0
07/12/2020,19:00,4.171428571428571,5.2
07/12/2020,20:00,2.6285714285714286,3.0
07/12/2020,21:00,1.9428571428571426,2.0
07/12/2020,22:00,1.4428571428571428,1.4
07/12/2020,23:00,3.9714285714285715,4.3
08/01/2010,00:00,1.1749999999999998,1.2
08/01/2010,01:00,1.025,1.0
08/01/2010,02:00,0.9,0.8500000000000001
08/01/2010,03:00,0.775,0.8500000000000001
08/01/2010,04:00,0.875,0.8500000000000001
08/01/2010,05:00,1.175,1.25
08/01/2010,06:00,0.975,0.8999999999999999
08/01/2010,07:00,0.8999999999999999,0.9
08/01/2010,08:00,1.1,1.15
08/01/2010,09:00,0.875,0.85
08/01/2010,10:00,1.125,1.1
08/01/2010,11:00,1.175,1.05
08/01/2010,12:00,1.85,1.5499999999999998
08/01/2010,13:00,2.075,1.95
08/01/2010,14:00,2.075,1.7000000000000002
08/01/2010,15:00,2.4499999999999997,2.5
08/01/2010,16:00,3.05,3.3
08/01/2010,17:00,3.1999999999999997,3.75
