Date,Time,mean_wind_direction,median_wind_direction
04/09/2013,00:00,203.33333333333334,207.3
04/09/2013,01:00,209.76666666666665,208.1
04/09/2013,02:00,210.26666666666665,210.2
04/09/2013,03:00,214.8333333333333,219.05
04/09/2013,04:00,219.78333333333333,234.65
04/09/2013,05:00,206.41666666666666,212.0
04/09/2013,06:00,220.63333333333333,224.55
04/09/2013,07:00,223.0666666666667,233.65
04/09/2013,08:00,232.79999999999998,241.95
04/09/2013,09:00,193.6833333333333,224.95
04/09/2013,10:00,140.58333333333334,144.3
04/09/2013,11:00,33.233333333333334,30.799999999999997
04/09/2013,12:00,38.016666666666666,36.65
04/09/2013,13:00,32.71666666666666,32.0
04/09/2013,14:00,31.866666666666664,32.35
04/09/2013,15:00,38.166666666666664,33.650000000000006
04/09/2013,16:00,39.916666666666664,40.900000000000006
04/09/2013,17:00,60.583333333333336,64.45
04/09/2013,18:00,69.35000000000001,73.4
04/09/2013,19:00,89.96666666666665,95.1
04/09/2013,20:00,134.08333333333334,121.4
04/09/2013,21:00,134.46666666666667,164.15
04/09/2013,22:00,213.35000000000002,214.35000000000002
04/09/2013,23:00,201.79999999999998,206.75
04/09/2014,00:00,205.81666666666663,227.89999999999998
04/09/2014,01:00,200.83333333333334,225.85000000000002
04/09/2014,02:00,195.35,223.45
04/09/2014,03:00,245.4166666666667,237.95
04/09/2014,04:00,235.63333333333333,240.25
04/09/2014,05:00,234.79999999999998,235.45
04/09/2014,06:00,226.45000000000002,227.05
04/09/2014,07:00,226.04999999999998,228.0
04/09/2014,08:00,222.26666666666665,224.89999999999998
04/09/2014,09:00,214.63333333333333,215.35
04/09/2014,10:00,206.96666666666667,206.05
04/09/2014,11:00,196.98333333333335,197.35
04/09/2014,12:00,197.5666666666667,199.14999999999998
04/09/2014,13:00,187.4333333333333,186.0
04/09/2014,14:00,179.0333333333333,181.60000000000002
04/09/2014,15:00,175.56666666666663,177.25
04/09/2014,16:00,168.43333333333334,169.05
04/09/2014,17:00,191.5,190.8
04/09/2014,18:00,204.1833333333333,203.75
04/09/2014,19:00,214.75,206.8
04/09/2014,20:00,229.26666666666665,225.7
04/09/2014,21:00,227.78333333333333,224.25
04/09/2014,22:00,220.85000000000002,220.8
04/09/2014,23:00,220.76666666666668,219.45
04/09/2015,00:00,222.01666666666665,224.25
04/09/2015,01:00,222.53333333333333,219.9
04/09/2015,02:00,222.1833333333333,220.4
04/09/2015,03:00,226.46666666666667,225.5
04/09/2015,04:00,219.75,221.15
04/09/2015,05:00,215.86666666666665,217.15
04/09/2015,06:00,216.3833333333333,218.2
04/09/2015,07:00,219.03333333333333,217.7
04/09/2015,08:00,216.9,217.15
04/09/2015,09:00,203.9333333333333,201.85
04/09/2015,10:00,195.0666666666667,196.5
04/09/2015,11:00,192.11666666666665,193.25
04/09/2015,12:00,176.36666666666667,178.6
04/09/2015,13:00,173.89999999999998,172.05
04/09/2015,14:00,164.21666666666667,161.85
04/09/2015,15:00,135.31666666666663,135.95
04/09/2015,16:00,97.13333333333334,93.25
04/09/2015,17:00,95.21666666666665,101.8
04/09/2015,18:00,103.56666666666665,108.55000000000001
04/09/2015,19:00,115.74999999999999,111.94999999999999
04/09/2015,20:00,189.70000000000002,198.85000000000002
04/09/2015,21:00,201.68333333333337,200.4
04/09/2015,22:00,226.01666666666665,226.2
04/09/2015,23:00,232.76666666666668,227.4
04/09/2016,00:00,233.84999999999994,260.4
04/09/2016,01:00,213.39999999999998,241.45
04/09/2016,02:00,245.60000000000002,254.39999999999998
04/09/2016,03:00,240.79999999999998,243.55
04/09/2016,04:00,288.1333333333333,280.5
04/09/2016,05:00,192.33333333333334,230.2
04/09/2016,06:00,199.04999999999998,227.1
04/09/2016,07:00,274.45000000000005,278.95
04/09/2016,08:00,245.85,241.45
04/09/2016,09:00,228.26,231.7
04/09/2016,10:00,239.23333333333335,239.0
04/09/2016,11:00,238.35,239.3
04/09/2016,12:00,238.29999999999998,238.75
04/09/2016,13:00,236.01666666666665,237.8
04/09/2016,14:00,245.33333333333334,250.7
04/09/2016,15:00,247.58333333333334,254.3
04/09/2016,16:00,241.06666666666663,244.7
04/09/2016,17:00,227.50000000000003,224.75
04/09/2016,18:00,232.19999999999996,226.55
04/09/2016,19:00,238.5,230.4
04/09/2016,20:00,235.79999999999998,238.05
04/09/2016,21:00,241.86666666666665,238.85
04/09/2016,22:00,260.7166666666667,258.05
04/09/2016,23:00,254.11666666666667,254.60000000000002
04/09/2017,00:00,233.96666666666667,230.6
04/09/2017,01:00,232.8166666666667,223.39999999999998
04/09/2017,02:00,233.4666666666667,226.1
04/09/2017,03:00,232.25,229.75
04/09/2017,04:00,268.2,262.95
04/09/2017,05:00,199.4333333333333,215.75
04/09/2017,06:00,286.0,289.6
04/09/2017,07:00,259.76666666666665,266.85
04/09/2017,08:00,138.8166666666667,112.1
04/09/2017,09:00,208.2166666666667,271.4
04/09/2017,10:00,300.45,304.4
04/09/2017,11:00,299.09999999999997,302.5
04/09/2017,12:00,284.56666666666666,286.05
04/09/2017,13:00,262.2833333333333,261.85
04/09/2017,14:00,270.6666666666667,268.9
04/09/2017,15:00,273.0833333333333,273.75
04/09/2017,16:00,274.3333333333333,276.70000000000005
04/09/2017,17:00,270.45,275.9
04/09/2017,18:00,265.65000000000003,265.6
04/09/2017,19:00,271.48333333333335,267.6
04/09/2017,20:00,288.8,291.05
04/09/2017,21:00,249.36666666666665,295.5
04/09/2017,22:00,301.36666666666673,308.0
04/09/2017,23:00,267.5,267.55
04/09/2018,00:00,199.5,200.2
04/09/2018,01:00,219.08333333333334,205.25
04/09/2018,02:00,205.78333333333333,193.8
04/09/2018,03:00,199.48333333333335,192.85
04/09/2018,04:00,191.20000000000002,190.2
04/09/2018,05:00,200.78333333333333,187.6
04/09/2018,06:00,208.5,195.0
04/09/2018,07:00,184.23333333333335,189.2
04/09/2018,08:00,187.26666666666665,186.55
04/09/2018,09:00,169.35000000000002,147.1
04/09/2018,10:00,131.95000000000002,116.85
04/09/2018,11:00,119.66666666666667,104.55000000000001
04/09/2018,12:00,109.14999999999999,112.7
04/09/2018,13:00,120.91666666666667,117.95
04/09/2018,14:00,110.88333333333334,109.15
04/09/2018,15:00,112.08333333333333,114.05
04/09/2018,16:00,105.61666666666667,103.19999999999999
04/09/2018,17:00,109.73333333333333,110.65
04/09/2018,18:00,114.63333333333333,119.25
04/09/2018,19:00,146.58333333333334,146.45
04/09/2018,20:00,177.51666666666665,180.9
04/09/2018,21:00,182.48333333333335,197.25
04/09/2018,22:00,214.18333333333337,206.95
04/09/2018,23:00,204.21666666666667,200.55
04/09/2019,00:00,225.95000000000002,213.55
04/09/2019,01:00,221.08333333333334,231.8
04/09/2019,02:00,222.30000000000004,226.4
04/09/2019,03:00,223.75,224.6
04/09/2019,04:00,221.6,245.5
04/09/2019,05:00,211.96666666666667,202.7
04/09/2019,06:00,249.86666666666665,263.75
04/09/2019,07:00,202.75,218.95
04/09/2019,08:00,182.13333333333333,188.7
04/09/2019,09:00,220.41666666666663,250.5
04/09/2019,10:00,244.1833333333333,253.95000000000002
04/09/2019,11:00,249.0833333333333,287.7
04/09/2019,12:00,195.41666666666666,246.7
04/09/2019,13:00,267.15000000000003,276.35
04/09/2019,14:00,266.03333333333336,259.45
04/09/2019,15:00,240.5,241.0
04/09/2019,16:00,237.96666666666667,238.05
04/09/2019,17:00,239.1,237.05
04/09/2019,18:00,251.26666666666665,252.0
04/09/2019,19:00,247.66666666666663,247.85
04/09/2019,20:00,249.85000000000002,250.55
04/09/2019,21:00,260.8666666666666,261.65
04/09/2019,22:00,264.46666666666664,263.55
04/09/2019,23:00,265.23333333333335,266.15
04/09/2020,00:00,174.4,177.85000000000002
04/09/2020,01:00,206.21666666666667,181.0
04/09/2020,02:00,252.31666666666663,270.85
04/09/2020,03:00,278.75,320.95000000000005
04/09/2020,04:00,226.85000000000002,226.05
04/09/2020,05:00,216.4166666666667,229.05
04/09/2020,06:00,213.36666666666665,224.05
04/09/2020,07:00,191.53333333333333,202.85
04/09/2020,08:00,244.36666666666665,231.05
04/09/2020,09:00,177.36666666666667,168.7
04/09/2020,10:00,209.13333333333335,220.85000000000002
04/09/2020,11:00,197.43333333333337,215.9
04/09/2020,12:00,130.31666666666663,110.8
04/09/2020,13:00,107.25,72.75
04/09/2020,14:00,106.08333333333333,65.8
04/09/2020,15:00,140.35,129.35
04/09/2020,16:00,157.45000000000002,163.25
04/09/2020,17:00,184.95000000000002,188.75
04/09/2020,18:00,122.71666666666668,90.0
04/09/2020,19:00,246.1666666666667,237.45
04/09/2020,20:00,277.5333333333333,282.9
04/09/2020,21:00,239.11666666666665,250.70000000000002
04/09/2020,22:00,220.91666666666666,204.89999999999998
04/09/2020,23:00,113.00000000000001,96.25
04/10/2010,00:00,107.94000000000001,91.5
04/10/2010,01:00,92.84,90.4
04/10/2010,02:00,87.6,89.4
04/10/2010,03:00,95.94000000000001,94.9
04/10/2010,04:00,129.9,133.6
04/10/2010,05:00,151.06,166.2
04/10/2010,06:00,217.32,224.8
04/10/2010,07:00,213.11999999999998,214.9
04/10/2010,08:00,156.16000000000003,185.9
04/10/2010,09:00,66.46,69.6
04/10/2010,10:00,62.92,56.7
04/10/2010,11:00,82.5,87.3
04/10/2010,12:00,79.22,78.9
04/10/2010,13:00,77.00000000000001,81.9
04/10/2010,14:00,78.17999999999999,81.4
04/10/2010,15:00,77.54,79.6
04/10/2010,16:00,117.38,61.9
04/10/2010,17:00,50.2,53.4
04/10/2010,18:00,118.32000000000001,74.5
04/10/2010,19:00,128.3,77.6
04/10/2010,20:00,64.94,70.3
04/10/2010,21:00,67.14,61.1
04/10/2010,22:00,93.16,66.9
04/10/2010,23:00,83.53999999999999,61.9
04/10/2011,00:00,234.42,235.9
04/10/2011,01:00,226.74,232.6
04/10/2011,02:00,226.18,227.8
04/10/2011,03:00,242.16,234.2
04/10/2011,04:00,233.4,240.0
04/10/2011,05:00,231.44,239.1
04/10/2011,06:00,229.07999999999998,233.6
04/10/2011,07:00,223.3,234.7
04/10/2011,08:00,219.18,216.3
04/10/2011,09:00,218.23999999999995,215.9
04/10/2011,10:00,189.08,192.6
04/10/2011,11:00,168.51999999999998,171.0
04/10/2011,12:00,166.88,167.2
04/10/2011,13:00,155.04,150.5
04/10/2011,14:00,142.74,134.3
04/10/2011,15:00,128.62,136.0
04/10/2011,16:00,132.7,137.0
04/10/2011,17:00,129.28,131.0
04/10/2011,18:00,124.25999999999999,132.7
04/10/2011,19:00,117.92,137.7
04/10/2011,20:00,186.56,198.1
04/10/2011,21:00,216.4,216.5
04/10/2011,22:00,221.1,211.7
04/10/2011,23:00,241.68,233.5
04/10/2012,00:00,224.22000000000003,222.1
04/10/2012,01:00,222.8,234.9
04/10/2012,02:00,235.5,245.5
04/10/2012,03:00,203.11999999999998,235.5
04/10/2012,04:00,203.74,226.5
04/10/2012,05:00,207.21999999999997,221.7
04/10/2012,06:00,244.58,255.2
04/10/2012,07:00,194.64000000000001,212.0
04/10/2012,08:00,148.8,67.2
04/10/2012,09:00,276.41999999999996,325.7
04/10/2012,10:00,252.36000000000004,288.1
04/10/2012,11:00,284.43999999999994,288.9
04/10/2012,12:00,283.8,277.8
04/10/2012,13:00,285.5,262.8
04/10/2012,14:00,274.62,278.7
04/10/2012,15:00,277.82,288.0
04/10/2012,16:00,275.21999999999997,272.7
04/10/2012,17:00,280.93999999999994,283.6
04/10/2012,18:00,285.2,287.3
04/10/2012,19:00,293.12,288.3
04/10/2012,20:00,322.14,320.5
04/10/2012,21:00,247.68,334.4
04/10/2012,22:00,282.4,331.2
04/10/2012,23:00,245.1,336.0
04/10/2013,00:00,219.9666666666667,215.2
04/10/2013,01:00,202.63333333333333,233.5
04/10/2013,02:00,227.15,238.3
04/10/2013,03:00,217.65,221.35000000000002
04/10/2013,04:00,217.83333333333334,223.05
04/10/2013,05:00,233.85,231.55
04/10/2013,06:00,224.85,224.35000000000002
04/10/2013,07:00,214.70000000000002,215.60000000000002
04/10/2013,08:00,219.75000000000003,222.64999999999998
04/10/2013,09:00,218.08333333333334,223.6
04/10/2013,10:00,219.2833333333333,219.8
04/10/2013,11:00,206.78333333333333,212.5
04/10/2013,12:00,205.63333333333333,212.55
04/10/2013,13:00,212.4333333333333,196.0
04/10/2013,14:00,212.23333333333335,201.64999999999998
04/10/2013,15:00,126.06666666666665,80.65
04/10/2013,16:00,105.00000000000001,101.05
04/10/2013,17:00,93.36666666666667,98.55000000000001
04/10/2013,18:00,97.36666666666667,100.2
04/10/2013,19:00,105.75,99.75
04/10/2013,20:00,188.70000000000002,196.3
04/10/2013,21:00,215.61666666666667,212.85
04/10/2013,22:00,243.66666666666666,240.85
04/10/2013,23:00,248.53333333333333,231.60000000000002
04/10/2014,00:00,108.58333333333331,101.4
04/10/2014,01:00,122.08333333333333,77.65
04/10/2014,02:00,202.61666666666667,210.5
04/10/2014,03:00,121.3,117.85000000000001
04/10/2014,04:00,153.01666666666665,195.7
04/10/2014,05:00,123.26666666666667,150.25
04/10/2014,06:00,221.2833333333333,225.4
04/10/2014,07:00,206.1,221.2
04/10/2014,08:00,203.1,242.39999999999998
04/10/2014,09:00,183.88333333333333,188.9
04/10/2014,10:00,185.9,195.4
04/10/2014,11:00,135.4,38.5
04/10/2014,12:00,22.2,18.35
04/10/2014,13:00,30.683333333333337,21.2
04/10/2014,14:00,35.88333333333333,31.05
04/10/2014,15:00,35.766666666666666,30.0
04/10/2014,16:00,33.233333333333334,25.950000000000003
04/10/2014,17:00,99.71666666666665,46.45
04/10/2014,18:00,52.21666666666667,52.85
04/10/2014,19:00,125.61666666666666,88.0
04/10/2014,20:00,147.35,133.5
04/10/2014,21:00,206.16666666666666,181.95
04/10/2014,22:00,217.9666666666667,209.2
04/10/2014,23:00,218.10000000000002,206.64999999999998
04/10/2015,00:00,206.6833333333333,204.35000000000002
04/10/2015,01:00,199.16666666666666,215.15
04/10/2015,02:00,212.08333333333334,212.65
04/10/2015,03:00,224.23333333333332,231.7
04/10/2015,04:00,222.88333333333335,204.0
04/10/2015,05:00,231.45000000000002,210.75
04/10/2015,06:00,205.98333333333332,202.0
04/10/2015,07:00,202.88333333333333,220.35
04/10/2015,08:00,209.15,218.05
04/10/2015,09:00,224.66666666666666,219.10000000000002
04/10/2015,10:00,232.9,229.0
04/10/2015,11:00,228.53333333333333,271.5
04/10/2015,12:00,205.2166666666667,272.05
04/10/2015,13:00,273.2333333333333,283.29999999999995
04/10/2015,14:00,232.91666666666666,269.1
04/10/2015,15:00,274.81666666666666,270.65
04/10/2015,16:00,273.56666666666666,274.45
04/10/2015,17:00,286.58333333333337,284.6
04/10/2015,18:00,281.18333333333334,284.75
04/10/2015,19:00,260.26666666666665,300.6
04/10/2015,20:00,228.53333333333333,206.75
04/10/2015,21:00,203.95000000000002,208.7
04/10/2015,22:00,212.81666666666663,194.8
04/10/2015,23:00,210.5666666666667,193.25
04/10/2016,00:00,266.3,267.5
04/10/2016,01:00,260.4,262.35
04/10/2016,02:00,200.35000000000002,247.1
04/10/2016,03:00,199.03333333333333,245.10000000000002
04/10/2016,04:00,205.75,247.64999999999998
04/10/2016,05:00,218.6166666666667,264.79999999999995
04/10/2016,06:00,195.28333333333333,270.5
04/10/2016,07:00,256.8833333333333,289.25
04/10/2016,08:00,259.31666666666666,309.4
04/10/2016,09:00,271.76666666666665,271.1
04/10/2016,10:00,274.18333333333334,273.25
04/10/2016,11:00,290.79999999999995,288.25
04/10/2016,12:00,290.3333333333333,293.3
04/10/2016,13:00,291.98333333333335,294.95
04/10/2016,14:00,285.1333333333334,286.79999999999995
04/10/2016,15:00,282.81666666666666,284.1
04/10/2016,16:00,273.06666666666666,276.35
04/10/2016,17:00,284.81666666666666,285.25
04/10/2016,18:00,292.25,292.65
04/10/2016,19:00,290.31666666666666,287.35
04/10/2016,20:00,262.44,258.8
04/10/2016,21:00,241.8,239.8
04/10/2016,22:00,255.68,248.9
04/10/2016,23:00,277.14,274.3
04/10/2017,00:00,214.95000000000002,215.05
04/10/2017,01:00,207.63333333333333,226.9
04/10/2017,02:00,223.66666666666663,224.39999999999998
04/10/2017,03:00,220.9666666666667,223.15
04/10/2017,04:00,212.41666666666666,219.05
04/10/2017,05:00,204.38333333333333,208.15
04/10/2017,06:00,221.54999999999998,218.5
04/10/2017,07:00,246.0666666666667,241.15
04/10/2017,08:00,170.76666666666668,184.8
04/10/2017,09:00,168.45000000000002,116.05000000000001
04/10/2017,10:00,66.86666666666667,69.3
04/10/2017,11:00,53.699999999999996,55.25
04/10/2017,12:00,62.783333333333324,72.75
04/10/2017,13:00,72.2,79.5
04/10/2017,14:00,83.66666666666667,88.6
04/10/2017,15:00,90.36666666666667,95.65
04/10/2017,16:00,93.8,95.7
04/10/2017,17:00,97.10000000000001,98.85
04/10/2017,18:00,108.49999999999999,111.15
04/10/2017,19:00,113.36666666666666,115.4
04/10/2017,20:00,114.21666666666665,123.1
04/10/2017,21:00,151.35000000000002,160.3
04/10/2017,22:00,201.13333333333333,211.5
04/10/2017,23:00,197.33333333333334,226.39999999999998
04/10/2018,00:00,240.93333333333337,229.45
04/10/2018,01:00,220.35000000000002,199.89999999999998
04/10/2018,02:00,212.29999999999998,203.25
04/10/2018,03:00,198.41666666666666,191.85
04/10/2018,04:00,201.51666666666665,196.45
04/10/2018,05:00,215.66666666666666,216.39999999999998
04/10/2018,06:00,232.98333333333335,236.7
04/10/2018,07:00,234.4666666666667,247.05
04/10/2018,08:00,226.05000000000004,235.4
04/10/2018,09:00,214.88333333333333,229.7
04/10/2018,10:00,212.86666666666667,215.75
04/10/2018,11:00,179.53333333333333,178.4
04/10/2018,12:00,173.91666666666666,176.8
04/10/2018,13:00,165.7833333333333,167.55
04/10/2018,14:00,164.98333333333332,164.95
04/10/2018,15:00,178.76666666666668,178.0
04/10/2018,16:00,185.13333333333333,181.7
04/10/2018,17:00,187.36666666666667,190.05
04/10/2018,18:00,202.85,201.25
04/10/2018,19:00,208.21666666666667,203.25
04/10/2018,20:00,214.89999999999998,211.64999999999998
04/10/2018,21:00,210.16666666666666,207.15
04/10/2018,22:00,203.21666666666667,201.55
04/10/2018,23:00,200.5666666666667,199.3
04/10/2019,00:00,209.5,201.60000000000002
04/10/2019,01:00,211.0,206.05
04/10/2019,02:00,213.26666666666668,199.89999999999998
04/10/2019,03:00,225.03333333333333,224.15
04/10/2019,04:00,207.5833333333333,206.39999999999998
04/10/2019,05:00,214.20000000000002,232.60000000000002
04/10/2019,06:00,267.41666666666663,252.64999999999998
04/10/2019,07:00,216.1833333333333,237.6
04/10/2019,08:00,243.88333333333333,299.70000000000005
04/10/2019,09:00,124.58333333333331,45.849999999999994
04/10/2019,10:00,259.01666666666665,312.05
04/10/2019,11:00,282.93333333333334,288.9
04/10/2019,12:00,268.38333333333327,263.6
04/10/2019,13:00,255.9,248.6
04/10/2019,14:00,234.53333333333333,247.65
04/10/2019,15:00,174.48333333333332,166.95
04/10/2019,16:00,123.5,126.19999999999999
04/10/2019,17:00,128.86666666666665,130.35000000000002
04/10/2019,18:00,140.65,136.55
04/10/2019,19:00,132.26666666666665,137.05
04/10/2019,20:00,135.31666666666666,144.15
04/10/2019,21:00,120.7,132.1
04/10/2019,22:00,127.64999999999999,132.0
04/10/2019,23:00,134.23333333333332,135.2
04/10/2020,00:00,197.2166666666667,187.75
04/10/2020,01:00,210.58333333333334,206.7
04/10/2020,02:00,220.99999999999997,212.85000000000002
04/10/2020,03:00,214.1,216.2
04/10/2020,04:00,206.26666666666668,196.55
04/10/2020,05:00,211.1833333333333,213.55
04/10/2020,06:00,218.25,223.35
04/10/2020,07:00,194.61666666666667,194.2
04/10/2020,08:00,227.08333333333334,220.6
04/10/2020,09:00,180.71666666666667,204.25
04/10/2020,10:00,227.16666666666666,310.35
04/10/2020,11:00,117.55,21.2
04/10/2020,12:00,239.1833333333333,331.9
04/10/2020,13:00,127.76666666666667,31.3
04/10/2020,14:00,126.19999999999999,20.65
04/10/2020,15:00,187.25,183.85000000000002
04/10/2020,16:00,89.24999999999999,50.15
04/10/2020,17:00,56.25000000000001,63.2
04/10/2020,18:00,72.86666666666666,79.35
04/10/2020,19:00,81.86666666666666,81.1
04/10/2020,20:00,124.81666666666666,105.5
04/10/2020,21:00,107.13333333333333,96.65
04/10/2020,22:00,228.95000000000002,215.5
04/10/2020,23:00,214.4333333333333,216.8
04/11/2010,00:00,155.98000000000002,148.6
04/11/2010,01:00,172.78,173.0
04/11/2010,02:00,184.1,173.3
04/11/2010,03:00,190.32,185.7
04/11/2010,04:00,193.42000000000002,194.0
04/11/2010,05:00,195.4,197.2
04/11/2010,06:00,203.29999999999998,207.9
04/11/2010,07:00,205.7,221.6
04/11/2010,08:00,181.4,179.0
04/11/2010,09:00,163.21999999999997,156.6
04/11/2010,10:00,144.34,141.1
04/11/2010,11:00,137.6,141.0
04/11/2010,12:00,132.82,132.5
04/11/2010,13:00,135.58,131.2
04/11/2010,14:00,129.85999999999999,125.8
04/11/2010,15:00,154.22,149.0
04/11/2010,16:00,143.8,147.2
04/11/2010,17:00,152.7,152.5
04/11/2010,18:00,153.76000000000002,150.9
04/11/2010,19:00,153.3,151.8
04/11/2010,20:00,157.42000000000002,151.3
04/11/2010,21:00,149.74,149.1
04/11/2010,22:00,146.62000000000003,153.3
04/11/2010,23:00,131.52,152.0
04/11/2011,00:00,169.67999999999998,176.8
04/11/2011,01:00,191.79999999999998,197.3
04/11/2011,02:00,200.12,239.9
04/11/2011,03:00,226.3,232.4
04/11/2011,04:00,252.4,247.4
04/11/2011,05:00,238.02000000000004,226.8
04/11/2011,06:00,221.14000000000001,224.6
04/11/2011,07:00,224.7,224.8
04/11/2011,08:00,253.11999999999998,228.3
04/11/2011,09:00,215.78000000000003,294.3
04/11/2011,10:00,225.64000000000001,273.1
04/11/2011,11:00,126.96,80.3
04/11/2011,12:00,48.519999999999996,49.5
04/11/2011,13:00,68.56,77.4
04/11/2011,14:00,81.52,87.2
04/11/2011,15:00,103.72,105.1
04/11/2011,16:00,104.91999999999999,102.7
04/11/2011,17:00,106.28000000000002,110.9
04/11/2011,18:00,106.46,106.1
04/11/2011,19:00,108.9,114.1
