Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
15/03/2011,20:00,94.8,1.4,89,-1.4
15/03/2011,21:00,92,1.1,88,-0.3
15/03/2011,22:00,50.7,0.7,88.8,-0.6
15/03/2011,23:00,8.1,0.4,88.9,-0.2
15/03/2011,24:00,14.9,0.3,87,-0.2
16/03/2011,01:00,341.6,0.2,86.8,-0.4
16/03/2011,02:00,285.8,0.3,86.5,-0.4
16/03/2011,03:00,328.2,0.7,89.6,-2.3
16/03/2011,04:00,247.5,1.4,91.9,-2.4
16/03/2011,05:00,268.4,0.7,94.6,-2.2
16/03/2011,06:00,286.7,0.6,95.3,-0.7
16/03/2011,07:00,332.6,0.7,95.3,37.5
16/03/2011,08:00,315.3,1.6,87.5,180.6
16/03/2011,09:00,273.9,1.6,75.4,417.8
16/03/2011,10:00,308.4,0.9,65.5,669.7
16/03/2011,11:00,179.5,1.5,57.4,820.3
16/03/2011,12:00,173.5,3.4,57.1,754.2
16/03/2011,13:00,166.8,3.9,60.3,846.4
16/03/2011,14:00,162.4,3.7,61.4,620.4
16/03/2011,15:00,157.6,3.5,63.9,475.6
16/03/2011,16:00,142.1,3.3,72.7,145.5
16/03/2011,17:00,143.8,2.2,81.1,58.6
16/03/2011,18:00,135.5,2,82.4,19.6
16/03/2011,19:00,133.3,1.1,94.5,-0.7
16/03/2011,20:00,164.6,1.6,95.6,-1.1
16/03/2011,21:00,161.3,1,94.6,-0.9
16/03/2011,22:00,187.2,1.1,94,-0.6
16/03/2011,23:00,315.3,0.5,93.3,-0.4
16/03/2011,24:00,225.7,1.1,89.5,0.3
17/03/2011,01:00,259.1,0.5,91.2,-0.5
17/03/2011,02:00,193.6,0.8,92.9,-1.3
17/03/2011,03:00,178.4,1.4,92.1,-1.4
17/03/2011,04:00,256.2,1,93.5,-2
17/03/2011,05:00,239.8,1.4,95,-1.4
17/03/2011,06:00,180.8,2,93,-1
17/03/2011,07:00,168.2,2.7,90.9,26.2
17/03/2011,08:00,171.6,2.3,88.1,70.4
17/03/2011,09:00,187.3,2,83.6,157.3
17/03/2011,10:00,180.8,2.2,78.6,397.2
17/03/2011,11:00,164,1.9,71.1,600.9
17/03/2011,12:00,162.7,1.6,67.4,471.3
17/03/2011,13:00,171.8,1.8,67,336.9
17/03/2011,14:00,152,2.4,68,325
17/03/2011,15:00,158.3,2.4,66.2,420.4
17/03/2011,16:00,160.4,3.1,72.8,272.2
17/03/2011,17:00,163.1,2.6,76.2,86.5
17/03/2011,18:00,170.6,2.3,79.3,33.6
17/03/2011,19:00,154.2,2.1,85.5,-0.7
17/03/2011,20:00,159.9,2.1,88.2,-0.8
17/03/2011,21:00,209.1,2.8,88,-0.6
17/03/2011,22:00,210.7,2.6,85.7,-0.7
17/03/2011,23:00,218.9,1.3,86.2,-1.2
17/03/2011,24:00,214.6,1.5,86.8,-1
18/03/2011,01:00,190.8,1.8,87.2,-0.8
18/03/2011,02:00,191.3,2.1,86.8,-0.9
18/03/2011,03:00,178.4,1.4,86.4,-1.1
18/03/2011,04:00,159.5,1.8,86.9,-1.2
18/03/2011,05:00,181.4,2.5,86.7,-1.4
18/03/2011,06:00,186.3,2.8,84.1,-0.6
18/03/2011,07:00,195.3,2.2,82.9,14.1
18/03/2011,08:00,206.7,2.5,80.4,96.3
18/03/2011,09:00,189.9,3.2,76.2,272.6
18/03/2011,10:00,193,3.1,75.7,201.1
18/03/2011,11:00,187.8,3.2,72.8,226.8
18/03/2011,12:00,171,3,67.8,612.9
18/03/2011,13:00,160.2,3.2,67.8,459.9
18/03/2011,14:00,140.7,3.2,71.4,594.3
18/03/2011,15:00,171.3,3.1,71.5,159.4
18/03/2011,16:00,172.2,3.1,76.4,169.3
18/03/2011,17:00,200.2,2.8,87.7,74
18/03/2011,18:00,223.2,2.5,94.6,16.4
18/03/2011,19:00,145.3,1.2,93.8,-0.7
18/03/2011,20:00,133.1,1.3,90.7,-0.4
18/03/2011,21:00,153.9,1.5,90,-0.2
18/03/2011,22:00,169.5,1.9,87.5,0
18/03/2011,23:00,169.4,2.2,86.3,0.4
18/03/2011,24:00,199.7,1.8,88.8,-0.1
19/03/2011,01:00,240.5,2.8,92.8,0.2
19/03/2011,02:00,234.1,2.6,91.9,0
19/03/2011,03:00,225,2.2,93.4,-0.8
19/03/2011,04:00,163,1.4,94.7,-1
19/03/2011,05:00,167.7,2.5,93.8,-1
19/03/2011,06:00,179.1,2.3,94.3,-1
19/03/2011,07:00,182.2,2.2,93.8,19
19/03/2011,08:00,161.3,2.1,88.3,124.8
19/03/2011,09:00,132,2.1,82.1,189.2
19/03/2011,10:00,110.5,4.1,78.3,282.4
19/03/2011,11:00,92.7,2.5,81.6,372.1
19/03/2011,12:00,156.1,1.6,91.9,203.5
19/03/2011,13:00,147,1.7,91.6,342.1
19/03/2011,14:00,159.6,2.5,85.9,284.3
19/03/2011,15:00,150.9,3.1,84.4,390.4
19/03/2011,16:00,137.1,3.2,87.9,98.4
19/03/2011,17:00,136.3,2.7,85.6,105.3
19/03/2011,18:00,137.5,1.5,93.4,27.5
19/03/2011,19:00,197.5,1.4,94.6,0.3
19/03/2011,20:00,207.4,1.7,94.5,-0.7
19/03/2011,21:00,185.1,2.4,93.9,-0.3
19/03/2011,22:00,181,2.4,94.7,-0.4
19/03/2011,23:00,134.7,2.1,94.9,-0.7
19/03/2011,24:00,129.4,1.5,96.1,-0.9
20/03/2011,01:00,152.8,0.7,96.6,-0.8
20/03/2011,02:00,198.4,0.5,96.1,-0.8
20/03/2011,03:00,162.8,1.5,96.8,-0.6
20/03/2011,04:00,134.3,2.1,96.9,-0.6
20/03/2011,05:00,115.7,0.7,97.8,-0.8
20/03/2011,06:00,172.8,1.6,98.1,-0.3
20/03/2011,07:00,141.1,1.2,98,2.1
20/03/2011,08:00,167.2,1,98.2,30.6
20/03/2011,09:00,145,1.4,97.8,199.3
20/03/2011,10:00,123.3,2.8,93.8,273.2
20/03/2011,11:00,124.5,2.8,89.2,263.7
20/03/2011,12:00,104.6,4.3,86.2,451.8
20/03/2011,13:00,100.3,4.7,87.7,534.1
20/03/2011,14:00,99.3,5.6,75.2,602.9
20/03/2011,15:00,100.8,5.9,70.5,541.2
20/03/2011,16:00,117,4,62.2,378.7
20/03/2011,17:00,110.4,4.1,76.5,100.9
20/03/2011,18:00,106.5,4.1,80.7,61.9
20/03/2011,19:00,104.5,2.9,87.9,0.1
20/03/2011,20:00,88.7,2.6,92.3,-0.4
20/03/2011,21:00,81.1,2.7,90.8,0.6
20/03/2011,22:00,84.9,2.6,90.4,0.1
20/03/2011,23:00,72.8,3.1,92,-0.3
20/03/2011,24:00,64,3.1,93.6,-0.1
21/03/2011,01:00,66,2.8,92.5,-0.3
21/03/2011,02:00,78.9,1.6,95,-0.7
21/03/2011,03:00,70.7,2.1,96.6,-0.6
21/03/2011,04:00,81.1,1.4,97.4,-0.6
21/03/2011,05:00,63.1,2.1,97.2,-0.5
21/03/2011,06:00,54.5,1.5,96.9,-0.4
21/03/2011,07:00,73.3,1.1,96.7,16
21/03/2011,08:00,115.6,0.2,96.8,51.3
21/03/2011,09:00,126.9,1.2,96.8,120.2
21/03/2011,10:00,77,1.5,96.4,189.5
21/03/2011,11:00,50.9,2.9,89.3,510.8
21/03/2011,12:00,87.4,3,79,414.6
21/03/2011,13:00,61.7,3,81.4,299.5
21/03/2011,14:00,57.4,3.1,79,295.5
21/03/2011,15:00,71.6,3,79.5,213.9
21/03/2011,16:00,48,2.8,84.1,92.4
21/03/2011,17:00,39.2,2.2,92,15.3
21/03/2011,18:00,47.9,0.7,96.8,5.8
21/03/2011,19:00,48.8,3,97.5,-0.2
21/03/2011,20:00,45,2.7,97,-0.3
21/03/2011,21:00,33.8,2.1,96.4,-0.5
21/03/2011,22:00,7.3,1,96.2,-0.5
21/03/2011,23:00,354.6,0.9,96.2,-0.4
21/03/2011,24:00,322.1,1.2,96.5,-0.9
22/03/2011,01:00,324.5,1.5,96.9,-0.4
22/03/2011,02:00,333.1,1.6,95.6,-0.1
22/03/2011,03:00,338.1,1.1,95.7,-0.9
22/03/2011,04:00,302.3,0.8,95.9,-1.2
22/03/2011,05:00,194.7,0.7,96.6,-0.6
22/03/2011,06:00,245,1,96.4,-0.2
22/03/2011,07:00,281.2,1.3,96,18.8
22/03/2011,08:00,298.9,1.8,92.3,155
22/03/2011,09:00,344.8,1.2,82.8,415.2
22/03/2011,10:00,6.4,1.4,79.1,527.9
22/03/2011,11:00,23.7,1.3,70.6,702.5
22/03/2011,12:00,8.5,1.6,65.3,788.7
22/03/2011,13:00,355.5,0.3,55.5,835.1
22/03/2011,14:00,269.4,0.6,48.4,582
22/03/2011,15:00,62.1,1,47.4,374.8
22/03/2011,16:00,105.9,3,55,284.7
22/03/2011,17:00,71.2,1.9,63.6,128.9
22/03/2011,18:00,53.4,2.2,69.9,73.7
22/03/2011,19:00,68.9,1.9,79.8,-1.3
22/03/2011,20:00,143.2,0.4,81.1,-1.6
22/03/2011,21:00,242,0.6,92,-0.6
22/03/2011,22:00,103.2,1.3,94.4,-0.7
22/03/2011,23:00,166.6,0.2,93.7,-0.6
22/03/2011,24:00,248.5,1.2,94.9,-1.2
23/03/2011,01:00,248.1,2.3,94.9,-1.6
23/03/2011,02:00,255.7,2,95.6,-1.9
23/03/2011,03:00,252.1,0.8,96.3,-1.9
23/03/2011,04:00,282.8,0.6,96.9,-1.9
23/03/2011,05:00,285.5,2,97,-1.8
23/03/2011,06:00,285,3,96.8,-1.3
23/03/2011,07:00,289,2.7,94.7,20.3
23/03/2011,08:00,307.4,2.1,86.2,183.1
23/03/2011,09:00,,,,
23/03/2011,10:00,,,,
23/03/2011,11:00,,,,
23/03/2011,12:00,,,,
23/03/2011,13:00,273.6,2.6,45.2,727.1
23/03/2011,14:00,271.5,2.9,41.2,546.5
23/03/2011,15:00,286.9,4,33.9,629.1
23/03/2011,16:00,276.1,4,30.5,414.2
23/03/2011,17:00,265.6,4.1,33.1,196
23/03/2011,18:00,261.5,4,33.5,58.8
23/03/2011,19:00,269.2,3.5,36.2,-1.9
23/03/2011,20:00,278.1,3.4,40.7,-3.3
23/03/2011,21:00,274.5,3.4,42.3,-3.7
23/03/2011,22:00,273.8,2.9,46.9,-3.2
23/03/2011,23:00,290,2.9,52.3,-3.5
23/03/2011,24:00,311.1,1.4,55,-3.5
24/03/2011,01:00,320.2,0.8,59.7,-3.2
24/03/2011,02:00,306.4,1.2,60.1,-3
24/03/2011,03:00,17.2,0.9,70.5,-2.6
24/03/2011,04:00,51.4,0.7,75.1,-2.3
24/03/2011,05:00,357.4,1.5,62.2,-3.3
24/03/2011,06:00,1.3,1.4,61.3,-2.4
24/03/2011,07:00,350.2,1.7,61.3,17.6
24/03/2011,08:00,332.9,2.3,55.6,187.1
24/03/2011,09:00,321.1,3.7,47.4,469.2
24/03/2011,10:00,303.7,4.1,44.1,681.4
24/03/2011,11:00,297.1,5.3,41.7,836.7
24/03/2011,12:00,285.4,6.1,39.6,865.2
24/03/2011,13:00,295.6,6.2,38.9,750.7
24/03/2011,14:00,297.1,6.1,37.8,562.2
24/03/2011,15:00,288,6.3,35.2,436
24/03/2011,16:00,281.4,5.8,33,469.1
24/03/2011,17:00,290.3,6,35.4,267.3
24/03/2011,18:00,287.4,5.7,40.6,59.1
24/03/2011,19:00,293,4.1,46,-1.9
24/03/2011,20:00,293.7,4.2,49.9,-2.8
24/03/2011,21:00,306.3,3,55.2,-2.7
24/03/2011,22:00,337.6,2,61.2,-2.8
24/03/2011,23:00,329.8,2.1,62.4,-2.8
24/03/2011,24:00,315.7,2,63.4,-2.8
25/03/2011,01:00,302.4,1.9,66.5,-2.7
25/03/2011,02:00,331.5,1.6,69.3,-2.7
25/03/2011,03:00,331.7,1.5,71.7,-2.7
25/03/2011,04:00,326.7,0.8,75.5,-2.5
25/03/2011,05:00,288.5,0.8,74.9,-2.6
25/03/2011,06:00,268.4,1.2,67.8,-2.8
25/03/2011,07:00,266.1,2.3,60.1,16.8
25/03/2011,08:00,265.4,3.3,54.9,186.4
25/03/2011,09:00,263.2,4.9,50.5,466.5
25/03/2011,10:00,263.3,4.3,46.7,676.5
25/03/2011,11:00,257.5,4.1,43.7,808.8
25/03/2011,12:00,247.5,4,42.1,605.4
25/03/2011,13:00,254,3.7,40.4,690.2
25/03/2011,14:00,237.9,3.9,39.3,462.2
25/03/2011,15:00,251.5,3.5,38,586.5
25/03/2011,16:00,226.5,3.4,38.9,285
25/03/2011,17:00,185,2.4,45.5,95.1
25/03/2011,18:00,211.5,2.2,44.3,18.5
25/03/2011,19:00,193.8,3,70.4,0.1
25/03/2011,20:00,214.5,2.9,68.3,-1.5
25/03/2011,21:00,218.8,2.9,68.2,-0.8
25/03/2011,22:00,215.1,2.1,70,-1
25/03/2011,23:00,212.6,2.5,70.5,-2
25/03/2011,24:00,224.5,2.7,71.4,-2.1
26/03/2011,01:00,216,2,75.5,-2.3
26/03/2011,02:00,210.2,1.4,80.6,-2.5
26/03/2011,03:00,238.6,1.2,84.5,-2.3
26/03/2011,04:00,232.8,1.9,81.9,-1
26/03/2011,05:00,220.5,2.3,78.6,-1
26/03/2011,06:00,222.3,2.3,76.2,-0.7
26/03/2011,07:00,227.7,2.5,74.6,19.6
26/03/2011,08:00,219.8,2.9,70.9,109.9
26/03/2011,09:00,203.9,3.8,66.8,148.2
26/03/2011,10:00,191.5,4.7,65,90.4
26/03/2011,11:00,191.9,5.4,60.6,423.6
26/03/2011,12:00,187,5.9,57.8,455.9
26/03/2011,13:00,187.9,5.5,57.9,309.4
26/03/2011,14:00,186.7,4.8,59,272.2
26/03/2011,15:00,185.9,5.3,56.2,333.5
26/03/2011,16:00,188.1,5.4,58.2,195.2
26/03/2011,17:00,186.6,4.8,61.7,76.7
26/03/2011,18:00,186.7,3.8,64.3,14.8
26/03/2011,19:00,191.8,3.5,68.6,-0.2
26/03/2011,20:00,199,3.6,68.5,-0.5
26/03/2011,21:00,187.7,3.7,63.8,-0.7
26/03/2011,22:00,197.2,2.8,66.9,-1
26/03/2011,23:00,193,1.5,66.7,-0.9
26/03/2011,24:00,191.2,1.7,66.5,-1
27/03/2011,01:00,197.4,2.5,63.7,-0.7
27/03/2011,02:00,188.6,2.4,65.8,-0.8
27/03/2011,03:00,187.9,3.5,70.9,-0.5
27/03/2011,04:00,198.3,2.9,78.4,-0.3
27/03/2011,05:00,210.2,3.2,81,-0.4
27/03/2011,06:00,226.3,1.4,82.3,-0.5
27/03/2011,07:00,261.3,0.5,80.7,23
27/03/2011,08:00,226.1,1.6,76,79.6
27/03/2011,09:00,203.2,3,78.8,216.9
27/03/2011,10:00,164.4,2.4,70.3,289.8
27/03/2011,11:00,198.4,2.6,68.6,405.7
27/03/2011,12:00,187.1,3.5,79.5,308.8
27/03/2011,13:00,187.5,3.2,75.1,541.4
27/03/2011,14:00,180.6,3.7,65.8,349.9
27/03/2011,15:00,157.8,2,65.8,301.5
27/03/2011,16:00,164.8,2.5,68.8,211.5
27/03/2011,17:00,175.6,3.2,77.5,88.7
27/03/2011,18:00,183.5,3.1,89.4,22
27/03/2011,19:00,193,2.2,92.1,-0.8
27/03/2011,20:00,215,1.8,93.9,-1.1
27/03/2011,21:00,206.3,1.2,93.8,-0.7
27/03/2011,22:00,223.4,1.5,94.2,-0.5
27/03/2011,23:00,265,1.3,95.5,-0.7
27/03/2011,24:00,238.8,1.5,95.6,-1.2
28/03/2011,01:00,227.1,0.3,95.6,-0.8
28/03/2011,02:00,327.7,0.6,95.9,-1
28/03/2011,03:00,,,,
28/03/2011,04:00,,,,
28/03/2011,05:00,,,,
28/03/2011,06:00,,,,
28/03/2011,07:00,,,,
28/03/2011,08:00,,,,
28/03/2011,09:00,,,,
28/03/2011,10:00,,,,
28/03/2011,11:00,164.3,1.4,63,486.6
28/03/2011,12:00,129.6,2.1,64.2,163.7
28/03/2011,13:00,60.8,1,71.4,168.6
28/03/2011,14:00,124.4,1.6,65.5,530.5
28/03/2011,15:00,139,2,65.8,323.9
28/03/2011,16:00,135.7,2.1,68.5,175.3
28/03/2011,17:00,140.2,1.7,78.2,70
28/03/2011,18:00,136.1,1.5,79.4,24.3
28/03/2011,19:00,208.4,0.7,83.6,-2
28/03/2011,20:00,209.9,0.4,86.3,-1.5
28/03/2011,21:00,198.9,0.7,85,-1.9
28/03/2011,22:00,181,0.5,89.5,-2.1
28/03/2011,23:00,196.7,0.7,91.6,-1.6
28/03/2011,24:00,209.6,0.6,92.6,-1.4
29/03/2011,01:00,211.2,0.8,93.8,-1.5
29/03/2011,02:00,232.8,0.2,95,-1.4
29/03/2011,03:00,219.8,0.6,95.5,-0.8
29/03/2011,04:00,315.9,0.5,94.7,-0.7
29/03/2011,05:00,230,1.2,96.5,-0.9
29/03/2011,06:00,316.3,0.6,96.9,-0.7
29/03/2011,07:00,273.8,0.7,97.4,25.6
29/03/2011,08:00,261.2,0.3,97,116.7
29/03/2011,09:00,19.5,1.4,90.9,340.6
29/03/2011,10:00,310.8,2.2,75.4,637.4
29/03/2011,11:00,356.7,1.6,65.1,459.9
29/03/2011,12:00,18.5,1.7,61,487.3
29/03/2011,13:00,27.6,2.4,57.4,358.9
29/03/2011,14:00,45.2,3.5,57.2,471.1
29/03/2011,15:00,46.6,4.6,54.3,568.6
29/03/2011,16:00,48.4,4.1,56.8,406.9
29/03/2011,17:00,39.5,4.1,60.4,220.3
29/03/2011,18:00,44.1,4,64.5,37.5
29/03/2011,19:00,47.4,3.1,69.4,-2.3
29/03/2011,20:00,19.4,1.8,72.9,-2.5
29/03/2011,21:00,35.6,1.4,76.3,-2.3
29/03/2011,22:00,291.1,0.3,83.2,-1.8
29/03/2011,23:00,215.9,0.4,87.5,-1.8
29/03/2011,24:00,167.1,0.3,88.4,-1.9
30/03/2011,01:00,59.8,0.1,92.5,-1.5
30/03/2011,02:00,179.9,0.4,92.1,-1.3
30/03/2011,03:00,78.9,0.6,93.1,-0.9
30/03/2011,04:00,238.8,0.4,92.6,-1.3
30/03/2011,05:00,351.7,0.2,92.8,-1.7
30/03/2011,06:00,2,0.4,95.2,-1.3
30/03/2011,07:00,349.1,0.7,95.8,19.4
30/03/2011,08:00,291.2,1.6,85.6,166.2
30/03/2011,09:00,304,1.9,75.3,421
30/03/2011,10:00,290.3,2.1,63.7,631.9
30/03/2011,11:00,282.7,1.6,51.8,818.8
30/03/2011,12:00,276.2,1.9,44.7,809
30/03/2011,13:00,273.6,1.8,39.2,797.6
30/03/2011,14:00,260,3,43.7,378.7
30/03/2011,15:00,323.3,2.3,76,447.4
30/03/2011,16:00,23.7,2,55.8,311.6
30/03/2011,17:00,23.3,2.6,64,214.6
30/03/2011,18:00,0.6,1.4,66.7,32.8
30/03/2011,19:00,318,1.9,66.2,-2.4
30/03/2011,20:00,283.5,2.2,68.1,-2.1
30/03/2011,21:00,285.8,1.1,69.9,-0.9
30/03/2011,22:00,294.4,1.8,68.5,-0.9
30/03/2011,23:00,281.6,0.2,76.5,-1.6
30/03/2011,24:00,251.5,2.5,75.6,-1.6
31/03/2011,01:00,224.7,1.8,79.1,-0.7
31/03/2011,02:00,183.9,2.9,86.7,-2.3
31/03/2011,03:00,178.4,2.7,90,-0.8
31/03/2011,04:00,176.6,3.1,87,0.6
31/03/2011,05:00,175.5,3.1,85.8,0.3
31/03/2011,06:00,187.1,3.5,86,0.1
31/03/2011,07:00,192.8,3.3,84.1,9.9
31/03/2011,08:00,191.3,3,81.7,58.4
31/03/2011,09:00,190.4,3.1,79,95.3
31/03/2011,10:00,177.1,3.5,75,205.1
31/03/2011,11:00,181.4,3,76.3,56.2
31/03/2011,12:00,183.3,3.2,76.5,120.8
31/03/2011,13:00,171.9,3.9,77.1,240.6
31/03/2011,14:00,169,3.6,71.6,143.3
31/03/2011,15:00,165.5,3.1,71.5,68
31/03/2011,16:00,158.4,2.6,74.1,26.6
31/03/2011,17:00,139.9,2,82.6,10.4
31/03/2011,18:00,141.2,1,85.5,2
31/03/2011,19:00,175.5,1.2,82.6,-1.4
31/03/2011,20:00,210.8,1.6,83.3,0.2
31/03/2011,21:00,232.2,1.8,84.5,0.3
31/03/2011,22:00,230.9,2.1,84,0.1
31/03/2011,23:00,221.4,2,83.9,-0.3
31/03/2011,24:00,253.9,0.9,84.8,-0.6
01/04/2011,01:00,261.6,0.9,84.5,-0.3
01/04/2011,02:00,216.4,1.3,85.8,-2.2
01/04/2011,03:00,235,1.2,89.2,-2.4
01/04/2011,04:00,267.4,1.4,88.8,-1.4
01/04/2011,05:00,234.2,1.5,85.8,-0.5
01/04/2011,06:00,244.4,0.7,85.2,-0.7
01/04/2011,07:00,222,0.9,85.8,24.3
01/04/2011,08:00,245.2,1,81.7,147
01/04/2011,09:00,215,1.1,70.9,423.3
01/04/2011,10:00,329.9,1,62.4,605.2
01/04/2011,11:00,324.8,1.2,58.5,549.4
01/04/2011,12:00,334.7,1.5,59.1,372.1
01/04/2011,13:00,357.9,1.9,57.7,417.2
01/04/2011,14:00,17.5,2.1,59.6,297.8
01/04/2011,15:00,26.3,2.9,58.8,362
01/04/2011,16:00,35.2,2.7,58.6,246.3
01/04/2011,17:00,49.1,2.8,64.4,125.5
01/04/2011,18:00,45.9,3.2,70.7,21.4
01/04/2011,19:00,38.3,2.7,75.6,-2.3
01/04/2011,20:00,37.4,3,75.5,-2.2
01/04/2011,21:00,35.6,2.8,75.1,-1.8
01/04/2011,22:00,41.1,1.9,78.2,-2.2
01/04/2011,23:00,340.6,1,81.6,-2
01/04/2011,24:00,2.6,0.6,84.8,-2.1
02/04/2011,01:00,329,0.4,89.8,-1.8
02/04/2011,02:00,185.8,0.2,92.6,-1.6
02/04/2011,03:00,258.2,0.9,92,-2.1
02/04/2011,04:00,203.4,0.6,93.1,-2
02/04/2011,05:00,235.8,1.5,94.4,-2.2
02/04/2011,06:00,224.3,1.7,94.9,-1.9
02/04/2011,07:00,215.3,2,92,39.3
02/04/2011,08:00,226.4,2.2,83.4,155.3
02/04/2011,09:00,218.6,3,75.1,376.6
02/04/2011,10:00,188.9,4.7,68.9,250.4
02/04/2011,11:00,179.2,4.5,63.6,332.1
02/04/2011,12:00,170.3,4.2,60.6,491.9
02/04/2011,13:00,160,4.1,58.5,601.9
02/04/2011,14:00,167.5,4.2,56,497.6
02/04/2011,15:00,163.1,4,54.3,435.3
02/04/2011,16:00,165.6,4,54.9,108.3
02/04/2011,17:00,169.9,3.8,55,66.6
02/04/2011,18:00,171.4,2.8,55.6,9.2
02/04/2011,19:00,171.7,2.4,57.9,-0.6
02/04/2011,20:00,188.8,2.3,57.2,-0.6
02/04/2011,21:00,188.5,1.9,58,-0.7
02/04/2011,22:00,208.9,1.2,59.3,-0.5
02/04/2011,23:00,238.6,1.3,63.7,-0.9
02/04/2011,24:00,229.2,1.4,65.1,-1.4
03/04/2011,01:00,216.3,1.3,67.4,-1.7
03/04/2011,02:00,227.6,1.4,71,-2.6
03/04/2011,03:00,241.2,1.2,74.5,-2.4
03/04/2011,04:00,223.5,1.4,76.1,-2.2
03/04/2011,05:00,225.6,1.4,78.2,-2.6
03/04/2011,06:00,265.5,1,81.6,-2.4
03/04/2011,07:00,239.5,1.2,83.1,20.9
03/04/2011,08:00,233,1.4,72.5,173.9
03/04/2011,09:00,225.3,1.4,61.4,407.6
03/04/2011,10:00,285.8,1.6,54.8,628.5
03/04/2011,11:00,283.4,1.6,49.3,721.2
03/04/2011,12:00,295.6,1.1,49.5,471.1
03/04/2011,13:00,320.8,0.9,43.4,820.9
03/04/2011,14:00,281.4,1,38.9,714.2
03/04/2011,15:00,316.6,0.2,41.2,589
03/04/2011,16:00,53.8,2.9,50.4,394.6
03/04/2011,17:00,81,1.6,54.5,186.8
03/04/2011,18:00,108.4,2.9,62.2,20.6
03/04/2011,19:00,131.5,1.9,67.6,-2.8
03/04/2011,20:00,143.9,1,70.9,-2.8
03/04/2011,21:00,137.7,0.9,75.3,-2.3
03/04/2011,22:00,193.1,1.3,73.6,-0.6
03/04/2011,23:00,165.7,1.3,72.6,-0.6
03/04/2011,24:00,206.2,0.9,76.6,-0.8
04/04/2011,01:00,222,1.1,79.2,-0.6
04/04/2011,02:00,219.4,0.9,79.9,-1.3
04/04/2011,03:00,225.8,1,83.5,-2.4
04/04/2011,04:00,205.9,1.1,87.3,-2.2
04/04/2011,05:00,212.1,1.5,87.9,-2.5
04/04/2011,06:00,221,1.5,88.5,-2.1
04/04/2011,07:00,207.5,1.5,82.9,15.9
04/04/2011,08:00,212.8,2,72.6,101.8
04/04/2011,09:00,195,2.2,65.3,257.6
04/04/2011,10:00,194.1,3.9,54.5,637.4
04/04/2011,11:00,191.2,3.5,50,718.4
04/04/2011,12:00,180.6,3.2,46.2,693.6
04/04/2011,13:00,173.1,3.6,46.2,648.3
04/04/2011,14:00,181.7,4.5,44.3,732
04/04/2011,15:00,189.7,4.9,43.4,588.5
04/04/2011,16:00,188.1,4.8,48.2,393.3
04/04/2011,17:00,181.4,4.8,64.7,107.1
04/04/2011,18:00,193.8,4.6,62.3,23.1
04/04/2011,19:00,189.6,4.5,67,-0.4
04/04/2011,20:00,181.3,3.6,72.8,-0.8
04/04/2011,21:00,182.5,3.1,85.1,-0.7
04/04/2011,22:00,177.8,2.7,89.1,-1.6
04/04/2011,23:00,182.7,1.9,89.9,-1.5
04/04/2011,24:00,200.5,3,91.1,-1.1
05/04/2011,01:00,235.7,2,95.6,-0.9
05/04/2011,02:00,,,97,-0.7
05/04/2011,03:00,250.5,0.4,97.1,-0.7
05/04/2011,04:00,,,97.3,-0.4
05/04/2011,05:00,,,97.7,-0.6
05/04/2011,06:00,34.6,6.5,97.6,-0.7
05/04/2011,07:00,,,97.6,14.6
05/04/2011,08:00,27.4,5.2,96.5,76.7
05/04/2011,09:00,225.2,1.6,94.8,218.8
05/04/2011,10:00,215.7,2.6,90.1,380.2
05/04/2011,11:00,182.9,2.8,84.1,360
05/04/2011,12:00,161.3,3,78,599.2
05/04/2011,13:00,168.4,3.2,70.8,682.2
05/04/2011,14:00,160.2,3.4,66.4,536.7
05/04/2011,15:00,158.8,2.9,76.1,240.3
05/04/2011,16:00,147.3,2.2,83.6,212.7
05/04/2011,17:00,163.2,3,66.2,173.2
05/04/2011,18:00,168.7,2.2,73.6,17.3
05/04/2011,19:00,171.8,1.6,80.8,-1.7
05/04/2011,20:00,198.2,1.2,80.2,-1.8
05/04/2011,21:00,225,1.2,86.3,-1
05/04/2011,22:00,211.7,1.8,89.1,-1.2
05/04/2011,23:00,199.6,2,92.1,-1.1
05/04/2011,24:00,224,2.4,93.7,-1.5
06/04/2011,01:00,229.6,2.3,95,-1.3
06/04/2011,02:00,215,2,94.6,-1.5
06/04/2011,03:00,223.9,2.2,94.9,-1.5
06/04/2011,04:00,219,1.9,95.9,-2
06/04/2011,05:00,227.2,2.3,96.3,-1.2
06/04/2011,06:00,216.9,2,97.2,-1.3
06/04/2011,07:00,217.1,1.8,96.6,12.4
06/04/2011,08:00,221.8,2.2,94.8,79.7
06/04/2011,09:00,225.2,2.6,92.2,193.6
06/04/2011,10:00,220.7,2.4,84.6,351.1
06/04/2011,11:00,193.6,2.7,87.2,248.2
06/04/2011,12:00,71.6,1.1,88.3,297.4
06/04/2011,13:00,171.9,2.8,79.2,384.6
06/04/2011,14:00,159.9,3.2,62.5,612.6
06/04/2011,15:00,167.6,3.5,58.5,427.3
06/04/2011,16:00,164.2,3.5,57.7,315.5
06/04/2011,17:00,156.4,2.6,60.7,166.9
