Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
03/08/2017,13:00,142.3,1.3,72.7,222.8
03/08/2017,14:00,106.6,1,68.5,374.8
03/08/2017,15:00,118.3,1.2,68.6,164.8
03/08/2017,16:00,52.1,1.4,68.7,82.2
03/08/2017,17:00,37.6,1.3,73.1,16.8
03/08/2017,18:00,34.8,0.9,76.7,-0.7
03/08/2017,19:00,343.1,0.4,81.5,-2.2
03/08/2017,20:00,262.9,1.2,89.4,-1.6
03/08/2017,21:00,285.3,1.4,93.9,-1.2
03/08/2017,22:00,63.3,1.3,95,-0.9
03/08/2017,23:00,23.9,1.4,95.9,-1.6
03/08/2017,24:00,349.1,1.3,95.6,-2.5
04/08/2017,01:00,338.2,0.9,96,-3.3
04/08/2017,02:00,352.2,1.5,94.9,-2.6
04/08/2017,03:00,311.1,1,93.7,-2.8
04/08/2017,04:00,323.4,1.3,93.3,-2.6
04/08/2017,05:00,334.4,1.1,92.3,-2.7
04/08/2017,06:00,262.7,0.8,89,-3.2
04/08/2017,07:00,327.9,1.3,84.3,-1.3
04/08/2017,08:00,359.5,1.4,84.9,43.1
04/08/2017,09:00,350.5,2.1,73.1,242.7
04/08/2017,10:00,327.1,2.7,59,440.1
04/08/2017,11:00,306.7,3.4,49.6,597.6
04/08/2017,12:00,305.7,3.4,44.8,657.4
04/08/2017,13:00,286.6,4.3,42.2,640.7
04/08/2017,14:00,285.4,3.5,40.7,559.5
04/08/2017,15:00,290.8,4.2,41.6,436.6
04/08/2017,16:00,292.9,4,43,259.7
04/08/2017,17:00,288.9,3.6,45.2,68
04/08/2017,18:00,281.7,2.5,47.3,-0.2
04/08/2017,19:00,293.9,1.5,48.7,-4.7
04/08/2017,20:00,306.7,1.5,51.5,-4.6
04/08/2017,21:00,348.7,1,57.8,-4.3
04/08/2017,22:00,11.8,0.9,59.3,-3.2
04/08/2017,23:00,327.8,0.6,59,-2.6
04/08/2017,24:00,309.7,1.9,51.1,-2.9
05/08/2017,01:00,313.8,1.2,50.7,-4.7
05/08/2017,02:00,344.7,0.9,58.2,-4.6
05/08/2017,03:00,16,0.9,70.5,-4.1
05/08/2017,04:00,353.8,0.6,75.1,-3.7
05/08/2017,05:00,0.7,1.4,73.2,-4.6
05/08/2017,06:00,332.2,1.9,56.5,-5.2
05/08/2017,07:00,318.8,1,52.7,-2
05/08/2017,08:00,355.4,1.3,59.1,41.2
05/08/2017,09:00,326.5,2.2,48.5,262
05/08/2017,10:00,322.4,2.4,44,444.3
05/08/2017,11:00,301.2,3.7,36.7,599.4
05/08/2017,12:00,287.6,2.9,32.9,659.3
05/08/2017,13:00,289.6,2.9,28.5,644.8
05/08/2017,14:00,303.8,3.5,26.5,576.2
05/08/2017,15:00,305.6,3.2,25.8,455.6
05/08/2017,16:00,302.3,3.1,26.1,296
05/08/2017,17:00,289.3,2.5,26.4,88.5
05/08/2017,18:00,269,1.6,28.8,-0.9
05/08/2017,19:00,264.4,1.4,33.2,-5.2
05/08/2017,20:00,269.5,1.5,36.2,-4.2
05/08/2017,21:00,290.2,1,40.9,-3.7
05/08/2017,22:00,314.7,0.7,45.5,-3.5
05/08/2017,23:00,33.5,0.6,49.6,-3.1
05/08/2017,24:00,359.1,0.9,52.8,-3.3
06/08/2017,01:00,8.9,1.3,51.3,-3.3
06/08/2017,02:00,8,1.6,53.9,-3.4
06/08/2017,03:00,20.2,1.9,52.4,-3.3
06/08/2017,04:00,22.4,1.4,55.9,-3.3
06/08/2017,05:00,18.5,1.1,64.2,-3
06/08/2017,06:00,29.2,1,68.6,-3.7
06/08/2017,07:00,38.8,1,75.4,-1.4
06/08/2017,08:00,25.4,1.6,70.1,41.7
06/08/2017,09:00,18.3,2.3,50.8,263.1
06/08/2017,10:00,354.2,2.9,43.1,447.5
06/08/2017,11:00,354,3.1,39.7,597
06/08/2017,12:00,354.2,3.4,38.6,656.1
06/08/2017,13:00,351.6,3.2,36.6,593.3
06/08/2017,14:00,349.7,3.4,34.1,552.2
06/08/2017,15:00,353.2,3.8,31.9,444
06/08/2017,16:00,347,3.5,31.3,264.1
06/08/2017,17:00,348.8,3,32.2,75.5
06/08/2017,18:00,341.5,2.2,34.1,-1.1
06/08/2017,19:00,327.5,2,35.6,-4.9
06/08/2017,20:00,324,1.5,38.4,-4.9
06/08/2017,21:00,346.8,1,41.9,-4.7
06/08/2017,22:00,4.5,1.3,45.2,-4.6
06/08/2017,23:00,21.9,1.4,50.8,-4.3
06/08/2017,24:00,33.5,0.6,58.7,-4.1
07/08/2017,01:00,41.9,0.6,61.1,-3.1
07/08/2017,02:00,31,1.5,60.7,-3.5
07/08/2017,03:00,27.1,1.3,60.1,-3.7
07/08/2017,04:00,31.9,1.2,62.3,-3.6
07/08/2017,05:00,34.1,1,63.3,-3.3
07/08/2017,06:00,32.8,0.6,70.4,-3.4
07/08/2017,07:00,232.8,0.6,65.5,-0.4
07/08/2017,08:00,231.3,1.3,60.8,49
07/08/2017,09:00,269.6,1.5,52.2,268.3
07/08/2017,10:00,308.5,2.5,42.4,451.7
07/08/2017,11:00,305.7,3.9,38.2,563.7
07/08/2017,12:00,297.7,5.6,33.5,675.9
07/08/2017,13:00,281.3,5,32,642.1
07/08/2017,14:00,297.5,5.1,31.8,585
07/08/2017,15:00,,,,
07/08/2017,16:00,292.5,4.8,,
07/08/2017,17:00,293.6,4.3,30.4,101.7
07/08/2017,18:00,295.1,3.3,33.2,-0.7
07/08/2017,19:00,306.4,2.8,36.5,-4.9
07/08/2017,20:00,299.6,2,39.6,-5
07/08/2017,21:00,280.8,2.3,43.5,-4.9
07/08/2017,22:00,305.4,2.8,48.6,-4.5
07/08/2017,23:00,307.1,3,53.1,-4
07/08/2017,24:00,297.2,2.1,55.8,-4.6
08/08/2017,01:00,303,1.5,57.9,-4.7
08/08/2017,02:00,313.8,1.2,61.1,-4.6
08/08/2017,03:00,276.8,1.7,59,-4.9
08/08/2017,04:00,284.7,1.5,58.5,-4.6
08/08/2017,05:00,294.1,1.8,60,-4.8
08/08/2017,06:00,292.9,1.1,61,-4.6
08/08/2017,07:00,268.6,1,58,-1.9
08/08/2017,08:00,262.7,1.5,55.2,39.4
08/08/2017,09:00,247.5,2.2,47.5,278.9
08/08/2017,10:00,248.8,2.4,42,469.3
08/08/2017,11:00,240.7,2.9,36.7,621.2
08/08/2017,12:00,237.2,2.7,32.4,680.8
08/08/2017,13:00,216.1,3.5,28.5,665.9
08/08/2017,14:00,228.4,2.7,27.4,597.6
08/08/2017,15:00,219.8,2.5,26.5,472.6
08/08/2017,16:00,227,2.2,25.1,305.1
08/08/2017,17:00,221,2.2,24.5,110.1
08/08/2017,18:00,213.7,1.9,30.7,-0.8
08/08/2017,19:00,223.7,2.7,36.2,-4.8
08/08/2017,20:00,233.5,2.8,40.7,-4.4
08/08/2017,21:00,234.2,2.8,44.6,-4.4
08/08/2017,22:00,246.9,2,48,-4.6
08/08/2017,23:00,246.7,1.9,50.2,-4.7
08/08/2017,24:00,243,1.8,52.8,-4.6
09/08/2017,01:00,236.3,1.8,53.9,-4.7
09/08/2017,02:00,238.1,1.8,56.2,-4.5
09/08/2017,03:00,281.2,0.9,61.1,-4.4
09/08/2017,04:00,302.6,1.1,70.2,-4.2
09/08/2017,05:00,310.9,1.2,68.8,-4.2
09/08/2017,06:00,297.9,1.1,68.6,-4.2
09/08/2017,07:00,307.9,0.6,74.1,-0.9
09/08/2017,08:00,279.6,1.1,63.7,37.1
09/08/2017,09:00,254.9,1.1,55.3,273.2
09/08/2017,10:00,230.5,2.3,50.1,463.9
09/08/2017,11:00,223.1,2.7,45.5,616.1
09/08/2017,12:00,216.3,3,42.5,678
09/08/2017,13:00,218.7,2.6,40.2,660
09/08/2017,14:00,212.2,1.4,38,588.2
09/08/2017,15:00,237.9,0.9,36.2,462.9
09/08/2017,16:00,73,0.5,38.1,296.7
09/08/2017,17:00,88.6,0.9,43.6,105.5
09/08/2017,18:00,92,0.6,50,-1
09/08/2017,19:00,3.2,0.2,61,-4.3
09/08/2017,20:00,175.2,0.2,67.2,-3.7
09/08/2017,21:00,191.1,0.3,73.3,-3.6
09/08/2017,22:00,198.9,0.5,76.9,-3.4
09/08/2017,23:00,213.4,0.9,75.4,-4.1
09/08/2017,24:00,210.8,0.6,80.6,-3.7
10/08/2017,01:00,229,0.4,85.5,-3.6
10/08/2017,02:00,251.2,0.6,84.6,-3.9
10/08/2017,03:00,286.3,0.2,90.7,-3.5
10/08/2017,04:00,292.8,0.5,88.1,-3.2
10/08/2017,05:00,296.1,0.8,84.3,-3.6
10/08/2017,06:00,293,0.7,85,-3.7
10/08/2017,07:00,238.4,1.2,85.6,3.7
10/08/2017,08:00,249.8,0.9,83.2,50.2
10/08/2017,09:00,306.9,1.2,69.8,275.7
10/08/2017,10:00,312.6,1.7,57.9,453.4
10/08/2017,11:00,321.8,1.6,48.7,599.1
10/08/2017,12:00,317.4,1.6,39,643.6
10/08/2017,13:00,341.1,1.8,32,562.7
10/08/2017,14:00,333.3,1.7,30.4,435
10/08/2017,15:00,351.9,1.7,28.3,396.3
10/08/2017,16:00,348.3,1.7,26.6,291.7
10/08/2017,17:00,344.6,1.3,28,130.7
10/08/2017,18:00,354.5,0.5,36,2.4
10/08/2017,19:00,336.4,2,30.3,-5.2
10/08/2017,20:00,321.8,1.6,29.4,-4.5
10/08/2017,21:00,24.4,0.8,38,-4.3
10/08/2017,22:00,338.7,1.6,35.3,-4.6
10/08/2017,23:00,21.3,0.8,35.9,-3.9
10/08/2017,24:00,12.3,1.2,38.6,-3.6
11/08/2017,01:00,13.8,2.1,33.6,-4.1
11/08/2017,02:00,15.7,0.6,36.4,-3.6
11/08/2017,03:00,340.3,1.3,36.1,-4
11/08/2017,04:00,347.9,1.4,34.9,-4.5
11/08/2017,05:00,12.8,1.2,35.4,-4.3
11/08/2017,06:00,34.3,0.7,44.2,-3.8
11/08/2017,07:00,344.2,1.2,36.2,-0.1
11/08/2017,08:00,338.9,1.5,27.5,66.6
11/08/2017,09:00,319.8,1.1,27.7,231.8
11/08/2017,10:00,253,1.1,24.5,376.8
11/08/2017,11:00,270.1,2.1,20.8,555.4
11/08/2017,12:00,251.7,2.7,20.7,660.4
11/08/2017,13:00,236.2,1.8,22.4,659.3
11/08/2017,14:00,226.2,1.9,24.7,575.9
11/08/2017,15:00,281.3,2.5,25,418.6
11/08/2017,16:00,284.4,3.1,25.3,193.4
11/08/2017,17:00,272.1,2.1,21.9,66.5
11/08/2017,18:00,226.9,1.8,23,0.6
11/08/2017,19:00,223.6,2.3,26.6,-4.1
11/08/2017,20:00,224.7,2.2,34.1,-4.2
11/08/2017,21:00,232.8,1.6,40.5,-5
11/08/2017,22:00,199.4,1.4,44.8,-5.4
11/08/2017,23:00,210,1.6,45.1,-5
11/08/2017,24:00,233.1,1.2,45.8,-5
12/08/2017,01:00,226.6,1.4,48.5,-4.9
12/08/2017,02:00,290.6,0.6,55.2,-4.5
12/08/2017,03:00,318.4,1.1,60.8,-4.5
12/08/2017,04:00,322,1.1,62.7,-4.7
12/08/2017,05:00,323,1.6,63.7,-4.8
12/08/2017,06:00,320.7,1.9,64.2,-4.7
12/08/2017,07:00,294.6,1.6,61.4,-2
12/08/2017,08:00,306.2,2.1,50,43.6
12/08/2017,09:00,322.2,1.4,47.8,292.5
12/08/2017,10:00,275.6,2.4,38.1,558.6
12/08/2017,11:00,260,1.8,38,535.5
12/08/2017,12:00,265.9,2.2,34.8,414.1
12/08/2017,13:00,261,1.6,34.7,273.8
12/08/2017,14:00,258.5,1,35,242.6
12/08/2017,15:00,324.9,1.6,31.7,452.7
12/08/2017,16:00,299.4,1.5,29.1,302.8
12/08/2017,17:00,288.5,1.3,29.4,114
12/08/2017,18:00,240.6,0.9,34.3,1.9
12/08/2017,19:00,213.8,2.4,37.2,-5.1
12/08/2017,20:00,241.6,2.9,40.9,-4.1
12/08/2017,21:00,258.8,2.1,43.9,-4.5
12/08/2017,22:00,265.4,2,45.8,-4.5
12/08/2017,23:00,267.9,1.2,48.5,-4.4
12/08/2017,24:00,272.5,0.7,52.1,-4.2
13/08/2017,01:00,269.6,1.2,54.4,-4
13/08/2017,02:00,269.3,1,54.9,-4.4
13/08/2017,03:00,272.9,1.1,56.3,-4.5
13/08/2017,04:00,245.4,0.9,58.3,-4.5
13/08/2017,05:00,227.5,1.4,63.3,-4.6
13/08/2017,06:00,229.2,1.1,66.5,-4.6
13/08/2017,07:00,240.5,1.5,70,-0.2
13/08/2017,08:00,231.6,2,67.1,50.2
13/08/2017,09:00,224.3,1.7,60.8,293.7
13/08/2017,10:00,223.7,2,53.8,487.8
13/08/2017,11:00,218,3,47.9,638.8
13/08/2017,12:00,223.7,2.1,43.8,693.7
13/08/2017,13:00,206.6,2.3,39.9,676.2
13/08/2017,14:00,179.7,1.6,38.4,602.2
13/08/2017,15:00,136,1.8,40.2,475.8
13/08/2017,16:00,113.8,1.3,43.4,291.8
13/08/2017,17:00,106,1.1,48.6,80
13/08/2017,18:00,47.8,0.6,57.3,1.1
13/08/2017,19:00,38.6,0.4,67.4,-4.2
13/08/2017,20:00,180.7,0.2,75.8,-3.8
13/08/2017,21:00,198.2,0.5,79.8,-3.6
13/08/2017,22:00,211.7,0.6,82.5,-3.7
13/08/2017,23:00,211.1,1.2,80.8,-4.5
13/08/2017,24:00,211.1,0.9,86,-4.1
14/08/2017,01:00,223,0.7,86.6,-4.1
14/08/2017,02:00,303.3,0.3,91.2,-3.8
14/08/2017,03:00,249.7,0.2,93.7,-4
14/08/2017,04:00,227.7,0.5,94,-3.9
14/08/2017,05:00,294.5,0.8,93,-3.9
14/08/2017,06:00,300,0.6,92.2,-3.8
14/08/2017,07:00,291.6,0.8,92.5,1.4
14/08/2017,08:00,293.4,0.9,89.4,54.9
14/08/2017,09:00,309.3,1,78.9,209.8
14/08/2017,10:00,348.3,0.9,69.1,413.4
14/08/2017,11:00,299,1.4,55.8,527.2
14/08/2017,12:00,281.7,1.3,40.7,593.2
14/08/2017,13:00,287,1.4,35.6,641.1
14/08/2017,14:00,294.2,1.1,32,587.9
14/08/2017,15:00,273.4,1.4,27.4,469.5
14/08/2017,16:00,307.3,1.7,28.9,256.4
14/08/2017,17:00,326.4,1,32.8,68.3
14/08/2017,18:00,8.6,0.2,44.2,-1.5
14/08/2017,19:00,322.7,0.5,52.9,-4
14/08/2017,20:00,200.1,0.1,55.7,-3.6
14/08/2017,21:00,263.1,0.3,61.4,-3.7
14/08/2017,22:00,83,0,65.5,-3.8
14/08/2017,23:00,217.8,0.3,70.4,-3.7
14/08/2017,24:00,205.8,0.3,69.7,-3.6
15/08/2017,01:00,242.4,0.4,69,-3.5
15/08/2017,02:00,206.5,0.5,65,-3.4
15/08/2017,03:00,216.8,0.8,71.3,-3.8
15/08/2017,04:00,250,0.7,70,-3.8
15/08/2017,05:00,219.5,0.8,72.9,-3.7
15/08/2017,06:00,253.6,1.1,64.5,-3.7
15/08/2017,07:00,243.6,1,63.1,8
15/08/2017,08:00,217.3,0.7,60,47.6
15/08/2017,09:00,275.7,1.4,61.2,57.5
15/08/2017,10:00,264.3,0.5,72.1,55.4
15/08/2017,11:00,290.7,0.7,73.8,52.4
15/08/2017,12:00,210.9,0.5,73.2,70.1
15/08/2017,13:00,83.5,0.1,67.7,180.3
15/08/2017,14:00,16.6,1.3,52.6,450.4
15/08/2017,15:00,22.6,1.3,45.1,192.6
15/08/2017,16:00,20.6,2.6,40.3,321
15/08/2017,17:00,4.2,2.4,38.8,105.4
15/08/2017,18:00,31.9,1.4,49,3.5
15/08/2017,19:00,26.7,1.4,53.8,-2.9
15/08/2017,20:00,35.5,1,54,-2.2
15/08/2017,21:00,27.4,2.2,50.2,-3.8
15/08/2017,22:00,37.9,1.2,57.3,-4.2
15/08/2017,23:00,26.4,1.9,54.3,-4.4
15/08/2017,24:00,22.7,3,43,-4.8
16/08/2017,01:00,14.5,3.8,36.6,-5.2
16/08/2017,02:00,7.9,2.8,35.7,-4.7
16/08/2017,03:00,353.5,3.6,31.3,-4.9
16/08/2017,04:00,356.1,2.9,31.1,-4.7
16/08/2017,05:00,14.2,2.6,33.2,-4
16/08/2017,06:00,22.2,2.5,36.2,-4.1
16/08/2017,07:00,314.8,1.2,33.4,1
16/08/2017,08:00,277.9,3.5,36.5,51.3
16/08/2017,09:00,271.1,3.3,41.9,287
16/08/2017,10:00,270.8,3.9,42.4,334.5
16/08/2017,11:00,297.6,5.6,52.4,347.5
16/08/2017,12:00,297.9,6.3,43.5,748.9
16/08/2017,13:00,251,3.3,42.3,481.3
16/08/2017,14:00,283.3,4.8,32.2,631.4
16/08/2017,15:00,282.5,4.3,30.3,496.1
16/08/2017,16:00,283.6,4.6,31,326.7
16/08/2017,17:00,272.3,3.1,33,121.5
16/08/2017,18:00,280.3,3.1,35.5,1.6
16/08/2017,19:00,291.4,2.8,38.1,-4.9
16/08/2017,20:00,301.6,2.2,41.6,-5.3
16/08/2017,21:00,291,2.7,40,-5.3
16/08/2017,22:00,313.1,1.4,43.1,-5
16/08/2017,23:00,324.9,0.9,46.2,-4.9
16/08/2017,24:00,26.7,0.5,56.6,-4.6
17/08/2017,01:00,351.9,0.1,62.5,-4.1
17/08/2017,02:00,202.9,0.5,66.3,-4
17/08/2017,03:00,131.9,0.1,72.6,-3.8
17/08/2017,04:00,197.6,0.1,74.8,-3.7
17/08/2017,05:00,186.8,0.3,78.2,-3.7
17/08/2017,06:00,110.7,0.1,82.5,-3.6
17/08/2017,07:00,19.8,0.2,85.2,2.4
17/08/2017,08:00,33,0.4,68.7,45.1
17/08/2017,09:00,3.2,1.2,47,311.9
17/08/2017,10:00,333.9,1.4,36.7,510.9
17/08/2017,11:00,297.1,1.9,32,655.5
17/08/2017,12:00,321.5,2.7,29.5,714.8
17/08/2017,13:00,299.5,2.2,26.5,694
17/08/2017,14:00,299.8,3.6,24.8,624.3
17/08/2017,15:00,293,3.5,23.6,500.1
17/08/2017,16:00,286.1,4,23.5,329.7
17/08/2017,17:00,284.4,3.8,24.9,122.6
17/08/2017,18:00,289.8,3.6,27,1.9
17/08/2017,19:00,289.3,2.5,29.2,-5.3
17/08/2017,20:00,290.8,2,30.9,-5.3
17/08/2017,21:00,302.5,1.9,33.5,-5.2
17/08/2017,22:00,303.9,1.1,37.6,-4.9
17/08/2017,23:00,295.4,1.8,37,-5.3
17/08/2017,24:00,292.6,2.4,30.1,-5.6
18/08/2017,01:00,302.4,1.6,31,-5.2
18/08/2017,02:00,265.6,1.7,31.7,-4.7
18/08/2017,03:00,227.9,2.4,39.3,-4.2
18/08/2017,04:00,245.4,1.7,48.4,-3.5
18/08/2017,05:00,229,2.7,53.6,-2.8
18/08/2017,06:00,282.5,1.8,58,-4.5
18/08/2017,07:00,317.4,1.6,58.7,1.4
18/08/2017,08:00,312.5,1.5,55.4,51.4
18/08/2017,09:00,270.2,3.2,41.8,323.1
18/08/2017,10:00,266.2,3.9,37.6,531.2
18/08/2017,11:00,274.4,5.2,34.9,687.7
18/08/2017,12:00,271,5,32.6,743
18/08/2017,13:00,272.2,5.3,30.5,721.1
18/08/2017,14:00,264.5,5,30.1,646
18/08/2017,15:00,261.4,5.1,31.3,514.9
18/08/2017,16:00,257.5,4.7,32.2,334.9
18/08/2017,17:00,261.7,4.4,34.1,129.5
18/08/2017,18:00,257.1,3.1,37.3,1.9
18/08/2017,19:00,245.1,2.8,38.9,-4.7
18/08/2017,20:00,239.3,3.3,40.2,-4.5
18/08/2017,21:00,244.6,3.6,42.2,-4.5
18/08/2017,22:00,238.1,3.7,43.9,-4.3
18/08/2017,23:00,240.5,3.6,46.7,-4.2
18/08/2017,24:00,240.3,3.5,47.2,-4.3
19/08/2017,01:00,235.1,3.3,48.4,-4.3
19/08/2017,02:00,231.3,2.6,50,-4.5
19/08/2017,03:00,234,1.7,50.8,-4.7
19/08/2017,04:00,218.8,2.1,51,-4.8
19/08/2017,05:00,223.8,1.9,54.3,-4.6
19/08/2017,06:00,241.2,1.5,55,-4.8
19/08/2017,07:00,235.9,1.6,54.6,0.9
19/08/2017,08:00,231.3,2,49.9,57.4
19/08/2017,09:00,210.2,3.9,44.1,331.9
19/08/2017,10:00,205.9,5.3,38.9,539.4
19/08/2017,11:00,203.8,5.2,35.5,689.8
19/08/2017,12:00,199.6,5.1,33.2,739.7
19/08/2017,13:00,193.2,5,31.9,657.3
19/08/2017,14:00,189,4.6,31.7,398.8
19/08/2017,15:00,176.6,4.5,31.9,400.1
19/08/2017,16:00,167.1,5.2,36.5,227
19/08/2017,17:00,170.3,4.4,40.5,126.4
19/08/2017,18:00,172.8,4.3,49.3,3.1
19/08/2017,19:00,174.2,4.2,54.7,-3.9
19/08/2017,20:00,178.2,4.1,53.2,-3.5
19/08/2017,21:00,191.6,3.2,54.6,-4
19/08/2017,22:00,213.7,2,58.2,-4.3
19/08/2017,23:00,216.3,1.7,65.2,-4.6
19/08/2017,24:00,219.5,1.7,64.9,-4.7
20/08/2017,01:00,227.7,1.5,61.4,-4.8
20/08/2017,02:00,239.3,1.1,53.3,-4.8
20/08/2017,03:00,215.5,1.4,49.8,-4.7
20/08/2017,04:00,224.5,1.2,51.2,-4.6
20/08/2017,05:00,232.9,1.1,53.3,-4.6
20/08/2017,06:00,235.2,1.5,53.4,-4.5
20/08/2017,07:00,228.2,1.6,52.1,2.3
20/08/2017,08:00,237.3,1.7,48.9,60.6
20/08/2017,09:00,224.2,2.2,44.9,327.8
20/08/2017,10:00,216.4,2,43.1,532.4
20/08/2017,11:00,173.5,3.2,45.6,685.1
20/08/2017,12:00,179,3.9,48.6,728.8
20/08/2017,13:00,176.3,3.6,50.1,563.5
20/08/2017,14:00,179,3.8,52.4,442.6
20/08/2017,15:00,172,3.2,51.2,473
20/08/2017,16:00,163.4,3.1,50.6,339.3
20/08/2017,17:00,161.6,2.5,51.7,125.1
20/08/2017,18:00,156.4,2.1,59.5,3.3
20/08/2017,19:00,161.7,1.5,64.2,-4.7
20/08/2017,20:00,182.1,0.8,69.9,-4.5
20/08/2017,21:00,316.7,0.2,81,-4.2
20/08/2017,22:00,222.2,0.8,78.9,-4.4
20/08/2017,23:00,217.6,0.8,80.1,-3.8
20/08/2017,24:00,250.4,0.7,77.7,-4.1
21/08/2017,01:00,270.5,0.4,83.9,-3.7
21/08/2017,02:00,279.4,0.5,85.2,-3.4
21/08/2017,03:00,283.2,0.5,84.9,-2.9
21/08/2017,04:00,231.4,0.7,83.7,-3.2
21/08/2017,05:00,229.3,0.7,83.3,-2.8
21/08/2017,06:00,295.4,0.8,82.6,-2.4
21/08/2017,07:00,295.4,1.1,82.1,3.9
21/08/2017,08:00,308.2,1.5,78.4,73.3
21/08/2017,09:00,297.3,0.9,68.8,302.5
21/08/2017,10:00,304.6,0.7,65.6,219.4
21/08/2017,11:00,330.4,1.5,62.4,247.2
21/08/2017,12:00,326.2,1.2,59.3,183.7
21/08/2017,13:00,262.6,0.7,59.2,152.4
21/08/2017,14:00,22.8,2.1,57.3,301.1
21/08/2017,15:00,11.6,1.5,52.3,250.6
21/08/2017,16:00,356.1,1.7,47.4,256.9
21/08/2017,17:00,331.1,0.8,48.4,66
21/08/2017,18:00,243.4,0.6,52.1,3.5
21/08/2017,19:00,222,0.3,59.7,-3.3
21/08/2017,20:00,186.9,0.5,65,-2.5
21/08/2017,21:00,214.2,0.8,66.3,-2.2
21/08/2017,22:00,194.5,1.5,62.8,-2.6
21/08/2017,23:00,213,1,64.3,-2.3
21/08/2017,24:00,281.3,0.2,72.5,-3
22/08/2017,01:00,226.6,0.8,71.5,-2.9
22/08/2017,02:00,215.5,1.1,73.3,-3
22/08/2017,03:00,225.6,1.1,74.2,-2.9
22/08/2017,04:00,232.6,1,75.3,-3.6
22/08/2017,05:00,219.2,1.2,78.3,-4.4
22/08/2017,06:00,217.1,1.4,78.3,-4.4
22/08/2017,07:00,230.4,1.3,77.3,3.1
22/08/2017,08:00,226.7,1.4,71,61.9
22/08/2017,09:00,251.7,1.3,61.5,333.4
22/08/2017,10:00,280.8,1,51.3,530.4
22/08/2017,11:00,232.1,0.9,42,678.7
22/08/2017,12:00,264,0.6,37,730.2
22/08/2017,13:00,256.9,0.5,33.8,706.7
22/08/2017,14:00,191.9,0.3,31.4,634.1
22/08/2017,15:00,108.6,1.7,37.8,503.4
22/08/2017,16:00,122.4,1.7,39.2,332.4
22/08/2017,17:00,117.7,1.3,44.8,117.9
22/08/2017,18:00,93.9,0.9,50.9,2.6
22/08/2017,19:00,76.3,0.4,56,-4.6
22/08/2017,20:00,94.3,0.2,65.4,-4.1
22/08/2017,21:00,197.3,0.3,71.8,-3.8
22/08/2017,22:00,223.1,0.7,72.8,-3.8
22/08/2017,23:00,234.1,0.3,77.2,-3.9
22/08/2017,24:00,227.8,0.3,83.8,-3.7
23/08/2017,01:00,230,0.5,86.6,-3.7
23/08/2017,02:00,215,0.6,86.6,-3.7
23/08/2017,03:00,232.8,0.2,88.9,-3.6
23/08/2017,04:00,340.6,0.3,91.9,-3.6
23/08/2017,05:00,231.8,0.6,91.6,-3.7
23/08/2017,06:00,255.4,0.5,88.7,-3.6
23/08/2017,07:00,273.2,0.4,91.2,5
23/08/2017,08:00,295.5,0.8,78.6,63.4
23/08/2017,09:00,285,0.9,65.4,328.2
23/08/2017,10:00,275.9,1,56.2,531.1
23/08/2017,11:00,330.9,1,53,674
23/08/2017,12:00,332,0.8,49.7,721
23/08/2017,13:00,356,0.5,45.2,698
23/08/2017,14:00,21.9,0.6,39,617.5
23/08/2017,15:00,45.5,1.5,46.4,487.8
23/08/2017,16:00,58.1,1.2,52.9,319.5
23/08/2017,17:00,76.2,0.8,58.8,112.7
23/08/2017,18:00,77.2,0.7,67.7,3.7
23/08/2017,19:00,48.3,0.6,75.6,-4.5
23/08/2017,20:00,181.7,0.1,83.1,-4.4
23/08/2017,21:00,213.5,1.4,79.2,-4.9
23/08/2017,22:00,212.3,1.2,81.5,-4.3
23/08/2017,23:00,216.5,1.2,84.4,-4.4
23/08/2017,24:00,212.2,1.6,75.6,-5.1
24/08/2017,01:00,214.7,1.2,69.2,-4.8
24/08/2017,02:00,208.9,1.3,64.9,-4.6
24/08/2017,03:00,213.4,1.4,61.3,-4.4
24/08/2017,04:00,221.4,0.7,70.4,-4.5
24/08/2017,05:00,230.1,0.6,79.3,-4.2
24/08/2017,06:00,218.3,0.9,75.5,-4
24/08/2017,07:00,234.8,0.9,69.9,3.7
24/08/2017,08:00,240.2,1.1,64.5,63.5
24/08/2017,09:00,227.6,2.3,53.7,375.3
24/08/2017,10:00,216,2.8,46.7,529.7
24/08/2017,11:00,208.8,2.2,40.3,708.2
24/08/2017,12:00,168.6,3.7,46.2,596
24/08/2017,13:00,166,4.5,50.3,504.7
24/08/2017,14:00,165.8,4.9,52.6,520.7
24/08/2017,15:00,165.3,4.8,52.6,389.7
24/08/2017,16:00,166.6,5,52.5,252.4
24/08/2017,17:00,170.9,4.4,57.3,88.5
24/08/2017,18:00,174.1,4.1,58.2,9
24/08/2017,19:00,170.9,4.2,53.3,-2.6
24/08/2017,20:00,188.5,3.2,55.2,-2.5
24/08/2017,21:00,208.5,1.6,57.1,-3.5
24/08/2017,22:00,228,1.5,61.4,-3.9
24/08/2017,23:00,218.9,1.6,66.9,-4
24/08/2017,24:00,211.3,2.4,67.4,-3.8
25/08/2017,01:00,206.3,2.3,70.3,-3.9
25/08/2017,02:00,210.1,2.3,71.8,-4.1
25/08/2017,03:00,208.6,2.2,72.7,-3.4
