Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
12/04/2012,10:00,226.1,1.6,71.7,571.9
12/04/2012,11:00,188.9,3.1,64,460.6
12/04/2012,12:00,178.5,3,61.9,595.1
12/04/2012,13:00,170.2,2.5,58.5,636
12/04/2012,14:00,146.6,1.7,54.9,531.2
12/04/2012,15:00,119.6,2.2,56.5,421.5
12/04/2012,16:00,107.3,1.9,55.3,351.7
12/04/2012,17:00,103.1,1.7,57.1,145.9
12/04/2012,18:00,109.9,1.3,64.3,6.7
12/04/2012,19:00,93.2,0.8,71.1,-3.8
12/04/2012,20:00,84.4,0.3,80.2,-3.3
12/04/2012,21:00,210.8,0.4,84.5,-3.1
12/04/2012,22:00,228,0.4,88.4,-3.1
12/04/2012,23:00,230.3,1,88.1,-3.6
12/04/2012,24:00,232.3,1.1,85,-3.9
13/04/2012,01:00,270.2,0.5,89.7,-3.3
13/04/2012,02:00,259.4,0.6,92.4,-3.1
13/04/2012,03:00,254.2,0.3,95.3,-3
13/04/2012,04:00,300.8,0.6,96.6,-3
13/04/2012,05:00,303.4,0.4,96.4,-3
13/04/2012,06:00,270.7,0.4,97.1,-3.1
13/04/2012,07:00,297.5,0.8,95.8,9.1
13/04/2012,08:00,289.3,1,89.2,104.9
13/04/2012,09:00,267.2,1.4,78.3,378.2
13/04/2012,10:00,284.7,1.5,68.7,584.4
13/04/2012,11:00,321,1.2,60.8,720.2
13/04/2012,12:00,344.7,1.9,54.5,769.3
13/04/2012,13:00,340.5,1.4,47.7,744.9
13/04/2012,14:00,1.2,1.9,40.3,665.7
13/04/2012,15:00,353.9,0.9,37.4,526.2
13/04/2012,16:00,45.5,2.7,46.4,344.6
13/04/2012,17:00,47.4,3.3,56.4,144.9
13/04/2012,18:00,49.2,2.6,59.4,5.9
13/04/2012,19:00,49.8,1.7,65.9,-4.1
13/04/2012,20:00,48.5,1.4,73.1,-3.6
13/04/2012,21:00,51.1,1.3,80.3,-3.1
13/04/2012,22:00,47,0.7,84.7,-3
13/04/2012,23:00,261.1,0.7,82.9,-3.4
13/04/2012,24:00,237.8,1.1,82,-3.7
14/04/2012,01:00,226,1,85.7,-3.2
14/04/2012,02:00,230.6,0.5,88.2,-2.9
14/04/2012,03:00,296.3,0.2,92.5,-2.7
14/04/2012,04:00,283.8,0.2,94.7,-2.5
14/04/2012,05:00,280.3,0.7,93.5,-2.8
14/04/2012,06:00,239.7,1.2,91.9,-3
14/04/2012,07:00,339.9,0.3,93.6,9.3
14/04/2012,08:00,32.4,0.8,84.9,102.7
14/04/2012,09:00,340.4,0.9,75,338.4
14/04/2012,10:00,318.9,1.4,70.8,449.7
14/04/2012,11:00,342.5,1.4,66.6,613.3
14/04/2012,12:00,332.6,1.3,58.1,706.8
14/04/2012,13:00,9.2,1.2,54.3,632.1
14/04/2012,14:00,31.2,0.9,50.3,617.8
14/04/2012,15:00,52,2,53.7,336.2
14/04/2012,16:00,57.8,2.3,61.8,172.6
14/04/2012,17:00,60.2,1.7,67.8,53.8
14/04/2012,18:00,51.9,1.6,71.6,3.5
14/04/2012,19:00,59.8,1.1,77,-2.4
14/04/2012,20:00,62.6,1,80.3,-2.2
14/04/2012,21:00,73.8,0.7,83.4,-2.1
14/04/2012,22:00,34.8,0.5,87.1,-1.8
14/04/2012,23:00,62.7,0.4,89.7,-2.7
14/04/2012,24:00,188.9,0,92.2,-2.1
15/04/2012,01:00,288.4,0.2,91.4,-1.7
15/04/2012,02:00,280.8,0.2,92.2,-2
15/04/2012,03:00,275.6,0.5,93.8,-2.1
15/04/2012,04:00,267.4,0.8,92.8,-2.4
15/04/2012,05:00,275.2,1,93.3,-2.9
15/04/2012,06:00,246.2,1.5,93.1,-3
15/04/2012,07:00,239.7,1.2,89.3,13.6
15/04/2012,08:00,249.7,1.2,76.8,94.2
15/04/2012,09:00,248.3,1.7,65.4,358.2
15/04/2012,10:00,229.6,2.3,57.4,584.9
15/04/2012,11:00,228,1.8,52.8,659.1
15/04/2012,12:00,172.4,0.2,46.3,596.4
15/04/2012,13:00,139,0.7,42,431.9
15/04/2012,14:00,95.1,1.5,45,388.2
15/04/2012,15:00,143.6,1.8,41.7,200.5
15/04/2012,16:00,120.8,1.6,43.4,196.1
15/04/2012,17:00,103.6,1.6,52.9,79.6
15/04/2012,18:00,125.2,1.2,56.5,5.7
15/04/2012,19:00,130.2,0.9,74.9,-3
15/04/2012,20:00,130.6,0.9,80.6,-2.8
15/04/2012,21:00,163.4,0.6,81.5,-3
15/04/2012,22:00,229.6,0.9,81.2,-2.4
15/04/2012,23:00,235.6,1.1,75.7,-2.5
15/04/2012,24:00,226.1,1.2,70.2,-2.6
16/04/2012,01:00,233.8,1.2,68.1,-2.5
16/04/2012,02:00,265.3,0.7,74.6,-2.7
16/04/2012,03:00,231.8,1.1,75.1,-2.7
16/04/2012,04:00,265.3,0.3,81.5,-3.5
16/04/2012,05:00,312.5,0.3,89.2,-2.9
16/04/2012,06:00,247.9,0.7,86,-3.2
16/04/2012,07:00,229.2,1.4,78.1,19.9
16/04/2012,08:00,246,1.9,71.8,145.9
16/04/2012,09:00,251.5,1.2,63.1,309.7
16/04/2012,10:00,196.6,0.7,56.5,505.4
16/04/2012,11:00,172.2,1.2,53.6,628.8
16/04/2012,12:00,166.4,2.2,49.9,661
16/04/2012,13:00,175.7,3,52.8,522
16/04/2012,14:00,167.3,3,48.1,570.7
16/04/2012,15:00,172.1,3.1,47.4,364.6
16/04/2012,16:00,165.2,3.1,51.7,298.1
16/04/2012,17:00,172.7,3.1,59.9,118
16/04/2012,18:00,182.9,2.9,69.4,6.9
16/04/2012,19:00,201.3,1.9,77.1,-3.8
16/04/2012,20:00,216.2,1.8,80.9,-3.4
16/04/2012,21:00,214.1,2.2,82.1,-3
16/04/2012,22:00,217.7,2.5,81.3,-2.8
16/04/2012,23:00,217.6,2.4,82.8,-2.8
16/04/2012,24:00,226.7,2.3,84.1,-2.5
17/04/2012,01:00,224.4,1.9,84.8,-2.9
17/04/2012,02:00,223.7,2.3,83.9,-3.1
17/04/2012,03:00,224.1,2.4,83.9,-2.5
17/04/2012,04:00,225.9,2.2,82.5,-1.9
17/04/2012,05:00,223.9,1.8,82.2,-2.5
17/04/2012,06:00,227.9,1.7,82.2,-2.3
17/04/2012,07:00,202.6,3.5,83.5,-0.4
17/04/2012,08:00,205,3.4,89,18
17/04/2012,09:00,203.8,2.8,93.3,45.4
17/04/2012,10:00,197.2,2.9,93.5,74.5
17/04/2012,11:00,185.8,2.8,88.5,287.9
17/04/2012,12:00,177.6,4.6,78.6,374.2
17/04/2012,13:00,168.4,3,83.3,64.2
17/04/2012,14:00,174.3,2.5,89.3,111.8
17/04/2012,15:00,180.8,3.4,79.9,129
17/04/2012,16:00,177,3.3,80,75.3
17/04/2012,17:00,174.4,2.9,82.1,16
17/04/2012,18:00,180.3,2.4,91.8,0.6
17/04/2012,19:00,214.8,1.7,95.1,-1.8
17/04/2012,20:00,222.1,1.4,96.6,-1.5
17/04/2012,21:00,207.5,1,97.5,-1.6
17/04/2012,22:00,196.7,1.4,97.9,-1.4
17/04/2012,23:00,147.8,2.4,97.5,-1.3
17/04/2012,24:00,90.7,1.2,96.1,-1.5
18/04/2012,01:00,160.1,0.5,96.6,-2.1
18/04/2012,02:00,202.5,1.4,97.6,-2
18/04/2012,03:00,156.5,1.3,97.9,-1.4
18/04/2012,04:00,127.7,1,97.3,-1.9
18/04/2012,05:00,273.5,0.5,97.8,-1.6
18/04/2012,06:00,35.2,1.3,99,-1.5
18/04/2012,07:00,126.9,0.8,99.5,0
18/04/2012,08:00,35.9,3,99.7,6.3
18/04/2012,09:00,265,0.4,99.8,48.3
18/04/2012,10:00,234.6,0.9,99.9,42.8
18/04/2012,11:00,193.7,2,99.6,331.3
18/04/2012,12:00,154.7,1.3,94,191.6
18/04/2012,13:00,142.8,1.7,91.4,171.1
18/04/2012,14:00,138.5,2.2,94.4,23.5
18/04/2012,15:00,82.2,1.4,97.1,52.8
18/04/2012,16:00,49.2,2.3,98.3,31.6
18/04/2012,17:00,51.8,1.8,98.5,19.4
18/04/2012,18:00,52.8,1,98.9,0.7
18/04/2012,19:00,97.7,1,99.3,-1.4
18/04/2012,20:00,68.7,1.7,99.1,-1.2
18/04/2012,21:00,88,1.2,99.4,-1.3
18/04/2012,22:00,122.4,1.2,99.7,-1.4
18/04/2012,23:00,177.9,1.4,99.4,-1.5
18/04/2012,24:00,171.5,1.1,99,-1.9
19/04/2012,01:00,166.9,0.7,99.1,-1.4
19/04/2012,02:00,159.5,0.6,99.3,-1.4
19/04/2012,03:00,155.3,0.8,99.3,-1.5
19/04/2012,04:00,105.6,0.5,99.4,-1.5
19/04/2012,05:00,76.4,1.1,99.4,-1.4
19/04/2012,06:00,56.3,1.3,99.4,-1.8
19/04/2012,07:00,56.8,0.7,99.6,2.7
19/04/2012,08:00,147.4,0.1,99.4,57.9
19/04/2012,09:00,171.6,0.5,95.9,211.6
19/04/2012,10:00,352.5,0.6,90,290.7
19/04/2012,11:00,72.8,1,85.5,341.6
19/04/2012,12:00,3,1.2,77.7,531.1
19/04/2012,13:00,354.8,0.5,72.1,515.9
19/04/2012,14:00,14,0.3,77.7,159.9
19/04/2012,15:00,69.9,0.9,81.3,152.9
19/04/2012,16:00,85.1,1.7,89.4,181.6
19/04/2012,17:00,141,1.6,91.2,41.5
19/04/2012,18:00,165.8,1.7,92.8,1.6
19/04/2012,19:00,159.8,1.9,93.9,-0.9
19/04/2012,20:00,144.7,1.4,94.2,-1.5
19/04/2012,21:00,,,,
19/04/2012,22:00,,,,
19/04/2012,23:00,280.8,0.4,,
19/04/2012,24:00,250.7,0.7,97.2,-1.6
20/04/2012,01:00,253.1,0.8,97.4,-1.6
20/04/2012,02:00,246.6,0.9,97.2,-1.6
20/04/2012,03:00,290.7,0.5,97.3,-1.7
20/04/2012,04:00,285.6,1.3,96.8,-1.9
20/04/2012,05:00,268.2,0.5,96.9,-2.1
20/04/2012,06:00,224.9,0.5,97.9,-2.9
20/04/2012,07:00,285.9,0.9,98.3,5.4
20/04/2012,08:00,325.3,1.2,95.8,86.3
20/04/2012,09:00,328.2,1.3,91.1,330.3
20/04/2012,10:00,343.7,0.8,84.5,535.3
20/04/2012,11:00,321.1,0.7,75.6,667.3
20/04/2012,12:00,349.2,0.8,68.1,614.3
20/04/2012,13:00,345.1,0.7,63.8,456.3
20/04/2012,14:00,27.2,0.6,50.8,612.2
20/04/2012,15:00,44.5,2.5,62.6,287.5
20/04/2012,16:00,47.6,2.4,69.1,289.1
20/04/2012,17:00,51.6,2,73.8,100
20/04/2012,18:00,60.6,1.7,82.6,3.6
20/04/2012,19:00,54.5,1.3,87.4,-2.9
20/04/2012,20:00,57.9,0.6,88.3,-1.8
20/04/2012,21:00,51.3,0.7,89.1,-1.8
20/04/2012,22:00,55.5,0.6,91.1,-1.8
20/04/2012,23:00,36.7,0.2,91.9,-1.8
20/04/2012,24:00,248.4,0.7,93.9,-2.6
21/04/2012,01:00,221.7,1,95.8,-2.7
21/04/2012,02:00,249.3,0.4,98.3,-2.6
21/04/2012,03:00,247.2,1,99,-2.8
21/04/2012,04:00,229.1,0.7,98.6,-2.5
21/04/2012,05:00,251.9,0.4,98.6,-2.5
21/04/2012,06:00,240.8,0.5,99.1,-2.4
21/04/2012,07:00,219.4,0.6,99.1,11.9
21/04/2012,08:00,221.4,0.4,98.2,70.2
21/04/2012,09:00,220.6,0.6,94.8,147.1
21/04/2012,10:00,251.7,0.9,90.1,243.8
21/04/2012,11:00,171.4,1.2,81.9,319.8
21/04/2012,12:00,171.9,2.1,76.3,519.3
21/04/2012,13:00,180.9,2.3,69.8,574.6
21/04/2012,14:00,165.6,1.7,63.9,606.4
21/04/2012,15:00,147.9,2.3,69.5,364
21/04/2012,16:00,151.3,2.1,70.9,238.1
21/04/2012,17:00,155.9,1.8,74.1,86.8
21/04/2012,18:00,172.7,2,80.2,1.9
21/04/2012,19:00,189.5,1.6,84.6,-2.2
21/04/2012,20:00,175,0.6,86.1,-2.2
21/04/2012,21:00,274.1,0.5,91.3,-3.3
21/04/2012,22:00,270.6,0.6,92.8,-2.9
21/04/2012,23:00,257,0.7,95,-2.7
21/04/2012,24:00,234.1,0.6,96.4,-2.8
22/04/2012,01:00,356.2,0.4,98.1,-2.6
22/04/2012,02:00,283.5,0.4,98.8,-2.6
22/04/2012,03:00,288,0.6,98.8,-2.7
22/04/2012,04:00,38.5,0.3,99,-2.7
22/04/2012,05:00,289.8,0.3,99.4,-2.4
22/04/2012,06:00,254.9,0.6,99.6,-2.3
22/04/2012,07:00,270.5,1.1,99.8,5.2
22/04/2012,08:00,320.5,1,100,54.4
22/04/2012,09:00,355,1.2,100,141.8
22/04/2012,10:00,333.3,1.2,97.5,335.5
22/04/2012,11:00,314.7,0.8,83.1,493.4
22/04/2012,12:00,29.5,0.9,76.1,449.4
22/04/2012,13:00,37.6,1.2,74.7,295.5
22/04/2012,14:00,42.6,1.8,73.6,204.5
22/04/2012,15:00,35.5,1.1,75.9,97.6
22/04/2012,16:00,235.2,1,78.9,44.4
22/04/2012,17:00,227.6,1,87.4,26.5
22/04/2012,18:00,36.7,0.6,93.3,0
22/04/2012,19:00,85.1,0.1,94.6,-2
22/04/2012,20:00,61,0.4,96.5,-1.8
22/04/2012,21:00,134,0.1,97.1,-1.9
22/04/2012,22:00,213.4,0.4,97.5,-2.2
22/04/2012,23:00,237.6,0.6,98.6,-2.5
22/04/2012,24:00,222.3,0.8,98.3,-2
23/04/2012,01:00,325.5,0.4,98.6,-1.8
23/04/2012,02:00,230.1,0.1,98.8,-2.1
23/04/2012,03:00,275,0.2,99.1,-1.6
23/04/2012,04:00,264.9,0.8,98.8,-1.6
23/04/2012,05:00,300.5,0.8,98.8,-1.7
23/04/2012,06:00,260.2,0.9,98.5,-1.6
23/04/2012,07:00,341.7,1.3,94.6,-0.3
23/04/2012,08:00,324,1.8,87.1,13
23/04/2012,09:00,347.6,1.7,90.4,39
23/04/2012,10:00,359.5,1.8,91.9,56.7
23/04/2012,11:00,8.2,2.5,93.4,73.3
23/04/2012,12:00,11.5,2.7,91.9,88.1
23/04/2012,13:00,14.8,1.9,91.7,97.5
23/04/2012,14:00,2,2,87.3,88.9
23/04/2012,15:00,357.5,2.1,85.8,74.6
23/04/2012,16:00,11.9,2.4,86.1,58.9
23/04/2012,17:00,355.7,1.6,84.1,43.4
23/04/2012,18:00,11,1.9,82.8,3
23/04/2012,19:00,1.7,1.7,83.5,-2.6
23/04/2012,20:00,1.6,1.6,83.1,-2.6
23/04/2012,21:00,1,2.3,81.9,-3.2
23/04/2012,22:00,356.4,2.1,84.7,-3.7
23/04/2012,23:00,348.5,1.2,86,-3.8
23/04/2012,24:00,312.8,1.1,89.8,-3.4
24/04/2012,01:00,321.6,0.9,93.2,-3.1
24/04/2012,02:00,252,1.2,94.4,-3
24/04/2012,03:00,235.1,1.3,98.5,-2.5
24/04/2012,04:00,281.1,0.8,99.2,-2.8
24/04/2012,05:00,287.9,0.3,99.3,-3
24/04/2012,06:00,245.9,0.8,99.6,-2.4
24/04/2012,07:00,277.1,0.8,99.7,5.2
24/04/2012,08:00,274.2,0.8,99.3,80.8
24/04/2012,09:00,261.9,1.6,91.7,303.5
24/04/2012,10:00,273.4,1.3,80.9,446
24/04/2012,11:00,328,1.6,64.4,604.7
24/04/2012,12:00,347.4,1.6,53.4,621.1
24/04/2012,13:00,351.4,2,51.5,435.2
24/04/2012,14:00,342.8,2.5,57.2,394.6
24/04/2012,15:00,254.4,3.3,57.4,323.2
24/04/2012,16:00,233.9,2.1,62.8,67
24/04/2012,17:00,263.2,2.3,49,106.8
24/04/2012,18:00,261.6,1.6,53.6,0.2
24/04/2012,19:00,256.5,1.4,49.8,-4.7
24/04/2012,20:00,266.6,1.3,49.9,-4.2
24/04/2012,21:00,268.7,1.1,52,-3.7
24/04/2012,22:00,301,1.6,53.8,-3.8
24/04/2012,23:00,297.1,2.5,48,-3.3
24/04/2012,24:00,292.5,1.4,49,-3.6
25/04/2012,01:00,317.8,1.2,55.2,-3.5
25/04/2012,02:00,319.5,1.4,57.4,-3.3
25/04/2012,03:00,303.3,1.5,57.6,-3.9
25/04/2012,04:00,303.6,1.9,56.2,-4.3
25/04/2012,05:00,337,1.1,62.6,-4.1
25/04/2012,06:00,306.1,1.5,65.6,-4.3
25/04/2012,07:00,293.7,2.1,67.2,3.4
25/04/2012,08:00,300.5,3.2,55.9,83.4
25/04/2012,09:00,300.7,4.2,49.8,339.2
25/04/2012,10:00,291.4,3.9,49.6,539.5
25/04/2012,11:00,292.2,4,47.2,679.4
25/04/2012,12:00,272.8,3.6,43.4,727.5
25/04/2012,13:00,268.6,4.5,39.6,707.3
25/04/2012,14:00,259.2,4.4,39.2,642.9
25/04/2012,15:00,259,4,38.9,408.4
25/04/2012,16:00,253.9,4.7,39.7,296.5
25/04/2012,17:00,257.3,4.2,43.5,106.1
25/04/2012,18:00,261.5,3.8,47.8,1.9
25/04/2012,19:00,278.1,2.8,51.1,-3.9
25/04/2012,20:00,286.1,2.5,54.4,-4
25/04/2012,21:00,279.4,2.4,56.7,-4
25/04/2012,22:00,293.9,2.4,57,-4.1
25/04/2012,23:00,291.2,2.4,58.3,-4
25/04/2012,24:00,290.4,2.2,59.1,-3.2
26/04/2012,01:00,288.8,1.7,60.5,-2.9
26/04/2012,02:00,301.3,1.3,66.1,-2.6
26/04/2012,03:00,274.3,1.5,65.3,-2.3
26/04/2012,04:00,316.2,1.1,70,-2.1
26/04/2012,05:00,303.6,1.9,72,-3
26/04/2012,06:00,251.8,2.1,69.7,-3.3
26/04/2012,07:00,244.4,1.8,72.6,4.2
26/04/2012,08:00,253.6,1.2,71.8,62.4
26/04/2012,09:00,240.5,2.6,63.6,299.2
26/04/2012,10:00,230.4,3.3,59.2,440.3
26/04/2012,11:00,221.2,3.7,55.8,509.7
26/04/2012,12:00,227.5,3.1,52.4,604.6
26/04/2012,13:00,199.5,1.9,50.5,351.5
26/04/2012,14:00,169.2,2.6,47.3,277.7
26/04/2012,15:00,174.3,3.3,49,307.9
26/04/2012,16:00,164.8,2.3,51.5,161.6
26/04/2012,17:00,173.3,2.2,57.2,50
26/04/2012,18:00,149.1,1.1,62.6,0.2
26/04/2012,19:00,158.9,0.8,67.2,-2.6
26/04/2012,20:00,178.3,1.1,67.8,-2.5
26/04/2012,21:00,194,0.7,72.7,-3
26/04/2012,22:00,230.3,1,78.6,-2.8
26/04/2012,23:00,222.3,1.6,79.2,-3.2
26/04/2012,24:00,237.7,1.3,81.6,-3.2
27/04/2012,01:00,232.4,1.3,82.7,-2.8
27/04/2012,02:00,228.2,1.8,82.1,-2.8
27/04/2012,03:00,236.8,1.4,84.4,-3.4
27/04/2012,04:00,245.2,1.4,85.5,-3.3
27/04/2012,05:00,242.3,1.2,86.5,-3.5
27/04/2012,06:00,248.2,1.1,86.5,-3.6
27/04/2012,07:00,249.7,1,85.1,2
27/04/2012,08:00,250.3,1.3,82.7,59.3
27/04/2012,09:00,280.4,1.3,73.6,278.1
27/04/2012,10:00,245.9,1.3,66.6,508.6
27/04/2012,11:00,216.3,1.8,59.2,643.1
27/04/2012,12:00,291.3,0.4,54.8,689.6
27/04/2012,13:00,35.7,0.4,53,568.5
27/04/2012,14:00,50.9,0.8,51.5,480.7
27/04/2012,15:00,151.9,1.7,55.7,444.5
27/04/2012,16:00,140.9,2.4,60.6,273.6
27/04/2012,17:00,137.1,2.1,64.9,92.2
27/04/2012,18:00,141.6,1.5,70.9,0.1
27/04/2012,19:00,177.4,1.1,73.4,-3.6
27/04/2012,20:00,172.2,0.8,77.7,-3.3
27/04/2012,21:00,184.6,0.6,82.2,-2.6
27/04/2012,22:00,249,0.9,81,-1.4
27/04/2012,23:00,235.4,1.1,79.6,-1.7
27/04/2012,24:00,224.7,1.1,79.1,-2
28/04/2012,01:00,265.5,0.7,80.4,-1.9
28/04/2012,02:00,264.2,0.5,85.6,-3
28/04/2012,03:00,242.9,0.7,89.6,-2.9
28/04/2012,04:00,226,0.8,87.4,-2.5
28/04/2012,05:00,225.9,0.7,89.5,-2.6
28/04/2012,06:00,258.2,0.6,90.6,-2.6
28/04/2012,07:00,305.7,0.6,93.1,4.7
28/04/2012,08:00,307.5,0.5,90.9,73.7
28/04/2012,09:00,300.4,1,84.7,190.1
28/04/2012,10:00,275.9,1.3,75.9,322.5
28/04/2012,11:00,269.8,0.9,71.6,380.6
28/04/2012,12:00,343.6,1.6,69.3,370.4
28/04/2012,13:00,343.4,2,63.1,536.1
28/04/2012,14:00,356,2.1,54.8,431.9
28/04/2012,15:00,20.2,2.2,52.8,338.2
28/04/2012,16:00,37.9,2.7,53.5,252.1
28/04/2012,17:00,41,2.2,62.1,90.8
28/04/2012,18:00,26.9,1,73.7,0.2
28/04/2012,19:00,14.3,0.5,83.6,-3
28/04/2012,20:00,352.7,1.1,82.4,-2.9
28/04/2012,21:00,305.1,1.2,82.8,-3.1
28/04/2012,22:00,293.9,1.1,84.5,-3.8
28/04/2012,23:00,255.2,0.9,89.6,-3.6
28/04/2012,24:00,286.8,0.7,94.3,-3.4
29/04/2012,01:00,270.3,0.6,91.2,-3.6
29/04/2012,02:00,258.2,0.3,92.5,-3.5
29/04/2012,03:00,260.4,0.8,90,-3.5
29/04/2012,04:00,251.4,1.2,72.1,-5.3
29/04/2012,05:00,228.6,1.3,72.2,-4.5
29/04/2012,06:00,228.6,1.6,72.9,-4.3
29/04/2012,07:00,225.1,2.1,71.8,1.3
29/04/2012,08:00,217.5,2.7,68.3,80.5
29/04/2012,09:00,210.4,2.8,64.2,262.6
29/04/2012,10:00,186.7,5.3,68,435.3
29/04/2012,11:00,180.3,5.9,61.8,512.1
29/04/2012,12:00,180.3,6,59,403.5
29/04/2012,13:00,178.3,5.6,59.8,196.5
29/04/2012,14:00,183.7,5.2,58,211.7
29/04/2012,15:00,178.4,4.9,56.1,415.7
29/04/2012,16:00,180.7,4.5,59.3,232.6
29/04/2012,17:00,187.3,3.5,63.8,59.8
29/04/2012,18:00,216.8,2.5,67.4,0.3
29/04/2012,19:00,236.9,1.5,72.5,-4
29/04/2012,20:00,236.6,1.3,75.8,-4
29/04/2012,21:00,235.3,1.1,75.7,-3.9
29/04/2012,22:00,241.1,1.5,76.4,-3.9
29/04/2012,23:00,243,1.5,77.3,-3.9
29/04/2012,24:00,242,1.6,78.7,-3.7
30/04/2012,01:00,233.7,1.7,79.1,-3.7
30/04/2012,02:00,243.8,1.4,78.9,-3.2
30/04/2012,03:00,227,2,78.4,-2.7
30/04/2012,04:00,244,1.3,81.4,-3.3
30/04/2012,05:00,240.3,1.3,82.6,-3.7
30/04/2012,06:00,242.2,1.2,83.1,-3.5
30/04/2012,07:00,250.8,1.2,82,4.4
30/04/2012,08:00,270.3,0.8,80.2,69.6
30/04/2012,09:00,291.4,1,76,202.9
30/04/2012,10:00,255.5,1.1,68.6,388.8
30/04/2012,11:00,229.8,1.5,63.1,540.8
30/04/2012,12:00,186.5,1.7,60.1,533.5
30/04/2012,13:00,132.4,1.7,58.6,293.1
30/04/2012,14:00,140.7,1.5,56.2,380.3
30/04/2012,15:00,103.4,1.5,52.7,227.8
30/04/2012,16:00,102.6,1.7,53.1,115.9
30/04/2012,17:00,101.1,1.2,59.2,36.9
30/04/2012,18:00,70.1,0.9,65.7,-1.2
30/04/2012,19:00,63.9,0.1,74.3,-3.1
30/04/2012,20:00,103.8,0,81.9,-2.8
30/04/2012,21:00,209.5,0.1,87.1,-2.6
30/04/2012,22:00,218.8,0.6,87.8,-2.7
30/04/2012,23:00,219,1,86.1,-2.8
30/04/2012,24:00,233.9,1,84.9,-2.7
01/05/2012,01:00,243.9,0.6,85.1,-1.9
01/05/2012,02:00,275.6,0.2,85.8,-2.3
01/05/2012,03:00,348.5,0.3,90.7,-2.4
01/05/2012,04:00,261,0.3,94.8,-3.1
01/05/2012,05:00,247.3,0.6,95.2,-2.7
01/05/2012,06:00,323.6,0.4,95.2,-2.6
01/05/2012,07:00,262.7,0.3,97,3
01/05/2012,08:00,268,0.5,92.1,85.7
01/05/2012,09:00,283.1,0.9,81.6,303.5
01/05/2012,10:00,289.3,1,73.5,378.5
01/05/2012,11:00,307.2,0.8,65.9,604.6
01/05/2012,12:00,5.3,0.9,60.1,636.8
01/05/2012,13:00,39.9,2.6,56.8,540
01/05/2012,14:00,36.9,3,56.3,369.7
01/05/2012,15:00,33.9,2.4,54,356.6
01/05/2012,16:00,57.2,2.2,58.3,177.7
01/05/2012,17:00,52.4,1.9,63.1,77.7
01/05/2012,18:00,52.5,1.4,73.3,-2
01/05/2012,19:00,50.5,1.5,82.3,-3.6
01/05/2012,20:00,54.4,0.9,87,-3.1
01/05/2012,21:00,140.2,0.1,90.6,-2.7
01/05/2012,22:00,18.9,0.7,92.7,-2.7
01/05/2012,23:00,296.1,0.9,89.2,-3
01/05/2012,24:00,223.6,0.8,90.3,-3.2
02/05/2012,01:00,241.3,0.1,96.1,-2.9
02/05/2012,02:00,310.8,0.1,97.4,-2.8
02/05/2012,03:00,251.4,0.4,98.1,-2.9
02/05/2012,04:00,340.9,0.6,97.4,-3
02/05/2012,05:00,303.5,0.4,97.5,-3
02/05/2012,06:00,268.4,0.7,98,-3.2
02/05/2012,07:00,339,0.7,98,3
02/05/2012,08:00,324.2,1,94.6,83.9
02/05/2012,09:00,315.6,1.3,82.7,289.2
02/05/2012,10:00,276.8,0.9,73.7,479.2
02/05/2012,11:00,15.8,0.9,65,602.7
02/05/2012,12:00,347.5,1.2,56.1,653.5
02/05/2012,13:00,352.5,1.3,50,636.1
02/05/2012,14:00,25.6,1.7,43.6,572.4
02/05/2012,15:00,44.2,2.5,47.8,312.5
02/05/2012,16:00,55.3,1.9,60.4,114.2
02/05/2012,17:00,53.5,1.7,70.7,33.1
02/05/2012,18:00,49.7,1.7,76.1,-1.2
02/05/2012,19:00,34.2,1.2,78.9,-2.2
02/05/2012,20:00,3.5,1.1,77.4,-2.1
02/05/2012,21:00,300.3,1.5,69.1,-2
02/05/2012,22:00,275.4,1.5,81.7,-1.7
02/05/2012,23:00,251.4,1.6,93.4,-1.8
02/05/2012,24:00,269.5,0.6,93.9,-1.7
03/05/2012,01:00,301,0.3,95.2,-1.7
03/05/2012,02:00,264.7,0.3,96,-1.7
03/05/2012,03:00,262.3,0.5,94.7,-2.1
03/05/2012,04:00,237.7,0.9,95.5,-2.5
03/05/2012,05:00,272.6,0.6,96.8,-2.9
03/05/2012,06:00,273.5,0.7,98.3,-3
03/05/2012,07:00,262,0.6,98.5,2.2
03/05/2012,08:00,254.3,1.1,94.7,88.6
03/05/2012,09:00,241.2,1.5,82.5,302.2
03/05/2012,10:00,218.3,2.5,67.2,470.5
03/05/2012,11:00,218,2.3,58.3,614.9
03/05/2012,12:00,228.8,1.5,54.6,665.1
03/05/2012,13:00,246.6,1.3,54.3,577.3
03/05/2012,14:00,299.1,0.9,51.4,563.7
03/05/2012,15:00,232.6,0.4,48.4,359.7
03/05/2012,16:00,126.2,0.9,52,263.8
03/05/2012,17:00,112.4,1.7,62.7,72.9
03/05/2012,18:00,114.7,1.6,67.9,-1.8
03/05/2012,19:00,105.3,0.8,72.7,-3.5
03/05/2012,20:00,134.8,0.3,81,-3.1
03/05/2012,21:00,212.1,1.2,81.1,-2.9
03/05/2012,22:00,213.2,1.9,79.3,-2.5
03/05/2012,23:00,204.6,3.4,59,-2.4
03/05/2012,24:00,215.9,2.8,52.5,-3.2
