Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
10/12/2010,06:00,249.7,3,84.8,13
10/12/2010,07:00,216.4,2.1,83,53.2
10/12/2010,08:00,244.7,3.1,79.8,122.7
10/12/2010,09:00,316.4,1.4,82.8,234.5
10/12/2010,10:00,334.6,1.8,71.5,562.5
10/12/2010,11:00,330.1,1.9,51.6,922.4
10/12/2010,12:00,290.9,2,42.2,707.3
10/12/2010,13:00,260.2,1.8,39.7,566.2
10/12/2010,14:00,35.6,0.5,38.9,519.7
10/12/2010,15:00,333.1,1.4,38.1,459.7
10/12/2010,16:00,71.4,2.6,55.1,347.2
10/12/2010,17:00,71.4,2.8,57.3,294.3
10/12/2010,18:00,66,2.3,60.7,187.2
10/12/2010,19:00,167.2,2,62.5,63.9
10/12/2010,20:00,122.2,0.3,68.2,1.5
10/12/2010,21:00,180.6,2.8,68.5,-1.5
10/12/2010,22:00,174.9,3.4,71.6,-1.7
10/12/2010,23:00,186.4,2.9,76.2,-2.2
10/12/2010,24:00,172.9,2.4,78.9,-2.5
11/12/2010,01:00,164.8,2.1,80.8,-2.8
11/12/2010,02:00,185.8,1.7,82.2,-3
11/12/2010,03:00,258.8,0.9,84.5,-2.7
11/12/2010,04:00,255,0.7,86.9,-2.7
11/12/2010,05:00,279.6,1.2,87.4,2.6
11/12/2010,06:00,253.6,1.2,86.7,86
11/12/2010,07:00,276,2.3,68,321.7
11/12/2010,08:00,263.4,3.8,45.9,565.8
11/12/2010,09:00,260.3,3.1,39,658.7
11/12/2010,10:00,280,2.6,35.6,948
11/12/2010,11:00,277.8,3.1,33.1,1059.8
11/12/2010,12:00,325.8,2.5,29.7,1110.9
11/12/2010,13:00,318.1,2.6,24.5,1102.6
11/12/2010,14:00,316.4,3.1,21.5,1048.2
11/12/2010,15:00,62.5,4.4,35.9,916.9
11/12/2010,16:00,92.6,4.1,40.1,701.7
11/12/2010,17:00,82.7,2.9,43,484.7
11/12/2010,18:00,63.2,3.1,47,285.1
11/12/2010,19:00,51.9,2.8,52.1,54.8
11/12/2010,20:00,56.5,1.5,62.7,-2.6
11/12/2010,21:00,14.9,0.5,73,-2.9
11/12/2010,22:00,247.9,0.3,78.6,-2.5
11/12/2010,23:00,289.2,0.1,82.1,-3.2
11/12/2010,24:00,263.8,1.3,79,-3.5
12/12/2010,01:00,262.6,1.4,82.4,-3
12/12/2010,02:00,235.8,0.1,84.2,-2.9
12/12/2010,03:00,188.5,4.5,85.3,-3
12/12/2010,04:00,188.8,7.2,84,-3.4
12/12/2010,05:00,241.5,0.8,83.1,2.1
12/12/2010,06:00,323.3,1.5,78.2,80.6
12/12/2010,07:00,288.9,2.5,58.2,315.4
12/12/2010,08:00,321.4,2.3,42.6,551.3
12/12/2010,09:00,302.1,2.7,30.4,647.8
12/12/2010,10:00,288.9,3.7,28.4,937
12/12/2010,11:00,291.5,3.2,27,1019.6
12/12/2010,12:00,280.7,4.3,23.6,1133.7
12/12/2010,13:00,272.2,4.3,22.4,1050.7
12/12/2010,14:00,273.8,4.9,20.6,1038.6
12/12/2010,15:00,272.8,4.8,20,898.8
12/12/2010,16:00,283.7,4.4,19.2,689.7
12/12/2010,17:00,284.8,2.7,20.7,422.5
12/12/2010,18:00,48.5,3.3,31.1,255.9
12/12/2010,19:00,52.6,1.6,40.2,37.6
12/12/2010,20:00,52.8,1.8,52,-3
12/12/2010,21:00,355.3,0.1,57.3,-3.1
12/12/2010,22:00,183.3,3.7,62.3,-2
12/12/2010,23:00,182.5,3.9,69.7,-2.3
12/12/2010,24:00,184.6,3.4,71.1,-2.5
13/12/2010,01:00,212.4,1.5,71.9,-3.1
13/12/2010,02:00,218.5,1.9,73.5,-3.2
13/12/2010,03:00,222.1,1.8,76.6,-3
13/12/2010,04:00,224.9,1.3,78.7,-2.8
13/12/2010,05:00,237.3,1.6,81.2,2.3
13/12/2010,06:00,245,2.3,77.4,81.2
13/12/2010,07:00,238.4,2.5,69.4,299
13/12/2010,08:00,229.5,2.2,63.3,532.6
13/12/2010,09:00,189.5,2,,
13/12/2010,10:00,200.8,1.5,51.6,628.3
13/12/2010,11:00,163.4,2,52.3,548.4
13/12/2010,12:00,134.4,2.7,49.3,1076.4
13/12/2010,13:00,130.7,2.8,49.8,941.7
13/12/2010,14:00,114.5,3.2,46.7,1014.1
13/12/2010,15:00,135,3.5,49.2,886.6
13/12/2010,16:00,139.7,3.9,51.6,697.1
13/12/2010,17:00,122,3.9,53.6,408.2
13/12/2010,18:00,131.4,3.4,53.4,214.9
13/12/2010,19:00,148.4,2.3,65.6,25
13/12/2010,20:00,147.5,1.8,73.8,-2.4
13/12/2010,21:00,205.1,1.9,76.8,-2.9
13/12/2010,22:00,192.7,1.7,84,-2.8
13/12/2010,23:00,188.7,2,85.9,-2.2
13/12/2010,24:00,189.8,1.8,86.1,-1.9
14/12/2010,01:00,190.5,1.9,85.8,-2.1
14/12/2010,02:00,196.4,2.1,86,-1.6
14/12/2010,03:00,194.3,1.9,84.5,-0.9
14/12/2010,04:00,185.8,1.8,83.8,-1
14/12/2010,05:00,175.2,1.9,83,3.7
14/12/2010,06:00,169.8,2,79.2,123.7
14/12/2010,07:00,184.9,2.5,76.1,166.2
14/12/2010,08:00,174.6,2.8,69.2,440.5
14/12/2010,09:00,178.5,2.4,59.1,511.9
14/12/2010,10:00,174.2,2.2,52.3,870.7
14/12/2010,11:00,149.2,2.5,50.7,813.5
14/12/2010,12:00,149.2,2.7,51.8,1093.6
14/12/2010,13:00,145.3,2.1,52.3,933.1
14/12/2010,14:00,125.1,2.5,54.3,644.3
14/12/2010,15:00,128.2,3,55.5,826.3
14/12/2010,16:00,149.4,2.7,58.2,715.4
14/12/2010,17:00,144.3,2.9,69.4,205.9
14/12/2010,18:00,151.8,2.8,74.4,165.6
14/12/2010,19:00,156.7,2.4,80.5,23.4
14/12/2010,20:00,173,1.9,83.9,-1.2
14/12/2010,21:00,151.6,1.5,85.3,-2
14/12/2010,22:00,166.3,1.9,86.8,-1.8
14/12/2010,23:00,170.5,1.5,88.9,-2.1
14/12/2010,24:00,247.8,1.2,90.4,-1.6
15/12/2010,01:00,246.2,2,90.1,-1.3
15/12/2010,02:00,253.2,1.4,90.7,-2.1
15/12/2010,03:00,240.6,0.8,90.7,-2
15/12/2010,04:00,259.1,0.7,90.8,-1.5
15/12/2010,05:00,250.2,1.5,89.4,2.6
15/12/2010,06:00,210.7,1.2,84.9,75
15/12/2010,07:00,197.5,0.9,74.1,285.9
15/12/2010,08:00,44,0.9,69.2,410
15/12/2010,09:00,335,1.1,68.4,345.3
15/12/2010,10:00,338.8,1.2,61.6,759.7
15/12/2010,11:00,46.6,2,56.8,972.4
15/12/2010,12:00,35,2,54.2,1111.4
15/12/2010,13:00,71,2.8,54.5,1103.5
15/12/2010,14:00,73.8,3.6,56.2,928
15/12/2010,15:00,68.7,3.2,56.8,630.6
15/12/2010,16:00,75.4,3,57.8,622.7
15/12/2010,17:00,66.6,3,59.4,448.5
15/12/2010,18:00,70.4,3.5,61.9,205.3
15/12/2010,19:00,50.7,3.1,66.4,41
15/12/2010,20:00,30.2,2.2,67.9,-2
15/12/2010,21:00,48.4,2.1,71.5,-2.4
15/12/2010,22:00,58.7,2,76.7,-2.2
15/12/2010,23:00,270.9,1.3,81,-1.7
15/12/2010,24:00,277.9,0.8,80.4,-0.8
16/12/2010,01:00,71.5,1.2,83.5,-0.7
16/12/2010,02:00,260,1,80.5,-2
16/12/2010,03:00,263.7,1.8,81.7,-1.8
16/12/2010,04:00,262.6,0.7,82.4,-1.2
16/12/2010,05:00,273.8,1.2,81.7,1.4
16/12/2010,06:00,256.4,0.5,82.5,16.6
16/12/2010,07:00,178.6,0.5,79.4,130.1
16/12/2010,08:00,110.3,0.5,71.8,416.5
16/12/2010,09:00,94,2.8,66.1,553.4
16/12/2010,10:00,166,4.1,72.6,510.8
16/12/2010,11:00,161.1,3.6,76.2,641.5
16/12/2010,12:00,153.8,0.5,69.8,920
16/12/2010,13:00,128.9,2.8,77.8,74.9
16/12/2010,14:00,69.3,0.6,93.8,7.5
16/12/2010,15:00,92.2,2.8,96.2,49.3
16/12/2010,16:00,118.7,2.4,86.9,496.5
16/12/2010,17:00,187.1,2.6,84.7,60.7
16/12/2010,18:00,186.1,2.9,86.2,214.6
16/12/2010,19:00,184.3,2.6,82.8,47.5
16/12/2010,20:00,190.7,2.8,85.8,-0.9
16/12/2010,21:00,180.4,2.7,88.3,-1.6
16/12/2010,22:00,173.6,2.9,87.4,-0.9
16/12/2010,23:00,177,3,84.6,-0.1
16/12/2010,24:00,170.4,2.1,84.4,-0.3
17/12/2010,01:00,169.3,2.6,85.8,-0.5
17/12/2010,02:00,172.7,1.7,85,-0.2
17/12/2010,03:00,170.7,1.4,84.3,-0.2
17/12/2010,04:00,185.6,1.9,82.9,-0.2
17/12/2010,05:00,154.2,1,82.3,2.1
17/12/2010,06:00,173.8,1.4,80.8,54.5
17/12/2010,07:00,189.7,1.7,78.3,195.5
17/12/2010,08:00,177.4,0.8,74.3,276.6
17/12/2010,09:00,285,2.2,72.8,337.9
17/12/2010,10:00,343.6,1,70,385.5
17/12/2010,11:00,315.7,1.5,69.6,312.8
17/12/2010,12:00,328.8,1.9,70.4,291.7
17/12/2010,13:00,309.6,2.8,71.6,229.7
17/12/2010,14:00,320.7,2.2,71,318.7
17/12/2010,15:00,315.5,2.9,64.5,407.2
17/12/2010,16:00,300.9,3.7,38.8,711
17/12/2010,17:00,297.8,5.1,28.3,502.2
17/12/2010,18:00,315.4,3.7,26.4,231.9
17/12/2010,19:00,306,3.7,27.6,66.6
17/12/2010,20:00,293.8,2.9,34,-2.6
17/12/2010,21:00,292.7,3.4,36.1,-3.2
17/12/2010,22:00,294.3,2,37.2,-2.6
17/12/2010,23:00,312.8,1.5,42,-2.6
17/12/2010,24:00,322.8,2.1,44.6,-2.2
18/12/2010,01:00,322.3,1.6,50.1,-2
18/12/2010,02:00,343.4,1.4,50.1,-2
18/12/2010,03:00,334.5,1.1,52.6,-1.9
18/12/2010,04:00,8.4,1.3,51.5,-1.9
18/12/2010,05:00,356.8,1.7,51.2,-1
18/12/2010,06:00,347.2,1.9,49.3,14
18/12/2010,07:00,345.1,2.2,53.6,60.8
18/12/2010,08:00,333.5,2.9,56.2,102.2
18/12/2010,09:00,338.4,3.2,60.3,120
18/12/2010,10:00,349.1,3.3,60.6,165.5
18/12/2010,11:00,351.1,3.6,59.5,180.2
18/12/2010,12:00,351.5,4,56.1,301.9
18/12/2010,13:00,344,3.4,51.5,290.7
18/12/2010,14:00,316,4.7,42.8,659.4
18/12/2010,15:00,263,5.6,49.6,348.9
18/12/2010,16:00,278.4,5.7,40.9,635.2
18/12/2010,17:00,276.4,5.1,39.3,427.6
18/12/2010,18:00,278.2,4.6,37.3,211.2
18/12/2010,19:00,282.8,3.2,40.1,62.9
18/12/2010,20:00,299.3,1.8,49.2,-1.9
18/12/2010,21:00,300.6,1.8,55.6,-3.1
18/12/2010,22:00,192.5,1,58.9,-3.3
18/12/2010,23:00,114.9,1.1,67.8,-2.7
18/12/2010,24:00,150.4,1.2,70.9,-2.8
19/12/2010,01:00,112,0.3,79.8,-2.6
19/12/2010,02:00,92,0.2,86.3,-1.6
19/12/2010,03:00,235.9,0.5,86,-1.7
19/12/2010,04:00,232.2,1,84.4,-1.9
19/12/2010,05:00,232.3,0.8,84.3,2.2
19/12/2010,06:00,255.9,0.9,83.8,29.3
19/12/2010,07:00,274.5,0.8,82.7,84.3
19/12/2010,08:00,317.6,0.8,77.2,173.9
19/12/2010,09:00,320.8,1.3,73.4,232.6
19/12/2010,10:00,350.8,1.1,68.4,268.9
19/12/2010,11:00,342,2.9,60.4,362.3
19/12/2010,12:00,12.3,4.3,55.9,760.6
19/12/2010,13:00,2,4.5,51.1,610.9
19/12/2010,14:00,11.3,5.4,45,872.8
19/12/2010,15:00,4.6,6.1,38.9,815.9
19/12/2010,16:00,358.8,5.8,36.5,630
19/12/2010,17:00,274.5,2.7,60.7,76.3
19/12/2010,18:00,279.6,2.4,90.1,34.5
19/12/2010,19:00,3.6,1.7,90.1,30.5
19/12/2010,20:00,343.6,1.5,89.8,-0.6
19/12/2010,21:00,316,2.8,79.9,-0.7
19/12/2010,22:00,261.2,3.1,67.8,0.2
19/12/2010,23:00,260.9,2,72.9,-1
19/12/2010,24:00,242.8,4.1,64,-1
20/12/2010,01:00,286.5,4.1,57.1,-1.9
20/12/2010,02:00,308.1,4.5,54.2,-2.6
20/12/2010,03:00,319.3,4.1,57.2,-3.1
20/12/2010,04:00,305,4.4,54.6,-3.1
20/12/2010,05:00,305.7,1.8,58.7,0.4
20/12/2010,06:00,300.9,4.1,55.7,69.5
20/12/2010,07:00,293.3,5.1,49.6,326.2
20/12/2010,08:00,288.9,5.3,45.8,567.6
20/12/2010,09:00,274.8,6,41.6,689.2
20/12/2010,10:00,263.3,6.9,38.7,951.7
20/12/2010,11:00,259.2,7.6,39.6,608.9
20/12/2010,12:00,260.7,7.2,40.3,927
20/12/2010,13:00,259,6.8,38.3,973.7
20/12/2010,14:00,261.1,7.1,36.1,1063
20/12/2010,15:00,260.5,6.8,34.8,914
20/12/2010,16:00,253.8,7,33.9,773.8
20/12/2010,17:00,261.6,5.4,33.3,511.3
20/12/2010,18:00,262.7,5.7,33.3,262.6
20/12/2010,19:00,263.2,4.5,36,58.5
20/12/2010,20:00,265,4.3,38.5,-2.3
20/12/2010,21:00,264.8,3.9,40.2,-3.4
20/12/2010,22:00,279.2,2,45.7,-3.6
20/12/2010,23:00,273,2.2,50.8,-3.5
20/12/2010,24:00,287.7,1.3,52.5,-3.3
21/12/2010,01:00,358.9,1.1,60.8,-2.4
21/12/2010,02:00,20.4,0.7,61.7,-2.6
21/12/2010,03:00,0.6,1.3,60,-3.6
21/12/2010,04:00,348.6,1.7,55.4,-3.8
21/12/2010,05:00,341.1,1.2,57.7,0.5
21/12/2010,06:00,359,1.7,55,64
21/12/2010,07:00,340.4,2.2,48.1,311.2
21/12/2010,08:00,344.5,3,42.5,550
21/12/2010,09:00,295.3,4,35.5,648.3
21/12/2010,10:00,279,5.2,32.5,950
21/12/2010,11:00,266.9,5.7,31.8,1072.2
21/12/2010,12:00,279.9,4.9,29.7,1131.3
21/12/2010,13:00,276.6,4.7,26.5,1124.4
21/12/2010,14:00,277.3,4.5,25.3,1051.8
21/12/2010,15:00,267.5,3.7,24.1,882.5
21/12/2010,16:00,290,3.3,23.7,684.8
21/12/2010,17:00,277.9,3,22.9,507.3
21/12/2010,18:00,305.4,0.4,27.4,258.9
21/12/2010,19:00,80.7,2.4,39.1,56.8
21/12/2010,20:00,80.5,1.7,50.6,-2.2
21/12/2010,21:00,103,1.8,55.3,-3.5
21/12/2010,22:00,139.9,1.2,56.4,-3.6
21/12/2010,23:00,159.6,1.5,58.4,-3.5
21/12/2010,24:00,186.4,1.3,62.7,-3.4
22/12/2010,01:00,202.5,1.8,60.5,-3.2
22/12/2010,02:00,205,2,54.4,-3
22/12/2010,03:00,208.9,2.4,51.8,-2.9
22/12/2010,04:00,213.7,2.1,53,-3
22/12/2010,05:00,210.9,1.1,59.9,0.7
22/12/2010,06:00,218.4,1.6,64.6,61.4
22/12/2010,07:00,191.6,2.2,66.1,268.8
22/12/2010,08:00,159.6,2.6,67,431.1
22/12/2010,09:00,170.2,3.3,64.9,588.9
22/12/2010,10:00,161.3,3.4,66.1,612.3
22/12/2010,11:00,157.9,3.4,63.5,730.9
22/12/2010,12:00,152,3.3,60.9,877.5
22/12/2010,13:00,167.2,3.6,62.2,922
22/12/2010,14:00,161.4,3.4,62,894
22/12/2010,15:00,156.5,3.3,62.4,824
22/12/2010,16:00,151.1,3.1,62.8,712.5
22/12/2010,17:00,140.2,2.7,63.6,478.7
22/12/2010,18:00,137.8,2.5,66.5,272.1
22/12/2010,19:00,114.2,2.3,66.7,84.5
22/12/2010,20:00,87.2,1.1,69.2,-0.5
22/12/2010,21:00,57.9,1.9,72.1,-3
22/12/2010,22:00,55,2.2,74.7,-2.8
22/12/2010,23:00,328.1,1,77.3,-2.5
22/12/2010,24:00,327,0.9,80.4,-2.1
23/12/2010,01:00,39.6,0.8,88.2,-1.9
23/12/2010,02:00,61.3,1.2,89,-2.1
23/12/2010,03:00,45.5,0.9,88.2,-2
23/12/2010,04:00,284,0.5,89.7,-2
23/12/2010,05:00,210.6,0.5,88.9,0.7
23/12/2010,06:00,284.1,0.8,88.4,61.2
23/12/2010,07:00,356,0.4,83.1,152.8
23/12/2010,08:00,315.9,0.9,75.6,283.5
23/12/2010,09:00,295.2,1.9,67.7,445.5
23/12/2010,10:00,276.5,1.6,61,519.5
23/12/2010,11:00,322.5,1.5,55.2,659.6
23/12/2010,12:00,8.9,1.2,49.7,676.7
23/12/2010,13:00,33.7,1.6,37.9,874.8
23/12/2010,14:00,69.4,0.6,28.3,747.3
23/12/2010,15:00,91.4,1.6,27.3,800
23/12/2010,16:00,126.5,3.3,25.7,601.4
23/12/2010,17:00,157.4,4.8,42.7,416
23/12/2010,18:00,174.5,5.8,72.2,229.9
23/12/2010,19:00,175.4,5.8,80.5,47.1
23/12/2010,20:00,173.6,5.8,81.3,1.4
23/12/2010,21:00,175.4,4.9,79.8,-0.4
23/12/2010,22:00,172.7,5.1,77,-0.2
23/12/2010,23:00,171.6,4.3,75.1,-0.3
23/12/2010,24:00,168.5,3.2,71.8,-0.6
24/12/2010,01:00,165.5,3.2,70.4,-0.6
24/12/2010,02:00,166.5,3.2,70.5,-0.9
24/12/2010,03:00,167,2.8,71.2,-1
24/12/2010,04:00,158.3,2.7,71.7,-1
24/12/2010,05:00,158.1,2.4,71,0.7
24/12/2010,06:00,145.7,2.6,69.6,31.5
24/12/2010,07:00,141.2,2.6,67.9,85.3
24/12/2010,08:00,141.8,2.6,66.9,145.5
24/12/2010,09:00,134.3,2.3,65,163.2
24/12/2010,10:00,150.8,2.4,61.8,346.3
24/12/2010,11:00,127.5,1.8,60.3,365.8
24/12/2010,12:00,141,1.7,56.3,532.6
24/12/2010,13:00,135.8,2,54.7,700.6
24/12/2010,14:00,132.6,1.7,52.4,505.5
24/12/2010,15:00,140,2,50.1,657.2
24/12/2010,16:00,145,1.6,47.8,528.9
24/12/2010,17:00,103.8,1.7,48.6,374.6
24/12/2010,18:00,118.9,2.3,50.1,251.9
24/12/2010,19:00,118.1,2.6,59.6,59.3
24/12/2010,20:00,115.5,1.8,67,-1.5
24/12/2010,21:00,104.3,1.8,74.3,-2.9
24/12/2010,22:00,105.6,1.4,78.9,-2.7
24/12/2010,23:00,138.1,0.4,84.9,-2.2
24/12/2010,24:00,268.1,0.3,86.7,-2.6
25/12/2010,01:00,232,1.2,84.3,-3.1
25/12/2010,02:00,230.7,0.9,85.3,-2.9
25/12/2010,03:00,241.3,0.5,86,-2.8
25/12/2010,04:00,46.1,0.6,92.3,-2.1
25/12/2010,05:00,201.7,0.1,92.4,1.6
25/12/2010,06:00,229.3,0.8,86.5,61.7
25/12/2010,07:00,269.2,1.4,77.1,275.4
25/12/2010,08:00,338.9,1.7,68.2,511.1
25/12/2010,09:00,357,2.6,60.8,590
25/12/2010,10:00,9.7,2.8,55,913.6
25/12/2010,11:00,29.2,2.4,51.1,1027.3
25/12/2010,12:00,19.9,2,47.9,1062.8
25/12/2010,13:00,79,3.4,47.8,1081.9
25/12/2010,14:00,68.8,4.2,48.1,1008.7
25/12/2010,15:00,79.6,3.1,46.3,880.2
25/12/2010,16:00,75.4,3.8,50.7,699.7
25/12/2010,17:00,62.1,3.8,55.6,477.4
25/12/2010,18:00,60.7,2.8,60.2,242.6
25/12/2010,19:00,54.2,3.2,65.6,56.7
25/12/2010,20:00,48.6,2.6,71.8,-1.5
25/12/2010,21:00,5.3,1.1,77.4,-2.3
25/12/2010,22:00,14.5,1.5,75,-1.7
25/12/2010,23:00,30.9,1.5,72.9,-1.7
25/12/2010,24:00,34.2,1.3,78.1,-2
26/12/2010,01:00,261.8,1.3,79.4,-1.5
26/12/2010,02:00,273.5,2.3,78.6,-0.9
26/12/2010,03:00,233.6,1,80.6,-0.9
26/12/2010,04:00,274.6,1.9,81.6,-1.1
26/12/2010,05:00,251.8,3.8,78.6,-1.4
26/12/2010,06:00,279.5,2.8,87.2,6.5
26/12/2010,07:00,277.1,2.3,91.5,24
26/12/2010,08:00,268.5,2.8,90.1,58.6
26/12/2010,09:00,317.7,3.5,94.1,38
26/12/2010,10:00,277.9,2.4,93.3,109.1
26/12/2010,11:00,262.5,3.1,84.6,461.8
26/12/2010,12:00,272.3,3.1,66.9,435.5
26/12/2010,13:00,299.5,2.3,64.5,508.6
26/12/2010,14:00,348.7,2,54.7,996.7
26/12/2010,15:00,17.3,2,43.3,839.9
26/12/2010,16:00,4.7,1.7,43.8,340.4
26/12/2010,17:00,34.5,2.8,46.3,267
26/12/2010,18:00,30.7,2.8,57.9,89.4
26/12/2010,19:00,196.7,5.2,78.4,9
26/12/2010,20:00,203,3.7,92.9,-0.1
26/12/2010,21:00,155.8,1.9,95.1,-0.4
26/12/2010,22:00,152.9,1.7,95.4,-1
26/12/2010,23:00,345.1,0.6,96.9,-0.9
26/12/2010,24:00,201.8,0.6,96.4,-0.5
27/12/2010,01:00,181.5,2.6,94.7,0.1
27/12/2010,02:00,179.9,3.4,92.5,0.4
27/12/2010,03:00,178,3.3,89.9,0.3
27/12/2010,04:00,176.7,3.3,88.2,-0.1
27/12/2010,05:00,171,3.3,87.8,0.5
27/12/2010,06:00,165.3,2.9,88,21.8
27/12/2010,07:00,174.6,2.5,85.9,77.4
27/12/2010,08:00,188.4,2,89.6,58.2
27/12/2010,09:00,215.2,1.9,94.4,151
27/12/2010,10:00,183.2,2.6,90.7,110.5
27/12/2010,11:00,178.9,2.8,92.4,127.1
27/12/2010,12:00,175.7,3.6,90.9,264.2
27/12/2010,13:00,178.3,3.9,83.1,549.5
27/12/2010,14:00,173.2,3.7,77.4,227.2
27/12/2010,15:00,169,3.9,79.8,126
27/12/2010,16:00,157.2,3.7,80.7,149.3
27/12/2010,17:00,156,4.4,71.4,94.9
27/12/2010,18:00,166.8,4.4,72.3,58.8
27/12/2010,19:00,167.5,4.2,74.4,7.8
27/12/2010,20:00,171,4.6,77.9,0.6
27/12/2010,21:00,169.3,4.1,81.6,-0.9
27/12/2010,22:00,165.9,3.3,67.4,-1.2
27/12/2010,23:00,173.7,3.8,60.9,-0.7
27/12/2010,24:00,175.6,3.3,60.4,-0.8
28/12/2010,01:00,181.4,2.6,59.1,-1.1
28/12/2010,02:00,196.9,1.8,62.3,-2.6
28/12/2010,03:00,231.8,1,67.2,-1.5
28/12/2010,04:00,225.1,1.3,75.8,-0.9
28/12/2010,05:00,211.4,1.8,73.4,0.9
28/12/2010,06:00,214.5,2,71.7,36
28/12/2010,07:00,231.5,2.1,64.2,255.3
28/12/2010,08:00,245.1,2.1,59.4,452
28/12/2010,09:00,148.3,1.3,52.2,586.9
28/12/2010,10:00,127,2.2,50.7,367
28/12/2010,11:00,121.3,2,51.5,520.6
28/12/2010,12:00,120.2,1.9,51.2,624.3
28/12/2010,13:00,112.3,2.2,49.9,589.1
28/12/2010,14:00,125.8,2.3,51.1,597.4
28/12/2010,15:00,134.1,1.7,53.1,311.7
28/12/2010,16:00,52.3,2.5,55.7,149.7
28/12/2010,17:00,53.2,2.5,56.3,107.1
28/12/2010,18:00,69.5,1.4,57.6,47.5
28/12/2010,19:00,99.9,1.6,61.4,11.3
28/12/2010,20:00,107.2,1.3,62.7,-0.3
28/12/2010,21:00,117.3,0.6,64.4,-0.9
28/12/2010,22:00,76.2,0.1,68.9,-1
28/12/2010,23:00,75.5,0.6,71.8,-0.6
28/12/2010,24:00,9.5,0.5,71.6,-1.1
29/12/2010,01:00,274.8,1.1,74.1,-1.2
29/12/2010,02:00,263.2,1.6,73.9,-0.7
29/12/2010,03:00,264.2,1.3,77.4,-1.5
29/12/2010,04:00,225.9,0.2,83.1,-2.5
29/12/2010,05:00,257.5,0.7,85,1.3
29/12/2010,06:00,217.7,0.6,81,49.8
29/12/2010,07:00,265,1.2,73.5,225.7
29/12/2010,08:00,317.5,1.2,64.4,505.3
29/12/2010,09:00,14.4,2.5,60.7,626.3
29/12/2010,10:00,38.8,3.7,56.6,828.4
29/12/2010,11:00,17.3,2.7,53.1,1008.3
29/12/2010,12:00,46.5,2.9,51.3,960.7
29/12/2010,13:00,63.7,3.5,51.4,1085.2
29/12/2010,14:00,62,3.9,50.5,1015.9
29/12/2010,15:00,66.1,3.2,49.6,903
29/12/2010,16:00,58.5,4.1,51.6,723.7
29/12/2010,17:00,61.5,4.5,53.5,494.2
29/12/2010,18:00,55.6,3,57.5,232.5
29/12/2010,19:00,51.6,3.1,61.2,64.6
29/12/2010,20:00,48.6,3.7,65.6,-0.1
29/12/2010,21:00,49.5,3,67.4,-1.6
29/12/2010,22:00,8.5,1.3,70.7,-2.3
29/12/2010,23:00,56.8,0.8,74.7,-2.2
29/12/2010,24:00,78.5,0.7,81.4,-1.9
30/12/2010,01:00,272.9,1.1,84.4,-2
30/12/2010,02:00,301.1,0.4,88,-1.8
30/12/2010,03:00,75.6,0.6,92.2,-1.5
30/12/2010,04:00,82.2,0.7,93.4,-1.5
30/12/2010,05:00,74.7,1,93.7,0.9
30/12/2010,06:00,337.2,0.2,88.8,53.4
30/12/2010,07:00,299.8,0.5,70.3,266
30/12/2010,08:00,155.7,0.8,62.3,491
30/12/2010,09:00,120.7,1.9,58.3,598.9
30/12/2010,10:00,118.3,2.5,58.8,873.6
30/12/2010,11:00,112.7,2.1,55.4,998.8
30/12/2010,12:00,132.9,3.1,55.6,1073.5
30/12/2010,13:00,124.6,3.6,56.7,1076.4
30/12/2010,14:00,84.3,3.2,46.7,1013.9
30/12/2010,15:00,84.6,3.9,45.6,885.7
30/12/2010,16:00,83.5,3.4,49.1,704.6
30/12/2010,17:00,73.8,3.4,54.5,488.8
30/12/2010,18:00,63.1,3.1,60.5,251.9
30/12/2010,19:00,55.7,2.4,65.3,61.4
30/12/2010,20:00,39.4,2.3,72.7,-1
30/12/2010,21:00,55,2.7,78.4,-2.6
30/12/2010,22:00,51.7,2.2,82.3,-2.6
30/12/2010,23:00,5.7,1.1,86.2,-2.5
30/12/2010,24:00,14.2,1.2,88.7,-2.3
30/12/2010,01:00,272.9,1.1,84.4,-2
30/12/2010,02:00,301.1,0.4,88,-1.8
30/12/2010,03:00,75.6,0.6,92.2,-1.5
30/12/2010,04:00,82.2,0.7,93.4,-1.5
30/12/2010,05:00,74.7,1,93.7,0.9
30/12/2010,06:00,337.2,0.2,88.8,53.4
30/12/2010,07:00,299.8,0.5,70.3,266
30/12/2010,08:00,155.7,0.8,62.3,491
30/12/2010,09:00,120.7,1.9,58.3,598.9
30/12/2010,10:00,118.3,2.5,58.8,873.6
30/12/2010,11:00,112.7,2.1,55.4,998.8
30/12/2010,12:00,132.9,3.1,55.6,1073.5
30/12/2010,13:00,124.6,3.6,56.7,1076.4
30/12/2010,14:00,84.3,3.2,46.7,1013.9
30/12/2010,15:00,84.6,3.9,45.6,885.7
30/12/2010,16:00,83.5,3.4,49.1,704.6
30/12/2010,17:00,73.8,3.4,54.5,488.8
30/12/2010,18:00,63.1,3.1,60.5,251.9
30/12/2010,19:00,55.7,2.4,65.3,61.4
30/12/2010,20:00,39.4,2.3,72.7,-1
30/12/2010,21:00,55,2.7,78.4,-2.6
30/12/2010,22:00,51.7,2.2,82.3,-2.6
30/12/2010,23:00,5.7,1.1,86.2,-2.5
30/12/2010,24:00,14.2,1.2,88.7,-2.3
