Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
18/08/2015,16:00,144.9,2.4,48.5,312.5
18/08/2015,17:00,146.2,2.4,52.2,99.2
18/08/2015,18:00,145.6,1.7,57.8,2.6
18/08/2015,19:00,150.8,1,61.8,-4.7
18/08/2015,20:00,165.6,0.7,68.4,-4.4
18/08/2015,21:00,201.4,0.9,73,-3.9
18/08/2015,22:00,221,1.3,73.1,-4.3
18/08/2015,23:00,218.3,1.7,72.4,-2.7
18/08/2015,24:00,218.1,2,70.9,-2.1
19/08/2015,01:00,220.7,1.8,71.5,-2.4
19/08/2015,02:00,220.4,1.7,72.4,-2.3
19/08/2015,03:00,274.2,0.6,75,-3
19/08/2015,04:00,269.5,0.6,75.1,-1.8
19/08/2015,05:00,255.5,0.6,74,-2.1
19/08/2015,06:00,274.9,0.7,75.6,-2.5
19/08/2015,07:00,299.3,0.7,76.2,4.3
19/08/2015,08:00,293.1,0.7,73.7,58.5
19/08/2015,09:00,233.9,1.6,65.1,245.4
19/08/2015,10:00,224.3,1.1,55.5,518.6
19/08/2015,11:00,160.2,0.2,50.2,645
19/08/2015,12:00,89.1,0.8,48,521.8
19/08/2015,13:00,39.3,1.4,45.2,666
19/08/2015,14:00,41.2,1.8,52.8,335.1
19/08/2015,15:00,46.1,1.7,55.7,202.7
19/08/2015,16:00,43.8,1.7,55.1,243.9
19/08/2015,17:00,49.3,1.4,55.3,98.7
19/08/2015,18:00,46.2,0.9,61.1,4.1
19/08/2015,19:00,65,0.5,70.2,-4.2
19/08/2015,20:00,46,0.1,76.8,-3.7
19/08/2015,21:00,195.5,0.4,81.9,-3.6
19/08/2015,22:00,209.8,0.6,84.2,-3.6
19/08/2015,23:00,216.4,1.1,82.1,-4
19/08/2015,24:00,211.7,1.3,82.8,-3.8
20/08/2015,01:00,219,1,84,-4.2
20/08/2015,02:00,249.8,0.3,92.6,-3.7
20/08/2015,03:00,291.9,0.5,95.9,-3.6
20/08/2015,04:00,315.2,0.6,96.1,-3.5
20/08/2015,05:00,283.1,0.6,95.8,-3.6
20/08/2015,06:00,300,0.7,96.2,-3.5
20/08/2015,07:00,308.3,0.6,96.7,4.1
20/08/2015,08:00,311.2,0.9,91,41.1
20/08/2015,09:00,342.9,1,77.6,296.6
20/08/2015,10:00,290.1,0.9,64.7,507.5
20/08/2015,11:00,350.1,0.9,57.8,654.4
20/08/2015,12:00,15.1,1.6,54.9,722.9
20/08/2015,13:00,2,1.2,50.3,676.1
20/08/2015,14:00,26.8,1.4,44.5,615
20/08/2015,15:00,86.3,1.3,48.8,508.4
20/08/2015,16:00,64,1.3,55.1,242.9
20/08/2015,17:00,54.6,1.7,64,92.4
20/08/2015,18:00,42.3,1.8,70.7,4.5
20/08/2015,19:00,37.3,1.4,78.2,-4.4
20/08/2015,20:00,42.1,0.9,86.6,-4
20/08/2015,21:00,45.8,0.8,93.2,-3.3
20/08/2015,22:00,212.8,0.6,94.2,-3.5
20/08/2015,23:00,206.8,0.6,95.7,-3.5
20/08/2015,24:00,218,0.7,96.8,-3.6
21/08/2015,01:00,247.9,0.2,97.2,-3.3
21/08/2015,02:00,260.2,0.4,98.3,-3.5
21/08/2015,03:00,259.9,0.4,98.8,-3.4
21/08/2015,04:00,285.4,0.6,99,-3.4
21/08/2015,05:00,287.5,0.6,98.9,-3.5
21/08/2015,06:00,305.7,0.5,98.6,-3.4
21/08/2015,07:00,305.9,0.5,98.8,4.9
21/08/2015,08:00,296.5,0.7,95.4,44
21/08/2015,09:00,292.4,1,79.4,303.7
21/08/2015,10:00,344,0.9,68.2,510
21/08/2015,11:00,346.6,1.3,56.1,664.6
21/08/2015,12:00,359.2,1.2,48.4,723.3
21/08/2015,13:00,0.2,2.5,37.2,715
21/08/2015,14:00,3.8,2.9,34.5,575.5
21/08/2015,15:00,15.4,3.2,33.7,385.5
21/08/2015,16:00,9.1,2.9,34.3,271.1
21/08/2015,17:00,35.1,2,52.5,76.1
21/08/2015,18:00,36.1,1.9,68.8,4.5
21/08/2015,19:00,39.5,1.5,74.3,-2.9
21/08/2015,20:00,35.4,1.3,74.7,-2.9
21/08/2015,21:00,22.7,1.6,70.1,-3.4
21/08/2015,22:00,24.5,1,73.6,-3.1
21/08/2015,23:00,19.3,1.3,72.3,-2.8
21/08/2015,24:00,31.7,1,69.5,-2.6
22/08/2015,01:00,42.2,0.8,72.1,-2
22/08/2015,02:00,16.9,0.4,72.5,-1.8
22/08/2015,03:00,335.2,0.2,69.9,-2.2
22/08/2015,04:00,52.1,0.5,76.8,-1.9
22/08/2015,05:00,3.3,0.6,73,-2.2
22/08/2015,06:00,236.6,0.5,73.2,-3.2
22/08/2015,07:00,163.6,0,85.7,3.9
22/08/2015,08:00,200.6,1.2,77.8,43.5
22/08/2015,09:00,215.5,0.5,63.3,309.6
22/08/2015,10:00,354.7,1.3,51.3,515.1
22/08/2015,11:00,354,1.9,43.7,557.9
22/08/2015,12:00,353.5,2.2,43.4,462.1
22/08/2015,13:00,1.5,3,41,683.6
22/08/2015,14:00,359.9,3.1,36.5,616.7
22/08/2015,15:00,353.7,3.7,32.9,472
22/08/2015,16:00,355.1,3.8,31.8,385.7
22/08/2015,17:00,359.3,3.2,32.4,110.4
22/08/2015,18:00,9.1,2.3,37.1,5
22/08/2015,19:00,10.2,2.3,42.9,-4.4
22/08/2015,20:00,8.9,1.9,46.1,-4.3
22/08/2015,21:00,1.4,2.1,49.2,-3.9
22/08/2015,22:00,348.8,1.9,52.4,-3.8
22/08/2015,23:00,356.9,1.8,54.7,-3.6
22/08/2015,24:00,344.6,1.9,55.7,-4.2
23/08/2015,01:00,335.1,1.5,59.4,-3.9
23/08/2015,02:00,268,0.4,62.7,-2.8
23/08/2015,03:00,275.4,1,61.8,-2.5
23/08/2015,04:00,231.5,0.9,62,-2.4
23/08/2015,05:00,217.5,1,65.5,-2.2
23/08/2015,06:00,184.6,1.3,59.9,-3.7
23/08/2015,07:00,210.9,0.8,81,1
23/08/2015,08:00,355.1,0.3,93.8,30.9
23/08/2015,09:00,11.1,1,95.3,37.7
23/08/2015,10:00,22.2,1.1,92.1,70.8
23/08/2015,11:00,359.5,0.9,90.1,113.7
23/08/2015,12:00,8.8,1.7,84.7,218.4
23/08/2015,13:00,340.4,1.5,77.9,227.8
23/08/2015,14:00,329.5,1.5,75,117.1
23/08/2015,15:00,339.7,1.7,75.2,163.9
23/08/2015,16:00,328.6,1,76.4,101.9
23/08/2015,17:00,266.1,0.6,86.2,11.3
23/08/2015,18:00,337.1,0.6,95.3,0
23/08/2015,19:00,319.4,0.9,96.9,-1.3
23/08/2015,20:00,276.2,0.6,97.5,-1.3
23/08/2015,21:00,21.8,0.6,98.3,-1.4
23/08/2015,22:00,84.2,0.3,98.7,-1.5
23/08/2015,23:00,290.5,0.2,98.9,-1.3
23/08/2015,24:00,209.8,1.1,98.7,-1.2
24/08/2015,01:00,230.3,0.7,98.7,-1.2
24/08/2015,02:00,220.9,1,98.5,-1.2
24/08/2015,03:00,201.6,1.4,96.2,-1.4
24/08/2015,04:00,278.1,0.3,97.1,-1.3
24/08/2015,05:00,248.9,0.2,98.4,-1.4
24/08/2015,06:00,332.1,0.2,97.9,-1.3
24/08/2015,07:00,147.9,0.7,97.2,3.8
24/08/2015,08:00,179.9,0.6,92.2,35.6
24/08/2015,09:00,213.4,0.7,92,68.6
24/08/2015,10:00,218.7,1,92.9,39
24/08/2015,11:00,193,1.5,94,209
24/08/2015,12:00,172.5,1.1,86.8,232.1
24/08/2015,13:00,199.5,1.9,91.8,36.8
24/08/2015,14:00,322.2,0.3,97.9,59.6
24/08/2015,15:00,191.5,0.5,94.8,276.3
24/08/2015,16:00,178.8,0.8,89.1,106.8
24/08/2015,17:00,186.5,0.5,90.9,12.1
24/08/2015,18:00,228.1,0.6,96.3,1.2
24/08/2015,19:00,182.5,0.8,97.7,-1.3
24/08/2015,20:00,152.7,0.9,97.9,-1.1
24/08/2015,21:00,237.4,0,98.1,-0.5
24/08/2015,22:00,150.8,0.3,99.8,-1
24/08/2015,23:00,10.5,1.5,100.4,-1.1
24/08/2015,24:00,307.8,1.8,100.6,-1
25/08/2015,01:00,317.2,1.1,100.4,-0.9
25/08/2015,02:00,287.9,1.8,99.8,-1.1
25/08/2015,03:00,243.2,2.4,95.6,-1.7
25/08/2015,04:00,259.7,2.4,93.3,-2.5
25/08/2015,05:00,284.8,2.6,91.9,-3
25/08/2015,06:00,281.2,2.6,86.7,-3.4
25/08/2015,07:00,277.6,2.3,83,9.7
25/08/2015,08:00,298,3,78.7,67
25/08/2015,09:00,297.5,4,70.3,365.7
25/08/2015,10:00,288.8,3.8,63.6,523.2
25/08/2015,11:00,271.3,3.5,58.4,654.3
25/08/2015,12:00,279.1,3.3,55.2,664.1
25/08/2015,13:00,245.6,3.5,56,409.7
25/08/2015,14:00,249.8,3.5,55.6,384.7
25/08/2015,15:00,233.8,3.5,55.9,268
25/08/2015,16:00,235.5,3.5,59,155.6
25/08/2015,17:00,252.1,3.4,60.2,119.7
25/08/2015,18:00,270.8,3,61.7,10
25/08/2015,19:00,295.9,3.2,66.6,-2
25/08/2015,20:00,310.4,3.6,83.6,-0.3
25/08/2015,21:00,315.6,3.6,85.1,-1.3
25/08/2015,22:00,280.5,3.5,91,-1.4
25/08/2015,23:00,239.8,2.6,96.8,-1.2
25/08/2015,24:00,222.3,2.7,97.1,-1.1
26/08/2015,01:00,225.8,2.5,96.9,-1.2
26/08/2015,02:00,201.2,2.8,96.5,-1.1
26/08/2015,03:00,199.4,2.7,94.6,-1.4
26/08/2015,04:00,217.4,2,94.2,-1.5
26/08/2015,05:00,216.3,2.1,94.1,-1.6
26/08/2015,06:00,213.9,2.2,92.5,-1.9
26/08/2015,07:00,207.3,2.1,93.5,6.8
26/08/2015,08:00,205.3,2.1,93.3,74.8
26/08/2015,09:00,210.1,2.3,89.2,173.7
26/08/2015,10:00,201.1,2.3,81.1,455.1
26/08/2015,11:00,176.9,2.7,70.5,362
26/08/2015,12:00,190.7,2.8,72.7,275.3
26/08/2015,13:00,170.3,2.7,66.6,336.5
26/08/2015,14:00,173.2,2.8,63.3,379.2
26/08/2015,15:00,180.2,2.9,61.4,423.5
26/08/2015,16:00,190.3,2.8,70.2,106.8
26/08/2015,17:00,224.6,1.7,84.8,46.4
26/08/2015,18:00,220.4,1.4,86.6,10.4
26/08/2015,19:00,264.7,0.4,93.5,-3.7
26/08/2015,20:00,217.3,1.2,94.5,-2.8
26/08/2015,21:00,235.1,1,93.6,-2.7
26/08/2015,22:00,218.7,1.3,92.3,-3.2
26/08/2015,23:00,221.5,1.1,94.2,-3.5
26/08/2015,24:00,231.7,0.7,96.4,-3.3
27/08/2015,01:00,291.1,0.6,98.4,-3.3
27/08/2015,02:00,280,0.5,98.8,-3.1
27/08/2015,03:00,298.5,0.4,99.2,-3.1
27/08/2015,04:00,302,0.5,99.6,-3
27/08/2015,05:00,302,0.4,99.6,-2.9
27/08/2015,06:00,313.6,0.8,99.8,-2.2
27/08/2015,07:00,296.1,0.7,98.8,9.9
27/08/2015,08:00,303.3,0.9,96.8,82.7
27/08/2015,09:00,309.9,1.4,87.6,290.6
27/08/2015,10:00,337.1,1.3,80.8,207.2
27/08/2015,11:00,322.6,1.7,80.9,203.2
27/08/2015,12:00,325.2,1.8,70.9,734.9
27/08/2015,13:00,305.5,1.9,60.3,407.3
27/08/2015,14:00,300,2.7,47.8,476.3
27/08/2015,15:00,329.3,2.6,49.1,368
27/08/2015,16:00,323.3,2,47.1,204.9
27/08/2015,17:00,318.6,1.6,43.6,111.7
27/08/2015,18:00,265.4,2.6,46.5,3.8
27/08/2015,19:00,242.2,2.2,56.9,-2.5
27/08/2015,20:00,295.7,2,57.1,-2.7
27/08/2015,21:00,307.7,1.9,56.8,-4
27/08/2015,22:00,302.9,2.1,58.3,-4.6
27/08/2015,23:00,304.1,1.2,63.9,-4.5
27/08/2015,24:00,293.3,1.6,66.2,-4.5
28/08/2015,01:00,318.7,1.4,71.4,-4.4
28/08/2015,02:00,314.4,1.4,72.5,-4.4
28/08/2015,03:00,321.1,1.6,73,-4.4
28/08/2015,04:00,316,2,74,-4.4
28/08/2015,05:00,306.7,2.3,72.5,-4.2
28/08/2015,06:00,297.3,2.4,73.3,-4.2
28/08/2015,07:00,301.9,1.6,74.6,6.4
28/08/2015,08:00,301.4,1.6,63.8,35.4
28/08/2015,09:00,258,2.1,53.8,374.2
28/08/2015,10:00,235.7,3.5,49.4,587.6
28/08/2015,11:00,233.3,3,46.8,707.7
28/08/2015,12:00,229.9,2.8,44.9,804.5
28/08/2015,13:00,210.6,2.7,42.8,682.5
28/08/2015,14:00,210.3,2.6,42.1,444.2
28/08/2015,15:00,207.6,3,42.4,353.9
28/08/2015,16:00,200.1,2.7,43.4,122.9
28/08/2015,17:00,158.9,2.6,54.6,61.8
28/08/2015,18:00,158.2,2.2,60.7,2.5
28/08/2015,19:00,166.7,2.2,63,-3.1
28/08/2015,20:00,192.3,1.5,67.6,-3.9
28/08/2015,21:00,231,0.7,75.1,-4.1
28/08/2015,22:00,225,0.6,85.6,-3.8
28/08/2015,23:00,226.2,0.7,89.6,-3.6
28/08/2015,24:00,231,0.4,89.9,-3.7
29/08/2015,01:00,222.2,0.8,92.6,-3.8
29/08/2015,02:00,219,1.2,80.3,-4.8
29/08/2015,03:00,281.1,0.7,83.2,-3.6
29/08/2015,04:00,235.4,0.6,86.8,-4.1
29/08/2015,05:00,336,0.3,93.4,-3.8
29/08/2015,06:00,352,0.5,96.8,-3.7
29/08/2015,07:00,334.2,0.1,96.5,7.7
29/08/2015,08:00,250.6,0.8,85.6,38.7
29/08/2015,09:00,300.4,1.6,73,369.8
29/08/2015,10:00,333,1.2,59.6,601.5
29/08/2015,11:00,307.9,0.8,50.2,748.7
29/08/2015,12:00,232.7,1.6,44.4,811.2
29/08/2015,13:00,232.6,1.2,41.9,744.1
29/08/2015,14:00,253.3,1.3,39.4,451.3
29/08/2015,15:00,270.3,1.1,37.4,558.6
29/08/2015,16:00,231.2,1.4,36.5,381
29/08/2015,17:00,201.3,2.9,35.8,130
29/08/2015,18:00,201.3,2,39.3,5.8
29/08/2015,19:00,167.1,1.3,53.4,-5.5
29/08/2015,20:00,189.9,1.9,44.5,-5.1
29/08/2015,21:00,206.6,1.9,49.4,-4.9
29/08/2015,22:00,214.3,1.9,51.2,-4.8
29/08/2015,23:00,215.7,1.9,55,-4.9
29/08/2015,24:00,217.7,2.1,57.8,-4.5
30/08/2015,01:00,219.2,2,62.5,-4.4
30/08/2015,02:00,236.9,1.4,64.6,-4.5
30/08/2015,03:00,233,1.7,66.2,-4.5
30/08/2015,04:00,224.6,2.1,63.9,-4.5
30/08/2015,05:00,218.2,2.6,65.6,-4
30/08/2015,06:00,223,1.9,69.2,-4
30/08/2015,07:00,241.7,1.5,71.6,7.4
30/08/2015,08:00,243,1.6,66.9,35.6
30/08/2015,09:00,228.6,2.4,58.9,390.6
30/08/2015,10:00,231.3,2.1,52.3,612.8
30/08/2015,11:00,219,1.4,47.8,751.8
30/08/2015,12:00,177.6,2,45.3,762.8
30/08/2015,13:00,165.4,2.6,43.2,782.4
30/08/2015,14:00,164.1,2.5,44.2,600.5
30/08/2015,15:00,153,2.8,47.1,469
30/08/2015,16:00,166.5,3.5,49.9,350.6
30/08/2015,17:00,167.3,4.1,54.4,116.3
30/08/2015,18:00,171.5,3.3,56.4,8.1
30/08/2015,19:00,169.9,2.2,60.2,-3.8
30/08/2015,20:00,174.7,2,62.9,-3.9
30/08/2015,21:00,179,2.6,65.8,-3.1
30/08/2015,22:00,215,1.4,69.9,-2.8
30/08/2015,23:00,227.4,1.7,70.4,-2
30/08/2015,24:00,221.9,1.8,70.8,-1.9
31/08/2015,01:00,219.4,2,71.4,-2.1
31/08/2015,02:00,203.3,2.4,70.1,-2.7
31/08/2015,03:00,200.5,2.2,69.1,-4.1
31/08/2015,04:00,244.9,0.9,75.8,-4.2
31/08/2015,05:00,235.7,0.9,81.7,-4.3
31/08/2015,06:00,227.7,1,80.5,-4.5
31/08/2015,07:00,225.3,1.2,80.8,7.8
31/08/2015,08:00,218.2,2,67.9,34.8
31/08/2015,09:00,223.9,2.4,55.9,398.4
31/08/2015,10:00,226.1,2.3,51.6,621
31/08/2015,11:00,222.7,2,47.7,763.2
31/08/2015,12:00,219.9,2.6,43.7,821.2
31/08/2015,13:00,233.6,2.2,41.1,793
31/08/2015,14:00,194.3,1,40.1,531.9
31/08/2015,15:00,134.4,2.2,43.4,497.6
31/08/2015,16:00,139.6,2.2,47.6,186.1
31/08/2015,17:00,146.1,2.2,51.8,109.5
31/08/2015,18:00,157.1,2,58.5,7.2
31/08/2015,19:00,179.7,0.8,66,-4.4
31/08/2015,20:00,245.5,0.6,75.5,-4
31/08/2015,21:00,221.2,0.7,77.5,-3.6
31/08/2015,22:00,212.4,1.1,76.4,-4.4
31/08/2015,23:00,219.3,1.3,78.5,-4.6
31/08/2015,24:00,237.9,1.1,82.3,-4.5
01/09/2015,01:00,212.7,1,83.2,-4.5
01/09/2015,02:00,234.2,0.6,84.8,-4.1
01/09/2015,03:00,230.5,0.6,90.6,-3.9
01/09/2015,04:00,264.5,0.2,93.5,-3.8
01/09/2015,05:00,247.5,0.4,94.8,-3.6
01/09/2015,06:00,231.9,0.9,83.4,-4.2
01/09/2015,07:00,233.4,0.9,83.5,9.7
01/09/2015,08:00,217.1,1.3,76.4,39.9
01/09/2015,09:00,218.6,2.1,63.1,410.7
01/09/2015,10:00,247.1,2.2,53.3,635.8
01/09/2015,11:00,215,2.9,44,785.7
01/09/2015,12:00,214.4,2,41.1,838.9
01/09/2015,13:00,211.3,1,37.7,801
01/09/2015,14:00,222.7,0.8,34.1,705.5
01/09/2015,15:00,135.8,0.9,32.3,561.8
01/09/2015,16:00,107.6,1.4,39.3,372
01/09/2015,17:00,119.5,1.7,46.6,142.9
01/09/2015,18:00,116.4,1.3,53.5,6.6
01/09/2015,19:00,138.7,0.7,62.1,-4.9
01/09/2015,20:00,166,0.8,68.3,-4.2
01/09/2015,21:00,204.1,0.5,77.6,-3.8
01/09/2015,22:00,228.9,0.7,79,-3.9
01/09/2015,23:00,220.9,1,79.1,-4.2
01/09/2015,24:00,215.4,1.4,77.4,-4.7
02/09/2015,01:00,240.5,0.8,79.8,-4.3
02/09/2015,02:00,283.6,0.5,87.4,-4
02/09/2015,03:00,268.2,0.7,85.8,-4.2
02/09/2015,04:00,275.8,0.6,89.3,-3.9
02/09/2015,05:00,298.7,0.6,91.7,-3.8
02/09/2015,06:00,303.4,0.6,88.9,-3.6
02/09/2015,07:00,302.9,0.9,89.3,18.5
02/09/2015,08:00,278.6,0.9,76.5,57.2
02/09/2015,09:00,290.6,1.5,65.3,402.8
02/09/2015,10:00,289.9,1.4,60.7,326.4
02/09/2015,11:00,321.3,1.4,54.5,573.8
02/09/2015,12:00,2,1,49.8,709.2
02/09/2015,13:00,15.9,1.6,47.3,627.8
02/09/2015,14:00,18.4,2.2,39.9,699.2
02/09/2015,15:00,16,2.7,34.7,562
02/09/2015,16:00,30.3,2.5,36.2,374.2
02/09/2015,17:00,47,1.6,45.8,143.3
02/09/2015,18:00,38.3,1.4,54.3,6.6
02/09/2015,19:00,41.5,1.2,61.4,-4
02/09/2015,20:00,39.1,1.7,58.9,-2.8
02/09/2015,21:00,35.8,1.9,57.5,-2.6
02/09/2015,22:00,32.4,1.8,58.2,-3.1
02/09/2015,23:00,36.4,1.1,57.6,-2.5
02/09/2015,24:00,238.8,0.9,61.8,-3
03/09/2015,01:00,30,0.4,88.8,-1.7
03/09/2015,02:00,197.8,1.1,91.7,-1.5
03/09/2015,03:00,186.7,0.2,92.8,-1.8
03/09/2015,04:00,349.9,0.5,97.4,-2
03/09/2015,05:00,322.9,0.8,97.5,-2
03/09/2015,06:00,273.1,0.8,97.6,-2.1
03/09/2015,07:00,280,0.7,97.7,10
03/09/2015,08:00,298.8,1.5,92.8,46.9
03/09/2015,09:00,266.3,1.8,82.1,415.6
03/09/2015,10:00,276.4,1.8,70.4,579.2
03/09/2015,11:00,277.4,2.3,60.3,752.5
03/09/2015,12:00,281.6,2.7,51.3,388
03/09/2015,13:00,248.3,2.7,44.4,490.7
03/09/2015,14:00,235.6,2.9,38.4,615.3
03/09/2015,15:00,231.7,3.2,35.3,405.2
03/09/2015,16:00,219,4,35,253.3
03/09/2015,17:00,216.8,3.7,41.6,106.4
03/09/2015,18:00,218.5,3.5,45.6,12.9
03/09/2015,19:00,221.4,2.8,51.3,-2.4
03/09/2015,20:00,226.4,3.3,54.1,-2
03/09/2015,21:00,219.3,3.5,58.7,-2.3
03/09/2015,22:00,216.3,3.7,68.4,-4.5
03/09/2015,23:00,214.8,3.4,68.4,-2.7
03/09/2015,24:00,209.7,3,72,-4.4
04/09/2015,01:00,218.2,2.5,74.3,-3.3
04/09/2015,02:00,213.4,2.6,77.2,-3.8
04/09/2015,03:00,217.1,2.1,88,-1.7
04/09/2015,04:00,213.1,2.5,90.2,-1.6
04/09/2015,05:00,207.1,2.6,90.2,-1.7
04/09/2015,06:00,207.2,2.2,87.6,-1.3
04/09/2015,07:00,213.6,1.9,91.5,11.1
04/09/2015,08:00,208.1,2.1,83.9,51.3
04/09/2015,09:00,196.2,3.2,73.5,126.3
04/09/2015,10:00,187.6,3.8,64.1,194.8
04/09/2015,11:00,178.6,4.4,59.8,337.6
04/09/2015,12:00,170,4.2,56.4,572.5
04/09/2015,13:00,171.6,4.2,52.7,590.7
04/09/2015,14:00,174.1,3.3,51.8,418.4
04/09/2015,15:00,162.8,2.1,50.4,503.8
04/09/2015,16:00,137.3,1.9,56.1,145.9
04/09/2015,17:00,134.4,1.5,59.3,72.2
04/09/2015,18:00,140,1.2,64.9,9.2
04/09/2015,19:00,97.6,0.6,69.9,-3.1
04/09/2015,20:00,115.8,0.2,75.2,-2.1
04/09/2015,21:00,161.6,0.3,75.8,-2.1
04/09/2015,22:00,231.3,0.4,79.2,-1.6
04/09/2015,23:00,240,0.8,76.7,-1.5
04/09/2015,24:00,279.2,0.8,78.2,-2.4
05/09/2015,01:00,273.8,0.5,81.3,-2.6
05/09/2015,02:00,232.9,0.6,86.5,-2.8
05/09/2015,03:00,237.1,0.6,90.5,-3.7
05/09/2015,04:00,215.3,0.6,94.8,-3.5
05/09/2015,05:00,257.9,0.8,94.5,-3.7
05/09/2015,06:00,235.5,1,93.5,-3.5
05/09/2015,07:00,293.1,0.4,94.8,20.6
05/09/2015,08:00,296.6,1.1,87.9,100
05/09/2015,09:00,242.6,1.4,76.7,417.9
05/09/2015,10:00,241.9,1.2,65.6,633.6
05/09/2015,11:00,260,1.2,54.5,773.4
05/09/2015,12:00,214.8,1.8,43.4,821.8
05/09/2015,13:00,185.5,1.5,46,500.3
05/09/2015,14:00,145.1,2.7,56.4,453.8
05/09/2015,15:00,148,2.8,58.3,556.1
05/09/2015,16:00,145,3.3,62.9,350.9
05/09/2015,17:00,125.4,2.4,69.5,93.3
05/09/2015,18:00,129.6,2.2,73,12.9
05/09/2015,19:00,137.3,1.5,73.7,-3.8
05/09/2015,20:00,142.8,1.1,73.2,-2.6
05/09/2015,21:00,155.3,0.7,72.7,-2.2
05/09/2015,22:00,214.5,1.4,76.6,-1.8
05/09/2015,23:00,219.2,0.9,82.2,-3.1
05/09/2015,24:00,192,0.8,88.5,-2.7
06/09/2015,01:00,233.8,0.6,90.8,-3.1
06/09/2015,02:00,215.6,1.2,91.1,-2.9
06/09/2015,03:00,221.5,1.3,91.1,-3.1
06/09/2015,04:00,192.6,2.1,88.5,-3
06/09/2015,05:00,207.6,1.3,87.5,-3.2
06/09/2015,06:00,253.1,0.1,92.2,-2.7
06/09/2015,07:00,213.2,0.7,93.4,16.9
06/09/2015,08:00,204.3,0.9,85.8,107.8
06/09/2015,09:00,217.6,1.1,82.1,186.4
06/09/2015,10:00,265.8,0.4,77.8,191.1
06/09/2015,11:00,19.9,1.5,89.6,97.1
06/09/2015,12:00,306.9,0.7,91.5,365.9
06/09/2015,13:00,110.4,0.2,78.8,365.9
06/09/2015,14:00,137.3,0.8,71.6,329.6
06/09/2015,15:00,75.1,0.7,78.5,146
06/09/2015,16:00,43.5,1.7,77.3,238.8
06/09/2015,17:00,41.8,1.5,76,83.9
06/09/2015,18:00,36.9,1.9,80.1,6.9
06/09/2015,19:00,33.4,2,82.1,-1.4
06/09/2015,20:00,4,0.9,86.1,-2.2
06/09/2015,21:00,14.2,1.1,94.8,-1.4
06/09/2015,22:00,343,1.1,93.2,-1.6
06/09/2015,23:00,326.4,0.5,96.2,-2.2
06/09/2015,24:00,289.9,0.5,97,-2.4
07/09/2015,01:00,30.7,0.1,98.6,-2.6
07/09/2015,02:00,212.8,0.4,99.4,-2.6
07/09/2015,03:00,306.7,0.2,99.7,-2.7
07/09/2015,04:00,252.1,0.9,100.2,-3.4
07/09/2015,05:00,259.1,0.7,100.1,-2.2
07/09/2015,06:00,325.8,0.3,100.3,-2.1
07/09/2015,07:00,293.5,1.2,100.6,16.1
07/09/2015,08:00,295.2,1.2,98.7,50.9
07/09/2015,09:00,303.2,2,85.5,444.9
07/09/2015,10:00,327.3,1.6,70.8,659
07/09/2015,11:00,354.6,2.4,50,799.8
07/09/2015,12:00,351.5,2.3,44.8,843.6
07/09/2015,13:00,356.3,2.7,41.2,820
07/09/2015,14:00,336.8,2.6,35.8,487.3
07/09/2015,15:00,313,2.3,35.7,417.7
07/09/2015,16:00,267.1,2.8,34.3,173.7
07/09/2015,17:00,263.3,3.5,34.4,125.2
07/09/2015,18:00,242.8,3.5,40.1,21.2
07/09/2015,19:00,263.1,2.5,39.9,-4.2
07/09/2015,20:00,240,1.6,44.7,-4.8
07/09/2015,21:00,238.3,2.1,43.6,-4.8
07/09/2015,22:00,229.9,3,39.6,-4.8
07/09/2015,23:00,242.6,1.9,41.5,-4.7
07/09/2015,24:00,238.8,2.3,44.4,-5
08/09/2015,01:00,242.8,2.3,45.1,-4.8
08/09/2015,02:00,273.7,2.4,46.1,-4.9
08/09/2015,03:00,271.9,1.9,48.2,-4.8
08/09/2015,04:00,291.6,1,54.6,-4.9
08/09/2015,05:00,288.9,1.5,53.6,-4.9
08/09/2015,06:00,308.8,1.4,56.8,-4.6
08/09/2015,07:00,308,1.6,58.5,14.7
08/09/2015,08:00,288.6,2.4,51.1,48.1
08/09/2015,09:00,256.2,2.9,46.9,480.3
08/09/2015,10:00,238.6,3.7,42.5,691.6
08/09/2015,11:00,240.3,3.2,38.8,830.5
08/09/2015,12:00,220.1,3,37.3,874.5
08/09/2015,13:00,238,3,35.2,838
08/09/2015,14:00,224.8,4,36.9,743.9
08/09/2015,15:00,224.9,3.7,37.4,545.3
08/09/2015,16:00,243.5,3.1,38.5,334.5
08/09/2015,17:00,252.8,2.8,39.1,162.6
08/09/2015,18:00,245.3,2.5,42.5,14.8
08/09/2015,19:00,233.2,2.2,47.5,-3.6
08/09/2015,20:00,250.3,1.2,54.1,-4.5
08/09/2015,21:00,247.9,1.5,56.9,-4.6
08/09/2015,22:00,246.5,1.2,58.7,-4.2
08/09/2015,23:00,238.1,1.6,60.7,-4.6
08/09/2015,24:00,237.2,1.9,62.1,-4.4
09/09/2015,01:00,252.4,1,63.4,-4.6
09/09/2015,02:00,246.2,0.7,66.8,-4.3
09/09/2015,03:00,232.8,0.8,74.4,-4.5
09/09/2015,04:00,216.5,1.6,71.4,-4.6
09/09/2015,05:00,236.2,0.9,75.9,-4.4
