Date,Time,mean_solar_radiation,median_solar_radiation
02/03/2013,10:00,194.8,194.8
02/03/2013,11:00,257.6,257.6
02/03/2013,12:00,315.75,315.75
02/03/2013,13:00,447.45,447.45
02/03/2013,14:00,348.15,348.15
02/03/2013,15:00,167.7,167.7
02/03/2013,16:00,180.55,180.55
02/03/2013,17:00,109.6,109.6
02/03/2013,18:00,66.69999999999999,66.69999999999999
02/03/2013,19:00,9.45,9.45
02/03/2013,20:00,1.7,1.7
02/03/2013,21:00,1.55,1.55
02/03/2013,22:00,1.7000000000000002,1.7000000000000002
02/03/2013,23:00,1.9,1.9
02/03/2014,00:00,1.8499999999999999,1.8499999999999999
02/03/2014,01:00,1.9,1.9
02/03/2014,02:00,1.9500000000000002,1.9500000000000002
02/03/2014,03:00,1.8,1.8
02/03/2014,04:00,1.75,1.75
02/03/2014,05:00,1.3499999999999999,1.3499999999999999
02/03/2014,06:00,3.4000000000000004,3.4000000000000004
02/03/2014,07:00,50.2,50.2
02/03/2014,08:00,178.55,178.55
02/03/2014,09:00,172.4,172.4
02/03/2014,10:00,249.9,249.9
02/03/2014,11:00,408.75,408.75
02/03/2014,12:00,352.95,352.95
02/03/2014,13:00,341.0,341.0
02/03/2014,14:00,219.95000000000002,219.95000000000002
02/03/2014,15:00,220.95,220.95
02/03/2014,16:00,317.9,317.9
02/03/2014,17:00,210.7,210.7
02/03/2014,18:00,91.65,91.65
02/03/2014,19:00,9.9,9.9
02/03/2014,20:00,0.30000000000000004,0.30000000000000004
02/03/2014,21:00,0.35,0.35
02/03/2014,22:00,0.09999999999999998,0.09999999999999998
02/03/2014,23:00,-0.44999999999999996,-0.44999999999999996
02/03/2015,00:00,-0.95,-0.95
02/03/2015,01:00,-1.3,-1.3
02/03/2015,02:00,-0.8,-0.8
02/03/2015,03:00,-0.6,-0.6
02/03/2015,04:00,-0.55,-0.55
02/03/2015,05:00,-0.55,-0.55
02/03/2015,06:00,0.8500000000000001,0.8500000000000001
02/03/2015,07:00,28.55,28.55
02/03/2015,08:00,186.0,186.0
02/03/2015,09:00,275.35,275.35
02/03/2015,10:00,403.65,403.65
02/03/2015,11:00,389.1,389.1
02/03/2015,12:00,389.35,389.35
02/03/2015,13:00,232.05,232.05
02/03/2015,14:00,259.4,259.4
02/03/2015,15:00,251.89999999999998,251.89999999999998
02/03/2015,16:00,238.55,238.55
02/03/2015,17:00,119.1,119.1
02/03/2015,18:00,65.7,65.7
02/03/2015,19:00,6.4,6.4
02/03/2015,20:00,-1.15,-1.15
02/03/2015,21:00,-1.45,-1.45
02/03/2015,22:00,-0.6000000000000001,-0.6000000000000001
02/03/2015,23:00,-0.9,-0.9
02/03/2016,00:00,-2.5999999999999996,-2.5999999999999996
02/03/2016,01:00,-1.65,-1.65
02/03/2016,02:00,-1.55,-1.55
02/03/2016,03:00,-1.7000000000000002,-1.7000000000000002
02/03/2016,04:00,-1.4,-1.4
02/03/2016,05:00,-1.55,-1.55
02/03/2016,06:00,2.6500000000000004,2.6500000000000004
02/03/2016,07:00,97.25,97.25
02/03/2016,08:00,221.6,221.6
02/03/2016,09:00,406.55,406.55
02/03/2016,10:00,587.95,587.95
02/03/2016,11:00,745.75,745.75
02/03/2016,12:00,810.8499999999999,810.8499999999999
02/03/2016,13:00,738.9000000000001,738.9000000000001
02/03/2016,14:00,796.5,796.5
02/03/2016,15:00,707.95,707.95
02/03/2016,16:00,518.85,518.85
02/03/2016,17:00,308.20000000000005,308.20000000000005
02/03/2016,18:00,93.3,93.3
02/03/2016,19:00,6.5,6.5
02/03/2016,20:00,-2.4,-2.4
02/03/2016,21:00,-2.4,-2.4
02/03/2016,22:00,-2.0,-2.0
02/03/2016,23:00,-1.4,-1.4
02/03/2017,00:00,-1.0,-1.0
02/03/2017,01:00,-0.95,-0.95
02/03/2017,02:00,-1.15,-1.15
02/03/2017,03:00,-1.35,-1.35
02/03/2017,04:00,-0.95,-0.95
02/03/2017,05:00,-1.15,-1.15
02/03/2017,06:00,-0.2,-0.2
02/03/2017,07:00,43.05,43.05
02/03/2017,08:00,137.14999999999998,137.14999999999998
02/03/2017,09:00,411.5,411.5
02/03/2017,10:00,530.8,530.8
02/03/2017,11:00,733.2,733.2
02/03/2017,12:00,679.3,679.3
02/03/2017,13:00,119.05000000000001,119.05000000000001
02/03/2017,14:00,285.25,285.25
02/03/2017,15:00,229.25,229.25
02/03/2017,16:00,440.6,440.6
02/03/2017,17:00,187.7,187.7
02/03/2017,18:00,51.15,51.15
02/03/2017,19:00,4.05,4.05
02/03/2017,20:00,-2.0,-2.0
02/03/2017,21:00,-1.85,-1.85
02/03/2017,22:00,-1.9,-1.9
02/03/2017,23:00,-1.5,-1.5
02/03/2018,00:00,0.8999999999999999,0.8999999999999999
02/03/2018,01:00,1.05,1.05
02/03/2018,02:00,1.15,1.15
02/03/2018,03:00,1.0999999999999999,1.0999999999999999
02/03/2018,04:00,0.85,0.85
02/03/2018,05:00,0.7,0.7
02/03/2018,06:00,1.95,1.95
02/03/2018,07:00,54.0,54.0
02/03/2018,08:00,173.7,173.7
02/03/2018,09:00,228.1,228.1
02/03/2018,10:00,425.45000000000005,425.45000000000005
02/03/2018,11:00,766.95,766.95
02/03/2018,12:00,444.65,444.65
02/03/2018,13:00,339.45,339.45
02/03/2018,14:00,457.25,457.25
02/03/2018,15:00,530.5,530.5
02/03/2018,16:00,375.29999999999995,375.29999999999995
02/03/2018,17:00,167.05,167.05
02/03/2018,18:00,120.65,120.65
02/03/2018,19:00,8.45,8.45
02/03/2018,20:00,0.4999999999999999,0.4999999999999999
02/03/2018,21:00,1.05,1.05
02/03/2018,22:00,1.25,1.25
02/03/2018,23:00,1.1,1.1
02/03/2019,00:00,0.7000000000000002,0.7000000000000002
02/03/2019,01:00,1.0999999999999999,1.0999999999999999
02/03/2019,02:00,1.2,1.2
02/03/2019,03:00,1.25,1.25
02/03/2019,04:00,0.55,0.55
02/03/2019,05:00,0.2999999999999998,0.2999999999999998
02/03/2019,06:00,2.95,2.95
02/03/2019,07:00,84.45,84.45
02/03/2019,08:00,260.05,260.05
02/03/2019,09:00,403.45,403.45
02/03/2019,10:00,475.9,475.9
02/03/2019,11:00,651.1500000000001,651.1500000000001
02/03/2019,12:00,651.05,651.05
02/03/2019,13:00,664.75,664.75
02/03/2019,14:00,807.1,807.1
02/03/2019,15:00,602.55,602.55
02/03/2019,16:00,508.25,508.25
02/03/2019,17:00,265.1,265.1
02/03/2019,18:00,117.35,117.35
02/03/2019,19:00,9.7,9.7
02/03/2019,20:00,-0.9000000000000001,-0.9000000000000001
02/03/2019,21:00,-1.15,-1.15
02/03/2019,22:00,-0.95,-0.95
02/03/2019,23:00,-0.40000000000000013,-0.40000000000000013
02/03/2020,00:00,-0.8499999999999999,-0.8499999999999999
02/03/2020,01:00,-0.6000000000000001,-0.6000000000000001
02/03/2020,02:00,-0.6499999999999999,-0.6499999999999999
02/03/2020,03:00,-0.7000000000000002,-0.7000000000000002
02/03/2020,04:00,-0.7999999999999998,-0.7999999999999998
02/03/2020,05:00,-0.3500000000000001,-0.3500000000000001
02/03/2020,06:00,2.55,2.55
02/03/2020,07:00,90.15,90.15
02/03/2020,08:00,322.1,322.1
02/03/2020,09:00,472.29999999999995,472.29999999999995
02/03/2020,10:00,671.95,671.95
02/03/2020,11:00,810.4,810.4
02/03/2020,12:00,907.15,907.15
02/03/2020,13:00,859.5999999999999,859.5999999999999
02/03/2020,14:00,830.15,830.15
02/03/2020,15:00,612.7,612.7
02/03/2020,16:00,447.45,447.45
02/03/2020,17:00,183.0,183.0
02/03/2020,18:00,81.1,81.1
02/03/2020,19:00,7.3,7.3
02/03/2020,20:00,1.35,1.35
02/03/2020,21:00,1.35,1.35
02/03/2020,22:00,1.2499999999999998,1.2499999999999998
02/03/2020,23:00,1.4,1.4
02/03/2021,00:00,-1.5500000000000003,-1.5500000000000003
02/03/2021,01:00,-1.5999999999999999,-1.5999999999999999
02/03/2021,02:00,-0.7,-0.7
02/03/2021,03:00,-0.5999999999999999,-0.5999999999999999
02/03/2021,04:00,-0.7000000000000002,-0.7000000000000002
02/03/2021,05:00,-0.75,-0.75
02/03/2021,06:00,1.5500000000000003,1.5500000000000003
02/03/2021,07:00,92.75,92.75
02/03/2021,08:00,320.2,320.2
02/03/2021,09:00,491.45,491.45
02/03/2021,10:00,746.05,746.05
02/03/2021,11:00,746.35,746.35
02/03/2021,12:00,993.75,993.75
02/03/2021,13:00,897.8,897.8
02/03/2021,14:00,721.35,721.35
02/03/2021,15:00,483.65,483.65
02/03/2021,16:00,321.75,321.75
02/03/2021,17:00,202.5,202.5
02/03/2021,18:00,108.8,108.8
02/03/2021,19:00,7.35,7.35
02/03/2021,20:00,1.2,1.2
02/03/2021,21:00,1.2,1.2
02/03/2021,22:00,1.3499999999999999,1.3499999999999999
02/03/2021,23:00,0.9999999999999999,0.9999999999999999
02/04/2010,00:00,-3.1999999999999997,-3.1999999999999997
02/04/2010,01:00,-3.0,-3.0
02/04/2010,02:00,-2.9,-2.9
02/04/2010,03:00,-2.4000000000000004,-2.4000000000000004
02/04/2010,04:00,-2.5,-2.5
02/04/2010,05:00,-2.4000000000000004,-2.4000000000000004
02/04/2010,06:00,-2.5,-2.5
02/04/2010,07:00,17.6,17.6
02/04/2010,08:00,90.65,90.65
02/04/2010,09:00,217.75,217.75
02/04/2010,10:00,393.0,393.0
02/04/2010,11:00,641.95,641.95
02/04/2010,12:00,599.25,599.25
02/04/2010,13:00,579.65,579.65
02/04/2010,14:00,580.95,580.95
02/04/2010,15:00,512.5,512.5
02/04/2010,16:00,341.0,341.0
02/04/2010,17:00,155.8,155.8
02/04/2010,18:00,22.4,22.4
02/04/2010,19:00,-3.55,-3.55
02/04/2010,20:00,-3.5,-3.5
02/04/2010,21:00,-2.95,-2.95
02/04/2010,22:00,-2.8000000000000003,-2.8000000000000003
02/04/2010,23:00,-3.1,-3.1
02/04/2011,00:00,-1.55,-1.55
02/04/2011,01:00,-1.75,-1.75
02/04/2011,02:00,-1.75,-1.75
02/04/2011,03:00,-1.35,-1.35
02/04/2011,04:00,-0.7999999999999999,-0.7999999999999999
02/04/2011,05:00,-1.65,-1.65
02/04/2011,06:00,-1.8,-1.8
02/04/2011,07:00,22.5,22.5
02/04/2011,08:00,179.60000000000002,179.60000000000002
02/04/2011,09:00,401.25,401.25
02/04/2011,10:00,513.15,513.15
02/04/2011,11:00,419.29999999999995,419.29999999999995
02/04/2011,12:00,691.25,691.25
02/04/2011,13:00,524.4,524.4
02/04/2011,14:00,383.20000000000005,383.20000000000005
02/04/2011,15:00,213.0,213.0
02/04/2011,16:00,101.94999999999999,101.94999999999999
02/04/2011,17:00,46.599999999999994,46.599999999999994
02/04/2011,18:00,8.3,8.3
02/04/2011,19:00,-0.7,-0.7
02/04/2011,20:00,-0.6499999999999999,-0.6499999999999999
02/04/2011,21:00,-0.6,-0.6
02/04/2011,22:00,-0.75,-0.75
02/04/2011,23:00,-1.0499999999999998,-1.0499999999999998
02/04/2012,00:00,-1.3,-1.3
02/04/2012,01:00,-0.8500000000000001,-0.8500000000000001
02/04/2012,02:00,-1.35,-1.35
02/04/2012,03:00,-1.3,-1.3
02/04/2012,04:00,-1.4,-1.4
02/04/2012,05:00,-1.15,-1.15
02/04/2012,06:00,-0.6000000000000001,-0.6000000000000001
02/04/2012,07:00,15.600000000000001,15.600000000000001
02/04/2012,08:00,164.8,164.8
02/04/2012,09:00,387.5,387.5
02/04/2012,10:00,565.4,565.4
02/04/2012,11:00,635.3499999999999,635.3499999999999
02/04/2012,12:00,757.1,757.1
02/04/2012,13:00,718.0,718.0
02/04/2012,14:00,549.25,549.25
02/04/2012,15:00,445.4,445.4
02/04/2012,16:00,335.65,335.65
02/04/2012,17:00,196.89999999999998,196.89999999999998
02/04/2012,18:00,24.0,24.0
02/04/2012,19:00,-2.95,-2.95
02/04/2012,20:00,-2.45,-2.45
02/04/2012,21:00,-2.05,-2.05
02/04/2012,22:00,-1.9,-1.9
02/04/2012,23:00,-2.35,-2.35
02/04/2013,00:00,0.25,0.25
02/04/2013,01:00,0.3999999999999999,0.3999999999999999
02/04/2013,02:00,0.04999999999999993,0.04999999999999993
02/04/2013,03:00,-0.4,-0.4
02/04/2013,04:00,-0.40000000000000013,-0.40000000000000013
02/04/2013,05:00,-0.35,-0.35
02/04/2013,06:00,-0.050000000000000044,-0.050000000000000044
02/04/2013,07:00,32.2,32.2
02/04/2013,08:00,203.2,203.2
02/04/2013,09:00,441.4,441.4
02/04/2013,10:00,644.15,644.15
02/04/2013,11:00,736.8,736.8
02/04/2013,12:00,778.25,778.25
02/04/2013,13:00,863.8,863.8
02/04/2013,14:00,779.7,779.7
02/04/2013,15:00,630.75,630.75
02/04/2013,16:00,427.7,427.7
02/04/2013,17:00,193.4,193.4
02/04/2013,18:00,26.0,26.0
02/04/2013,19:00,-0.5000000000000001,-0.5000000000000001
02/04/2013,20:00,-0.09999999999999998,-0.09999999999999998
02/04/2013,21:00,0.0,0.0
02/04/2013,22:00,0.9500000000000001,0.9500000000000001
02/04/2013,23:00,0.35,0.35
02/04/2014,00:00,0.25,0.25
02/04/2014,01:00,0.95,0.95
02/04/2014,02:00,0.7999999999999999,0.7999999999999999
02/04/2014,03:00,0.7999999999999999,0.7999999999999999
02/04/2014,04:00,0.75,0.75
02/04/2014,05:00,1.05,1.05
02/04/2014,06:00,1.0,1.0
02/04/2014,07:00,39.05,39.05
02/04/2014,08:00,206.0,206.0
02/04/2014,09:00,410.2,410.2
02/04/2014,10:00,605.45,605.45
02/04/2014,11:00,759.25,759.25
02/04/2014,12:00,818.25,818.25
02/04/2014,13:00,828.65,828.65
02/04/2014,14:00,752.45,752.45
02/04/2014,15:00,615.3499999999999,615.3499999999999
02/04/2014,16:00,415.7,415.7
02/04/2014,17:00,190.64999999999998,190.64999999999998
02/04/2014,18:00,24.25,24.25
02/04/2014,19:00,-1.0,-1.0
02/04/2014,20:00,-0.85,-0.85
02/04/2014,21:00,-0.49999999999999994,-0.49999999999999994
02/04/2014,22:00,0.19999999999999996,0.19999999999999996
02/04/2014,23:00,0.19999999999999996,0.19999999999999996
02/04/2015,00:00,-1.65,-1.65
02/04/2015,01:00,-1.8,-1.8
02/04/2015,02:00,-1.75,-1.75
02/04/2015,03:00,-1.4500000000000002,-1.4500000000000002
02/04/2015,04:00,-1.6,-1.6
02/04/2015,05:00,-1.9000000000000001,-1.9000000000000001
02/04/2015,06:00,-1.75,-1.75
02/04/2015,07:00,19.45,19.45
02/04/2015,08:00,118.65,118.65
02/04/2015,09:00,238.8,238.8
02/04/2015,10:00,392.35,392.35
02/04/2015,11:00,405.04999999999995,405.04999999999995
02/04/2015,12:00,439.54999999999995,439.54999999999995
02/04/2015,13:00,383.95,383.95
02/04/2015,14:00,564.0,564.0
02/04/2015,15:00,422.35,422.35
02/04/2015,16:00,119.1,119.1
02/04/2015,17:00,54.35,54.35
02/04/2015,18:00,12.85,12.85
02/04/2015,19:00,-1.4,-1.4
02/04/2015,20:00,-0.85,-0.85
02/04/2015,21:00,-1.0,-1.0
02/04/2015,22:00,-0.44999999999999996,-0.44999999999999996
02/04/2015,23:00,0.0,0.0
02/04/2016,00:00,-1.9000000000000001,-1.9000000000000001
02/04/2016,01:00,-2.2,-2.2
02/04/2016,02:00,-1.6,-1.6
02/04/2016,03:00,-1.5,-1.5
02/04/2016,04:00,-2.3,-2.3
02/04/2016,05:00,-2.0,-2.0
02/04/2016,06:00,-1.65,-1.65
02/04/2016,07:00,19.65,19.65
02/04/2016,08:00,106.1,106.1
02/04/2016,09:00,225.95,225.95
02/04/2016,10:00,348.8,348.8
02/04/2016,11:00,541.0,541.0
02/04/2016,12:00,586.5999999999999,586.5999999999999
02/04/2016,13:00,682.75,682.75
02/04/2016,14:00,635.05,635.05
02/04/2016,15:00,520.5,520.5
02/04/2016,16:00,404.35,404.35
02/04/2016,17:00,191.05,191.05
02/04/2016,18:00,24.549999999999997,24.549999999999997
02/04/2016,19:00,-2.85,-2.85
02/04/2016,20:00,-2.95,-2.95
02/04/2016,21:00,-2.7,-2.7
02/04/2016,22:00,-2.25,-2.25
02/04/2016,23:00,-2.25,-2.25
02/04/2017,00:00,-3.0,-3.0
02/04/2017,01:00,-2.8,-2.8
02/04/2017,02:00,-2.45,-2.45
02/04/2017,03:00,-2.25,-2.25
02/04/2017,04:00,-2.3499999999999996,-2.3499999999999996
02/04/2017,05:00,-2.15,-2.15
02/04/2017,06:00,-1.35,-1.35
02/04/2017,07:00,8.8,8.8
02/04/2017,08:00,74.3,74.3
02/04/2017,09:00,154.2,154.2
02/04/2017,10:00,258.6,258.6
02/04/2017,11:00,279.95,279.95
02/04/2017,12:00,379.65,379.65
02/04/2017,13:00,343.25,343.25
02/04/2017,14:00,635.15,635.15
02/04/2017,15:00,490.2,490.2
02/04/2017,16:00,372.2,372.2
02/04/2017,17:00,182.05,182.05
02/04/2017,18:00,25.2,25.2
02/04/2017,19:00,-3.75,-3.75
02/04/2017,20:00,-4.05,-4.05
02/04/2017,21:00,-3.9,-3.9
02/04/2017,22:00,-3.05,-3.05
02/04/2017,23:00,-1.6,-1.6
02/04/2018,00:00,0.1499999999999999,0.1499999999999999
02/04/2018,01:00,0.15000000000000013,0.15000000000000013
02/04/2018,02:00,-0.30000000000000004,-0.30000000000000004
02/04/2018,03:00,-0.2999999999999998,-0.2999999999999998
02/04/2018,04:00,-0.75,-0.75
02/04/2018,05:00,-1.0499999999999998,-1.0499999999999998
02/04/2018,06:00,0.15000000000000013,0.15000000000000013
02/04/2018,07:00,23.4,23.4
02/04/2018,08:00,140.9,140.9
02/04/2018,09:00,269.45,269.45
02/04/2018,10:00,332.65,332.65
02/04/2018,11:00,484.0,484.0
02/04/2018,12:00,592.75,592.75
02/04/2018,13:00,650.9000000000001,650.9000000000001
02/04/2018,14:00,476.8,476.8
02/04/2018,15:00,238.14999999999998,238.14999999999998
02/04/2018,16:00,150.85,150.85
02/04/2018,17:00,103.19999999999999,103.19999999999999
02/04/2018,18:00,18.0,18.0
02/04/2018,19:00,-0.050000000000000044,-0.050000000000000044
02/04/2018,20:00,0.050000000000000044,0.050000000000000044
02/04/2018,21:00,0.5499999999999999,0.5499999999999999
02/04/2018,22:00,1.1500000000000001,1.1500000000000001
02/04/2018,23:00,1.1,1.1
02/04/2019,00:00,1.0499999999999998,1.0499999999999998
02/04/2019,01:00,0.95,0.95
02/04/2019,02:00,-0.19999999999999996,-0.19999999999999996
02/04/2019,03:00,-0.3500000000000001,-0.3500000000000001
02/04/2019,04:00,-0.09999999999999987,-0.09999999999999987
02/04/2019,05:00,-0.09999999999999987,-0.09999999999999987
02/04/2019,06:00,0.04999999999999982,0.04999999999999982
02/04/2019,07:00,25.8,25.8
02/04/2019,08:00,192.85,192.85
02/04/2019,09:00,419.3,419.3
02/04/2019,10:00,535.0,535.0
02/04/2019,11:00,302.9,302.9
02/04/2019,12:00,154.4,154.4
02/04/2019,13:00,185.64999999999998,185.64999999999998
02/04/2019,14:00,168.45,168.45
02/04/2019,15:00,162.8,162.8
02/04/2019,16:00,144.75,144.75
02/04/2019,17:00,47.25,47.25
02/04/2019,18:00,8.85,8.85
02/04/2019,19:00,1.3499999999999999,1.3499999999999999
02/04/2019,20:00,1.4000000000000001,1.4000000000000001
02/04/2019,21:00,1.4,1.4
02/04/2019,22:00,1.4499999999999997,1.4499999999999997
02/04/2019,23:00,1.1,1.1
02/04/2020,00:00,1.5,1.5
02/04/2020,01:00,1.2000000000000002,1.2000000000000002
02/04/2020,02:00,0.8999999999999999,0.8999999999999999
02/04/2020,03:00,1.2,1.2
02/04/2020,04:00,1.2,1.2
02/04/2020,05:00,1.25,1.25
02/04/2020,06:00,1.5499999999999998,1.5499999999999998
02/04/2020,07:00,25.95,25.95
02/04/2020,08:00,76.4,76.4
02/04/2020,09:00,127.19999999999999,127.19999999999999
02/04/2020,10:00,178.75,178.75
02/04/2020,11:00,260.55,260.55
02/04/2020,12:00,175.75,175.75
02/04/2020,13:00,72.5,72.5
02/04/2020,14:00,47.2,47.2
02/04/2020,15:00,58.25,58.25
02/04/2020,16:00,33.900000000000006,33.900000000000006
02/04/2020,17:00,35.05,35.05
02/04/2020,18:00,21.8,21.8
02/04/2020,19:00,1.4999999999999998,1.4999999999999998
02/04/2020,20:00,1.2000000000000002,1.2000000000000002
02/04/2020,21:00,1.0,1.0
02/04/2020,22:00,0.6500000000000001,0.6500000000000001
02/04/2020,23:00,0.7,0.7
02/05/2010,00:00,-1.75,-1.75
02/05/2010,01:00,-1.55,-1.55
02/05/2010,02:00,-1.25,-1.25
02/05/2010,03:00,-1.1500000000000001,-1.1500000000000001
02/05/2010,04:00,-0.8999999999999999,-0.8999999999999999
02/05/2010,05:00,-0.95,-0.95
02/05/2010,06:00,-0.7999999999999999,-0.7999999999999999
02/05/2010,07:00,7.5,7.5
02/05/2010,08:00,85.75,85.75
02/05/2010,09:00,263.05,263.05
02/05/2010,10:00,459.15,459.15
02/05/2010,11:00,594.3,594.3
02/05/2010,12:00,654.3,654.3
02/05/2010,13:00,654.1,654.1
02/05/2010,14:00,587.45,587.45
02/05/2010,15:00,453.54999999999995,453.54999999999995
02/05/2010,16:00,265.15,265.15
02/05/2010,17:00,63.05,63.05
02/05/2010,18:00,0.1,0.1
02/05/2010,19:00,-3.0,-3.0
02/05/2010,20:00,-2.85,-2.85
02/05/2010,21:00,-2.85,-2.85
02/05/2010,22:00,-2.6500000000000004,-2.6500000000000004
02/05/2010,23:00,-2.55,-2.55
02/05/2011,00:00,-1.85,-1.85
02/05/2011,01:00,-1.7000000000000002,-1.7000000000000002
02/05/2011,02:00,-1.2,-1.2
02/05/2011,03:00,-1.25,-1.25
02/05/2011,04:00,-1.55,-1.55
02/05/2011,05:00,-1.3,-1.3
02/05/2011,06:00,-1.15,-1.15
02/05/2011,07:00,7.800000000000001,7.800000000000001
02/05/2011,08:00,64.2,64.2
02/05/2011,09:00,95.65,95.65
02/05/2011,10:00,92.45,92.45
02/05/2011,11:00,160.25,160.25
02/05/2011,12:00,228.60000000000002,228.60000000000002
02/05/2011,13:00,224.2,224.2
02/05/2011,14:00,262.85,262.85
02/05/2011,15:00,241.45,241.45
02/05/2011,16:00,167.85,167.85
02/05/2011,17:00,55.2,55.2
02/05/2011,18:00,0.0,0.0
02/05/2011,19:00,-1.8,-1.8
02/05/2011,20:00,-1.9,-1.9
02/05/2011,21:00,-1.35,-1.35
02/05/2011,22:00,-1.15,-1.15
02/05/2011,23:00,-1.1,-1.1
02/05/2012,00:00,-2.1,-2.1
02/05/2012,01:00,-2.2,-2.2
02/05/2012,02:00,-2.25,-2.25
02/05/2012,03:00,-2.05,-2.05
02/05/2012,04:00,-2.35,-2.35
02/05/2012,05:00,-1.9500000000000002,-1.9500000000000002
02/05/2012,06:00,-1.9000000000000001,-1.9000000000000001
02/05/2012,07:00,5.85,5.85
02/05/2012,08:00,116.75,116.75
02/05/2012,09:00,307.1,307.1
02/05/2012,10:00,436.20000000000005,436.20000000000005
02/05/2012,11:00,589.0,589.0
02/05/2012,12:00,625.65,625.65
02/05/2012,13:00,594.9000000000001,594.9000000000001
02/05/2012,14:00,381.85,381.85
02/05/2012,15:00,248.0,248.0
02/05/2012,16:00,94.15,94.15
02/05/2012,17:00,21.7,21.7
02/05/2012,18:00,-0.55,-0.55
02/05/2012,19:00,-1.25,-1.25
02/05/2012,20:00,-1.1,-1.1
02/05/2012,21:00,-0.8,-0.8
02/05/2012,22:00,-0.5499999999999999,-0.5499999999999999
02/05/2012,23:00,-0.5499999999999999,-0.5499999999999999
02/05/2013,00:00,-1.05,-1.05
02/05/2013,01:00,-0.9500000000000001,-0.9500000000000001
02/05/2013,02:00,-1.2000000000000002,-1.2000000000000002
02/05/2013,03:00,-1.05,-1.05
02/05/2013,04:00,-0.6499999999999999,-0.6499999999999999
02/05/2013,05:00,-0.04999999999999993,-0.04999999999999993
02/05/2013,06:00,-0.6000000000000001,-0.6000000000000001
02/05/2013,07:00,6.699999999999999,6.699999999999999
02/05/2013,08:00,127.5,127.5
02/05/2013,09:00,321.29999999999995,321.29999999999995
02/05/2013,10:00,502.65,502.65
02/05/2013,11:00,635.7,635.7
02/05/2013,12:00,593.3,593.3
02/05/2013,13:00,379.4,379.4
02/05/2013,14:00,351.25,351.25
02/05/2013,15:00,223.5,223.5
02/05/2013,16:00,205.55,205.55
02/05/2013,17:00,79.7,79.7
02/05/2013,18:00,2.55,2.55
02/05/2013,19:00,-1.0999999999999999,-1.0999999999999999
02/05/2013,20:00,-0.8,-0.8
02/05/2013,21:00,-0.30000000000000004,-0.30000000000000004
02/05/2013,22:00,0.5,0.5
02/05/2013,23:00,0.9500000000000001,0.9500000000000001
02/05/2014,00:00,-0.25,-0.25
02/05/2014,01:00,0.4,0.4
02/05/2014,02:00,0.75,0.75
02/05/2014,03:00,1.0,1.0
02/05/2014,04:00,1.1,1.1
02/05/2014,05:00,0.75,0.75
02/05/2014,06:00,-0.10000000000000009,-0.10000000000000009
02/05/2014,07:00,7.5,7.5
02/05/2014,08:00,118.4,118.4
02/05/2014,09:00,313.0,313.0
02/05/2014,10:00,485.15,485.15
02/05/2014,11:00,506.75,506.75
02/05/2014,12:00,426.95000000000005,426.95000000000005
02/05/2014,13:00,259.2,259.2
02/05/2014,14:00,244.60000000000002,244.60000000000002
02/05/2014,15:00,272.70000000000005,272.70000000000005
02/05/2014,16:00,138.3,138.3
02/05/2014,17:00,48.900000000000006,48.900000000000006
02/05/2014,18:00,1.9000000000000001,1.9000000000000001
02/05/2014,19:00,0.5499999999999999,0.5499999999999999
02/05/2014,20:00,0.15000000000000013,0.15000000000000013
02/05/2014,21:00,-0.25000000000000006,-0.25000000000000006
02/05/2014,22:00,0.35,0.35
02/05/2014,23:00,0.15000000000000002,0.15000000000000002
02/05/2015,00:00,-0.35,-0.35
02/05/2015,01:00,-0.55,-0.55
02/05/2015,02:00,-0.65,-0.65
02/05/2015,03:00,-0.55,-0.55
02/05/2015,04:00,-1.05,-1.05
02/05/2015,05:00,-0.65,-0.65
02/05/2015,06:00,-0.8,-0.8
02/05/2015,07:00,1.9500000000000002,1.9500000000000002
02/05/2015,08:00,43.7,43.7
02/05/2015,09:00,150.8,150.8
02/05/2015,10:00,223.8,223.8
02/05/2015,11:00,293.5,293.5
02/05/2015,12:00,180.45,180.45
02/05/2015,13:00,145.05,145.05
02/05/2015,14:00,185.5,185.5
02/05/2015,15:00,144.35000000000002,144.35000000000002
02/05/2015,16:00,82.6,82.6
02/05/2015,17:00,22.1,22.1
02/05/2015,18:00,2.0,2.0
02/05/2015,19:00,-0.3,-0.3
02/05/2015,20:00,-0.55,-0.55
02/05/2015,21:00,-0.3,-0.3
02/05/2015,22:00,-0.7,-0.7
02/05/2015,23:00,-0.15,-0.15
02/05/2016,00:00,-3.2,-3.2
02/05/2016,01:00,-3.0999999999999996,-3.0999999999999996
02/05/2016,02:00,-2.75,-2.75
02/05/2016,03:00,-2.6,-2.6
02/05/2016,04:00,-2.05,-2.05
02/05/2016,05:00,-2.8,-2.8
02/05/2016,06:00,-2.4000000000000004,-2.4000000000000004
02/05/2016,07:00,6.4,6.4
02/05/2016,08:00,96.4,96.4
02/05/2016,09:00,316.20000000000005,316.20000000000005
02/05/2016,10:00,480.1,480.1
02/05/2016,11:00,598.8499999999999,598.8499999999999
02/05/2016,12:00,657.45,657.45
02/05/2016,13:00,458.25,458.25
02/05/2016,14:00,284.85,284.85
02/05/2016,15:00,196.05,196.05
02/05/2016,16:00,97.69999999999999,97.69999999999999
02/05/2016,17:00,35.6,35.6
02/05/2016,18:00,0.25,0.25
02/05/2016,19:00,-2.1,-2.1
