Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2031-04-16,9270330.246575342,0.0,72.40333333333334,198.04166666666663,15.499166666666667,198.39416666666668,1.2225,0.0,8100.592553749981
2031-04-17,9270584.791780822,0.0,72.51,166.01666666666668,15.369166666666668,219.17,1.1308333333333334,0.0,8248.37894916665
2031-04-18,9270839.3369863,0.0,76.8875,83.98958333333333,15.225833333333334,236.4675,1.245,0.0,8244.60831291668
2031-04-19,9271093.88219178,0.0,67.82666666666667,192.20625,16.934166666666666,238.67,1.836666666666667,0.0,8008.503440000001
2031-04-20,9271348.427,0.0,60.623333333333335,171.2770833333333,16.378333333333334,241.9908333333333,2.17,0.0,7990.878485416662
2031-04-21,9271602.973,0.0,73.99,65.72916666666667,14.1775,202.2133333333333,1.415,1.0,8030.695487916681
2031-04-22,9271857.518,0.0,80.665,130.36249999999998,15.171666666666669,189.99750000000003,1.4058333333333335,5.0,8189.156329583334
2031-04-23,9272112.0630137,0.0,86.18333333333334,45.302083333333336,15.551666666666668,208.8908333333333,1.669166666666667,16.6,8369.536639583328
2031-04-24,9272366.608219178,0.0,84.19500000000001,75.40625,15.070833333333333,185.5714583333333,2.066875,8.8,8093.912179166678
2031-04-25,9272621.153424658,0.0,77.715,105.38333333333333,14.645,183.13083333333336,2.1325,4.4,8180.512394583331
2031-04-26,9272875.698630136,0.0,79.81333333333333,111.325,15.168333333333337,194.00083333333336,2.265,34.4,8284.806231250004
2031-04-27,9273130.243835617,0.0,86.12666666666667,103.52291666666667,15.311666666666667,206.65041666666664,2.2695833333333333,5.8,8324.374624583339
2031-04-28,9273384.789041096,0.0,90.54166666666669,82.10625,15.850833333333334,195.21916666666667,1.55625,5.0,8292.033826666675
2031-04-29,9273639.334246576,0.0,80.29583333333333,145.12291666666667,15.18,196.87375,1.603125,3.9,8139.202340416686
2031-04-30,9273893.879452055,0.0,87.99833333333333,65.96666666666667,12.810833333333331,237.89666666666668,1.0683333333333334,0.0,8545.03582666665
2031-05-01,9274148.424657537,0.0,83.36833333333334,58.70208333333333,13.918333333333337,222.66083333333336,1.6041666666666667,2.0,8447.22631541667
2031-05-02,9274402.969863014,0.0,72.7475,160.59791666666666,14.2175,212.620625,2.160833333333333,0.0,8229.788355416646
2031-05-03,9274657.515068494,0.0,73.42333333333333,150.56041666666667,11.999166666666667,205.62750000000003,2.2525,0.0,8342.944987499988
2031-05-04,9274912.060273971,0.0,70.27,160.33125,11.411666666666669,205.22166666666664,1.8908333333333327,0.0,8342.182620416654
2031-05-05,9275166.605479453,0.0,74.895,157.12916666666666,11.280833333333334,207.33,1.2575,0.0,8470.473227916647
2031-05-06,9275421.150684932,0.0,67.19833333333334,160.85833333333332,11.694166666666668,220.92437500000003,1.4264583333333334,0.0,8222.286578749974
2031-05-07,9275675.695890412,0.0,68.46166666666666,99.08125,11.130833333333332,207.94083333333333,2.7258333333333336,0.0,8468.200062083324
2031-05-08,9275930.241095891,0.0,63.5525,163.1625,10.808333333333332,219.9258333333333,2.4691666666666667,1.2,8519.77653666667
2031-05-09,9276184.786,0.0,65.17104166666667,116.43125,8.029166666666667,241.3870833333333,2.310625,0.0,9215.050380833356
2031-05-10,9276439.332,0.0,56.745000000000005,160.17916666666667,9.036666666666669,243.8725,3.015,0.0,8828.072522083346
2031-05-11,9276693.877,0.0,61.64416666666667,128.75,12.0425,249.0183333333333,2.8408333333333338,0.0,8325.035522916669
2031-05-12,9276948.421917807,0.0,51.211666666666666,159.03125,10.880833333333332,238.6883333333333,3.126666666666667,0.0,8403.424207499995
2031-05-13,9277202.967123289,0.0,61.73416666666666,155.0,9.125833333333334,241.4275,1.544166666666667,0.0,8791.743357916685
2031-05-14,9277457.512328766,0.0,65.38333333333334,157.25,9.5525,220.9275,1.3716666666666668,0.0,8861.370839583336
2031-05-15,9277712.057534246,0.0,75.55749999999999,147.52708333333334,9.575,194.945,1.6683333333333332,0.0,8907.59833541667
2031-05-16,9277966.602739723,0.0,75.4475,148.875,10.811666666666667,183.40104166666663,1.2633333333333334,0.0,8663.253742499994
2031-05-17,9278221.147945205,0.0,81.8125,131.33541666666665,12.430833333333334,184.69916666666663,1.1472916666666666,2.0,8531.655170416647
2031-05-18,9278475.693150684,0.0,76.36583333333334,139.8,13.374166666666667,190.0,1.1175,0.0,8373.618904999987
2031-05-19,9278730.238356164,0.0,69.22833333333334,137.42291666666668,14.410833333333334,199.57375,1.1439583333333332,0.0,8231.008249999992
2031-05-20,9278984.783561643,0.0,74.36833333333333,119.43125,14.101666666666668,169.92645833333333,1.2120833333333334,0.0,8088.817928333335
2031-05-21,9279239.328767125,0.0,70.1675,114.75833333333333,15.118333333333332,279.5708333333333,2.2825,1.0,8291.567792916681
2031-05-22,9279493.873972602,0.0,72.45666666666666,85.8875,12.334166666666668,227.24,1.8625,0.0,8592.949337499978
2031-05-23,9279748.419178082,0.0,62.3025,100.75416666666666,12.135833333333332,212.79,4.3566666666666665,4.0,8588.252555833336
2031-05-24,9280002.96438356,0.0,61.54166666666666,125.68541666666668,12.509166666666664,218.910625,2.6095833333333336,5.0,8446.460867499987
2031-05-25,9280257.51,0.0,71.44229166666666,111.55833333333334,9.662083333333332,228.89666666666668,1.7166666666666668,0.0,9132.05682541667
2031-05-26,9280512.055,0.0,78.14,98.81041666666664,10.078333333333331,202.1875,1.7525000000000002,0.0,8863.118028749988
2031-05-27,9280766.6,0.0,82.2525,76.95416666666667,11.011666666666663,216.16166666666663,1.7474999999999998,0.0,8706.910832083315
2031-05-28,9281021.145,0.0,89.80416666666667,27.825000000000003,12.349166666666669,206.7158333333333,2.7258333333333336,28.0,8802.551386666657
2031-05-29,9281275.69041096,0.0,91.07166666666666,33.59166666666667,14.459166666666668,160.25083333333333,2.683958333333333,47.0,8375.513767499973
2031-05-30,9281530.235616438,0.0,85.44416666666666,73.60833333333333,14.204166666666666,171.85916666666665,2.19,5.0,8366.579039166654
2031-05-31,9281784.780821918,0.0,84.64583333333333,106.58750000000002,13.8975,187.535,1.94,1.0,8364.051035416642
2031-06-01,9282039.326027395,0.0,78.5475,125.55833333333334,12.115,241.9725,1.4366666666666668,0.0,8567.000813333316
2031-06-02,9282293.871232877,0.0,77.16250000000001,65.28750000000001,12.01,221.3325,1.1033333333333333,0.0,8635.189663749978
2031-06-03,9282548.416438356,0.0,65.70416666666667,124.19791666666669,10.668333333333337,243.025,1.6716666666666669,1.1,8714.025187916675
2031-06-04,9282802.961643836,0.0,65.425,91.98958333333331,10.1325,225.27854166666668,1.91625,0.0,8912.63352208333
2031-06-05,9283057.506849317,0.0,70.26583333333333,102.01875,6.724166666666666,256.97083333333336,1.86,0.0,9303.51902666668
2031-06-06,9283312.052054796,0.0,54.81666666666666,134.025,7.938333333333333,249.1341666666667,3.779166666666667,0.0,9061.85172500001
2031-06-07,9283566.597260274,0.0,61.535833333333336,128.53541666666666,9.016666666666667,244.9558333333333,3.293333333333333,0.0,9050.043691250012
2031-06-08,9283821.142465752,0.0,67.08083333333333,79.73333333333333,10.050833333333332,231.995,2.6183333333333336,0.0,9062.399799166678
2031-06-09,9284075.687671231,0.0,72.28,56.68958333333333,11.321666666666667,208.9975,2.4208333333333334,6.8,8652.777747083328
2031-06-10,9284330.232876712,0.0,80.52583333333332,54.175,11.7025,196.725,3.015833333333333,17.3,8698.150867500015
2031-06-11,9284584.778082192,0.0,85.81416666666667,35.458333333333336,11.3,192.464375,2.3060416666666668,17.0,8673.972405416658
2031-06-12,9284839.323287671,0.0,86.46166666666666,55.63333333333333,12.2275,181.8525,3.11,3.0,8611.951745833338
2031-06-13,9285093.868,0.0,84.47333333333333,51.90208333333334,12.6025,171.3025,3.26,15.1,8518.744984166657
2031-06-14,9285348.414,0.0,82.1925,78.75208333333333,12.055833333333332,200.5133333333333,1.9141666666666663,5.0,8825.028140000006
2031-06-15,9285602.959,0.0,70.355,107.12916666666666,9.74,242.6341666666667,2.9766666666666666,2.0,9144.82229500002
2031-06-16,9285857.504,0.0,57.36416666666667,126.12916666666666,11.358333333333334,244.00083333333336,3.744166666666666,0.0,8331.005497916674
2031-06-17,9286112.049315069,0.0,69.16583333333334,125.1,10.009166666666667,242.305,1.5891666666666666,0.0,8936.934027500001
2031-06-18,9286366.594520548,0.0,67.35166666666667,124.1625,10.543333333333331,261.605,1.665,0.0,8746.982772083331
2031-06-19,9286621.139726028,0.0,60.7275,90.19375,10.775,250.04666666666665,3.4341666666666666,0.0,8669.071327083335
2031-06-20,9286875.684931507,0.0,55.067708333333336,127.28125,9.299583333333333,250.24166666666667,3.763125,0.0,8943.428151250011
2031-06-21,9287130.230136989,0.0,63.0275,126.92916666666667,11.406666666666666,238.03833333333333,2.648333333333333,0.0,8387.67605500001
2031-06-22,9287384.775342466,0.0,72.66833333333334,125.84583333333336,9.336666666666668,228.9325,1.405,0.0,9083.892679166674
2031-06-23,9287639.320547946,0.0,80.06333333333333,122.975,9.565833333333334,189.80916666666667,1.2658333333333334,0.0,9004.538459999996
2031-06-24,9287893.865753423,0.0,72.615,126.37083333333332,9.789166666666668,226.40104166666663,1.3704166666666666,0.0,8930.184408749996
2031-06-25,9288148.410958905,0.0,71.08166666666666,117.61041666666668,10.063333333333334,196.97083333333333,1.4825,0.0,8915.241962083328
2031-06-26,9288402.956164384,0.0,77.38333333333334,104.6375,10.780833333333334,195.95416666666665,2.0341666666666667,0.0,8746.987823749994
2031-06-27,9288657.501369864,0.0,86.03083333333332,65.96458333333334,11.454166666666667,197.92916666666667,1.8970833333333328,2.0,8765.721557499992
2031-06-28,9288912.046575343,0.0,83.885,54.56458333333333,11.58,191.12583333333336,1.1675,1.0,8760.03227458331
2031-06-29,9289166.591780825,0.0,84.09666666666666,87.48541666666667,11.5425,201.6533333333333,1.6075,0.6,8762.964440416648
2031-06-30,9289421.136986302,0.0,83.16083333333333,120.66875,11.820833333333333,178.63,1.2308333333333332,4.5,8521.979919583333
2031-07-01,9289675.682191782,0.0,80.10583333333334,107.35625,10.338333333333331,175.78833333333333,1.653333333333333,0.0,8718.254649999999
2031-07-02,9289930.22739726,0.0,63.14270833333333,109.75416666666666,13.515,263.6589583333334,2.1572916666666666,0.0,8349.700580833316
2031-07-03,9290184.77260274,0.0,45.85875000000001,129.61666666666665,12.176666666666668,266.818125,4.584791666666667,0.0,8438.366199583328
2031-07-04,9290439.317808218,0.0,50.35666666666666,132.08125,11.434166666666668,272.835,3.865833333333333,0.0,8382.115462083339
2031-07-05,9290693.863013698,0.0,50.939166666666665,132.35833333333332,11.220833333333331,260.0883333333333,4.91,0.0,8394.164435833338
2031-07-06,9290948.408219175,0.0,60.26583333333334,136.80833333333334,7.759166666666666,243.83895833333327,2.191666666666667,0.0,9139.338800833351
2031-07-07,9291202.953424657,0.0,58.18666666666667,135.36249999999998,8.315,248.55,4.198333333333333,0.0,9031.61328125001
2031-07-08,9291457.498630136,0.0,53.10416666666666,135.57500000000002,8.834166666666667,266.7325,3.500833333333333,0.0,8853.460089166676
2031-07-09,9291712.043835616,0.0,52.83833333333334,135.60416666666666,9.858333333333333,240.4941666666667,2.905625,0.0,8853.656752500006
2031-07-10,9291966.589041095,0.0,56.66,136.73125,9.255833333333332,248.5225,2.7775,0.0,8865.52139208335
2031-07-11,9292221.134246577,0.0,59.41916666666666,17.416666666666668,8.8375,245.26625,2.9475,0.0,9181.084413750017
2031-07-12,9292475.679452054,0.0,61.03604166666667,132.22291666666666,8.376875,209.63583333333327,2.286875,0.0,9149.888175833348
2031-07-13,9292730.224657534,0.0,72.53166666666667,95.63125,8.048333333333334,202.2445833333333,2.226458333333333,0.0,9273.406952916666
2031-07-14,9292984.769863011,0.0,88.46833333333332,66.19791666666667,9.88,178.01666666666665,1.080833333333333,7.0,9147.65143166666
2031-07-15,9293239.315068493,0.0,87.49666666666667,73.71249999999999,10.378333333333332,186.32416666666663,1.0058333333333334,2.1,9069.751599166653
2031-07-16,9293493.860273972,0.0,77.79,102.89375,10.030833333333334,247.1602083333333,1.545,1.0,8900.345231250018
2031-07-17,9293748.405479452,0.0,78.28229166666667,90.62708333333336,7.495208333333334,235.8610416666667,3.252916666666667,0.6,9326.297252500013
2031-07-18,9294002.950684931,0.0,79.82166666666667,86.75625000000001,12.694166666666668,213.20916666666668,4.257499999999999,80.0,8676.781720833342
2031-07-19,9294257.496,0.0,86.39083333333333,36.33125,10.7075,219.03,3.2433333333333336,31.0,9167.30577958334
2031-07-20,9294512.041,0.0,89.09166666666665,46.50416666666666,10.198333333333332,212.175,2.8666666666666667,93.8,9172.157485000003
2031-07-21,9294766.586,0.0,78.5575,91.51458333333332,9.64,222.29625,2.60375,58.5,9187.265955000019
2031-07-22,9295021.132,0.0,79.04833333333333,78.71875,7.555,242.53083333333333,1.3075,3.2,9253.174264583338
2031-07-23,9295275.676712329,0.0,77.5125,118.45833333333331,9.439166666666669,228.7475,1.2075,0.2,9178.941720833343
2031-07-24,9295530.221917808,0.0,67.3575,144.71041666666665,9.774166666666668,238.42,2.004166666666667,0.6,8942.591993333346
2031-07-25,9295784.767123288,0.0,75.23916666666666,99.61875,9.255625,209.16291666666663,1.7689583333333332,0.0,9134.402667500011
2031-07-26,9296039.312328769,0.0,77.345,150.48541666666668,9.2575,215.89916666666667,1.211666666666667,0.0,8977.91587375
2031-07-27,9296293.857534248,0.0,68.04666666666667,157.30833333333334,9.56,214.75291666666664,1.2604166666666667,0.0,8899.065487083335
2031-07-28,9296548.402739726,0.0,69.03833333333334,154.20833333333334,9.451666666666666,196.1825,1.2041666666666668,0.0,8850.31520624999
2031-07-29,9296802.947945204,0.0,71.01416666666667,108.46666666666664,10.081666666666669,225.5283333333333,0.985,0.0,8848.749944166664
2031-07-30,9297057.493150683,0.0,70.79166666666667,148.85,12.354166666666666,188.7579166666667,1.143333333333333,0.0,8413.476234999984
2031-07-31,9297312.038356164,0.0,67.76083333333334,143.0625,12.353333333333332,196.3791666666667,1.081875,0.0,8446.21159583332
2031-08-01,9297566.583561644,0.0,64.785,132.15208333333334,14.855,187.2125,0.9583333333333334,0.0,8231.053259583321
2031-08-02,9297821.128767123,0.0,63.11916666666667,154.50208333333333,14.926666666666668,165.5525,1.3083333333333331,0.0,8134.090803750005
2031-08-03,9298075.673972605,0.0,63.29166666666666,157.87083333333334,13.6675,233.3983333333333,1.2283333333333333,0.0,8333.519351249974
2031-08-04,9298330.219178082,0.0,69.01916666666666,113.30208333333331,13.286666666666669,178.21333333333334,1.1833333333333331,0.0,8202.470109166663
2031-08-05,9298584.764383562,0.0,87.21166666666666,98.20833333333331,12.124166666666667,204.1875,0.8300000000000001,0.5,8615.661316666641
2031-08-06,9298839.30958904,0.0,73.056875,134.58333333333334,9.380625,241.87479166666665,1.6195833333333336,4.6,9034.69649583334
2031-08-07,9299093.855,0.0,70.02666666666667,115.3125,8.243333333333334,239.61,1.8141666666666667,0.0,9297.828938750017
2031-08-08,9299348.4,0.0,65.54583333333333,160.44375,8.598333333333333,239.8075,2.1283333333333334,0.0,8982.134387499998
2031-08-09,9299602.945,0.0,74.10270833333333,126.47083333333336,8.962291666666667,231.6241666666667,1.57625,0.0,9090.57287708334
2031-08-10,9299857.49,0.0,78.98145833333334,114.72083333333336,11.44875,207.8214583333333,2.0885416666666665,11.0,8627.69515791667
2031-08-11,9300112.03561644,0.0,76.45333333333333,155.4125,10.224166666666669,180.03416666666666,1.1391666666666669,1.0,8693.407270416646
2031-08-12,9300366.580821918,0.0,84.92666666666666,114.55833333333334,10.876666666666669,195.67916666666667,1.600833333333333,0.0,8581.679392499984
2031-08-13,9300621.126027398,0.0,81.34416666666667,149.31666666666666,10.535,186.15354166666668,1.3829166666666666,1.1,8813.86273124999
2031-08-14,9300875.671232875,0.0,80.72166666666666,152.77916666666667,11.784999999999998,168.99166666666667,1.21,0.0,8549.754946666655
2031-08-15,9301130.216438357,0.0,94.5525,37.94166666666667,10.440833333333332,158.62166666666667,1.0041666666666669,0.0,9063.063759166678
2031-08-16,9301384.761643836,0.0,70.921875,181.5520833333333,11.3225,237.52125,2.498125,6.3,8325.208453333324
2031-08-17,9301639.306849316,0.0,84.2625,66.13333333333334,9.853333333333332,202.97604166666667,3.236875,1.0,9110.668848333338
2031-08-18,9301893.852054795,0.0,77.8775,150.14166666666668,12.173333333333334,178.8225,2.704166666666667,27.3,8267.247286249989
2031-08-19,9302148.397260277,0.0,76.09916666666668,141.94583333333335,11.6875,176.7327083333333,2.1325,1.4,8299.65948333335
2031-08-20,9302402.942465754,0.0,79.97020833333333,100.47708333333333,11.210833333333332,179.26416666666668,1.8789583333333333,1.0,8433.673567916663
2031-08-21,9302657.487671234,0.0,83.81666666666666,95.92083333333332,12.072083333333332,150.38604166666667,1.0489583333333334,0.0,8518.50757416666
2031-08-22,9302912.032876711,0.0,80.41,197.09166666666667,12.330833333333333,156.324375,1.193125,0.0,8390.866631249972
2031-08-23,9303166.578082193,0.0,74.87416666666667,201.50833333333333,12.57625,195.16729166666667,1.0691666666666666,0.0,8261.93295624997
2031-08-24,9303421.123,0.0,75.38833333333334,192.41875,13.455,157.94833333333332,1.4108333333333334,0.0,8090.372655416665
2031-08-25,9303675.668,0.0,83.15666666666667,135.14791666666667,12.905833333333334,186.69583333333333,1.1366666666666667,0.5,8273.327009999975
2031-08-26,9303930.214,0.0,76.7075,188.1375,12.843333333333334,197.62750000000003,1.2808333333333335,0.4,8114.034646666637
2031-08-27,9304184.758904109,0.0,62.99166666666667,171.42916666666667,13.573333333333332,222.55145833333333,1.6191666666666666,0.0,8190.7328204166615
2031-08-28,9304439.304109588,0.0,80.08833333333332,149.23333333333332,12.544166666666667,167.93333333333334,1.6308333333333334,0.0,8441.988946250009
2031-08-29,9304693.849315068,0.0,79.24916666666667,187.40625,13.400833333333331,162.76000000000002,1.3083333333333331,0.0,8236.832670416657
2031-08-30,9304948.394520547,0.0,79.19416666666667,175.61875,14.231666666666667,158.33416666666668,1.4525,0.0,8162.36049375
