Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2034-05-24,9552353.621917808,6.0,147.0,16.33,-0.07,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2034,5,21,7832.892
2034-05-25,9552595.947945204,0.0,148.0,3.92,-0.13,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2034,5,21,8795.97
2034-05-26,9552838.273972604,1.0,149.0,4.38,-0.13,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2034,5,21,8178.698
2034-05-27,9553080.6,2.0,150.0,-1.05,-0.13,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2034,5,21,8292.12
2034-05-28,9553322.926027397,3.0,151.0,4.54,-0.13,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2034,5,21,8464.666
2034-05-29,9553565.252054794,4.0,152.0,6.47,-0.13,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2034,5,22,8486.551
2034-05-30,9553807.578082193,5.0,153.0,-4.57,-0.13,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2034,5,22,8319.099
2034-05-31,9554049.90410959,6.0,154.0,-15.04,-0.13,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2034,5,22,7865.854
2034-06-01,9554292.230136989,0.0,155.0,-9.0,-0.11,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2034,6,22,8716.933
2034-06-02,9554534.556164384,1.0,156.0,1.55,-0.11,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2034,6,22,8971.143
2034-06-03,9554776.88219178,2.0,157.0,3.16,-0.11,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2034,6,22,8640.469
2034-06-04,9555019.208219178,3.0,158.0,-8.79,-0.11,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2034,6,22,8325.399
2034-06-05,9555261.534246575,4.0,159.0,-8.86,-0.11,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2034,6,23,9060.373
2034-06-06,9555503.860273972,5.0,160.0,2.95,-0.11,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2034,6,23,8588.804
2034-06-07,9555746.18630137,6.0,161.0,-3.45,-0.11,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2034,6,23,8249.765
2034-06-08,9555988.512328766,0.0,162.0,-24.88,0.07,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2034,6,23,8769.651
2034-06-09,9556230.838356163,1.0,163.0,-32.34,0.07,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2034,6,23,9698.622
2034-06-10,9556473.164383562,2.0,164.0,-13.71,0.07,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2034,6,23,8586.071
2034-06-11,9556715.49041096,3.0,165.0,0.98,0.07,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2034,6,23,8261.3955
2034-06-12,9556957.816438356,4.0,166.0,-0.98,0.07,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2034,6,24,8469.825
2034-06-13,9557200.142465752,5.0,167.0,-10.12,0.07,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2034,6,24,8411.818
2034-06-14,9557442.46849315,6.0,168.0,-21.44,0.07,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2034,6,24,8950.701
2034-06-15,9557684.794520548,0.0,169.0,-18.98,0.27,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2034,6,24,9113.884
2034-06-16,9557927.120547945,1.0,170.0,-11.74,0.27,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2034,6,24,9131.043
2034-06-17,9558169.446575342,2.0,171.0,-1.48,0.27,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2034,6,24,8353.798
2034-06-18,9558411.77260274,3.0,172.0,-2.04,0.27,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2034,6,24,8564.488
2034-06-19,9558654.098630138,4.0,173.0,-5.84,0.27,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2034,6,25,8723.159
2034-06-20,9558896.424657537,5.0,174.0,-6.4,0.27,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2034,6,25,8607.937
2034-06-21,9559138.750684932,6.0,175.0,-0.35,0.27,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2034,6,25,8629.125
2034-06-22,9559381.076712327,0.0,176.0,0.42,0.36,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2034,6,25,9521.136
2034-06-23,9559623.402739726,1.0,177.0,6.4,0.36,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2034,6,25,9191.2705
2034-06-24,9559865.728767123,2.0,178.0,-2.81,0.36,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2034,6,25,8950.034
2034-06-25,9560108.05479452,3.0,179.0,-10.05,0.36,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2034,6,25,9085.95
2034-06-26,9560350.380821915,4.0,180.0,-3.16,0.36,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2034,6,26,9414.37
2034-06-27,9560592.706849314,5.0,181.0,5.9,0.36,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2034,6,26,8556.179
2034-06-28,9560835.032876711,6.0,182.0,9.17,0.36,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2034,6,26,8429.635
2034-06-29,9561077.35890411,0.0,183.0,1.85,0.25,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2034,6,26,9134.37
2034-06-30,9561319.684931507,1.0,184.0,-8.93,0.25,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2034,6,26,8992.615
2034-07-01,9561562.010958904,2.0,185.0,-21.3,0.25,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2034,7,26,8848.532
2034-07-02,9561804.3369863,3.0,186.0,-22.1,0.25,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2034,7,26,8292.042
2034-07-03,9562046.6630137,4.0,187.0,-16.87,0.25,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2034,7,27,7945.077
2034-07-04,9562288.989041096,5.0,188.0,-0.55,0.25,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2034,7,27,8636.751
2034-07-05,9562531.315068493,6.0,189.0,-0.99,0.25,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2034,7,27,8443.707
2034-07-06,9562773.64109589,0.0,190.0,-10.9,0.32,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2034,7,27,9115.941
2034-07-07,9563015.967123289,1.0,191.0,-14.4,0.32,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2034,7,27,9300.188
2034-07-08,9563258.293150686,2.0,192.0,9.79,0.32,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2034,7,27,9260.378
2034-07-09,9563500.619178085,3.0,193.0,13.85,0.32,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2034,7,27,8829.677
2034-07-10,9563742.94520548,4.0,194.0,9.97,0.32,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2034,7,28,8881.56
2034-07-11,9563985.271232877,5.0,195.0,3.02,0.32,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2034,7,28,8951.774
2034-07-12,9564227.597260274,6.0,196.0,9.54,0.32,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2034,7,28,9156.161
2034-07-13,9564469.923287673,0.0,197.0,2.71,0.3,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2034,7,28,9923.349
2034-07-14,9564712.249315068,1.0,198.0,3.51,0.3,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2034,7,28,8835.366
2034-07-15,9564954.575342463,2.0,199.0,6.46,0.3,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2034,7,28,8286.986
2034-07-16,9565196.901369862,3.0,200.0,11.39,0.3,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2034,7,28,9120.765
2034-07-17,9565439.22739726,4.0,201.0,15.82,0.3,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2034,7,29,8821.927
2034-07-18,9565681.553424658,5.0,202.0,7.32,0.3,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2034,7,29,8315.28
2034-07-19,9565923.879452055,6.0,203.0,-4.99,0.3,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2034,7,29,8957.722
2034-07-20,9566166.205479452,0.0,204.0,-3.51,0.37,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2034,7,29,9535.433
2034-07-21,9566408.53150685,1.0,205.0,3.38,0.37,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2034,7,29,8552.322
2034-07-22,9566650.857534248,2.0,206.0,-0.8,0.37,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2034,7,29,8442.449
2034-07-23,9566893.183561644,3.0,207.0,6.03,0.37,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2034,7,29,8411.355
2034-07-24,9567135.50958904,4.0,208.0,12.43,0.37,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2034,7,30,8432.953
2034-07-25,9567377.835616438,5.0,209.0,16.87,0.37,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2034,7,30,8340.574
2034-07-26,9567620.161643837,6.0,210.0,11.69,0.37,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2034,7,30,7412.2603
2034-07-27,9567862.487671234,0.0,211.0,4.92,0.24,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2034,7,30,8787.72
2034-07-28,9568104.81369863,1.0,212.0,1.17,0.24,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2034,7,30,8909.747
2034-07-29,9568347.139726028,2.0,213.0,-9.04,0.24,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2034,7,30,8469.394
2034-07-30,9568589.465753425,3.0,214.0,-6.74,0.24,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2034,7,30,8525.611
2034-07-31,9568831.791780822,4.0,215.0,-5.58,0.24,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2034,7,31,7749.3213
2034-08-01,9569074.11780822,5.0,216.0,-5.34,0.24,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2034,8,31,8095.297
2034-08-02,9569316.443835616,6.0,217.0,-13.17,0.24,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2034,8,31,8251.997
2034-08-03,9569558.769863011,0.0,218.0,-24.46,0.2,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2034,8,31,9283.384
2034-08-04,9569801.09589041,1.0,219.0,-10.8,0.2,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2034,8,31,8915.128
2034-08-05,9570043.421917807,2.0,220.0,-0.67,0.2,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2034,8,31,8907.401
2034-08-06,9570285.747945206,3.0,221.0,-16.57,0.2,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2034,8,31,8398.1045
2034-08-07,9570528.073972603,4.0,222.0,-31.08,0.2,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2034,8,32,8243.439
2034-08-08,9570770.4,5.0,223.0,-30.89,0.2,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2034,8,32,7773.671
2034-08-09,9571012.726027396,6.0,224.0,-21.55,0.2,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2034,8,32,8494.272
2034-08-10,9571255.052054796,0.0,225.0,-13.72,0.27,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2034,8,32,8752.888
2034-08-11,9571497.378082192,1.0,226.0,-19.85,0.27,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2034,8,32,8364.795
2034-08-12,9571739.704109589,2.0,227.0,-11.23,0.27,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2034,8,32,8068.5195
2034-08-13,9571982.030136986,3.0,228.0,-3.16,0.27,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2034,8,32,7775.4126
2034-08-14,9572224.356164385,4.0,229.0,11.71,0.27,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2034,8,33,9407.978
2034-08-15,9572466.682191782,5.0,230.0,8.19,0.27,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2034,8,33,8525.139
2034-08-16,9572709.00821918,6.0,231.0,1.94,0.27,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2034,8,33,8750.326
2034-08-17,9572951.334246576,0.0,232.0,-15.36,0.28,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2034,8,33,9070.995
2034-08-18,9573193.660273973,1.0,233.0,-20.7,0.28,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2034,8,33,8959.294
2034-08-19,9573435.98630137,2.0,234.0,-8.32,0.28,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2034,8,33,8402.419
2034-08-20,9573678.312328769,3.0,235.0,3.94,0.28,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2034,8,33,8608.236
2034-08-21,9573920.638356164,4.0,236.0,10.56,0.28,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2034,8,34,8048.3623
2034-08-22,9574162.96438356,5.0,237.0,12.2,0.28,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2034,8,34,8298.617
2034-08-23,9574405.290410958,6.0,238.0,3.82,0.28,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2034,8,34,8502.008
2034-08-24,9574647.616438355,0.0,239.0,-1.64,0.25,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2034,8,34,9167.546
2034-08-25,9574889.942465754,1.0,240.0,-4.98,0.25,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2034,8,34,9040.42
2034-08-26,9575132.268493151,2.0,241.0,-3.46,0.25,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2034,8,34,9144.525
2034-08-27,9575374.594520548,3.0,242.0,5.1,0.25,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2034,8,34,8589.1045
2034-08-28,9575616.920547944,4.0,243.0,13.29,0.25,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2034,8,35,8678.579
2034-08-29,9575859.246575342,5.0,244.0,10.82,0.25,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2034,8,35,7582.9907
2034-08-30,9576101.57260274,6.0,245.0,4.34,0.25,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2034,8,35,8025.845
2034-08-31,9576343.898630137,0.0,246.0,4.64,0.34,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2034,8,35,9459.757
2034-09-01,9576586.224657534,1.0,247.0,-3.09,0.34,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2034,9,35,8424.371
2034-09-02,9576828.55068493,2.0,248.0,-12.3,0.34,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2034,9,35,8784.38
2034-09-03,9577070.87671233,3.0,249.0,-26.03,0.34,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2034,9,35,8185.663
2034-09-04,9577313.202739729,4.0,250.0,-32.27,0.34,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2034,9,36,7880.5312
2034-09-05,9577555.528767124,5.0,251.0,-30.78,0.34,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2034,9,36,8321.847
2034-09-06,9577797.85479452,6.0,252.0,-21.39,0.34,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2034,9,36,7379.1235
2034-09-07,9578040.180821918,0.0,253.0,-22.64,0.21,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2034,9,36,8009.655
2034-09-08,9578282.506849317,1.0,254.0,-11.94,0.21,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2034,9,36,7787.2866
2034-09-09,9578524.832876712,2.0,255.0,5.41,0.21,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2034,9,36,7571.8877
2034-09-10,9578767.15890411,3.0,256.0,5.53,0.21,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2034,9,36,7501.9766
2034-09-11,9579009.484931506,4.0,257.0,8.56,0.21,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2034,9,37,7341.1514
2034-09-12,9579251.810958903,5.0,258.0,10.1,0.21,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2034,9,37,7145.3496
2034-09-13,9579494.136986302,6.0,259.0,7.43,0.21,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2034,9,37,7658.5186
2034-09-14,9579736.4630137,0.0,260.0,4.22,0.14,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2034,9,37,8504.146
2034-09-15,9579978.789041096,1.0,261.0,-6.71,0.14,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2034,9,37,7891.326
2034-09-16,9580221.115068492,2.0,262.0,-6.59,0.14,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2034,9,37,7559.251
2034-09-17,9580463.44109589,3.0,263.0,-5.76,0.14,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2034,9,37,8139.45
2034-09-18,9580705.767123288,4.0,264.0,-14.38,0.14,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2034,9,38,7892.33
2034-09-19,9580948.093150685,5.0,265.0,-25.43,0.14,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2034,9,38,7581.114
2034-09-20,9581190.419178082,6.0,266.0,-27.21,0.14,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2034,9,38,7271.1533
2034-09-21,9581432.74520548,0.0,267.0,-18.72,0.44,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2034,9,38,8706.449
2034-09-22,9581675.071232876,1.0,268.0,-10.52,0.44,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2034,9,38,8379.082
2034-09-23,9581917.397260277,2.0,269.0,-1.07,0.44,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2034,9,38,8609.845
2034-09-24,9582159.723287672,3.0,270.0,-4.69,0.44,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2034,9,38,7807.177
