Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2012-11-27,86.34791666666666,0,137.59166666666667,20.601190476190478,128.15902777777777,1.473809523809524,1.0,7352064.824175824,8328.391458333334,1,332
2012-11-28,93.14722222222223,0,69.83958333333334,18.529761904761905,135.9361111111111,1.1761904761904762,12.2,7352345.868131869,8175.67875,2,333
2012-11-29,80.11874999999999,0,245.83541666666667,22.202380952380953,140.76458333333332,1.5636904761904764,0.1,7352626.912087912,8762.694375000001,3,334
2012-11-30,71.35208333333334,0,224.92291666666665,26.076785714285716,150.43055555555554,1.311904761904762,0.0,7352907.956043956,9502.038333333334,4,335
2012-12-01,67.45972222222223,0,214.27916666666667,27.10952380952381,221.95694444444447,1.5767857142857142,0.0,7353189.0,8757.718541666667,5,336
2012-12-02,73.18402777777779,0,247.14791666666667,21.639285714285716,146.7125,2.1982142857142857,0.0,7353519.755555555,7473.904583333333,6,337
2012-12-03,88.73541666666667,0,138.49791666666667,18.6125,128.30208333333334,1.5898809523809525,2.0,7353850.511111111,8040.151041666667,0,338
2012-12-04,50.795138888888886,0,387.19374999999997,20.409523809523808,229.25555555555556,3.46547619047619,2.0,7354181.266666667,7924.794583333333,1,339
2012-12-05,44.49930555555556,0,388.95000000000005,17.305357142857144,234.4625,4.3446428571428575,0.0,7354512.022222222,7698.557916666666,2,340
2012-12-06,62.52430555555555,0,368.11041666666665,15.506547619047618,156.65208333333334,1.8339285714285714,0.0,7354842.777777778,7811.973125,3,341
2012-12-07,66.71736111111112,0,184.31041666666667,17.708928571428572,108.72888888888889,1.4731349206349205,0.0,7355173.533333333,7893.767083333333,4,342
2012-12-08,71.00486111111111,0,340.93958333333336,21.773214285714285,149.00486111111113,1.713690476190476,0.0,7355504.288888888,7622.787708333333,5,343
2012-12-09,73.81180555555555,0,234.24166666666667,19.67202380952381,175.46805555555557,2.8982142857142854,0.0,7355835.044444445,7162.0060416666665,6,344
2012-12-10,72.02499999999999,0,69.1625,16.526190476190475,167.3784722222222,3.0029761904761902,1.4,7356165.8,7778.583958333334,0,345
2012-12-11,68.0826388888889,0,177.16250000000002,17.90595238095238,167.37152777777777,2.550595238095238,0.4,7356496.555555556,7798.908124999999,1,346
2012-12-12,72.29416666666667,0,227.2854166666667,19.54355158730159,130.29222222222222,1.665873015873016,2.0,7356827.311111111,7997.704166666666,2,347
2012-12-13,64.53125,0,377.7395833333333,20.303571428571427,124.35208333333334,1.8630952380952381,0.0,7357158.066666666,8228.226875,3,348
2012-12-14,70.57013888888889,0,167.67499999999998,21.064880952380953,150.60888888888888,1.2646825396825399,0.0,7357488.822222223,8296.803125,4,349
2012-12-15,71.80277777777778,0,111.63333333333333,22.419642857142858,155.875,0.9345238095238094,0.0,7357819.577777778,7467.39875,5,350
2012-12-16,53.52708333333333,0,263.8520833333333,25.125,193.5423611111111,1.7898809523809522,0.0,7358150.333333333,7727.202916666666,6,351
2012-12-17,71.44166666666666,0,73.35833333333333,18.013690476190476,131.77083333333334,2.157638888888889,1.0,7358481.088888889,7981.732708333333,0,352
2012-12-18,67.03236111111111,0,362.94166666666666,21.058630952380952,167.06972222222223,1.4607142857142856,0.0,7358811.844444444,8336.119791666666,1,353
2012-12-19,76.06041666666667,0,267.49375000000003,22.849404761904765,84.80277777777778,2.055357142857143,0.0,7359142.6,8723.425833333333,2,354
2012-12-20,65.23055555555555,0,260.55833333333334,23.784523809523808,201.69027777777777,2.3160714285714286,0.0,7359473.355555556,8645.648541666667,3,355
2012-12-21,66.45833333333333,0,148.02291666666667,19.62668650793651,124.81944444444444,1.7702380952380954,0.0,7359804.111111111,7880.18375,4,356
2012-12-22,77.31041666666667,0,229.85833333333335,21.792857142857144,118.85902777777778,1.8660714285714286,0.0,7360134.866666666,7571.212291666667,5,357
2012-12-23,74.42013888888889,0,249.84583333333333,24.926785714285714,111.26611111111112,1.6074404761904761,0.0,7360465.622222222,7947.66125,6,358
2012-12-24,69.79444444444444,0,255.42499999999998,25.516071428571426,141.20166666666668,2.05625,0.0,7360796.377777778,8295.06625,0,359
2012-12-25,90.49791666666665,0,36.97083333333333,17.710714285714285,178.53083333333333,1.7916666666666667,8.0,7361127.133333334,6281.964791666666,1,360
2012-12-26,72.56597222222221,0,81.06666666666666,17.04285714285714,178.98583333333332,2.5791666666666666,20.0,7361457.888888889,6151.1325,2,361
2012-12-27,68.0736111111111,0,355.99583333333334,17.986904761904764,145.8025,1.611111111111111,0.0,7361788.644444444,6903.1952083333335,3,362
2012-12-28,69.68333333333334,0,339.1645833333333,19.889880952380953,158.71541666666667,2.2729166666666667,0.0,7362119.4,7131.463958333334,4,363
2012-12-29,67.74722222222222,0,322.31666666666666,19.95714285714286,119.66000000000001,1.9555555555555555,0.0,7362450.155555556,6774.405624999999,5,364
2012-12-30,78.87222222222222,0,175.82291666666666,18.62857142857143,137.0425,1.788888888888889,0.0,7362780.911111111,6654.798125,6,365
2012-12-31,64.00208333333333,0,361.51666666666665,24.048214285714284,129.99,1.8374999999999997,0.0,7363111.666666667,7458.645,0,366
2013-01-01,61.91527777777778,0,368.52291666666673,25.075000000000003,143.98291666666668,1.8395833333333333,0.0,7363442.422222222,7368.483749999999,1,1
2013-01-02,76.325,0,184.20416666666665,19.03690476190476,142.45097222222222,2.125595238095238,0.0,7363773.177777777,7527.440416666667,2,2
2013-01-03,69.77361111111111,0,311.7395833333333,20.179761904761907,128.70833333333334,1.6065476190476191,0.0,7364103.933333334,7722.173125,3,3
2013-01-04,65.86944444444445,0,376.69583333333327,22.50892857142857,134.5625,1.8499999999999999,0.0,7364434.688888889,8289.771875,4,4
2013-01-05,63.197916666666664,0,366.68958333333336,24.804761904761904,122.37222222222222,1.7071428571428573,0.0,7364765.444444444,8250.398333333333,5,5
2013-01-06,68.99722222222222,0,360.7708333333333,24.052380952380954,119.22569444444444,1.838095238095238,0.0,7365096.2,7971.729791666668,6,6
2013-01-07,68.03611111111111,0,299.6041666666667,24.146428571428572,96.74000000000001,1.7646825396825399,0.0,7365426.955555555,8865.505208333334,0,7
2013-01-08,45.05902777777778,0,229.73541666666668,29.702380952380953,275.75347222222223,2.688690476190476,0.0,7365757.711111112,10025.884375,1,8
2013-01-09,53.611805555555556,0,314.87083333333334,22.548809523809524,138.0826388888889,2.9166666666666665,0.0,7366088.466666667,8363.634375,2,9
2013-01-10,64.22291666666666,0,187.60416666666666,20.88660714285714,84.04722222222222,2.0369047619047618,0.0,7366419.222222222,8147.051041666667,3,10
2013-01-11,59.63750000000001,0,349.9166666666667,26.125,117.01319444444444,1.6714285714285715,0.0,7366749.977777778,9255.343125000001,4,11
2013-01-12,61.72777777777778,0,182.67916666666667,25.5625,146.03472222222223,1.7029761904761906,0.0,7367080.733333333,8413.59875,5,12
2013-01-13,84.72638888888889,0,55.39791666666667,19.725,126.99166666666667,1.4785714285714286,0.0,7367411.488888889,7461.991875,6,13
2013-01-14,69.3,0,329.66041666666666,18.058333333333334,172.2770833333333,2.6279761904761907,9.5,7367742.244444445,7753.034583333333,0,14
2013-01-15,67.70347222222222,0,304.7354166666667,19.160714285714285,131.79513888888889,1.8476190476190475,0.0,7368073.0,7974.023958333334,1,15
2013-01-16,67.07291666666667,0,323.34375,22.361309523809524,155.4923611111111,1.6755952380952381,0.0,7368403.755555555,8579.439375,2,16
2013-01-17,69.87638888888888,0,345.2895833333334,24.077976190476193,139.26458333333332,1.7726190476190478,0.0,7368734.511111111,9277.05125,3,17
2013-01-18,52.588888888888896,0,277.375,30.079166666666666,227.5972222222222,2.5398809523809525,0.0,7369065.266666667,10362.094374999999,4,18
2013-01-19,73.14375,0,101.28750000000001,20.088690476190475,138.79305555555555,1.9708333333333334,0.4,7369396.022222222,7645.364791666667,5,19
2013-01-20,73.91527777777777,0,91.98333333333333,19.992857142857144,138.09861111111113,1.524404761904762,0.0,7369726.777777778,7249.484583333334,6,20
2013-01-21,77.84305555555555,0,224.04375000000002,22.30595238095238,121.24444444444445,1.7085317460317462,0.0,7370057.533333333,8612.939583333333,0,21
2013-01-22,75.91388888888888,0,217.3395833333333,23.207738095238096,165.20416666666668,1.1577380952380951,0.0,7370388.288888888,8910.108541666666,1,22
2013-01-23,75.23958333333333,0,125.59166666666668,21.126785714285713,166.11388888888888,2.4511904761904764,0.0,7370719.044444445,8295.718333333332,2,23
2013-01-24,68.35972222222223,0,302.17083333333335,23.453571428571426,131.72291666666666,1.7172619047619049,0.0,7371049.8,8783.270416666666,3,24
2013-01-25,73.4986111111111,0,322.76875,24.813690476190477,100.35416666666667,2.0369047619047618,0.0,7371380.555555556,9219.02125,4,25
2013-01-26,74.42847222222223,0,205.78125,25.433333333333334,85.34930555555555,2.6755952380952377,0.0,7371711.311111111,8184.401875,5,26
2013-01-27,89.5138888888889,0,103.11666666666667,21.25297619047619,146.33124999999998,1.3904761904761906,18.4,7372042.066666666,7398.378333333333,6,27
2013-01-28,96.83888888888889,0,34.41458333333333,20.188690476190477,100.575,1.8785714285714288,19.0,7372372.822222223,7449.8220833333335,0,28
2013-01-29,81.68402777777777,0,226.74791666666667,22.079761904761906,153.09930555555556,2.3101190476190476,132.0,7372703.577777778,8297.251041666666,1,29
2013-01-30,77.3,0,223.69583333333333,21.31488095238095,114.64444444444445,1.599404761904762,1.0,7373034.333333333,8308.96125,2,30
2013-01-31,75.36527777777778,0,335.9208333333333,24.49642857142857,86.46666666666665,1.8785714285714288,0.0,7373365.088888889,8936.370208333334,3,31
2013-02-01,86.47500000000001,0,97.675,19.03095238095238,180.57708333333332,2.5029761904761902,0.0,7373695.844444444,8203.647916666667,4,32
2013-02-02,75.90833333333333,0,102.58749999999999,15.436904761904762,206.96249999999998,3.354761904761905,56.8,7374026.6,7128.481875,5,33
2013-02-03,69.23958333333333,0,172.96875,17.538690476190478,198.75694444444446,2.624404761904762,3.1,7374357.355555556,6936.050833333334,6,34
2013-02-04,75.67291666666667,0,207.52708333333337,18.68690476190476,184.34069444444447,1.8032738095238097,2.0,7374688.111111111,8001.599999999999,0,35
2013-02-05,73.35347222222222,0,267.95416666666665,19.742261904761907,131.44583333333335,1.8178571428571428,0.0,7375018.866666666,8200.650208333334,1,36
2013-02-06,70.41875,0,285.87083333333334,20.869047619047617,120.89930555555556,1.5017857142857143,0.0,7375349.622222222,8315.735625,2,37
2013-02-07,66.31944444444444,0,347.95625,21.75238095238095,117.75833333333333,1.713095238095238,0.0,7375680.377777778,8523.542916666667,3,38
2013-02-08,66.72902777777777,0,324.5166666666667,23.772023809523812,100.8923611111111,1.3924603174603174,0.0,7376011.133333334,8889.5025,4,39
2013-02-09,71.53888888888889,0,240.04791666666668,24.00833333333333,129.76250000000002,1.2726190476190478,0.0,7376341.888888889,8219.863333333333,5,40
2013-02-10,76.03555555555556,0,237.56875000000002,22.822123015873018,166.43083333333334,1.6770833333333333,0.0,7376672.644444444,7800.521458333333,6,41
2013-02-11,80.51791666666666,0,93.17916666666667,19.331845238095237,170.7447222222222,2.1466269841269843,8.5,7377003.4,8080.636041666666,0,42
2013-02-12,76.08194444444445,0,88.41666666666667,19.413095238095238,164.32291666666666,1.836904761904762,13.4,7377334.155555556,8088.027083333333,1,43
2013-02-13,72.66805555555555,0,216.00625,19.311309523809523,157.43472222222223,1.918452380952381,1.6,7377664.911111111,8000.68,2,44
2013-02-14,74.04027777777777,0,277.3208333333333,20.10654761904762,138.54930555555555,1.5136904761904761,0.0,7377995.666666667,8188.729583333334,3,45
2013-02-15,83.59305555555555,0,145.94791666666666,19.386309523809526,150.00347222222223,1.3809523809523812,1.0,7378326.422222222,8226.95375,4,46
2013-02-16,84.06111111111112,0,168.16041666666666,18.854166666666668,175.14805555555554,1.4136904761904763,1.2,7378657.177777777,7453.121666666667,5,47
2013-02-17,81.26180555555555,0,176.76458333333335,19.19107142857143,167.07500000000002,1.3404761904761904,18.0,7378987.933333334,7251.850625,6,48
2013-02-18,79.51805555555556,0,240.44791666666666,19.182142857142857,152.38333333333333,1.3619047619047617,1.2,7379318.688888889,8267.634791666665,0,49
2013-02-19,76.30555555555556,0,297.525,21.62261904761905,170.98749999999998,1.2410714285714286,0.0,7379649.444444444,8581.707083333333,1,50
2013-02-20,81.2048611111111,0,212.55416666666667,21.50238095238095,170.82986111111111,2.0017857142857145,0.4,7379980.2,8558.322708333333,2,51
2013-02-21,79.83541666666666,0,247.82083333333333,21.798809523809524,159.40694444444443,2.082738095238095,2.2,7380310.955555555,8505.481249999999,3,52
2013-02-22,79.97569444444444,0,182.61875,20.732738095238094,152.11319444444445,2.8404761904761906,0.7,7380641.711111112,8304.015416666667,4,53
2013-02-23,91.13527777777777,0,53.25416666666666,20.670039682539684,119.55527777777779,3.9975198412698414,20.5,7380972.466666667,7609.7075,5,54
2013-02-24,85.93333333333334,0,207.58749999999998,23.90059523809524,75.63819444444444,2.2547619047619047,49.0,7381303.222222222,7880.925625,6,55
2013-02-25,84.25125,0,195.92916666666667,24.40595238095238,87.45527777777778,1.3878968253968254,0.0,7381633.977777778,9138.1575,0,56
2013-02-26,79.27569444444444,0,192.70416666666665,23.392857142857142,60.46458333333334,2.1416666666666666,0.0,7381964.733333333,8811.058541666667,1,57
2013-02-27,77.51527777777777,0,225.78541666666663,23.332142857142856,99.44305555555555,1.4071428571428573,0.0,7382295.488888889,8834.495416666667,2,58
2013-02-28,87.82916666666667,0,85.85416666666667,19.747619047619047,195.75,1.5220238095238094,0.0,7382626.244444445,8395.549375,3,59
2013-03-01,87.09236111111112,0,49.541666666666664,16.37559523809524,191.48680555555555,3.1321428571428576,31.8,7382957.0,7877.641041666667,4,60
2013-03-02,79.30416666666666,0,103.02708333333334,16.89404761904762,182.75625,3.0363095238095235,16.1,7383186.076086956,7184.310624999999,5,61
2013-03-03,75.91277777777778,0,168.84791666666666,19.90248015873016,145.29513888888889,2.782142857142857,4.2,7383415.152173913,7017.537083333334,6,62
2013-03-04,77.97847222222222,0,197.45000000000002,20.16785714285714,151.33194444444442,1.8255952380952383,5.0,7383644.228260869,8004.571458333333,0,63
2013-03-05,75.32152777777777,0,211.63125,20.494047619047617,129.75694444444443,1.6190476190476193,0.1,7383873.304347826,8228.722083333332,1,64
2013-03-06,77.14722222222223,0,261.15,20.560714285714287,142.5248611111111,1.5160714285714285,0.0,7384102.380434782,8330.430624999999,2,65
2013-03-07,74.48819444444445,0,300.63958333333335,21.063690476190477,139.36944444444444,1.3702380952380953,0.0,7384331.456521739,8508.6825,3,66
2013-03-08,77.17361111111111,0,179.08541666666667,20.176190476190477,136.56805555555556,1.337261904761905,0.0,7384560.532608695,8396.035625,4,67
2013-03-09,74.05694444444444,0,256.81041666666664,21.24702380952381,137.62708333333333,1.3934523809523809,0.0,7384789.608695652,7738.926875,5,68
2013-03-10,76.14097222222222,0,252.9375,21.192261904761903,144.59444444444443,1.226190476190476,0.0,7385018.684782608,7562.745208333334,6,69
2013-03-11,75.81458333333333,0,210.76250000000002,21.789880952380955,155.8375,1.2595238095238095,0.0,7385247.760869565,8457.425625,0,70
2013-03-12,77.33125,0,215.08124999999998,20.914285714285715,158.19861111111112,1.3011904761904762,0.5,7385476.8369565215,8439.888125,1,71
2013-03-13,73.92013888888889,0,278.48541666666665,21.020238095238096,152.10208333333333,1.2851190476190477,0.0,7385705.9130434785,8402.493541666667,2,72
2013-03-14,82.53888888888889,0,118.53125,20.732738095238094,183.98819444444442,1.4940476190476193,0.0,7385934.989130435,8267.152291666667,3,73
2013-03-15,78.98958333333333,0,104.21249999999999,20.685119047619047,163.89305555555555,1.605952380952381,0.4,7386164.065217392,8163.93375,4,74
2013-03-16,76.77916666666667,0,253.6833333333333,22.620238095238093,172.69444444444443,1.1398809523809523,0.0,7386393.141304348,7655.167291666668,5,75
2013-03-17,54.75069444444444,0,254.35416666666666,18.77678571428571,197.63194444444446,2.8874999999999997,0.0,7386622.217391305,6979.701666666667,6,76
2013-03-18,63.19166666666666,0,259.18333333333334,15.811309523809525,196.06041666666667,1.7196428571428573,0.0,7386851.293478261,7784.358958333333,0,77
2013-03-19,68.64930555555556,0,254.16458333333333,16.379761904761903,180.1258333333333,1.5663690476190475,0.0,7387080.369565218,7841.250208333334,1,78
2013-03-20,75.0423611111111,0,229.0375,18.03690476190476,140.8513888888889,1.45,0.0,7387309.445652174,7898.802500000001,2,79
2013-03-21,75.91180555555555,0,211.37291666666667,19.80952380952381,104.10069444444444,1.6666666666666667,0.0,7387538.521739131,8047.234375,3,80
2013-03-22,66.56319444444445,0,173.85208333333333,23.923214285714284,212.73958333333334,2.033333333333333,0.0,7387767.597826087,8332.716458333334,4,81
2013-03-23,67.38888888888889,0,215.06041666666667,23.361904761904764,195.6486111111111,1.554166666666667,0.0,7387996.673913044,7718.039375,5,82
2013-03-24,67.85625,0,252.85208333333333,23.034523809523808,203.225,1.1976190476190476,0.0,7388225.75,7709.34125,6,83
2013-03-25,68.55486111111111,0,243.21666666666667,20.386309523809523,190.5270833333333,1.4839285714285715,0.0,7388454.826086956,8492.434374999999,0,84
2013-03-26,83.96736111111112,0,177.76041666666666,20.939880952380953,161.45694444444445,1.2178571428571427,0.0,7388683.902173913,8602.794375,1,85
