Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2033-05-04,9458129.219178082,3.0,127.0,-17.83,0.65,59.8875,162.75,11.819047619047618,244.14375,2.8833333333333333,0.0,2033,5,18,8107.91
2033-05-05,9458375.383561645,4.0,128.0,-32.38,0.65,56.65416666666667,164.39375,13.052976190476189,242.1798611111111,2.446428571428572,0.0,2033,5,18,8012.952
2033-05-06,9458621.547945203,5.0,129.0,-46.94,0.65,61.083333333333336,161.26874999999998,12.836309523809524,248.50208333333333,2.5404761904761908,0.0,2033,5,18,7414.1597
2033-05-07,9458867.712328767,6.0,130.0,-44.18,0.65,59.21527777777778,138.175,13.646527777777775,258.25402777777776,2.657440476190476,0.0,2033,5,18,7092.3955
2033-05-08,9459113.87671233,0.0,131.0,-40.43,0.68,54.68958333333333,126.09791666666666,15.915972222222225,255.3227777777778,4.201785714285714,0.0,2033,5,18,7809.795
2033-05-09,9459360.04109589,1.0,132.0,-35.14,0.68,59.37152777777777,159.66666666666666,14.561309523809523,254.30347222222224,3.3125,0.0,2033,5,19,8008.6875
2033-05-10,9459606.205479452,2.0,133.0,-31.39,0.68,56.83416666666667,151.07708333333332,11.200496031746033,244.7152777777778,3.465277777777778,0.0,2033,5,19,8452.569
2033-05-11,9459852.369863013,3.0,134.0,-27.71,0.68,60.895833333333336,159.99166666666667,9.957738095238096,233.85277777777776,2.638095238095238,1.0,2033,5,19,8537.805
2033-05-12,9460098.534246575,4.0,135.0,-33.15,0.68,70.05069444444445,125.83541666666667,12.292261904761906,207.06944444444449,2.035714285714286,0.0,2033,5,19,8372.043
2033-05-13,9460344.698630136,5.0,136.0,-30.32,0.68,79.25138888888888,104.73333333333332,12.913095238095238,197.31736111111115,1.7583333333333335,1.0,2033,5,19,7720.864
2033-05-14,9460590.863013698,6.0,137.0,-22.73,0.68,83.29444444444444,132.13958333333332,11.842261904761903,194.6423611111111,1.2232142857142858,0.0,2033,5,19,7625.2124
2033-05-15,9460837.02739726,0.0,138.0,-24.72,0.82,88.15902777777778,77.85208333333334,12.839285714285715,159.96875,1.1363095238095238,0.0,2033,5,19,8283.269
2033-05-16,9461083.191780822,1.0,139.0,-23.57,0.82,95.48402777777778,38.38333333333333,14.216071428571428,199.14097222222225,0.5454365079365079,0.0,2033,5,20,8298.986
2033-05-17,9461329.356164385,2.0,140.0,-3.12,0.82,82.31805555555555,123.60208333333334,15.725595238095238,230.7072222222222,0.9766269841269842,1.0,2033,5,20,8094.1514
2033-05-18,9461575.520547943,3.0,141.0,-6.65,0.82,74.52083333333333,130.65625,14.922619047619046,206.97847222222225,1.5476190476190477,0.0,2033,5,20,8161.593
2033-05-19,9461821.684931507,4.0,142.0,-12.47,0.82,82.36944444444445,50.05833333333334,12.580357142857144,215.70444444444445,3.338392857142857,11.2,2033,5,20,8793.946
2033-05-20,9462067.849315068,5.0,143.0,-17.75,0.82,72.03611111111111,138.35208333333333,11.99702380952381,208.17222222222225,2.2255952380952384,23.5,2033,5,20,7871.8438
2033-05-21,9462314.01369863,6.0,144.0,-3.12,0.82,78.60694444444444,140.34791666666666,9.767261904761904,215.7541666666667,1.2351190476190477,0.05,2033,5,20,7909.063
2033-05-22,9462560.178082192,0.0,145.0,5.61,0.98,82.36458333333333,100.37708333333336,9.74047619047619,215.19027777777777,1.093452380952381,0.0,2033,5,20,8654.398
2033-05-23,9462806.342465753,1.0,146.0,-0.67,0.98,78.30624999999999,105.45625,9.861904761904762,227.645,1.3143849206349203,0.0,2033,5,21,8727.187
2033-05-24,9463052.506849317,2.0,147.0,4.77,0.98,78.05694444444445,117.48333333333332,11.702380952380954,237.00694444444443,1.0922619047619049,0.0,2033,5,21,8408.137
2033-05-25,9463298.671232875,3.0,148.0,17.64,0.98,80.79722222222223,113.00208333333336,12.629761904761905,238.67013888888889,0.9208333333333334,0.0,2033,5,21,8252.22
2033-05-26,9463544.835616438,4.0,149.0,17.18,0.98,81.67708333333333,40.05833333333333,14.066666666666668,234.9598611111111,1.0482142857142858,0.0,2033,5,21,8263.645
2033-05-27,9463791.0,5.0,150.0,11.59,0.98,81.96597222222222,47.54791666666667,10.64404761904762,229.25625,1.0660714285714286,0.0,2033,5,21,8096.6543
2033-05-28,9464037.164383562,6.0,151.0,4.15,0.98,70.66250000000001,27.58125,10.741666666666667,248.8270833333333,1.8791666666666669,0.0,2033,5,21,7845.6904
2033-05-29,9464283.328767125,0.0,152.0,13.99,1.05,55.64305555555556,129.00625,9.70892857142857,234.36180555555555,3.298809523809524,0.0,2033,5,21,8787.678
2033-05-30,9464529.493150683,1.0,153.0,6.4,1.05,63.50069444444444,135.08125,7.267857142857142,218.82638888888889,2.0994047619047618,0.0,2033,5,22,9254.002
2033-05-31,9464775.657534247,2.0,154.0,2.88,1.05,75.60138888888888,118.50208333333336,8.012500000000001,223.8784722222222,1.4244047619047615,0.0,2033,5,22,9290.037
2033-06-01,9465021.821917808,3.0,155.0,1.12,1.05,78.12291666666667,133.98749999999998,7.7839285714285715,200.5833333333333,1.3714285714285717,0.0,2033,6,22,9267.701
2033-06-02,9465267.98630137,4.0,156.0,-4.71,1.05,79.36180555555556,100.62708333333332,9.017857142857142,235.8736111111111,1.8470238095238096,0.0,2033,6,22,9062.157
2033-06-03,9465514.150684932,5.0,157.0,-2.32,1.05,73.95833333333333,127.6125,11.680357142857142,224.3308333333333,1.3263888888888888,0.0,2033,6,22,8065.507
2033-06-04,9465760.315068493,6.0,158.0,3.87,1.05,84.37847222222221,131.05,10.272619047619049,195.70069444444445,1.069047619047619,0.0,2033,6,22,7878.376
2033-06-05,9466006.479452057,0.0,159.0,8.93,1.15,70.27638888888889,128.625,12.73392857142857,259.2215277777778,1.8047619047619048,0.0,2033,6,22,8180.5835
2033-06-06,9466252.643835615,1.0,160.0,15.11,1.15,59.72569444444445,101.50416666666666,13.87797619047619,232.01388888888889,1.6886904761904764,0.0,2033,6,23,8386.599
2033-06-07,9466498.808219178,2.0,161.0,7.8,1.15,75.08680555555556,40.395833333333336,10.936805555555557,207.93541666666667,1.700892857142857,1.8,2033,6,23,8997.261
2033-06-08,9466744.97260274,3.0,162.0,-3.23,1.15,72.47777777777777,79.05,12.758928571428571,194.18125,1.1101190476190477,2.0,2033,6,23,8655.101
2033-06-09,9466991.136986302,4.0,163.0,-4.01,1.15,80.78291666666667,57.70625,12.4094246031746,215.85625,0.9011904761904762,0.0,2033,6,23,8613.522
2033-06-10,9467237.301369864,5.0,164.0,10.68,1.15,82.87638888888888,98.48333333333332,11.094642857142858,197.71944444444443,1.0904761904761904,0.0,2033,6,23,8111.9316
2033-06-11,9467483.465753425,6.0,165.0,8.86,1.15,84.29027777777777,100.08125,10.361309523809524,194.6155555555556,1.2145833333333331,0.0,2033,6,23,7963.498
2033-06-12,9467729.630136987,0.0,166.0,10.75,0.97,90.95902777777776,57.42916666666667,11.85892857142857,182.06819444444443,1.4862103174603174,0.0,2033,6,23,8547.341
2033-06-13,9467975.794520548,1.0,167.0,0.77,0.97,97.55902777777776,19.3375,13.442261904761905,104.494375,1.150277777777778,4.0,2033,6,24,8650.82
2033-06-14,9468221.95890411,2.0,168.0,-1.69,0.97,97.78333333333336,21.71666666666667,12.764285714285714,198.66041666666663,0.736904761904762,10.0,2033,6,24,8777.795
2033-06-15,9468468.12328767,3.0,169.0,1.9,0.97,91.00833333333333,60.9,10.87797619047619,218.6515277777778,1.5923511904761904,2.4,2033,6,24,9028.543
2033-06-16,9468714.287671233,4.0,170.0,-16.52,0.97,82.77291666666666,81.35416666666667,10.204761904761904,218.12777777777777,2.4,54.0,2033,6,24,9238.968
2033-06-17,9468960.452054797,5.0,171.0,-34.44,0.97,76.53819444444444,125.02708333333334,9.013690476190476,229.1051388888889,1.7241071428571428,4.75,2033,6,24,8459.522
2033-06-18,9469206.616438355,6.0,172.0,-28.68,0.97,82.75694444444444,81.71041666666666,9.873214285714283,204.20625,1.163690476190476,0.1,2033,6,24,8203.116
2033-06-19,9469452.780821918,0.0,173.0,-28.4,1.03,85.07763888888888,120.44166666666666,9.015972222222222,202.23930555555555,0.999702380952381,2.0,2033,6,24,8915.61
2033-06-20,9469698.94520548,1.0,174.0,-28.54,1.03,82.96736111111112,111.75208333333336,9.448214285714286,205.37013888888887,0.9940476190476192,0.0,2033,6,25,9056.936
2033-06-21,9469945.10958904,2.0,175.0,-30.86,1.03,82.35347222222222,82.92916666666666,11.790476190476191,209.13541666666663,0.7434523809523809,0.0,2033,6,25,8690.344
2033-06-22,9470191.273972604,3.0,176.0,-44.43,1.03,84.32569444444445,85.27916666666667,12.535119047619048,198.04444444444445,1.4488095238095238,0.0,2033,6,25,8845.482
2033-06-23,9470437.438356165,4.0,177.0,-48.93,1.03,78.41458333333334,116.70416666666668,10.976785714285713,203.3786111111112,1.2390873015873016,6.0,2033,6,25,8865.022
2033-06-24,9470683.602739723,5.0,178.0,-40.77,1.03,80.40069444444445,126.14375,9.33809523809524,226.1125,1.1232142857142855,0.0,2033,6,25,8387.135
2033-06-25,9470929.767123288,6.0,179.0,-34.59,1.03,79.89791666666666,124.62916666666666,8.85952380952381,214.7076388888889,1.361309523809524,0.0,2033,6,25,8322.255
2033-06-26,9471175.93150685,0.0,180.0,-28.47,1.13,82.9798611111111,97.78333333333336,9.854761904761906,175.50555555555556,1.224404761904762,0.0,2033,6,25,8929.612
2033-06-27,9471422.09589041,1.0,181.0,-21.58,1.13,83.08125,91.58333333333331,10.059523809523808,206.9909722222222,1.107142857142857,0.0,2033,6,26,9111.528
2033-06-28,9471668.260273973,2.0,182.0,-21.61,1.13,72.59722222222221,127.41875,10.148214285714284,224.04444444444445,1.650595238095238,1.0,2033,6,26,9064.908
2033-06-29,9471914.424657537,3.0,183.0,-32.75,1.13,65.75069444444445,116.88541666666669,8.576190476190478,236.24513888888887,3.486904761904762,0.0,2033,6,26,9447.873
2033-06-30,9472160.589041095,4.0,184.0,-34.66,1.13,65.14444444444445,126.925,7.576785714285713,223.98541666666665,1.7595238095238095,0.0,2033,6,26,9343.937
2033-07-01,9472406.753424658,5.0,185.0,-30.78,1.13,71.53611111111111,125.68958333333336,6.266666666666667,229.0847222222222,1.2785714285714287,0.0,2033,7,26,8827.14
2033-07-02,9472652.91780822,6.0,186.0,-10.71,1.13,71.21597222222222,129.87083333333334,7.457738095238096,207.55833333333337,1.2583333333333333,0.0,2033,7,26,8473.7
2033-07-03,9472899.08219178,0.0,187.0,2.83,1.35,68.02986111111112,132.53958333333333,7.3029761904761905,227.62638888888887,2.5375,0.0,2033,7,26,9254.229
2033-07-04,9473145.246575342,1.0,188.0,13.48,1.35,74.83333333333333,84.27499999999999,8.4875,206.22361111111115,1.900595238095238,0.0,2033,7,27,9373.793
2033-07-05,9473391.410958905,2.0,189.0,3.57,1.35,83.60416666666667,112.79583333333332,7.656547619047618,190.2180555555556,1.2625,1.0,2033,7,27,9415.243
2033-07-06,9473637.575342463,3.0,190.0,3.32,1.35,82.02361111111111,123.53541666666668,7.960119047619048,174.07986111111111,1.3077380952380953,0.0,2033,7,27,9331.319
2033-07-07,9473883.739726027,4.0,191.0,-3.02,1.35,90.9590277777778,39.575,7.304166666666667,224.07430555555555,1.0577380952380953,0.0,2033,7,27,9489.938
2033-07-08,9474129.90410959,5.0,192.0,-0.49,1.35,85.22013888888888,129.64583333333334,8.579761904761904,202.4427777777778,1.1006944444444444,0.9,2033,7,27,8504.158
2033-07-09,9474376.06849315,6.0,193.0,-3.82,1.35,72.34791666666666,102.03541666666666,8.141666666666667,259.21083333333337,2.361666666666667,2.9,2033,7,27,8420.887
2033-07-10,9474622.232876712,0.0,194.0,-9.6,1.47,66.29513888888889,108.64375,10.210714285714287,247.195,3.8516666666666666,6.6,2033,7,27,9149.631
2033-07-11,9474868.397260277,1.0,195.0,-18.28,1.47,58.87847222222222,133.92083333333332,9.969642857142857,250.195,2.6441666666666666,0.0,2033,7,28,9115.092
2033-07-12,9475114.561643835,2.0,196.0,-28.32,1.47,71.09097222222222,131.40208333333334,7.617857142857143,208.8741666666667,1.0075,0.0,2033,7,28,9436.751
2033-07-13,9475360.726027396,3.0,197.0,-31.46,1.47,88.52152777777779,44.41666666666666,7.379761904761904,235.8349305555556,1.6565277777777778,6.2,2033,7,28,9690.57
2033-07-14,9475606.89041096,4.0,198.0,-18.53,1.47,76.16180555555555,71.78541666666666,7.870833333333334,239.5236111111111,3.486904761904762,17.0,2033,7,28,9846.12
2033-07-15,9475853.05479452,5.0,199.0,-7.7,1.47,69.36597222222223,112.79166666666669,8.705357142857144,214.5080555555556,2.4316468253968253,4.6,2033,7,28,8770.235
2033-07-16,9476099.219178082,6.0,200.0,-9.23,1.47,79.67083333333333,98.3125,8.704166666666667,199.6215277777777,1.6255952380952383,0.0,2033,7,28,8498.4375
2033-07-17,9476345.383561645,0.0,201.0,-8.37,1.38,80.10000000000001,109.09791666666666,9.410714285714286,178.31055555555554,1.3111111111111111,0.0,2033,7,28,8969.754
2033-07-18,9476591.547945203,1.0,202.0,-0.06,1.38,83.66944444444444,140.06458333333333,9.605357142857144,171.3166666666667,1.3779761904761905,0.0,2033,7,29,9062.955
2033-07-19,9476837.712328767,2.0,203.0,-7.08,1.38,88.97847222222224,57.51875,9.32202380952381,215.65694444444443,0.8345238095238096,0.0,2033,7,29,9206.884
2033-07-20,9477083.87671233,3.0,204.0,-11.39,1.38,87.38416666666667,106.39583333333331,11.937698412698412,194.93819444444443,0.9689484126984128,1.8,2033,7,29,8684.403
2033-07-21,9477330.04109589,4.0,205.0,-14.4,1.38,83.04444444444444,88.59583333333335,12.910714285714286,202.19000000000003,0.8700396825396824,0.0,2033,7,29,8592.59
2033-07-22,9477576.205479452,5.0,206.0,-16.25,1.38,57.1125,146.20000000000002,13.10218253968254,240.9475,2.1410714285714287,0.0,2033,7,29,7733.9033
2033-07-23,9477822.369863013,6.0,207.0,-12.56,1.38,63.67430555555556,140.77291666666667,10.653571428571428,241.1756944444444,3.2345238095238096,0.0,2033,7,29,7926.1694
2033-07-24,9478068.534246575,0.0,208.0,-17.17,1.69,53.10833333333333,153.80416666666667,8.77142857142857,242.73680555555555,3.4767857142857146,0.0,2033,7,29,9194.301
2033-07-25,9478314.698630136,1.0,209.0,-18.9,1.69,65.31902777777778,146.50833333333335,8.773511904761905,214.79513888888889,1.8464285714285715,0.0,2033,7,30,9323.858
2033-07-26,9478560.863013698,2.0,210.0,-31.76,1.69,75.44305555555555,149.99791666666667,8.706547619047619,188.3868055555556,1.224404761904762,0.0,2033,7,30,9249.129
2033-07-27,9478807.02739726,3.0,211.0,-31.02,1.69,68.35041666666667,147.14374999999998,10.255853174603176,263.75347222222223,1.614484126984127,0.0,2033,7,30,8880.307
2033-07-28,9479053.191780822,4.0,212.0,-21.91,1.69,61.18125,153.28125,11.74702380952381,232.8125,1.218452380952381,0.0,2033,7,30,8615.094
2033-07-29,9479299.356164385,5.0,213.0,-22.4,1.69,65.99166666666666,115.5375,11.22142857142857,257.6243055555556,1.4869047619047615,0.0,2033,7,30,8045.339
2033-07-30,9479545.520547943,6.0,214.0,-29.62,1.69,61.52013888888889,124.62083333333334,14.14345238095238,248.6361111111111,1.933928571428572,0.0,2033,7,30,7463.185
2033-07-31,9479791.684931507,0.0,215.0,-37.87,1.79,53.96875,159.60416666666666,10.813095238095238,248.17430555555555,3.2779761904761906,0.0,2033,7,30,8712.891
2033-08-01,9480037.849315068,1.0,216.0,-39.03,1.79,62.865833333333335,155.99375,7.074801587301587,235.6076388888889,1.704861111111111,0.0,2033,8,31,9425.418
2033-08-02,9480284.01369863,2.0,217.0,-32.96,1.79,58.45972222222222,81.18750000000001,8.154761904761905,253.89027777777773,3.208928571428572,0.0,2033,8,31,9498.638
2033-08-03,9480530.178082192,3.0,218.0,-25.92,1.79,57.38263888888889,168.74166666666667,9.167857142857144,231.47916666666663,2.820238095238095,0.0,2033,8,31,9105.186
2033-08-04,9480776.342465753,4.0,219.0,-19.73,1.79,67.67569444444445,162.19375,8.35952380952381,221.45,1.8107142857142853,0.0,2033,8,31,9028.086
2033-08-05,9481022.506849317,5.0,220.0,-16.02,1.79,73.325,155.65833333333333,8.22857142857143,204.6708333333333,1.5321428571428573,0.0,2033,8,31,8418.24
2033-08-06,9481268.671232875,6.0,221.0,-4.37,1.79,76.35208333333334,169.38333333333335,8.57202380952381,170.60694444444445,1.4125,0.0,2033,8,31,8229.804
2033-08-07,9481514.835616438,0.0,222.0,-4.67,1.87,69.23194444444444,170.45625,10.76190476190476,240.2986111111111,1.2065476190476192,0.0,2033,8,31,8592.273
2033-08-08,9481761.0,1.0,223.0,-4.61,1.87,61.10486111111111,164.0666666666667,10.320238095238096,233.42222222222225,1.6803571428571429,0.0,2033,8,32,8766.439
2033-08-09,9482007.164383562,2.0,224.0,-11.59,1.87,68.02291666666666,135.82083333333333,7.491071428571428,253.8479166666667,2.3142857142857145,0.0,2033,8,32,9286.46
2033-08-10,9482253.328767125,3.0,225.0,-19.54,1.87,53.99166666666667,180.07916666666665,11.345833333333331,241.39652777777772,3.717261904761905,0.0,2033,8,32,8794.174
2033-08-11,9482499.493150683,4.0,226.0,-30.1,1.87,66.29097222222222,179.08124999999998,10.03452380952381,219.2923611111111,1.4970238095238095,0.0,2033,8,32,8787.316
2033-08-12,9482745.657534247,5.0,227.0,-31.74,1.87,76.29652777777777,153.16875,10.45952380952381,187.97777777777776,1.5720238095238095,0.0,2033,8,32,8198.719
2033-08-13,9482991.821917808,6.0,228.0,-28.77,1.87,71.61527777777778,164.41458333333333,13.01607142857143,224.84652777777777,1.256547619047619,0.0,2033,8,32,7652.134
2033-08-14,9483237.98630137,0.0,229.0,-17.06,2.01,57.23680555555556,164.64791666666667,11.998214285714283,248.4395833333333,2.945238095238095,1.0,2033,8,32,8449.115
2033-08-15,9483484.150684932,1.0,230.0,-7.77,2.01,61.09930555555556,186.8166666666667,10.057738095238095,205.31944444444449,1.6351190476190476,0.0,2033,8,33,8814.152
2033-08-16,9483730.315068493,2.0,231.0,-16.27,2.01,73.53569444444445,130.30833333333334,9.939285714285717,176.9798611111111,1.4101190476190475,0.0,2033,8,33,8906.386
2033-08-17,9483976.479452057,3.0,232.0,-31.32,2.01,76.44375000000001,176.13125,11.058452380952382,165.66458333333333,1.2422619047619048,0.0,2033,8,33,8714.571
2033-08-18,9484222.643835615,4.0,233.0,-21.85,2.01,72.9173611111111,165.51666666666665,12.704761904761904,164.0013888888889,1.3226190476190476,0.0,2033,8,33,8374.646
2033-08-19,9484468.808219178,5.0,234.0,-10.62,2.01,62.65902777777777,155.29583333333332,17.504166666666666,235.27847222222223,1.4833333333333334,0.0,2033,8,33,7444.842
2033-08-20,9484714.97260274,6.0,235.0,-2.61,2.01,82.59444444444445,38.71666666666666,14.973809523809525,202.5930555555556,1.1482142857142856,3.5,2033,8,33,7537.681
2033-08-21,9484961.136986302,0.0,236.0,-7.1,2.2,95.33055555555556,40.88125,14.019642857142856,203.63194444444449,1.3142857142857145,5.0,2033,8,33,8330.129
2033-08-22,9485207.301369864,1.0,237.0,-8.07,2.2,79.97416666666666,139.11875,13.653769841269842,242.22986111111115,5.074404761904762,42.0,2033,8,34,8519.269
2033-08-23,9485453.465753425,2.0,238.0,-12.14,2.2,89.12083333333334,112.19583333333333,14.197718253968254,210.67152777777773,2.268452380952381,8.0,2033,8,34,8456.262
2033-08-24,9485699.630136987,3.0,239.0,-12.93,2.2,77.76666666666667,123.1375,13.139880952380954,244.77152777777772,1.6833333333333331,0.0,2033,8,34,8349.3545
2033-08-25,9485945.794520548,4.0,240.0,-15.42,2.2,64.58194444444445,172.52291666666667,12.654166666666669,239.1243055555556,2.3648809523809526,0.0,2033,8,34,8319.698
2033-08-26,9486191.95890411,5.0,241.0,-22.21,2.2,65.39999999999999,207.65833333333333,10.98095238095238,243.99583333333337,1.7708333333333333,0.0,2033,8,34,7812.7964
2033-08-27,9486438.12328767,6.0,242.0,-27.43,2.2,67.10208333333334,170.33333333333334,10.179761904761904,197.28194444444443,1.605952380952381,0.0,2033,8,34,7775.678
2033-08-28,9486684.287671233,0.0,243.0,-17.97,2.19,66.90222222222222,207.87708333333333,11.626190476190477,215.57430555555555,1.6815476190476188,0.0,2033,8,34,8344.347
2033-08-29,9486930.452054797,1.0,244.0,-13.49,2.19,64.80486111111111,218.42291666666665,10.535714285714286,217.7222222222222,1.513690476190476,0.0,2033,8,35,8660.113
2033-08-30,9487176.616438355,2.0,245.0,-5.76,2.19,67.8013888888889,183.38125,10.26190476190476,175.10069444444443,1.2833333333333334,0.0,2033,8,35,8749.949
2033-08-31,9487422.780821918,3.0,246.0,1.67,2.19,71.80069444444443,170.70208333333335,12.998214285714283,230.09652777777777,2.9166666666666665,3.2,2033,8,35,8361.432
2033-09-01,9487668.94520548,4.0,247.0,7.55,2.19,70.7,127.63333333333333,14.15952380952381,186.82847222222225,2.2017857142857142,15.0,2033,9,35,8213.128
2033-09-02,9487915.10958904,5.0,248.0,-11.7,2.19,78.0201388888889,170.48125000000002,12.893452380952382,194.31736111111115,1.374404761904762,0.0,2033,9,35,7764.2676
2033-09-03,9488161.273972604,6.0,249.0,-17.11,2.19,86.35416666666667,80.97291666666666,12.770238095238094,174.95347222222222,1.194047619047619,0.8,2033,9,35,7571.1226
