Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2028-05-18,8974246.524590164,6.0,140.0,13.58,-0.07,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2028,5,20,8329.222509019008
2028-05-19,8974542.890710382,0.0,141.0,10.59,-0.07,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2028,5,20,8707.343886043966
2028-05-20,8974839.256830601,1.0,142.0,3.85,-0.07,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2028,5,20,8833.045303416318
2028-05-21,8975135.62295082,2.0,143.0,0.86,-0.07,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2028,5,20,8903.42687411897
2028-05-22,8975431.989071038,3.0,144.0,4.54,-0.07,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2028,5,21,9107.730072425733
2028-05-23,8975728.355191257,4.0,145.0,19.32,-0.07,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2028,5,21,8998.265055837299
2028-05-24,8976024.721311476,5.0,146.0,23.99,-0.07,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2028,5,21,8483.787466903816
2028-05-25,8976321.087431693,6.0,147.0,16.33,-0.07,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2028,5,21,8508.955826477002
2028-05-26,8976617.453551913,0.0,148.0,3.92,-0.13,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2028,5,21,9250.219950976129
2028-05-27,8976913.819672132,1.0,149.0,4.38,-0.13,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2028,5,21,8952.827297243583
2028-05-28,8977210.18579235,2.0,150.0,-1.05,-0.13,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2028,5,21,9333.872329624324
2028-05-29,8977506.551912569,3.0,151.0,4.54,-0.13,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2028,5,22,9382.741983768896
2028-05-30,8977802.918032788,4.0,152.0,6.47,-0.13,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2028,5,22,9387.952174421891
2028-05-31,8978099.284153005,5.0,153.0,-4.57,-0.13,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2028,5,22,8218.18917634039
2028-06-01,8978395.650273224,6.0,154.0,-15.04,-0.13,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2028,6,22,8104.182587893062
2028-06-02,8978692.016393442,0.0,155.0,-9.0,-0.11,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2028,6,22,9252.061643655432
2028-06-03,8978988.382513661,1.0,156.0,1.55,-0.11,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2028,6,22,9415.880556637281
2028-06-04,8979284.74863388,2.0,157.0,3.16,-0.11,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2028,6,22,9430.383839491897
2028-06-05,8979581.114754098,3.0,158.0,-8.79,-0.11,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2028,6,23,9346.79326287549
2028-06-06,8979877.480874317,4.0,159.0,-8.86,-0.11,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2028,6,23,9810.716451398212
2028-06-07,8980173.846994536,5.0,160.0,2.95,-0.11,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2028,6,23,8868.683813984617
2028-06-08,8980470.213114753,6.0,161.0,-3.45,-0.11,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2028,6,23,8797.2295029882
2028-06-09,8980766.579234973,0.0,162.0,-24.88,0.07,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2028,6,23,9347.660285720222
2028-06-10,8981062.945355192,1.0,163.0,-32.34,0.07,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2028,6,23,9884.339433324552
2028-06-11,8981359.31147541,2.0,164.0,-13.71,0.07,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2028,6,23,9004.669684426906
2028-06-12,8981655.677595628,3.0,165.0,0.98,0.07,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2028,6,24,9320.744027851752
2028-06-13,8981952.043715848,4.0,166.0,-0.98,0.07,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2028,6,24,9391.482568236714
2028-06-14,8982248.409836065,5.0,167.0,-10.12,0.07,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2028,6,24,8769.872493416651
2028-06-15,8982544.775956284,6.0,168.0,-21.44,0.07,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2028,6,24,9032.531466670438
2028-06-16,8982841.142076503,0.0,169.0,-18.98,0.27,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2028,6,24,9511.430060723571
2028-06-17,8983137.50819672,1.0,170.0,-11.74,0.27,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2028,6,24,9644.234679260093
2028-06-18,8983433.87431694,2.0,171.0,-1.48,0.27,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2028,6,24,9524.37659878135
2028-06-19,8983730.24043716,3.0,172.0,-2.04,0.27,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2028,6,25,9522.165326573911
2028-06-20,8984026.606557377,4.0,173.0,-5.84,0.27,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2028,6,25,9752.263422245798
2028-06-21,8984322.972677596,5.0,174.0,-6.4,0.27,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2028,6,25,9056.184115485565
2028-06-22,8984619.338797813,6.0,175.0,-0.35,0.27,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2028,6,25,9056.7492575431
2028-06-23,8984915.704918033,0.0,176.0,0.42,0.36,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2028,6,25,10063.675669014545
2028-06-24,8985212.071038252,1.0,177.0,6.4,0.36,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2028,6,25,9811.066489460178
2028-06-25,8985508.43715847,2.0,178.0,-2.81,0.36,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2028,6,25,9786.609733230132
2028-06-26,8985804.803278688,3.0,179.0,-10.05,0.36,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2028,6,26,9838.743200473218
2028-06-27,8986101.169398908,4.0,180.0,-3.16,0.36,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2028,6,26,10236.226690108422
2028-06-28,8986397.535519125,5.0,181.0,5.9,0.36,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2028,6,26,9029.551901662033
2028-06-29,8986693.901639344,6.0,182.0,9.17,0.36,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2028,6,26,8975.34565478871
2028-06-30,8986990.267759563,0.0,183.0,1.85,0.25,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2028,6,26,9563.289058667655
2028-07-01,8987286.63387978,1.0,184.0,-8.93,0.25,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2028,7,26,9737.366114508808
2028-07-02,8987583.0,2.0,185.0,-21.3,0.25,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2028,7,26,9719.217986125477
2028-07-03,8987879.36612022,3.0,186.0,-22.1,0.25,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2028,7,27,9090.9655361787
2028-07-04,8988175.732240437,4.0,187.0,-16.87,0.25,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2028,7,27,8678.350362037512
2028-07-05,8988472.098360656,5.0,188.0,-0.55,0.25,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2028,7,27,8866.08821013725
2028-07-06,8988768.464480875,6.0,189.0,-0.99,0.25,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2028,7,27,8605.821013024439
2028-07-07,8989064.830601092,0.0,190.0,-10.9,0.32,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2028,7,27,9660.709423650023
2028-07-08,8989361.196721312,1.0,191.0,-14.4,0.32,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2028,7,27,9853.34440209824
2028-07-09,8989657.56284153,2.0,192.0,9.79,0.32,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2028,7,27,9988.481222765748
2028-07-10,8989953.928961748,3.0,193.0,13.85,0.32,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2028,7,28,9793.873782681765
2028-07-11,8990250.295081967,4.0,194.0,9.97,0.32,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2028,7,28,9915.222673114149
2028-07-12,8990546.661202185,5.0,195.0,3.02,0.32,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2028,7,28,9078.437500060907
2028-07-13,8990843.027322404,6.0,196.0,9.54,0.32,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2028,7,28,8999.506233247263
2028-07-14,8991139.393442623,0.0,197.0,2.71,0.3,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2028,7,28,10213.705866732462
2028-07-15,8991435.75956284,1.0,198.0,3.51,0.3,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2028,7,28,9443.880127492024
2028-07-16,8991732.12568306,2.0,199.0,6.46,0.3,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2028,7,28,8885.324162931023
2028-07-17,8992028.49180328,3.0,200.0,11.39,0.3,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2028,7,29,9834.030521226568
2028-07-18,8992324.857923497,4.0,201.0,15.82,0.3,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2028,7,29,9886.757690912027
2028-07-19,8992621.224043716,5.0,202.0,7.32,0.3,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2028,7,29,8791.869119440971
2028-07-20,8992917.590163935,6.0,203.0,-4.99,0.3,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2028,7,29,9025.228407393965
2028-07-21,8993213.956284152,0.0,204.0,-3.51,0.37,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2028,7,29,10110.515121220991
2028-07-22,8993510.322404372,1.0,205.0,3.38,0.37,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2028,7,29,9005.252696940644
2028-07-23,8993806.68852459,2.0,206.0,-0.8,0.37,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2028,7,29,9359.836575140698
2028-07-24,8994103.054644808,3.0,207.0,6.03,0.37,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2028,7,30,9549.153794293898
2028-07-25,8994399.420765027,4.0,208.0,12.43,0.37,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2028,7,30,9307.769629245984
2028-07-26,8994695.786885247,5.0,209.0,16.87,0.37,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2028,7,30,8856.55722129308
2028-07-27,8994992.153005464,6.0,210.0,11.69,0.37,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2028,7,30,7725.058475422811
2028-07-28,8995288.519125683,0.0,211.0,4.92,0.24,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2028,7,30,9312.604129646683
2028-07-29,8995584.885245902,1.0,212.0,1.17,0.24,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2028,7,30,9675.296638623058
2028-07-30,8995881.25136612,2.0,213.0,-9.04,0.24,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2028,7,30,9299.662680648406
2028-07-31,8996177.617486339,3.0,214.0,-6.74,0.24,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2028,7,31,9648.339557098261
2028-08-01,8996473.983606558,4.0,215.0,-5.58,0.24,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2028,8,31,8971.617226393138
2028-08-02,8996770.349726776,5.0,216.0,-5.34,0.24,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2028,8,31,8538.581665829557
2028-08-03,8997066.715846995,6.0,217.0,-13.17,0.24,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2028,8,31,8747.568357213917
2028-08-04,8997363.081967212,0.0,218.0,-24.46,0.2,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2028,8,31,9536.853765460322
2028-08-05,8997659.448087431,1.0,219.0,-10.8,0.2,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2028,8,31,9338.96209437198
2028-08-06,8997955.81420765,2.0,220.0,-0.67,0.2,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2028,8,31,9700.93587660944
2028-08-07,8998252.180327868,3.0,221.0,-16.57,0.2,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2028,8,32,9496.146697962962
2028-08-08,8998548.546448087,4.0,222.0,-31.08,0.2,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2028,8,32,9293.297391189539
2028-08-09,8998844.912568307,5.0,223.0,-30.89,0.2,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2028,8,32,8032.714851090888
2028-08-10,8999141.278688524,6.0,224.0,-21.55,0.2,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2028,8,32,8718.027331349336
2028-08-11,8999437.644808743,0.0,225.0,-13.72,0.27,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2028,8,32,9308.551407119974
2028-08-12,8999734.010928962,1.0,226.0,-19.85,0.27,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2028,8,32,8849.060721442804
2028-08-13,9000030.37704918,2.0,227.0,-11.23,0.27,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2028,8,32,8693.067747049921
2028-08-14,9000326.743169399,3.0,228.0,-3.16,0.27,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2028,8,33,8685.419581266706
2028-08-15,9000623.109289618,4.0,229.0,11.71,0.27,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2028,8,33,9784.198395826035
2028-08-16,9000919.475409836,5.0,230.0,8.19,0.27,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2028,8,33,8937.484584380505
2028-08-17,9001215.841530055,6.0,231.0,1.94,0.27,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2028,8,33,8633.650396401848
2028-08-18,9001512.207650274,0.0,232.0,-15.36,0.28,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2028,8,33,9544.957068831303
2028-08-19,9001808.573770491,1.0,233.0,-20.7,0.28,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2028,8,33,9431.532167412208
2028-08-20,9002104.93989071,2.0,234.0,-8.32,0.28,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2028,8,33,9206.60608148374
2028-08-21,9002401.30601093,3.0,235.0,3.94,0.28,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2028,8,34,9539.50964628348
2028-08-22,9002697.672131147,4.0,236.0,10.56,0.28,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2028,8,34,9275.138966816305
2028-08-23,9002994.038251366,5.0,237.0,12.2,0.28,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2028,8,34,8724.033414503472
2028-08-24,9003290.404371584,6.0,238.0,3.82,0.28,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2028,8,34,8746.147930141915
2028-08-25,9003586.770491803,0.0,239.0,-1.64,0.25,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2028,8,34,9510.326371796127
2028-08-26,9003883.136612022,1.0,240.0,-4.98,0.25,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2028,8,34,9523.706456600157
2028-08-27,9004179.50273224,2.0,241.0,-3.46,0.25,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2028,8,34,10003.709024885226
2028-08-28,9004475.868852459,3.0,242.0,5.1,0.25,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2028,8,35,9511.259483767302
2028-08-29,9004772.234972678,4.0,243.0,13.29,0.25,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2028,8,35,9607.353852182732
2028-08-30,9005068.601092895,5.0,244.0,10.82,0.25,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2028,8,35,8011.829209745317
2028-08-31,9005364.967213115,6.0,245.0,4.34,0.25,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2028,8,35,8646.09212202054
2028-09-01,9005661.333333334,0.0,246.0,4.64,0.34,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2028,9,35,9616.236496709605
2028-09-02,9005957.699453551,1.0,247.0,-3.09,0.34,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2028,9,35,9108.717169581605
2028-09-03,9006254.06557377,2.0,248.0,-12.3,0.34,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2028,9,35,9431.330935861348
2028-09-04,9006550.43169399,3.0,249.0,-26.03,0.34,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2028,9,36,8984.12527853127
2028-09-05,9006846.797814207,4.0,250.0,-32.27,0.34,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2028,9,36,8733.62163775487
2028-09-06,9007143.163934426,5.0,251.0,-30.78,0.34,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2028,9,36,8490.933061879627
2028-09-07,9007439.530054646,6.0,252.0,-21.39,0.34,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2028,9,36,7806.556825519735
2028-09-08,9007735.896174865,0.0,253.0,-22.64,0.21,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2028,9,36,8643.478329879232
