Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2037-03-13,9795612.301369864,2.0,76.0,0.0,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0,2037,3,11,7780.115276339292
2037-03-14,9795844.150684932,3.0,77.0,1.0,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0,2037,3,11,8006.545949342021
2037-03-15,9796076.0,4.0,78.0,0.0,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0,2037,3,11,8175.310356286625
2037-03-16,9796307.849315068,5.0,79.0,1.0,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0,2037,3,12,7793.846301297459
2037-03-17,9796539.698630136,6.0,80.0,1.0,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0,2037,3,12,7718.111639194787
2037-03-18,9796771.547945203,0.0,81.0,0.0,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0,2037,3,12,7945.9633174908495
2037-03-19,9797003.397260277,1.0,82.0,0.0,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0,2037,3,12,8136.483672112024
2037-03-20,9797235.246575342,2.0,83.0,0.0,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0,2037,3,12,7806.991334258998
2037-03-21,9797467.09589041,3.0,84.0,0.0,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0,2037,3,12,8260.400713756268
2037-03-22,9797698.94520548,4.0,85.0,0.0,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0,2037,3,12,8556.028689009941
2037-03-23,9797930.794520548,5.0,86.0,0.0,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0,2037,3,13,7490.604386696147
2037-03-24,9798162.643835615,6.0,87.0,0.0,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0,2037,3,13,7511.442121400859
2037-03-25,9798394.493150683,0.0,88.0,0.0,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0,2037,3,13,8046.846131907049
2037-03-26,9798626.342465753,1.0,89.0,0.0,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4,2037,3,13,7911.6117880718175
2037-03-27,9798858.191780822,2.0,90.0,0.0,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4,2037,3,13,7790.14539507051
2037-03-28,9799090.04109589,3.0,91.0,0.0,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0,2037,3,13,7650.317886996898
2037-03-29,9799321.89041096,4.0,92.0,0.0,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333327,0.0,2037,3,13,7649.744120331835
2037-03-30,9799553.739726027,5.0,93.0,0.0,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0,2037,3,14,7058.8652403077585
2037-03-31,9799785.589041095,6.0,94.0,0.0,77.67999999999999,171.20624999999998,15.6475,191.9895833333333,2.091666666666667,5.8,2037,3,14,6926.615198361194
2037-04-01,9800017.438356165,0.0,95.0,0.0,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6,2037,4,14,7767.3213959401
2037-04-02,9800249.287671233,1.0,96.0,0.0,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0,2037,4,14,7830.896305799876
2037-04-03,9800481.136986302,2.0,97.0,0.0,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0,2037,4,14,7916.430357393241
2037-04-04,9800712.98630137,3.0,98.0,0.0,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2,2037,4,14,7851.9036736212975
2037-04-05,9800944.835616438,4.0,99.0,0.0,72.78,210.31458333333333,17.1725,192.2708333333333,1.525,2.0,2037,4,14,7651.793591734968
2037-04-06,9801176.684931507,5.0,100.0,0.0,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0,2037,4,15,7073.7306144698005
2037-04-07,9801408.534246575,6.0,101.0,0.0,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0,2037,4,15,6884.5073398246905
2037-04-08,9801640.383561645,0.0,102.0,0.0,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0,2037,4,15,7471.78053432998
2037-04-09,9801872.232876712,1.0,103.0,0.0,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0,2037,4,15,7643.312654586092
2037-04-10,9802104.08219178,2.0,104.0,0.0,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0,2037,4,15,7701.0145246871325
2037-04-11,9802335.93150685,3.0,105.0,0.0,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0,2037,4,15,7715.513976929691
2037-04-12,9802567.780821918,4.0,106.0,0.0,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0,2037,4,15,7775.97863031191
2037-04-13,9802799.630136987,5.0,107.0,0.0,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0,2037,4,16,7069.345547083497
2037-04-14,9803031.479452057,6.0,108.0,0.0,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0,2037,4,16,6905.083224742224
2037-04-15,9803263.328767125,0.0,109.0,0.0,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0,2037,4,16,7836.098091266295
2037-04-16,9803495.178082192,1.0,110.0,0.0,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0,2037,4,16,7845.855121887689
2037-04-17,9803727.02739726,2.0,111.0,0.0,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6,2037,4,16,7753.473460960377
2037-04-18,9803958.87671233,3.0,112.0,0.0,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0,2037,4,16,7899.144463877649
2037-04-19,9804190.726027396,4.0,113.0,0.0,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0,2037,4,16,7943.011023407137
2037-04-20,9804422.575342463,5.0,114.0,0.0,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0,2037,4,17,7161.997342276738
2037-04-21,9804654.424657537,6.0,115.0,0.0,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0,2037,4,17,6947.13576459492
2037-04-22,9804886.273972604,0.0,116.0,0.0,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0,2037,4,17,7665.203393132286
2037-04-23,9805118.12328767,1.0,117.0,0.0,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0,2037,4,17,8208.862599151109
2037-04-24,9805349.97260274,2.0,118.0,0.0,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0,2037,4,17,7534.50867987968
2037-04-25,9805581.821917808,3.0,119.0,0.0,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333327,2.631388888888889,0.0,2037,4,17,7544.595002483725
2037-04-26,9805813.671232875,4.0,120.0,0.0,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0,2037,4,17,7871.4330148020645
2037-04-27,9806045.520547943,5.0,121.0,0.0,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0,2037,4,18,7110.089424498369
2037-04-28,9806277.369863013,6.0,122.0,0.0,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0,2037,4,18,6818.176801009501
2037-04-29,9806509.219178082,0.0,123.0,0.0,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0,2037,4,18,7814.474046816504
2037-04-30,9806741.06849315,1.0,124.0,0.0,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0,2037,4,18,7841.261940576193
2037-05-01,9806972.91780822,2.0,125.0,0.0,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2,2037,5,18,7914.44448620637
2037-05-02,9807204.767123288,3.0,126.0,0.0,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5,2037,5,18,7981.717637139838
2037-05-03,9807436.616438355,4.0,127.0,0.0,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0,2037,5,18,7989.78124173381
2037-05-04,9807668.465753425,5.0,128.0,0.0,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0,2037,5,19,7257.638202651176
2037-05-05,9807900.315068493,6.0,129.0,0.0,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0,2037,5,19,7036.470226877313
2037-05-06,9808132.164383562,0.0,130.0,0.0,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0,2037,5,19,7794.97223343622
2037-05-07,9808364.01369863,1.0,131.0,0.0,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0,2037,5,19,7818.286083988666
2037-05-08,9808595.863013698,2.0,132.0,0.0,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0,2037,5,19,8108.040991407153
2037-05-09,9808827.712328767,3.0,133.0,0.0,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0,2037,5,19,8143.710317495584
2037-05-10,9809059.561643835,4.0,134.0,0.0,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0,2037,5,19,8216.277583981735
2037-05-11,9809291.410958905,5.0,135.0,0.0,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0,2037,5,20,7608.053926651649
2037-05-12,9809523.260273973,6.0,136.0,0.0,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0,2037,5,20,7443.894646231089
2037-05-13,9809755.10958904,0.0,137.0,0.0,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2,2037,5,20,8172.782297799776
2037-05-14,9809986.95890411,1.0,138.0,0.0,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0,2037,5,20,8266.31451544339
2037-05-15,9810218.808219178,2.0,139.0,0.0,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0,2037,5,20,8249.218134316197
2037-05-16,9810450.657534247,3.0,140.0,0.0,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0,2037,5,20,8344.551432800328
2037-05-17,9810682.506849317,4.0,141.0,0.0,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0,2037,5,20,8470.189145090246
2037-05-18,9810914.356164385,5.0,142.0,0.0,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0,2037,5,21,7857.310652961909
2037-05-19,9811146.205479452,6.0,143.0,0.0,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0,2037,5,21,7818.354160853083
2037-05-20,9811378.05479452,0.0,144.0,0.0,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0,2037,5,21,8501.482705026172
2037-05-21,9811609.90410959,1.0,145.0,0.0,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8,2037,5,21,8323.653368433828
2037-05-22,9811841.753424658,2.0,146.0,0.0,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4,2037,5,21,8563.25747583078
2037-05-23,9812073.602739723,3.0,147.0,0.0,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0,2037,5,21,8567.029461687092
2037-05-24,9812305.452054797,4.0,148.0,0.0,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0,2037,5,21,8238.593073571981
2037-05-25,9812537.301369864,5.0,149.0,0.0,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8,2037,5,22,7767.5060387439025
2037-05-26,9812769.150684932,6.0,150.0,0.0,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3,2037,5,22,7566.82414211107
2037-05-27,9813001.0,0.0,151.0,0.0,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0,2037,5,22,8597.936722268374
2037-05-28,9813232.849315068,1.0,152.0,0.0,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0,2037,5,22,8513.237129752055
2037-05-29,9813464.698630136,2.0,153.0,0.0,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0,2037,5,22,8460.030349578257
2037-05-30,9813696.547945203,3.0,154.0,0.0,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0,2037,5,22,8529.597584443996
2037-05-31,9813928.397260277,4.0,155.0,0.0,88.55583333333334,38.675,13.940833333333332,197.8958333333333,2.601666666666667,30.6,2037,5,22,8481.035925126253
2037-06-01,9814160.246575342,5.0,156.0,0.0,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0,2037,6,23,7659.360693285567
2037-06-02,9814392.09589041,6.0,157.0,0.0,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0,2037,6,23,7809.33688447612
2037-06-03,9814623.94520548,0.0,158.0,0.0,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0,2037,6,23,8854.326573214825
2037-06-04,9814855.794520548,1.0,159.0,0.0,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0,2037,6,23,8799.464184250772
2037-06-05,9815087.643835615,2.0,160.0,0.0,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0,2037,6,23,9090.273710910875
2037-06-06,9815319.493150683,3.0,161.0,0.0,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0,2037,6,23,8801.551553256715
2037-06-07,9815551.342465753,4.0,162.0,0.0,64.70666666666666,129.3375,8.571666666666667,241.3333333333333,2.4533333333333336,0.0,2037,6,23,9056.636558744885
2037-06-08,9815783.191780822,5.0,163.0,0.0,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0,2037,6,24,8432.83212593286
2037-06-09,9816015.04109589,6.0,164.0,0.0,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0,2037,6,24,8337.206028796661
2037-06-10,9816246.89041096,0.0,165.0,0.0,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0,2037,6,24,8951.686175991008
2037-06-11,9816478.739726027,1.0,166.0,0.0,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0,2037,6,24,8752.114372592756
2037-06-12,9816710.589041095,2.0,167.0,0.0,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0,2037,6,24,8628.736147589394
2037-06-13,9816942.438356165,3.0,168.0,0.0,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0,2037,6,24,8656.7826573248
2037-06-14,9817174.287671233,4.0,169.0,0.0,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6,2037,6,24,8622.575823723711
2037-06-15,9817406.136986302,5.0,170.0,0.0,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0,2037,6,25,7937.686904904052
2037-06-16,9817637.98630137,6.0,171.0,0.0,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0,2037,6,25,7840.796529052214
2037-06-17,9817869.835616438,0.0,172.0,0.0,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0,2037,6,25,8743.401234020766
2037-06-18,9818101.684931507,1.0,173.0,0.0,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0,2037,6,25,8738.304463218288
2037-06-19,9818333.534246575,2.0,174.0,0.0,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0,2037,6,25,8799.418692053261
2037-06-20,9818565.383561645,3.0,175.0,0.0,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0,2037,6,25,8690.218827422634
2037-06-21,9818797.232876712,4.0,176.0,-1.0,84.20666666666666,89.74374999999999,12.310833333333331,193.2033333333333,1.1733333333333331,0.0,2037,6,25,8660.253605552327
2037-06-22,9819029.08219178,5.0,177.0,0.0,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9,2037,6,26,7912.3890237608475
2037-06-23,9819260.93150685,6.0,178.0,0.0,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0,2037,6,26,8576.795462040087
2037-06-24,9819492.780821918,0.0,179.0,-1.0,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0,2037,6,26,9292.31032615324
2037-06-25,9819724.630136987,1.0,180.0,-1.0,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0,2037,6,26,9265.632805320178
2037-06-26,9819956.479452057,2.0,181.0,-1.0,65.60916666666667,126.33958333333334,6.323333333333333,235.8933333333333,1.8175,0.0,2037,6,26,9321.24691515533
2037-06-27,9820188.328767125,3.0,182.0,-1.0,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0,2037,6,26,9300.841457335991
2037-06-28,9820420.178082192,4.0,183.0,-1.0,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0,2037,6,26,9578.547912869262
2037-06-29,9820652.02739726,5.0,184.0,0.0,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333327,2.4250000000000003,0.4,2037,6,27,8447.608980344818
2037-06-30,9820883.87671233,6.0,185.0,0.0,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0,2037,6,27,8291.726345401188
2037-07-01,9821115.726027396,0.0,186.0,-1.0,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0,2037,7,27,9348.523184789312
2037-07-02,9821347.575342463,1.0,187.0,-1.0,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6,2037,7,27,8994.487500531304
2037-07-03,9821579.424657537,2.0,188.0,-1.0,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0,2037,7,27,9043.594280615034
2037-07-04,9821811.273972604,3.0,189.0,-1.0,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0,2037,7,27,9053.04616471067
2037-07-05,9822043.12328767,4.0,190.0,-1.0,82.045,83.58125,10.846666666666666,192.0208333333333,1.9541666666666664,18.0,2037,7,27,9014.920016072138
2037-07-06,9822274.97260274,5.0,191.0,-1.0,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0,2037,7,28,8113.151228416806
2037-07-07,9822506.821917808,6.0,192.0,-1.0,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0,2037,7,28,8026.925879612019
2037-07-08,9822738.671232875,0.0,193.0,-1.0,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0,2037,7,28,8775.627540745514
2037-07-09,9822970.520547943,1.0,194.0,-1.0,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0,2037,7,28,8714.666729182029
2037-07-10,9823202.369863013,2.0,195.0,-1.0,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0,2037,7,28,8407.571320442008
2037-07-11,9823434.219178082,3.0,196.0,-1.0,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0,2037,7,28,8741.522238929747
2037-07-12,9823666.06849315,4.0,197.0,-1.0,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0,2037,7,28,9137.077250044464
2037-07-13,9823897.91780822,5.0,198.0,-1.0,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0,2037,7,29,8297.523569257226
2037-07-14,9824129.767123288,6.0,199.0,-1.0,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0,2037,7,29,8183.033321860328
